seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
127,334.52,remora9,remora2,-5.73,-5.73,-3.54,-3.54,-1.15,-1.15,1.30,1.30,3.56,3.56,4.73,4.73,6.59,6.59,8.50,8.50,10.45,10.45,12.25,12.25,2.71,2.72,2.74,2.75,2.76,2.78,2.80,2.81,2.83,2.85,2.79,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,104.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,335.52,remora9,remora2,5.72,5.72,7.81,7.81,9.66,9.66,11.40,11.40,13.28,13.28,13.96,13.96,15.61,15.61,17.05,17.05,18.40,18.40,19.85,19.85,2.86,2.88,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.88,2.89,2.90,2.92,2.93,2.95,2.97,2.98,3.00,3.02,117.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,131.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.94,2.94,2.93,2.93,2.92,2.91,2.91,2.90,2.90,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,132.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,133.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.83,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,134.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,135.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,136.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,137.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.63,-24.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.16,-14.16,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.61,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.79,3.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,138.52,remora9,remora4,-23.99,-23.99,-22.40,-22.40,-20.91,-20.91,-19.21,-19.21,-17.50,-17.50,-13.53,-13.53,-11.94,-11.94,-10.45,-10.45,-8.75,-8.75,-7.03,-7.03,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.93,1.96,2.00,2.80,2.81,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.91,19.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,139.52,remora9,remora4,-15.66,-15.66,-13.60,-13.60,-11.74,-11.74,-9.79,-9.79,-7.76,-7.76,-5.20,-5.20,-3.14,-3.14,-1.27,-1.27,0.67,0.67,2.71,2.71,2.03,2.06,2.09,2.12,2.14,2.17,2.19,2.21,2.23,2.25,2.92,2.93,2.94,2.95,2.96,2.97,2.97,2.98,2.99,2.99,25.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,140.52,remora9,remora4,-5.61,-5.61,-3.47,-3.47,-1.48,-1.48,0.73,0.73,2.85,2.85,4.86,4.86,6.64,6.64,8.23,8.23,10.00,10.00,11.69,11.69,2.27,2.28,2.30,2.31,2.32,2.33,2.33,2.34,2.34,2.35,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,29.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,141.52,remora9,remora4,4.43,4.43,6.33,6.33,7.95,7.95,9.26,9.26,10.66,10.66,12.94,12.94,14.44,14.44,15.71,15.71,16.74,16.74,17.83,17.83,2.35,2.35,2.35,2.34,2.34,2.34,2.33,2.33,2.32,2.32,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.09,3.09,41.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,142.52,remora9,remora4,11.99,11.99,13.06,13.06,14.28,14.28,15.25,15.25,16.17,16.17,18.86,18.86,19.68,19.68,20.61,20.61,21.34,21.34,22.03,22.03,2.31,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.28,2.28,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.16,3.17,3.19,58.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,143.52,remora9,remora4,16.17,17.32,18.26,18.26,19.13,19.13,19.91,19.91,20.85,20.85,22.03,22.90,23.58,23.58,24.22,24.22,24.78,24.78,25.44,25.44,2.28,2.28,2.28,2.28,2.29,2.29,2.30,2.31,2.32,2.34,3.20,3.21,3.22,4.33,4.34,4.35,4.37,4.38,4.39,4.41,80.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,144.52,remora9,remora4,21.54,21.54,22.34,22.34,23.11,23.11,23.78,23.78,24.50,24.50,25.93,25.93,26.47,26.47,26.99,26.99,27.43,27.43,27.89,27.89,2.35,2.37,2.39,2.41,2.43,2.45,2.48,2.51,2.53,2.56,4.42,4.44,4.45,4.47,4.48,4.50,4.52,4.54,4.56,4.58,105.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,145.52,remora9,remora4,24.99,24.99,25.55,25.55,26.03,26.03,26.52,26.52,26.98,26.98,28.20,28.20,28.54,28.54,28.81,28.81,29.09,29.09,29.33,29.33,2.59,2.63,2.66,2.70,2.73,2.77,2.81,2.85,2.89,2.93,4.60,4.62,4.64,4.66,4.68,4.71,4.73,4.75,4.77,4.80,132.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,146.52,remora9,remora4,27.43,27.43,27.82,27.82,28.15,28.15,28.59,28.59,28.90,28.90,29.55,29.55,29.73,29.73,29.87,29.87,30.03,30.03,30.11,30.11,2.97,3.01,3.05,3.10,3.14,3.19,3.23,3.28,3.33,3.37,4.82,4.85,4.87,4.89,4.92,4.94,4.97,4.99,5.02,5.05,161.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,147.52,remora9,remora4,29.39,29.39,29.76,29.76,30.04,30.04,30.17,30.17,30.10,30.10,30.18,30.18,30.14,30.14,29.95,29.95,29.62,29.62,28.86,28.86,3.42,3.47,3.52,3.57,3.61,3.66,3.71,3.76,3.81,3.86,5.07,5.10,5.12,5.15,5.18,5.20,5.23,5.26,5.28,5.31,187.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,148.52,remora9,remora4,29.69,29.69,28.53,28.53,27.25,27.25,24.97,24.97,22.31,22.31,27.72,27.72,25.55,25.55,23.50,23.50,20.18,20.18,16.54,16.54,3.91,3.96,4.01,4.06,4.10,4.15,4.20,4.24,4.28,4.33,5.33,5.36,5.39,5.41,5.43,5.46,5.48,5.50,5.52,5.54,196.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,149.52,remora9,remora4,19.67,19.67,17.51,17.51,16.13,16.13,15.22,15.22,14.63,14.63,13.04,13.04,10.25,10.25,8.49,8.49,7.32,7.32,6.57,6.57,4.37,4.41,4.45,4.48,4.52,4.56,4.59,4.63,4.64,4.65,5.56,5.57,5.59,5.60,5.61,5.63,5.64,5.65,5.66,5.67,202.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,150.52,remora9,remora4,14.26,14.26,14.26,14.26,14.86,14.86,15.04,15.04,15.57,15.57,6.11,6.11,6.10,6.10,6.87,6.87,7.10,7.10,7.76,7.76,4.66,4.67,4.68,4.69,4.70,4.72,4.73,4.74,4.75,4.76,5.68,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.77,5.78,210.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,151.52,remora9,remora4,15.85,15.85,16.71,16.71,17.46,17.46,18.38,18.38,19.37,19.37,8.12,8.12,9.22,9.22,10.18,10.18,11.37,11.37,12.65,12.65,4.77,4.79,4.80,4.81,4.82,4.84,4.85,4.87,4.88,4.90,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.87,6.48,6.49,212.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,152.52,remora9,remora4,20.71,20.71,21.50,21.50,22.36,22.36,23.25,23.25,23.79,23.79,14.41,14.41,15.46,15.46,16.61,16.61,17.80,17.80,18.54,18.54,4.91,4.93,4.95,4.96,4.98,5.00,5.02,5.03,5.05,5.07,6.50,6.52,6.53,6.54,6.56,6.57,6.58,6.60,6.61,6.62,214.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,153.52,remora9,remora4,24.61,24.61,25.25,25.25,25.91,25.91,26.55,26.55,26.94,26.94,19.68,19.68,20.57,20.57,21.52,21.52,22.45,22.45,23.03,23.03,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.22,5.24,5.26,6.64,6.65,6.66,6.68,6.69,6.70,6.72,6.73,6.74,6.76,216.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,154.52,remora9,remora4,27.56,27.56,28.12,28.12,28.54,28.54,28.92,28.92,29.15,29.15,23.98,23.98,24.86,24.86,25.57,25.57,26.23,26.23,26.64,26.64,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.43,5.45,5.47,6.77,6.79,6.80,6.82,6.84,6.85,6.87,6.89,6.90,6.92,218.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,155.52,remora9,remora4,29.45,29.45,29.62,29.62,29.77,29.77,29.92,29.92,30.00,30.00,27.22,27.22,27.57,27.57,27.91,27.91,28.29,28.29,28.51,28.51,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,6.93,6.95,6.96,6.98,6.99,7.01,7.02,7.04,7.05,7.07,219.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,156.52,remora9,remora4,30.08,30.08,30.14,30.14,30.17,30.17,30.18,30.18,30.19,30.19,28.78,28.78,29.02,29.02,29.19,29.19,29.34,29.34,29.44,29.44,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,7.08,7.09,7.11,7.12,7.14,7.15,7.16,7.18,7.19,7.20,220.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,157.52,remora9,remora4,30.18,30.18,30.16,30.16,30.14,30.14,30.11,30.11,30.08,30.08,29.57,29.57,29.69,29.69,29.77,29.77,29.83,29.83,29.90,29.90,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,7.22,7.23,7.24,7.26,7.27,7.28,7.30,7.31,7.32,7.34,220.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,158.52,remora9,remora4,30.06,30.06,30.02,30.02,30.00,30.00,29.95,29.95,29.92,29.92,29.92,29.92,29.98,29.98,30.00,30.00,30.04,30.04,30.06,30.06,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,7.35,7.36,7.38,7.39,7.40,7.42,7.43,7.44,7.45,7.46,226.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,159.52,remora9,remora4,0.38,0.38,0.85,0.85,1.61,1.61,27.31,27.31,2.79,2.79,-15.32,-15.32,-14.85,-14.85,-14.09,-14.09,29.49,29.49,-12.91,-12.91,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.27,6.28,6.28,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.46,7.46,7.46,224.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,160.52,remora9,remora4,3.26,3.26,4.19,4.19,5.16,5.16,18.85,18.85,17.28,17.28,-12.43,-12.43,-11.50,-11.50,-10.53,-10.53,24.02,24.02,22.86,22.86,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,223.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,161.52,remora9,remora4,6.35,6.35,6.80,6.80,7.83,7.83,10.48,10.48,9.01,9.01,-9.34,-9.34,-8.90,-8.90,-7.87,-7.87,17.69,17.69,16.54,16.54,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.44,215.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,162.52,remora9,remora4,10.48,10.48,11.72,11.72,12.93,12.93,14.11,14.11,15.26,15.26,17.69,17.69,18.65,18.65,19.58,19.58,20.48,20.48,21.35,21.35,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,212.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,163.52,remora9,remora4,16.56,16.56,17.64,17.64,18.51,18.51,19.36,19.36,20.34,20.34,22.33,22.33,23.13,23.13,23.77,23.77,24.38,24.38,25.08,25.08,6.23,6.23,6.23,6.23,6.21,6.19,6.16,6.14,6.12,6.10,7.39,7.38,7.38,7.37,7.37,7.37,7.37,7.36,7.36,7.36,209.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,164.52,remora9,remora4,21.12,21.12,4.67,4.67,5.11,5.11,18.17,18.17,17.64,17.64,25.64,25.64,-11.03,-11.03,-10.59,-10.59,23.51,23.51,23.13,23.13,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.90,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.35,197.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,165.52,remora9,remora4,5.98,5.98,6.28,6.28,14.69,14.69,13.91,13.91,15.26,15.26,-9.72,-9.72,-9.42,-9.42,20.92,20.92,20.33,20.33,21.35,21.35,5.88,5.86,5.84,5.83,5.81,5.79,5.77,5.75,5.72,5.70,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.34,7.34,179.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,166.52,remora9,remora4,16.38,16.38,17.82,17.82,19.02,19.02,5.69,5.69,6.25,6.25,22.19,22.19,23.26,23.26,24.14,24.14,-10.01,-10.01,-9.45,-9.45,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.55,5.53,5.52,7.34,7.33,7.33,7.33,7.33,7.32,7.32,7.33,7.33,7.33,162.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,167.52,remora9,remora4,16.56,16.56,15.82,15.82,17.28,17.28,18.68,18.68,19.85,19.85,22.33,22.33,21.77,21.77,22.86,22.86,23.89,23.89,24.74,24.74,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,7.33,7.33,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,153.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,168.52,remora9,remora4,20.97,20.97,22.03,22.03,5.63,5.63,6.03,6.03,19.86,19.86,25.53,25.53,26.26,26.26,-10.07,-10.07,-9.67,-9.67,24.74,24.74,5.30,5.28,5.26,5.25,5.23,5.21,5.20,5.19,5.18,5.16,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,138.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,169.52,remora9,remora4,19.31,19.31,20.18,20.18,21.17,21.17,21.83,21.83,6.08,6.08,24.35,24.35,24.97,24.97,25.67,25.67,26.13,26.13,-9.62,-9.62,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.99,4.98,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.29,146.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,170.52,remora9,remora4,6.66,6.66,18.65,18.65,17.71,17.71,18.78,18.78,19.50,19.50,-9.04,-9.04,23.87,23.87,23.18,23.18,23.96,23.96,24.48,24.48,4.97,4.96,4.95,4.93,4.91,4.90,4.88,4.86,4.84,4.82,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.29,152.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,171.52,remora9,remora4,20.36,20.36,21.02,21.02,21.65,21.65,22.26,22.26,22.74,22.74,25.10,25.10,25.56,25.56,26.00,26.00,26.42,26.42,26.74,26.74,4.81,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.68,4.67,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,170.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,172.52,remora9,remora4,23.34,23.34,5.37,5.37,5.89,5.89,6.89,6.89,17.97,17.97,27.14,27.14,-10.33,-10.33,-9.80,-9.80,-8.81,-8.81,23.37,23.37,4.66,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.60,7.02,7.03,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,164.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,173.52,remora9,remora4,17.60,17.60,18.55,18.55,19.30,19.30,20.01,20.01,20.71,20.71,23.10,23.10,23.79,23.79,24.34,24.34,24.85,24.85,25.35,25.35,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,165.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,174.52,remora9,remora4,21.28,21.28,21.78,21.78,22.43,22.43,22.96,22.96,5.34,5.34,25.74,25.74,26.09,26.09,26.54,26.54,26.89,26.89,-10.36,-10.36,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.45,4.45,4.45,7.00,7.00,7.00,7.01,7.01,7.02,7.03,7.04,7.05,7.05,171.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,175.52,remora9,remora4,5.80,5.80,6.79,6.79,18.17,18.17,17.41,17.41,18.66,18.66,-9.90,-9.90,-8.91,-8.91,23.52,23.52,22.96,22.96,23.88,23.88,4.45,4.46,4.47,4.47,4.48,4.47,4.47,4.47,4.47,4.46,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,172.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,176.52,remora9,remora4,19.32,19.32,20.12,20.12,20.91,20.91,21.58,21.58,22.36,22.36,24.35,24.35,24.93,24.93,25.49,25.49,25.95,25.95,26.49,26.49,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,7.10,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.14,7.14,183.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,177.52,remora9,remora4,22.65,22.65,23.29,23.29,5.35,5.35,5.81,5.81,6.81,6.81,26.68,26.68,27.11,27.11,-10.35,-10.35,-9.89,-9.89,-8.89,-8.89,4.47,4.47,4.47,4.48,4.49,4.50,4.52,4.54,4.55,4.57,7.14,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.15,7.15,173.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,178.52,remora9,remora4,19.33,19.33,19.16,19.16,19.81,19.81,20.79,20.79,21.75,21.75,24.36,24.36,24.24,24.24,24.70,24.70,25.40,25.40,26.07,26.07,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.66,7.15,7.15,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,181.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,179.52,remora9,remora4,22.40,22.40,23.22,23.22,23.90,23.90,24.47,24.47,24.96,24.96,26.52,26.52,27.06,27.06,27.51,27.51,27.87,27.87,28.18,28.18,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.75,4.76,7.13,7.12,7.12,7.12,7.12,7.13,7.13,7.14,7.14,7.15,188.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,180.52,remora9,remora4,5.71,5.71,6.19,6.19,24.09,24.09,23.62,23.62,24.02,24.02,-9.99,-9.99,-9.51,-9.51,27.63,27.63,27.33,27.33,27.59,27.59,4.77,4.79,4.82,4.84,4.86,4.87,4.88,4.90,4.91,4.92,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.17,7.17,187.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,181.52,remora9,remora4,24.68,24.68,25.54,25.54,26.14,26.14,6.48,6.48,26.28,26.28,28.01,28.01,28.53,28.53,28.87,28.87,-9.22,-9.22,28.95,28.95,4.93,4.94,4.95,4.96,4.97,4.98,5.00,5.02,5.04,5.05,7.18,7.18,7.19,7.20,7.21,7.21,7.22,7.22,7.23,7.24,185.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,182.52,remora9,remora4,25.94,25.94,26.70,26.70,27.05,27.05,6.82,6.82,7.12,7.12,28.76,28.76,29.18,29.18,29.37,29.37,-8.88,-8.88,-8.58,-8.58,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.14,5.17,5.20,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,192.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,183.52,remora9,remora4,26.45,26.45,26.33,26.33,26.54,26.54,26.93,26.93,27.22,27.22,29.05,29.05,28.98,28.98,29.09,29.09,29.30,29.30,29.45,29.45,5.21,5.20,5.19,5.20,5.21,5.23,5.24,5.25,5.26,5.27,7.34,7.35,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,198.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,184.52,remora9,remora4,27.49,27.49,27.66,27.66,27.91,27.91,28.07,28.07,28.22,28.22,29.58,29.58,29.66,29.66,29.77,29.77,29.83,29.83,29.89,29.89,5.28,5.30,5.31,5.32,5.33,5.35,5.36,5.37,5.37,5.38,7.43,7.44,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,207.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,185.52,remora9,remora4,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,7.54,7.55,7.56,7.58,7.59,7.60,6.81,6.81,6.82,6.82,223.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,186.52,remora9,remora4,29.02,29.02,29.08,29.08,29.14,29.14,29.24,29.24,29.29,29.29,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,5.44,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.50,6.83,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.88,6.88,230.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,187.52,remora9,remora4,6.41,6.41,6.91,6.91,7.88,7.88,8.39,8.39,8.86,8.86,-9.29,-9.29,-8.79,-8.79,-7.75,-7.75,-6.23,-6.23,-4.78,-4.78,5.50,5.49,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.40,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.91,220.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,188.52,remora9,remora4,23.71,23.71,23.45,23.45,24.11,24.11,24.61,24.61,25.34,25.34,27.39,27.39,27.21,27.21,27.64,27.64,27.96,27.96,28.41,28.41,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,223.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,189.52,remora9,remora4,25.68,25.68,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,28.61,28.61,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.38,5.38,5.37,5.36,5.37,5.37,5.37,5.38,5.38,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.95,221.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,190.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.45,6.95,6.95,6.95,6.95,6.96,6.96,6.97,6.98,6.98,6.99,235.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
