seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
180,223.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.92,191.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,224.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,211.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,225.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,232.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,226.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,249.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,227.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,277.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,228.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.95,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.95,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,229.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,230.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,7.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,231.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.01,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,232.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,233.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,234.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,235.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,236.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,237.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,238.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,239.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,240.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,241.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,242.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,243.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,306.54,remora7,remora0,29.30,29.49,29.49,29.66,29.66,29.73,29.73,29.80,29.89,29.89,26.93,27.31,27.31,27.66,27.66,27.83,27.83,27.99,28.22,28.22,7.53,7.51,7.49,7.47,7.45,7.43,7.40,7.37,7.34,7.31,7.53,7.51,7.49,7.47,7.45,7.43,7.40,7.37,7.34,7.31,184.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,307.54,remora7,remora0,29.95,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.11,28.37,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,28.90,7.29,7.27,7.24,7.22,7.19,7.16,7.13,7.10,7.07,7.04,7.29,7.27,7.24,7.22,7.19,7.16,7.13,7.10,7.07,7.04,198.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,308.54,remora7,remora0,30.11,30.14,30.14,30.16,30.17,30.17,30.17,30.17,30.17,30.18,28.90,29.02,29.02,29.14,29.24,29.24,29.24,29.24,29.24,29.34,7.01,6.98,6.95,6.92,6.89,4.78,4.81,4.84,4.87,4.90,7.01,6.98,6.95,6.92,6.89,5.82,5.82,5.82,5.82,5.82,223.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,309.54,remora7,remora0,30.18,30.18,30.18,30.19,30.19,29.44,-0.47,-0.47,-9.02,-9.02,29.34,29.39,29.39,29.44,29.44,27.20,-10.93,-10.93,-19.48,-19.48,4.92,4.95,4.98,5.01,5.03,5.06,5.09,5.09,5.09,5.07,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.79,240.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,310.54,remora7,remora0,-4.52,-4.52,-4.52,11.01,11.01,0.28,0.28,-2.68,-2.68,0.56,-14.98,-14.98,-14.98,2.01,2.01,-10.18,-10.18,-13.14,-13.14,-9.91,5.06,5.05,5.04,5.04,5.05,5.06,5.06,5.06,5.06,5.06,5.78,5.77,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,235.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,311.54,remora7,remora0,0.56,1.68,1.68,4.05,4.05,11.57,11.57,3.28,7.06,7.06,-9.91,-8.79,-8.79,-6.42,-6.42,2.70,2.70,-7.18,-2.95,-2.95,5.06,5.05,5.04,5.03,5.03,5.04,5.05,5.06,5.06,5.05,5.72,5.71,5.70,5.69,5.68,5.68,5.68,5.67,5.67,5.66,220.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,312.54,remora7,remora0,7.06,9.05,9.05,10.99,10.99,12.03,12.81,12.81,12.81,12.22,-2.95,-0.46,-0.46,1.97,1.97,3.29,4.27,4.27,4.27,3.52,5.04,5.04,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.65,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,205.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,313.54,remora7,remora0,12.22,12.02,13.93,13.93,13.93,15.21,15.42,15.42,15.42,17.39,3.52,3.27,5.68,5.68,5.68,7.30,7.57,7.57,7.57,10.10,5.11,5.11,5.11,5.12,5.13,5.15,5.15,5.15,5.15,5.15,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.59,5.59,191.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,314.54,remora7,remora0,19.80,19.80,19.80,19.95,19.95,20.47,20.47,19.11,19.11,20.33,13.22,13.22,13.22,13.42,13.42,14.09,14.09,12.32,12.32,13.91,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.59,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,181.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,315.54,remora7,remora0,20.33,21.35,21.35,22.33,22.33,23.13,23.13,24.02,24.02,24.74,13.91,15.26,15.26,16.56,16.56,17.64,17.64,18.85,18.85,19.85,5.24,5.25,5.26,5.26,5.25,5.25,5.25,5.25,5.26,5.27,5.68,5.69,5.70,5.71,5.71,5.72,5.72,5.74,5.75,5.76,173.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,316.54,remora7,remora0,24.74,25.42,25.95,25.95,25.95,26.46,26.46,0.00,0.00,30.00,19.85,20.81,21.58,21.58,21.58,22.32,22.32,0.00,0.00,30.00,5.28,5.29,5.29,5.29,5.28,5.27,5.27,5.27,5.28,5.28,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.84,5.85,164.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,317.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.29,5.30,5.29,5.28,5.27,5.26,5.26,5.26,5.27,5.86,5.88,5.90,5.91,5.91,5.92,5.93,5.95,5.96,5.98,165.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,318.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.27,5.28,5.29,5.29,5.30,5.30,5.29,5.28,5.27,5.99,6.01,6.03,6.04,6.06,6.08,6.09,6.10,6.11,6.12,165.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,319.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.28,5.28,5.29,5.30,5.31,5.31,5.30,5.29,5.29,6.13,6.15,6.17,6.19,6.20,6.22,6.24,6.25,6.26,6.27,173.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,320.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.32,5.31,5.31,6.28,6.30,6.32,6.34,6.35,6.37,6.39,6.40,6.41,6.42,196.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,321.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.37,6.44,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.60,222.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,322.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.36,5.36,5.37,5.38,5.39,5.40,5.42,5.42,5.42,6.61,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.75,6.77,246.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,323.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.41,5.41,5.42,5.43,5.44,5.45,5.46,5.48,5.49,6.78,6.79,6.81,6.83,6.85,6.86,6.89,6.91,6.93,6.95,266.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,324.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.50,5.50,5.51,5.53,5.54,5.55,5.55,5.55,5.55,6.97,6.98,7.00,7.02,7.04,7.06,7.08,7.09,7.11,7.12,279.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,325.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.57,5.58,5.59,5.61,5.62,5.64,5.66,5.67,5.67,7.14,7.16,7.18,7.20,7.22,7.25,7.27,7.29,7.31,7.33,289.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,326.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.67,5.68,5.69,5.71,5.72,5.74,5.76,5.77,5.78,7.34,7.36,7.38,7.40,7.42,7.44,7.47,7.49,7.51,7.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,327.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.78,5.79,5.80,5.82,5.83,5.85,5.87,5.88,5.88,7.54,7.56,7.58,7.60,7.62,7.64,7.67,7.69,7.71,7.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,328.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.91,5.92,5.94,5.96,5.98,6.00,6.00,6.01,6.01,7.74,7.77,7.79,7.82,7.84,7.86,7.89,7.90,7.92,7.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,329.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.04,6.05,6.07,6.09,6.11,6.13,6.13,6.14,6.14,7.96,7.98,8.00,8.03,6.09,6.11,6.13,6.13,6.14,6.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,330.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,14.88,15.63,15.63,30.00,30.00,30.00,30.00,30.00,0.00,0.00,21.06,21.63,21.63,6.15,6.17,6.19,6.21,6.22,6.24,6.25,6.26,6.27,6.27,6.15,6.17,6.19,6.21,6.22,6.24,6.25,6.26,6.27,6.27,290.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,331.54,remora7,remora0,16.38,16.38,16.38,17.46,17.46,18.34,18.34,19.19,19.19,20.02,22.19,22.19,22.19,23.00,23.00,23.64,23.64,24.26,24.26,24.85,6.27,6.27,6.28,6.29,6.31,6.33,6.34,6.36,6.38,6.38,6.27,6.27,6.28,6.29,6.31,6.33,6.34,6.36,6.38,6.38,281.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,332.54,remora7,remora0,20.02,20.66,20.66,21.43,21.43,22.18,22.18,22.75,22.75,23.17,24.85,25.31,25.31,25.85,25.85,26.36,26.36,26.75,26.75,27.03,6.39,6.41,6.44,6.46,6.48,6.49,6.50,6.50,6.52,6.54,6.39,6.41,6.44,6.46,6.48,6.49,6.50,6.50,6.52,6.54,275.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,333.54,remora7,remora0,23.17,23.71,23.71,24.11,24.11,24.61,24.61,24.98,24.98,25.45,27.03,27.39,27.39,27.64,27.64,27.96,27.96,28.19,28.19,28.48,6.57,6.59,6.61,6.64,6.66,6.68,6.69,6.70,6.72,6.74,6.57,6.59,6.61,6.64,6.66,6.68,6.69,6.70,6.72,6.74,271.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,334.54,remora7,remora0,25.45,25.68,25.68,26.12,26.12,26.33,26.33,26.64,26.84,26.84,28.48,28.61,28.61,28.86,28.86,28.98,28.98,29.15,29.25,29.25,6.77,6.79,6.82,6.85,6.88,6.91,6.93,6.95,6.97,7.00,6.77,6.79,6.82,6.85,6.88,6.91,6.93,6.95,6.97,7.00,268.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,335.54,remora7,remora0,26.84,27.12,27.12,27.40,27.40,27.57,27.57,27.66,27.66,27.83,29.25,29.40,29.40,29.54,29.54,29.62,29.62,29.66,29.66,29.73,7.03,7.06,7.09,7.11,7.12,7.14,7.16,7.19,7.22,7.25,7.03,7.06,7.09,7.11,7.12,7.14,7.16,7.19,7.22,7.25,267.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,144.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.91,6.92,6.94,6.97,6.99,7.01,7.02,7.04,7.05,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.71,7.70,7.68,292.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,145.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.20,7.22,7.67,8.43,8.41,8.40,8.39,8.37,8.36,8.34,8.33,8.31,293.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,146.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.24,7.25,7.27,7.29,7.31,7.32,7.34,7.36,7.37,7.38,8.30,8.29,8.27,8.26,8.24,8.23,8.22,8.21,8.19,8.17,293.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,147.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.39,7.41,7.42,7.38,7.34,7.30,7.26,7.21,7.17,7.13,8.16,8.15,8.14,8.12,8.11,8.10,8.09,8.08,8.07,8.05,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,148.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.05,7.01,6.97,6.93,6.89,6.85,6.80,6.76,6.72,8.04,8.02,8.00,7.99,7.97,7.95,7.93,7.91,7.89,7.88,293.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,149.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.64,6.60,6.56,6.51,6.47,6.43,6.39,6.35,6.30,7.86,7.84,7.82,7.80,7.79,7.77,7.75,7.73,7.72,7.70,293.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,150.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.22,6.18,6.13,6.09,6.05,6.01,5.96,5.92,5.88,7.68,7.66,7.65,7.63,7.61,7.60,7.58,7.56,7.55,7.53,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,151.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.79,5.74,5.70,5.66,5.61,5.57,5.52,5.48,5.43,7.51,7.50,8.11,8.09,8.07,8.05,8.03,8.01,7.99,7.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,152.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.94,29.94,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.05,30.05,5.39,5.34,5.29,5.25,5.20,5.16,5.12,5.10,5.07,5.03,7.95,7.93,7.91,7.89,7.87,7.77,7.76,7.76,7.82,7.80,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,153.54,remora7,remora6,29.89,29.89,29.89,29.89,29.86,29.86,29.86,29.86,29.77,29.77,30.09,30.09,30.09,30.09,30.10,30.10,30.10,30.10,30.14,30.14,4.99,4.94,4.90,4.85,4.81,4.77,4.73,4.70,4.67,4.65,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.67,7.66,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,154.54,remora7,remora6,29.83,29.83,29.86,29.86,29.86,29.86,29.86,29.86,29.88,29.88,30.12,30.12,30.10,30.10,30.10,30.10,30.10,30.10,30.09,30.09,4.63,4.62,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.51,7.66,7.65,7.65,7.65,7.64,7.64,7.64,7.63,7.62,7.62,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
