seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
117,279.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.05,4.05,233.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,280.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.05,4.06,4.07,4.08,4.08,4.09,4.09,4.10,4.12,4.12,203.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,281.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.12,4.12,4.13,4.13,4.13,4.14,4.15,4.15,4.16,4.16,173.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,282.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.17,143.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,283.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.17,4.17,4.16,4.17,4.18,4.18,4.18,4.18,4.17,4.17,113.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,284.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.17,4.18,4.19,4.18,4.18,4.18,4.18,4.17,4.17,4.18,83.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,285.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.21,4.21,4.22,53.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,286.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.25,4.26,4.26,24.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,287.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.27,4.27,4.27,4.28,4.28,4.30,4.31,4.32,4.32,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,288.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.33,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.40,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,289.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.49,4.50,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,290.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.49,1.47,1.45,4.51,4.51,4.51,4.52,4.52,4.53,4.54,4.54,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,291.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,4.54,4.55,4.55,4.57,4.58,4.58,4.58,4.58,4.59,4.59,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,292.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,4.60,4.61,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.68,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,293.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.30,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.77,4.80,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,294.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.40,1.41,4.81,4.83,4.83,4.84,4.86,4.87,4.88,4.89,4.90,4.91,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,295.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.56,1.58,4.92,4.94,4.95,4.97,4.99,5.00,5.02,5.03,5.04,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,296.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.79,5.07,5.09,5.12,5.14,5.16,5.18,5.19,5.21,5.22,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,297.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.98,2.00,5.25,5.26,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,298.52,remora9,remora7,0.00,0.00,-34.47,-34.47,-34.16,-34.16,-33.54,-33.54,-32.80,-32.80,0.00,0.00,-24.00,-24.00,-23.70,-23.70,-23.07,-23.07,-22.33,-22.33,2.03,2.05,2.08,2.12,2.17,2.22,2.27,2.32,2.36,2.41,5.42,5.44,5.47,5.51,5.55,5.58,5.62,5.66,5.70,5.74,22.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,299.52,remora9,remora7,-31.88,-31.88,-30.87,-30.87,-29.70,-29.70,-28.40,-28.40,-26.89,-26.89,-21.41,-21.41,-20.41,-20.41,-19.24,-19.24,-17.94,-17.94,-16.43,-16.43,2.46,2.50,2.55,2.59,2.63,2.68,2.72,2.76,2.80,2.84,5.77,5.81,5.85,5.90,5.94,5.97,6.00,6.03,6.06,6.10,47.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,300.52,remora9,remora7,-25.55,-25.55,-23.94,-23.94,-22.34,-22.34,-20.57,-20.57,-18.84,-18.84,-15.09,-15.09,-13.48,-13.48,-11.88,-11.88,-10.10,-10.10,-8.38,-8.38,2.87,2.91,2.94,2.98,3.01,3.04,3.08,3.11,3.14,3.16,6.13,6.17,6.20,6.23,6.26,6.29,6.32,6.34,6.37,6.40,64.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,301.52,remora9,remora7,-16.87,-16.87,-15.04,-15.04,-12.86,-12.86,-10.79,-10.79,-8.54,-8.54,-6.41,-6.41,-4.57,-4.57,-2.40,-2.40,-0.33,-0.33,1.92,1.92,3.19,3.22,3.25,3.27,3.30,3.32,3.34,3.37,3.39,3.41,6.43,6.46,6.48,6.50,6.52,6.54,6.56,6.59,6.62,6.63,71.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,302.52,remora9,remora7,-6.36,-6.36,-4.20,-4.20,-1.67,-1.67,0.74,0.74,3.01,3.01,4.11,4.11,6.06,6.06,8.08,8.08,10.01,10.01,11.81,11.81,3.44,3.46,3.48,3.50,3.52,3.55,3.57,3.59,3.62,3.64,6.65,6.67,6.68,6.70,6.71,6.73,6.74,6.77,6.79,6.80,75.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,303.52,remora9,remora7,5.35,5.35,7.55,7.55,9.36,9.36,11.28,11.28,13.09,13.09,13.67,13.67,15.40,15.40,16.82,16.82,18.31,18.31,19.71,19.71,3.67,3.69,3.72,3.75,3.77,3.80,3.83,3.86,3.90,3.93,6.82,6.83,6.85,6.88,6.90,6.92,6.94,6.95,6.97,6.99,88.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,304.52,remora9,remora7,14.62,14.62,16.18,16.18,17.34,17.34,18.36,18.36,18.95,18.95,20.87,20.87,22.05,22.05,22.91,22.91,23.65,23.65,24.09,24.09,3.96,4.00,4.03,4.07,4.11,4.14,4.18,4.22,4.26,4.30,7.01,7.03,7.05,7.07,7.09,7.11,7.12,7.13,7.14,7.16,108.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,305.52,remora9,remora7,19.72,19.72,20.07,20.07,20.36,20.36,20.53,20.53,20.86,20.86,24.64,24.64,24.89,24.89,25.09,25.09,25.22,25.22,25.45,25.45,4.35,4.39,4.43,4.47,4.52,4.56,4.61,4.65,4.70,4.74,7.18,7.20,7.23,7.24,5.89,5.90,5.92,5.94,5.96,5.99,130.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,306.52,remora9,remora7,20.76,20.76,20.46,20.46,20.30,20.30,19.56,19.56,18.59,18.59,25.38,25.38,25.17,25.17,25.06,25.06,24.53,24.53,23.82,23.82,4.79,4.83,4.88,4.93,4.97,5.02,5.06,5.11,5.15,5.20,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.18,6.21,6.24,153.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,307.52,remora9,remora7,17.70,17.70,17.99,17.99,19.02,19.02,20.02,20.02,20.97,20.97,23.18,23.18,23.39,23.39,24.14,24.14,24.85,24.85,25.53,25.53,5.24,5.28,5.33,5.37,5.41,5.46,5.50,5.55,5.59,5.64,6.26,6.28,6.30,6.32,6.34,6.37,6.40,6.43,6.45,6.47,175.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,308.52,remora9,remora7,21.88,21.88,22.47,22.47,23.31,23.31,23.85,23.85,24.49,24.49,26.16,26.16,26.56,26.56,27.12,27.12,27.47,27.47,27.89,27.89,5.69,5.73,5.78,5.83,5.87,5.92,5.97,6.01,6.06,6.11,6.50,6.52,6.55,6.59,6.63,6.66,6.69,6.71,6.74,6.77,177.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,309.52,remora9,remora7,25.10,25.10,25.57,25.57,25.90,25.90,26.33,26.33,26.74,26.74,28.26,28.26,28.54,28.54,28.74,28.74,28.98,28.98,29.20,29.20,6.16,6.20,6.25,6.30,6.34,6.39,6.43,6.48,6.52,6.57,6.80,6.82,6.85,6.90,6.94,6.97,7.00,7.02,7.05,7.08,180.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,310.52,remora9,remora7,27.03,27.03,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.35,29.35,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.65,6.69,6.71,6.73,6.76,6.80,6.84,6.88,6.91,7.11,7.15,7.18,7.19,7.20,7.22,7.25,7.27,7.30,7.34,186.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,311.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.98,7.02,7.06,7.09,7.12,7.16,7.19,7.23,7.26,7.37,7.40,7.42,7.45,7.47,7.50,7.53,7.56,7.60,7.63,209.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,312.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.33,7.36,7.39,7.43,7.46,7.49,7.52,7.56,7.59,7.65,7.68,7.70,7.72,7.75,7.79,7.83,7.85,7.87,7.90,235.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,313.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.65,7.68,7.71,7.74,7.77,7.80,7.83,7.86,7.89,7.92,7.94,7.97,8.01,8.04,8.07,8.09,8.11,8.14,8.16,252.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,314.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.94,7.97,7.99,8.02,8.05,8.07,8.10,8.12,8.15,8.18,8.21,8.24,8.27,8.29,8.31,8.34,8.36,8.38,8.41,262.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,315.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.19,8.22,8.24,8.26,8.29,8.31,8.33,8.35,8.37,8.44,8.47,8.49,8.51,8.53,8.55,8.58,8.60,8.62,8.65,270.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,316.52,remora9,remora7,30.00,30.00,-13.48,-13.48,-12.98,-12.98,-12.09,-12.09,-11.15,-11.15,30.00,30.00,2.22,2.22,2.71,2.71,3.61,3.61,4.55,4.55,8.40,8.42,8.43,8.42,8.41,8.40,8.39,8.39,8.38,8.37,8.67,8.69,8.70,8.70,8.69,8.68,8.68,8.67,8.67,8.67,257.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
117,317.52,remora9,remora7,-10.17,-10.17,-9.16,-9.16,-8.14,-8.14,-6.75,-6.75,-5.25,-5.25,5.53,5.53,6.54,6.54,7.56,7.56,8.22,8.22,8.71,8.71,8.36,8.35,8.35,8.34,8.33,8.32,8.32,8.31,8.30,8.30,8.67,8.66,8.66,8.65,8.65,8.64,8.63,8.63,8.62,8.62,237.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,318.52,remora9,remora7,-3.86,-3.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.16,9.16,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.29,8.28,8.27,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.62,8.62,8.63,8.64,8.64,8.65,8.66,8.66,8.67,8.68,236.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,319.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.20,8.19,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.09,8.68,8.70,8.71,8.72,8.73,8.73,8.74,8.75,8.75,8.76,239.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,320.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.08,8.07,8.06,8.04,8.03,8.02,8.00,7.99,7.97,7.96,8.77,8.78,8.78,8.79,8.80,8.80,8.81,8.81,8.82,8.83,245.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,321.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.94,7.93,7.92,7.90,7.89,7.87,7.85,7.84,7.82,7.81,8.84,8.85,8.86,8.86,8.86,8.88,8.89,8.90,8.90,8.90,245.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,322.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.77,7.76,7.74,7.73,7.71,7.69,7.67,7.66,7.64,7.79,7.77,7.76,7.74,7.73,7.71,7.69,7.67,7.66,7.64,245.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,323.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.61,7.59,7.57,7.55,7.54,7.52,7.50,7.48,7.46,7.62,7.61,7.59,7.57,7.55,7.54,7.52,7.50,7.48,7.46,245.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,324.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.43,7.41,7.39,7.37,7.36,7.34,7.32,7.30,7.28,7.45,7.43,7.41,7.39,7.37,7.36,7.34,7.32,7.30,7.28,245.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,325.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.25,7.23,7.21,7.19,7.17,7.15,7.14,7.12,7.10,7.27,7.25,7.23,7.21,7.19,7.17,7.15,7.14,7.12,8.55,245.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,326.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.06,7.04,7.02,7.01,6.99,6.97,6.95,6.93,6.91,8.53,8.51,8.49,8.47,8.45,8.44,8.42,8.40,8.38,8.36,265.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,327.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.75,6.73,8.34,8.32,8.30,8.29,8.27,8.25,8.23,8.21,8.19,8.17,294.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,328.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.69,6.67,6.65,6.63,6.62,6.60,6.58,6.56,6.54,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.02,8.01,7.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,329.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.50,6.49,6.47,6.45,6.43,6.41,6.40,6.38,6.36,7.97,7.95,7.93,7.91,7.90,7.88,7.86,7.84,7.82,7.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,330.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.32,6.30,6.29,6.27,6.25,6.23,6.21,6.20,6.18,7.79,7.77,7.75,7.73,7.72,7.70,7.68,7.66,7.65,7.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,331.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.14,6.13,6.11,6.09,6.07,6.06,6.04,6.02,6.00,7.61,7.59,7.58,7.56,7.54,7.52,7.51,7.49,7.47,7.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,332.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.97,5.95,5.93,5.92,5.90,5.88,5.87,5.85,5.83,7.44,7.42,7.40,7.39,7.37,7.35,7.34,7.32,7.31,7.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,333.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.80,5.78,5.76,5.75,5.73,5.71,5.70,5.68,5.67,7.27,7.26,7.24,7.22,7.21,7.19,7.18,7.16,7.14,7.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,334.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.63,5.62,5.60,5.58,5.57,5.55,5.54,5.52,5.50,7.11,7.10,7.08,7.07,7.05,7.03,7.02,7.00,6.99,6.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,335.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.47,5.46,5.44,5.43,5.41,5.39,5.38,5.36,5.35,6.96,6.94,6.93,6.91,6.90,6.88,6.87,6.85,6.84,6.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,131.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.61,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.59,5.24,5.23,5.23,5.23,5.23,5.23,6.41,6.40,6.40,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,132.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.64,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.62,6.39,6.39,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,133.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,6.32,6.31,6.31,6.30,6.29,6.28,6.28,6.27,6.26,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,134.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.63,6.25,6.24,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,135.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,6.18,6.18,6.17,6.16,6.16,6.15,6.15,6.15,6.14,6.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
