seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
145,167.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-34.58,-34.58,-34.39,-34.39,0.00,0.00,0.00,0.00,0.00,0.00,-24.11,-24.11,-23.93,-23.93,8.06,8.03,8.00,7.98,7.95,7.92,7.90,7.87,7.85,7.83,8.06,8.03,8.00,7.98,7.95,7.92,7.90,7.87,7.85,7.83,11.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,168.53,remora7,remora8,-33.95,-33.95,-33.35,-33.35,-32.55,-32.55,-31.62,-31.62,-30.67,-30.67,-23.49,-23.49,-22.89,-22.89,-22.09,-22.09,-21.16,-21.16,-20.21,-20.21,7.81,7.78,7.76,7.74,7.72,7.70,7.69,7.67,7.65,7.64,7.81,7.78,7.76,7.74,7.72,7.70,7.69,7.67,7.65,7.64,38.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,169.53,remora7,remora8,-29.63,-29.63,-28.35,-28.35,-26.96,-26.96,-25.62,-25.62,-24.03,-24.03,-19.16,-19.16,-17.88,-17.88,-16.49,-16.49,-15.15,-15.15,-13.57,-13.57,7.62,7.61,7.59,7.58,7.57,7.58,7.59,7.60,7.61,7.63,7.62,7.61,7.59,7.58,7.57,7.58,7.59,7.60,7.61,7.63,60.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,170.53,remora7,remora8,-22.35,-22.35,-20.59,-20.59,-18.76,-18.76,-16.86,-16.86,-14.90,-14.90,-11.89,-11.89,-10.13,-10.13,-8.29,-8.29,-6.39,-6.39,-4.44,-4.44,7.64,7.65,7.66,7.67,7.68,7.69,7.69,7.67,7.65,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.69,7.67,7.65,7.63,74.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,171.53,remora7,remora8,-12.90,-12.90,-10.85,-10.85,-8.78,-8.78,-6.49,-6.49,-4.07,-4.07,-2.43,-2.43,-0.39,-0.39,1.68,1.68,3.98,3.98,6.16,6.16,7.61,7.59,7.57,7.54,7.52,7.49,7.46,7.44,7.41,7.38,7.61,7.59,7.57,7.54,7.52,7.49,7.46,7.44,7.41,7.38,77.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,172.53,remora7,remora8,-1.75,-1.75,0.56,0.56,2.61,2.61,4.64,4.64,6.63,6.63,8.02,8.02,9.86,9.86,11.50,11.50,13.10,13.10,14.68,14.68,7.35,7.31,7.28,7.25,7.21,7.18,7.14,7.10,7.06,7.02,7.35,7.31,7.28,7.25,7.21,7.18,7.14,7.10,7.06,7.02,84.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,173.53,remora7,remora8,8.58,8.58,10.06,10.06,11.72,11.72,13.12,13.12,14.49,14.49,16.21,16.21,17.36,17.36,18.65,18.65,19.73,19.73,20.77,20.77,6.98,6.94,6.90,6.86,6.82,6.77,6.73,6.69,6.64,6.60,6.98,6.94,6.90,6.86,6.82,6.77,6.73,6.69,6.64,6.60,99.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,174.53,remora7,remora8,15.63,15.63,16.74,16.74,17.82,17.82,18.85,18.85,19.85,19.85,21.63,21.63,22.46,22.46,23.26,23.26,24.02,24.02,24.74,24.74,6.55,6.51,6.46,6.42,6.37,6.33,6.28,6.24,6.19,6.15,6.55,6.51,6.46,6.42,6.37,6.33,6.28,6.24,6.19,6.15,120.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,175.53,remora7,remora8,20.50,20.50,21.28,21.28,21.88,21.88,22.47,22.47,23.03,23.03,25.19,25.19,25.74,25.74,26.16,26.16,26.56,26.56,26.94,26.94,6.10,6.06,6.01,5.96,5.92,5.88,5.83,5.79,5.74,5.70,6.10,6.06,6.01,5.96,5.92,5.88,5.83,5.79,5.74,5.70,144.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,176.53,remora7,remora8,23.58,23.58,24.11,24.11,24.61,24.61,24.98,24.98,25.45,25.45,27.30,27.30,27.64,27.64,27.96,27.96,28.19,28.19,28.48,28.48,5.66,5.61,5.57,5.53,5.48,5.44,5.40,5.36,5.32,5.28,5.66,5.61,5.57,5.53,5.48,5.44,5.40,5.36,5.32,5.28,170.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,177.53,remora7,remora8,25.68,25.68,26.12,26.12,25.27,25.27,24.55,24.55,23.93,23.93,28.61,28.61,28.86,28.86,28.37,28.37,27.92,27.92,27.53,27.53,5.24,5.20,5.16,5.12,5.09,5.08,5.06,5.03,4.99,4.96,5.24,5.20,5.16,5.12,5.09,5.08,5.06,5.03,4.99,4.96,185.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,178.53,remora7,remora8,21.59,21.59,19.77,19.77,16.76,16.76,14.08,14.08,9.97,9.97,25.96,25.96,24.68,24.68,22.48,22.48,20.46,20.46,17.29,17.29,4.92,4.89,4.85,4.82,4.79,4.76,4.73,4.70,4.66,4.63,4.92,4.89,4.85,4.82,4.79,4.76,4.73,4.70,4.66,4.63,177.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,179.53,remora7,remora8,6.79,6.79,5.34,5.34,5.35,5.35,6.78,6.78,8.48,8.48,14.80,14.80,13.66,13.66,13.67,13.67,14.80,14.80,16.13,16.13,4.60,4.57,4.55,4.52,4.49,4.46,4.43,4.40,4.38,4.35,4.60,4.57,4.55,4.52,4.49,4.46,4.43,4.40,4.38,4.35,166.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,180.53,remora7,remora8,9.93,9.93,10.40,10.40,11.31,11.31,12.93,12.93,14.49,14.49,17.26,17.26,17.63,17.63,18.33,18.33,19.58,19.58,20.77,20.77,4.32,4.30,4.27,4.25,4.23,4.20,4.18,4.16,4.14,4.12,4.32,4.30,4.27,4.25,4.23,4.20,4.18,4.16,4.14,4.12,168.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,181.53,remora7,remora8,16.01,16.01,17.10,17.10,18.51,18.51,19.52,19.52,20.66,20.66,21.91,21.91,22.73,22.73,23.77,23.77,24.50,24.50,25.31,25.31,4.10,4.08,4.06,4.05,4.03,4.01,4.00,3.99,3.97,3.96,4.10,4.08,4.06,4.05,4.03,4.01,4.00,3.99,3.97,3.96,185.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,182.53,remora7,remora8,21.73,21.73,22.47,22.47,23.31,23.31,23.98,23.98,24.74,24.74,26.06,26.06,26.56,26.56,27.12,27.12,27.56,27.56,28.04,28.04,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.87,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.87,203.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,183.53,remora7,remora8,25.34,25.34,25.79,25.79,26.33,26.33,26.74,26.74,27.12,27.12,28.41,28.41,28.68,28.68,28.98,28.98,29.20,29.20,29.40,29.40,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.83,3.83,216.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,184.53,remora7,remora8,27.49,27.49,27.74,27.74,27.99,27.99,28.22,28.22,28.51,28.51,29.58,29.58,29.70,29.70,29.80,29.80,29.89,29.89,30.00,30.00,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,224.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,185.53,remora7,remora8,28.65,28.65,28.78,28.78,28.96,28.96,29.08,29.08,29.19,29.19,30.04,30.04,30.08,30.08,30.13,30.13,30.15,30.15,30.17,30.17,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,230.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,186.53,remora7,remora8,29.29,29.29,29.39,29.39,29.49,29.49,29.53,29.53,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,233.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,187.53,remora7,remora8,29.66,29.66,29.71,29.71,29.82,29.82,29.85,29.85,29.93,29.93,30.17,30.17,30.16,30.16,30.12,30.12,30.11,30.11,30.06,30.06,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,237.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,188.53,remora7,remora8,30.03,30.03,30.10,30.10,30.16,30.16,30.18,30.18,30.11,30.11,29.97,29.97,29.86,29.86,29.68,29.68,29.27,29.27,28.89,28.89,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.84,3.84,4.23,4.21,4.19,4.16,4.14,4.12,4.09,247.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,189.53,remora7,remora8,29.82,29.82,29.17,29.17,27.76,27.76,25.14,25.14,22.23,22.23,28.03,28.03,26.68,26.68,24.29,24.29,20.42,20.42,16.42,16.42,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.81,3.80,4.07,4.05,4.02,4.00,3.98,3.95,3.93,3.90,3.88,3.85,262.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,190.53,remora7,remora8,18.86,18.86,17.62,17.62,16.11,16.11,13.71,13.71,14.62,14.62,11.99,11.99,10.40,10.40,8.46,8.46,5.41,5.41,6.56,6.56,3.79,3.78,3.76,3.75,3.73,3.69,3.66,3.63,3.60,3.57,3.83,3.80,3.78,3.75,3.73,3.70,3.68,3.65,3.63,3.60,259.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,191.53,remora7,remora8,15.32,15.32,15.60,15.60,16.08,16.08,17.35,17.35,17.87,17.87,7.45,7.45,7.81,7.81,8.41,8.41,10.05,10.05,10.71,10.71,3.53,3.50,3.47,3.44,3.41,3.37,3.34,3.31,3.28,3.24,3.58,3.55,3.53,3.50,3.48,3.45,3.43,3.41,3.38,3.36,250.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,192.53,remora7,remora8,18.63,18.63,18.86,18.86,19.84,19.84,20.86,20.86,21.55,21.55,11.70,11.70,12.00,12.00,13.26,13.26,14.61,14.61,15.52,15.52,3.21,3.18,3.15,3.11,3.08,3.05,3.02,2.99,2.96,2.93,3.33,3.31,3.28,3.26,3.24,3.22,3.19,3.17,3.15,3.13,242.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,193.53,remora7,remora8,22.63,22.63,23.28,23.28,24.22,24.22,24.90,24.90,25.55,25.55,16.97,16.97,17.84,17.84,19.14,19.14,20.08,20.08,21.01,21.01,2.90,2.87,2.84,2.81,2.78,2.75,2.73,2.70,2.67,2.65,3.10,3.08,3.06,3.04,3.02,3.00,2.99,2.97,2.95,2.93,236.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,194.53,remora7,remora8,26.33,26.33,26.90,26.90,27.33,27.33,27.90,27.90,28.41,28.41,22.13,22.13,22.97,22.97,23.63,23.63,24.52,24.52,25.34,25.34,2.63,2.60,2.58,2.56,2.54,2.52,2.50,2.49,2.47,2.46,2.92,2.90,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.79,232.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,195.53,remora7,remora8,28.78,28.78,29.10,29.10,29.28,29.28,29.54,29.54,29.72,29.72,25.97,25.97,26.55,26.55,26.89,26.89,27.40,27.40,27.79,27.79,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.36,2.35,2.78,2.77,2.77,2.76,2.75,2.74,2.74,2.73,2.72,2.72,231.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,196.53,remora7,remora8,29.83,29.83,29.96,29.96,30.04,30.04,30.11,30.11,30.15,30.15,28.07,28.07,28.41,28.41,28.64,28.64,28.90,28.90,29.11,29.11,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,4.28,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.15,4.13,231.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,197.53,remora7,remora8,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.23,29.23,29.38,29.38,29.47,29.47,29.55,29.55,29.64,29.64,2.32,2.33,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.36,4.12,4.11,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,230.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,198.53,remora7,remora8,30.16,30.16,30.14,30.14,30.12,30.12,30.09,30.09,30.08,30.08,29.69,29.69,29.77,29.77,29.81,29.81,29.88,29.88,29.90,29.90,2.37,2.37,2.38,2.39,2.40,2.40,2.41,2.42,2.43,2.44,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.92,3.91,231.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,199.53,remora7,remora8,30.07,30.07,30.03,30.03,30.01,30.01,30.00,30.00,29.96,29.96,29.92,29.92,29.97,29.97,29.99,29.99,30.00,30.00,30.03,30.03,2.45,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.56,3.90,3.89,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.83,236.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,200.53,remora7,remora8,29.96,29.96,29.95,29.95,29.92,29.92,29.91,29.91,29.85,29.85,30.03,30.03,30.05,30.05,30.06,30.06,30.07,30.07,30.11,30.11,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.67,2.69,2.70,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.79,3.78,3.78,253.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,201.53,remora7,remora8,29.78,29.78,29.71,29.71,29.63,29.63,29.51,29.51,29.36,29.36,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.99,3.79,3.80,3.81,3.81,3.81,3.82,3.82,3.83,3.83,3.84,270.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,202.53,remora7,remora8,29.20,29.20,28.97,28.97,28.81,28.81,28.40,28.40,28.17,28.17,30.17,30.17,30.13,30.13,30.09,30.09,29.96,29.96,29.88,29.88,3.02,3.05,3.08,3.11,3.14,3.17,3.20,3.22,3.25,3.28,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.87,3.88,283.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,203.53,remora7,remora8,27.64,27.64,27.28,27.28,26.82,26.82,26.23,26.23,25.53,25.53,29.65,29.65,29.48,29.48,29.25,29.25,28.92,28.92,28.52,28.52,3.31,3.34,3.37,3.40,3.42,3.45,3.48,3.51,3.53,3.56,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,289.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,204.53,remora7,remora8,24.96,24.96,24.26,24.26,23.45,23.45,22.77,22.77,22.02,22.02,28.18,28.18,27.74,27.74,27.22,27.22,26.76,26.76,26.25,26.25,3.59,3.62,3.64,3.65,3.61,3.58,3.54,3.50,3.47,3.43,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,289.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,205.53,remora7,remora8,21.35,21.35,20.64,20.64,20.41,20.41,19.93,19.93,19.67,19.67,25.79,25.79,25.30,25.30,25.13,25.13,24.79,24.79,24.61,24.61,3.40,3.37,3.33,3.30,3.27,3.24,3.20,3.17,3.14,3.12,3.98,3.98,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,284.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,206.53,remora7,remora8,19.64,19.64,19.34,19.34,19.12,19.12,19.35,19.35,19.65,19.65,24.58,24.58,24.37,24.37,24.21,24.21,24.37,24.37,24.59,24.59,3.09,3.06,3.03,3.00,2.98,2.95,2.93,2.90,2.88,2.86,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.07,4.07,277.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,207.53,remora7,remora8,19.98,19.98,20.26,20.26,20.36,20.36,20.79,20.79,21.55,21.55,24.82,24.82,25.02,25.02,25.10,25.10,25.40,25.40,25.93,25.93,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.70,2.68,2.66,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.15,270.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,208.53,remora7,remora8,22.31,22.31,22.87,22.87,23.46,23.46,24.16,24.16,24.33,24.33,26.45,26.45,26.83,26.83,27.23,27.23,27.67,27.67,27.78,27.78,2.65,2.64,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,265.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,209.53,remora7,remora8,24.64,24.64,25.13,25.13,25.47,25.47,25.74,25.74,26.13,26.13,27.98,27.98,28.28,28.28,28.49,28.49,28.64,28.64,28.87,28.87,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.50,2.50,2.49,4.26,4.28,4.29,4.30,4.31,4.32,4.34,4.35,4.36,4.38,262.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,210.53,remora7,remora8,26.26,26.26,26.33,26.33,26.76,26.76,27.01,27.01,27.04,27.04,28.94,28.94,28.98,28.98,29.22,29.22,29.34,29.34,29.36,29.36,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,4.39,4.40,4.42,4.43,4.44,4.46,4.47,4.48,4.50,4.51,260.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,211.53,remora7,remora8,27.33,27.33,27.57,27.57,27.79,27.79,28.00,28.00,28.12,28.12,29.50,29.50,29.62,29.62,29.72,29.72,29.81,29.81,29.86,29.86,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,4.52,4.54,4.55,4.57,4.58,4.59,4.61,4.62,4.64,4.65,259.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,212.53,remora7,remora8,28.25,28.25,28.54,28.54,28.83,28.83,29.03,29.03,29.23,29.23,29.91,29.91,30.01,30.01,30.09,30.09,30.14,30.14,30.17,30.17,2.49,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.52,4.66,4.68,4.69,4.71,4.72,4.74,4.75,4.76,4.78,4.79,259.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,213.53,remora7,remora8,29.46,29.46,29.58,29.58,29.66,29.66,29.78,29.78,29.92,29.92,30.19,30.19,30.18,30.18,30.17,30.17,30.14,30.14,30.07,30.07,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.55,4.81,4.82,4.84,4.85,4.87,4.88,4.90,4.91,4.93,4.94,261.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,214.53,remora7,remora8,30.00,30.00,30.06,30.06,30.11,30.11,30.13,30.13,30.17,30.17,30.00,30.00,29.93,29.93,29.85,29.85,29.78,29.78,29.66,29.66,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.58,2.59,2.59,4.96,4.97,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.09,265.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,215.53,remora7,remora8,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.57,29.57,29.49,29.49,29.44,29.44,29.44,29.44,29.39,29.39,2.59,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.62,2.63,5.11,5.12,5.14,5.15,5.17,5.18,5.20,5.21,5.23,5.24,272.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,216.53,remora7,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.34,29.34,29.29,29.29,29.29,29.29,29.29,29.29,2.63,2.63,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.66,5.26,5.28,5.29,5.31,5.32,5.34,5.36,5.37,5.39,5.40,280.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,217.53,remora7,remora8,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.29,29.29,29.24,29.24,29.24,29.24,29.19,29.19,29.19,29.19,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.69,2.70,2.70,5.42,5.44,5.45,5.47,5.49,5.50,5.52,5.54,5.55,5.57,287.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,218.53,remora7,remora8,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,2.71,2.71,2.71,2.72,2.72,2.73,2.73,2.73,2.74,2.74,5.59,5.61,5.62,5.64,5.66,5.67,5.69,5.71,5.73,5.75,291.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,219.53,remora7,remora8,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.14,29.14,2.74,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.78,2.78,5.76,5.78,5.80,5.82,5.83,5.85,5.87,5.89,5.91,5.92,294.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,220.53,remora7,remora8,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,2.78,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.81,2.82,5.94,5.96,5.98,6.00,6.02,6.04,6.05,6.07,6.09,6.11,296.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,221.53,remora7,remora8,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,29.14,29.14,29.14,29.14,29.14,29.14,29.19,29.19,29.19,29.19,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.86,6.13,6.15,6.17,6.19,6.20,6.22,6.24,6.26,6.27,6.29,297.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,314.53,remora7,remora8,29.20,29.20,28.85,28.85,28.50,28.50,28.04,28.04,27.57,27.57,26.73,26.73,26.09,26.09,25.49,25.49,24.73,24.73,23.99,23.99,2.71,2.73,2.74,2.76,2.76,2.75,2.75,2.74,2.73,2.72,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.29,3.29,292.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,315.53,remora7,remora8,27.03,27.03,26.48,26.48,25.90,25.90,25.15,25.15,30.10,30.10,23.17,23.17,22.35,22.35,21.50,21.50,20.43,20.43,28.83,28.83,2.71,2.71,2.70,2.69,2.69,2.68,2.67,2.66,2.66,2.65,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,288.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,316.53,remora7,remora8,30.03,30.03,29.79,29.79,29.63,29.63,29.18,29.18,29.12,29.12,28.62,28.62,27.97,27.97,27.60,27.60,26.69,26.69,26.58,26.58,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.57,2.56,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,287.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,317.53,remora7,remora8,28.42,28.42,27.99,27.99,27.06,27.06,26.26,26.26,25.56,25.56,25.36,25.36,24.65,24.65,23.21,23.21,22.03,22.03,21.02,21.02,2.55,2.54,2.53,2.53,2.52,2.51,2.50,2.50,2.49,2.48,3.34,3.34,3.34,3.35,3.35,3.36,3.36,3.36,3.37,3.37,283.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,318.53,remora7,remora8,24.24,24.24,22.15,22.15,21.20,21.20,20.32,20.32,20.11,20.11,19.16,19.16,16.32,16.32,15.06,15.06,13.90,13.90,13.63,13.63,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.43,2.43,2.42,3.38,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.42,3.41,272.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,319.53,remora7,remora8,18.89,18.89,18.67,18.67,18.50,18.50,17.59,17.59,17.81,17.81,12.03,12.03,11.74,11.74,11.53,11.53,10.35,10.35,10.63,10.63,2.42,2.41,2.41,2.40,2.39,2.39,2.38,2.37,2.37,2.36,3.41,3.41,3.40,4.29,4.29,4.29,4.29,4.29,4.28,4.28,257.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,320.53,remora7,remora8,16.19,16.19,16.52,16.52,16.31,16.31,16.78,16.78,16.94,16.94,8.56,8.56,8.98,8.98,8.71,8.71,9.31,9.31,9.51,9.51,2.35,2.35,2.34,2.33,2.33,2.32,2.31,2.30,2.30,2.29,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.25,4.24,240.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
