seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
14,195.53,remora6,remora2,-16.18,-16.18,-16.96,-16.96,-14.63,-14.63,28.61,28.61,-16.55,-16.55,-0.48,-0.48,-1.27,-1.27,1.06,1.06,25.68,25.68,-0.85,-0.85,2.99,2.98,2.97,2.97,2.96,2.95,2.95,2.97,2.99,2.98,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.39,6.41,6.41,132.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
14,196.53,remora6,remora2,-17.77,-17.77,-16.69,-16.69,24.85,24.85,-1.61,-1.61,-1.27,-1.27,-2.08,-2.08,-0.99,-0.99,20.02,20.02,-17.31,-17.31,-16.97,-16.97,2.98,2.97,2.96,2.98,3.02,3.06,3.09,3.11,3.13,3.15,6.41,6.40,6.40,6.41,6.43,6.46,6.48,6.48,6.49,6.50,117.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,197.53,remora6,remora2,-0.81,-0.81,28.19,28.19,0.08,0.08,0.57,0.57,29.80,29.80,-16.51,-16.51,24.98,24.98,-15.62,-15.62,-15.13,-15.13,27.99,27.99,3.17,3.19,3.22,3.27,3.30,3.32,3.34,3.36,3.39,3.44,6.50,6.51,6.53,6.57,6.59,6.60,6.60,6.61,6.63,6.67,119.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,198.53,remora6,remora2,-1.98,-1.98,-2.05,-2.05,3.21,3.21,29.92,29.92,-17.41,-17.41,-17.67,-17.67,-17.75,-17.75,-12.49,-12.49,30.06,30.06,-1.71,-1.71,3.48,3.49,3.51,3.52,3.54,3.56,3.59,3.64,3.67,3.68,6.69,6.69,6.70,6.70,6.71,6.72,6.74,6.78,6.80,6.80,119.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,199.53,remora6,remora2,-17.17,-17.17,-16.60,-16.60,29.92,29.92,-16.12,-16.12,-17.01,-17.01,-1.47,-1.47,-0.90,-0.90,28.29,28.29,-0.42,-0.42,-1.31,-1.31,3.69,3.70,3.71,3.72,3.74,3.77,3.79,3.80,3.80,3.80,6.81,6.81,6.81,6.81,6.83,6.86,6.88,6.88,6.88,6.88,124.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,200.53,remora6,remora2,-14.71,-14.71,27.21,27.21,-1.23,-1.23,-0.85,-0.85,0.94,0.94,0.98,0.98,23.45,23.45,-16.93,-16.93,-16.54,-16.54,-14.76,-14.76,3.81,3.81,3.82,3.85,3.86,3.85,3.85,3.84,3.84,3.83,6.89,6.89,6.90,6.93,6.95,5.42,5.41,5.39,5.38,5.37,127.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,201.53,remora6,remora2,29.54,29.54,0.40,0.40,-0.87,-0.87,3.63,3.63,4.58,4.58,27.40,27.40,-15.30,-15.30,-16.57,-16.57,-12.07,-12.07,-11.11,-11.11,3.84,3.86,3.87,3.86,3.85,3.84,3.82,3.82,3.81,3.80,5.37,5.39,5.40,5.39,5.37,5.36,5.34,5.33,5.32,5.31,126.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,202.53,remora6,remora2,29.49,29.49,-17.81,-17.81,-17.62,-17.62,-17.23,-17.23,30.18,30.18,30.18,30.18,-2.11,-2.11,-1.92,-1.92,-1.53,-1.53,29.34,29.34,3.80,3.82,3.82,3.81,3.79,3.77,3.75,3.74,3.74,3.75,5.31,5.33,5.32,5.31,5.29,5.27,5.25,5.23,5.23,5.25,133.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,203.53,remora6,remora2,-1.90,-1.90,-1.69,4.69,4.69,4.69,5.67,5.67,28.78,28.78,-17.59,-17.59,-17.39,-11.00,-11.00,-11.00,-10.03,-10.03,30.08,30.08,3.75,3.74,3.72,3.70,3.68,3.67,3.66,3.65,3.65,3.66,5.24,5.23,5.21,5.19,5.17,5.15,5.14,5.12,5.12,5.13,131.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,204.53,remora6,remora2,-17.82,-17.82,-17.76,-17.76,-17.56,-17.56,30.14,30.14,-2.01,-2.01,-2.12,-2.12,-2.06,-2.06,-1.87,-1.87,29.77,29.77,-17.71,-17.71,3.66,3.65,3.63,3.61,3.59,3.57,3.57,3.59,3.60,3.59,5.12,5.10,5.08,5.06,5.03,5.01,5.00,5.01,5.02,5.00,129.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,205.53,remora6,remora2,-2.14,-2.14,-0.90,-0.90,6.47,6.47,7.48,7.48,8.18,8.18,-17.84,-17.84,-16.59,-16.59,-9.23,-9.23,-8.21,-8.21,-6.86,-6.86,3.58,3.56,3.54,3.53,3.52,3.51,3.50,3.50,3.50,3.49,4.97,4.95,4.92,4.90,4.88,4.86,4.84,4.83,4.81,4.80,121.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,206.53,remora6,remora2,26.64,26.64,-1.94,-1.94,-1.82,-1.82,-1.51,-1.51,22.47,22.47,29.15,29.15,-17.64,-17.64,-17.52,-17.52,-17.21,-17.21,26.56,26.56,3.50,3.52,3.53,3.52,3.51,3.50,3.49,3.48,3.49,3.51,4.79,4.79,4.78,4.76,4.74,4.72,4.70,4.68,4.67,4.67,125.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,207.53,remora6,remora2,-1.02,-1.02,-0.72,-0.72,19.52,19.52,0.06,0.06,0.35,0.35,-16.72,-16.72,-16.42,-16.42,24.50,24.50,-15.64,-15.64,-15.34,-15.34,3.52,3.51,3.51,3.51,3.51,3.53,3.54,3.54,3.54,3.54,4.66,4.64,4.63,4.61,4.60,4.59,4.58,4.57,4.56,4.54,120.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,208.53,remora6,remora2,16.01,16.01,1.25,1.25,1.63,1.63,12.32,12.32,2.64,2.64,21.91,21.91,-14.45,-14.45,-14.06,-14.06,19.11,19.11,-13.05,-13.05,3.55,3.57,3.58,3.59,3.59,3.60,3.61,3.63,3.64,3.65,4.53,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.47,4.46,118.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,209.53,remora6,remora2,3.06,3.06,8.58,8.58,6.93,6.93,3.78,3.78,6.05,6.05,-12.64,-12.64,16.21,16.21,14.92,14.92,-11.92,-11.92,14.22,14.22,3.66,3.67,3.68,3.68,3.68,3.67,3.67,3.66,3.65,3.65,4.45,4.45,4.44,4.43,4.41,4.39,4.38,4.36,4.35,4.34,114.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,210.53,remora6,remora2,4.26,4.26,3.78,3.78,3.09,3.09,4.14,4.14,4.60,4.60,-11.44,-11.44,12.43,12.43,11.87,11.87,-11.56,-11.56,-11.10,-11.10,3.65,3.64,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.61,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21,107.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,211.53,remora6,remora2,-1.77,-1.77,-2.80,-2.80,-1.33,-1.33,0.42,0.42,1.73,1.73,8.00,8.00,7.18,7.18,8.36,8.36,9.75,9.75,10.80,10.80,3.61,3.61,3.61,3.61,3.61,3.63,3.66,3.68,3.70,3.73,4.19,4.18,4.17,4.16,4.16,4.16,4.17,4.18,4.19,4.20,101.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,212.53,remora6,remora2,3.73,3.73,3.03,3.03,3.39,3.39,-0.08,-0.08,-0.36,-0.36,12.38,12.38,-12.67,-12.67,-12.31,-12.31,9.35,9.35,9.12,9.12,3.75,3.78,3.80,3.82,3.84,3.86,3.88,3.91,3.93,3.96,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,89.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,213.53,remora6,remora2,1.33,1.33,2.76,2.76,2.73,2.73,3.15,3.15,-1.00,-1.00,10.48,10.48,11.61,11.61,-12.97,-12.97,-12.55,-12.55,8.62,8.62,3.98,4.01,4.04,4.06,4.09,4.11,4.13,4.15,4.18,4.20,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.40,4.41,84.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,214.53,remora6,remora2,-3.35,-3.35,-1.38,-1.38,-0.19,-0.19,1.93,1.93,3.76,3.76,6.74,6.74,8.31,8.31,9.27,9.27,10.96,10.96,12.41,12.41,4.23,4.26,4.28,4.31,4.33,4.33,4.33,4.33,4.33,4.33,4.43,4.44,4.45,4.46,4.47,4.47,4.47,4.47,4.47,4.47,75.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,215.53,remora6,remora2,1.85,1.85,2.18,2.18,0.82,0.82,0.16,0.16,1.62,1.62,-13.85,-13.85,-13.52,-13.52,10.07,10.07,9.54,9.54,10.70,10.70,4.33,4.33,4.33,4.34,4.36,4.38,4.40,4.42,4.44,4.47,4.47,4.46,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.52,76.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,216.53,remora6,remora2,2.71,2.71,1.70,1.70,1.96,1.96,-1.16,-1.16,-2.61,-2.61,11.57,11.57,-13.99,-13.99,-13.74,-13.74,8.49,8.49,7.33,7.33,4.49,4.51,4.54,4.55,4.57,4.57,4.57,4.57,4.57,4.57,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,65.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,217.53,remora6,remora2,-1.18,-1.18,0.27,0.27,0.87,0.87,0.96,0.96,-0.08,-0.08,8.47,8.47,9.63,9.63,10.11,10.11,-14.74,-14.74,9.35,9.35,4.57,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,59.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,218.53,remora6,remora2,-1.62,-1.62,-1.73,-1.73,0.47,0.47,0.47,-1.97,-1.77,-1.77,8.12,8.12,8.04,8.04,-15.22,-15.22,-15.22,7.84,8.00,8.00,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.75,4.76,4.77,4.78,4.79,4.79,4.78,4.78,4.78,4.78,53.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,219.53,remora6,remora2,0.23,0.23,-0.15,-0.15,1.21,1.21,-0.24,-0.24,-0.22,-0.22,9.60,9.60,-15.85,-15.85,10.38,10.38,9.22,9.22,-15.92,-15.92,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.80,4.80,4.81,51.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,220.53,remora6,remora2,-1.14,-1.14,-1.91,-1.91,-1.55,-1.55,-0.60,-0.60,-0.98,-0.98,8.50,8.50,7.89,7.89,8.18,8.18,8.94,8.94,-16.68,-16.68,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.88,4.88,4.89,50.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,221.53,remora6,remora2,-0.92,-0.92,-1.84,-1.84,0.54,0.54,-1.22,-1.22,0.90,0.90,8.68,8.68,7.94,7.94,9.85,9.85,-16.92,-16.92,10.13,10.13,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.89,4.90,4.91,4.92,4.93,4.95,4.95,4.96,4.97,4.98,51.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,222.53,remora6,remora2,0.47,0.47,2.59,2.59,-1.47,-1.47,-1.35,-1.35,-0.08,-0.08,9.79,9.79,11.48,11.48,-17.17,-17.17,-17.05,-17.05,9.35,9.35,4.50,4.50,4.50,4.51,4.50,4.50,4.50,4.49,4.49,4.49,4.99,5.01,5.02,5.02,5.02,5.01,5.00,5.00,4.99,5.00,53.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,223.53,remora6,remora2,-0.88,-0.88,0.74,0.74,3.20,3.20,-1.52,-1.52,4.03,4.03,8.71,8.71,10.00,10.00,11.96,11.96,-17.22,-17.22,12.62,12.62,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.09,5.09,55.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,224.53,remora6,remora2,3.47,3.47,-1.56,-1.56,-1.42,-1.42,0.81,0.81,0.64,0.64,12.17,12.17,-17.26,-17.26,-17.12,-17.12,10.06,10.06,9.93,9.93,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,5.10,5.10,5.10,5.09,5.09,5.09,5.10,5.10,5.11,5.13,57.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,225.53,remora6,remora2,2.49,2.49,-1.48,-1.48,3.34,3.34,2.37,2.37,-1.47,-1.47,11.40,11.40,-17.17,-17.17,12.07,12.07,11.30,11.30,-17.16,-17.16,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.21,5.22,5.22,60.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,226.53,remora6,remora2,-1.35,-1.35,0.04,0.04,-0.41,-0.41,1.29,1.29,3.73,3.73,-17.04,-17.04,9.45,9.45,9.09,9.09,10.45,10.45,12.38,12.38,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,5.23,5.23,5.24,5.25,5.26,5.27,5.27,5.27,5.27,5.28,61.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,227.53,remora6,remora2,-1.59,-1.59,-1.48,-1.48,0.72,0.72,0.74,0.74,2.91,2.91,-17.29,-17.29,-17.18,-17.18,9.99,9.99,10.00,10.00,11.73,11.73,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,5.27,5.27,5.26,6.84,6.83,5.26,5.26,6.84,6.84,6.84,63.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,228.53,remora6,remora2,4.87,4.87,-1.71,-1.71,-1.58,-1.58,2.12,2.12,1.16,1.16,13.29,13.29,-17.40,-17.40,-17.28,-17.28,11.10,11.10,10.34,10.34,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.41,6.84,6.85,6.86,6.87,6.87,6.86,6.86,6.86,6.86,6.87,67.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,229.53,remora6,remora2,3.19,3.19,-1.56,-1.56,-1.39,-1.39,0.10,0.10,0.11,0.11,11.96,11.96,-17.26,-17.26,-17.09,-17.09,9.50,9.50,9.50,9.50,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.39,6.88,6.89,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.92,68.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,230.53,remora6,remora2,1.77,1.77,3.92,3.92,-1.65,-1.65,-1.54,-1.54,1.30,1.30,10.83,10.83,12.53,12.53,-17.34,-17.34,-17.24,-17.24,10.45,10.45,4.39,4.39,4.39,4.40,4.39,4.39,4.39,4.38,4.38,4.38,6.92,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.99,7.00,71.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,231.53,remora6,remora2,0.88,0.88,2.62,2.62,-1.53,-1.53,3.27,3.27,3.49,3.49,10.12,10.12,11.50,11.50,-17.23,-17.23,12.02,12.02,12.19,12.19,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.38,7.01,7.02,7.04,7.05,7.06,7.07,7.07,7.08,7.08,7.09,73.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,232.53,remora6,remora2,-1.60,-1.60,-1.54,-1.54,1.63,1.63,1.21,1.21,2.84,2.84,-17.29,-17.29,-17.24,-17.24,10.72,10.72,10.38,10.38,11.68,11.68,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,7.09,7.10,7.10,7.10,7.11,7.11,7.12,7.13,7.14,7.15,74.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,233.53,remora6,remora2,-1.53,-1.53,3.42,3.42,3.27,3.27,-1.54,-1.54,-1.42,-1.42,-17.23,-17.23,12.14,12.14,12.02,12.02,-17.24,-17.24,-17.12,-17.12,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.57,7.16,7.16,7.16,5.76,5.77,5.79,5.81,5.82,5.83,5.83,76.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,234.53,remora6,remora2,0.74,0.74,0.81,0.81,3.14,3.14,-1.50,-1.50,3.52,3.52,10.01,10.01,10.06,10.06,11.91,11.91,-17.20,-17.20,12.22,12.22,4.58,4.58,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,5.85,5.86,5.88,5.90,5.91,5.93,5.94,5.94,5.95,5.97,75.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,235.53,remora6,remora2,2.55,2.55,-1.43,-1.43,-1.31,-1.31,-0.18,-0.18,-0.14,-0.14,11.44,11.44,-17.13,-17.13,-17.01,-17.01,9.27,9.27,9.30,9.30,4.60,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,5.98,5.99,6.00,6.01,6.01,6.01,6.02,6.03,6.04,6.05,74.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,236.53,remora6,remora2,2.19,2.19,4.01,4.01,-1.60,-1.60,-1.44,-1.44,1.68,1.68,11.16,11.16,12.60,12.60,-17.30,-17.30,-17.14,-17.14,10.76,10.76,4.52,4.52,4.51,4.50,4.49,4.47,4.45,4.44,4.42,4.41,6.06,6.07,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.10,76.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,237.53,remora6,remora2,1.37,1.37,3.40,3.40,-1.45,-1.45,4.23,4.23,4.47,4.47,10.51,10.51,12.12,12.12,-17.15,-17.15,12.78,12.78,12.97,12.97,4.39,4.38,4.37,4.36,4.34,4.32,4.31,4.30,4.29,4.27,6.11,6.11,6.12,6.13,6.14,6.14,6.14,6.15,6.16,6.17,76.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,238.53,remora6,remora2,-1.48,-1.48,-1.30,-1.30,2.01,2.01,1.72,1.72,3.86,3.86,-17.18,-17.18,-17.00,-17.00,11.02,11.02,10.79,10.79,12.49,12.49,4.26,4.24,4.22,4.21,4.19,4.18,4.17,4.16,4.15,4.14,6.17,6.17,6.17,6.17,6.17,6.18,6.19,6.20,6.21,6.22,76.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,239.53,remora6,remora2,-1.27,-1.27,-1.13,-1.13,2.24,2.24,2.17,2.17,4.32,4.32,-16.97,-16.97,-16.83,-16.83,11.20,11.20,11.14,11.14,12.85,12.85,4.12,4.11,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,6.22,6.22,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.29,77.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,240.53,remora6,remora2,-1.17,-1.17,-1.05,-1.05,3.21,3.21,3.14,3.14,5.48,5.48,-16.87,-16.87,-16.75,-16.75,11.97,11.97,11.92,11.92,13.77,13.77,4.02,4.01,4.00,3.99,3.98,3.98,3.97,3.97,3.97,3.97,6.30,6.30,6.30,6.30,6.31,6.32,6.34,6.35,6.36,6.38,78.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,241.53,remora6,remora2,-1.04,-1.04,-0.88,-0.88,4.01,4.01,4.24,4.24,-0.62,-0.62,-16.74,-16.74,-16.58,-16.58,12.61,12.61,12.79,12.79,-16.32,-16.32,3.96,3.95,3.95,3.94,3.93,3.93,3.93,3.94,3.93,3.93,6.39,6.40,6.40,6.41,6.42,6.43,6.45,6.46,6.47,6.48,79.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,242.53,remora6,remora2,5.13,5.13,4.93,4.93,-0.57,-0.38,-0.38,-0.38,3.20,3.20,13.49,13.49,13.34,13.34,-16.27,-16.08,-16.08,-16.08,11.96,11.96,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.93,3.93,3.94,6.49,6.51,6.52,6.54,6.56,6.56,6.57,6.58,6.59,6.61,80.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,243.53,remora6,remora2,2.18,2.18,4.21,4.21,-0.19,-0.19,4.96,4.96,0.09,0.09,11.15,11.15,12.76,12.76,-15.89,-15.89,13.35,13.35,-15.61,-15.61,3.94,3.95,3.95,3.96,3.97,3.97,3.97,3.98,3.99,3.99,6.62,6.64,6.66,6.68,6.69,6.70,6.72,6.74,6.75,6.77,79.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,244.53,remora6,remora2,4.28,4.28,4.16,4.16,0.05,0.05,0.31,0.31,1.58,1.58,12.82,12.82,12.73,12.73,-15.65,-15.65,-15.39,-15.39,10.68,10.68,4.00,4.01,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.07,6.78,6.80,6.82,6.84,6.86,6.87,6.88,6.90,6.91,6.93,80.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,245.53,remora6,remora2,0.93,0.93,3.16,3.16,0.39,0.39,3.80,3.80,3.39,3.39,10.15,10.15,11.93,11.93,-15.30,-15.30,12.44,12.44,12.11,12.11,4.08,4.09,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.19,6.95,6.97,6.99,7.01,7.03,7.04,7.06,4.16,4.18,4.19,80.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,246.53,remora6,remora2,0.43,0.43,0.71,0.71,0.36,0.36,0.10,0.10,1.77,1.77,-15.26,-15.26,-14.99,-14.99,9.70,9.70,9.49,9.49,10.82,10.82,4.20,4.21,4.22,4.23,4.24,4.25,4.27,4.28,4.30,4.32,4.20,4.21,4.22,4.23,4.24,4.25,4.27,4.28,4.30,4.32,78.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,247.53,remora6,remora2,3.87,3.87,0.33,0.33,4.00,4.00,2.80,2.80,0.42,0.42,12.49,12.49,-15.37,-15.37,12.60,12.60,11.64,11.64,-15.28,-15.28,4.33,4.35,4.37,4.38,4.39,4.41,4.43,4.45,4.46,4.48,4.33,4.35,4.37,4.38,4.39,4.41,4.43,4.45,4.46,4.48,78.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,248.53,remora6,remora2,0.59,0.59,-0.15,-0.15,-0.94,-0.94,0.35,0.35,2.56,2.56,-15.11,-15.11,9.30,9.30,8.67,8.67,9.69,9.69,11.46,11.46,4.49,4.50,4.51,4.53,4.55,4.57,4.58,4.60,4.62,4.64,4.49,4.50,4.51,4.53,4.55,4.57,4.58,7.29,7.29,7.28,76.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,249.53,remora6,remora2,0.17,0.17,0.33,0.33,-1.32,-1.32,-2.08,-2.08,-0.59,-0.59,-15.53,-15.53,-15.37,-15.37,8.36,8.36,7.76,7.76,8.95,8.95,4.66,4.67,4.69,4.70,4.71,4.73,4.75,4.77,4.79,4.81,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.23,73.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,250.53,remora6,remora2,0.20,0.20,1.24,1.24,-0.59,-0.59,-0.42,-0.42,-4.49,-4.49,9.58,9.58,10.40,10.40,-16.28,-16.28,-16.12,-16.12,5.83,5.83,4.83,4.85,4.88,4.90,4.92,4.93,4.94,4.95,4.97,4.98,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,70.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,251.53,remora6,remora2,-6.23,-6.23,-5.53,-5.53,-4.06,-4.06,-1.84,-1.84,-1.34,-1.34,4.23,4.23,4.94,4.94,6.17,6.17,7.95,7.95,8.34,8.34,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,7.19,7.18,7.18,7.17,7.17,7.18,7.18,7.18,7.18,7.18,63.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,252.53,remora6,remora2,-1.29,-1.29,-1.29,-1.29,0.56,0.56,-1.98,-1.98,1.47,1.47,8.39,8.39,8.39,8.39,9.86,9.86,-17.68,-17.68,10.59,10.59,5.20,5.21,5.21,5.22,5.24,5.27,5.28,5.29,5.31,5.34,7.17,7.17,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.13,60.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,253.53,remora6,remora2,1.70,1.70,-2.00,-2.00,2.84,2.84,2.61,2.61,-1.99,-1.99,10.77,10.77,-17.70,-17.70,11.68,11.68,11.50,11.50,-17.68,-17.68,5.36,5.39,5.41,5.42,5.43,5.46,5.48,5.51,5.53,5.54,7.13,7.13,7.12,7.11,7.11,7.11,7.11,7.11,7.10,7.09,60.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,254.53,remora6,remora2,3.74,3.74,-1.90,-1.90,3.29,3.29,3.29,3.29,-1.89,-1.89,12.39,12.39,-17.60,-17.60,12.04,12.04,12.04,12.04,-17.59,-17.59,5.56,5.59,5.61,5.62,5.63,5.66,5.69,5.71,5.73,5.74,7.09,7.09,7.09,7.08,7.07,7.07,7.07,7.07,7.07,7.06,61.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
