seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
36,186.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.92,1.91,1.91,1.92,1.92,1.92,1.93,1.92,3.89,3.87,3.86,3.84,3.83,3.82,3.80,3.79,3.78,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,187.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.89,3.75,3.74,3.72,3.71,3.69,3.68,3.66,3.65,3.63,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,188.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.90,1.90,1.90,1.90,1.89,1.89,1.88,1.88,1.87,3.61,3.59,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,189.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.88,1.87,1.87,1.86,1.86,1.86,1.87,1.86,3.46,3.45,3.44,3.43,3.42,3.42,3.41,3.40,3.40,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,190.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.85,1.85,1.86,1.86,1.85,1.85,1.85,1.84,1.84,3.38,3.37,3.37,3.36,3.35,3.34,3.34,3.33,3.32,3.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,191.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.83,1.81,1.79,1.77,1.76,1.74,1.72,1.70,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,192.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.21,3.21,3.20,3.20,3.20,3.21,3.21,3.21,3.20,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,193.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,194.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,195.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,196.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.19,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,197.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,198.52,remora9,remora5,0.00,0.00,-13.54,-13.54,-12.54,-12.54,-10.71,-10.71,-9.00,-9.00,0.00,0.00,-24.01,-24.01,-23.00,-23.00,-21.18,-21.18,-19.46,-19.46,1.65,1.65,1.65,1.63,1.61,1.60,1.58,1.56,1.55,1.53,3.18,3.18,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.22,13.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,199.52,remora9,remora5,-6.95,-6.95,-4.85,-4.85,-2.80,-2.80,-0.79,-0.79,0.82,0.82,-17.41,-17.41,-15.31,-15.31,-13.27,-13.27,-11.26,-11.26,-9.64,-9.64,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.45,1.44,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,21.49,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,200.52,remora9,remora5,3.21,3.21,5.69,5.69,7.41,7.41,8.97,8.97,10.71,10.71,-7.25,-7.25,-4.66,-4.66,-2.52,-2.52,-0.56,-0.56,1.63,1.63,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,24.56,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,201.52,remora9,remora5,12.66,12.66,14.50,14.50,-16.68,-16.68,-16.56,-16.56,12.82,12.82,4.08,4.08,6.41,6.41,-0.98,-0.98,-0.86,-0.86,4.28,4.28,1.45,1.45,1.46,1.46,1.47,1.47,1.46,1.46,1.46,1.46,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,33.54,1.00,1.00,0.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,202.52,remora9,remora5,12.24,12.24,13.90,13.90,-16.56,-16.56,-16.36,-16.36,11.03,11.03,3.55,3.55,5.65,5.65,-0.86,-0.86,-0.66,-0.66,2.02,2.02,1.47,1.47,1.48,1.49,1.49,1.49,1.48,1.48,1.47,1.48,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,41.83,1.00,1.00,0.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,203.52,remora9,remora5,10.26,10.26,12.21,12.21,-16.30,-16.30,12.31,12.31,11.73,11.73,1.06,1.06,3.51,3.51,-0.60,-0.60,3.64,3.64,2.91,2.91,1.48,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,49.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,204.52,remora9,remora5,-16.24,-16.24,-16.06,-16.06,9.48,9.48,8.84,8.84,10.53,10.53,-0.54,-0.54,-0.37,-0.37,0.08,0.08,-0.72,-0.72,1.40,1.40,1.52,1.51,1.51,1.51,1.50,1.51,1.51,1.52,1.52,1.52,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.20,55.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,205.52,remora9,remora5,11.71,11.71,-16.44,-16.44,12.73,12.73,11.99,11.99,-16.37,-16.37,2.88,2.88,-0.74,-0.74,4.17,4.17,3.23,3.23,-0.68,-0.68,1.53,1.53,1.54,1.53,1.53,1.54,1.54,1.55,1.55,1.55,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.19,63.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,206.52,remora9,remora5,-16.24,-16.24,9.68,9.68,9.26,9.26,10.52,10.52,12.26,12.26,-0.55,-0.55,0.33,0.33,-0.19,-0.19,1.39,1.39,3.57,3.57,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.57,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.18,70.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,207.52,remora9,remora5,-16.55,-16.55,-16.39,-16.39,10.22,10.22,9.41,9.41,11.08,11.08,-0.85,-0.85,-0.69,-0.69,1.01,1.01,-0.01,-0.01,2.09,2.09,1.57,1.57,1.56,1.56,1.56,1.56,1.57,1.57,1.58,1.58,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.17,76.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,208.52,remora9,remora5,13.14,13.14,-16.71,-16.71,-16.59,-16.59,11.01,11.01,9.95,9.95,4.68,4.68,-1.01,-1.01,-0.89,-0.89,2.00,2.00,0.67,0.67,1.59,1.59,1.60,1.59,1.59,1.59,1.58,1.59,1.59,1.60,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.16,71.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,209.52,remora9,remora5,11.56,11.56,-16.50,-16.50,12.02,12.02,10.70,10.70,-16.40,-16.40,2.69,2.69,-0.80,-0.80,3.27,3.27,1.61,1.61,-0.71,-0.71,1.59,1.58,1.58,1.58,1.57,1.56,1.56,1.55,1.56,1.56,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,70.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,210.52,remora9,remora5,11.50,11.50,10.99,10.99,-16.44,-16.44,-16.31,-16.31,8.78,8.78,2.62,2.62,1.98,1.98,-0.74,-0.74,-0.62,-0.62,-0.79,-0.79,1.56,1.55,1.54,1.54,1.53,1.53,1.52,1.53,1.53,1.54,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,74.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,211.52,remora9,remora5,8.38,8.38,10.35,10.35,11.80,11.80,-16.67,-16.67,12.63,12.63,-1.29,-1.29,1.17,1.17,2.99,2.99,-0.97,-0.97,4.04,4.04,1.53,1.52,1.52,1.51,1.50,1.49,1.48,1.49,1.49,1.49,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,72.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,212.52,remora9,remora5,11.98,11.98,-16.68,-16.68,-16.53,-16.53,9.72,9.72,9.20,9.20,3.22,3.22,-0.99,-0.99,-0.83,-0.83,0.39,0.39,-0.27,-0.27,1.49,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.45,1.45,3.13,3.13,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,70.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,213.52,remora9,remora5,10.48,10.48,12.15,12.15,-16.80,-16.80,-16.65,-16.65,9.00,9.00,1.33,1.33,3.43,3.43,-1.11,-1.11,-0.96,-0.96,-0.52,-0.52,1.45,1.44,1.43,1.42,1.42,1.42,1.43,1.43,1.44,1.43,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,70.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,214.52,remora9,remora5,8.21,8.21,9.83,9.83,11.60,11.60,13.73,13.73,-17.09,-17.09,-1.51,-1.51,0.52,0.52,2.75,2.75,5.44,5.44,-1.40,-1.40,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.38,1.38,1.38,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.09,3.08,71.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,215.52,remora9,remora5,-16.93,-16.93,10.96,10.96,10.21,10.21,11.98,11.98,-16.85,-16.85,-1.23,-1.23,1.93,1.93,1.00,1.00,3.22,3.22,-1.15,-1.15,1.38,1.38,1.38,1.38,1.37,1.36,1.36,1.35,1.34,1.35,3.08,3.07,3.06,3.06,3.05,3.05,3.04,3.03,3.03,3.02,70.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,216.52,remora9,remora5,12.81,12.81,12.43,12.43,-16.82,-16.82,-16.68,-16.68,10.14,10.14,4.27,4.27,3.79,3.79,-1.13,-1.13,-0.98,-0.98,0.91,0.91,1.35,1.35,1.35,1.34,1.33,1.33,1.33,1.33,1.33,1.32,3.01,3.01,3.00,3.00,2.99,2.99,2.98,2.97,2.96,2.96,72.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,217.52,remora9,remora5,9.46,9.46,10.97,10.97,12.77,12.77,-16.96,-16.96,-16.78,-16.78,0.06,0.06,1.95,1.95,4.22,4.22,-1.26,-1.26,-1.09,-1.09,1.31,1.31,1.30,1.30,1.30,1.29,1.28,1.28,1.28,1.28,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.92,2.91,2.91,73.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,218.52,remora9,remora5,9.19,9.19,8.90,8.90,10.40,10.40,12.37,12.37,-2.01,-2.01,-0.28,-0.28,-0.65,-0.65,1.24,1.24,3.72,3.72,-17.71,-17.71,1.27,1.27,1.27,1.27,1.27,1.26,1.25,1.24,1.24,1.24,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,71.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,219.52,remora9,remora5,-0.18,-0.18,4.78,4.78,5.35,5.35,6.34,6.34,7.72,7.72,-15.88,-15.88,-10.92,-10.92,-10.35,-10.35,-9.36,-9.36,-7.97,-7.97,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.24,1.24,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,67.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,220.52,remora9,remora5,8.48,8.48,9.02,9.02,9.35,9.35,9.68,9.68,9.99,9.99,-5.94,-5.94,-4.28,-4.28,-3.24,-3.24,-2.17,-2.17,-1.11,-1.11,1.24,1.24,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.24,2.91,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.95,63.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,221.52,remora9,remora5,29.66,29.66,-0.02,-0.02,0.40,0.40,1.13,1.13,1.93,1.93,27.67,27.67,-15.71,-15.71,-15.29,-15.29,-14.57,-14.57,-13.77,-13.77,1.24,1.26,1.27,1.27,1.26,1.25,1.24,1.24,1.23,1.23,2.97,2.99,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,67.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,222.52,remora9,remora5,2.79,2.79,11.27,11.27,28.59,28.59,4.39,4.39,4.92,4.92,-12.91,-12.91,5.68,5.68,30.02,30.02,-11.30,-11.30,-10.78,-10.78,1.23,1.22,1.23,1.23,1.25,1.27,1.29,1.29,1.29,1.29,3.01,3.02,3.02,3.03,3.04,3.06,3.08,3.08,3.09,3.10,70.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,223.52,remora9,remora5,5.92,5.92,6.94,6.94,7.91,7.91,8.43,8.43,8.91,8.91,-9.78,-9.78,-8.75,-8.75,-7.65,-7.65,-6.10,-6.10,-4.64,-4.64,1.28,1.28,1.28,1.28,1.29,1.28,1.28,1.28,1.28,1.28,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.20,3.21,64.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,224.52,remora9,remora5,9.34,9.34,9.72,9.72,10.05,10.05,10.33,10.33,11.60,11.60,-3.28,-3.28,-2.03,-2.03,-0.89,-0.89,0.15,0.15,18.56,18.56,1.28,1.30,1.32,1.34,1.35,1.36,1.36,1.36,1.36,1.36,3.23,3.24,3.26,3.28,3.30,3.31,3.32,3.33,3.35,3.36,64.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,225.52,remora9,remora5,11.04,11.04,12.75,12.75,13.94,13.94,15.29,15.29,16.58,16.58,18.12,18.12,19.44,19.44,20.35,20.35,21.38,21.38,22.35,22.35,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.46,1.49,3.37,3.39,3.40,3.41,3.43,3.44,3.45,3.47,3.49,3.51,73.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,226.52,remora9,remora5,18.10,18.10,18.10,19.40,20.70,20.70,21.87,21.87,23.05,23.05,23.46,23.46,23.46,24.41,25.34,25.34,26.15,26.15,26.95,26.95,1.53,1.57,1.60,1.62,1.63,1.65,1.67,1.69,1.72,1.74,3.53,3.55,3.57,3.59,3.60,3.62,3.64,3.65,3.67,3.69,88.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,227.52,remora9,remora5,24.12,24.12,24.79,24.79,25.40,25.40,25.78,25.78,26.14,26.14,27.65,27.65,28.07,28.07,28.45,28.45,28.67,28.67,28.88,28.88,1.76,1.80,1.83,1.87,1.90,1.94,1.98,2.01,2.05,2.09,3.71,3.73,3.75,3.77,3.78,3.80,3.82,3.83,3.85,3.87,108.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,228.52,remora9,remora5,26.57,26.57,26.92,26.92,27.15,27.15,27.40,27.40,27.51,27.51,29.11,29.11,29.30,29.30,29.41,29.41,29.54,29.54,29.59,29.59,2.13,2.17,2.21,2.25,2.29,2.33,2.38,2.42,2.46,2.51,3.90,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.10,129.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,229.52,remora9,remora5,27.71,27.71,28.03,28.03,28.22,28.22,28.55,28.55,28.83,28.83,29.68,29.68,29.82,29.82,29.90,29.90,30.01,30.01,30.09,30.09,2.55,2.60,2.63,2.66,2.69,2.71,2.74,2.77,2.79,2.83,4.13,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.31,4.34,155.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,230.52,remora9,remora5,29.25,29.25,29.05,29.05,28.68,28.68,28.39,28.39,27.77,27.77,30.17,30.17,30.14,30.14,30.05,30.05,29.96,29.96,29.71,29.71,2.87,2.91,2.94,2.98,3.02,3.06,3.10,3.14,3.17,3.21,4.36,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.63,182.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,231.52,remora9,remora5,27.40,27.40,27.07,27.07,26.57,26.57,25.33,25.33,24.98,24.98,29.54,29.54,29.38,29.38,29.11,29.11,28.40,28.40,28.19,28.19,3.25,3.27,3.30,3.34,3.38,3.41,3.45,3.47,3.50,3.52,4.66,4.68,4.71,4.74,4.77,4.80,4.83,4.85,4.88,4.91,198.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,232.52,remora9,remora5,24.26,24.26,23.27,23.27,21.80,21.80,20.17,20.17,18.83,18.83,27.74,27.74,27.09,27.09,26.10,26.10,24.96,24.96,24.00,24.00,3.54,3.57,3.61,3.63,3.66,3.69,3.72,3.75,3.78,3.81,4.93,4.96,4.99,5.02,5.05,5.07,5.10,5.13,5.16,5.18,212.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,233.52,remora9,remora5,17.04,17.04,15.69,15.69,17.37,17.37,17.17,17.17,17.21,17.21,22.68,22.68,21.68,21.68,22.93,22.93,22.78,22.78,22.81,22.81,3.83,3.85,3.87,3.88,3.90,3.92,3.94,3.96,3.99,4.01,5.21,5.23,5.26,5.28,5.31,5.33,5.36,5.38,5.41,5.44,230.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,234.52,remora9,remora5,16.78,16.78,15.84,15.84,13.98,13.98,13.61,13.61,14.47,14.47,22.49,22.49,21.79,21.79,20.39,20.39,20.10,20.10,20.75,20.75,4.03,4.05,4.08,4.10,4.11,4.13,4.15,4.17,4.18,4.20,5.46,5.49,5.52,5.54,5.57,5.59,5.62,5.64,5.67,5.69,242.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,235.52,remora9,remora5,19.12,19.12,16.90,16.90,9.83,9.83,8.53,8.53,7.50,7.50,24.21,24.21,22.58,22.58,17.18,17.18,16.17,16.17,15.36,15.36,4.21,4.19,4.17,4.15,4.13,4.11,4.10,4.12,4.13,4.12,5.71,5.73,5.75,5.76,5.78,5.80,5.81,5.83,5.85,5.87,241.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,236.52,remora9,remora5,8.31,8.31,8.85,8.85,9.08,9.08,9.53,9.53,10.68,10.68,16.00,16.00,16.42,16.42,16.60,16.60,16.95,16.95,17.85,17.85,4.11,4.10,4.08,4.07,4.06,4.05,4.05,4.06,4.07,4.07,5.88,5.89,5.91,5.92,6.74,6.75,6.76,6.78,6.79,6.81,231.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,237.52,remora9,remora5,11.93,11.93,12.30,12.30,14.12,14.12,14.05,14.05,14.81,14.81,18.81,18.81,19.10,19.10,20.49,20.49,20.44,20.44,21.01,21.01,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.05,4.06,4.07,6.03,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.14,6.15,221.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,238.52,remora9,remora5,16.75,16.75,-1.85,-1.85,-1.77,-1.77,-1.45,-1.45,12.09,12.09,22.47,22.47,-17.55,-17.55,-17.47,-17.47,-17.15,-17.15,18.94,18.94,4.08,4.10,4.10,4.10,4.09,4.09,4.08,4.09,4.09,4.10,6.17,6.18,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.21,205.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,239.52,remora9,remora5,10.55,10.55,-1.02,-1.02,-0.88,-0.88,8.62,8.62,9.21,9.21,17.74,17.74,-16.72,-16.72,-16.58,-16.58,16.24,16.24,16.70,16.70,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.17,4.17,6.23,6.24,6.25,6.25,6.24,6.25,6.25,6.26,6.27,6.29,188.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,240.52,remora9,remora5,-0.44,-0.44,-0.23,-0.23,5.55,5.55,5.72,5.72,0.21,0.21,-16.14,-16.14,-15.93,-15.93,13.82,13.82,13.96,13.96,-15.49,-15.49,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.24,6.29,6.30,6.29,6.29,6.30,6.31,6.32,6.32,6.33,6.33,167.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,241.52,remora9,remora5,0.38,0.38,2.90,2.90,0.65,0.65,2.00,2.00,0.58,0.58,-15.32,-15.32,11.73,11.73,9.93,9.93,11.01,11.01,-15.12,-15.12,4.24,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.25,4.26,6.33,6.32,6.32,6.32,6.32,6.33,6.34,6.34,6.35,6.35,146.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,242.52,remora9,remora5,3.99,3.99,3.76,3.76,0.67,0.67,0.91,0.91,3.09,3.09,12.59,12.59,12.40,12.40,-15.02,-15.02,-14.79,-14.79,11.88,11.88,4.27,4.28,4.28,4.29,4.30,4.32,4.33,4.34,4.36,4.37,6.34,6.35,6.36,6.37,6.37,6.37,6.37,6.37,6.38,6.38,130.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,243.52,remora9,remora5,2.61,2.61,4.56,4.56,0.98,0.98,1.17,1.17,3.93,3.93,11.49,11.49,13.04,13.04,-14.72,-14.72,-14.53,-14.53,12.54,12.54,4.38,4.40,4.41,4.43,4.44,4.46,4.47,4.47,4.47,4.46,6.39,6.40,6.42,6.43,6.44,6.45,6.45,6.45,6.46,6.46,118.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,244.52,remora9,remora5,2.25,2.25,2.43,2.43,1.18,1.18,1.42,1.42,1.31,1.31,11.21,11.21,11.35,11.35,-14.52,-14.52,-14.28,-14.28,10.46,10.46,4.46,4.45,4.45,4.46,4.47,4.49,4.50,4.51,4.53,4.54,6.47,6.48,6.49,6.50,6.51,6.51,6.51,6.51,6.51,6.52,106.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,245.52,remora9,remora5,1.74,1.74,4.12,4.12,6.08,6.08,1.19,1.19,1.33,1.33,10.80,10.80,12.69,12.69,14.24,14.24,-14.51,-14.51,-14.37,-14.37,4.55,4.57,4.58,4.60,4.61,4.63,4.64,4.64,4.64,4.64,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.58,6.58,6.57,98.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,246.52,remora9,remora5,4.08,4.08,3.25,3.25,1.91,1.91,4.26,4.26,2.21,2.21,12.66,12.66,12.00,12.00,-13.79,-13.79,12.81,12.81,-13.49,-13.49,4.64,4.65,4.66,4.67,4.68,4.70,4.72,4.73,4.75,4.76,6.57,6.57,6.58,6.59,6.60,6.60,6.60,6.61,6.61,6.62,92.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
