seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
6,203.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.74,4.76,4.77,4.78,4.80,4.81,4.83,4.84,4.86,6.92,6.92,6.93,6.94,6.94,6.95,6.96,6.97,6.98,6.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,204.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.90,4.92,4.93,4.95,4.97,4.98,5.00,5.00,4.99,7.00,7.00,7.01,7.01,7.01,7.02,7.03,7.04,7.04,7.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,205.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.97,4.98,4.99,5.00,5.01,5.01,5.00,5.00,4.99,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,206.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.99,5.00,5.01,5.01,5.00,4.99,4.98,4.97,4.97,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,207.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.98,4.98,4.99,4.99,5.00,4.99,4.98,4.98,4.98,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,208.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,5.00,4.99,4.99,4.98,4.99,4.99,5.00,5.00,4.99,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,209.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,5.00,5.00,5.01,5.01,5.00,4.99,4.98,4.97,4.98,7.10,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,210.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.99,4.99,5.00,5.01,5.01,5.01,5.01,5.00,4.99,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,211.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.99,4.99,5.00,5.01,5.01,5.01,5.00,5.00,4.99,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.15,7.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,212.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,4.99,5.00,5.00,5.01,5.01,5.01,5.00,4.99,5.00,7.15,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.17,7.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,213.53,remora8,remora6,0.00,0.00,-7.63,-7.63,-7.23,-7.23,-5.58,-5.58,-4.03,-4.03,0.00,0.00,2.84,2.84,3.24,3.24,4.89,4.89,6.19,6.19,5.01,5.02,5.02,5.01,5.01,5.01,5.02,5.02,5.02,5.01,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.19,1.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,214.53,remora8,remora6,-2.20,-2.20,-0.36,-0.36,1.21,1.21,3.03,3.03,4.59,4.59,7.66,7.66,9.13,9.13,10.38,10.38,11.83,11.83,13.07,13.07,5.00,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.02,7.19,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.22,7.23,7.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,215.53,remora8,remora6,6.37,6.37,7.55,7.55,9.11,9.11,10.52,10.52,11.88,11.88,14.47,14.47,15.40,15.40,16.62,16.62,17.72,17.72,18.78,18.78,5.01,5.00,4.99,4.98,4.97,4.97,4.97,4.96,4.96,4.96,7.23,7.23,7.23,7.23,5.84,5.84,5.85,5.85,5.85,5.86,19.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,216.53,remora8,remora6,12.96,12.96,14.21,14.21,15.59,15.59,16.79,16.79,17.74,17.74,19.60,19.60,20.56,20.56,21.60,21.60,22.50,22.50,23.20,23.20,4.96,4.96,4.96,4.94,4.92,4.90,4.89,4.89,4.89,4.88,5.86,5.86,5.85,5.84,5.83,5.82,5.82,5.82,5.82,5.82,38.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,217.53,remora8,remora6,18.99,18.99,20.18,20.18,20.77,20.77,21.60,21.60,22.29,22.29,24.11,24.11,24.97,24.97,25.39,25.39,25.97,25.97,26.44,26.44,4.87,4.85,4.83,4.83,4.81,4.79,4.77,4.76,4.76,4.75,5.81,5.80,5.79,5.79,5.78,5.76,5.75,5.75,5.74,5.73,61.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,218.53,remora8,remora6,22.84,22.84,23.71,23.71,24.13,24.13,24.52,24.52,24.79,24.79,26.81,26.81,27.39,27.39,27.66,27.66,27.90,27.90,28.07,28.07,4.74,4.71,4.68,4.66,4.63,4.62,4.62,4.61,4.59,4.56,5.72,5.71,5.70,5.69,5.67,5.66,5.65,5.64,5.62,5.60,87.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,219.53,remora8,remora6,25.27,25.27,25.30,25.30,24.99,24.99,24.69,24.69,22.17,22.17,28.36,28.36,28.38,28.38,28.19,28.19,28.01,28.01,26.36,26.36,4.53,4.51,4.48,4.47,4.46,4.45,4.44,4.41,4.38,4.35,5.58,5.57,5.55,5.55,5.54,5.53,5.52,5.50,5.49,5.46,113.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,220.53,remora8,remora6,14.04,14.04,-12.68,-12.68,-18.90,-18.90,-16.44,-16.44,-9.82,-9.82,20.43,20.43,-2.21,-2.21,-8.44,-8.44,-5.97,-5.97,0.65,0.65,4.33,4.31,4.29,4.31,4.32,4.35,4.36,4.36,4.37,4.39,5.44,5.43,5.42,5.43,5.45,5.47,5.48,5.49,5.49,5.50,124.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,221.53,remora8,remora6,-16.07,-16.07,-21.10,-21.10,-12.49,-12.49,-2.82,-2.82,-9.71,-9.71,-5.60,-5.60,-10.63,-10.63,-2.02,-2.02,7.16,7.16,0.75,0.75,4.39,4.40,4.41,4.43,4.44,4.46,4.46,4.46,4.45,4.45,5.51,5.51,5.53,5.55,5.56,5.57,5.58,5.58,5.58,5.58,132.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,222.53,remora8,remora6,-15.97,-15.97,-17.90,-17.90,-15.00,-15.00,-16.33,-16.33,-15.34,-15.34,-5.50,-5.50,-7.44,-7.44,-4.53,-4.53,-5.87,-5.87,-4.87,-4.87,4.45,4.47,4.48,4.49,4.51,4.52,4.54,4.55,4.57,4.58,5.59,5.60,5.61,5.63,5.64,5.66,5.67,5.68,5.70,5.71,143.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,223.53,remora8,remora6,-14.85,-14.85,-13.87,-13.87,-13.26,-13.26,-10.30,-10.30,-8.68,-8.68,-4.39,-4.39,-3.41,-3.41,-2.79,-2.79,0.16,0.16,1.78,1.78,4.59,4.59,4.60,4.60,4.60,4.61,4.62,4.63,4.63,4.64,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.77,5.78,5.79,148.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,224.53,remora8,remora6,-7.21,-7.21,-7.16,-7.16,-5.64,-5.64,-3.08,-3.08,-0.70,-0.70,3.26,3.26,3.30,3.30,4.82,4.82,6.95,6.95,8.85,8.85,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.67,4.67,4.67,5.80,5.81,5.81,5.82,5.83,5.84,5.83,5.83,5.83,5.83,145.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,225.53,remora8,remora6,1.85,1.85,4.26,4.26,5.39,5.39,7.09,7.09,9.21,9.21,10.89,10.89,12.81,12.81,13.69,13.69,15.04,15.04,16.70,16.70,4.68,4.68,4.67,4.66,4.65,4.64,4.64,4.64,4.65,4.65,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.81,5.82,5.82,142.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,226.53,remora8,remora6,11.00,11.00,12.61,12.61,13.93,13.93,15.32,15.32,16.09,16.09,18.09,18.09,19.33,19.33,20.34,20.34,21.40,21.40,21.98,21.98,4.66,4.66,4.66,4.65,4.64,4.63,4.63,4.63,4.63,4.64,5.82,5.82,5.81,5.80,5.79,5.79,5.79,5.78,5.78,5.77,140.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,227.53,remora8,remora6,17.13,17.13,18.26,18.26,19.29,19.29,19.77,19.77,20.45,20.45,22.75,22.75,23.59,23.59,24.33,24.33,24.68,24.68,25.16,25.16,4.64,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.65,4.66,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.76,5.76,139.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,228.53,remora8,remora6,21.43,21.43,22.14,22.14,22.18,22.18,22.80,22.80,23.45,23.45,25.85,25.85,26.34,26.34,26.36,26.36,26.78,26.78,27.22,27.22,4.67,4.68,4.69,4.70,4.70,4.70,4.70,4.71,4.71,4.72,5.77,5.77,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.81,137.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,229.53,remora8,remora6,24.07,24.07,24.34,24.34,24.36,24.36,24.53,24.53,25.37,25.37,27.62,27.62,27.79,27.79,27.81,27.81,27.91,27.91,28.42,28.42,4.74,4.75,4.76,4.78,4.79,4.81,4.83,4.85,4.86,4.86,5.81,5.81,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.90,137.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,230.53,remora8,remora6,25.65,25.65,25.47,25.47,25.51,25.51,25.53,25.53,25.31,25.31,28.59,28.59,28.48,28.48,28.51,28.51,28.52,28.52,28.39,28.39,4.88,4.89,4.91,4.93,4.95,4.97,4.98,4.99,5.00,5.02,5.90,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.01,153.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,231.53,remora8,remora6,25.22,25.22,25.25,25.25,25.20,25.20,21.43,21.43,22.03,22.03,28.33,28.33,28.35,28.35,28.33,28.33,25.85,25.85,26.26,26.26,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.23,6.02,6.03,6.04,6.05,6.07,6.09,6.10,6.12,6.14,6.16,171.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,232.53,remora8,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.24,5.24,5.26,5.29,5.31,5.34,5.35,5.37,5.40,6.17,6.17,6.17,6.18,6.20,6.22,6.24,6.26,6.28,6.30,184.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,233.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.46,5.48,5.50,5.52,5.55,5.58,5.61,5.64,5.68,6.33,6.35,6.37,6.38,6.40,6.42,6.45,6.47,6.49,6.52,207.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,234.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.72,5.74,5.75,5.77,5.80,5.83,5.86,5.89,5.93,6.54,6.56,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.72,235.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,235.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.97,5.99,6.02,6.06,6.09,6.12,6.13,6.15,6.17,7.06,7.06,7.05,7.06,7.06,7.06,7.06,7.06,7.05,7.05,255.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,236.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.22,6.25,6.28,6.31,6.34,6.37,6.40,6.43,6.45,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,268.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,237.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.50,6.54,6.57,6.60,6.61,6.63,6.59,6.55,6.52,7.06,7.07,7.07,7.08,7.08,7.08,7.07,7.07,7.07,7.07,277.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,238.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.44,6.40,6.37,6.33,6.29,6.26,6.22,6.19,6.15,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.12,282.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,239.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.09,6.05,6.02,5.99,5.95,5.92,5.89,5.86,5.83,7.12,7.12,7.13,7.14,7.11,7.13,7.13,7.14,7.15,7.15,286.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,240.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.77,5.74,5.71,5.68,5.65,5.62,5.60,5.57,5.54,7.16,7.17,7.18,7.20,7.21,7.22,7.23,7.24,7.25,7.26,289.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,241.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.49,5.47,5.44,5.42,5.39,5.37,5.35,5.33,5.31,7.27,7.28,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.38,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,242.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,19.58,19.58,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,12.93,12.93,5.28,5.26,5.24,5.23,5.21,5.19,5.18,5.17,5.17,5.16,7.39,7.40,7.42,7.43,7.44,7.46,7.46,7.46,7.46,7.47,291.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,243.53,remora8,remora6,19.88,19.88,20.77,20.77,21.49,21.49,22.19,22.19,22.73,22.73,13.32,13.32,14.49,14.49,15.45,15.45,16.38,16.38,17.10,17.10,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.06,5.05,7.47,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.53,7.54,279.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,244.53,remora8,remora6,23.39,23.39,23.89,23.89,24.26,24.26,24.62,24.62,24.97,24.97,17.99,17.99,18.68,18.68,19.19,19.19,19.69,19.69,20.18,20.18,5.03,5.02,5.00,4.99,4.97,4.95,4.93,4.91,4.89,4.87,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.58,7.58,7.59,271.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,245.53,remora8,remora6,25.31,25.31,25.64,25.64,25.85,25.85,26.16,26.16,26.36,26.36,20.66,20.66,21.12,21.12,21.43,21.43,21.88,21.88,22.18,22.18,4.85,4.83,4.81,4.78,4.76,4.74,4.71,4.68,4.66,4.63,7.59,7.59,7.60,7.61,7.61,7.62,7.63,7.63,7.63,7.64,264.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,246.53,remora8,remora6,26.56,26.56,26.75,26.75,26.94,26.94,27.12,27.12,27.30,27.30,22.47,22.47,22.75,22.75,23.03,23.03,23.31,23.31,23.58,23.58,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.38,4.35,4.31,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.66,7.66,259.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,247.53,remora8,remora6,27.39,27.39,27.47,27.47,27.56,27.56,27.64,27.64,27.72,27.72,23.71,23.71,23.85,23.85,23.98,23.98,24.11,24.11,24.24,24.24,4.27,4.23,4.19,4.16,4.12,4.08,4.04,4.00,3.95,3.91,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.65,255.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,248.53,remora8,remora6,27.72,27.72,27.81,27.81,27.81,27.81,27.96,27.96,27.96,27.96,24.24,24.24,24.36,24.36,24.36,24.36,24.61,24.61,24.61,24.61,3.87,3.83,3.79,3.75,3.71,3.67,3.63,3.59,3.55,3.51,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.65,7.65,7.65,251.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,249.53,remora8,remora6,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.47,3.43,3.39,3.35,3.31,3.27,3.23,3.19,3.15,3.11,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.63,7.63,248.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,250.53,remora8,remora6,27.96,27.96,27.96,27.96,27.89,27.89,27.89,27.89,27.89,27.89,24.61,24.61,24.61,24.61,24.49,24.49,24.49,24.49,24.49,24.49,3.07,3.03,3.00,2.96,2.92,2.88,2.85,2.81,2.77,2.74,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.58,244.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,251.53,remora8,remora6,27.72,27.72,27.72,27.72,27.64,27.64,27.56,27.56,27.56,27.56,24.24,24.24,24.24,24.24,24.11,24.11,23.98,23.98,23.98,23.98,2.70,2.66,2.63,2.59,2.56,2.52,2.49,2.45,2.42,2.39,7.57,7.56,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.52,240.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,252.53,remora8,remora6,27.39,27.39,27.30,27.30,27.21,27.21,27.12,27.12,27.03,27.03,23.71,23.71,23.58,23.58,23.45,23.45,23.31,23.31,23.17,23.17,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.08,7.52,7.51,7.51,7.50,7.49,7.48,7.47,7.47,7.46,7.46,244.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,253.53,remora8,remora6,26.94,26.94,26.75,26.75,26.66,26.66,26.66,26.66,26.56,26.56,23.03,23.03,22.75,22.75,22.61,22.61,22.61,22.61,22.47,22.47,2.05,2.02,1.99,1.97,1.94,1.91,1.89,1.86,1.84,1.81,7.45,7.45,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.39,250.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,254.53,remora8,remora6,26.46,26.46,26.36,26.36,26.16,26.16,26.16,26.16,0.00,0.00,22.32,22.32,22.18,22.18,21.88,21.88,21.88,21.88,0.00,0.00,1.78,1.76,1.73,1.71,1.69,1.66,1.64,1.62,1.60,1.60,7.38,7.37,7.37,6.82,6.81,6.80,6.78,6.77,6.77,6.77,248.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,255.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,224.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,256.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,199.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,257.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.79,6.79,173.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,258.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,147.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,259.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.79,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,121.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,260.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,95.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,261.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,69.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,262.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,44.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,263.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,19.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,264.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
