seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
197,259.53,remora8,remora3,30.00,30.00,0.00,0.00,20.39,20.39,14.46,14.46,14.33,14.33,30.00,30.00,0.00,0.00,13.99,13.99,6.35,6.35,6.19,6.19,5.19,5.16,5.14,5.14,5.13,5.10,5.07,5.04,5.01,4.98,5.37,5.34,5.33,5.33,5.33,5.32,5.30,5.29,5.28,5.26,178.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,260.53,remora8,remora3,14.33,14.26,14.66,14.66,13.98,13.98,15.19,15.19,16.54,16.54,6.19,6.11,6.61,6.61,5.75,5.75,7.28,7.28,9.01,9.01,4.95,4.93,4.90,4.87,4.84,4.81,4.78,4.74,4.71,4.68,5.25,5.24,5.23,5.21,5.20,5.18,5.17,5.15,5.14,5.12,176.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,261.53,remora8,remora3,17.53,17.53,18.80,18.80,19.73,19.73,20.63,20.63,21.35,21.35,10.27,10.27,11.92,11.92,13.12,13.12,14.30,14.30,15.26,15.26,4.65,4.61,4.58,4.54,4.51,4.47,4.43,4.40,4.36,4.32,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.96,4.94,4.92,178.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,262.53,remora8,remora3,22.19,22.19,23.16,23.16,23.97,23.97,24.46,24.46,24.94,24.94,16.38,16.38,17.69,17.69,18.79,18.79,19.47,19.47,20.13,20.13,4.28,4.24,4.20,4.16,4.11,4.07,4.03,3.98,3.94,3.90,4.90,4.87,4.85,4.16,4.11,4.07,4.03,3.98,3.94,3.90,192.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,263.53,remora8,remora3,25.42,25.42,25.67,25.67,26.09,26.09,26.29,26.29,26.66,26.66,20.81,20.81,21.17,21.17,21.78,21.78,22.07,22.07,22.62,22.62,3.85,3.80,3.76,3.71,3.66,3.62,3.57,3.52,3.47,3.42,3.85,3.80,3.76,3.71,3.66,3.62,3.57,3.52,3.47,3.42,210.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,264.53,remora8,remora3,27.00,27.00,27.16,27.16,27.39,27.39,27.52,27.52,27.67,27.67,23.13,23.13,23.36,23.36,23.71,23.71,23.92,23.92,24.14,24.14,3.38,3.33,3.28,3.23,3.18,3.13,3.08,3.02,2.97,2.92,3.38,3.33,3.28,3.23,3.18,3.13,3.08,3.02,2.97,2.92,220.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,265.53,remora8,remora3,27.78,27.78,27.99,27.99,28.22,28.22,28.32,28.32,28.50,28.50,24.33,24.33,24.66,24.66,25.04,25.04,25.19,25.19,25.50,25.50,2.87,2.82,2.77,2.71,2.66,2.61,2.56,2.50,2.45,2.40,2.87,2.82,2.77,2.71,2.66,2.61,2.56,2.50,2.45,2.40,227.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,266.53,remora8,remora3,28.61,28.61,28.67,28.67,28.68,28.68,28.77,28.77,28.83,28.83,25.68,25.68,25.78,25.78,25.80,25.80,25.96,25.96,26.07,26.07,2.34,2.29,2.24,2.18,2.13,2.08,2.02,1.97,1.91,1.86,2.34,2.29,2.24,2.18,2.13,2.08,2.02,1.97,1.91,1.86,225.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,267.53,remora8,remora3,28.91,28.91,28.80,28.80,0.00,0.00,0.00,0.00,0.00,0.00,26.21,26.21,26.01,26.01,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.75,1.70,1.64,1.61,1.60,1.60,1.60,1.60,1.60,1.81,1.75,1.70,1.64,1.61,1.60,1.60,1.60,1.60,1.60,206.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,268.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,176.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,269.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,162.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,270.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.36,3.36,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,151.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,271.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,135.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,272.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,114.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,273.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,90.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,274.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,64.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,275.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,38.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,276.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,10.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,277.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,278.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,279.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,280.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,281.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,282.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,283.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,284.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,285.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,286.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,287.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,288.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.01,4.01,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,289.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,290.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.96,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.92,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,291.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,292.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,293.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.92,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,294.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.97,3.98,3.98,3.99,4.00,4.00,4.01,4.02,4.02,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,295.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.04,4.04,4.05,4.06,4.07,4.07,4.08,4.09,4.10,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,296.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.11,4.12,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,297.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,298.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,299.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,300.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,301.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,302.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.53,5.53,5.53,5.53,5.54,5.54,5.55,5.56,5.56,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,303.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.61,5.62,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,304.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.63,5.63,5.64,5.64,5.64,5.64,5.65,5.66,5.66,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,305.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,306.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,307.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,308.53,remora8,remora3,-22.95,-22.95,-22.31,-22.31,-20.39,-20.39,-18.67,-18.67,-16.70,-16.70,-12.48,-12.48,-11.84,-11.84,-9.92,-9.92,-8.21,-8.21,-6.23,-6.23,1.61,1.65,1.69,1.73,1.78,1.82,1.86,1.89,1.93,1.97,4.91,4.93,4.95,4.97,4.99,5.01,5.04,5.06,5.07,5.09,14.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,309.53,remora8,remora3,-14.66,-14.66,-12.44,-12.44,-10.24,-10.24,-7.99,-7.99,-5.62,-5.62,-4.19,-4.19,-1.98,-1.98,0.23,0.23,2.48,2.48,4.85,4.85,2.00,2.03,2.06,2.09,2.12,2.15,2.17,2.19,2.22,2.24,5.11,5.13,5.15,5.16,5.18,5.19,5.20,5.22,5.23,5.24,19.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,310.53,remora8,remora3,-3.03,-3.03,-0.47,-0.47,1.95,1.95,4.25,4.25,6.19,6.19,6.99,6.99,9.04,9.04,10.97,10.97,12.79,12.79,14.33,14.33,2.25,2.27,2.29,2.30,2.32,2.33,2.34,2.35,2.36,2.37,5.25,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.71,26.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,311.53,remora8,remora3,8.18,8.18,9.90,9.90,11.51,11.51,12.87,12.87,13.96,13.96,15.89,15.89,17.24,17.24,18.49,18.49,19.54,19.54,20.36,20.36,2.37,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.42,3.71,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.66,3.66,41.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,312.53,remora8,remora3,15.16,15.16,16.01,16.01,16.64,16.64,17.41,17.41,17.85,17.85,21.27,21.27,21.92,21.92,22.38,22.38,22.96,22.96,23.29,23.29,2.43,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,3.65,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.58,3.57,60.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,313.53,remora8,remora3,18.34,18.34,18.64,18.64,19.01,19.01,19.07,19.07,19.04,19.04,23.64,23.64,23.86,23.86,24.13,24.13,24.17,24.17,24.15,24.15,2.48,2.48,2.49,2.50,2.50,2.51,2.52,2.53,2.54,2.55,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.51,3.50,3.49,81.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,314.53,remora8,remora3,18.80,18.80,18.79,18.79,18.77,18.77,18.32,18.32,18.41,18.41,23.98,23.98,23.97,23.97,23.96,23.96,23.63,23.63,23.70,23.70,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.67,2.68,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.45,3.45,103.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,315.53,remora8,remora3,18.89,18.89,18.87,18.87,19.01,19.01,19.07,19.07,19.11,19.11,24.05,24.05,24.03,24.03,24.13,24.13,24.18,24.18,24.20,24.20,2.70,2.72,2.73,2.75,2.77,2.79,2.82,2.84,2.86,2.89,3.45,3.45,3.45,3.44,3.44,3.44,3.45,3.45,3.45,3.45,124.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,316.53,remora8,remora3,19.09,19.09,18.62,18.62,18.18,18.18,17.60,17.60,17.26,17.26,24.19,24.19,23.85,23.85,23.52,23.52,23.10,23.10,22.85,22.85,2.91,2.94,2.96,2.99,3.02,3.04,3.07,3.10,3.13,3.16,3.45,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.50,3.50,145.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,317.53,remora8,remora3,17.25,17.25,16.84,16.84,16.84,16.80,16.92,16.92,16.27,16.27,22.84,22.84,22.53,22.53,22.53,22.50,22.59,22.59,22.11,22.11,3.19,3.22,3.25,3.29,3.32,3.35,3.39,3.42,3.46,3.49,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,165.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,318.53,remora8,remora3,16.08,16.08,15.81,15.81,16.01,16.01,15.53,15.53,15.30,15.30,21.97,21.97,21.77,21.77,21.92,21.92,21.56,21.56,21.38,21.38,3.53,3.56,3.60,3.64,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.63,3.64,3.66,3.67,3.68,3.70,3.72,3.73,3.75,168.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,319.53,remora8,remora3,15.39,15.39,15.24,15.24,15.30,15.30,14.82,14.82,14.53,14.53,21.45,21.45,21.34,21.34,21.38,21.38,21.02,21.02,20.80,20.80,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.59,3.59,3.76,3.78,3.80,3.82,3.83,3.85,3.87,3.89,3.91,3.93,182.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,320.53,remora8,remora3,14.99,14.99,14.68,14.68,15.10,15.10,15.20,15.20,15.08,15.08,21.15,21.15,20.91,20.91,21.23,21.23,21.31,21.31,21.21,21.21,3.59,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.95,3.97,4.00,4.02,4.04,4.06,4.08,4.11,4.13,4.16,193.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
