seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
15,255.52,remora9,remora2,-9.02,-9.02,19.65,19.65,19.19,19.19,20.31,20.31,20.94,20.94,6.68,6.68,13.02,13.02,12.42,12.42,13.89,13.89,14.72,14.72,4.32,4.30,4.28,4.25,4.23,4.20,4.18,4.16,4.13,4.11,4.32,4.30,4.28,4.25,4.23,4.20,4.18,4.16,4.13,4.11,130.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,256.52,remora9,remora2,21.64,21.64,22.65,22.65,23.09,23.09,-10.17,-10.17,-9.70,-9.70,15.65,15.65,17.00,17.00,17.59,17.59,5.53,5.53,6.00,6.00,4.08,4.06,4.04,4.02,3.99,3.97,3.95,3.93,3.90,3.88,4.08,4.06,4.04,4.02,3.99,3.97,3.95,3.93,3.90,3.88,128.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,257.52,remora9,remora2,-8.70,-8.70,19.90,19.90,19.41,19.41,20.27,20.27,21.10,21.10,6.99,6.99,13.34,13.34,12.71,12.71,13.83,13.83,14.93,14.93,3.86,3.83,3.81,3.78,3.76,3.73,3.70,3.68,3.65,3.63,3.86,3.83,3.81,3.78,3.76,3.73,3.70,3.68,3.65,3.63,124.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,258.52,remora9,remora2,22.05,22.05,22.36,22.36,22.71,22.71,22.92,22.92,23.39,23.39,16.19,16.19,16.60,16.60,17.07,17.07,17.36,17.36,18.00,18.00,3.60,3.58,3.56,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.60,3.58,3.56,3.53,3.51,3.49,3.47,3.45,3.43,3.41,131.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,259.52,remora9,remora2,-10.40,-10.40,-10.06,-10.06,-9.07,-9.07,18.53,18.53,17.95,17.95,5.30,5.30,5.64,5.64,6.63,6.63,11.56,11.56,10.82,10.82,3.39,3.36,3.34,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.39,3.36,3.34,3.31,3.29,3.26,3.24,3.21,3.19,3.16,129.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,260.52,remora9,remora2,18.67,18.67,19.79,19.79,20.93,20.93,21.89,21.89,22.85,22.85,11.74,11.74,13.21,13.21,14.70,14.70,15.98,15.98,17.27,17.27,3.14,3.12,3.09,3.07,3.05,3.03,3.00,2.98,2.96,2.94,3.14,3.12,3.09,3.07,3.05,3.03,3.00,2.98,2.96,2.94,138.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,261.52,remora9,remora2,-10.21,-10.21,-9.74,-9.74,21.55,21.55,21.26,21.26,22.22,22.22,5.49,5.49,5.96,5.96,15.52,15.52,15.14,15.14,16.42,16.42,2.92,2.89,2.87,2.84,2.81,2.79,2.77,2.75,2.73,2.71,2.92,2.89,2.87,2.84,2.81,2.79,2.77,2.75,2.73,2.71,136.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,262.52,remora9,remora2,-9.28,-9.28,-8.81,-8.81,21.02,21.02,20.77,20.77,21.91,21.91,6.42,6.42,6.88,6.88,14.82,14.82,14.49,14.49,16.00,16.00,2.69,2.66,2.63,2.61,2.58,2.56,2.54,2.52,2.50,2.48,2.69,2.66,2.63,2.61,2.58,2.56,2.54,2.52,2.50,2.48,131.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,263.52,remora9,remora2,22.97,22.97,24.03,24.03,24.95,24.95,25.77,25.77,-9.69,-9.69,17.42,17.42,18.88,18.88,20.15,20.15,21.31,21.31,6.00,6.00,2.47,2.45,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.34,2.47,2.45,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.34,137.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,264.52,remora9,remora2,-9.25,-9.25,24.82,24.82,24.67,24.67,25.61,25.61,26.32,26.32,6.45,6.45,19.97,19.97,19.77,19.77,21.08,21.08,22.11,22.11,2.31,2.29,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.22,2.31,2.29,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.22,144.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,265.52,remora9,remora2,27.07,27.07,27.65,27.65,-9.37,-9.37,-8.90,-8.90,-7.90,-7.90,23.22,23.22,24.12,24.12,6.33,6.33,6.80,6.80,7.80,7.80,2.21,2.21,2.21,2.21,2.21,2.19,2.17,2.16,2.14,2.12,2.21,2.21,2.21,2.21,2.21,2.19,2.17,2.16,2.14,2.12,141.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,266.52,remora9,remora2,-6.40,-6.40,-6.40,24.27,23.38,23.38,24.35,24.35,25.42,25.42,8.33,8.33,8.33,19.20,17.99,17.99,19.32,19.32,20.82,20.82,2.11,2.09,2.08,2.07,2.07,2.06,2.06,2.07,2.07,2.08,2.11,2.09,2.08,2.07,2.07,2.06,2.06,2.07,2.07,2.08,144.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,267.52,remora9,remora2,26.28,26.28,27.03,27.03,27.67,27.67,28.13,28.13,28.45,28.45,22.06,22.06,23.17,23.17,24.16,24.16,24.88,24.88,25.42,25.42,2.08,2.09,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.24,2.08,2.09,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.24,156.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,268.52,remora9,remora2,28.75,28.75,28.99,28.99,-17.85,-17.85,-17.83,-17.83,-17.71,-17.71,25.93,25.93,26.34,26.34,-2.15,-2.15,-2.13,-2.13,-2.01,-2.01,2.26,2.28,2.31,2.33,2.35,2.34,2.33,2.32,2.31,2.30,2.26,2.28,2.31,2.33,2.35,2.34,2.33,2.32,2.31,2.30,153.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,269.52,remora9,remora2,26.44,26.44,-17.40,-17.40,-17.23,-17.23,23.48,23.48,-16.71,-16.71,22.29,22.29,-1.70,-1.70,-1.53,-1.53,18.12,18.12,-1.02,-1.02,2.30,2.32,2.32,2.32,2.31,2.30,2.30,2.31,2.32,2.31,6.15,6.15,6.15,6.13,6.12,6.10,6.09,6.09,6.09,6.07,161.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,270.52,remora9,remora2,-16.50,-16.50,20.35,20.35,19.81,19.81,-16.06,-16.06,-15.74,-15.74,-0.81,-0.81,13.94,13.94,13.22,13.22,-0.36,-0.36,-0.04,-0.04,2.31,2.30,2.30,2.30,2.31,2.32,2.32,2.31,2.31,2.30,6.06,6.04,6.03,6.03,6.03,6.02,6.02,6.00,5.99,5.97,155.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,271.52,remora9,remora2,-15.07,-15.07,14.87,14.87,14.87,14.87,-14.63,-14.63,-14.36,-14.36,0.63,0.63,6.88,6.88,6.87,6.87,1.07,1.07,1.34,1.34,2.30,2.29,2.29,2.29,2.29,2.30,2.30,2.29,2.29,2.29,5.96,5.95,5.94,5.93,5.92,5.92,5.91,5.90,5.88,5.87,151.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,272.52,remora9,remora2,12.73,12.73,12.12,12.12,13.78,13.78,-14.24,-14.24,-13.91,-13.91,4.17,4.17,3.40,3.40,5.50,5.50,1.46,1.46,1.79,1.79,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.28,2.28,2.28,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.79,5.78,148.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,273.52,remora9,remora2,11.65,11.65,10.93,10.93,12.72,12.72,-13.82,-13.82,-13.55,-13.55,2.80,2.80,1.90,1.90,4.15,4.15,1.88,1.88,2.15,2.15,2.28,2.27,2.27,2.27,2.28,2.28,2.28,2.27,2.27,2.27,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.71,5.70,5.69,136.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,274.52,remora9,remora2,10.57,10.57,10.20,10.20,11.71,11.71,-13.50,-13.50,12.32,12.32,1.44,1.44,0.98,0.98,2.88,2.88,2.20,2.20,3.65,3.65,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,5.68,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.61,124.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,275.52,remora9,remora2,12.00,12.00,-13.52,-13.52,-13.25,-13.25,10.15,10.15,9.42,9.42,3.25,3.25,2.17,2.17,2.45,2.45,0.92,0.92,0.00,0.00,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,5.61,5.60,5.59,5.58,5.57,5.56,5.56,5.55,5.54,5.53,119.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,276.52,remora9,remora2,10.98,10.98,12.67,12.67,-13.63,-13.63,-13.43,-13.43,10.88,10.88,1.96,1.96,4.09,4.09,2.06,2.06,2.27,2.27,1.84,1.84,2.25,2.25,2.25,2.26,2.26,2.25,2.25,2.25,2.25,2.25,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.46,110.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,277.52,remora9,remora2,10.58,10.58,12.31,12.31,-13.44,-13.44,-13.17,-13.17,10.46,10.46,1.46,1.46,3.64,3.64,2.25,2.25,2.52,2.52,1.32,1.32,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,5.46,5.45,5.45,5.44,5.44,5.43,6.94,6.93,6.92,6.91,91.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,278.52,remora9,remora2,10.14,10.14,11.90,11.90,-13.21,-13.21,-13.00,-13.00,10.10,10.10,0.91,0.91,3.12,3.12,2.49,2.49,2.70,2.70,0.86,0.86,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,79.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,279.52,remora9,remora2,10.09,10.09,11.59,11.59,-13.12,-13.12,-12.90,-12.90,10.09,10.09,0.85,0.85,2.73,2.73,2.58,2.58,2.80,2.80,0.84,0.84,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,6.80,6.79,6.78,6.77,6.77,6.76,6.74,6.73,6.72,6.72,71.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,280.52,remora9,remora2,9.36,9.36,11.01,11.01,12.61,12.61,-13.31,-13.31,-12.90,-12.90,-0.07,-0.07,2.00,2.00,4.02,4.02,2.39,2.39,2.80,2.80,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,6.71,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.63,65.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,281.52,remora9,remora2,10.41,10.41,10.45,10.45,12.21,12.21,-13.07,-13.07,12.78,12.78,1.24,1.24,1.30,1.30,3.51,3.51,2.62,2.62,4.23,4.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.57,6.56,63.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,282.52,remora9,remora2,12.21,12.21,-13.03,-13.03,-12.68,-12.68,10.04,10.04,10.01,10.01,3.51,3.51,2.67,2.67,3.02,3.02,0.78,0.78,0.75,0.75,2.21,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,6.56,6.55,6.55,6.54,6.53,6.52,6.52,6.51,6.50,6.50,61.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,283.52,remora9,remora2,11.48,11.48,-12.73,-12.73,12.01,12.01,11.10,11.10,-12.49,-12.49,2.59,2.59,2.97,2.97,3.26,3.26,2.12,2.12,3.21,3.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,6.49,6.49,6.49,6.48,6.47,6.47,6.46,6.46,6.45,6.45,61.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,284.52,remora9,remora2,11.65,11.65,11.10,11.10,-12.47,-12.47,11.60,11.60,11.40,11.40,2.80,2.80,2.12,2.12,3.23,3.23,2.75,2.75,2.49,2.49,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.41,61.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,285.52,remora9,remora2,-12.44,-12.44,-12.16,-12.16,9.42,9.42,8.87,8.87,10.67,10.67,3.26,3.26,3.54,3.54,0.00,0.00,-0.68,-0.68,1.57,1.57,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.19,6.40,6.39,6.39,6.38,6.37,6.37,6.37,6.37,6.36,6.35,59.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,286.52,remora9,remora2,12.30,12.30,-12.67,-12.67,-12.39,-12.39,10.47,10.47,9.75,9.75,3.62,3.62,3.02,3.02,3.31,3.31,1.33,1.33,0.43,0.43,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,6.35,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.31,59.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,287.52,remora9,remora2,9.75,11.36,-12.29,-12.29,11.68,11.68,12.04,12.04,-12.41,-12.41,0.43,2.44,3.41,3.41,2.84,2.84,3.30,3.30,3.29,3.29,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.19,2.19,2.18,6.31,6.31,6.30,6.29,6.29,6.28,6.28,6.29,6.29,6.29,58.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,288.52,remora9,remora2,-12.12,-12.12,9.31,9.31,7.77,7.77,9.05,9.05,10.22,10.22,3.58,3.58,-0.13,-0.13,-2.06,-2.06,-0.46,-0.46,1.01,1.01,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.20,2.21,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,57.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,289.52,remora9,remora2,11.60,11.60,-12.99,-12.99,11.07,11.07,10.34,10.34,-12.85,-12.85,2.75,2.75,2.71,2.71,2.08,2.08,1.16,1.16,2.85,2.85,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.28,2.29,2.30,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,57.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,290.52,remora9,remora2,10.23,10.23,9.99,9.99,-12.94,-12.94,-12.67,-12.67,7.69,7.69,1.02,1.02,0.72,0.72,2.76,2.76,3.03,3.03,-2.17,-2.17,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.39,2.41,2.42,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,56.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,291.52,remora9,remora2,6.35,6.35,8.09,8.09,9.69,9.69,11.26,11.26,12.71,12.71,-3.83,-3.83,-1.66,-1.66,0.35,0.35,2.31,2.31,4.15,4.15,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.49,2.50,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,54.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,292.52,remora9,remora2,-14.04,-14.04,-13.65,-13.65,10.05,10.05,9.99,9.99,11.56,11.56,1.66,1.66,2.04,2.04,0.80,0.80,0.72,0.72,2.69,2.69,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.48,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,54.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,293.52,remora9,remora2,-13.71,-13.71,-13.45,-13.45,9.48,9.48,9.24,9.24,10.91,10.91,1.99,1.99,2.25,2.25,0.08,0.08,-0.22,-0.22,1.87,1.87,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,6.32,6.31,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.27,54.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,294.52,remora9,remora2,12.34,12.34,-13.98,-13.98,-13.72,-13.72,10.11,10.11,9.62,9.62,3.67,3.67,1.71,1.71,1.97,1.97,0.87,0.87,0.26,0.26,2.38,2.37,2.36,2.34,2.33,2.31,2.30,2.29,2.28,2.26,6.26,6.26,6.26,6.25,6.25,6.24,6.23,6.22,6.22,6.21,53.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,295.52,remora9,remora2,11.15,11.15,12.45,12.45,-14.23,-14.23,-13.98,-13.98,9.82,9.82,2.17,2.17,3.81,3.81,1.47,1.47,1.72,1.72,0.51,0.51,2.25,2.24,2.23,2.22,2.20,2.19,2.18,2.17,2.15,2.14,6.20,6.20,6.20,6.20,6.19,6.19,6.18,6.17,6.16,6.16,55.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,296.52,remora9,remora2,9.20,9.20,10.58,10.58,-14.05,-14.05,10.40,10.40,9.50,9.50,-0.27,-0.27,1.47,1.47,1.64,1.64,1.23,1.23,0.11,0.11,2.13,2.12,2.11,2.11,2.10,2.09,2.08,2.07,2.07,2.06,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.12,55.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,297.52,remora9,remora2,10.57,10.57,-14.47,-14.47,-14.29,-14.29,7.31,7.31,7.15,7.15,1.45,1.45,1.23,1.23,1.41,1.41,-2.63,-2.63,-2.84,-2.84,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.03,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.08,6.08,6.09,54.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,298.52,remora9,remora2,8.47,8.47,9.57,9.57,10.84,10.84,-15.41,-15.41,-15.25,-15.25,-1.18,-1.18,0.20,0.20,1.79,1.79,0.29,0.29,0.44,0.44,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.06,2.07,2.07,6.09,6.09,6.08,6.08,6.08,6.09,6.09,6.08,6.08,6.08,55.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,299.52,remora9,remora2,7.96,7.96,6.59,6.59,7.96,7.96,9.21,9.21,10.51,10.51,-1.82,-1.82,-3.53,-3.53,-1.82,-1.82,-0.25,-0.25,1.38,1.38,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.18,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.10,53.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,300.52,remora9,remora2,11.88,11.88,-16.32,-16.32,-16.19,-16.19,9.13,9.13,9.01,9.01,3.10,3.10,-0.62,-0.62,-0.49,-0.49,-0.36,-0.36,-0.51,-0.51,2.19,2.21,2.22,2.23,2.25,2.27,2.28,2.30,2.32,2.33,6.10,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,55.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,301.52,remora9,remora2,10.32,10.32,-16.34,-16.34,10.37,10.37,9.38,9.38,11.03,11.03,1.14,1.14,-0.65,-0.65,1.20,1.20,-0.05,-0.05,2.02,2.02,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.19,56.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,302.52,remora9,remora2,-16.59,-16.59,-16.43,-16.43,8.53,8.53,8.20,8.20,9.71,9.71,-0.89,-0.89,-0.73,-0.73,-1.11,-1.11,-1.53,-1.53,0.37,0.37,2.55,2.57,2.59,2.62,2.64,2.66,2.68,2.71,2.73,2.75,6.19,6.19,6.19,6.19,6.19,6.20,6.21,6.22,6.23,6.23,56.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,303.52,remora9,remora2,11.33,11.33,12.70,12.70,-17.02,-17.02,-16.86,-16.86,10.51,10.51,2.41,2.41,4.13,4.13,-1.33,-1.33,-1.16,-1.16,1.38,1.38,2.77,2.80,2.82,2.84,2.87,2.89,2.92,2.94,2.97,2.99,6.24,6.25,6.26,6.27,6.27,6.27,6.27,6.27,6.28,6.29,58.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,304.52,remora9,remora2,10.09,10.09,11.73,11.73,-16.85,-16.85,12.48,12.48,11.71,11.71,0.85,0.85,2.90,2.90,-1.15,-1.15,3.85,3.85,2.88,2.88,3.01,3.04,3.06,3.08,3.11,3.14,3.16,3.19,3.21,3.23,6.30,6.31,6.32,6.32,6.33,6.33,6.33,6.34,6.35,6.36,60.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,305.52,remora9,remora2,-16.80,-16.80,-16.65,-16.65,10.22,10.22,9.43,9.43,11.27,11.27,-1.10,-1.10,-0.95,-0.95,1.01,1.01,0.02,0.02,2.33,2.33,3.26,3.29,3.31,3.34,3.37,3.39,3.42,3.44,3.47,3.49,6.37,6.38,6.38,6.38,6.38,6.39,6.40,6.40,6.41,6.42,60.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,306.52,remora9,remora2,13.01,13.01,-16.83,-16.83,-16.64,-16.64,11.59,11.59,11.44,11.44,4.52,4.52,-1.13,-1.13,-0.95,-0.95,2.73,2.73,2.55,2.55,3.52,3.54,3.57,3.59,3.62,3.65,3.68,3.71,3.73,3.75,6.43,6.44,6.45,6.46,6.46,6.46,6.46,6.47,6.48,6.49,63.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,307.52,remora9,remora2,13.13,13.13,-16.64,-16.64,14.15,14.15,-16.37,-16.37,13.66,13.66,4.68,4.68,-0.94,-0.94,5.96,5.96,-0.67,-0.67,5.34,5.34,3.78,3.80,3.83,3.86,3.88,3.91,3.93,3.96,3.99,4.02,6.50,6.51,6.51,6.52,6.53,6.54,6.55,6.55,6.56,6.57,67.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,308.52,remora9,remora2,13.62,13.62,-16.35,-16.35,-16.04,-16.04,12.20,12.20,12.45,12.45,5.29,5.29,-0.66,-0.66,-0.35,-0.35,3.50,3.50,3.81,3.81,4.04,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.26,4.28,6.58,6.59,6.60,6.60,6.61,6.61,6.62,6.64,6.65,6.66,70.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,309.52,remora9,remora2,14.11,14.11,-15.97,-15.97,-15.81,-15.81,14.12,14.12,14.44,14.44,5.91,5.91,-0.27,-0.27,-0.11,-0.11,5.92,5.92,6.33,6.33,4.30,4.33,4.35,4.38,4.41,4.44,4.47,4.50,4.52,4.54,6.67,6.68,6.69,6.69,6.70,6.70,6.71,6.72,6.73,6.74,76.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,310.52,remora9,remora2,-15.35,-15.35,-15.06,-15.06,14.16,14.16,14.47,14.47,-14.60,-14.60,0.35,0.35,0.63,0.63,5.97,5.97,6.36,6.36,1.10,1.10,4.57,4.60,4.63,4.66,4.69,4.71,4.74,4.76,4.78,4.82,6.74,6.75,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.81,77.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,311.52,remora9,remora2,16.01,16.01,-14.04,-14.04,-13.75,-13.75,14.73,14.73,15.54,15.54,8.33,8.33,1.66,1.66,1.95,1.95,6.70,6.70,7.73,7.73,4.85,4.87,4.89,4.92,4.96,4.99,5.02,5.04,5.06,5.08,6.82,6.83,6.84,6.84,6.85,6.85,6.86,6.87,6.89,6.90,80.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,312.52,remora9,remora2,-13.32,-13.32,-12.95,-12.95,16.06,16.06,15.53,15.53,-12.27,-12.27,2.38,2.38,2.75,2.75,8.40,8.40,7.72,7.72,3.43,3.43,5.10,5.13,5.17,5.20,5.23,5.23,5.22,5.24,5.26,5.29,6.91,6.92,6.93,6.94,6.95,6.95,6.95,6.96,6.98,6.99,82.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,313.52,remora9,remora2,-11.94,-11.94,13.46,13.46,12.57,12.57,13.98,13.98,-11.65,-11.65,3.76,3.76,5.08,5.08,3.97,3.97,5.75,5.75,4.05,4.05,5.32,5.36,5.39,5.41,5.43,5.46,5.48,5.50,5.52,5.55,7.01,7.02,7.03,7.04,7.05,7.07,7.08,7.09,7.11,7.12,81.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,314.52,remora9,remora2,-11.46,-11.46,12.39,12.39,12.21,12.21,13.63,13.63,-11.42,-11.42,4.23,4.23,3.74,3.74,3.52,3.52,5.31,5.31,4.28,4.28,5.58,5.62,5.65,5.67,5.69,5.71,5.74,5.76,5.78,5.81,7.14,7.16,7.17,7.19,7.20,7.22,7.23,7.24,7.26,7.27,81.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,315.52,remora9,remora2,-11.17,-11.17,12.04,12.04,11.32,11.32,12.75,12.75,-11.00,-11.00,4.53,4.53,3.29,3.29,2.39,2.39,4.19,4.19,4.70,4.70,5.84,5.88,5.91,5.93,5.95,5.98,6.00,6.02,6.05,6.08,7.29,7.31,7.33,7.34,7.36,7.38,7.39,7.41,7.42,7.44,79.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
