seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
12,310.52,remora9,remora3,28.25,28.25,28.32,28.32,28.37,28.37,28.36,28.36,28.43,28.43,29.91,29.91,29.93,29.93,29.95,29.95,29.95,29.95,29.97,29.97,3.22,3.23,3.23,3.24,3.21,3.18,3.15,3.12,3.08,3.05,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.20,5.19,5.18,294.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,311.52,remora9,remora3,28.49,28.49,28.62,28.62,28.56,28.56,28.61,28.61,28.54,28.54,29.99,29.99,30.03,30.03,30.02,30.02,30.03,30.03,30.01,30.01,3.02,2.99,2.96,2.93,2.89,2.86,2.83,2.80,2.78,2.74,5.17,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.10,5.09,294.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,312.52,remora9,remora3,28.52,28.52,28.61,28.61,28.62,28.62,28.68,28.68,28.83,28.83,30.00,30.00,30.03,30.03,30.03,30.03,30.05,30.05,30.09,30.09,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.49,2.46,2.44,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.03,5.02,293.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,313.52,remora9,remora3,28.99,28.99,29.08,29.08,29.25,29.25,29.39,29.39,29.59,29.59,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,293.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,314.52,remora9,remora3,29.75,29.75,29.86,29.86,29.92,29.92,30.03,30.03,30.08,30.08,30.15,30.15,30.10,30.10,30.06,30.06,29.97,29.97,29.89,29.89,2.11,2.08,2.05,2.02,2.00,1.97,1.94,1.91,1.88,1.86,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.84,293.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,315.52,remora9,remora3,30.12,30.12,30.14,30.14,30.18,30.18,30.18,30.18,0.00,0.00,29.83,29.83,29.76,29.76,29.58,29.58,29.28,29.28,0.00,0.00,1.83,1.80,1.77,1.75,1.72,1.69,1.67,1.64,1.62,1.61,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.77,288.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,316.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,258.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,317.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.84,4.84,229.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,318.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,200.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,319.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.89,171.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,320.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.91,4.91,142.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,321.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,112.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,322.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,83.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,323.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.92,4.92,4.92,53.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,324.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,23.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,325.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,326.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,327.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,328.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,329.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,330.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.56,1.56,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,331.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.58,5.63,5.62,5.62,5.61,5.61,6.23,6.22,6.21,6.20,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,332.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.11,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,333.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,6.10,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,334.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.62,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,335.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.64,1.64,1.65,1.65,1.64,1.64,1.64,1.65,6.02,6.01,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,143.52,remora9,remora8,4.19,4.19,2.61,2.61,-0.09,-0.09,-0.03,-0.03,0.79,0.79,12.75,12.75,11.50,11.50,-15.78,-15.78,-15.73,-15.73,10.04,10.04,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,80.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,144.52,remora9,remora8,-0.36,-0.36,1.70,1.70,3.74,3.74,-0.28,-0.28,-0.22,-0.22,9.13,9.13,10.77,10.77,12.39,12.39,-15.98,-15.98,-15.92,-15.92,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,77.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,145.52,remora9,remora8,2.39,2.39,1.02,1.02,3.29,3.29,5.31,5.31,-0.43,-0.43,11.32,11.32,10.23,10.23,12.04,12.04,13.63,13.63,-16.13,-16.13,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,75.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,146.52,remora9,remora8,-0.28,-0.28,3.29,3.29,1.47,1.47,3.29,3.29,-0.05,-0.05,-15.98,-15.98,12.04,12.04,10.59,10.59,12.04,12.04,-15.75,-15.75,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.55,1.55,1.54,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.55,1.55,1.54,75.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,147.52,remora9,remora8,0.01,0.01,1.93,1.93,0.56,0.56,2.84,2.84,5.08,5.08,-15.69,-15.69,10.95,10.95,9.86,9.86,11.68,11.68,13.46,13.46,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,73.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,148.52,remora9,remora8,-0.22,-0.22,-0.15,-0.15,3.29,3.29,1.93,1.93,3.97,3.97,-15.92,-15.92,-15.85,-15.85,12.04,12.04,10.95,10.95,12.57,12.57,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,74.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,149.52,remora9,remora8,0.03,0.03,0.09,0.09,2.39,2.39,1.02,1.02,3.07,3.07,-15.67,-15.67,-15.60,-15.60,11.32,11.32,10.23,10.23,11.86,11.86,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,74.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,150.52,remora9,remora8,0.27,0.27,0.34,0.34,1.47,1.47,0.79,0.79,3.07,3.07,-15.42,-15.42,-15.36,-15.36,10.59,10.59,10.04,10.04,11.86,11.86,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,73.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,151.52,remora9,remora8,5.08,5.08,0.00,0.00,0.16,0.16,0.16,0.16,-0.59,-0.59,13.46,13.46,-15.70,-15.70,-15.54,-15.54,-15.54,-15.54,8.94,8.94,1.49,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.49,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.48,72.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,152.52,remora9,remora8,-1.98,-1.98,0.33,0.33,2.39,2.39,4.64,4.64,6.63,6.63,7.83,7.83,9.68,9.68,11.32,11.32,13.10,13.10,14.68,14.68,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,72.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,153.52,remora9,remora8,-0.19,-0.19,-0.07,-0.07,4.86,4.86,3.74,3.74,0.46,0.46,-15.89,-15.89,-15.77,-15.77,13.28,13.28,12.39,12.39,-15.24,-15.24,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.73,73.12,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,154.52,remora9,remora8,0.63,0.63,1.47,1.47,1.02,1.02,3.29,3.29,5.53,5.53,-15.07,-15.07,10.59,10.59,10.23,10.23,12.04,12.04,13.81,13.81,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.46,1.46,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.64,73.38,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,155.52,remora9,remora8,0.23,0.23,0.30,0.30,3.74,3.74,2.39,2.39,4.19,4.19,-15.47,-15.47,-15.40,-15.40,12.39,12.39,11.32,11.32,12.75,12.75,1.46,1.46,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.45,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,73.52,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,156.52,remora9,remora8,0.57,0.57,0.64,0.64,2.84,2.84,1.47,1.47,3.74,3.74,-15.13,-15.13,-15.06,-15.06,11.68,11.68,10.59,10.59,12.39,12.39,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,73.21,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,157.52,remora9,remora8,0.79,0.79,1.02,1.02,1.25,1.25,-0.13,-0.13,1.70,1.70,-14.91,-14.91,-14.68,-14.68,10.41,10.41,9.31,9.31,10.77,10.77,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.34,5.33,72.12,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,158.52,remora9,remora8,3.97,3.97,0.79,0.79,0.87,0.87,2.39,2.39,1.70,1.70,12.57,12.57,-14.90,-14.90,-14.83,-14.83,11.32,11.32,10.77,10.77,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.24,5.23,5.22,71.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,159.52,remora9,remora8,1.70,3.74,0.90,0.90,1.03,1.03,1.93,1.93,0.56,0.56,10.77,12.39,-14.80,-14.80,-14.67,-14.67,10.95,10.95,9.86,9.86,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,5.21,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.10,5.09,70.92,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,160.52,remora9,remora8,2.84,2.84,4.86,4.86,0.82,0.82,1.00,1.00,2.84,2.84,11.68,11.68,13.28,13.28,-14.88,-14.88,-14.70,-14.70,11.68,11.68,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,5.07,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.94,71.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,161.52,remora9,remora8,2.16,2.16,4.42,4.42,1.06,1.06,1.19,1.19,2.61,2.61,11.13,11.13,12.93,12.93,-14.64,-14.64,-14.51,-14.51,11.50,11.50,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.41,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.82,4.81,4.80,71.44,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,162.52,remora9,remora8,1.25,1.25,2.84,2.84,1.34,1.34,3.52,3.52,1.93,1.93,10.41,10.41,11.68,11.68,-14.36,-14.36,12.21,12.21,10.95,10.95,1.43,1.46,1.49,1.51,1.54,1.56,1.58,1.61,1.63,1.66,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,71.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,163.52,remora9,remora8,1.31,1.31,1.44,1.44,1.44,1.44,-5.44,-5.44,-7.12,-7.12,-14.39,-14.39,-14.26,-14.26,-14.26,-14.26,5.02,5.02,3.35,3.35,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.81,1.82,1.84,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,67.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,164.52,remora9,remora8,-5.65,-5.65,-4.07,-4.07,-2.21,-2.21,-0.59,-0.59,1.25,1.25,4.81,4.81,6.16,6.16,7.65,7.65,8.94,8.94,10.41,10.41,1.86,1.87,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,63.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,165.52,remora9,remora8,3.29,3.29,4.86,4.86,-0.33,-0.33,-0.27,-0.27,-0.27,-0.27,12.04,12.04,13.28,13.28,-16.03,-16.03,-15.97,-15.97,-15.97,-15.97,1.98,1.99,1.99,2.00,2.01,2.01,2.01,2.01,2.01,2.01,4.61,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.50,4.49,63.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,166.52,remora9,remora8,-1.05,-1.05,-1.98,-1.98,0.56,0.56,2.84,2.84,5.31,5.31,8.57,8.57,7.83,7.83,9.86,9.86,11.68,11.68,13.63,13.63,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.03,4.47,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,62.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,167.52,remora9,remora8,7.07,7.07,-0.65,-0.65,-0.50,-0.50,5.97,5.97,4.64,4.64,15.02,15.02,-16.34,-16.34,-16.20,-16.20,14.16,14.16,13.10,13.10,2.03,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.07,6.21,6.20,6.20,6.18,6.17,6.16,6.15,6.14,6.13,6.13,65.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,168.52,remora9,remora8,6.85,6.85,-0.24,-0.24,-0.12,-0.12,0.52,0.52,0.52,0.52,14.85,14.85,-15.94,-15.94,-15.82,-15.82,-15.18,-15.18,-15.18,-15.18,2.08,2.09,2.11,2.12,2.12,2.13,2.14,2.16,2.17,2.18,6.12,6.11,6.11,6.10,6.09,6.08,6.80,6.80,6.80,6.80,66.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,169.52,remora9,remora8,0.79,0.79,-0.36,-0.36,2.16,2.16,4.64,4.64,7.28,7.28,10.04,10.04,9.13,9.13,11.13,11.13,13.10,13.10,15.19,15.19,2.20,2.21,2.23,2.25,2.27,2.29,2.31,2.34,2.36,2.39,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.82,6.82,67.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,170.52,remora9,remora8,9.43,9.43,0.36,0.36,0.56,0.56,8.58,8.58,7.50,7.50,16.87,16.87,-15.33,-15.33,-15.14,-15.14,16.21,16.21,15.36,15.36,2.42,2.45,2.47,2.49,2.52,2.54,2.56,2.59,2.61,2.64,6.83,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.87,6.88,70.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,171.52,remora9,remora8,1.26,1.26,1.36,1.36,6.63,6.63,5.75,5.75,2.05,2.05,-14.44,-14.44,-14.34,-14.34,14.68,14.68,13.98,13.98,-13.65,-13.65,2.67,2.70,2.72,2.74,2.77,2.79,2.82,2.85,2.88,2.90,6.89,6.89,6.90,6.90,6.91,6.92,6.93,6.93,6.94,6.95,71.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,172.52,remora9,remora8,2.27,2.27,4.19,4.19,3.97,3.97,6.19,6.19,2.39,2.39,-13.43,-13.43,12.75,12.75,12.57,12.57,14.33,14.33,-13.31,-13.31,2.93,2.95,2.98,3.00,3.03,3.06,3.09,3.12,3.15,3.17,6.96,6.96,6.97,6.98,6.99,6.99,7.00,7.01,7.02,7.03,71.91,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,173.52,remora9,remora8,2.49,2.49,4.28,4.28,3.27,3.27,3.21,3.21,3.30,3.30,-13.20,-13.20,12.82,12.82,12.02,12.02,-12.49,-12.49,-12.40,-12.40,3.20,3.22,3.25,3.27,3.30,3.33,3.36,3.38,3.41,3.43,7.03,7.04,7.05,7.06,7.07,7.07,6.10,6.11,6.12,6.12,73.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
12,174.52,remora9,remora8,1.83,1.83,-0.09,-0.09,1.89,1.89,3.47,3.47,4.92,4.92,10.87,10.87,9.35,9.35,10.92,10.92,12.18,12.18,13.33,13.33,3.46,3.48,3.51,3.54,3.57,3.60,3.63,3.65,3.68,3.71,6.13,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.16,77.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
12,175.52,remora9,remora8,2.55,2.55,2.65,2.65,2.76,2.76,1.66,1.66,3.12,3.12,-13.14,-13.14,-13.05,-13.05,11.61,11.61,10.74,10.74,-12.57,-12.57,3.74,3.77,3.79,3.82,3.84,3.87,3.90,3.93,3.96,3.99,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.21,6.22,6.23,75.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
12,176.52,remora9,remora8,3.26,3.26,-0.93,-0.93,-1.48,-1.48,-0.02,-0.02,1.63,1.63,-12.43,-12.43,8.67,8.67,8.24,8.24,9.40,9.40,10.72,10.72,4.01,4.04,4.06,4.09,4.12,4.15,4.18,4.20,4.23,4.26,6.24,6.25,6.25,6.26,6.27,6.28,6.28,6.29,6.30,6.31,74.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
12,177.52,remora9,remora8,3.51,3.51,2.14,2.14,2.35,2.35,0.62,0.62,0.07,0.07,12.21,12.21,-13.55,-13.55,-13.35,-13.35,9.91,9.91,9.47,9.47,4.29,4.33,4.36,4.38,4.40,4.43,4.45,4.48,4.51,4.54,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.40,70.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
12,178.52,remora9,remora8,1.68,1.68,2.95,2.95,1.99,1.99,2.26,2.26,-0.64,-0.64,10.75,10.75,11.76,11.76,-13.70,-13.70,-13.44,-13.44,8.90,8.90,4.57,4.60,4.63,4.66,4.69,4.71,4.74,4.76,4.79,4.81,6.41,6.42,6.43,6.44,6.45,6.46,6.48,6.49,6.50,6.51,68.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
