seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
30,153.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,154.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,28.80,28.80,28.97,28.97,0.00,0.00,0.00,0.00,0.00,0.00,26.01,26.01,26.31,26.31,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.65,1.67,1.70,2.99,2.98,2.97,2.96,2.96,2.95,2.95,2.96,2.97,2.99,11.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,155.53,remora9,remora2,29.21,29.21,29.34,29.34,29.52,29.52,29.65,29.65,29.76,29.76,26.75,26.75,27.01,27.01,27.36,27.36,27.65,27.65,27.90,27.90,1.73,1.76,1.78,1.81,1.84,1.87,1.90,1.92,1.95,1.98,3.00,3.02,3.03,3.04,3.06,3.07,3.09,3.11,3.12,3.14,39.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,156.53,remora9,remora2,29.86,29.86,29.96,29.96,30.03,30.03,30.08,30.08,30.12,30.12,28.13,28.13,28.38,28.38,28.59,28.59,28.79,28.79,28.95,28.95,2.01,2.04,2.07,2.10,2.12,2.15,2.18,2.21,2.24,2.27,3.15,3.17,3.19,3.20,3.22,3.24,3.25,3.27,3.29,3.30,68.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,157.53,remora9,remora2,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,29.12,29.12,29.22,29.22,29.34,29.34,29.44,29.44,29.53,29.53,2.30,2.33,2.36,2.39,2.42,2.44,2.48,2.52,2.57,2.60,3.32,3.34,3.36,3.37,3.39,3.41,3.43,3.45,3.47,3.50,98.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,158.53,remora9,remora2,30.17,30.17,30.15,30.15,30.13,30.13,30.11,30.11,30.06,30.06,29.63,29.63,29.72,29.72,29.80,29.80,29.84,29.84,29.93,29.93,2.63,2.65,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.87,3.52,3.54,3.57,3.59,3.61,3.64,3.66,3.68,3.70,3.72,128.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,159.53,remora9,remora2,30.00,30.00,29.94,29.94,29.87,29.87,29.75,29.75,29.61,29.61,30.00,30.00,30.05,30.05,30.10,30.10,30.14,30.14,30.17,30.17,2.90,2.93,2.96,2.98,3.01,3.04,3.07,3.10,3.12,3.15,3.74,3.76,3.78,3.80,4.40,4.41,4.42,4.43,4.44,4.45,158.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,160.53,remora9,remora2,29.41,29.41,29.17,29.17,28.87,28.87,28.47,28.47,27.89,27.89,30.18,30.18,30.16,30.16,30.10,30.10,29.99,29.99,29.76,29.76,3.18,3.21,3.24,3.26,3.29,3.32,3.35,3.37,3.40,3.43,4.47,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.55,187.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,161.53,remora9,remora2,27.34,27.34,26.43,26.43,25.73,25.73,24.39,24.39,23.49,23.49,29.51,29.51,29.03,29.03,28.64,28.64,27.82,27.82,27.24,27.24,3.46,3.48,3.51,3.54,3.56,3.58,3.59,3.61,3.62,3.63,4.56,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,214.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,162.53,remora9,remora2,22.19,22.19,20.89,20.89,19.50,19.50,18.18,18.18,16.84,16.84,26.37,26.37,25.47,25.47,24.48,24.48,23.53,23.53,22.53,22.53,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.71,3.72,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,236.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,163.53,remora9,remora2,16.19,16.19,15.18,15.18,14.66,14.66,13.89,13.89,13.91,13.91,22.05,22.05,21.30,21.30,20.90,20.90,20.31,20.31,20.33,20.33,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.78,3.79,3.80,4.75,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.81,254.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,164.53,remora9,remora2,13.58,13.58,13.90,13.90,13.84,13.84,14.45,14.45,14.84,14.84,20.08,20.08,20.32,20.32,20.28,20.28,20.74,20.74,21.03,21.03,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.87,3.88,3.89,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,260.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,165.53,remora9,remora2,15.22,15.22,15.99,15.99,16.69,16.69,17.17,17.17,18.24,18.24,21.32,21.32,21.90,21.90,22.43,22.43,22.78,22.78,23.57,23.57,3.90,3.92,3.93,3.94,3.95,3.97,3.98,4.00,4.01,4.03,4.89,4.90,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.96,252.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,166.53,remora9,remora2,19.07,19.07,20.17,20.17,21.04,21.04,22.05,22.05,22.70,22.70,24.17,24.17,24.97,24.97,25.57,25.57,26.28,26.28,26.72,26.72,4.04,4.06,4.08,4.10,4.11,4.13,4.15,4.18,4.20,4.22,4.97,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,246.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,167.53,remora9,remora2,23.50,23.50,24.17,24.17,24.59,24.59,25.01,25.01,25.52,25.52,27.25,27.25,27.69,27.69,27.95,27.95,28.21,28.21,28.52,28.52,4.24,4.27,4.29,4.31,4.34,4.36,4.39,4.42,4.44,4.47,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.75,5.75,242.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,168.53,remora9,remora2,25.85,25.85,26.29,26.29,26.52,26.52,26.77,26.77,27.06,27.06,28.71,28.71,28.96,28.96,29.09,29.09,29.22,29.22,29.37,29.37,4.50,4.53,4.55,4.58,4.59,4.60,4.61,4.62,4.63,4.64,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.77,240.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,169.53,remora9,remora2,27.23,27.23,27.34,27.34,27.53,27.53,27.69,27.69,27.77,27.77,29.46,29.46,29.51,29.51,29.60,29.60,29.67,29.67,29.71,29.71,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.79,238.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,170.53,remora9,remora2,27.74,27.74,27.86,27.86,28.08,28.08,28.26,28.26,28.51,28.51,29.69,29.69,29.75,29.75,29.84,29.84,29.91,29.91,30.00,30.00,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,5.79,5.79,5.79,5.79,5.80,5.80,5.81,5.82,5.82,5.83,238.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,171.53,remora9,remora2,28.65,28.65,28.81,28.81,28.79,28.79,28.95,28.95,29.04,29.04,30.04,30.04,30.09,30.09,30.08,30.08,30.12,30.12,30.14,30.14,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.91,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.86,5.86,5.86,240.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,172.53,remora9,remora2,29.16,29.16,29.25,29.25,29.33,29.33,29.38,29.38,29.38,29.38,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,248.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,173.53,remora9,remora2,29.48,29.48,29.37,29.37,29.47,29.47,29.47,29.47,29.48,29.48,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.89,5.89,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.92,260.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,174.53,remora9,remora2,29.45,29.45,29.44,29.44,29.45,29.45,29.47,29.47,29.46,29.46,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,30.19,30.19,5.12,5.13,5.14,5.15,5.13,5.10,5.06,5.03,4.99,4.96,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.95,5.96,273.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,175.53,remora9,remora2,29.51,29.51,29.55,29.55,29.67,29.67,29.82,29.82,29.97,29.97,30.18,30.18,30.18,30.18,30.16,30.16,30.12,30.12,30.03,30.03,4.93,4.89,4.86,4.83,4.80,4.76,4.73,4.70,4.67,4.64,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.01,6.01,283.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,176.53,remora9,remora2,30.08,30.08,30.18,30.18,30.10,30.10,29.26,29.26,26.52,26.52,29.89,29.89,29.60,29.60,28.85,28.85,26.84,26.84,22.41,22.41,4.62,4.59,4.56,4.53,4.50,4.48,4.45,4.43,4.40,4.38,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.14,6.13,288.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,177.53,remora9,remora2,21.43,21.43,14.74,14.74,7.91,7.91,7.87,7.87,11.96,11.96,15.36,15.36,6.72,6.72,-1.89,-1.89,-1.94,-1.94,3.19,3.19,4.37,4.35,4.34,4.33,4.33,4.33,4.33,4.33,4.34,4.33,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.10,6.10,6.10,270.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,178.53,remora9,remora2,11.22,11.22,13.53,13.53,13.00,13.00,14.98,14.98,15.43,15.43,2.26,2.26,5.18,5.18,4.51,4.51,7.02,7.02,7.59,7.59,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,252.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,179.53,remora9,remora2,15.77,15.77,16.99,16.99,17.36,17.36,18.95,18.95,19.18,19.18,8.02,8.02,9.58,9.58,10.06,10.06,12.11,12.11,12.41,12.41,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.35,4.35,4.34,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.11,6.12,6.12,238.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,180.53,remora9,remora2,19.57,19.57,20.22,20.22,18.82,18.82,19.50,19.50,19.59,19.59,12.92,12.92,13.76,13.76,11.95,11.95,12.82,12.82,12.94,12.94,4.34,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.31,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,225.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,181.53,remora9,remora2,19.91,19.91,20.78,20.78,21.04,21.04,22.22,22.22,22.18,22.18,13.36,13.36,14.51,14.51,14.85,14.85,16.42,16.42,16.36,16.36,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,6.23,6.24,6.25,6.26,6.27,6.28,6.30,6.31,6.32,6.34,214.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,182.53,remora9,remora2,22.56,22.56,23.89,23.89,24.50,24.50,25.04,25.04,25.23,25.23,16.87,16.87,18.69,18.69,19.52,19.52,20.29,20.29,20.54,20.54,4.33,4.33,4.34,4.34,4.35,4.36,4.37,4.37,4.38,4.39,6.35,6.36,6.38,6.39,6.41,6.42,6.44,6.46,6.47,6.49,206.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,183.53,remora9,remora2,26.21,26.21,26.37,26.37,27.29,27.29,27.61,27.61,28.22,28.22,21.96,21.96,22.19,22.19,23.56,23.56,24.06,24.06,25.04,25.04,4.40,4.41,4.43,4.44,4.45,4.46,4.48,4.49,4.51,4.52,6.51,6.53,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,201.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,184.53,remora9,remora2,28.65,28.65,28.95,28.95,29.25,29.25,-2.12,-2.12,-2.07,-2.07,25.74,25.74,26.27,26.27,26.83,26.83,-17.82,-17.82,-17.77,-17.77,4.54,4.56,4.57,4.59,4.61,4.63,4.64,4.64,4.63,4.62,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.81,6.81,6.80,192.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,185.53,remora9,remora2,-1.88,-1.88,-1.60,-1.60,29.96,29.96,-0.99,-0.99,-0.69,-0.69,-17.58,-17.58,-17.30,-17.30,30.04,30.04,-16.68,-16.68,-16.39,-16.39,4.62,4.61,4.60,4.59,4.60,4.62,4.63,4.63,4.62,4.61,6.79,6.79,6.78,6.77,6.77,6.79,6.80,6.79,6.79,6.78,175.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,186.53,remora9,remora2,-0.12,-0.12,27.79,27.79,25.66,25.66,0.81,0.81,1.22,1.22,-15.81,-15.81,29.72,29.72,28.60,28.60,-14.89,-14.89,-14.48,-14.48,4.61,4.60,4.60,4.62,4.65,4.68,4.69,4.69,4.68,4.67,6.78,6.77,6.77,6.78,6.79,6.81,6.81,6.81,6.80,6.80,162.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,187.53,remora9,remora2,2.02,2.02,2.89,2.89,3.81,3.81,4.77,4.77,5.77,5.77,-13.68,-13.68,-12.81,-12.81,-11.89,-11.89,-10.92,-10.92,-9.92,-9.92,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.63,6.80,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.78,158.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,188.53,remora9,remora2,6.80,6.80,0.93,0.93,0.20,0.20,-3.90,-3.90,-4.60,-4.60,-8.90,-8.90,10.16,10.16,9.58,9.58,6.29,6.29,5.74,5.74,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.76,151.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,189.53,remora9,remora2,-4.78,-4.78,-3.63,-3.63,-4.23,-4.23,-5.51,-5.51,-5.40,-5.40,5.60,5.60,6.52,6.52,6.04,6.04,4.95,4.95,5.06,5.06,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,137.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,190.53,remora9,remora2,-2.67,-2.67,-4.27,-4.27,-4.59,-4.59,-3.86,-3.86,-1.71,-1.71,7.28,7.28,6.00,6.00,5.75,5.75,6.33,6.33,8.05,8.05,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.73,123.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,191.53,remora9,remora2,-1.13,-1.13,-0.05,-0.05,-2.42,-2.42,-3.84,-3.84,-3.67,-3.67,8.51,8.51,-15.74,-15.74,7.48,7.48,6.34,6.34,6.48,6.48,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.66,4.66,4.66,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,108.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,192.53,remora9,remora2,-2.80,-2.80,-1.11,-1.11,0.11,0.11,-1.38,-1.38,-1.03,-1.03,7.18,7.18,8.53,8.53,9.51,9.51,-17.07,-17.07,8.60,8.60,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.67,4.66,4.67,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.72,91.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,193.53,remora9,remora2,-1.78,-1.78,0.00,0.00,-1.63,-1.63,-0.36,-0.36,-0.69,-0.69,8.00,8.00,9.41,9.41,-17.33,-17.33,9.13,9.13,8.86,8.86,4.67,4.67,4.68,4.68,4.68,4.67,4.67,4.68,4.68,4.68,6.72,6.72,6.72,6.73,6.73,6.72,6.72,6.73,6.73,6.74,71.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,194.53,remora9,remora2,-1.71,-1.71,-1.13,-1.13,-2.26,-2.26,-1.38,-1.38,0.57,0.57,-17.40,-17.40,8.51,8.51,7.61,7.61,8.31,8.31,9.87,9.87,4.68,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.69,6.74,6.73,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,55.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,195.53,remora9,remora2,-2.00,-2.00,-0.50,-0.50,-1.60,-1.60,0.11,0.11,-2.09,-2.09,-17.70,-17.70,9.02,9.02,8.14,8.14,9.50,9.50,-17.79,-17.79,4.69,4.69,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.69,6.76,6.76,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.78,49.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,196.53,remora9,remora2,-0.37,-0.37,-0.90,-0.90,-2.11,-2.11,-1.26,-1.26,-1.27,-1.27,9.12,9.12,8.70,8.70,-17.81,-17.81,8.41,8.41,8.40,8.40,4.69,4.70,4.70,4.70,4.70,4.70,4.69,4.70,4.70,4.70,6.78,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.81,38.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,197.53,remora9,remora2,1.31,1.31,-2.15,-2.15,1.47,1.47,1.18,1.18,-2.15,-2.15,10.46,10.46,-17.85,-17.85,10.58,10.58,10.35,10.35,-17.85,-17.85,4.71,4.71,4.71,4.70,4.70,4.71,4.71,4.72,4.72,4.71,6.82,6.82,6.82,6.82,6.82,6.83,6.84,6.84,6.84,6.84,42.13,0.00,0.00,0.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,198.53,remora9,remora2,1.66,1.66,1.85,1.85,-17.85,-17.85,-17.80,-17.80,9.54,9.54,10.74,10.74,10.89,10.89,-2.15,-2.15,-2.11,-2.11,16.96,16.96,4.71,4.72,4.72,4.73,4.73,4.72,4.72,4.71,4.71,4.72,6.84,6.85,6.79,6.79,6.79,6.78,6.78,6.77,6.77,6.77,48.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,199.53,remora9,remora2,11.23,11.23,-17.36,-17.36,-17.08,-17.08,-16.64,-16.64,19.37,19.37,18.27,18.27,-1.67,-1.67,-1.39,-1.39,-0.95,-0.95,24.39,24.39,4.72,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,6.78,6.79,6.79,6.78,6.77,6.77,6.76,6.75,6.75,6.76,60.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,200.53,remora9,remora2,21.50,21.50,-15.51,-15.51,-15.01,-15.01,-14.26,-14.26,-13.43,-13.43,25.90,25.90,0.19,0.19,0.69,0.69,1.44,1.44,2.27,2.27,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,6.77,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.74,69.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,201.53,remora9,remora2,-12.55,-12.55,-11.61,-11.61,30.11,30.11,-10.19,-10.19,-9.51,-9.51,3.15,3.15,4.09,4.09,29.85,29.85,5.51,5.51,6.18,6.18,4.72,4.72,4.72,4.73,4.72,4.70,4.69,4.69,4.70,4.70,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.71,74.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,202.53,remora9,remora2,-8.49,-8.49,-7.25,-7.25,-5.74,-5.74,-4.29,-4.29,22.57,22.57,7.21,7.21,8.05,8.05,8.55,8.55,9.02,9.02,16.88,16.88,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.67,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,74.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,203.53,remora9,remora2,20.61,20.61,19.19,19.19,17.88,17.88,18.28,18.28,13.64,13.64,14.29,14.29,12.42,12.42,10.73,10.73,11.24,11.24,5.32,5.32,4.65,4.63,4.62,4.60,4.59,4.58,4.56,4.55,4.54,4.53,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.67,6.67,6.67,83.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,204.53,remora9,remora2,11.22,11.22,7.04,7.04,3.63,3.63,2.96,2.96,4.94,4.94,2.27,2.27,-2.97,-2.97,-6.83,-6.83,-7.50,-7.50,-5.53,-5.53,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,6.67,6.67,6.67,6.67,6.68,6.35,6.35,6.35,6.35,6.34,81.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,205.53,remora9,remora2,7.04,7.04,8.95,8.95,6.50,6.50,5.58,5.58,5.64,5.64,-2.98,-2.98,-0.58,-0.58,-3.65,-3.65,-4.80,-4.80,-4.72,-4.72,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,76.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,206.53,remora9,remora2,6.98,6.98,11.43,11.43,13.62,13.62,14.11,14.11,13.82,13.82,-3.05,-3.05,2.53,2.53,5.29,5.29,5.91,5.91,5.55,5.55,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,6.32,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.56,79.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,207.53,remora9,remora2,14.58,14.58,14.53,14.53,17.05,17.05,-16.01,-16.01,-15.81,-15.81,6.50,6.50,6.45,6.45,9.65,9.65,-0.32,-0.32,-0.11,-0.11,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,5.56,5.56,5.56,5.56,5.56,5.57,5.56,5.56,5.55,5.54,81.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,208.53,remora9,remora2,-15.17,-15.17,12.16,12.16,12.90,12.90,13.78,13.78,-15.15,-15.15,0.53,0.53,3.44,3.44,4.38,4.38,5.50,5.50,0.55,0.55,4.47,4.47,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,5.54,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.51,80.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,209.53,remora9,remora2,-14.86,-14.86,12.71,12.71,12.48,12.48,13.27,13.27,-14.78,-14.78,0.84,0.84,4.14,4.14,3.86,3.86,4.84,4.84,0.91,0.91,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,75.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,210.53,remora9,remora2,-14.54,-14.54,11.20,11.20,11.07,11.07,12.14,12.14,-14.55,-14.55,1.16,1.16,2.24,2.24,2.08,2.08,3.42,3.42,1.14,1.14,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.41,4.41,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,72.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,211.53,remora9,remora2,-14.31,-14.31,9.62,9.62,9.17,9.17,10.46,10.46,11.26,11.26,1.39,1.39,0.26,0.26,-0.31,-0.31,1.31,1.31,2.32,2.32,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,69.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,212.53,remora9,remora2,-14.81,-14.81,11.32,11.32,10.72,-14.86,-14.86,-14.86,-14.45,-14.45,0.89,0.89,2.40,2.40,1.64,0.84,0.84,0.84,1.25,1.25,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,71.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,213.53,remora9,remora2,6.85,6.85,6.13,6.13,7.63,7.63,9.02,9.02,9.64,9.64,-3.21,-3.21,-4.11,-4.11,-2.24,-2.24,-0.49,-0.49,0.29,0.29,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.48,5.48,60.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
