seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
120,150.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.97,-34.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.50,-24.50,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.09,2.11,2.14,4.88,4.87,4.85,4.84,4.82,4.81,4.80,4.78,4.77,4.75,5.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,151.54,remora0,remora6,-34.81,-34.81,-34.44,-34.44,-33.92,-33.92,-33.34,-33.34,-32.56,-32.56,-24.35,-24.35,-23.97,-23.97,-23.45,-23.45,-22.88,-22.88,-22.09,-22.09,2.18,2.22,2.25,2.29,2.33,2.37,2.42,2.46,2.50,2.54,4.74,4.73,4.71,4.70,4.69,4.67,4.66,4.66,4.65,4.64,34.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,152.54,remora0,remora6,-31.67,-31.67,-30.81,-30.81,-29.72,-29.72,-28.55,-28.55,-27.40,-27.40,-21.20,-21.20,-20.34,-20.34,-19.26,-19.26,-18.09,-18.09,-16.93,-16.93,2.58,2.62,2.66,2.70,2.75,2.79,2.83,2.87,2.91,2.94,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.54,58.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,153.54,remora0,remora6,-25.89,-25.89,-24.43,-24.43,-23.06,-23.06,-21.51,-21.51,-19.60,-19.60,-15.43,-15.43,-13.96,-13.96,-12.60,-12.60,-11.04,-11.04,-9.13,-9.13,2.98,3.02,3.06,3.10,3.13,3.17,3.20,3.24,3.27,3.31,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.44,4.43,76.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,154.54,remora0,remora6,-17.64,-17.64,-15.86,-15.86,-13.77,-13.77,-11.69,-11.69,-9.67,-9.67,-7.17,-7.17,-5.40,-5.40,-3.30,-3.30,-1.22,-1.22,0.79,0.79,3.34,3.37,3.41,3.44,3.47,3.50,3.53,3.56,3.59,3.62,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.36,4.35,4.34,85.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,155.54,remora0,remora6,-7.17,-7.17,-3.10,-3.10,0.69,0.69,9.51,9.51,30.14,30.14,3.29,3.29,6.94,6.94,9.96,9.96,16.93,16.93,29.77,29.77,3.65,3.68,3.68,3.66,3.63,3.60,3.57,3.54,3.50,3.47,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.29,4.29,4.30,95.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,156.54,remora0,remora6,15.44,15.44,12.17,12.17,11.63,11.63,11.05,11.05,11.83,11.83,7.60,7.60,3.46,3.46,2.78,2.78,2.05,2.05,3.03,3.03,3.44,3.40,3.37,3.35,3.32,3.29,3.26,3.23,3.20,3.17,4.30,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.27,4.26,103.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,157.54,remora0,remora6,13.42,13.42,14.28,14.28,15.85,15.85,16.86,16.86,17.78,17.78,5.04,5.04,6.12,6.12,8.12,8.12,9.42,9.42,10.59,10.59,3.15,3.12,3.09,3.06,3.04,3.01,2.99,2.96,2.94,2.91,4.26,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.22,115.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,158.54,remora0,remora6,18.92,18.92,19.86,19.86,20.74,20.74,21.38,21.38,22.58,22.58,12.08,12.08,13.29,13.29,14.45,14.45,15.29,15.29,16.91,16.91,2.89,2.87,2.84,2.82,2.80,2.78,2.76,2.74,2.73,2.71,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,132.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,159.54,remora0,remora6,23.61,23.61,24.23,24.23,25.08,25.08,25.96,25.96,26.77,26.77,18.29,18.29,19.15,19.15,20.34,20.34,21.60,21.60,22.78,22.78,2.69,2.68,2.67,2.65,2.64,2.63,2.62,2.61,2.60,2.59,4.21,4.21,4.21,4.22,4.21,4.21,4.20,4.19,4.19,4.18,155.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,160.54,remora0,remora6,27.57,27.57,28.27,28.27,28.85,28.85,29.21,29.21,29.50,29.50,23.99,23.99,25.11,25.11,26.10,26.10,26.75,26.75,27.32,27.32,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,4.17,4.17,4.16,4.16,4.16,4.17,4.17,4.16,4.16,4.15,177.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,161.54,remora0,remora6,29.91,29.91,30.06,30.06,30.17,30.17,30.17,30.17,30.11,30.11,28.25,28.25,28.71,28.71,29.23,29.23,29.63,29.63,29.84,29.84,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,178.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,162.54,remora0,remora6,29.87,29.87,29.66,29.66,29.43,29.43,29.06,29.06,28.56,28.56,30.09,30.09,30.17,30.17,30.19,30.19,30.14,30.14,30.02,30.02,2.58,2.58,2.58,2.59,2.59,2.59,2.60,2.60,2.60,2.61,4.12,4.11,4.11,4.11,4.11,4.10,4.09,4.09,4.08,4.08,183.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,163.54,remora0,remora6,28.09,28.09,27.70,27.70,27.48,27.48,27.12,27.12,26.51,26.51,29.84,29.84,29.68,29.68,29.58,29.58,29.40,29.40,29.08,29.08,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.63,2.63,2.63,4.08,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.05,4.05,194.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,164.54,remora0,remora6,25.81,25.81,25.29,25.29,25.26,25.26,25.18,25.18,25.09,25.09,28.69,28.69,28.38,28.38,28.36,28.36,28.31,28.31,28.26,28.26,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,212.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,165.54,remora0,remora6,24.94,24.94,24.82,24.82,24.58,24.58,24.72,24.72,24.67,24.67,28.17,28.17,28.09,28.09,27.94,27.94,28.03,28.03,28.00,28.00,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,228.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,166.54,remora0,remora6,24.97,24.97,25.33,25.33,25.30,25.30,25.96,25.96,26.06,26.06,28.18,28.18,28.40,28.40,28.39,28.39,28.77,28.77,28.83,28.83,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.62,4.06,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.12,247.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,167.54,remora0,remora6,25.92,25.92,25.65,25.65,25.37,25.37,25.11,25.11,25.44,25.44,28.75,28.75,28.59,28.59,28.43,28.43,28.27,28.27,28.47,28.47,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,262.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,168.54,remora0,remora6,25.28,25.28,25.14,25.14,25.29,25.29,25.64,25.64,25.39,25.39,28.37,28.37,28.29,28.29,28.38,28.38,28.59,28.59,28.44,28.44,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,4.19,4.20,4.21,4.22,4.22,4.23,4.24,4.25,4.26,4.27,271.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,169.54,remora0,remora6,25.37,25.37,25.64,25.64,25.76,25.76,25.85,25.85,26.01,26.01,28.42,28.42,28.59,28.59,28.65,28.65,28.71,28.71,28.80,28.80,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,4.28,4.29,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.40,276.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,170.54,remora0,remora6,26.13,26.13,26.29,26.29,26.36,26.36,26.45,26.45,26.57,26.57,28.87,28.87,28.96,28.96,29.00,29.00,29.05,29.05,29.11,29.11,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.64,2.64,2.64,4.41,4.42,4.43,4.45,4.46,4.47,4.49,4.50,4.52,4.54,276.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,171.54,remora0,remora6,26.90,26.90,27.04,27.04,27.00,27.00,27.15,27.15,27.27,27.27,29.29,29.29,29.36,29.36,29.34,29.34,29.42,29.42,29.47,29.47,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.70,4.55,4.57,4.58,4.60,4.62,4.63,4.65,4.67,4.69,4.71,275.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,172.54,remora0,remora6,27.42,27.42,-17.56,-17.56,-17.39,-17.39,-17.04,-17.04,29.77,29.77,29.55,29.55,-1.86,-1.86,-1.69,-1.69,-1.34,-1.34,30.14,30.14,2.70,2.71,2.71,2.68,2.65,2.63,2.60,2.57,2.56,2.56,4.72,4.74,4.75,4.73,4.71,4.70,4.68,4.66,4.66,4.67,263.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,173.54,remora0,remora6,-16.31,-16.31,-15.99,-15.99,-15.36,-15.36,-14.64,-14.64,29.56,-13.51,-0.61,-0.61,-0.29,-0.29,0.34,0.34,1.06,1.06,27.45,2.19,2.55,2.53,2.51,2.48,2.46,2.44,2.41,2.39,2.38,2.38,4.68,4.67,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.60,244.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,174.54,remora0,remora6,-13.51,-13.51,-12.95,-12.95,-12.04,-12.04,26.89,26.89,26.43,26.43,2.19,2.19,2.75,2.75,3.66,3.66,22.96,22.96,22.27,22.27,2.37,2.35,2.33,2.31,2.29,2.28,2.26,2.26,2.26,2.25,4.60,4.59,4.58,4.56,4.55,4.55,4.54,4.55,4.56,4.58,230.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,175.54,remora0,remora6,-10.89,-10.89,-10.42,-10.42,-9.42,-9.42,-8.39,-8.39,-7.12,-7.12,4.80,4.80,5.27,5.27,6.27,6.27,7.30,7.30,8.09,8.09,2.25,2.24,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.53,205.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,176.54,remora0,remora6,-5.60,-5.60,-4.17,-4.17,-2.84,-2.84,-1.65,-1.65,13.91,13.91,8.59,8.59,9.06,9.06,9.48,9.48,9.83,9.83,5.66,5.66,2.14,2.13,2.12,2.12,2.11,2.11,2.10,2.09,2.09,2.09,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.50,182.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,177.54,remora0,remora6,14.52,14.52,16.18,16.18,17.80,17.80,19.56,19.56,21.10,21.10,6.44,6.44,8.55,8.55,10.62,10.62,12.91,12.91,14.93,14.93,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.10,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.52,4.52,169.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,178.54,remora0,remora6,22.49,22.49,23.72,23.72,24.91,24.91,25.88,25.88,26.73,26.73,16.77,16.77,18.44,18.44,20.10,20.10,21.48,21.48,22.72,22.72,2.11,2.12,2.13,2.14,2.16,2.18,2.20,2.22,2.24,2.26,4.53,4.54,4.54,4.55,4.56,4.57,4.59,4.60,4.61,4.63,165.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,179.54,remora0,remora6,27.38,27.38,28.04,28.04,28.41,28.41,28.86,28.86,29.26,29.26,23.71,23.71,24.74,24.74,25.34,25.34,26.11,26.11,26.84,26.84,2.29,2.32,2.34,2.37,2.41,2.44,2.47,2.51,2.54,2.58,4.65,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,165.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,180.54,remora0,remora6,29.48,29.48,29.70,29.70,29.86,29.86,29.98,29.98,30.05,30.05,27.29,27.29,27.76,27.76,28.12,28.12,28.44,28.44,28.66,28.66,2.62,2.65,2.69,2.73,2.77,2.82,2.86,2.90,2.94,2.99,4.85,4.87,4.90,4.92,4.95,4.97,5.00,5.03,5.05,5.08,166.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,181.54,remora0,remora6,30.11,30.11,30.15,30.15,30.17,30.17,30.18,30.18,30.19,30.19,28.89,28.89,29.08,29.08,29.23,29.23,29.33,29.33,29.46,29.46,3.03,3.08,3.12,3.17,3.22,3.26,3.31,3.36,3.41,3.45,5.11,5.14,5.17,5.20,5.22,5.25,5.28,5.31,5.34,5.37,167.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,182.54,remora0,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.55,29.55,29.56,29.56,29.61,29.61,29.58,29.58,3.50,3.53,3.56,3.58,3.61,3.64,3.67,3.70,3.73,3.76,5.40,5.43,5.45,5.48,5.50,5.53,5.55,5.58,5.60,5.63,180.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,183.54,remora0,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.60,29.60,29.55,29.55,29.58,29.58,29.53,29.53,29.57,29.57,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.06,5.65,5.68,5.70,5.73,5.75,5.78,5.80,5.83,5.85,5.88,200.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,184.54,remora0,remora6,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.57,29.57,29.57,29.57,29.66,29.66,29.66,29.66,29.69,29.69,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.33,4.36,5.90,5.93,5.95,5.98,6.01,6.03,6.06,6.09,6.12,6.16,217.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,185.54,remora0,remora6,30.15,30.15,30.15,30.15,-9.42,-9.42,-8.81,-8.81,-7.78,-7.78,29.73,29.73,29.73,29.73,6.27,6.27,6.89,6.89,7.87,7.87,4.39,4.42,4.45,4.48,4.49,4.49,4.49,4.49,4.49,4.49,6.19,6.22,6.25,6.28,6.29,6.29,6.29,6.30,6.30,6.30,228.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,186.54,remora0,remora6,-6.26,-6.26,-4.80,-4.80,-3.44,-3.44,-2.20,-2.20,-1.07,-1.07,8.38,8.38,8.86,8.86,9.29,9.29,9.67,9.67,10.00,10.00,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,227.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,187.54,remora0,remora6,24.38,24.38,23.89,23.89,24.62,24.62,25.31,25.31,25.74,25.74,19.36,19.36,18.68,18.68,19.69,19.69,20.66,20.66,21.28,21.28,4.52,4.53,4.55,4.57,4.58,4.60,4.61,4.63,4.65,4.67,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,235.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,188.54,remora0,remora6,26.36,26.36,26.75,26.75,27.30,27.30,27.64,27.64,27.96,27.96,22.18,22.18,22.75,22.75,23.58,23.58,24.11,24.11,24.61,24.61,4.69,4.70,4.72,4.74,4.76,4.79,4.81,4.83,4.85,4.87,6.41,6.42,6.43,6.44,6.46,6.47,6.48,6.50,6.51,6.53,238.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,189.54,remora0,remora6,28.26,28.26,28.54,28.54,28.74,28.74,28.92,28.92,29.15,29.15,25.10,25.10,25.57,25.57,25.90,25.90,26.23,26.23,26.64,26.64,4.90,4.92,4.94,4.97,4.99,5.01,5.04,5.06,5.09,5.11,6.54,6.56,6.57,6.59,6.61,6.63,6.65,6.66,6.68,6.70,238.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,190.54,remora0,remora6,29.30,29.30,29.45,29.45,0.00,0.00,30.00,30.00,30.00,30.00,26.93,26.93,27.22,27.22,0.00,0.00,30.00,30.00,30.00,30.00,5.14,5.17,5.19,5.22,5.24,5.24,5.25,5.28,5.31,5.34,6.72,6.74,6.77,6.79,6.81,6.82,6.83,6.85,6.88,6.90,232.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,191.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.56,5.59,5.62,6.93,6.96,6.99,7.01,7.04,7.07,7.09,7.12,7.15,7.18,233.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,192.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.68,5.71,5.74,5.77,5.79,5.82,5.85,5.88,5.91,7.21,7.24,7.27,7.30,7.34,7.37,7.40,7.43,7.46,7.49,233.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,193.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.97,6.00,6.03,6.05,6.08,6.11,6.14,6.17,6.20,7.52,7.55,7.58,7.61,7.64,7.67,7.71,7.74,7.77,7.80,233.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,194.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.26,6.29,6.32,6.35,6.37,6.40,6.43,6.46,6.49,7.84,7.87,7.90,7.93,7.96,7.99,8.03,8.06,8.09,8.12,233.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,195.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.72,6.75,6.78,8.15,8.18,8.21,8.24,8.27,8.30,8.33,8.37,8.40,8.43,251.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,196.54,remora0,remora6,30.00,30.00,0.00,0.00,8.79,8.79,9.64,9.64,10.89,10.89,30.00,30.00,0.00,0.00,16.37,16.37,17.04,17.04,18.01,18.01,6.81,6.84,6.86,6.86,6.87,6.88,6.89,6.90,6.92,6.93,7.68,7.71,7.73,7.73,7.73,7.73,7.74,7.76,7.77,7.79,262.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,197.54,remora0,remora6,12.32,12.32,13.72,13.72,19.40,19.40,23.35,23.35,25.25,25.25,19.11,19.11,20.18,20.18,24.41,24.41,27.15,27.15,28.35,28.35,6.94,6.96,6.97,6.99,7.01,7.03,7.05,7.07,7.10,7.12,7.80,7.82,7.83,7.84,7.86,7.88,7.90,7.92,7.95,7.96,261.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,198.54,remora0,remora6,27.20,27.20,28.41,28.41,29.00,29.00,29.35,29.35,29.43,29.43,29.44,29.44,29.97,29.97,30.13,30.13,30.18,30.18,30.19,30.19,7.15,7.17,7.20,7.22,7.25,7.28,7.30,7.33,7.35,7.38,7.98,8.01,8.04,8.06,8.09,8.11,8.13,8.15,8.18,8.21,265.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,199.54,remora0,remora6,29.60,29.60,29.71,29.71,29.79,29.79,29.81,29.81,29.89,29.89,30.18,30.18,30.16,30.16,30.13,30.13,30.12,30.12,30.08,30.08,7.41,7.43,7.46,7.49,7.51,7.54,7.56,7.59,7.62,7.64,8.23,8.25,8.27,8.30,8.33,8.35,8.38,8.40,8.42,8.44,267.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,200.54,remora0,remora6,29.93,29.93,29.94,29.94,29.98,29.98,29.98,29.98,30.01,30.01,30.06,30.06,30.05,30.05,30.02,30.02,30.02,30.02,29.99,29.99,7.67,7.70,7.72,7.75,7.77,7.80,7.83,7.85,7.88,7.90,8.46,8.48,8.51,8.53,8.56,8.59,8.61,8.64,8.66,8.68,274.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,201.54,remora0,remora6,30.02,30.02,30.02,30.02,30.04,30.04,30.04,30.04,30.06,30.06,29.98,29.98,29.98,29.98,29.95,29.95,29.95,29.95,29.92,29.92,7.93,7.96,7.98,8.01,8.04,8.06,8.09,8.12,8.14,8.17,8.70,8.73,8.76,8.79,8.81,8.83,8.85,8.87,8.89,8.92,274.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,202.54,remora0,remora6,30.06,30.06,30.07,30.07,30.07,30.07,30.07,30.07,30.09,30.09,29.92,29.92,29.92,29.92,29.91,29.91,29.91,29.91,29.88,29.88,8.20,8.22,8.25,8.27,8.29,8.30,8.30,8.31,8.31,8.32,8.94,8.97,9.00,9.02,9.05,9.07,9.08,9.09,9.10,9.11,274.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,203.54,remora0,remora6,30.10,30.10,30.10,30.10,30.11,30.11,30.12,30.12,30.14,30.14,29.87,29.87,29.86,29.86,29.85,29.85,29.81,29.81,29.76,29.76,8.32,8.33,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,9.12,9.14,9.16,8.34,8.35,8.36,8.37,8.38,8.39,8.40,274.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,235.54,remora0,remora6,13.56,13.56,12.64,12.64,10.75,10.75,8.49,8.49,7.07,7.07,20.06,20.06,19.36,19.36,17.90,17.90,16.13,16.13,15.03,15.03,3.62,3.63,3.60,3.58,3.55,3.53,3.51,3.49,3.48,3.47,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.65,161.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,236.54,remora0,remora6,6.08,6.08,1.99,1.99,-1.68,-1.68,-5.06,-5.06,-9.19,-9.19,14.24,14.24,11.00,11.00,8.08,8.08,5.37,5.37,1.27,1.27,3.46,3.46,3.44,3.43,3.41,3.40,3.39,3.38,3.37,3.36,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.70,3.70,3.71,139.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,237.54,remora0,remora6,-9.52,-9.52,-9.55,-9.55,-8.94,-8.94,-9.01,-9.01,-10.03,-10.03,0.95,0.95,0.92,0.92,1.53,1.53,1.46,1.46,0.43,0.43,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.37,3.36,3.35,3.71,3.73,3.74,3.89,3.90,3.91,3.92,3.92,3.93,3.94,121.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,238.54,remora0,remora6,-11.05,-11.05,-11.06,-11.06,-11.30,-11.30,-10.33,-10.33,-10.20,-10.20,-0.58,-0.58,-0.59,-0.59,-0.83,-0.83,0.14,0.14,0.27,0.27,3.35,3.34,3.33,3.32,3.31,3.30,3.30,3.30,3.31,3.31,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.03,4.04,4.06,113.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,239.54,remora0,remora6,-9.82,-9.82,-8.02,-8.02,-7.09,-7.09,-6.24,-6.24,-4.74,-4.74,0.65,0.65,2.44,2.44,3.38,3.38,4.23,4.23,5.63,5.63,3.31,3.32,3.32,3.31,3.30,3.29,3.28,3.27,3.25,3.24,4.08,4.09,4.11,4.12,4.13,4.15,4.16,4.17,4.19,4.20,110.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,240.54,remora0,remora6,-3.82,-3.82,-2.81,-2.81,-0.85,-0.85,-0.01,-0.01,2.09,2.09,6.36,6.36,7.17,7.17,8.74,8.74,9.41,9.41,11.08,11.08,3.23,3.21,3.20,3.18,3.17,3.15,3.14,3.14,3.14,3.14,4.21,4.23,4.24,4.25,4.27,4.28,4.29,4.31,4.33,4.35,108.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,241.54,remora0,remora6,3.64,3.64,5.06,5.06,7.08,7.08,9.04,9.04,11.28,11.28,12.31,12.31,13.44,13.44,15.03,15.03,16.57,16.57,18.31,18.31,3.14,3.15,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.07,4.37,4.39,4.41,4.43,4.44,4.46,4.47,4.47,4.48,4.50,104.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,242.54,remora0,remora6,13.09,13.09,14.76,14.76,16.12,16.12,17.49,17.49,18.84,18.84,19.70,19.70,20.98,20.98,22.00,22.00,23.02,23.02,24.00,24.00,3.06,3.05,3.04,3.04,3.03,3.02,3.02,3.03,3.04,3.06,4.51,4.53,4.55,4.56,4.58,4.59,4.61,4.63,4.65,4.67,104.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
