seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
35,189.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.43,8.44,8.45,8.46,8.47,8.49,8.50,8.51,8.52,8.53,9.06,9.06,9.07,9.07,9.08,9.08,9.09,9.09,9.10,9.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,190.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.56,8.57,8.58,8.59,8.61,8.62,8.63,8.64,8.66,9.11,9.11,9.12,9.13,9.13,9.14,9.14,9.15,9.16,9.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,191.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.67,8.68,8.70,8.71,8.72,8.73,8.75,8.76,8.78,8.79,9.17,9.18,9.18,9.19,9.20,9.20,9.21,9.22,9.23,9.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,192.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.80,8.82,8.83,8.84,8.86,8.87,8.89,8.90,8.91,8.93,9.24,9.25,9.26,9.26,9.27,9.28,9.29,9.29,9.30,9.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,193.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.94,8.96,8.97,8.99,9.00,9.02,9.03,9.05,9.06,9.08,9.32,9.33,9.33,9.34,9.35,9.36,9.37,9.37,9.38,9.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,194.53,remora9,remora0,30.00,0.00,0.00,-22.09,-22.09,-21.55,-21.55,-20.54,-20.54,-19.40,30.00,0.00,0.00,-32.55,-32.55,-32.01,-32.01,-31.00,-31.00,-29.87,9.09,9.10,9.10,9.09,9.08,9.07,9.05,9.04,9.03,9.02,9.40,9.40,9.39,9.37,9.34,9.31,9.28,9.25,9.22,9.19,291.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,195.53,remora9,remora0,-19.40,-18.02,-18.02,-16.64,-16.64,-15.00,-15.00,-13.24,-13.24,-11.54,-29.87,-28.48,-28.48,-27.10,-27.10,-25.46,-25.46,-23.70,-23.70,-22.01,9.01,9.00,8.99,8.98,8.97,8.97,8.96,8.95,8.95,8.95,9.16,9.14,9.11,9.09,9.06,9.04,9.02,9.00,8.98,8.96,282.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,196.53,remora9,remora0,-11.54,-9.77,-9.77,-7.73,-7.73,-5.62,-5.62,-3.64,-3.64,-1.41,-22.01,-20.23,-20.23,-18.20,-18.20,-16.08,-16.08,-14.10,-14.10,-11.88,8.94,8.90,8.87,8.84,8.81,8.78,8.75,8.73,8.70,8.67,8.94,8.92,8.91,8.89,8.87,8.86,8.84,8.83,8.82,8.80,264.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,197.53,remora9,remora0,-1.41,0.85,0.85,2.93,2.93,5.02,5.02,6.72,6.72,8.39,-11.88,-9.62,-9.62,-7.53,-7.53,-5.44,-5.44,-3.37,-3.37,-1.29,8.65,8.62,8.60,8.58,8.55,8.53,8.50,8.48,8.46,8.43,8.79,8.78,8.77,8.76,8.74,8.73,8.72,8.71,8.69,8.68,236.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,198.53,remora9,remora0,8.39,10.04,10.04,11.50,11.50,12.93,12.93,14.16,14.16,15.19,-1.29,0.79,0.79,2.61,2.61,4.42,4.42,5.97,5.97,7.28,8.41,8.39,8.36,8.34,8.32,8.29,8.27,8.24,8.21,8.19,8.67,8.65,8.64,8.63,8.61,8.60,8.58,8.56,8.55,8.53,214.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,199.53,remora9,remora0,15.19,16.37,16.37,17.20,17.20,18.17,18.17,18.80,18.80,19.58,7.28,8.79,8.79,9.85,9.85,11.10,11.10,11.92,11.92,12.93,8.16,8.13,8.11,8.08,8.05,8.02,7.99,7.96,7.93,7.90,8.51,8.49,8.48,8.46,8.44,8.42,8.39,8.37,8.35,8.33,198.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,200.53,remora9,remora0,19.58,20.18,20.18,20.77,20.77,21.35,21.77,21.77,21.77,22.19,12.93,13.72,13.72,14.49,14.49,15.26,15.82,15.82,15.82,16.38,7.87,7.84,7.81,7.77,7.74,7.71,7.67,7.64,7.60,7.57,8.30,8.28,8.26,8.23,8.21,8.18,8.16,8.13,8.10,8.08,186.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,201.53,remora9,remora0,22.19,22.46,22.46,22.73,22.73,23.13,23.13,23.39,23.39,23.64,16.38,16.74,16.74,17.10,17.10,17.64,17.64,17.99,17.99,18.34,7.53,7.50,7.46,7.43,7.39,7.36,7.32,7.29,7.25,7.21,8.05,8.02,8.00,7.97,7.94,7.91,7.89,7.86,7.83,7.80,176.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,202.53,remora9,remora0,23.64,23.89,23.89,24.26,24.26,24.50,24.50,24.74,24.74,24.85,18.34,18.68,18.68,19.19,19.19,19.52,19.52,19.85,19.85,20.02,7.18,7.14,7.10,7.07,7.03,6.99,6.96,6.92,6.88,6.85,7.77,7.74,7.71,7.69,7.66,7.63,7.60,7.57,7.54,7.51,168.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,203.53,remora9,remora0,24.85,25.08,25.08,25.31,25.31,25.31,25.31,25.53,25.53,25.74,20.02,20.34,20.34,20.66,20.66,20.66,20.66,20.97,20.97,21.28,6.81,6.78,6.74,6.70,6.67,6.63,6.60,6.56,6.53,6.50,7.48,7.45,7.42,7.39,7.37,7.34,7.31,7.28,7.25,7.22,161.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,204.53,remora9,remora0,25.74,25.85,25.85,25.95,25.95,26.16,26.16,26.36,26.36,26.36,21.28,21.43,21.43,21.58,21.58,21.88,21.88,22.18,22.18,22.18,6.46,6.43,6.39,6.36,6.33,6.30,6.26,6.23,6.20,6.17,7.19,7.17,7.14,7.11,7.08,7.06,7.03,7.00,6.98,6.95,164.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,205.53,remora9,remora0,26.36,26.56,26.56,26.75,26.75,26.75,26.75,26.94,26.94,27.12,22.18,22.47,22.47,22.75,22.75,22.75,22.75,23.03,23.03,23.31,6.14,6.11,6.08,6.05,6.02,6.00,5.97,5.94,5.92,5.89,6.93,6.90,6.88,6.85,6.83,6.80,6.78,6.75,6.73,6.71,167.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,206.53,remora9,remora0,27.12,27.21,27.21,27.39,27.39,27.47,27.47,27.56,27.56,27.72,23.31,23.45,23.45,23.71,23.71,23.85,23.85,23.98,23.98,24.24,5.87,5.84,5.82,5.79,5.77,5.75,5.73,5.71,5.69,5.67,6.69,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,181.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,207.53,remora9,remora0,27.72,27.89,27.89,27.96,27.96,28.12,28.12,28.19,28.19,28.34,24.24,24.49,24.49,24.61,24.61,24.86,24.86,24.98,24.98,25.22,5.65,5.63,5.61,5.60,5.58,5.57,5.55,5.54,5.53,5.52,6.49,6.47,6.45,6.43,6.42,6.40,6.39,6.37,6.36,6.35,205.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,208.53,remora9,remora0,28.34,28.41,28.41,28.48,28.48,28.61,28.61,28.74,28.74,28.74,25.22,25.34,25.34,25.45,25.45,25.68,25.68,25.90,25.90,25.90,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.46,5.45,5.45,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,224.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,209.53,remora9,remora0,28.74,28.86,28.86,28.98,28.98,29.09,29.09,29.09,29.09,29.20,25.90,26.12,26.12,26.33,26.33,26.54,26.54,26.54,26.54,26.74,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.42,5.41,6.24,6.23,6.22,6.22,6.22,6.21,6.21,6.19,6.18,6.17,238.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,210.53,remora9,remora0,29.20,29.30,29.30,29.30,29.30,29.40,29.40,29.45,29.45,29.49,26.74,26.93,26.93,26.93,26.93,27.12,27.12,27.22,27.22,27.31,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,6.16,6.15,6.14,6.13,6.13,6.12,6.11,6.10,6.09,6.09,248.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,211.53,remora9,remora0,29.49,29.58,29.58,29.62,29.62,29.66,29.66,29.73,29.73,29.73,27.31,27.49,27.49,27.57,27.57,27.66,27.66,27.83,27.83,27.83,5.30,5.30,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.25,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,257.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,212.53,remora9,remora0,29.73,29.80,29.80,29.83,29.83,29.87,29.87,29.89,29.89,29.92,27.83,27.99,27.99,28.07,28.07,28.14,28.14,28.22,28.22,28.29,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.22,5.22,5.22,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,264.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,213.53,remora9,remora0,29.92,29.97,29.97,29.97,29.97,30.02,30.02,30.02,30.02,30.06,28.29,28.44,28.44,28.44,28.44,28.58,28.58,28.58,28.58,28.71,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,270.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,214.53,remora9,remora0,30.06,30.06,30.06,30.08,30.08,30.10,30.10,30.11,30.11,30.13,28.71,28.71,28.71,28.78,28.78,28.84,28.84,28.90,28.90,28.96,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,5.26,6.03,6.04,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,275.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,215.53,remora9,remora0,30.13,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,30.17,28.96,29.02,29.02,29.08,29.08,29.08,29.08,29.14,29.14,29.19,5.27,5.27,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.33,6.08,6.08,6.09,6.10,6.10,6.11,6.12,6.14,6.16,6.19,280.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,216.53,remora9,remora0,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,29.19,29.24,29.24,29.24,29.24,29.29,29.29,29.34,29.34,29.34,5.34,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,6.21,6.23,6.26,6.28,6.30,6.33,6.35,6.38,6.40,6.42,284.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,217.53,remora9,remora0,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,29.34,29.39,29.39,29.44,29.44,29.44,29.44,29.49,29.49,29.49,5.43,5.44,5.45,5.47,5.48,5.49,5.50,5.51,5.53,5.54,6.45,6.48,6.50,6.53,5.48,5.49,5.50,5.51,5.53,5.54,288.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,218.53,remora9,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,29.49,29.53,29.53,29.53,29.53,29.57,29.57,29.57,29.57,29.62,5.55,5.56,5.58,5.59,5.60,5.62,5.63,5.65,5.66,5.68,5.55,5.56,5.58,5.59,5.60,5.62,5.63,5.65,5.66,5.68,291.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,219.53,remora9,remora0,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,29.62,29.62,29.62,29.66,29.66,29.66,29.66,29.66,29.66,29.69,5.69,5.70,5.72,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.69,7.85,7.84,7.83,7.82,7.82,7.81,7.80,7.79,7.79,293.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,220.53,remora9,remora0,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.69,29.69,29.69,29.73,29.73,29.73,29.73,29.73,29.73,29.73,5.85,5.86,5.88,5.90,5.91,5.93,5.95,5.97,5.98,6.00,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,295.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,221.53,remora9,remora0,30.15,30.14,30.14,30.14,30.14,30.14,30.14,30.12,30.12,30.12,29.73,29.77,29.77,29.77,29.77,29.77,29.77,29.83,29.83,29.83,6.02,6.04,6.06,6.07,6.09,6.11,6.13,6.15,6.17,6.19,7.73,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,296.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,222.53,remora9,remora0,30.12,30.12,30.12,30.12,30.12,30.10,30.10,30.10,30.10,30.10,29.83,29.83,29.83,29.83,29.83,29.86,29.86,29.86,29.86,29.86,6.21,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.38,7.71,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,297.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,223.53,remora9,remora0,30.10,30.10,30.10,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.86,29.86,29.86,29.88,29.88,29.88,29.88,29.88,29.88,29.88,6.40,6.42,6.44,6.46,6.48,6.51,6.53,6.55,6.57,6.59,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.73,7.74,7.74,298.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,224.53,remora9,remora0,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.07,30.07,30.07,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.91,29.91,29.91,6.61,6.63,6.65,6.67,6.70,6.72,6.74,6.76,6.78,6.80,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.79,7.79,7.79,298.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,225.53,remora9,remora0,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,8.76,8.74,8.72,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.76,8.74,8.72,8.70,8.68,9.33,9.31,9.29,9.27,9.25,299.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,226.53,remora9,remora0,30.07,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.91,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,9.23,9.21,9.20,9.18,9.16,9.14,9.12,9.10,9.09,9.07,299.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,227.53,remora9,remora0,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,8.37,8.35,8.33,8.31,8.29,8.27,8.25,8.24,8.22,8.20,9.05,9.03,9.02,9.00,8.98,8.96,8.95,8.93,8.91,8.90,299.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,228.53,remora9,remora0,30.06,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.93,29.93,29.93,29.96,29.96,29.96,29.96,29.96,29.96,29.96,8.18,8.16,8.14,8.13,8.11,8.09,8.07,8.06,8.04,8.02,8.88,8.86,8.84,8.83,8.81,8.79,8.78,8.76,8.75,8.73,299.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,229.53,remora9,remora0,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,8.00,7.99,7.97,7.95,7.94,7.92,7.90,7.89,7.87,7.85,8.71,8.70,8.68,8.67,8.65,8.63,8.62,8.60,8.59,8.57,299.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,230.53,remora9,remora0,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.98,7.84,7.82,7.80,7.79,7.77,7.76,7.74,7.72,7.71,7.69,8.56,8.54,8.53,8.51,8.50,8.48,8.47,8.45,8.44,8.42,299.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,231.53,remora9,remora0,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,7.68,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,7.54,8.41,8.39,8.38,8.36,8.35,8.34,8.32,8.31,8.30,8.28,299.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,232.53,remora9,remora0,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,7.53,7.51,7.50,7.48,7.47,7.46,7.44,7.43,7.41,7.40,8.27,8.25,8.24,8.23,8.22,8.20,8.19,8.18,8.16,8.15,299.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,233.53,remora9,remora0,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,7.39,7.37,7.36,7.35,7.33,7.32,7.31,7.29,7.28,7.27,8.14,8.13,8.11,8.10,8.09,8.08,8.06,8.05,8.04,8.03,299.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,234.53,remora9,remora0,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,7.26,7.24,7.23,7.22,7.21,7.19,7.18,7.17,7.16,7.15,8.02,8.01,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,299.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,235.53,remora9,remora0,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,7.14,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,299.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,236.53,remora9,remora0,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.73,299.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,237.53,remora9,remora0,30.02,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.92,6.91,6.91,6.90,6.89,6.88,6.87,6.86,6.86,7.72,7.71,7.70,7.69,7.68,7.68,7.67,7.66,7.65,7.65,299.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,238.53,remora9,remora0,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.04,30.04,30.02,30.00,29.98,29.98,29.98,29.98,29.98,29.98,29.96,29.96,29.98,6.85,6.84,6.83,6.83,6.82,6.81,6.80,6.80,6.79,6.78,7.64,7.63,7.62,7.62,7.61,7.60,7.60,7.59,7.58,7.58,299.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,239.53,remora9,remora0,30.02,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.02,6.78,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.72,7.57,7.57,7.56,7.55,7.55,7.54,7.54,7.53,7.53,7.52,299.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,240.53,remora9,remora0,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.95,29.95,29.93,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.04,30.04,30.06,6.72,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.68,6.68,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.49,7.48,7.48,299.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,241.53,remora9,remora0,29.93,29.93,29.93,29.88,29.88,29.88,29.88,29.88,29.88,29.85,30.06,30.06,30.06,30.09,30.09,30.09,30.09,30.09,30.09,30.11,6.67,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.64,7.47,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.45,7.45,299.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,242.53,remora9,remora0,29.82,29.82,29.82,29.75,29.75,29.75,29.75,29.72,29.65,29.65,30.12,30.12,30.12,30.14,30.14,30.14,30.14,30.15,30.17,30.17,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,6.62,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.42,299.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,243.53,remora9,remora0,29.65,29.57,29.57,29.53,29.53,29.39,29.39,29.34,29.34,29.29,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.41,299.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,244.53,remora9,remora0,29.29,29.19,29.19,29.08,29.08,29.08,29.08,28.96,28.96,28.90,30.18,30.17,30.17,30.15,30.15,30.15,30.15,30.13,30.13,30.11,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,7.41,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.40,299.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,245.53,remora9,remora0,28.90,28.84,28.84,28.78,28.78,28.78,28.78,28.65,28.65,28.65,30.11,30.10,30.10,30.08,30.08,30.08,30.08,30.04,30.04,30.04,6.61,6.61,6.60,6.57,6.55,6.52,6.50,6.47,6.45,6.43,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.39,7.39,298.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,246.53,remora9,remora0,28.65,28.58,28.58,28.58,28.58,28.58,28.58,28.51,28.51,28.51,30.04,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,30.00,6.40,6.38,6.36,6.33,6.31,6.29,6.27,6.25,6.23,6.21,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.37,298.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,247.53,remora9,remora0,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.17,6.16,6.14,6.13,6.11,6.10,6.08,6.07,6.06,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,297.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,248.53,remora9,remora0,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.98,5.97,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.34,296.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,249.53,remora9,remora0,28.51,28.51,28.51,28.58,28.58,28.65,28.65,28.65,28.65,28.65,30.00,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,30.04,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.93,5.93,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.33,295.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,250.53,remora9,remora0,28.65,28.71,28.71,28.78,28.78,28.78,28.78,28.78,28.84,28.84,30.04,30.06,30.06,30.08,30.08,30.08,30.08,30.08,30.10,30.10,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.89,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,295.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
