seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
172,204.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.86,1.89,1.92,1.95,1.97,2.00,2.03,2.05,2.08,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,205.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,7.01,7.01,7.01,7.01,7.01,7.01,7.00,7.00,7.00,6.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,206.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.32,2.34,2.35,2.36,2.38,2.39,2.40,2.41,2.42,6.99,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,207.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.47,6.95,6.95,6.94,6.93,6.93,6.92,6.92,6.91,6.90,6.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,208.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,209.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.52,2.52,2.53,6.82,6.82,6.81,6.80,6.80,6.79,6.79,6.78,6.77,6.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,210.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.63,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,211.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.66,2.67,2.69,2.71,2.73,2.74,2.76,2.78,2.80,6.72,6.72,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,212.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.85,2.87,2.89,2.91,2.94,2.96,2.98,3.01,3.03,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,213.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.08,3.11,3.13,3.16,3.19,3.21,3.24,3.27,3.30,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.73,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,214.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.35,3.38,3.41,3.44,3.46,3.49,3.52,3.55,3.58,6.73,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,215.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.64,3.66,3.69,3.72,3.75,3.78,3.81,3.84,3.87,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.77,6.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,216.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.93,3.96,3.99,4.02,4.05,4.07,4.10,4.13,4.16,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.75,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,217.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.70,6.70,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,218.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,6.68,6.68,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,219.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.81,4.78,4.75,4.73,4.70,4.67,4.64,4.61,4.58,6.61,6.60,6.59,6.58,6.58,6.57,6.56,6.55,6.54,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,220.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,6.53,6.52,6.51,6.49,6.47,6.46,6.44,6.42,6.41,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,221.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98,6.38,6.36,6.34,6.33,6.31,6.30,6.28,6.27,6.26,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,222.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.69,6.23,6.21,6.20,6.19,6.17,6.16,6.15,6.13,6.12,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,223.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,6.10,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,224.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.33,3.30,3.27,3.25,3.22,3.19,3.16,3.13,3.10,5.99,5.97,5.96,5.96,5.95,5.94,5.93,5.93,5.92,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,225.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.87,2.84,2.81,5.91,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.84,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,226.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.75,2.72,2.69,2.66,2.63,2.61,2.58,2.55,2.52,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.76,5.74,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,227.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.46,2.43,2.41,2.38,2.35,2.32,2.29,2.26,2.24,5.72,5.70,5.69,5.68,5.66,5.65,5.64,5.62,5.61,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,228.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.18,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,5.59,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.53,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,229.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,5.52,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,230.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,231.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,232.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,233.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,234.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,235.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,236.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,237.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.62,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,238.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.69,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,239.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,240.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.82,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.87,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,241.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.92,5.93,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,242.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.94,5.95,5.96,5.96,5.97,5.97,5.98,5.99,5.99,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,131.54,remora7,remora1,-9.30,-9.30,-8.05,-8.05,-6.20,-6.20,-4.30,-4.30,-2.57,-2.57,-19.77,-19.77,-18.52,-18.52,-16.66,-16.66,-14.76,-14.76,-13.03,-13.03,1.95,1.98,2.02,2.05,2.08,2.11,2.14,2.17,2.20,2.23,5.43,5.44,5.46,5.47,5.48,5.50,5.51,5.52,5.53,5.54,25.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,132.54,remora7,remora1,-0.60,-0.60,1.63,1.63,3.39,3.39,5.87,5.87,7.48,9.53,-11.07,-11.07,-8.84,-8.84,-7.08,-7.08,-4.44,-4.44,-2.42,0.15,2.25,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,28.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,133.54,remora7,remora1,9.53,9.53,11.21,11.21,12.67,12.67,14.00,15.37,15.37,15.37,0.15,0.15,2.25,2.25,4.09,4.09,5.78,7.51,7.51,7.51,2.45,2.47,2.48,2.50,2.51,2.53,2.54,2.55,2.57,2.58,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.74,5.75,37.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,134.54,remora7,remora1,16.64,16.64,17.79,17.79,18.94,18.94,19.41,19.41,20.27,20.82,9.13,9.13,10.60,10.60,12.10,12.10,12.71,12.71,13.83,14.55,2.60,2.61,2.62,2.64,2.65,2.67,2.68,2.70,2.71,2.73,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.89,52.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,135.54,remora7,remora1,20.82,20.82,21.39,21.39,21.86,21.86,21.95,21.95,22.32,22.32,14.55,14.55,15.31,15.31,15.93,15.93,16.06,16.06,16.55,16.55,2.74,2.76,2.77,2.79,2.81,2.82,2.84,2.86,2.88,2.89,5.91,5.93,5.94,5.96,5.98,5.99,6.01,6.03,6.05,6.07,70.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,136.54,remora7,remora1,22.49,22.67,22.67,22.67,22.84,22.84,23.23,23.23,23.08,23.08,16.78,17.03,17.03,17.03,17.25,17.25,17.78,17.78,17.58,17.58,2.91,2.93,2.95,2.97,3.00,3.02,3.04,3.06,3.09,3.11,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,91.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,137.54,remora7,remora1,23.28,23.28,23.54,23.54,23.60,23.60,23.21,23.21,23.20,23.20,17.84,17.84,18.21,18.21,18.28,18.28,17.76,17.76,17.74,17.74,3.14,3.17,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.41,6.29,6.31,6.33,6.35,6.38,6.40,6.42,6.45,6.47,6.49,111.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,138.54,remora7,remora1,22.40,22.40,22.08,22.08,21.75,21.75,21.75,21.75,21.60,21.60,16.66,16.66,16.23,16.23,15.79,15.79,15.79,15.79,15.59,15.59,3.44,3.47,3.51,3.54,3.58,3.61,3.65,3.68,3.72,3.76,6.52,6.54,6.56,6.59,6.61,6.64,6.66,6.68,6.71,6.73,130.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,139.54,remora7,remora1,21.28,21.28,21.46,21.46,21.40,21.40,21.67,21.67,21.70,21.70,15.17,15.17,15.40,15.40,15.33,15.33,15.68,15.68,15.72,15.72,3.80,3.83,3.87,3.91,3.95,3.99,4.03,4.07,4.11,4.15,6.76,6.78,6.81,6.83,6.86,6.88,6.91,6.93,6.96,6.98,149.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,140.54,remora7,remora1,21.52,21.52,21.66,21.66,21.88,21.88,22.12,22.12,22.12,22.12,15.49,15.49,15.67,15.67,15.96,15.96,16.29,16.29,16.28,16.28,4.20,4.24,4.28,4.32,4.37,4.41,4.46,4.50,4.55,4.59,7.01,7.03,7.06,7.08,7.11,7.13,7.16,7.18,7.21,7.23,153.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,141.54,remora7,remora1,22.22,22.22,22.18,22.18,22.30,22.30,22.32,22.32,22.38,22.38,16.42,16.42,16.37,16.37,16.52,16.52,16.55,16.55,16.64,16.64,4.63,4.68,4.73,4.77,4.82,4.86,4.91,4.95,5.00,5.04,7.26,7.28,7.31,7.33,7.36,7.38,7.41,7.43,7.46,7.48,161.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,142.54,remora7,remora1,22.38,22.38,22.31,22.31,22.15,22.15,23.06,23.06,23.73,23.73,16.62,16.62,16.54,16.54,16.32,16.32,17.55,17.55,18.45,18.45,5.09,5.14,5.18,5.23,5.26,5.27,5.29,5.31,5.32,5.32,7.50,7.53,7.55,7.57,7.59,7.60,7.61,7.61,7.62,7.62,178.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,143.54,remora7,remora1,24.29,24.29,24.85,25.34,25.34,25.34,25.75,25.75,26.10,26.10,19.24,19.24,20.01,20.70,20.70,20.70,21.28,21.28,21.80,21.80,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.65,7.67,7.69,193.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,144.54,remora7,remora1,26.61,26.61,26.66,26.66,27.39,27.39,27.89,27.89,28.34,28.34,22.54,22.54,22.61,22.61,23.71,23.71,24.49,24.49,25.22,25.22,5.42,5.43,5.45,5.46,5.48,5.50,5.52,5.54,5.56,5.58,7.71,5.43,5.45,5.46,5.48,5.50,5.52,5.54,5.56,5.58,203.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,145.54,remora7,remora1,28.80,28.80,29.09,29.09,29.40,29.40,29.62,29.62,29.77,29.92,26.01,26.01,26.54,26.54,27.12,27.12,27.57,27.57,27.91,28.29,5.61,5.63,5.65,5.68,5.70,5.73,5.75,5.78,5.80,5.83,5.61,5.63,5.65,5.68,5.70,5.73,5.75,5.78,5.80,5.83,213.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,146.54,remora7,remora1,29.92,29.92,30.02,30.02,30.08,30.08,30.14,30.14,30.17,30.17,28.29,28.29,28.58,28.58,28.78,28.78,29.02,29.02,29.24,29.24,5.86,5.88,5.91,5.94,5.97,5.99,6.02,6.05,6.08,6.10,5.86,5.88,5.91,5.94,5.97,5.99,6.02,6.05,6.08,6.10,222.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,147.54,remora7,remora1,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.13,29.34,29.34,29.53,29.53,29.62,29.62,29.73,29.73,29.80,29.80,6.13,6.16,6.19,6.22,6.25,6.27,6.30,6.33,6.36,6.39,6.13,6.16,6.19,6.22,6.25,6.27,6.30,6.33,6.36,6.39,231.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,148.54,remora7,remora1,30.10,30.10,30.06,30.06,30.02,30.02,0.00,0.00,30.00,30.00,29.87,29.87,29.92,29.92,29.98,29.98,0.00,0.00,30.00,30.00,6.42,6.45,6.47,6.50,6.53,6.56,6.58,6.59,6.61,6.64,6.42,6.45,6.47,6.50,6.53,6.56,6.58,6.59,6.61,6.64,236.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,149.54,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.70,6.73,6.76,6.78,6.81,6.84,6.87,6.90,6.93,6.67,6.70,6.73,6.76,6.78,7.13,7.17,7.20,7.24,7.27,248.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,150.54,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.99,7.02,5.90,5.94,5.98,6.03,6.07,6.11,6.15,7.31,7.35,7.38,6.91,6.95,6.99,7.03,7.06,7.10,7.14,259.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,151.54,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.24,6.28,6.32,6.36,6.41,6.45,6.49,6.54,6.58,7.18,7.22,7.26,7.30,7.34,7.38,7.42,7.46,7.50,7.54,269.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,152.54,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.67,6.71,6.76,6.80,6.85,6.89,6.94,6.98,7.02,7.58,7.62,7.66,7.70,7.74,7.78,7.82,7.86,7.90,7.95,280.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,153.54,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.11,7.16,7.20,7.25,7.30,7.34,7.39,7.43,7.48,7.99,8.03,8.07,8.12,8.16,8.20,8.24,8.29,8.33,8.37,287.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
