seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
89,192.53,remora9,remora4,-12.04,-12.04,-10.12,-10.12,-7.96,-7.96,-5.95,-5.95,-4.10,-4.10,-1.58,-1.58,0.35,0.35,2.50,2.50,4.51,4.51,6.14,6.14,1.57,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,5.72,5.72,5.71,5.71,6.56,6.55,6.55,6.54,6.54,6.53,4.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,193.53,remora9,remora4,-1.95,-1.95,0.11,0.11,1.96,1.96,3.98,3.98,5.24,5.24,7.85,7.85,9.50,9.50,10.98,10.98,12.58,12.58,13.58,13.58,1.55,1.55,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.60,6.53,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,11.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,300.53,remora9,remora4,10.59,10.59,-13.47,-13.47,0.00,0.00,30.00,30.00,-12.78,-12.78,1.47,1.47,2.22,2.22,0.00,0.00,30.00,30.00,2.92,2.92,5.14,5.16,5.17,5.19,5.21,5.23,5.24,5.25,5.26,5.29,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.96,6.95,6.96,85.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,301.53,remora9,remora4,-12.32,-12.32,-11.40,-11.40,-10.43,-10.43,-9.44,-9.44,-8.42,-8.42,3.38,3.38,4.30,4.30,5.26,5.26,6.26,6.26,7.27,7.27,5.31,5.33,5.36,5.38,5.41,5.43,5.46,5.48,5.51,5.54,6.96,6.97,6.99,7.00,7.01,7.01,7.02,7.02,7.03,7.04,83.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,302.53,remora9,remora4,-7.18,-7.18,-5.68,-5.68,-4.25,-4.25,-2.95,-2.95,-1.73,-1.73,8.07,8.07,8.57,8.57,9.03,9.03,9.44,9.44,9.81,9.81,5.56,5.59,5.61,5.64,5.66,5.69,5.71,5.74,5.76,5.79,7.05,7.05,7.06,7.06,7.06,7.07,7.08,7.08,7.08,7.09,75.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,303.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.81,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.88,7.08,7.06,7.04,7.02,7.00,6.99,6.97,6.96,6.94,6.92,91.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,304.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.95,5.92,6.90,6.88,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.74,112.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,305.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.88,5.85,5.81,5.78,5.74,5.70,5.66,5.63,5.59,6.72,6.71,6.69,6.67,6.65,6.64,6.62,6.60,6.58,6.56,130.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,306.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.52,5.50,5.48,5.45,5.43,5.40,5.37,5.34,5.30,6.54,6.53,6.51,6.50,6.49,6.47,6.46,6.44,6.43,6.41,149.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,307.53,remora9,remora4,30.00,30.00,30.00,30.00,0.00,0.00,25.64,25.64,25.74,25.74,30.00,30.00,30.00,30.00,0.00,0.00,21.12,21.12,21.28,21.28,5.27,5.23,5.20,5.16,5.13,5.12,5.10,5.07,5.04,5.01,6.39,6.37,6.36,6.34,6.33,6.33,6.33,6.32,6.31,6.30,165.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,308.53,remora9,remora4,26.16,26.16,26.56,26.56,26.85,26.85,27.03,27.03,27.39,27.39,21.88,21.88,22.47,22.47,22.89,22.89,23.17,23.17,23.71,23.71,4.99,4.97,4.95,4.92,4.90,4.87,4.85,4.83,4.80,4.78,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,184.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,309.53,remora9,remora4,27.56,27.56,27.81,27.81,27.96,27.96,28.19,28.19,28.34,28.34,23.98,23.98,24.36,24.36,24.61,24.61,24.98,24.98,25.22,25.22,4.76,4.74,4.71,4.69,4.67,4.64,4.62,4.59,4.57,4.54,6.19,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,206.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,310.53,remora9,remora4,28.48,28.48,28.61,28.61,28.74,28.74,28.92,28.92,28.98,28.98,25.45,25.45,25.68,25.68,25.90,25.90,26.23,26.23,26.33,26.33,4.52,4.49,4.47,4.45,4.43,4.40,4.37,4.35,4.32,4.30,6.10,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.04,6.03,224.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,311.53,remora9,remora4,29.09,29.09,29.20,29.20,29.30,29.30,29.40,29.40,29.49,29.49,26.54,26.54,26.74,26.74,26.93,26.93,27.12,27.12,27.31,27.31,4.27,4.24,4.22,4.19,4.16,4.14,4.11,4.08,4.06,4.03,6.02,6.01,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.95,250.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,312.53,remora9,remora4,29.49,29.49,29.54,29.54,29.58,29.58,29.66,29.66,29.66,29.66,27.31,27.31,27.40,27.40,27.49,27.49,27.66,27.66,27.66,27.66,4.00,3.97,3.94,3.92,3.89,3.86,3.83,3.80,3.78,3.75,5.95,5.94,5.93,5.93,5.92,5.92,5.91,5.90,5.89,5.89,276.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,313.53,remora9,remora4,29.73,29.73,29.80,29.80,29.80,29.80,29.83,29.83,29.89,29.89,27.83,27.83,27.99,27.99,27.99,27.99,28.07,28.07,28.22,28.22,3.72,3.69,3.66,3.63,3.61,3.58,3.55,3.52,3.49,3.46,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,275.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,314.53,remora9,remora4,29.95,29.95,29.95,29.95,29.95,29.95,29.97,29.97,29.97,29.97,28.37,28.37,28.37,28.37,28.37,28.37,28.44,28.44,28.44,28.44,3.43,3.40,3.37,3.34,3.31,3.28,3.26,3.23,3.20,3.17,5.83,5.83,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.79,274.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,315.53,remora9,remora4,30.00,30.00,30.02,30.02,30.00,30.00,30.02,30.02,30.08,30.08,28.51,28.51,28.58,28.58,28.51,28.51,28.58,28.58,28.78,28.78,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.76,273.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,316.53,remora9,remora4,30.08,30.10,30.08,30.08,30.08,30.08,30.06,30.06,30.10,30.10,28.78,28.84,28.78,28.78,28.78,28.78,28.71,28.71,28.84,28.84,2.83,2.81,2.77,2.75,2.72,2.69,2.66,2.63,2.59,2.56,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.74,273.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,317.53,remora9,remora4,30.13,30.13,30.13,30.13,30.11,30.11,30.11,30.11,30.13,30.13,28.96,28.96,28.96,28.96,28.90,28.90,28.90,28.90,28.96,28.96,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.25,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.73,281.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,318.53,remora9,remora4,30.16,30.16,30.17,30.17,30.16,30.16,30.17,30.17,30.18,30.18,29.16,29.16,29.22,29.22,29.16,29.16,29.23,29.23,29.35,29.35,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,5.73,5.73,5.73,5.73,5.74,3.58,3.56,3.54,3.52,3.49,286.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,319.53,remora9,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.35,29.35,29.37,29.37,29.50,29.50,29.58,29.58,1.92,1.89,1.86,1.83,1.79,1.76,1.73,1.70,1.67,1.64,3.47,3.45,3.43,3.41,3.38,3.36,3.34,3.32,3.30,3.28,289.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,320.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.59,1.59,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,262.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,321.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,234.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,322.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,205.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,323.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,176.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,324.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.21,147.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,325.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.50,1.50,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.20,118.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,326.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,89.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,327.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,59.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,328.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,29.81,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,329.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.17,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,330.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.16,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,331.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,332.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,3.16,3.16,5.43,5.43,5.43,5.42,5.42,5.41,5.41,5.40,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,333.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.36,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,334.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,5.36,5.35,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.32,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,335.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.36,1.36,1.37,1.36,1.36,1.36,1.35,1.35,1.35,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.29,5.29,5.29,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,131.53,remora9,remora6,-24.99,-24.99,-23.70,-23.70,-22.53,-22.53,-21.13,-21.13,-19.69,-19.69,-14.53,-14.53,-13.24,-13.24,-12.06,-12.06,-10.67,-10.67,-9.22,-9.22,3.01,3.04,3.06,3.09,3.11,3.14,3.16,3.18,3.20,3.21,5.59,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.66,5.67,96.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,132.53,remora9,remora6,-18.20,-18.20,-16.66,-16.66,-14.90,-14.90,-13.10,-13.10,-11.26,-11.26,-7.73,-7.73,-6.20,-6.20,-4.44,-4.44,-2.63,-2.63,-0.80,-0.80,3.23,3.24,3.26,3.27,3.28,3.29,3.30,3.31,3.31,3.32,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.71,106.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,133.53,remora9,remora6,-9.20,-9.20,-7.12,-7.12,-5.00,-5.00,-2.44,-2.44,-0.36,-0.36,1.26,1.26,3.35,3.35,5.42,5.42,7.46,7.46,9.13,9.13,3.32,3.33,3.33,3.34,3.34,3.34,3.35,3.35,3.35,3.36,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.76,5.77,5.77,109.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,134.53,remora9,remora6,1.93,1.93,4.19,4.19,6.41,6.41,8.58,8.58,10.48,10.48,10.95,10.95,12.75,12.75,14.50,14.50,16.21,16.21,17.69,17.69,3.36,3.37,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.45,5.78,5.80,5.81,5.82,5.83,5.85,5.87,5.88,5.90,5.92,119.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,135.53,remora9,remora6,12.53,12.53,14.30,14.30,15.82,15.82,17.46,17.46,18.68,18.68,19.27,19.27,20.63,20.63,21.77,21.77,23.00,23.00,23.89,23.89,3.47,3.48,3.50,3.52,3.55,3.57,3.60,3.63,3.66,3.69,5.95,5.97,6.00,6.02,6.05,6.08,6.11,6.14,6.17,6.21,138.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,136.53,remora9,remora6,20.02,20.02,21.28,21.28,22.32,22.32,23.17,23.17,23.98,23.98,24.85,24.85,25.74,25.74,26.46,26.46,27.03,27.03,27.56,27.56,3.72,3.75,3.79,3.83,3.86,3.90,3.94,3.99,4.03,4.07,6.24,6.28,6.32,6.35,6.39,6.44,6.48,6.52,6.56,6.61,162.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,137.53,remora9,remora6,24.74,24.74,25.34,25.34,25.90,25.90,26.33,26.33,26.74,26.74,28.04,28.04,28.41,28.41,28.74,28.74,28.98,28.98,29.20,29.20,4.12,4.17,4.21,4.26,4.31,4.36,4.41,4.46,4.51,4.56,6.65,6.70,6.74,6.79,6.84,6.89,6.94,6.99,7.03,7.09,189.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,138.53,remora9,remora6,27.22,27.22,27.49,27.49,27.74,27.74,28.07,28.07,28.29,28.29,29.45,29.45,29.58,29.58,29.70,29.70,29.83,29.83,29.92,29.92,4.62,4.67,4.72,4.78,4.83,4.89,4.94,5.00,5.05,5.11,7.14,7.19,7.24,7.29,7.34,7.39,7.45,5.00,5.05,5.11,188.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,151.53,remora9,remora6,25.74,25.74,25.85,25.85,25.95,25.95,26.06,26.06,26.06,26.06,21.28,21.28,21.43,21.43,21.58,21.58,21.73,21.73,21.73,21.73,4.08,4.06,4.05,4.03,4.01,4.00,3.98,3.97,3.95,3.94,4.08,4.06,4.05,4.03,4.01,5.91,5.89,5.87,5.85,5.83,167.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,152.53,remora9,remora6,26.26,26.26,26.26,26.26,26.46,26.46,26.56,26.56,26.66,26.66,22.03,22.03,22.03,22.03,22.32,22.32,22.47,22.47,22.61,22.61,3.92,3.91,3.90,3.88,3.87,3.86,3.85,3.84,3.83,3.82,5.81,5.79,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,168.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,153.53,remora9,remora6,26.66,26.66,26.85,26.85,26.85,26.85,26.94,26.94,26.94,26.94,22.61,22.61,22.89,22.89,22.89,22.89,23.03,23.03,23.03,23.03,3.81,3.80,3.79,3.78,3.77,3.76,3.76,3.75,3.74,3.74,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,177.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,154.53,remora9,remora6,27.03,27.03,27.12,27.12,27.12,27.12,27.30,27.30,27.71,27.71,23.17,23.17,23.31,23.31,23.31,23.31,23.58,23.58,24.21,24.21,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.70,5.40,5.39,5.39,5.37,5.35,5.34,5.32,5.30,5.29,5.27,196.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,155.53,remora9,remora6,28.20,28.20,28.52,28.52,29.01,29.01,29.29,29.29,29.56,29.56,25.00,25.00,25.53,25.53,26.39,26.39,26.91,26.91,27.45,27.45,3.70,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.67,3.67,5.25,5.24,5.22,5.20,5.18,5.16,5.15,5.13,5.11,5.09,220.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,156.53,remora9,remora6,29.78,29.78,29.94,29.94,30.04,30.04,30.11,30.11,30.16,30.16,27.94,27.94,28.35,28.35,28.63,28.63,28.88,28.88,29.12,29.12,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,5.07,5.05,5.03,5.01,4.99,4.98,4.96,4.94,4.92,4.90,237.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,157.53,remora9,remora6,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,29.27,29.27,29.43,29.43,29.57,29.57,29.66,29.66,29.74,29.74,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.75,4.73,4.71,250.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,158.53,remora9,remora6,30.12,30.12,30.09,30.09,30.05,30.05,30.02,30.02,29.98,29.98,29.82,29.82,29.88,29.88,29.94,29.94,29.98,29.98,30.02,30.02,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,4.69,4.67,4.65,4.63,4.62,4.60,4.58,4.56,4.54,4.53,259.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,159.53,remora9,remora6,29.95,29.95,29.90,29.90,29.86,29.86,29.86,29.86,29.84,29.84,30.05,30.05,30.08,30.08,30.10,30.10,30.10,30.10,30.11,30.11,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,4.51,4.49,4.48,4.46,4.44,4.43,4.41,4.39,4.38,4.36,268.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,160.53,remora9,remora6,29.86,29.86,29.91,29.91,29.96,29.96,29.96,29.96,29.98,29.98,30.10,30.10,30.07,30.07,30.04,30.04,30.04,30.04,30.02,30.02,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.71,3.72,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.25,4.23,4.22,275.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,161.53,remora9,remora6,29.99,29.99,29.98,29.98,29.97,29.97,0.00,0.00,0.00,0.00,30.01,30.01,30.02,30.02,30.02,30.02,0.00,0.00,0.00,0.00,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.79,3.82,3.84,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.13,4.13,4.13,269.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,162.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.89,3.92,3.95,3.97,4.00,4.03,4.05,4.08,4.11,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,244.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,163.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.11,4.09,4.06,4.04,4.01,3.99,3.97,3.94,3.92,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,220.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,164.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.87,3.85,3.83,3.81,3.78,3.76,3.74,3.72,3.70,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.17,194.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,165.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.66,3.64,3.61,3.59,3.57,3.55,3.53,3.52,3.50,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.20,167.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,166.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.46,3.44,3.42,3.40,3.39,3.37,3.35,3.33,3.32,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,137.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
