seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
94,153.52,remora7,remora8,27.66,27.66,27.74,27.74,27.74,27.74,27.74,27.74,27.83,27.83,29.66,29.66,29.70,29.70,29.70,29.70,29.70,29.70,29.73,29.73,3.53,3.52,3.49,3.46,3.43,3.41,3.38,3.35,3.32,3.29,3.53,3.52,3.49,3.46,3.43,3.41,3.38,3.35,3.32,3.29,206.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,154.52,remora7,remora8,28.07,28.07,28.07,28.07,28.14,28.14,28.22,28.22,28.37,28.37,29.83,29.83,29.83,29.83,29.87,29.87,29.89,29.89,29.95,29.95,3.27,3.24,3.21,3.19,3.16,3.14,3.11,3.09,3.06,3.04,3.27,3.24,3.21,3.19,3.16,3.14,3.11,3.09,3.06,3.04,226.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,155.52,remora7,remora8,28.37,28.37,28.51,28.51,28.71,28.71,28.84,28.84,28.96,28.96,29.95,29.95,30.00,30.00,30.06,30.06,30.10,30.10,30.13,30.13,3.02,3.01,3.00,2.99,2.97,2.96,2.95,2.94,2.93,2.91,3.02,3.01,3.00,2.99,2.97,2.96,2.95,2.94,2.93,2.91,254.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,156.52,remora7,remora8,29.08,29.08,29.19,29.19,29.29,29.29,29.34,29.34,29.44,29.44,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,2.90,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.90,6.43,6.41,6.39,6.37,6.36,6.35,6.33,6.30,6.28,275.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,157.52,remora7,remora8,29.53,29.53,29.61,29.61,29.68,29.68,29.72,29.72,29.79,29.79,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.13,30.13,2.82,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,6.26,6.24,6.22,6.22,6.21,6.19,6.16,6.14,6.12,6.10,282.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,158.52,remora7,remora8,29.82,29.82,29.85,29.85,29.90,29.90,29.90,29.90,29.93,29.93,30.12,30.12,30.11,30.11,30.08,30.08,30.08,30.08,30.06,30.06,2.76,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.74,2.73,6.08,6.07,6.07,6.05,6.02,6.00,5.98,5.96,5.95,5.94,286.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,159.52,remora7,remora8,29.93,29.93,29.98,29.98,29.98,29.98,30.02,30.02,30.02,30.02,30.06,30.06,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,5.93,5.91,5.89,5.87,5.85,5.83,5.82,5.80,5.79,5.78,290.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,160.52,remora7,remora8,30.04,30.04,30.06,30.06,30.06,30.06,30.08,30.08,30.09,30.09,29.95,29.95,29.93,29.93,29.93,29.93,29.90,29.90,29.88,29.88,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,5.77,5.76,5.74,5.72,5.70,5.70,5.69,5.67,5.65,5.63,292.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,161.52,remora7,remora8,30.09,30.09,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.88,29.88,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.70,5.61,5.59,5.57,5.56,5.55,5.54,5.52,5.50,5.48,5.46,295.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,162.52,remora7,remora8,30.12,30.12,30.12,30.12,30.12,30.12,30.13,30.13,30.13,30.13,29.82,29.82,29.82,29.82,29.82,29.82,29.79,29.79,29.79,29.79,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,5.45,5.43,5.42,5.41,5.41,5.39,5.37,5.35,5.34,5.32,296.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,163.52,remora7,remora8,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,5.30,5.28,5.27,5.25,5.23,5.21,5.18,5.15,5.12,5.11,297.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,164.52,remora7,remora8,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,5.09,5.08,5.06,5.04,5.01,4.98,4.96,4.95,4.93,4.92,298.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,165.52,remora7,remora8,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.90,4.89,4.88,4.86,4.85,4.83,4.81,4.80,4.78,4.77,299.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,166.52,remora7,remora8,30.13,30.13,30.13,30.13,30.13,30.13,30.12,30.12,30.12,30.12,29.79,29.79,29.79,29.79,29.79,29.79,29.82,29.82,29.82,29.82,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.76,4.74,4.72,4.71,4.69,4.68,4.67,4.65,4.63,4.62,299.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,167.52,remora7,remora8,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.47,299.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,168.52,remora7,remora8,30.12,30.12,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.82,29.82,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.32,4.31,299.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,169.52,remora7,remora8,30.11,30.11,30.11,30.11,30.12,30.12,30.12,30.12,30.12,30.12,29.85,29.85,29.85,29.85,29.82,29.82,29.82,29.82,29.82,29.82,2.69,2.69,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.66,4.29,4.27,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,299.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,170.52,remora7,remora8,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.13,30.13,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.79,29.79,2.66,2.65,2.65,2.64,2.63,2.63,2.62,2.61,2.60,2.59,4.10,4.08,4.06,4.04,4.02,3.99,3.97,3.94,3.92,3.89,299.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,171.52,remora7,remora8,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,29.75,29.75,29.75,29.75,29.75,29.75,29.72,29.72,29.72,29.72,2.57,2.56,2.55,2.53,2.52,2.51,2.49,2.47,2.46,2.44,3.87,3.84,3.81,3.78,3.75,3.72,3.70,3.67,3.63,3.60,299.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,172.52,remora7,remora8,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,29.68,29.68,29.68,29.68,29.68,29.68,29.64,29.64,29.64,29.64,2.42,2.40,2.38,2.37,2.35,2.33,2.31,2.29,2.27,2.25,3.57,3.54,3.51,3.47,3.44,3.41,3.37,3.34,3.31,3.27,299.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,327.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,328.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,329.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,330.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,331.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,332.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,333.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,334.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,335.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,185.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,263.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,286.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,8.27,8.28,8.30,8.31,8.33,6.66,6.65,6.64,6.63,6.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,287.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.61,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.54,6.62,6.61,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,288.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.48,6.48,6.54,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.48,6.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,289.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.47,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.47,6.47,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,290.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.41,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.38,6.42,6.41,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,291.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.38,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.38,6.38,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,292.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.34,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,293.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,294.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,295.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.39,6.39,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.39,6.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,296.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,297.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.49,6.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,298.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.56,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,299.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.65,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,300.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.72,6.72,6.73,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.72,6.72,6.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,301.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,-17.85,-17.85,-17.83,-17.83,30.00,30.00,30.00,30.00,30.00,30.00,-2.15,-2.15,-2.13,-2.13,6.73,6.74,6.74,6.75,6.76,6.76,6.76,6.76,6.74,6.73,6.73,6.74,6.74,6.75,6.76,6.76,6.76,6.76,6.74,6.73,292.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
94,302.52,remora7,remora9,-17.72,-17.72,-17.50,-17.50,-17.19,-17.19,30.00,30.00,30.00,30.00,-2.03,-2.03,-1.80,-1.80,-1.49,-1.49,30.00,30.00,30.00,30.00,6.72,6.70,6.69,6.68,6.66,6.64,6.63,6.64,6.66,6.67,6.72,6.70,6.69,6.68,6.66,6.64,6.63,6.64,6.66,6.67,279.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,303.52,remora7,remora9,-16.50,-16.50,-16.22,-16.22,-15.62,-15.62,-14.93,-14.93,-14.17,-14.17,-0.80,-0.80,-0.52,-0.52,0.08,0.08,0.76,0.76,1.53,1.53,6.68,6.66,6.65,6.63,6.61,6.59,6.57,6.56,6.54,6.52,6.68,6.66,6.65,6.63,6.61,6.59,6.57,6.56,6.54,6.52,257.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
94,304.52,remora7,remora9,-13.34,-13.34,-12.45,-12.45,30.00,30.00,30.00,30.00,-10.81,-10.81,2.36,2.36,3.25,3.25,30.00,30.00,30.00,30.00,4.89,4.89,6.51,6.49,6.48,6.47,6.45,6.47,6.49,6.51,6.52,6.52,6.51,6.49,6.48,6.47,6.45,6.47,6.49,6.51,6.52,6.52,242.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
94,305.52,remora7,remora9,-10.24,-10.24,-9.23,-9.23,-8.20,-8.20,-6.83,-6.83,-5.32,-5.32,5.46,5.46,6.47,6.47,7.50,7.50,8.19,8.19,8.69,8.69,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.52,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.52,213.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,306.52,remora7,remora9,-3.90,-3.90,-2.59,-2.59,-1.39,-1.39,-0.31,-0.31,0.68,0.68,9.15,9.15,9.55,9.55,9.91,9.91,10.21,10.21,10.47,10.47,6.53,6.54,6.55,6.56,6.57,6.58,6.60,6.61,6.63,6.65,6.53,6.54,6.55,6.56,6.57,6.58,6.60,6.61,6.63,6.65,187.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,307.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.69,6.72,6.75,6.78,6.80,6.83,6.86,6.89,6.92,6.66,6.69,6.72,6.75,6.78,6.80,6.83,6.86,6.89,6.92,187.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,308.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.98,7.02,7.05,7.08,7.11,7.14,7.17,7.20,7.23,6.95,6.98,7.02,7.05,7.08,7.11,7.14,7.17,7.20,7.23,187.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,309.52,remora7,remora9,30.00,30.00,0.00,0.00,28.14,28.14,28.29,28.29,28.44,28.44,30.00,30.00,0.00,0.00,29.87,29.87,29.92,29.92,29.97,29.97,7.26,7.29,7.32,7.34,7.36,7.39,7.41,7.44,7.47,7.50,7.26,7.29,7.32,7.34,7.36,7.39,7.41,7.44,7.47,7.50,180.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,310.52,remora7,remora9,28.58,28.58,28.71,28.71,28.84,28.84,28.96,28.96,29.02,29.02,30.02,30.02,30.06,30.06,30.10,30.10,30.13,30.13,30.14,30.14,7.53,7.56,7.58,7.61,7.64,7.66,7.69,7.72,7.74,7.77,7.53,7.56,7.58,7.61,7.64,7.66,7.69,7.72,7.74,7.77,180.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,311.52,remora7,remora9,29.14,29.14,29.24,29.24,29.34,29.34,29.39,29.39,29.49,29.49,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,7.80,7.82,7.85,7.87,7.90,7.92,7.94,7.97,7.99,8.02,7.80,7.82,7.85,7.87,7.90,7.92,7.94,7.97,7.99,8.02,188.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,312.52,remora7,remora9,29.57,29.57,29.62,29.62,29.66,29.66,29.76,29.76,29.79,29.79,30.18,30.18,30.17,30.17,30.17,30.17,30.14,30.14,30.13,30.13,8.04,8.06,8.09,8.11,8.13,8.15,8.18,8.20,8.22,8.24,8.04,8.06,8.09,8.11,8.13,8.15,8.18,8.20,8.22,8.24,200.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,313.52,remora7,remora9,29.85,29.85,29.88,29.88,29.90,29.90,29.93,29.93,29.95,29.95,30.11,30.11,30.09,30.09,30.08,30.08,30.06,30.06,30.04,30.04,8.26,8.29,8.31,8.33,8.35,8.37,8.39,8.41,8.43,8.45,8.26,8.29,8.31,8.33,8.35,8.37,8.39,8.41,8.43,8.45,222.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,314.52,remora7,remora9,30.00,30.00,30.02,30.02,30.04,30.04,30.08,30.08,30.08,30.08,30.00,30.00,29.98,29.98,29.95,29.95,29.90,29.90,29.90,29.90,8.48,8.50,8.52,8.54,8.56,8.58,8.60,8.62,8.64,8.66,8.48,8.50,8.52,8.54,8.56,8.58,8.60,8.62,8.64,8.66,238.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,315.52,remora7,remora9,30.09,30.09,30.13,30.13,30.15,30.15,30.15,30.15,30.16,30.16,29.87,29.87,29.78,29.78,29.75,29.75,29.71,29.71,29.68,29.68,8.68,8.70,8.72,8.73,8.74,8.76,8.78,8.80,8.82,8.84,8.68,8.70,8.72,8.73,8.74,8.76,8.78,8.80,8.82,8.84,266.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,316.52,remora7,remora9,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.56,29.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.86,1.59,1.54,8.91,8.91,8.92,1.52,1.52,1.52,1.52,8.86,5.23,5.22,8.91,8.91,8.92,5.22,5.22,5.23,5.23,268.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,317.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.95,8.96,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,8.95,8.96,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,238.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
