seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
123,159.54,remora9,remora0,27.47,27.72,27.96,27.96,27.96,28.26,28.54,28.54,28.80,28.80,23.85,24.24,24.61,24.61,24.61,25.10,25.57,25.57,26.01,26.01,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,120.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,160.54,remora9,remora0,28.80,28.98,28.98,29.09,29.25,29.25,29.25,29.40,29.40,29.45,26.01,26.33,26.33,26.54,26.84,26.84,26.84,27.12,27.12,27.22,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,144.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,161.54,remora9,remora0,29.54,29.54,29.54,29.66,29.77,29.77,29.83,29.83,29.83,29.87,27.40,27.40,27.40,27.66,27.91,27.91,28.07,28.07,28.07,28.14,6.78,6.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.78,6.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,162.54,remora9,remora0,29.87,29.89,29.89,29.95,29.95,30.00,30.02,30.02,30.06,30.06,28.14,28.22,28.22,28.37,28.37,28.51,28.58,28.58,28.71,28.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,187.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,163.54,remora9,remora0,30.06,30.08,30.08,30.11,30.11,30.13,30.13,30.14,30.15,30.15,28.71,28.78,28.78,28.90,28.90,28.96,28.96,29.02,29.08,29.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,164.54,remora9,remora0,30.15,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.08,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,165.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,166.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,270.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,167.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,26.54,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,29.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,271.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,168.54,remora9,remora0,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,274.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,169.54,remora9,remora0,26.54,26.54,26.54,26.43,26.43,26.43,26.43,26.43,26.43,26.43,29.09,29.09,29.09,29.04,29.04,29.04,29.04,29.04,29.04,29.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,275.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,170.54,remora9,remora0,26.43,26.43,26.43,26.54,26.54,26.54,26.54,26.54,26.54,26.54,29.04,29.04,29.04,29.09,29.09,29.09,29.09,29.09,29.09,29.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.53,4.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.53,4.51,275.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,171.54,remora9,remora0,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.41,4.40,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.41,4.40,274.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,172.54,remora9,remora0,26.54,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.74,29.09,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.20,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.32,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.32,273.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,173.54,remora9,remora0,26.74,26.74,26.74,26.74,26.74,26.84,26.84,26.84,26.93,26.93,29.20,29.20,29.20,29.20,29.20,29.25,29.25,29.25,29.30,29.30,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.26,4.26,4.25,271.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,174.54,remora9,remora0,26.93,26.93,27.03,27.03,27.03,27.12,27.12,27.12,27.12,27.12,29.30,29.30,29.35,29.35,29.35,29.40,29.40,29.40,29.40,29.40,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,276.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,175.54,remora9,remora0,27.12,27.31,27.31,27.31,27.40,27.40,27.40,27.49,27.49,27.49,29.40,29.49,29.49,29.49,29.54,29.54,29.54,29.58,29.58,29.58,4.20,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.20,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.16,4.16,274.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,176.54,remora9,remora0,27.49,27.66,27.66,27.66,27.66,27.83,27.83,27.83,27.83,27.99,29.58,29.66,29.66,29.66,29.66,29.73,29.73,29.73,29.73,29.80,4.16,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.16,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.12,273.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,177.54,remora9,remora0,27.99,27.99,27.99,28.14,28.14,28.14,28.14,28.29,28.44,28.44,29.80,29.80,29.80,29.87,29.87,29.87,29.87,29.92,29.97,29.97,4.12,4.12,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.12,4.12,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,281.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,178.54,remora9,remora0,28.44,28.44,28.44,28.58,28.58,28.58,28.58,28.71,28.71,28.84,29.97,29.97,29.97,30.02,30.02,30.02,30.02,30.06,30.06,30.10,4.10,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.10,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,282.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,179.54,remora9,remora0,28.84,28.84,28.84,28.96,28.96,28.96,28.96,29.08,29.08,29.19,30.10,30.10,30.10,30.13,30.13,30.13,30.13,30.15,30.15,30.17,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,284.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,180.54,remora9,remora0,29.19,29.19,29.19,29.29,29.29,29.39,29.39,29.39,29.39,29.49,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,286.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,181.54,remora9,remora0,29.49,29.49,29.49,29.57,29.57,29.66,29.66,29.66,29.66,29.73,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.15,4.04,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.01,4.01,4.04,4.03,7.00,6.98,6.96,6.94,6.92,6.90,6.88,6.85,288.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,182.54,remora9,remora0,29.73,29.73,29.73,29.83,29.83,29.85,29.85,29.88,29.88,29.88,30.15,30.15,30.15,30.12,30.12,30.10,30.10,30.09,30.09,30.09,4.01,4.00,4.00,4.00,3.99,3.99,3.97,3.95,3.92,3.89,6.83,6.81,6.79,6.77,6.75,6.73,6.70,6.67,6.63,6.60,290.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,183.54,remora9,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.91,29.91,29.91,29.93,30.09,30.09,30.09,30.09,30.09,30.09,30.07,30.07,30.07,30.06,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,6.56,6.53,6.50,6.46,6.43,6.39,6.36,6.32,6.29,6.25,292.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,184.54,remora9,remora0,29.93,29.94,29.93,29.93,29.93,29.95,29.95,29.96,29.97,29.97,30.06,30.05,30.06,30.06,30.06,30.05,30.05,30.04,30.03,30.03,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.33,3.30,6.22,6.19,6.15,6.12,6.08,6.05,6.01,5.98,5.94,5.91,294.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,185.54,remora9,remora0,29.97,29.98,29.98,29.99,29.99,29.99,29.99,30.00,30.00,29.99,30.03,30.02,30.02,30.01,30.01,30.01,30.01,30.00,30.00,30.01,3.27,3.24,3.20,3.18,3.15,3.12,3.09,3.06,3.03,3.00,5.88,5.84,5.80,5.77,5.74,5.70,5.67,5.63,5.60,5.56,296.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,186.54,remora9,remora0,29.99,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.01,30.01,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,29.99,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,5.53,5.49,5.46,5.43,5.39,5.36,5.32,5.29,5.25,5.22,297.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,187.54,remora9,remora0,30.01,30.02,30.02,30.02,30.02,30.03,30.03,30.02,30.02,30.04,29.99,29.98,29.98,29.98,29.98,29.97,29.97,29.98,29.98,29.95,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,5.18,5.15,5.11,5.08,5.05,5.01,4.98,4.94,4.91,4.87,298.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,188.54,remora9,remora0,30.04,30.06,30.06,30.08,30.08,30.10,30.10,30.11,30.11,30.12,29.95,29.93,29.93,29.90,29.90,29.86,29.86,29.84,29.84,29.81,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,4.84,4.80,4.77,4.73,4.70,4.67,4.63,4.61,4.58,4.55,299.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,189.54,remora9,remora0,30.12,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.16,30.16,29.81,29.79,29.79,29.76,29.76,29.75,29.75,29.74,29.71,29.71,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,4.51,4.48,4.44,4.41,4.38,4.34,4.31,4.28,4.24,4.21,299.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,190.54,remora9,remora0,30.16,30.15,30.15,30.16,30.16,0.00,0.00,0.00,0.00,0.00,29.71,29.72,29.72,29.70,29.70,0.00,0.00,0.00,0.00,0.00,1.77,1.75,1.72,1.69,1.66,1.64,1.64,1.64,1.64,1.64,4.17,4.14,4.10,4.07,4.04,4.01,4.00,4.00,3.99,3.98,284.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,191.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.89,254.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,192.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,224.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,193.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,194.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,194.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.60,3.59,3.43,164.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,195.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.42,3.41,3.41,3.40,3.39,3.38,3.38,3.37,3.36,3.35,134.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,196.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.27,104.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,197.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.20,3.20,74.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,198.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.19,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.12,3.12,44.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,199.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.05,3.04,3.04,14.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,200.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.03,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.97,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,201.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.95,2.94,2.93,2.93,2.92,2.91,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,202.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,203.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,204.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,205.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,318.54,remora9,remora0,29.44,29.53,29.57,29.57,0.00,0.00,0.00,30.00,30.00,30.00,30.19,30.18,30.18,30.18,0.00,0.00,0.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,187.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,319.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.77,3.28,3.28,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-12.93,-12.42,-12.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,197.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,320.54,remora9,remora0,4.20,4.20,4.20,5.16,5.16,6.16,7.17,7.17,7.17,8.02,-11.50,-11.50,-11.50,-10.53,-10.53,-9.54,-8.53,-8.53,-8.53,-7.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,194.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,321.54,remora9,remora0,8.02,8.53,9.00,9.00,9.41,9.41,9.41,9.78,9.78,10.10,-7.33,-5.80,-4.37,-4.37,-3.05,-3.05,-3.05,-1.84,-1.84,-0.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,193.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,322.54,remora9,remora0,10.10,10.37,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-0.73,0.30,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
123,323.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,324.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,0.00,19.36,19.36,19.36,19.85,30.00,30.00,30.00,30.00,30.00,0.00,24.38,24.38,24.38,24.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,214.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,325.54,remora9,remora0,19.85,20.34,20.34,20.97,20.97,21.58,21.58,22.18,22.18,22.75,24.74,25.08,25.08,25.53,25.53,25.95,25.95,26.36,26.36,26.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,326.54,remora9,remora0,22.75,23.31,23.58,23.58,23.58,24.11,24.11,24.61,24.98,24.98,26.75,27.12,27.30,27.30,27.30,27.64,27.64,27.96,28.19,28.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,206.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,327.54,remora9,remora0,24.98,25.34,25.34,25.68,25.68,25.90,25.90,26.23,26.23,26.54,28.19,28.41,28.41,28.61,28.61,28.74,28.74,28.92,28.92,29.09,9.97,9.92,9.88,9.84,9.79,9.75,9.71,9.67,9.62,9.58,9.97,9.92,9.88,9.84,9.79,9.75,9.71,9.67,9.62,9.58,203.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,328.54,remora9,remora0,26.54,26.74,26.74,26.93,26.93,27.22,27.31,27.31,27.31,27.49,29.09,29.20,29.20,29.30,29.30,29.45,29.49,29.49,29.49,29.58,9.54,9.49,9.45,9.41,9.36,9.32,9.28,9.23,9.19,9.15,9.54,9.49,9.45,9.41,9.36,9.32,9.28,9.23,9.19,9.15,210.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,329.54,remora9,remora0,27.49,27.66,27.66,27.83,27.83,27.91,27.91,28.07,28.07,28.22,29.58,29.66,29.66,29.73,29.73,29.77,29.77,29.83,29.83,29.89,9.10,9.06,9.02,8.98,8.93,8.89,8.85,8.80,8.76,8.72,9.10,9.06,9.02,8.98,8.93,8.89,8.85,8.80,8.76,8.72,217.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,330.54,remora9,remora0,28.22,28.29,28.29,28.44,28.44,28.51,28.51,28.58,28.58,28.71,29.89,29.92,29.92,29.97,29.97,30.00,30.00,30.02,30.02,30.06,8.68,8.63,8.59,8.55,8.51,8.46,8.42,8.38,8.34,8.30,8.68,8.63,8.59,8.55,8.51,8.46,8.42,8.38,8.34,8.30,244.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,331.54,remora9,remora0,28.71,28.78,28.78,28.84,28.84,28.90,28.90,28.96,28.96,28.96,30.06,30.08,30.08,30.10,30.10,30.11,30.11,30.13,30.13,30.13,8.25,8.21,8.17,8.13,8.09,8.04,8.00,7.96,7.92,7.88,8.25,8.21,8.17,8.13,8.09,8.04,8.00,7.96,7.92,7.88,270.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,332.54,remora9,remora0,28.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,7.81,7.80,7.78,7.77,7.76,7.74,7.73,7.72,7.70,7.84,7.81,7.80,7.78,7.77,7.76,7.74,7.73,7.72,7.70,248.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
