seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
177,179.53,remora9,remora7,-7.42,-7.42,-5.88,-5.88,28.66,28.66,28.34,28.34,28.11,28.11,7.99,7.99,8.50,8.50,25.76,25.76,25.23,25.23,24.86,24.86,4.85,4.87,4.87,4.87,4.86,4.83,4.81,4.79,4.78,4.76,4.85,4.87,4.87,4.87,4.86,4.83,4.81,4.79,4.78,4.76,99.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,180.53,remora9,remora7,28.01,28.01,27.73,27.73,27.31,27.31,26.67,26.67,25.55,25.55,24.69,24.69,24.24,24.24,23.59,23.59,22.62,22.62,21.00,21.00,4.75,4.73,4.72,4.71,4.70,4.69,4.67,4.65,4.62,4.60,4.75,4.73,4.72,4.71,4.70,4.69,4.67,4.65,4.62,4.60,117.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,181.53,remora9,remora7,23.52,23.52,22.11,22.11,19.44,19.44,18.22,18.22,17.53,17.53,18.17,18.17,16.27,16.27,12.75,12.75,11.17,11.17,10.27,10.27,4.58,4.56,4.54,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.58,4.56,4.54,4.53,4.52,4.52,4.51,4.51,4.50,4.50,121.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,182.53,remora9,remora7,18.56,18.56,18.64,18.64,18.82,18.82,19.20,19.20,19.78,19.78,11.60,11.60,11.71,11.71,11.94,11.94,12.43,12.43,13.19,13.19,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.53,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.53,130.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,183.53,remora9,remora7,20.86,20.86,21.19,21.19,23.05,23.05,21.77,21.77,21.30,21.30,14.60,14.60,15.04,15.04,17.53,17.53,15.82,15.82,15.19,15.19,4.54,4.55,4.55,4.53,4.52,4.51,4.50,4.49,4.49,4.49,4.54,4.55,4.55,4.53,4.52,4.51,4.50,4.49,4.49,4.49,144.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,184.53,remora9,remora7,22.65,22.65,23.58,23.58,24.04,24.04,-13.59,-13.59,-13.23,-13.23,17.00,17.00,18.25,18.25,18.89,18.89,2.10,2.10,2.47,2.47,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,4.60,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,4.60,149.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,185.53,remora9,remora7,26.39,26.39,-12.06,-12.06,-11.56,-11.56,-10.61,-10.61,26.24,26.24,22.22,22.22,3.63,3.63,4.13,4.13,5.09,5.09,22.00,22.00,4.62,4.63,4.64,4.66,4.67,4.67,4.67,4.67,4.67,4.65,4.62,4.63,4.64,4.66,4.67,4.67,4.67,4.67,4.67,4.65,149.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,186.53,remora9,remora7,25.47,25.47,-9.42,-9.42,-8.90,-8.90,-7.89,-7.89,24.41,24.41,20.89,20.89,6.27,6.27,6.80,6.80,7.81,7.81,19.40,19.40,4.64,4.64,4.65,4.66,4.68,4.69,4.71,4.72,4.73,4.74,4.64,4.64,4.65,4.66,4.68,4.69,4.71,4.72,4.73,4.74,142.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,187.53,remora9,remora7,24.16,24.16,24.81,24.81,25.07,25.07,26.13,26.13,26.79,26.79,19.05,19.05,19.95,19.95,20.32,20.32,21.84,21.84,22.81,22.81,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,154.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,188.53,remora9,remora7,27.16,27.16,27.66,27.66,28.06,28.06,28.66,28.66,28.69,28.69,23.37,23.37,24.13,24.13,24.77,24.77,25.76,25.76,25.82,25.82,4.79,4.80,4.81,4.82,4.83,4.84,4.84,4.83,4.81,4.80,4.79,4.80,4.81,4.82,4.83,4.84,4.84,4.83,4.81,4.80,178.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,189.53,remora9,remora7,28.48,28.48,28.29,28.29,28.13,28.13,28.23,28.23,28.27,28.27,25.46,25.46,25.14,25.14,24.89,24.89,25.05,25.05,25.11,25.11,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,188.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,190.53,remora9,remora7,-9.98,-9.98,-9.55,-9.55,-8.55,-8.55,26.21,26.21,25.87,25.87,5.71,5.71,6.15,6.15,7.15,7.15,21.95,21.95,21.46,21.46,4.69,4.69,4.70,4.70,4.71,4.72,4.73,4.73,4.72,4.72,4.69,4.69,4.70,4.70,4.71,4.72,4.73,4.73,4.72,4.72,173.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,191.53,remora9,remora7,26.13,26.13,26.60,26.60,27.07,27.07,27.56,27.56,28.04,28.04,21.83,21.83,22.53,22.53,23.23,23.23,23.99,23.99,24.74,24.74,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.76,4.77,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.76,4.77,182.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,192.53,remora9,remora7,28.40,28.40,28.85,28.85,29.13,29.13,29.43,29.43,-9.38,-9.38,25.33,25.33,26.09,26.09,26.60,26.60,27.19,27.19,6.32,6.32,4.78,4.79,4.80,4.81,4.83,4.84,4.86,4.88,4.90,4.92,4.78,4.79,4.80,4.81,4.83,4.84,4.86,4.88,4.90,4.92,188.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,193.53,remora9,remora7,-8.86,-8.86,-7.85,-7.85,-6.35,-6.35,28.17,28.17,28.04,28.04,6.84,6.84,7.85,7.85,8.35,8.35,24.95,24.95,24.74,24.74,4.94,4.97,4.99,5.02,5.04,5.07,5.09,5.10,5.11,5.13,4.94,4.97,4.99,5.02,5.04,5.07,5.09,5.10,5.11,5.13,181.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,194.53,remora9,remora7,28.38,28.38,28.76,28.76,29.25,29.25,29.35,29.35,29.54,29.54,25.29,25.29,25.93,25.93,26.84,26.84,27.03,27.03,27.40,27.40,5.14,5.16,5.17,5.19,5.21,5.22,5.23,5.22,5.22,5.24,5.14,5.16,7.58,7.57,7.56,7.56,7.54,7.52,7.51,7.51,194.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,195.53,remora9,remora7,29.62,29.62,29.70,29.70,29.77,29.77,29.83,29.83,29.95,29.95,27.57,27.57,27.74,27.74,27.91,27.91,28.07,28.07,28.37,28.37,5.26,5.28,5.30,5.32,5.33,5.32,5.32,5.34,5.35,5.37,7.50,7.50,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.47,211.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,196.53,remora9,remora7,30.00,30.00,30.02,30.02,30.06,30.06,30.08,30.08,30.11,30.11,28.51,28.51,28.58,28.58,28.71,28.71,28.78,28.78,28.90,28.90,5.39,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.56,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.47,231.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,197.53,remora9,remora7,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.02,29.02,29.14,29.14,29.19,29.19,29.24,29.24,29.34,29.34,5.58,5.60,5.62,5.65,5.67,5.69,5.72,5.74,5.77,5.79,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.49,237.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,198.53,remora9,remora7,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.44,29.44,29.49,29.49,29.53,29.53,29.53,29.53,5.81,5.84,5.87,5.89,5.92,5.94,5.97,6.00,6.03,6.05,7.49,7.50,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,241.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,199.53,remora9,remora7,30.17,30.17,30.17,30.17,30.16,30.16,-2.14,-2.14,-2.10,-2.10,29.62,29.62,29.62,29.62,29.69,29.69,-17.84,-17.84,-17.80,-17.80,6.08,6.11,6.14,6.17,6.20,6.22,6.25,6.28,6.30,6.33,7.54,7.55,7.55,7.56,7.57,7.57,7.58,7.57,7.57,7.57,236.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,200.53,remora9,remora7,-1.95,-1.95,28.84,28.84,-1.51,-1.51,-1.32,-1.32,-0.87,-0.87,-17.65,-17.65,30.10,30.10,-17.21,-17.21,-17.02,-17.02,-16.57,-16.57,6.35,6.37,6.40,6.44,6.47,6.49,6.52,6.54,6.56,6.58,7.56,7.56,7.56,7.57,7.58,7.58,7.57,7.57,7.56,7.56,239.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,201.53,remora9,remora7,24.61,24.61,-0.14,-0.14,0.26,0.26,20.66,20.66,1.22,1.22,27.96,27.96,-15.83,-15.83,-15.44,-15.44,25.31,25.31,-14.48,-14.48,6.61,6.65,6.68,6.71,6.73,6.75,6.77,6.81,6.85,6.87,7.56,7.58,7.58,7.58,7.57,7.56,7.57,7.58,7.59,7.59,228.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,202.53,remora9,remora7,1.54,1.54,2.36,2.36,13.52,13.52,12.53,12.53,3.26,3.26,-14.16,-14.16,-13.34,-13.34,20.03,20.03,19.27,19.27,-12.44,-12.44,6.89,6.91,6.93,6.95,6.97,7.01,7.05,7.09,7.12,7.14,7.58,7.58,7.57,7.57,7.56,7.58,7.59,7.60,7.61,7.61,215.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,203.53,remora9,remora7,3.57,3.57,9.85,9.85,9.22,9.22,4.31,4.31,4.26,4.26,-12.13,-12.13,17.20,17.20,16.71,16.71,-11.38,-11.38,-11.44,-11.44,7.16,7.18,7.20,7.23,7.27,7.28,7.30,7.30,7.29,7.29,7.60,7.60,7.60,7.61,7.62,7.64,7.65,7.64,7.64,7.64,212.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,204.53,remora9,remora7,5.53,5.53,3.74,3.74,2.84,2.84,-17.74,-17.74,-17.59,-17.59,-10.17,-10.17,12.39,12.39,11.68,11.68,-2.04,-2.04,-1.89,-1.89,7.29,7.29,7.29,7.30,7.30,7.31,7.31,7.31,7.30,7.29,7.64,7.63,7.63,7.64,7.65,7.65,7.66,7.65,7.64,7.63,192.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,205.53,remora9,remora7,10.06,10.06,12.32,12.32,-16.91,-16.91,-16.59,-16.59,-15.91,-15.91,17.36,17.36,19.11,19.11,-1.21,-1.21,-0.90,-0.90,-0.22,-0.22,7.28,7.29,7.31,7.32,7.33,7.32,7.31,7.31,7.30,7.29,7.62,7.63,7.65,7.66,7.67,7.66,7.65,7.64,7.64,7.63,174.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,206.53,remora9,remora7,20.81,20.81,22.32,22.32,-17.85,-17.85,-17.80,-17.80,-17.39,-17.39,25.42,25.42,26.46,26.46,-2.15,-2.15,-2.10,-2.10,-1.69,-1.69,7.29,7.31,7.32,7.34,7.35,7.35,7.34,7.33,7.33,7.32,7.63,7.64,7.66,7.68,7.69,7.69,7.68,7.67,7.67,7.66,160.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,207.53,remora9,remora7,-15.24,-15.24,-11.42,-11.42,29.39,29.39,-1.96,-1.96,-1.87,-1.87,0.46,0.46,4.28,4.28,30.18,30.18,-17.66,-17.66,-17.56,-17.56,7.32,7.31,7.31,7.30,7.30,7.31,7.31,7.31,7.31,7.30,7.65,7.65,7.64,7.64,7.64,7.64,7.65,7.65,7.64,7.64,142.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,208.53,remora9,remora7,-1.58,-1.58,27.66,27.66,26.93,26.93,-2.06,-2.06,-2.07,-2.07,-17.28,-17.28,29.66,29.66,29.30,29.30,-17.76,-17.76,-17.76,-17.76,7.30,7.30,7.29,7.31,7.32,7.34,7.35,7.35,7.35,7.34,7.63,7.63,7.63,7.64,7.66,7.68,7.69,7.69,7.68,7.68,130.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,209.53,remora9,remora7,-1.97,-1.97,-1.85,-1.85,-1.74,-1.74,18.51,18.51,-16.11,-16.11,-17.67,-17.67,-17.55,-17.55,-17.44,-17.44,23.77,23.77,-0.41,-0.41,7.34,7.33,7.32,7.32,7.31,7.31,7.30,7.32,7.33,7.33,7.67,7.66,7.66,7.65,7.64,7.64,7.63,7.65,7.66,7.66,119.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,210.53,remora9,remora7,-15.73,-15.73,-15.07,-15.07,23.45,23.45,-13.80,-13.80,-14.25,-14.25,-0.03,-0.03,0.63,0.63,27.21,27.21,1.89,1.89,1.44,1.44,7.32,7.32,7.31,7.31,7.31,7.32,7.33,7.33,7.33,7.33,7.65,7.65,7.64,7.64,7.63,7.65,7.66,7.66,7.66,7.66,117.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,211.53,remora9,remora7,-12.49,-12.49,-11.56,-11.56,-10.59,-10.59,-9.59,-9.59,30.17,30.17,3.21,3.21,4.14,4.14,5.11,5.11,6.11,6.11,29.66,29.66,7.32,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.32,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.65,111.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,212.53,remora9,remora7,30.18,30.18,-2.15,-2.15,-2.11,-2.11,-1.97,-1.97,-1.73,-1.73,29.39,29.39,-17.84,-17.84,-17.81,-17.81,-17.67,-17.67,-17.42,-17.42,7.32,7.32,7.33,7.33,7.32,7.32,7.32,7.32,7.31,7.31,7.65,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.64,7.64,115.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,213.53,remora9,remora7,-1.39,-1.39,26.93,26.93,-0.72,-0.72,-1.91,-1.91,-2.01,-2.01,-17.08,-17.08,29.30,29.30,-16.42,-16.42,-17.61,-17.61,-17.71,-17.71,7.31,7.30,7.31,7.32,7.33,7.33,7.33,7.32,7.32,7.31,7.64,7.63,7.63,7.65,7.66,7.66,7.66,7.65,7.64,7.64,120.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,214.53,remora9,remora7,21.73,21.73,-15.25,-15.25,-14.74,-14.74,-13.98,-13.98,-13.15,-13.15,26.06,26.06,0.45,0.45,0.96,0.96,1.72,1.72,2.55,2.55,7.31,7.33,7.34,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.64,7.65,7.66,7.66,7.65,7.65,7.64,7.64,7.64,8.41,123.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,215.53,remora9,remora7,27.49,27.49,28.22,28.22,-17.80,-17.80,-17.80,-17.80,-17.25,-17.25,29.58,29.58,29.89,29.89,-2.10,-2.10,-2.10,-2.10,-1.55,-1.55,7.31,7.32,7.33,7.35,7.36,7.35,7.35,7.35,7.34,7.34,8.40,8.41,8.42,8.43,8.43,8.42,8.40,8.39,8.38,8.36,129.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,216.53,remora9,remora7,-14.08,-14.08,-8.00,-8.00,-6.54,-6.54,-5.05,-5.05,-3.66,-3.66,1.62,1.62,7.70,7.70,8.29,8.29,8.78,8.78,9.22,9.22,7.34,7.33,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.32,8.35,8.34,8.32,8.31,8.30,8.29,8.28,8.71,8.69,8.68,116.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,217.53,remora9,remora7,-2.39,-2.39,-16.85,-16.85,0.05,0.05,1.11,1.11,-15.57,-15.57,9.61,9.61,-1.15,-1.15,10.31,10.31,10.57,10.57,0.13,0.13,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.58,110.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,218.53,remora9,remora7,-14.99,-14.99,4.25,4.25,5.09,5.09,16.37,16.37,-13.26,-13.26,0.71,0.71,11.16,11.16,11.24,11.24,8.79,8.79,2.44,2.44,7.32,7.33,7.33,7.33,7.32,7.31,7.31,7.30,7.29,7.30,8.58,8.57,8.57,8.56,8.55,8.53,8.52,8.51,8.50,8.49,101.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,219.53,remora9,remora7,-12.91,-12.91,-12.00,-12.00,-11.04,-11.04,7.46,7.46,6.35,6.35,2.78,2.78,3.69,3.69,4.65,4.65,-2.44,-2.44,-3.84,-3.84,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.32,7.31,7.31,8.49,8.49,8.48,8.48,8.48,8.47,8.47,8.46,8.45,8.44,93.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,220.53,remora9,remora7,8.20,8.20,9.68,9.68,11.50,11.50,13.28,13.28,-12.46,-12.46,-1.52,-1.52,0.33,0.33,2.61,2.61,4.86,4.86,3.24,3.24,7.31,7.31,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.27,8.44,8.43,8.42,8.41,8.40,8.39,8.37,8.36,8.35,8.35,88.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,221.53,remora9,remora7,-12.33,-12.33,11.86,11.86,11.13,11.13,-11.62,-11.62,11.86,11.86,3.36,3.36,3.07,3.07,2.16,2.16,4.08,4.08,3.07,3.07,7.27,7.28,7.28,7.27,7.27,7.26,7.26,7.26,7.26,7.26,8.35,8.35,8.35,8.35,8.34,8.33,8.33,8.33,8.33,8.33,86.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,222.53,remora9,remora7,11.13,11.13,-11.50,-11.50,-11.39,-11.39,9.68,9.68,8.94,8.94,2.16,2.16,4.20,4.20,4.31,4.31,0.33,0.33,-0.59,-0.59,7.25,7.24,7.24,7.24,7.24,7.25,7.25,7.24,7.24,7.23,8.32,8.32,8.31,8.31,8.31,8.32,8.32,8.31,8.31,8.31,76.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,223.53,remora9,remora7,10.77,10.77,12.21,12.21,13.98,13.98,-12.29,-12.29,-11.89,-11.89,1.70,1.70,3.52,3.52,5.75,5.75,3.41,3.41,3.80,3.80,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.20,7.20,7.20,8.30,8.30,8.29,8.28,8.28,8.27,8.27,8.27,8.27,8.27,70.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,224.53,remora9,remora7,11.86,11.86,11.32,11.32,12.93,12.93,-11.76,-11.76,-11.57,-11.57,3.07,3.07,2.39,2.39,4.42,4.42,3.93,3.93,4.12,4.12,7.20,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.17,7.17,8.27,8.27,8.26,8.26,8.25,8.24,8.24,8.24,8.24,8.24,66.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,225.53,remora9,remora7,11.50,11.50,11.50,11.50,-11.07,-11.07,-10.96,-10.96,10.23,10.23,2.61,2.61,2.61,2.61,4.63,4.63,4.74,4.74,1.02,1.02,7.17,7.16,7.16,7.15,7.14,7.15,7.15,7.15,7.15,7.15,8.24,8.24,8.23,8.22,8.22,8.22,8.22,8.22,8.22,8.22,54.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,226.53,remora9,remora7,10.04,10.04,11.68,11.68,13.28,13.28,-11.56,-11.56,-11.44,-11.44,0.79,0.79,2.84,2.84,4.86,4.86,4.14,4.14,4.26,4.26,7.14,7.13,7.13,7.12,7.12,7.11,7.10,7.10,7.10,7.11,8.21,8.21,8.20,8.19,8.19,8.18,8.17,8.18,8.18,8.18,57.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,227.53,remora9,remora7,11.86,11.86,10.77,10.77,12.39,12.39,-11.26,-11.26,-10.99,-10.99,3.07,3.07,1.70,1.70,3.74,3.74,4.44,4.44,4.71,4.71,7.11,7.10,7.10,7.09,7.08,7.08,7.07,7.07,7.08,7.08,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.15,8.15,8.15,57.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,228.53,remora9,remora7,10.04,10.04,8.57,8.57,10.04,10.04,11.32,11.32,12.75,12.75,0.79,0.79,-1.05,-1.05,0.79,0.79,2.39,2.39,4.19,4.19,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.03,8.15,8.15,8.14,8.14,8.14,8.13,8.13,8.12,8.11,8.11,54.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,229.53,remora9,remora7,-11.88,-11.88,-11.84,-11.84,10.95,10.95,9.68,9.68,11.13,11.13,3.81,3.81,3.86,3.86,1.93,1.93,0.33,0.33,2.16,2.16,7.03,7.03,7.03,7.03,7.04,7.03,7.03,7.02,7.02,7.01,8.10,8.10,8.10,8.11,8.11,8.10,8.10,8.09,8.09,8.08,56.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,230.53,remora9,remora7,12.57,12.57,-12.23,-12.23,-12.12,-12.12,10.77,10.77,9.86,9.86,3.97,3.97,3.46,3.46,3.57,3.57,1.70,1.70,0.56,0.56,7.00,7.00,6.99,6.99,7.00,7.00,7.00,7.00,6.99,6.99,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,56.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,231.53,remora9,remora7,11.50,11.50,-11.99,-11.99,-12.02,-12.02,10.77,10.77,10.04,10.04,2.61,2.61,3.71,3.71,3.67,3.67,1.70,1.70,0.79,0.79,6.98,6.97,6.97,6.97,6.97,6.97,6.98,6.97,6.97,6.96,8.05,8.05,8.04,8.04,8.04,8.05,8.05,8.04,8.04,8.03,56.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,232.53,remora9,remora7,11.68,11.68,-11.88,-11.88,12.93,12.93,12.39,12.39,-11.84,-11.84,2.84,2.84,3.82,3.82,4.42,4.42,3.74,3.74,3.86,3.86,6.95,6.95,6.95,6.95,6.95,6.94,6.93,6.93,6.92,6.92,8.03,8.02,8.02,8.02,8.02,8.02,8.01,8.00,8.00,8.00,57.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,233.53,remora9,remora7,-11.58,-11.58,11.68,11.68,10.95,10.95,13.10,13.10,-11.38,-11.38,4.12,4.12,2.84,2.84,1.93,1.93,4.64,4.64,4.32,4.32,6.93,6.93,6.93,6.93,6.92,6.91,6.91,6.90,6.89,6.89,8.00,8.00,8.00,8.00,7.99,7.99,7.98,7.97,7.97,7.97,57.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,234.53,remora9,remora7,-11.11,-11.11,12.21,12.21,11.86,11.86,13.63,13.63,15.36,15.36,4.58,4.58,3.52,3.52,3.07,3.07,5.31,5.31,7.50,7.50,6.90,6.90,6.90,6.89,6.89,6.88,6.87,6.86,6.85,6.84,7.97,7.97,7.97,7.97,7.96,7.95,7.95,7.94,7.93,7.92,59.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,235.53,remora9,remora7,-11.46,-11.46,-11.11,-11.11,-10.15,-10.15,11.68,11.68,11.68,11.68,4.24,4.24,4.58,4.58,5.55,5.55,2.84,2.84,2.84,2.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.84,6.84,6.83,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.91,7.90,58.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,236.53,remora9,remora7,13.10,13.10,14.85,14.85,16.54,16.54,-11.06,-11.06,-10.70,-10.70,4.64,4.64,6.85,6.85,9.01,9.01,4.64,4.64,5.00,5.00,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.77,6.77,6.77,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.84,7.85,7.85,60.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,237.53,remora9,remora7,14.85,14.85,13.98,13.98,15.36,15.36,-10.30,-10.30,-10.16,-10.16,6.85,6.85,5.75,5.75,7.50,7.50,5.40,5.40,5.54,5.54,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.71,6.72,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.79,7.79,7.80,62.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,238.53,remora9,remora7,13.98,13.98,12.21,12.21,13.63,13.63,15.02,15.02,16.37,16.37,5.75,5.75,3.52,3.52,5.31,5.31,7.07,7.07,8.79,8.79,6.72,6.71,6.70,6.70,6.69,6.68,6.67,6.66,6.65,6.64,7.80,7.79,7.78,7.78,7.77,7.76,7.75,7.74,7.73,7.72,66.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,239.53,remora9,remora7,-10.59,-10.59,-10.15,-10.15,14.33,14.33,13.63,13.63,14.85,14.85,5.11,5.11,5.55,5.55,6.19,6.19,5.31,5.31,6.85,6.85,6.63,6.63,6.63,6.64,6.63,6.63,6.62,6.61,6.60,6.59,7.71,7.71,7.72,7.72,7.72,7.71,7.70,7.69,7.68,7.67,68.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
