seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
48,243.53,remora9,remora5,4.84,4.84,4.84,4.89,3.69,3.68,4.80,4.80,6.55,6.54,12.13,12.11,12.11,12.13,11.17,11.16,12.04,12.02,13.39,13.38,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.39,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.58,5.59,222.27,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
48,244.53,remora9,remora5,7.54,7.53,7.55,7.54,8.13,8.12,8.11,8.10,8.69,8.68,14.15,14.14,14.14,14.12,14.58,14.56,14.54,14.52,14.97,14.96,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,5.60,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.70,5.72,204.97,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
48,245.53,remora9,remora5,8.93,8.92,10.75,10.74,12.40,12.39,12.22,12.21,12.70,12.69,15.14,15.12,16.53,16.51,17.77,17.75,17.62,17.60,17.96,17.94,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.40,5.73,5.74,5.75,5.76,5.78,5.79,5.81,5.83,5.84,5.86,190.84,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
48,246.53,remora9,remora5,12.51,12.50,14.48,14.46,15.23,15.21,15.48,15.46,15.43,15.41,17.79,17.77,19.25,19.22,19.78,19.76,19.95,19.92,19.89,19.86,4.40,4.41,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.46,5.87,5.88,5.90,5.92,5.93,5.95,5.97,5.99,6.01,5.03,179.81,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
48,247.53,remora9,remora5,16.22,16.20,16.57,16.55,17.37,17.34,17.46,17.44,17.79,17.77,20.44,20.42,20.67,20.65,21.22,21.19,21.26,21.24,21.47,21.44,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,5.05,5.06,5.07,5.08,5.10,5.11,5.13,5.15,5.16,5.17,171.22,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
48,248.53,remora9,remora5,18.16,18.14,19.07,19.05,19.96,19.94,19.99,19.97,20.34,20.32,21.70,21.68,22.30,22.27,22.85,22.83,22.85,22.82,23.04,23.02,4.57,4.58,4.59,4.60,4.62,4.63,4.65,4.66,4.68,4.69,5.19,5.20,5.22,5.23,5.25,5.27,5.28,5.30,5.32,5.34,165.02,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
48,249.53,remora9,remora5,21.18,21.16,21.47,21.44,21.65,21.62,21.93,21.90,22.05,22.03,23.52,23.49,23.66,23.63,23.72,23.70,23.84,23.82,23.88,23.85,4.71,4.72,4.74,4.76,4.77,4.79,4.81,4.83,4.84,4.86,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.50,5.52,160.39,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
48,250.53,remora9,remora5,22.68,22.65,23.22,23.19,24.17,24.14,24.19,24.16,24.14,24.11,24.13,24.10,24.28,24.25,24.14,24.11,23.96,23.93,23.88,23.85,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.54,5.56,5.57,5.59,5.62,5.64,5.67,5.69,5.72,5.74,158.73,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
48,251.53,remora9,remora5,24.04,24.01,23.49,23.46,23.36,23.33,19.57,19.54,5.76,5.75,22.99,22.96,21.72,21.69,21.53,21.51,15.67,15.65,-2.12,-2.11,5.08,5.10,5.12,5.12,5.12,5.11,5.11,5.12,5.12,5.12,5.77,5.80,5.82,5.84,5.87,5.89,5.91,5.94,5.96,5.97,163.31,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
48,252.53,remora9,remora5,6.62,6.61,7.76,7.75,8.60,8.59,9.43,9.41,10.37,10.36,-1.01,-1.01,0.44,0.44,1.52,1.51,2.58,2.57,3.80,3.79,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.99,6.00,6.02,6.02,6.03,6.04,6.05,6.05,6.06,6.07,160.13,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
48,253.53,remora9,remora5,11.44,11.42,12.20,12.19,12.95,12.93,13.68,13.66,14.38,14.36,5.17,5.16,6.17,6.16,7.15,7.14,8.10,8.09,9.03,9.02,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,161.60,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
48,254.53,remora9,remora5,14.94,14.92,0.00,0.00,22.95,22.92,0.00,0.00,-17.28,-17.25,9.79,9.78,0.00,0.00,22.95,22.92,0.00,0.00,-9.31,-9.30,5.20,5.21,5.21,5.20,5.19,5.19,5.19,5.19,5.19,5.19,6.18,6.19,6.19,6.20,6.20,6.22,6.23,6.23,6.24,6.23,160.08,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
48,255.53,remora9,remora5,-16.71,-16.69,-15.86,-15.84,-14.73,-14.71,-13.56,-13.54,-12.52,-12.50,-8.76,-8.75,-7.94,-7.93,-6.82,-6.81,-5.68,-5.67,-4.66,-4.65,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.15,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,156.61,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
48,256.53,remora9,remora5,-11.31,-11.30,-10.09,-10.07,-8.85,-8.84,-7.61,-7.60,-6.66,-6.66,-3.47,-3.47,-2.27,-2.27,-1.05,-1.05,0.17,0.17,1.09,1.09,5.14,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.11,5.11,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,144.64,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
48,257.53,remora9,remora5,-5.41,-5.41,-4.47,-4.47,-3.16,-3.16,-1.96,-1.96,-0.77,-0.77,2.32,2.32,3.24,3.24,4.39,4.39,5.34,5.33,6.27,6.26,5.10,5.10,5.09,5.07,5.05,5.03,5.01,4.99,4.96,4.94,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.26,127.05,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
48,258.53,remora9,remora5,0.24,0.24,1.24,1.24,2.22,2.22,3.19,3.19,4.15,4.14,7.06,7.05,7.83,7.82,8.60,8.59,9.35,9.34,10.08,10.07,4.92,4.90,4.87,4.85,4.83,4.80,4.78,4.75,4.73,4.70,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.30,111.42,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
48,259.53,remora9,remora5,4.93,4.92,5.69,5.68,6.44,6.43,7.18,7.17,7.89,7.88,10.68,10.66,11.26,11.24,11.83,11.81,12.38,12.37,12.92,12.90,4.68,4.65,4.63,4.60,4.57,4.55,4.52,4.50,4.47,4.45,6.30,6.31,6.32,6.32,6.33,6.33,6.34,6.35,6.36,6.36,97.86,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
48,260.53,remora9,remora5,8.45,8.44,9.00,8.99,9.53,9.52,10.06,10.04,10.43,10.42,13.33,13.32,13.74,13.72,14.13,14.11,14.50,14.48,14.77,14.75,4.42,4.40,4.38,4.36,4.35,4.33,4.33,4.32,4.32,4.32,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.45,6.46,6.48,85.78,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
48,261.53,remora9,remora5,10.80,10.78,11.29,11.27,11.51,11.50,11.86,11.84,12.19,12.17,15.03,15.01,15.37,15.35,15.52,15.50,15.76,15.73,15.98,15.96,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.36,6.49,6.51,6.52,6.54,6.56,6.57,6.59,6.61,6.62,6.64,81.72,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
48,262.53,remora9,remora5,12.40,12.38,12.60,12.58,12.80,12.78,12.99,12.98,13.19,13.17,16.12,16.09,16.24,16.22,16.37,16.35,16.49,16.47,16.61,16.58,4.36,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.39,6.66,6.67,6.69,6.71,6.72,6.74,6.76,6.77,6.79,6.80,91.28,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
48,263.53,remora9,remora5,13.37,13.35,13.55,13.53,13.73,13.71,13.90,13.88,13.97,13.95,16.72,16.70,16.83,16.80,16.93,16.91,17.04,17.01,17.06,17.03,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.37,6.82,6.83,6.85,6.86,6.88,6.89,6.91,6.92,6.93,6.95,96.56,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
48,264.53,remora9,remora5,14.03,14.01,14.20,14.17,14.36,14.33,14.51,14.49,14.66,14.64,17.08,17.06,17.17,17.15,17.26,17.24,17.35,17.32,17.43,17.40,4.36,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.29,6.96,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.00,102.64,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
48,265.53,remora9,remora5,14.81,14.79,15.04,15.02,15.18,15.16,15.31,15.29,15.44,15.42,17.51,17.48,17.64,17.62,17.71,17.68,17.77,17.75,17.83,17.81,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.19,4.18,4.17,7.01,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,108.33,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
48,266.53,remora9,remora5,15.57,15.54,15.77,15.74,15.88,15.86,15.99,15.96,16.09,16.07,17.89,17.86,17.99,17.97,18.04,18.01,18.08,18.05,18.12,18.09,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.08,7.05,7.06,7.07,7.07,7.08,7.09,7.09,7.09,7.10,7.10,120.26,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
48,267.53,remora9,remora5,16.19,16.17,16.36,16.34,16.45,16.43,16.54,16.51,16.62,16.59,18.16,18.13,18.23,18.20,18.25,18.22,18.27,18.25,18.29,18.26,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.03,7.11,7.12,7.13,7.13,7.14,7.15,7.15,7.16,7.17,7.18,136.14,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
48,268.53,remora9,remora5,16.70,16.67,16.77,16.74,16.84,16.81,16.96,16.93,17.02,16.99,18.30,18.28,18.31,18.28,18.32,18.29,18.35,18.32,18.35,18.32,4.03,4.03,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,7.18,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.26,148.33,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
48,269.53,remora9,remora5,17.07,17.04,17.12,17.09,17.12,17.09,17.11,17.08,17.01,16.98,18.34,18.31,18.33,18.30,18.29,18.26,18.25,18.22,18.17,18.14,4.04,4.04,4.03,4.01,3.99,3.97,3.95,3.92,3.90,3.88,7.27,7.27,7.28,7.29,7.29,7.29,7.29,7.30,7.30,7.31,156.88,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
48,270.53,remora9,remora5,17.05,17.02,16.99,16.96,17.03,17.00,17.02,16.99,17.01,16.98,18.15,18.12,18.09,18.06,18.07,18.04,18.03,18.00,17.99,17.96,3.86,3.84,3.82,3.80,3.78,3.77,3.75,3.73,3.71,3.70,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.34,7.35,162.62,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
48,271.53,remora9,remora5,16.95,16.92,16.90,16.87,16.88,16.85,16.83,16.80,16.77,16.74,17.93,17.90,17.87,17.84,17.82,17.79,17.76,17.73,17.70,17.67,3.68,3.67,3.65,3.64,3.62,3.61,3.60,3.58,3.57,3.56,7.35,7.36,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.44,166.43,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
48,272.53,remora9,remora5,16.71,16.68,16.70,16.67,16.64,16.61,16.58,16.56,16.49,16.46,17.64,17.61,17.60,17.57,17.54,17.51,17.48,17.45,17.40,17.37,3.55,3.54,3.52,3.51,3.50,3.50,3.50,3.49,3.49,3.49,7.45,7.46,7.47,7.48,7.49,7.50,7.52,7.53,7.54,7.56,168.92,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
48,273.53,remora9,remora5,16.39,16.36,16.33,16.30,16.23,16.20,16.13,16.10,16.07,16.05,17.33,17.30,17.27,17.24,17.19,17.16,17.12,17.09,17.06,17.03,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,7.57,7.59,7.60,7.62,7.63,7.65,7.66,7.68,7.70,7.71,170.32,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
48,274.53,remora9,remora5,15.97,15.95,15.92,15.89,15.77,15.74,15.72,15.69,15.66,15.63,16.98,16.95,16.92,16.89,16.82,16.79,16.76,16.73,16.70,16.67,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.57,7.73,6.99,7.00,7.02,7.03,5.56,5.57,5.59,5.60,5.62,170.83,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
48,275.53,remora9,remora5,15.60,15.58,15.50,15.47,15.45,15.42,15.39,15.36,15.34,15.31,16.64,16.61,16.56,16.54,16.51,16.48,16.45,16.42,16.39,16.36,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.66,3.67,3.68,5.63,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.76,5.77,170.39,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
48,276.53,remora9,remora5,15.32,15.30,15.22,15.20,15.17,15.14,15.11,15.09,15.06,15.03,16.35,16.32,16.27,16.24,16.21,16.18,16.15,16.12,16.09,16.06,3.69,3.70,3.72,3.73,3.74,3.76,3.77,3.78,3.80,3.81,5.79,5.80,5.82,5.84,5.85,5.87,5.88,5.90,5.92,5.93,169.14,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
48,277.53,remora9,remora5,15.00,14.97,14.95,14.92,14.89,14.86,14.83,14.81,14.78,14.75,16.03,16.00,15.97,15.94,15.91,15.88,15.85,15.82,15.79,15.76,3.83,3.84,3.85,3.87,3.88,3.90,3.91,3.93,3.94,3.96,5.95,5.97,5.98,6.00,6.02,6.03,6.05,6.07,6.08,6.10,167.20,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
48,278.53,remora9,remora5,14.72,14.70,14.71,14.68,14.70,14.67,14.64,14.61,14.59,14.56,15.73,15.70,15.69,15.66,15.65,15.62,15.59,15.56,15.53,15.50,3.97,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,6.12,6.13,6.15,6.17,6.19,6.20,6.22,6.24,6.25,6.27,164.77,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
48,279.53,remora9,remora5,14.53,14.50,14.51,14.49,14.46,14.43,14.40,14.37,14.39,14.36,15.47,15.44,15.43,15.40,15.37,15.34,15.31,15.28,15.26,15.23,4.12,4.14,4.15,4.17,4.19,4.20,4.22,4.23,4.25,4.26,6.29,6.30,6.32,6.34,6.36,6.37,6.39,6.41,6.42,6.44,162.00,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
48,280.53,remora9,remora5,14.37,14.34,14.31,14.28,14.25,14.23,14.20,14.17,14.18,14.15,15.22,15.19,15.16,15.13,15.10,15.07,15.04,15.01,14.99,14.96,4.28,4.30,4.31,4.33,4.34,4.36,4.37,4.39,4.41,4.42,6.46,6.47,6.49,6.51,6.53,6.54,6.56,6.58,6.59,6.61,159.14,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
48,281.53,remora9,remora5,14.16,14.13,14.10,14.07,14.05,14.02,14.02,14.00,13.97,13.94,14.95,14.92,14.89,14.86,14.83,14.80,14.78,14.75,14.72,14.69,4.44,4.45,4.47,4.49,4.50,4.52,4.53,4.55,4.57,4.58,6.63,6.64,6.66,6.68,6.69,6.71,6.73,6.74,6.76,6.78,156.24,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
48,282.53,remora9,remora5,13.94,13.92,13.89,13.86,13.86,13.84,13.81,13.78,13.78,13.75,14.67,14.64,14.61,14.58,14.56,14.53,14.50,14.47,14.45,14.42,4.60,4.62,4.63,4.65,4.66,4.68,4.70,4.71,4.73,4.75,6.79,6.81,6.83,6.84,6.86,6.88,6.89,6.91,6.93,6.94,153.37,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
48,283.53,remora9,remora5,13.73,13.70,13.70,13.67,13.64,13.61,13.58,13.56,13.56,13.53,14.39,14.36,14.34,14.31,14.28,14.25,14.22,14.19,14.17,14.14,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.88,4.89,4.91,6.96,6.98,6.99,7.01,7.02,7.04,7.06,7.07,7.09,7.11,150.62,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
48,284.53,remora9,remora5,13.53,13.50,13.47,13.44,13.41,13.39,13.36,13.33,13.36,13.33,14.12,14.09,14.06,14.03,14.00,13.97,13.94,13.91,13.89,13.86,4.93,4.94,4.96,4.97,4.99,4.98,4.97,4.94,4.91,4.89,7.12,7.14,7.15,7.17,7.18,7.19,7.19,7.19,7.18,7.18,148.02,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
48,285.53,remora9,remora5,13.30,13.27,13.24,13.21,13.18,13.15,13.15,13.12,13.09,13.06,13.83,13.80,13.77,13.74,13.71,13.68,13.66,13.63,13.60,13.57,4.88,4.89,4.90,4.92,4.93,4.90,4.88,4.85,4.83,4.83,7.18,7.19,7.21,7.22,7.23,7.23,7.22,7.21,7.20,7.20,145.48,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
48,286.53,remora9,remora5,13.03,13.01,12.98,12.95,12.89,12.86,12.89,12.86,12.83,12.80,13.54,13.51,13.48,13.45,13.41,13.38,13.36,13.33,13.30,13.27,4.85,4.86,4.87,4.86,4.85,4.82,4.80,4.80,4.80,4.81,7.21,7.22,7.22,7.22,7.21,7.20,7.19,7.19,7.19,7.19,142.96,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
48,287.53,remora9,remora5,12.74,12.72,12.69,12.66,12.63,12.60,12.57,12.54,12.51,12.48,13.23,13.20,13.17,13.14,13.11,13.08,13.05,13.02,12.99,12.96,4.81,4.81,4.80,4.80,4.79,4.78,4.78,4.78,4.77,4.77,7.20,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,140.43,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
48,288.53,remora9,remora5,12.45,12.42,12.40,12.37,12.34,12.31,12.25,12.23,12.20,12.17,12.93,12.90,12.87,12.84,12.81,12.78,12.75,12.72,12.69,12.66,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.73,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.16,137.84,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
48,289.53,remora9,remora5,12.14,12.11,12.08,12.05,11.97,11.94,11.91,11.89,11.86,11.83,12.63,12.60,12.57,12.54,12.49,12.46,12.43,12.40,12.37,12.34,4.73,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,135.18,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
48,290.53,remora9,remora5,11.77,11.74,11.66,11.63,11.61,11.58,11.55,11.52,11.44,11.41,12.31,12.28,12.23,12.20,12.17,12.14,12.11,12.08,12.03,12.00,4.70,4.70,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,7.15,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.13,132.38,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
48,291.53,remora9,remora5,11.38,11.35,11.27,11.24,11.18,11.15,11.09,11.07,10.98,10.95,11.97,11.94,11.89,11.86,11.82,11.79,11.75,11.72,11.67,11.64,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.12,129.44,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
48,292.53,remora9,remora5,10.92,10.89,10.80,10.78,10.68,10.66,10.63,10.60,10.51,10.48,11.61,11.58,11.52,11.49,11.44,11.41,11.38,11.35,11.29,11.26,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.63,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.11,7.11,126.30,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
48,293.53,remora9,remora5,10.39,10.36,10.33,10.30,10.21,10.18,10.12,10.09,10.07,10.04,11.20,11.17,11.14,11.11,11.05,11.02,10.97,10.94,10.91,10.88,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,122.98,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
48,294.53,remora9,remora5,9.94,9.91,9.89,9.86,9.76,9.74,9.71,9.68,9.62,9.59,10.82,10.79,10.76,10.73,10.66,10.63,10.60,10.58,10.53,10.50,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.66,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.13,119.50,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
48,295.53,remora9,remora5,9.53,9.50,9.44,9.41,9.35,9.32,9.30,9.27,9.21,9.18,10.45,10.42,10.37,10.34,10.29,10.26,10.23,10.21,10.16,10.13,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.72,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,115.88,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
48,296.53,remora9,remora5,9.12,9.09,9.03,9.00,8.98,8.95,8.89,8.86,8.84,8.81,10.08,10.05,10.00,9.97,9.94,9.91,9.86,9.83,9.80,9.78,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.80,4.82,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.20,112.16,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
48,297.53,remora9,remora5,8.75,8.72,8.70,8.67,8.61,8.58,8.55,8.53,8.50,8.48,9.72,9.70,9.67,9.64,9.59,9.56,9.53,9.50,9.47,9.45,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.92,4.93,4.95,7.20,7.21,7.22,7.22,7.23,7.23,7.24,7.25,7.25,7.26,108.40,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
48,298.53,remora9,remora5,8.45,8.43,8.40,8.38,8.31,8.29,8.26,8.24,8.25,8.22,9.42,9.39,9.36,9.33,9.28,9.25,9.22,9.19,9.19,9.16,4.96,4.98,4.99,5.01,5.02,5.04,5.06,5.07,5.09,5.10,7.27,7.27,7.28,7.29,7.30,7.30,7.31,7.32,7.33,7.33,104.65,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
48,299.53,remora9,remora5,8.20,8.17,8.11,8.08,8.02,8.00,7.93,7.91,0.00,0.00,9.13,9.10,9.05,9.02,8.97,8.95,8.90,8.87,0.00,0.00,5.12,5.14,5.15,5.17,5.19,5.20,5.22,5.21,5.21,5.24,7.34,7.35,7.36,7.36,7.37,7.38,7.39,7.38,7.38,7.40,99.24,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
48,300.53,remora9,remora5,9.27,9.24,9.21,9.18,9.15,9.12,9.09,9.06,9.03,9.00,9.27,9.24,9.21,9.18,9.15,9.12,9.09,9.06,9.03,9.00,5.26,5.28,5.29,5.29,5.28,5.27,5.26,5.24,5.23,5.22,7.41,7.42,7.42,7.42,7.42,7.41,7.40,7.39,7.39,7.38,96.50,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
48,301.53,remora9,remora5,8.97,8.94,8.91,8.88,0.00,0.00,7.39,7.37,7.34,7.32,8.97,8.94,8.91,8.88,0.00,0.00,8.31,8.28,8.25,8.22,5.21,5.20,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.16,7.38,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.35,7.35,91.71,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
48,302.53,remora9,remora5,7.29,7.27,7.28,7.25,7.26,7.23,7.24,7.21,7.22,7.19,8.19,8.16,8.16,8.13,8.12,8.09,8.08,8.05,8.04,8.01,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.33,88.32,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
48,303.53,remora9,remora5,7.20,7.17,7.18,7.15,7.13,7.10,7.13,7.11,7.11,7.08,8.00,7.98,7.96,7.94,7.91,7.88,7.88,7.85,7.84,7.81,5.14,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.19,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.35,85.22,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
