seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
11,310.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.64,5.65,161.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,311.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,132.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,312.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.75,5.76,5.77,5.77,5.78,5.79,5.80,1.62,1.62,1.62,103.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,313.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,74.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,314.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,47.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,315.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,20.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,316.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,317.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,318.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,319.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.88,3.87,3.87,3.87,3.86,3.86,3.85,3.85,3.85,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,320.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.84,3.84,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,321.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,322.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,323.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,324.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,325.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,326.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,327.53,remora7,remora6,0.00,0.00,-18.28,-18.28,-17.75,-17.75,-16.78,-16.78,-15.91,-15.91,0.00,0.00,-28.74,-28.74,-28.21,-28.21,-27.24,-27.24,-26.37,-26.37,1.63,1.63,1.64,1.65,1.67,1.69,1.71,1.73,1.75,1.76,3.82,3.82,3.83,3.84,3.85,3.87,3.89,3.90,3.92,3.94,17.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,328.53,remora7,remora6,-14.69,-14.69,-13.57,-13.57,-12.06,-12.06,-10.84,-10.84,-9.40,-9.40,-25.15,-25.15,-24.03,-24.03,-22.53,-22.53,-21.31,-21.31,-19.87,-19.87,1.78,1.80,1.81,1.83,1.84,1.85,1.87,1.88,1.89,1.90,3.95,3.97,3.99,4.00,4.02,4.03,4.05,4.07,4.08,4.10,35.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,329.53,remora7,remora6,-7.92,-7.92,-6.39,-6.39,-4.83,-4.83,-3.04,-3.04,-1.41,-1.41,-18.38,-18.38,-16.86,-16.86,-15.30,-15.30,-13.50,-13.50,-11.88,-11.88,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.96,1.97,4.11,4.13,4.14,4.15,4.17,4.18,4.19,4.20,4.21,4.23,45.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,330.53,remora7,remora6,0.64,0.64,2.31,2.31,4.39,4.39,6.35,6.35,8.02,8.02,-9.82,-9.82,-8.16,-8.16,-6.07,-6.07,-3.84,-3.84,-1.75,-1.75,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,47.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,331.53,remora7,remora6,9.86,9.86,11.50,11.50,13.28,13.28,15.02,15.02,16.37,16.37,0.56,0.56,2.61,2.61,4.86,4.86,7.07,7.07,8.79,8.79,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.01,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.01,56.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,332.53,remora7,remora6,18.01,18.01,19.27,19.27,20.48,20.48,21.77,21.77,22.86,22.86,10.89,10.89,12.53,12.53,14.11,14.11,15.82,15.82,17.28,17.28,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,74.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,333.53,remora7,remora6,23.77,23.77,24.74,24.74,25.53,25.53,26.16,26.16,26.75,26.75,18.51,18.51,19.85,19.85,20.97,20.97,21.88,21.88,22.75,22.75,2.12,2.13,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.27,2.12,2.13,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.27,97.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,334.53,remora7,remora6,27.30,27.30,27.81,27.81,28.19,28.19,28.61,28.61,28.86,28.86,23.58,23.58,24.36,24.36,24.98,24.98,25.68,25.68,26.12,26.12,2.29,2.31,2.33,2.35,2.37,2.40,2.42,2.44,2.47,2.49,2.29,2.31,2.33,2.35,2.37,2.40,2.42,2.44,2.47,2.49,123.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,335.53,remora7,remora6,29.09,29.09,29.30,29.30,29.45,29.45,29.62,29.62,29.73,29.73,26.54,26.54,26.93,26.93,27.22,27.22,27.57,27.57,27.83,27.83,2.52,2.54,2.57,2.59,2.62,2.65,2.67,2.70,2.73,2.75,2.52,2.54,2.57,2.59,2.62,2.65,2.67,2.70,2.73,2.75,152.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,333.53,remora7,remora9,26.69,26.69,26.75,26.75,26.80,26.80,26.89,26.89,27.00,27.00,29.18,29.18,29.21,29.21,29.23,29.23,29.28,29.28,29.34,29.34,3.42,3.39,3.36,3.34,3.31,3.28,3.25,3.22,3.20,3.17,5.31,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,242.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,334.53,remora7,remora9,27.02,27.02,27.13,27.13,27.17,27.17,27.22,27.22,27.31,27.31,29.35,29.35,29.41,29.41,29.43,29.43,29.45,29.45,29.49,29.49,3.14,3.11,3.08,3.06,3.03,3.00,2.97,2.94,2.92,2.89,5.10,5.07,5.05,4.43,4.41,4.39,4.38,4.36,4.35,4.33,253.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,335.53,remora7,remora9,27.43,27.43,27.52,27.52,27.61,27.61,27.70,27.70,27.80,27.80,29.55,29.55,29.59,29.59,29.63,29.63,29.68,29.68,29.72,29.72,2.86,2.83,2.80,2.77,2.75,2.72,2.69,2.66,2.63,2.60,4.32,4.30,4.29,4.27,4.26,4.25,4.24,4.22,4.21,4.20,261.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,131.53,remora6,remora0,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.64,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.11,6.51,6.48,6.46,6.43,6.41,6.38,6.35,6.33,6.30,6.27,8.07,8.06,8.05,8.04,8.04,8.03,8.02,8.01,8.00,7.99,240.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,132.53,remora6,remora0,27.64,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.81,24.11,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.36,6.25,9.72,9.73,9.74,9.74,9.75,9.76,9.77,9.78,9.78,7.98,9.72,9.73,9.74,9.74,9.75,9.76,9.77,9.78,9.78,236.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,133.53,remora6,remora0,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.79,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.34,9.79,9.80,9.81,9.82,9.82,9.83,9.84,9.85,9.86,9.87,9.79,9.80,9.81,9.82,9.82,9.83,9.84,9.85,9.86,9.87,246.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,134.53,remora6,remora0,27.79,27.92,27.92,28.04,28.04,28.17,28.17,28.36,28.48,28.48,24.34,24.54,24.54,24.74,24.74,24.95,24.95,25.26,25.45,25.45,9.87,9.88,9.89,9.90,9.91,9.92,9.92,9.93,9.94,9.95,9.87,9.88,9.89,9.90,9.91,9.92,9.92,9.93,9.94,9.95,252.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,135.53,remora6,remora0,28.48,28.59,28.59,28.64,28.64,28.69,28.69,28.71,28.71,28.78,25.45,25.65,25.65,25.74,25.74,25.82,25.82,25.85,25.85,25.98,9.96,9.97,9.98,9.99,9.99,10.00,10.00,10.00,10.00,10.00,9.96,9.97,9.98,9.99,9.99,10.00,10.00,10.00,10.00,10.00,256.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,291.53,remora6,remora0,7.18,7.16,7.15,7.13,7.11,7.09,7.07,7.13,7.11,7.09,9.34,9.31,9.29,9.27,9.24,9.22,9.20,9.22,9.20,9.18,3.92,3.90,3.88,3.87,3.86,3.84,3.83,3.82,3.80,3.79,7.27,7.26,7.25,7.25,7.24,7.23,7.22,7.21,7.21,7.20,105.55,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
11,292.53,remora6,remora0,7.07,7.05,7.03,7.02,7.00,6.91,6.89,6.81,6.79,6.77,9.15,9.13,9.11,9.08,9.06,8.99,8.96,8.89,8.87,8.84,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.71,3.70,7.19,7.18,7.17,7.16,7.15,7.15,7.15,7.14,7.14,7.13,98.98,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
11,293.53,remora6,remora0,6.76,6.74,6.72,6.64,6.62,6.53,6.52,6.43,6.42,6.40,8.82,8.80,8.77,8.70,8.68,8.61,8.58,8.51,8.49,8.47,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.06,7.06,7.05,92.35,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
11,294.53,remora6,remora0,6.38,6.36,6.28,6.26,6.25,6.23,6.21,6.20,6.18,6.16,8.44,8.42,8.35,8.33,8.30,8.28,8.26,8.23,8.21,8.19,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.70,7.04,7.03,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,85.69,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
11,295.53,remora6,remora0,6.14,6.06,6.05,5.96,5.95,5.93,5.91,6.07,6.05,6.21,8.17,8.10,8.07,8.00,7.98,7.96,7.93,8.04,8.02,8.12,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.78,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.96,6.97,79.08,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
11,296.53,remora6,remora0,6.19,6.47,6.45,6.59,6.57,6.82,6.80,7.09,7.07,7.24,8.10,8.29,8.27,8.36,8.34,8.50,8.48,8.68,8.65,8.76,3.79,3.80,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.91,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,78.70,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
11,297.53,remora6,remora0,7.22,7.35,7.33,7.56,7.54,7.75,7.73,7.84,7.81,8.01,8.73,8.81,8.79,8.94,8.91,9.04,9.01,9.07,9.05,9.16,3.92,3.94,3.95,3.97,3.99,4.00,4.02,4.03,4.05,4.07,6.99,6.99,7.00,7.00,7.01,7.02,7.03,7.05,7.06,7.08,78.88,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
11,298.53,remora6,remora0,7.99,8.12,8.09,8.25,8.22,8.37,8.34,8.42,8.39,8.51,9.13,9.20,9.17,9.26,9.23,9.30,9.27,9.30,9.27,9.32,4.09,4.10,4.12,4.14,4.16,4.17,4.19,4.21,4.23,4.25,7.10,7.11,7.13,7.14,7.16,7.18,7.19,7.19,7.20,7.20,79.37,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
11,299.53,remora6,remora0,8.48,8.55,8.53,8.63,8.69,8.66,8.63,8.66,8.63,8.68,9.29,9.32,9.29,9.33,9.33,9.30,9.28,9.27,9.24,9.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.26,7.26,7.27,79.97,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
11,300.53,remora6,remora0,8.66,8.69,8.66,8.71,8.68,8.70,8.68,8.70,8.67,8.67,9.22,9.21,9.18,9.18,9.15,9.14,9.11,9.09,9.06,9.04,4.47,4.49,4.51,4.53,4.55,4.57,4.60,4.62,4.64,4.66,7.28,7.28,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,80.57,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
11,301.53,remora6,remora0,8.64,8.65,8.62,8.64,8.61,8.60,8.57,8.57,8.54,8.52,9.01,8.99,8.96,8.93,8.90,8.88,8.85,8.82,8.79,8.76,4.68,4.71,4.73,4.75,4.77,4.79,4.82,4.84,4.86,4.88,7.36,7.37,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.43,81.13,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
11,302.53,remora6,remora0,8.49,8.50,8.47,8.45,8.42,8.40,8.37,8.34,8.31,8.29,8.73,8.70,8.67,8.64,8.61,8.58,8.55,8.52,8.49,8.46,4.91,4.93,4.95,4.98,5.00,5.02,5.05,5.07,5.09,5.12,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.10,8.10,8.10,81.65,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
11,303.53,remora6,remora0,8.26,8.20,8.17,8.16,8.13,8.10,8.07,8.00,7.97,7.92,8.43,8.40,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.16,5.14,5.16,5.19,5.21,5.23,5.26,5.28,5.31,5.33,5.35,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.11,8.11,82.24,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
11,304.53,remora6,remora0,7.89,7.82,7.79,7.73,7.70,7.65,7.62,7.55,7.52,7.46,8.13,8.09,8.06,8.02,7.99,7.96,7.93,7.89,7.86,7.82,5.38,5.40,5.43,5.45,5.48,5.50,5.53,5.55,5.57,5.60,8.11,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,82.79,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
11,305.53,remora6,remora0,7.43,7.36,7.33,7.25,7.22,7.16,7.13,7.04,7.01,6.94,7.79,7.75,7.72,7.67,7.64,7.59,7.56,7.51,7.48,7.43,5.62,5.65,5.67,5.70,5.72,5.75,5.77,5.80,5.82,5.84,8.12,8.12,8.12,8.13,7.50,7.50,7.50,7.49,7.49,7.49,83.15,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
11,306.53,remora6,remora0,6.91,6.82,6.80,6.70,6.67,6.60,6.57,6.48,0.00,0.00,7.40,7.34,7.31,7.25,7.22,7.17,7.14,7.07,0.00,0.00,5.87,5.89,5.91,5.93,5.95,5.96,5.98,6.00,6.01,6.02,7.48,7.48,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.44,81.14,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
11,307.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,6.05,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.15,7.44,7.43,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.39,72.86,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
11,308.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.34,7.34,64.10,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
11,309.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.26,6.27,6.28,6.29,6.29,6.30,6.31,6.32,6.33,6.34,7.33,7.33,7.32,7.31,7.31,7.30,7.30,7.29,7.28,7.28,55.15,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
11,310.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,7.27,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.22,46.23,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
11,311.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.49,6.48,6.47,7.21,7.21,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.15,37.49,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
11,312.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.46,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.39,7.15,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.09,7.09,28.99,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
11,313.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.33,6.33,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.04,7.03,7.02,20.80,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
11,314.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,6.32,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,7.02,7.01,7.00,7.00,6.99,6.98,6.98,6.97,6.97,6.96,12.97,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
11,315.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.91,6.91,6.90,5.57,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
11,316.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
11,317.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.82,6.82,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
11,318.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.79,6.79,6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
