seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
153,180.53,remora9,remora3,0.00,0.00,-1.79,-1.79,0.00,0.00,0.00,0.00,-1.56,-1.56,0.00,0.00,-17.49,-17.49,0.00,0.00,0.00,0.00,-17.26,-17.26,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.17,3.21,4.15,4.14,4.14,4.13,4.12,4.10,4.09,4.07,4.06,4.06,5.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,181.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.27,3.30,3.33,3.36,3.39,3.41,3.44,3.47,3.50,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,5.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,182.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-1.07,-1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.77,-16.77,0.00,0.00,3.52,3.55,3.57,3.60,3.62,3.64,3.67,3.70,3.72,3.74,4.06,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.03,4.03,7.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,183.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.78,3.79,3.81,3.83,3.84,3.85,3.87,3.88,3.89,4.02,4.02,4.01,4.00,4.00,3.99,3.98,3.97,3.96,3.95,7.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,184.53,remora9,remora3,-0.55,-0.55,-0.23,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,-16.24,-16.24,-15.93,-15.93,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.91,3.92,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.94,3.93,3.92,3.91,3.90,3.89,3.87,3.86,3.85,3.84,10.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,185.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.82,3.81,3.80,3.78,3.77,3.76,3.74,3.73,3.72,5.79,10.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,186.53,remora9,remora3,0.62,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.07,-15.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.35,3.31,3.28,3.25,3.23,3.20,3.17,3.14,3.11,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.64,5.62,5.60,12.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,187.53,remora9,remora3,1.40,1.40,1.80,1.80,2.64,2.64,0.00,0.00,0.00,0.00,-14.30,-14.30,-13.90,-13.90,-13.06,-13.06,0.00,0.00,0.00,0.00,3.08,3.04,3.01,2.97,2.94,2.90,2.87,2.84,2.81,2.78,5.58,5.56,5.54,5.52,5.50,5.49,5.47,5.45,5.44,5.42,15.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,188.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,5.41,5.39,5.38,5.37,5.35,5.34,5.32,5.31,5.30,5.29,13.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,189.53,remora9,remora3,3.74,3.74,4.33,4.33,5.40,5.40,0.00,0.00,6.94,6.94,-11.96,-11.96,-11.37,-11.37,-10.30,-10.30,0.00,0.00,-8.76,-8.76,2.46,2.43,2.40,2.36,2.33,2.30,2.27,2.24,2.21,2.18,5.27,5.26,5.24,5.23,5.21,5.20,5.19,5.17,5.16,5.15,16.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,190.53,remora9,remora3,7.55,7.55,8.22,8.22,8.73,8.73,9.19,9.19,9.59,9.59,-8.15,-8.15,-6.74,-6.74,-5.19,-5.19,-3.77,-3.77,-2.45,-2.45,2.15,2.12,2.09,2.07,2.04,2.01,1.99,1.96,1.93,1.91,5.14,5.13,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,14.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,191.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,10.09,10.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.75,-0.75,0.00,0.00,1.88,1.86,1.83,1.80,1.77,1.74,1.72,1.69,1.67,1.64,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.98,4.97,4.96,15.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,192.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,13.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,193.53,remora9,remora3,10.46,10.46,10.61,10.61,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.66,1.28,1.28,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,15.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,194.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,12.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,195.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,12.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,196.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.98,4.98,10.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,197.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.98,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,7.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,198.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,7.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,199.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,5.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,200.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,3.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,201.53,remora9,remora3,29.63,29.63,29.59,29.59,29.60,29.60,29.63,29.63,29.61,29.61,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,1.64,1.66,1.68,1.71,1.73,1.75,1.78,1.80,1.83,1.85,4.97,4.99,5.01,5.03,5.06,5.08,5.10,5.12,5.15,5.17,32.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,202.53,remora9,remora3,29.62,29.62,1.45,1.45,1.99,1.99,2.84,2.84,3.74,3.74,30.17,30.17,-14.24,-14.24,-13.71,-13.71,-12.86,-12.86,-11.96,-11.96,1.87,1.90,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.88,5.19,5.22,5.22,5.22,5.22,5.21,5.21,5.20,5.20,5.20,42.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,203.53,remora9,remora3,4.69,4.69,22.70,22.70,21.96,21.96,5.72,5.72,6.19,6.19,-11.01,-11.01,26.72,26.72,26.22,26.22,-9.98,-9.98,-9.51,-9.51,1.87,1.87,1.87,1.88,1.90,1.91,1.91,1.91,1.91,1.91,5.19,5.19,5.19,5.21,5.22,5.23,5.24,5.24,5.24,5.24,51.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
153,204.53,remora9,remora3,7.20,7.20,8.04,8.04,8.54,8.54,9.01,9.01,5.40,5.40,-8.49,-8.49,-7.28,-7.28,-5.77,-5.77,-4.34,-4.34,13.70,13.70,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,54.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
153,205.53,remora9,remora3,4.67,4.67,5.98,5.98,7.32,7.32,8.56,8.56,9.77,9.77,13.13,13.13,14.17,14.17,15.22,15.22,16.19,16.19,17.14,17.14,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,65.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,206.53,remora9,remora3,10.88,10.88,12.20,12.20,13.25,13.25,14.12,14.12,14.96,14.96,18.00,18.00,19.02,19.02,19.83,19.83,20.49,20.49,21.12,21.12,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.96,1.97,1.97,5.28,5.28,5.29,5.30,5.31,5.31,5.32,2.99,2.98,2.97,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,207.53,remora9,remora3,15.83,15.83,16.81,16.81,17.74,17.74,18.29,18.29,19.08,19.08,21.78,21.78,22.51,22.51,23.20,23.20,23.61,23.61,24.18,24.18,1.98,1.99,2.00,2.01,2.03,2.04,2.05,2.06,2.08,2.09,2.96,2.96,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.92,102.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,208.53,remora9,remora3,19.75,19.75,20.54,20.54,21.40,21.40,22.10,22.10,3.57,3.57,24.66,24.66,25.23,25.23,25.83,25.83,26.31,26.31,-12.13,-12.13,2.11,2.13,2.14,2.16,2.18,2.20,2.22,2.23,2.24,2.24,2.92,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,121.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,209.53,remora9,remora3,4.05,4.05,5.00,5.00,5.98,5.98,14.15,14.15,13.18,13.18,-11.64,-11.64,-10.70,-10.70,-9.71,-9.71,20.51,20.51,19.77,19.77,2.24,2.23,2.23,2.22,2.22,2.22,2.22,2.23,2.24,2.25,2.91,2.91,2.90,2.90,2.90,2.89,2.89,2.90,2.91,2.91,129.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
153,210.53,remora9,remora3,14.65,14.65,16.00,16.00,17.24,17.24,5.84,5.84,17.21,17.21,20.89,20.89,21.91,21.91,22.84,22.84,-9.86,-9.86,22.81,22.81,2.26,2.27,2.28,2.29,2.31,2.32,2.32,2.32,2.33,2.34,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.97,2.98,2.99,145.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
153,211.53,remora9,remora3,17.01,17.01,6.19,6.19,16.88,16.88,16.65,16.65,17.84,17.84,22.66,22.66,-9.51,-9.51,22.57,22.57,22.39,22.39,23.28,23.28,2.35,2.37,2.37,2.37,2.38,2.39,2.40,2.42,2.43,2.45,3.00,3.01,3.01,3.01,3.01,3.02,3.04,3.05,3.06,3.07,132.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
153,212.53,remora9,remora3,6.19,6.19,6.69,6.69,15.30,15.30,15.16,15.16,16.66,16.66,-9.51,-9.51,-9.01,-9.01,21.38,21.38,21.28,21.28,22.40,22.40,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,3.08,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.09,133.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
153,213.53,remora9,remora3,18.23,18.23,19.59,19.59,20.90,20.90,22.03,22.03,23.11,23.11,23.56,23.56,24.55,24.55,25.48,25.48,26.27,26.27,26.99,26.99,2.45,2.46,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.54,3.10,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.18,3.19,145.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,214.53,remora9,remora3,5.55,5.55,6.13,6.13,21.51,21.51,21.12,21.12,22.15,22.15,-10.15,-10.15,-9.56,-9.56,25.91,25.91,25.64,25.64,26.35,26.35,2.54,2.53,2.52,2.52,2.52,2.53,2.54,2.56,2.58,2.60,3.19,3.19,3.18,3.18,3.18,3.19,5.46,5.46,5.47,5.47,157.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
153,215.53,remora9,remora3,23.20,23.20,24.19,24.19,24.96,24.96,6.28,6.28,6.76,6.76,27.05,27.05,27.69,27.69,28.18,28.18,-9.41,-9.41,-8.93,-8.93,2.62,2.64,2.67,2.69,2.72,2.75,2.77,2.77,2.77,2.78,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.52,5.51,5.51,162.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,216.53,remora9,remora3,23.61,23.61,23.33,23.33,-17.85,-17.85,-17.82,-17.82,27.31,27.31,27.32,27.32,27.14,27.14,-2.15,-2.15,-2.12,-2.12,29.49,29.49,2.79,2.82,2.85,2.88,2.89,2.89,2.89,2.89,2.91,2.94,5.51,5.52,5.53,5.54,5.53,5.52,5.51,5.50,5.50,5.52,166.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
153,217.53,remora9,remora3,-17.59,-17.59,-17.40,-17.40,-17.05,-17.05,30.11,30.11,-16.40,-16.40,-1.89,-1.89,-1.71,-1.71,-1.36,-1.36,29.83,29.83,-0.70,-0.70,2.96,2.97,2.97,2.97,2.98,2.98,3.00,3.04,3.06,3.07,5.53,5.52,5.51,5.50,5.49,5.48,5.48,5.50,5.52,5.51,159.11,0.00,1.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,aggregation
153,218.53,remora9,remora3,-16.62,-16.62,-15.45,-15.45,-14.74,-14.74,28.10,28.10,-1.32,-1.32,-0.92,-0.92,0.25,0.25,0.96,0.96,24.84,24.84,-17.02,-17.02,3.08,3.09,3.10,3.11,3.12,3.13,3.15,3.18,3.20,3.22,5.50,5.49,5.48,5.48,5.47,5.46,5.47,5.49,5.50,5.49,151.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,219.53,remora9,remora3,-1.14,-1.14,0.86,0.86,29.82,29.82,-0.97,-0.97,-1.47,-1.47,-16.84,-16.84,-14.84,-14.84,28.03,28.03,-16.67,-16.67,-17.17,-17.17,3.23,3.24,3.25,3.27,3.29,3.34,3.36,3.38,3.39,3.40,5.49,5.48,5.47,5.47,5.48,5.50,5.52,5.51,5.51,5.50,155.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,220.53,remora9,remora3,3.45,3.45,29.83,29.83,-17.83,-17.83,-17.62,-17.62,-16.78,-16.78,-12.25,-12.25,30.11,30.11,-2.13,-2.13,-1.93,-1.93,-1.08,-1.08,3.42,3.44,3.47,3.52,3.54,3.52,3.51,3.50,3.48,3.47,5.50,5.50,5.51,5.54,5.54,5.53,5.51,5.50,5.48,5.47,152.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,221.53,remora9,remora3,30.08,30.08,-2.15,-2.15,-1.93,-1.93,3.41,3.41,29.89,29.89,28.77,28.77,-17.85,-17.85,-17.63,-17.63,-12.28,-12.28,30.08,30.08,3.47,3.49,3.49,3.48,3.47,3.46,3.45,3.44,3.45,3.47,5.47,5.48,5.48,5.47,5.45,5.44,5.42,5.41,5.41,5.43,152.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,222.53,remora9,remora3,-17.82,-17.82,-17.58,-17.58,30.17,30.17,-17.74,-17.74,-17.68,-17.68,-2.12,-2.12,-1.88,-1.88,29.62,29.62,-2.04,-2.04,-1.98,-1.98,3.48,3.47,3.47,3.46,3.47,3.49,3.50,3.50,3.49,3.49,5.43,5.41,5.40,5.38,5.38,5.40,5.40,5.39,5.37,5.36,155.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,223.53,remora9,remora3,-17.35,-17.35,28.99,28.99,-1.48,-1.48,-1.28,-1.28,1.54,1.54,-1.65,-1.65,26.34,26.34,-17.17,-17.17,-16.98,-16.98,-14.15,-14.15,3.48,3.48,3.49,3.51,3.52,3.52,3.52,3.52,3.52,3.52,5.34,5.33,5.33,5.35,5.35,5.34,5.33,5.31,5.30,5.29,144.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,131.53,remora9,remora2,24.61,24.61,24.86,24.86,25.10,25.10,25.22,25.22,25.45,25.45,27.96,27.96,28.12,28.12,28.26,28.26,28.34,28.34,28.48,28.48,5.30,5.33,5.37,5.40,5.44,5.47,5.51,5.54,5.58,5.62,7.37,7.39,7.42,7.44,7.46,7.49,7.51,7.53,7.56,7.58,286.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,132.53,remora9,remora2,25.68,25.68,25.79,25.79,25.90,25.90,26.12,26.12,26.33,26.33,28.61,28.61,28.68,28.68,28.74,28.74,28.86,28.86,28.98,28.98,5.65,5.69,5.73,5.77,5.81,5.84,5.88,5.92,5.96,6.00,7.61,7.63,7.66,7.68,7.71,7.74,7.76,7.79,7.82,7.85,284.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,133.53,remora9,remora2,26.54,26.54,26.54,26.54,26.74,26.74,26.93,26.93,27.12,27.12,29.09,29.09,29.09,29.09,29.20,29.20,29.30,29.30,29.40,29.40,6.05,6.09,6.13,6.17,6.21,6.26,6.30,6.34,6.39,6.43,7.87,7.90,7.93,7.96,7.99,8.02,8.05,8.08,6.39,6.43,282.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,134.53,remora9,remora2,27.12,27.12,27.31,27.31,27.49,27.49,27.57,27.57,27.66,27.66,29.40,29.40,29.49,29.49,29.58,29.58,29.62,29.62,29.66,29.66,6.47,6.52,6.56,6.61,6.65,6.70,6.74,6.79,6.84,6.88,6.47,6.52,6.56,6.61,6.65,6.70,6.74,6.79,6.84,6.88,281.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,135.53,remora9,remora2,27.83,27.83,27.83,27.83,27.99,27.99,28.07,28.07,28.14,28.14,29.73,29.73,29.73,29.73,29.80,29.80,29.83,29.83,29.87,29.87,6.93,6.98,7.02,7.07,7.12,7.17,7.22,7.26,7.31,7.36,6.93,6.98,7.02,7.07,7.12,7.17,7.22,7.26,7.31,7.36,280.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,136.53,remora9,remora2,28.29,28.29,28.29,28.29,28.44,28.44,28.51,28.51,28.58,28.58,29.92,29.92,29.92,29.92,29.97,29.97,30.00,30.00,30.02,30.02,7.41,7.46,7.51,7.56,10.00,10.00,10.00,10.00,10.00,10.00,7.41,7.46,7.51,7.56,10.00,10.00,10.00,10.00,10.00,10.00,279.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,137.53,remora9,remora2,28.65,28.65,28.71,28.71,28.78,28.78,28.84,28.84,28.84,28.84,30.04,30.04,30.06,30.06,30.08,30.08,30.10,30.10,30.10,30.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,279.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,138.53,remora9,remora2,28.90,28.90,28.96,28.96,29.02,29.02,29.08,29.08,29.14,29.14,30.11,30.11,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,280.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,139.53,remora9,remora2,29.14,29.14,29.19,29.19,29.24,29.24,29.24,29.24,29.29,29.29,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,283.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,140.53,remora9,remora2,29.34,29.34,29.34,29.34,29.39,29.39,29.44,29.44,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,141.53,remora9,remora2,29.49,29.49,29.49,29.49,29.53,29.53,29.53,29.53,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,142.53,remora9,remora2,29.57,29.57,29.62,29.62,29.62,29.62,29.69,29.69,29.69,29.69,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,143.53,remora9,remora2,29.69,29.69,29.73,29.73,29.73,29.73,29.73,29.73,29.76,29.76,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.94,294.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,144.53,remora9,remora2,29.76,29.76,29.76,29.76,29.79,29.79,29.79,29.79,29.79,29.79,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,9.91,9.88,9.84,9.81,9.78,9.75,9.72,9.70,9.68,9.65,9.91,9.88,9.84,9.81,9.78,9.75,9.72,9.70,9.68,9.65,296.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,145.53,remora9,remora2,29.79,29.79,29.82,29.82,29.82,29.82,29.82,29.82,29.85,29.85,30.13,30.13,30.12,30.12,30.12,30.12,30.12,30.12,30.11,30.11,9.62,9.59,9.56,9.53,9.50,9.48,9.45,9.42,9.39,9.36,9.62,9.59,9.56,9.53,9.50,9.48,9.45,9.42,9.39,9.36,297.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,146.53,remora9,remora2,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,9.33,9.31,9.27,9.24,9.20,9.16,9.12,9.09,9.05,9.01,9.33,9.31,9.27,9.24,9.20,9.16,9.12,9.09,9.05,9.01,298.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,147.53,remora9,remora2,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,8.98,8.94,8.90,8.87,8.83,8.79,8.76,8.72,8.68,8.65,8.98,8.94,8.90,8.87,8.83,8.79,8.76,8.72,8.68,8.65,298.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,148.53,remora9,remora2,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,8.61,8.57,8.54,8.50,8.46,8.43,8.39,8.36,8.32,8.28,8.61,8.57,8.54,8.50,8.46,8.43,8.39,8.36,8.32,8.28,299.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
