seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
59,221.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,222.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,223.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,224.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,225.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,226.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,227.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.64,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,228.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,229.53,remora8,remora7,0.00,0.00,-21.16,-21.16,-20.54,-20.54,-19.40,-19.40,-18.15,-18.15,0.00,0.00,-31.62,-31.62,-31.00,-31.00,-29.87,-29.87,-28.61,-28.61,1.76,1.78,1.80,1.84,1.88,1.92,1.96,2.00,2.04,2.08,5.24,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.28,20.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,230.53,remora8,remora7,-16.92,-16.92,-15.30,-15.30,-13.89,-13.89,-12.23,-12.23,-10.31,-10.31,-27.39,-27.39,-25.77,-25.77,-24.36,-24.36,-22.70,-22.70,-20.77,-20.77,2.12,2.16,2.20,2.24,2.28,2.32,2.35,2.39,2.42,2.46,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,6.89,39.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,231.53,remora8,remora7,-8.67,-8.67,-6.78,-6.78,-4.83,-4.83,-2.84,-2.84,-0.80,-0.80,-19.13,-19.13,-17.24,-17.24,-15.30,-15.30,-13.30,-13.30,-11.26,-11.26,2.49,2.53,2.56,2.59,2.62,2.66,2.69,2.72,2.75,2.78,6.88,6.87,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.82,49.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,232.53,remora8,remora7,1.26,1.26,3.56,3.56,5.60,5.60,7.65,7.65,9.49,9.49,-9.20,-9.20,-6.91,-6.91,-4.77,-4.77,-2.21,-2.21,0.10,0.10,2.81,2.84,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,51.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,233.53,remora8,remora7,11.32,11.32,13.10,13.10,14.68,14.68,16.37,16.37,17.85,17.85,2.39,2.39,4.64,4.64,6.63,6.63,8.79,8.79,10.69,10.69,3.10,3.13,3.16,3.19,3.22,3.26,3.29,3.32,3.36,3.39,6.83,6.84,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.92,62.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,234.53,remora8,remora7,19.27,19.27,20.63,20.63,21.49,21.49,22.46,22.46,23.51,23.51,12.53,12.53,14.30,14.30,15.45,15.45,16.74,16.74,18.17,18.17,3.43,3.47,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.51,6.93,6.95,6.96,6.96,6.96,6.97,6.97,6.98,6.99,6.99,80.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,235.53,remora8,remora7,24.38,24.38,25.08,25.08,25.74,25.74,26.36,26.36,26.94,26.94,19.36,19.36,20.34,20.34,21.28,21.28,22.18,22.18,23.03,23.03,3.51,3.52,3.53,3.54,3.56,3.59,3.62,3.63,3.65,3.66,7.00,7.01,7.02,7.03,7.04,7.06,7.08,7.09,7.10,7.11,104.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,236.53,remora8,remora7,27.47,27.47,27.81,27.81,28.26,28.26,28.54,28.54,28.74,28.74,23.85,23.85,24.36,24.36,25.10,25.10,25.57,25.57,25.90,25.90,3.68,3.72,3.75,3.76,3.78,3.80,3.82,3.84,3.87,3.90,7.12,7.14,7.16,7.17,7.19,7.20,7.22,7.23,7.25,7.26,130.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,237.53,remora8,remora7,28.98,28.98,29.30,29.30,29.45,29.45,29.58,29.58,29.70,29.70,26.33,26.33,26.93,26.93,27.22,27.22,27.49,27.49,27.74,27.74,3.93,3.96,3.99,4.01,4.04,4.06,4.09,4.12,4.15,4.18,7.28,7.30,7.32,7.33,8.01,8.02,8.03,8.04,8.05,8.06,159.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,238.53,remora8,remora7,29.83,29.83,29.89,29.89,30.00,30.00,30.04,30.04,30.08,30.08,28.07,28.07,28.22,28.22,28.51,28.51,28.65,28.65,28.78,28.78,4.22,4.25,4.28,4.32,4.35,4.38,4.40,4.43,4.46,4.49,8.07,8.08,8.09,8.11,7.49,7.49,7.50,7.51,7.52,7.53,188.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,239.53,remora8,remora7,30.11,30.11,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,28.90,28.90,29.02,29.02,29.19,29.19,29.29,29.29,29.39,29.39,4.53,4.56,4.59,4.63,4.66,4.70,4.74,4.78,4.81,4.84,7.55,7.56,7.57,7.59,7.60,7.62,7.63,7.64,7.66,7.67,197.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,240.53,remora8,remora7,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.44,29.44,29.49,29.49,29.57,29.57,29.62,29.62,29.69,29.69,4.86,4.89,4.92,4.96,4.99,5.03,5.06,5.10,5.14,5.17,7.68,7.69,7.70,7.71,7.73,7.74,7.76,7.77,7.78,7.80,208.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,241.53,remora8,remora7,30.16,30.16,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.69,29.69,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.25,5.28,5.28,5.28,5.30,5.33,5.37,5.42,5.46,7.81,7.83,7.83,7.83,7.83,7.84,7.85,7.87,7.88,7.90,222.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,242.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.55,5.59,5.64,5.68,5.72,5.77,5.81,5.86,5.90,7.91,7.93,7.95,7.96,7.98,8.00,8.01,8.03,8.05,8.07,250.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,243.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,6.00,6.04,6.09,6.13,6.18,6.22,6.27,6.32,6.36,8.08,8.10,8.12,8.14,8.16,8.17,8.19,8.21,8.23,8.25,269.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,244.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.43,6.46,6.49,6.52,6.56,6.59,6.62,6.65,6.68,8.26,8.28,8.29,8.31,8.32,8.34,8.35,8.37,8.38,8.40,281.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,245.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.74,6.77,6.81,6.84,6.87,6.90,6.93,6.97,7.00,8.41,8.43,8.44,8.46,8.47,8.49,8.51,8.52,8.54,8.56,287.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,246.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.06,7.10,7.13,7.16,7.19,7.22,7.25,7.28,7.31,8.57,7.88,7.91,7.93,7.95,7.98,8.00,8.02,8.05,8.07,290.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,247.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.38,7.41,7.44,7.47,7.50,7.53,7.56,7.59,7.62,8.09,8.12,8.14,8.17,8.19,8.22,8.24,8.27,8.29,8.31,292.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,248.53,remora8,remora7,0.00,0.00,10.27,10.27,10.89,10.89,12.32,12.32,13.52,13.52,0.00,0.00,17.53,17.53,18.01,18.01,19.11,19.11,20.03,20.03,7.64,7.64,7.65,7.66,7.67,7.68,5.05,5.03,5.02,5.00,8.34,8.34,8.35,8.36,8.38,8.39,7.29,7.29,7.30,7.30,275.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
59,249.53,remora8,remora7,14.88,14.88,16.01,16.01,17.10,17.10,17.99,17.99,18.85,18.85,21.06,21.06,21.91,21.91,22.73,22.73,23.39,23.39,24.02,24.02,4.98,4.96,4.94,4.92,4.89,4.87,4.84,4.82,4.79,4.76,7.31,7.31,7.32,7.32,7.33,7.33,7.33,7.33,7.33,7.33,265.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,250.53,remora8,remora7,19.69,19.69,20.50,20.50,21.28,21.28,21.88,21.88,22.47,22.47,24.62,24.62,25.19,25.19,25.74,25.74,26.16,26.16,26.56,26.56,4.73,4.70,4.67,4.63,4.60,4.57,4.53,4.49,4.46,4.42,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,259.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,251.53,remora8,remora7,23.03,23.03,23.58,23.58,24.11,24.11,24.49,24.49,24.86,24.86,26.94,26.94,27.30,27.30,27.64,27.64,27.89,27.89,28.12,28.12,4.38,4.34,4.30,4.26,4.22,4.17,4.13,4.08,4.04,3.99,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.29,261.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,252.53,remora8,remora7,25.22,25.22,25.68,25.68,25.90,25.90,26.12,26.12,26.54,26.54,28.34,28.34,28.61,28.61,28.74,28.74,28.86,28.86,29.09,29.09,3.95,3.90,3.85,3.81,3.76,3.71,3.66,3.61,3.56,3.51,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.27,7.26,7.26,258.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,253.53,remora8,remora7,26.74,26.74,27.03,27.03,27.22,27.22,27.40,27.40,27.57,27.57,29.20,29.20,29.35,29.35,29.45,29.45,29.54,29.54,29.62,29.62,3.46,3.41,3.36,3.30,3.25,3.20,3.15,3.09,3.04,2.99,7.25,7.25,5.86,5.85,5.83,5.81,5.79,5.77,5.75,5.73,256.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,254.53,remora8,remora7,27.74,27.74,27.91,27.91,28.07,28.07,28.14,28.14,28.29,28.29,29.70,29.70,29.77,29.77,29.83,29.83,29.87,29.87,29.92,29.92,2.93,2.88,2.82,2.77,2.71,2.66,2.60,2.55,2.49,2.43,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.55,5.53,5.51,255.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,255.53,remora8,remora7,28.37,28.37,28.51,28.51,28.58,28.58,28.65,28.65,28.71,28.71,29.95,29.95,30.00,30.00,30.02,30.02,30.04,30.04,30.06,30.06,2.38,2.32,2.26,2.21,2.15,2.09,2.04,1.98,1.92,1.86,5.49,5.46,5.44,5.42,5.40,5.37,5.35,5.33,5.30,5.28,255.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,256.53,remora8,remora7,28.78,28.78,28.90,28.90,0.00,0.00,0.00,0.00,0.00,0.00,30.08,30.08,30.11,30.11,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.75,1.69,1.63,1.59,1.58,1.58,1.58,1.58,1.57,5.26,5.23,5.21,5.18,5.16,5.15,5.15,5.14,5.13,5.12,236.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,257.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.04,5.03,206.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,258.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,194.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,259.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.92,4.91,4.90,5.67,5.66,5.65,5.63,5.62,5.60,5.59,174.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,260.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,5.57,5.56,5.55,5.53,5.52,5.50,5.49,5.47,5.46,5.44,151.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,261.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.43,5.41,5.40,5.39,5.37,5.36,5.34,5.33,5.31,5.30,125.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,262.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.16,98.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,263.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.14,5.13,5.11,5.10,5.09,5.07,5.06,5.04,5.03,5.01,70.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,264.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.00,4.99,4.97,4.96,4.94,4.93,4.92,4.90,4.89,4.88,41.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,265.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.75,4.74,11.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,266.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.73,4.71,4.70,4.69,4.67,4.66,4.65,4.63,4.62,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,267.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.60,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.49,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,268.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.39,4.38,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,269.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.36,4.35,4.34,4.32,4.31,4.30,4.29,4.28,4.27,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,270.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,271.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.14,4.13,4.12,5.57,5.56,5.54,5.53,5.51,5.50,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,272.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.48,5.47,5.46,5.44,5.43,5.41,5.40,5.39,5.37,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,273.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.34,5.33,5.32,5.30,5.29,5.28,5.26,5.25,5.24,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,274.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,275.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.08,5.07,5.06,5.05,5.04,5.03,5.01,5.00,4.99,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,276.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.60,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,277.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.66,1.69,1.72,1.74,1.77,1.80,1.83,1.86,1.88,4.89,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,278.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.94,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.13,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,279.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.17,2.19,2.21,2.22,2.24,2.26,2.27,2.29,2.30,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,280.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.32,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.39,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,281.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.40,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,282.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
