seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
124,184.53,remora9,remora8,12.32,12.32,13.52,13.52,14.69,14.69,15.82,15.82,16.92,16.92,19.11,19.11,20.03,20.03,20.92,20.92,21.77,21.77,22.60,22.60,4.60,4.59,4.57,4.55,4.54,4.52,4.50,4.49,4.47,4.46,6.15,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.21,6.22,164.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,185.53,remora9,remora8,17.82,17.82,18.68,18.68,19.69,19.69,20.50,20.50,21.12,21.12,23.26,23.26,23.89,23.89,24.62,24.62,25.19,25.19,25.64,25.64,4.45,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,159.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,186.53,remora9,remora8,21.88,21.88,22.47,22.47,23.03,23.03,23.58,23.58,23.98,23.98,26.16,26.16,26.56,26.56,26.94,26.94,27.30,27.30,27.56,27.56,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.29,4.29,4.28,6.33,6.34,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,168.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,187.53,remora9,remora8,24.49,24.49,24.86,24.86,25.22,25.22,25.57,25.57,25.90,25.90,27.89,27.89,28.12,28.12,28.34,28.34,28.54,28.54,28.74,28.74,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,185.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,188.53,remora9,remora8,26.23,26.23,26.43,26.43,26.74,26.74,26.93,26.93,27.12,27.12,28.92,28.92,29.04,29.04,29.20,29.20,29.30,29.30,29.40,29.40,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,6.54,6.55,6.57,6.58,6.60,6.62,6.63,6.64,6.65,6.65,201.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,189.53,remora9,remora8,27.31,27.31,27.49,27.49,27.66,27.66,27.74,27.74,27.83,27.83,29.49,29.49,29.58,29.58,29.66,29.66,29.70,29.70,29.73,29.73,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,6.66,6.67,6.68,6.69,6.70,6.70,6.71,6.72,6.73,6.75,216.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,190.53,remora9,remora8,27.99,27.99,28.07,28.07,28.14,28.14,28.29,28.29,28.29,28.29,29.80,29.80,29.83,29.83,29.87,29.87,29.92,29.92,29.92,29.92,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.30,4.31,6.76,6.78,6.80,6.80,6.81,6.82,6.83,6.84,6.84,5.80,228.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,191.53,remora9,remora8,28.37,28.37,28.44,28.44,28.51,28.51,28.58,28.58,28.65,28.65,29.95,29.95,29.97,29.97,30.00,30.00,30.02,30.02,30.04,30.04,4.31,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.35,4.36,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,238.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,192.53,remora9,remora8,28.65,28.65,28.71,28.71,28.71,28.71,28.78,28.78,28.98,28.98,30.04,30.04,30.06,30.06,30.06,30.06,30.08,30.08,30.13,30.13,4.36,4.37,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.41,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,248.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,193.53,remora9,remora8,29.26,29.26,29.39,29.39,29.66,29.66,29.91,29.91,29.95,29.95,30.17,30.17,30.18,30.18,30.17,30.17,30.07,30.07,30.05,30.05,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.48,4.49,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,5.88,5.89,265.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,194.53,remora9,remora8,30.13,30.13,30.18,30.18,30.00,30.00,29.68,29.68,29.03,29.03,29.81,29.81,29.42,29.42,28.52,28.52,27.70,27.70,26.42,26.42,4.50,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.56,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.94,5.94,5.95,276.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,195.53,remora9,remora8,28.16,28.16,26.61,26.61,26.18,26.18,23.06,23.06,22.16,22.16,24.92,24.92,22.53,22.53,21.90,21.90,17.54,17.54,16.34,16.34,4.57,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.59,4.57,5.95,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,277.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,196.53,remora9,remora8,21.52,21.52,20.09,20.09,21.18,21.18,21.12,21.12,19.72,19.72,15.49,15.49,13.59,13.59,15.03,15.03,14.95,14.95,13.12,13.12,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.47,4.46,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,270.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,197.53,remora9,remora8,21.33,21.33,21.10,21.10,20.75,20.75,20.50,20.50,20.30,20.30,15.23,15.23,14.92,14.92,14.46,14.46,14.13,14.13,13.87,13.87,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,261.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,198.53,remora9,remora8,19.45,19.45,20.26,20.26,20.36,20.36,21.41,21.41,21.78,21.78,12.76,12.76,13.83,13.83,13.95,13.95,15.33,15.33,15.82,15.82,4.34,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,250.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,199.53,remora9,remora8,22.19,22.19,23.04,23.04,23.17,23.17,23.50,23.50,24.47,24.47,16.37,16.37,17.53,17.53,17.69,17.69,18.14,18.14,19.49,19.49,4.22,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,242.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,200.53,remora9,remora8,25.08,25.08,25.37,25.37,25.90,25.90,26.40,26.40,27.18,27.18,20.33,20.33,20.75,20.75,21.51,21.51,22.23,22.23,23.40,23.40,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.09,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.52,237.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,201.53,remora9,remora8,27.28,27.28,27.77,27.77,27.98,27.98,28.20,28.20,28.59,28.59,23.54,23.54,24.30,24.30,24.63,24.63,25.00,25.00,25.65,25.65,4.10,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.14,4.15,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,234.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,202.53,remora9,remora8,0.51,0.51,0.93,0.93,1.70,1.70,2.54,2.54,3.44,3.44,-15.19,-15.19,-14.77,-14.77,-14.00,-14.00,-13.16,-13.16,-12.26,-12.26,4.15,4.14,4.12,4.10,4.08,4.07,4.05,4.04,4.02,4.01,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,211.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,203.53,remora9,remora8,4.38,4.38,5.37,5.37,6.38,6.38,7.41,7.41,8.15,8.15,-11.32,-11.32,-10.33,-10.33,-9.32,-9.32,-8.29,-8.29,-6.96,-6.96,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.94,3.93,3.93,4.61,4.60,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.66,183.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,204.53,remora9,remora8,8.65,8.65,9.11,9.11,9.52,9.52,9.87,9.87,10.18,10.18,-5.43,-5.43,-4.01,-4.01,-2.70,-2.70,-1.51,-1.51,-0.41,-0.41,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.70,157.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,205.53,remora9,remora8,10.44,10.44,10.66,10.66,7.50,7.50,7.07,7.07,8.58,8.58,0.58,0.58,1.49,1.49,15.36,15.36,15.02,15.02,16.21,16.21,3.93,3.93,3.94,3.94,3.94,3.95,3.96,3.96,3.97,3.98,4.71,4.72,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,143.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
124,206.53,remora9,remora8,10.06,10.06,11.31,11.31,12.53,12.53,13.72,13.72,14.88,14.88,17.36,17.36,18.33,18.33,19.27,19.27,20.18,20.18,21.06,21.06,3.99,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.10,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,142.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,207.53,remora9,remora8,16.01,16.01,17.10,17.10,17.99,17.99,18.85,18.85,19.85,19.85,21.91,21.91,22.73,22.73,23.39,23.39,24.02,24.02,24.74,24.74,4.12,4.13,4.15,4.17,4.19,4.21,4.24,4.26,4.28,4.31,4.88,4.89,4.91,4.92,4.93,4.95,4.96,4.97,4.99,5.00,145.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,208.53,remora9,remora8,20.50,20.50,21.28,21.28,21.88,21.88,22.61,22.61,23.17,23.17,25.19,25.19,25.74,25.74,26.16,26.16,26.66,26.66,27.03,27.03,4.33,4.36,4.39,4.42,4.44,4.47,4.51,4.54,4.57,4.60,5.02,5.03,5.05,5.07,5.09,5.10,5.12,5.14,5.16,5.18,151.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,209.53,remora9,remora8,23.58,23.58,24.11,24.11,24.61,24.61,25.10,25.10,25.45,25.45,27.30,27.30,27.64,27.64,27.96,27.96,28.26,28.26,28.48,28.48,4.64,4.67,4.71,4.74,4.78,4.82,4.86,4.90,4.93,4.96,5.20,5.22,5.24,5.26,5.28,4.82,4.86,4.90,4.93,4.96,157.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,210.53,remora9,remora8,25.79,25.79,26.23,26.23,26.54,26.54,26.93,26.93,27.22,27.22,28.68,28.68,28.92,28.92,29.09,29.09,29.30,29.30,29.45,29.45,4.98,5.01,5.03,5.05,5.08,5.10,5.13,5.15,5.18,5.21,4.98,5.01,5.03,5.05,5.08,5.10,5.13,5.15,5.18,5.21,161.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,211.53,remora9,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.24,5.24,5.26,5.29,5.32,5.35,5.38,5.40,5.43,5.23,5.24,5.24,5.26,5.29,5.32,5.35,5.38,5.40,5.43,158.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,212.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.49,5.52,5.55,5.57,5.60,5.63,5.66,5.69,5.72,5.46,5.49,5.52,5.55,5.57,5.60,5.63,5.66,5.69,5.72,182.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,213.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.97,6.00,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.97,6.00,211.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,214.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.06,6.09,6.12,6.15,6.17,6.20,6.23,6.26,6.29,6.03,6.06,6.09,6.12,6.15,6.17,6.20,6.23,6.26,6.29,237.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,215.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.35,6.38,6.41,6.43,6.46,6.49,6.52,6.55,6.58,6.32,6.35,6.38,6.41,6.43,6.46,6.49,6.52,6.55,6.58,258.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,216.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.64,6.67,6.70,6.72,6.75,6.78,6.81,6.84,6.87,6.61,6.64,6.67,6.70,6.72,6.75,6.78,6.81,6.84,6.87,272.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,217.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.93,6.96,6.99,7.02,7.04,7.07,7.10,7.13,7.16,6.90,6.93,6.96,6.99,7.02,7.04,7.07,7.10,7.13,7.16,282.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,218.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.22,7.25,7.28,7.31,7.34,7.36,7.39,7.42,7.45,7.19,7.22,7.25,7.28,7.31,7.34,7.36,7.39,7.42,7.45,288.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,219.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.48,7.51,7.54,7.57,7.60,7.63,7.66,7.69,7.71,7.74,7.48,7.51,7.54,7.57,7.60,7.63,7.66,7.69,7.71,7.74,291.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,220.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.80,7.83,7.86,7.89,7.92,7.95,7.98,8.01,8.04,7.77,7.80,7.83,7.86,7.89,7.92,7.95,7.98,8.01,8.04,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,221.53,remora9,remora8,6.50,6.50,7.08,7.08,7.97,7.97,8.47,8.47,8.95,8.95,-9.20,-9.20,-8.61,-8.61,-7.48,-7.48,-5.97,-5.97,-4.52,-4.52,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,271.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,222.53,remora9,remora8,9.37,9.37,9.75,9.75,10.07,10.07,30.00,30.00,30.00,30.00,-3.18,-3.18,-1.95,-1.95,-0.82,-0.82,30.00,30.00,30.00,30.00,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.10,8.12,8.14,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.10,8.12,8.14,255.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
124,223.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.15,8.17,8.19,8.21,8.23,8.25,8.26,8.28,8.30,8.32,8.15,8.17,8.19,8.21,8.23,8.25,8.26,8.28,8.30,8.32,255.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,224.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.34,8.36,8.38,8.40,8.41,8.43,8.45,8.47,8.49,8.51,8.34,8.36,8.38,8.40,8.41,8.43,8.45,8.47,8.49,8.51,255.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,261.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.79,3.77,3.74,3.71,3.69,3.66,3.63,3.60,3.58,6.54,6.51,6.49,6.46,6.44,6.41,6.39,6.36,6.34,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,262.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.52,3.49,3.47,3.44,3.41,3.38,3.35,3.33,3.30,6.29,6.26,6.24,6.21,6.19,6.16,6.14,6.12,6.09,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,263.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.24,3.21,3.19,3.16,3.13,3.10,3.07,3.04,3.01,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,264.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,19.63,19.63,20.89,20.89,0.00,0.00,0.00,0.00,0.00,0.00,24.57,24.57,25.47,25.47,2.99,2.96,2.93,2.90,2.87,2.84,2.82,2.81,2.80,2.79,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.72,5.70,5.69,9.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,265.53,remora9,remora8,22.25,22.25,23.26,23.26,24.17,24.17,25.42,25.42,25.83,25.83,26.42,26.42,27.09,27.09,27.68,27.68,28.46,28.46,28.70,28.70,2.79,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.75,2.75,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.64,5.63,5.62,34.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,266.53,remora9,remora8,26.06,26.06,26.36,26.36,26.48,26.48,26.77,26.77,26.63,26.63,28.83,28.83,29.00,29.00,29.06,29.06,29.22,29.22,29.14,29.14,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,5.62,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,62.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,267.53,remora9,remora8,26.97,26.97,27.01,27.01,26.95,26.95,27.17,27.17,26.92,26.92,29.32,29.32,29.35,29.35,29.31,29.31,29.43,29.43,29.30,29.30,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,90.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,268.53,remora9,remora8,27.16,27.16,26.94,26.94,27.20,27.20,27.03,27.03,26.88,26.88,29.42,29.42,29.31,29.31,29.44,29.44,29.36,29.36,29.28,29.28,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.50,119.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,269.53,remora9,remora8,26.87,26.87,27.11,27.11,27.06,27.06,27.03,27.03,27.04,27.04,29.27,29.27,29.40,29.40,29.37,29.37,29.35,29.35,29.36,29.36,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.70,2.70,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,147.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,270.53,remora9,remora8,27.18,27.18,27.26,27.26,27.35,27.35,27.47,27.47,27.53,27.53,29.43,29.43,29.47,29.47,29.52,29.52,29.57,29.57,29.60,29.60,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.68,2.68,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,175.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,271.53,remora9,remora8,27.69,27.69,27.86,27.86,27.84,27.84,27.98,27.98,1.70,1.70,29.67,29.67,29.75,29.75,29.74,29.74,29.80,29.80,-14.00,-14.00,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.66,2.63,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.45,200.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,272.53,remora9,remora8,1.99,1.99,2.83,2.83,3.73,3.73,4.68,4.68,5.66,5.66,-13.70,-13.70,-12.87,-12.87,-11.96,-11.96,-11.02,-11.02,-10.03,-10.03,2.60,2.56,2.53,2.49,2.46,2.42,2.39,2.36,2.32,2.29,5.43,5.40,5.37,5.35,5.33,5.30,5.28,5.25,5.23,5.21,204.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,273.53,remora9,remora8,6.67,6.67,21.27,21.27,20.71,20.71,20.87,20.87,21.53,21.53,-9.03,-9.03,25.74,25.74,25.34,25.34,25.46,25.46,25.92,25.92,2.26,2.23,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.14,5.19,5.16,5.15,5.13,5.12,5.11,5.10,5.09,5.08,5.07,222.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
124,274.53,remora9,remora8,21.88,21.88,22.34,22.34,22.71,22.71,23.21,23.21,23.55,23.55,26.16,26.16,26.47,26.47,26.73,26.73,27.06,27.06,27.28,27.28,2.14,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.09,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,238.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,275.53,remora9,remora8,23.72,23.72,5.74,5.74,6.04,6.04,21.92,21.92,21.29,21.29,27.40,27.40,-9.96,-9.96,-9.66,-9.66,26.19,26.19,25.75,25.75,2.08,2.08,2.07,2.04,2.01,1.98,1.95,1.94,1.94,1.93,4.97,4.96,4.95,4.93,4.91,4.88,4.87,4.85,4.84,4.83,228.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
124,276.53,remora9,remora8,21.86,21.86,22.46,22.46,22.54,22.54,22.80,22.80,6.10,6.10,26.15,26.15,26.55,26.55,26.61,26.61,26.79,26.79,-9.59,-9.59,1.92,1.92,1.91,1.91,1.90,1.90,1.89,1.89,1.87,1.84,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.76,4.75,4.73,220.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,277.53,remora9,remora8,6.58,6.58,20.14,20.14,18.67,18.67,18.10,18.10,17.82,17.82,-9.12,-9.12,24.94,24.94,23.88,23.88,23.47,23.47,23.26,23.26,1.81,1.78,1.75,1.74,1.73,1.73,1.72,1.71,1.70,1.69,4.71,4.69,4.67,4.65,4.64,4.63,4.62,4.61,4.60,4.05,209.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
124,278.53,remora9,remora8,17.51,17.51,17.22,17.22,16.47,16.47,15.10,15.10,13.95,13.95,23.03,23.03,22.82,22.82,22.26,22.26,21.23,21.23,20.36,20.36,1.68,1.67,1.67,1.68,1.70,1.72,1.74,1.76,1.78,1.79,4.04,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,200.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,279.53,remora9,remora8,12.72,12.72,4.79,4.79,4.97,4.97,7.39,7.39,5.85,5.85,19.42,19.42,-10.91,-10.91,-10.73,-10.73,15.28,15.28,14.06,14.06,1.81,1.83,1.84,1.84,1.84,1.83,1.83,1.84,1.85,1.86,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,180.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
124,280.53,remora9,remora8,6.26,6.26,6.80,6.80,7.62,7.62,4.29,4.29,4.49,4.49,14.38,14.38,14.81,14.81,15.46,15.46,-11.41,-11.41,-11.21,-11.21,1.87,1.88,1.90,1.91,1.92,1.93,1.94,1.94,1.93,1.93,4.03,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.06,160.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,281.53,remora9,remora8,4.23,4.23,2.65,2.65,4.36,4.36,5.28,5.28,6.54,6.54,12.78,12.78,11.53,11.53,12.88,12.88,13.61,13.61,14.61,14.61,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.98,1.99,2.00,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,144.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
