seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
149,291.53,remora9,remora1,8.56,8.54,8.52,8.50,8.53,8.51,8.55,8.53,8.51,8.49,10.33,10.30,10.27,10.25,10.26,10.24,10.25,10.23,10.20,10.17,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.11,5.10,6.98,6.96,6.95,6.94,6.92,6.91,6.90,6.89,6.87,6.86,127.11,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
149,292.53,remora9,remora1,8.58,8.56,8.54,8.51,8.60,8.58,8.61,8.59,8.62,8.60,10.23,10.20,10.18,10.15,10.20,10.17,10.18,10.16,10.17,10.14,5.09,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,6.85,6.84,6.82,7.60,7.59,7.57,7.55,7.53,7.52,7.50,121.94,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
149,293.53,remora9,remora1,8.63,8.61,8.69,8.67,8.70,8.68,8.70,8.68,8.76,8.74,10.15,10.12,10.17,10.14,10.15,10.12,10.13,10.10,10.14,10.11,4.99,4.98,4.97,4.95,4.93,4.92,4.90,4.88,4.86,4.85,7.48,7.46,7.44,7.43,7.41,7.39,7.37,7.35,7.34,7.32,117.10,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
149,294.53,remora9,remora1,8.81,8.79,8.76,8.74,8.81,8.79,8.85,8.83,8.81,8.78,10.15,10.12,10.10,10.07,10.10,10.07,10.11,10.08,10.05,10.02,4.83,4.80,4.78,4.76,4.74,4.72,4.69,4.67,4.64,4.62,7.30,7.28,7.26,7.24,7.23,7.21,7.20,7.19,7.17,7.16,112.60,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
149,295.53,remora9,remora1,8.85,8.82,8.84,8.82,8.84,8.81,8.83,8.80,8.82,8.80,10.05,10.02,10.02,9.99,9.99,9.97,9.96,9.94,9.93,9.90,4.59,4.57,4.54,4.51,4.49,4.46,4.43,4.40,4.37,4.35,7.15,7.14,7.12,7.11,7.10,7.08,7.07,7.06,7.05,7.03,108.35,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
149,296.53,remora9,remora1,8.81,8.79,8.80,8.78,8.79,8.77,8.74,8.72,8.77,8.74,9.90,9.87,9.87,9.84,9.84,9.81,9.78,9.75,9.77,9.74,4.32,4.29,4.26,4.23,4.21,4.18,4.15,4.12,4.10,4.07,7.02,7.01,6.99,6.98,6.97,6.95,6.93,6.91,6.89,6.87,104.30,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
149,297.53,remora9,remora1,8.72,8.69,8.67,8.64,8.65,8.63,8.60,8.57,8.55,8.52,9.71,9.68,9.65,9.63,9.62,9.59,9.56,9.53,9.50,9.48,4.04,4.01,3.99,3.96,3.93,3.90,3.88,3.85,3.82,3.80,6.85,6.83,6.82,6.80,6.79,6.77,6.75,6.73,6.72,6.70,100.36,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
149,298.53,remora9,remora1,8.50,8.47,8.45,8.42,8.39,8.37,8.34,8.32,8.29,8.26,9.45,9.42,9.39,9.36,9.33,9.30,9.27,9.25,9.22,9.19,3.77,3.74,3.72,3.69,3.67,3.64,3.61,3.59,3.56,3.54,6.68,6.66,6.64,6.62,6.61,6.60,6.58,6.57,6.55,6.54,96.46,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
149,299.53,remora9,remora1,8.24,8.21,8.19,8.16,8.14,8.11,8.05,8.02,8.00,7.97,9.16,9.13,9.10,9.07,9.05,9.02,8.97,8.94,8.91,8.88,3.52,3.49,3.47,3.45,3.42,3.40,3.38,3.36,3.34,3.31,6.52,6.50,6.49,6.48,6.46,6.45,6.43,6.42,6.40,6.39,92.58,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
149,300.53,remora9,remora1,7.95,7.92,7.83,7.80,7.77,7.75,7.69,7.66,7.60,7.58,8.85,8.82,8.75,8.73,8.70,8.67,8.62,8.59,8.54,8.51,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.14,3.12,6.37,6.36,6.35,6.34,6.32,7.05,7.04,7.03,7.02,7.01,91.05,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
149,301.53,remora9,remora1,7.52,7.49,7.43,7.41,7.34,7.32,7.26,7.23,7.17,7.15,8.46,8.44,8.39,8.36,8.31,8.28,8.23,8.20,8.15,8.12,3.11,3.09,3.07,3.06,3.04,3.03,3.02,3.00,2.99,2.98,7.00,6.99,6.98,6.96,6.95,6.94,6.93,6.92,6.91,6.91,89.48,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
149,302.53,remora9,remora1,7.05,7.03,6.97,6.94,6.88,6.86,6.76,6.74,6.68,6.66,8.05,8.02,7.97,7.94,7.89,7.86,7.79,7.76,7.71,7.69,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.90,2.89,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,87.46,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
149,303.53,remora9,remora1,6.65,6.62,6.57,6.55,6.55,6.53,6.47,6.44,6.44,6.42,7.67,7.64,7.59,7.56,7.56,7.53,7.48,7.45,7.44,7.41,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.80,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.73,85.08,0.00,1.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
149,304.53,remora9,remora1,6.37,6.34,6.34,6.32,6.27,6.25,6.28,6.26,6.22,6.19,7.36,7.34,7.32,7.30,7.26,7.23,7.24,7.21,7.17,7.14,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.90,2.90,2.91,6.73,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.67,82.41,0.00,1.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
149,305.53,remora9,remora1,6.17,6.15,6.19,6.16,6.22,6.20,6.22,6.20,6.29,6.27,7.12,7.09,7.10,7.08,7.10,7.07,7.08,7.05,7.10,7.07,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.83,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.58,79.65,0.00,1.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
149,306.53,remora9,remora1,6.23,6.20,6.19,6.17,6.19,6.16,6.18,6.16,6.20,6.18,7.03,7.00,6.98,6.96,6.95,6.93,6.92,6.90,6.91,6.88,2.83,2.82,2.82,2.81,2.80,2.79,2.79,2.78,2.77,2.77,6.57,6.57,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.50,76.93,0.00,1.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
149,307.53,remora9,remora1,6.21,6.19,6.17,6.15,6.11,6.09,6.10,6.08,6.10,6.07,6.89,6.86,6.84,6.81,6.77,6.75,6.74,6.71,6.71,6.68,2.76,2.75,2.74,2.73,2.73,2.72,2.72,2.71,2.70,2.69,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.43,74.27,0.00,1.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
149,308.53,remora9,remora1,6.06,6.03,6.01,5.99,5.98,5.96,5.98,5.96,5.94,5.91,6.66,6.63,6.60,6.58,6.56,6.53,6.53,6.50,6.48,6.45,2.69,2.68,2.67,2.67,2.66,2.66,2.65,2.64,2.64,2.63,6.42,6.41,6.40,6.40,6.39,6.39,6.38,6.37,6.37,6.36,71.69,0.00,1.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
149,309.53,remora9,remora1,5.91,5.88,5.85,5.83,5.80,5.78,5.77,5.74,5.74,5.72,6.43,6.40,6.37,6.34,6.31,6.29,6.27,6.24,6.22,6.19,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.57,2.57,6.36,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.31,6.30,69.17,0.00,1.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
149,310.53,remora9,remora1,5.70,5.67,5.65,5.62,5.60,5.58,5.53,5.50,5.49,5.46,6.17,6.14,6.11,6.08,6.06,6.03,5.99,5.96,5.93,5.90,2.56,2.55,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.51,6.30,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,66.76,0.00,1.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
149,311.53,remora9,remora1,5.45,5.42,5.41,5.38,5.35,5.32,5.28,5.26,5.23,5.20,5.88,5.85,5.83,5.80,5.77,5.74,5.71,5.68,5.65,5.62,2.50,2.50,2.49,2.49,2.48,2.47,2.47,2.46,2.46,2.45,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.23,6.23,64.49,0.00,1.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
149,312.53,remora9,remora1,5.19,5.16,5.14,5.11,5.07,5.05,5.02,4.99,4.96,4.93,5.59,5.56,5.54,5.51,5.47,5.44,5.42,5.39,5.35,5.32,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.40,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,62.39,0.00,1.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
149,313.53,remora9,remora1,4.90,4.88,4.85,4.82,4.80,4.78,4.76,4.73,4.68,4.65,5.29,5.26,5.24,5.21,5.18,5.15,5.13,5.10,5.05,5.02,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,60.34,0.00,1.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
149,314.53,remora9,remora1,4.61,4.59,4.57,4.55,4.52,4.49,4.45,4.42,4.40,4.38,4.99,4.96,4.94,4.91,4.88,4.85,4.82,4.79,4.76,4.73,2.35,2.34,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,58.25,0.00,1.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
149,315.53,remora9,remora1,4.32,4.29,4.26,4.23,4.18,4.16,4.14,4.12,4.08,4.05,4.69,4.66,4.62,4.59,4.55,4.52,4.50,4.47,4.44,4.41,2.30,2.30,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.26,6.25,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.31,55.97,0.00,1.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
149,316.53,remora9,remora1,4.00,3.97,3.91,3.89,3.84,3.82,3.79,3.76,3.72,3.69,4.37,4.34,4.29,4.26,4.22,4.19,4.16,4.14,4.10,4.07,2.26,2.26,2.25,2.25,2.24,2.24,2.24,2.23,2.23,2.22,5.39,5.39,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.42,53.43,0.00,1.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
149,317.53,remora9,remora1,3.65,3.63,3.56,3.53,3.49,3.46,3.41,3.38,3.34,3.31,4.03,4.00,3.95,3.92,3.88,3.85,3.81,3.78,3.74,3.71,2.22,2.22,2.21,2.21,2.21,2.20,2.20,2.20,2.19,2.19,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.45,50.65,0.00,1.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
149,318.53,remora9,remora1,3.28,3.26,3.22,3.19,3.15,3.12,3.06,3.04,2.99,2.96,3.68,3.65,3.61,3.58,3.54,3.52,3.47,3.44,3.39,3.37,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.15,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,47.71,0.00,1.00,1.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
149,319.53,remora9,remora1,2.94,2.91,2.88,2.86,2.80,2.78,2.73,2.70,2.66,2.64,3.34,3.31,3.28,3.25,3.20,3.18,3.13,3.10,3.07,3.04,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,5.46,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.49,44.64,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
149,320.53,remora9,remora1,2.60,2.58,2.54,2.52,2.48,2.46,2.42,2.40,2.34,2.32,3.00,2.97,2.94,2.91,2.88,2.85,2.81,2.79,2.74,2.71,2.12,2.12,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,5.49,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.51,41.50,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
149,321.53,remora9,remora1,2.31,2.29,2.25,2.22,2.19,2.16,2.13,2.10,2.10,2.08,2.69,2.67,2.63,2.60,2.56,2.54,2.50,2.47,2.46,2.44,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.55,5.55,38.32,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
149,322.53,remora9,remora1,2.05,2.03,2.00,1.98,1.96,1.94,1.92,1.89,1.86,1.84,2.40,2.38,2.35,2.32,2.30,2.27,2.24,2.22,2.18,2.16,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.05,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,35.18,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
149,323.53,remora9,remora1,1.82,1.80,1.77,1.74,1.71,1.69,1.67,1.65,1.62,1.60,2.14,2.11,2.08,2.05,2.01,1.99,1.97,1.94,1.91,1.88,2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.63,5.63,32.06,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
149,324.53,remora9,remora1,1.56,1.54,1.51,1.49,1.46,1.44,1.42,1.39,1.35,1.33,1.85,1.82,1.79,1.76,1.73,1.71,1.68,1.65,1.61,1.58,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.01,5.64,5.64,5.65,6.52,6.53,6.53,6.54,6.54,6.55,5.69,28.96,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
149,325.53,remora9,remora1,1.31,1.29,1.26,1.24,1.20,1.18,1.16,1.14,1.12,1.10,1.56,1.53,1.50,1.48,1.44,1.42,1.39,1.36,1.34,1.32,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,5.70,5.70,5.71,6.57,6.58,6.58,6.58,6.59,5.74,6.60,25.92,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
149,326.53,remora9,remora1,1.07,1.05,1.02,1.00,0.97,0.95,0.93,0.91,0.89,0.87,1.29,1.26,1.23,1.21,1.17,1.15,1.12,1.10,1.07,1.05,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,6.60,6.60,6.60,6.61,6.61,6.62,5.78,5.79,5.80,6.64,22.96,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
149,327.53,remora9,remora1,0.84,0.82,0.80,0.78,0.76,0.74,0.71,0.69,0.68,0.65,1.02,0.99,0.97,0.94,0.91,0.89,0.86,0.83,0.81,0.79,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,6.64,6.64,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,20.11,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
149,328.53,remora9,remora1,0.64,0.61,0.59,0.57,0.55,0.53,0.51,0.49,0.47,0.45,0.77,0.74,0.71,0.69,0.66,0.64,0.61,0.58,0.56,0.53,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,17.38,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
149,329.53,remora9,remora1,0.43,0.41,0.38,0.36,0.34,0.32,0.30,0.28,0.25,0.23,0.51,0.48,0.46,0.43,0.41,0.38,0.36,0.33,0.30,0.28,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.67,6.68,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,14.75,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
149,330.53,remora9,remora1,0.21,0.19,0.17,0.14,0.12,0.10,0.08,0.06,0.03,0.01,0.25,0.22,0.20,0.17,0.15,0.12,0.09,0.07,0.04,0.01,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,12.21,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
149,331.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.95,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.81,9.84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
149,332.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,5.80,5.80,5.80,5.80,5.41,5.41,5.41,5.41,5.41,5.41,7.72,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
149,333.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,5.41,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.87,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
149,334.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,4.28,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
149,335.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.47,5.48,3.23,3.24,5.50,5.50,3.27,3.27,3.28,3.29,2.97,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
149,131.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.03,2.04,2.04,2.03,2.03,2.03,2.04,2.05,2.05,3.72,3.73,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.74,131.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,132.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.07,2.08,2.09,2.09,2.09,2.09,2.10,2.11,2.12,3.74,3.75,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.78,101.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,133.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.14,2.15,2.15,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.80,71.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,134.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.17,2.18,2.18,2.18,2.19,2.20,2.21,2.21,2.21,3.80,3.81,3.81,3.81,3.81,3.82,3.83,3.83,3.83,3.83,41.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,135.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.20,2.21,2.21,2.22,2.23,2.24,2.24,2.25,2.26,3.82,3.82,3.83,3.83,3.83,3.84,3.85,3.85,3.86,3.86,12.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,136.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.26,2.26,2.26,2.27,2.27,2.28,2.29,2.30,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.88,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,137.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.32,2.32,2.32,2.32,2.31,2.31,2.32,2.33,2.34,3.88,3.89,3.89,3.89,3.89,3.88,3.88,3.89,3.89,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,138.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.35,2.37,2.38,2.38,2.38,2.37,2.37,2.37,2.38,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,139.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.40,2.41,2.42,2.43,2.42,2.43,2.44,2.45,2.46,3.93,3.93,3.94,3.95,3.95,3.95,3.95,3.95,3.96,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,140.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.46,2.47,2.47,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,141.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.49,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.59,3.97,3.98,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,142.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.59,2.59,2.59,2.59,2.60,2.61,2.63,2.64,2.65,4.04,4.03,4.03,4.03,4.03,4.04,4.05,4.06,4.06,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,143.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.67,2.69,2.70,2.71,2.71,2.71,2.70,4.07,4.07,4.07,4.08,4.09,4.10,4.10,4.09,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,144.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.72,2.73,2.74,2.75,2.77,2.78,2.80,2.80,2.80,4.10,4.10,4.11,4.12,4.13,4.13,4.13,4.14,4.14,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,145.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.82,2.84,2.85,2.86,2.86,2.85,2.85,2.86,2.87,4.15,4.16,4.17,4.18,4.18,4.18,4.17,4.17,4.17,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,146.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.23,-35.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.77,-24.77,2.88,2.89,2.91,2.92,2.93,2.95,2.96,2.98,2.99,3.02,4.19,4.20,4.21,4.21,4.22,4.22,4.23,4.24,4.25,4.28,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,147.53,remora9,remora5,-35.19,-35.19,-35.02,-35.02,-34.70,-34.70,-34.24,-34.24,-33.63,-33.63,-24.73,-24.73,-24.56,-24.56,-24.24,-24.24,-23.77,-23.77,-23.17,-23.17,3.04,3.07,3.10,3.14,3.18,3.22,3.26,3.30,3.34,3.37,4.31,4.34,4.37,4.40,4.43,4.46,4.49,4.52,4.55,4.58,35.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
