seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
26,144.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.81,7.83,7.85,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.43,8.45,8.47,8.49,8.51,8.53,8.56,8.58,8.60,8.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,145.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.01,8.02,8.04,8.06,8.08,8.10,8.12,8.14,8.16,8.18,8.64,8.66,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,146.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.20,8.22,8.24,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.86,8.88,8.90,8.92,8.94,8.96,8.98,9.00,9.02,9.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,147.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.40,8.42,8.44,8.46,8.48,8.50,8.52,8.54,8.56,8.58,9.06,9.09,9.11,9.13,9.15,9.17,9.19,9.21,9.23,9.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,148.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.60,8.62,8.63,8.62,8.61,8.59,8.57,8.56,8.54,8.52,9.27,9.29,9.30,9.31,8.61,8.59,8.57,8.56,8.54,8.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,149.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.50,8.49,8.47,8.46,8.45,8.43,8.42,8.41,8.40,8.40,8.50,8.49,8.47,8.46,8.45,8.43,8.42,8.41,8.40,8.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,150.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.39,8.38,8.38,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.39,8.38,8.38,8.37,8.37,8.37,8.37,8.37,8.37,8.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,151.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.38,8.38,8.39,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.38,8.38,8.39,8.39,8.40,8.41,8.42,8.43,8.44,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,152.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.46,8.48,8.49,8.50,8.52,8.53,8.55,8.56,8.58,8.60,8.46,8.48,8.49,8.50,8.52,8.53,8.55,8.56,8.58,8.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,153.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.61,8.63,8.65,8.67,8.68,8.70,8.72,8.74,8.76,8.78,8.61,8.63,8.65,8.67,8.68,8.70,8.72,8.74,8.76,8.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,154.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.96,8.98,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.96,8.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,155.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.00,9.02,9.04,9.07,9.09,9.11,9.13,9.15,9.17,9.19,9.00,9.02,9.04,9.07,9.09,9.11,9.13,9.15,9.17,9.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,156.53,remora9,remora4,0.00,0.00,29.62,29.62,29.73,29.73,29.83,29.83,29.92,29.92,0.00,0.00,27.57,27.57,27.83,27.83,28.07,28.07,28.29,28.29,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.36,9.38,9.40,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.36,9.38,9.40,293.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,157.53,remora9,remora4,29.97,29.97,30.04,30.04,30.10,30.10,30.14,30.14,30.16,30.16,28.44,28.44,28.65,28.65,28.84,28.84,29.02,29.02,29.14,29.14,9.42,9.44,9.47,9.49,9.51,9.53,9.56,9.58,9.60,9.63,9.42,9.44,9.47,9.49,9.51,9.53,9.56,9.58,9.60,9.63,292.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,158.53,remora9,remora4,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.14,30.14,29.29,29.29,29.44,29.44,29.53,29.53,29.62,29.62,29.77,29.77,9.65,9.67,9.70,9.72,9.75,9.77,9.79,9.82,9.84,9.87,9.65,9.67,9.70,9.72,9.75,9.77,9.79,9.82,9.84,9.87,292.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,159.53,remora9,remora4,30.10,30.10,30.07,30.07,30.02,30.02,29.98,29.98,29.93,29.93,29.86,29.86,29.91,29.91,29.98,29.98,30.02,30.02,30.06,30.06,9.89,9.91,9.94,9.96,9.99,10.00,10.00,10.00,10.00,10.00,9.89,9.91,9.94,9.96,9.99,10.00,10.00,10.00,10.00,10.00,292.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,160.53,remora9,remora4,29.88,29.88,29.83,29.83,29.73,29.73,29.62,29.62,29.53,29.53,30.09,30.09,30.12,30.12,30.15,30.15,30.17,30.17,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,161.53,remora9,remora4,29.44,29.44,29.39,29.39,29.29,29.29,29.19,29.19,29.14,29.14,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,162.53,remora9,remora4,29.02,29.02,28.90,28.90,28.78,28.78,28.70,28.70,28.65,28.65,30.14,30.14,30.11,30.11,30.08,30.08,30.06,30.06,30.04,30.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,163.53,remora9,remora4,28.58,28.58,28.44,28.44,28.44,28.44,28.44,28.44,28.43,28.43,30.02,30.02,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,164.53,remora9,remora4,28.34,28.34,28.42,28.42,28.32,28.32,28.34,28.34,28.32,28.32,29.94,29.94,29.97,29.97,29.93,29.93,29.94,29.94,29.93,29.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,165.53,remora9,remora4,28.39,28.39,28.34,28.34,28.39,28.39,28.34,28.34,28.36,28.36,29.96,29.96,29.94,29.94,29.96,29.96,29.94,29.94,29.95,29.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,166.53,remora9,remora4,28.42,28.42,28.44,28.44,28.46,28.46,28.43,28.43,28.49,28.49,29.97,29.97,29.98,29.98,29.98,29.98,29.97,29.97,29.99,29.99,10.00,10.00,10.00,2.43,2.40,2.37,2.34,2.31,2.28,2.25,10.00,10.00,10.00,2.43,2.40,2.37,2.34,2.31,2.28,2.25,295.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,167.53,remora9,remora4,28.47,28.47,28.55,28.55,28.53,28.53,28.63,28.63,28.65,28.65,29.98,29.98,30.01,30.01,30.00,30.00,30.04,30.04,30.04,30.04,2.22,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,2.22,2.20,2.17,2.14,2.11,2.08,2.05,3.05,3.03,3.00,294.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,168.53,remora9,remora4,28.63,28.63,28.66,28.66,28.64,28.64,28.69,28.69,28.72,28.72,30.04,30.04,30.05,30.05,30.04,30.04,30.06,30.06,30.06,30.06,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,2.97,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.76,2.73,294.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,169.53,remora9,remora4,28.66,28.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.04,30.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.62,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,2.70,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,270.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,170.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,240.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,171.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,210.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,172.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.65,2.65,2.65,2.65,2.74,2.74,2.74,2.74,2.74,2.74,181.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,173.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,152.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,174.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.72,122.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,175.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,93.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,176.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,64.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,177.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.70,35.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,178.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,5.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,179.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,180.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,181.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,182.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,183.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.56,1.54,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,184.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.50,1.50,1.49,1.48,1.47,1.47,1.46,2.64,2.64,2.64,2.63,2.63,2.62,2.62,2.62,2.62,2.62,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,185.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.43,1.43,2.62,2.63,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,186.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.66,2.67,2.67,2.67,2.68,2.68,2.69,2.69,2.69,2.69,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,187.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.40,1.39,1.38,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,188.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.35,1.34,2.69,2.69,2.69,2.69,2.70,2.70,2.69,2.69,2.69,2.68,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,189.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-24.61,-24.61,-24.44,-24.44,0.00,0.00,0.00,0.00,0.00,0.00,-35.07,-35.07,-34.90,-34.90,1.34,1.33,1.32,1.31,1.29,1.28,1.28,1.29,1.30,1.31,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.70,2.72,2.74,11.90,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,190.53,remora9,remora4,-24.61,-24.61,-24.34,-24.34,-23.87,-23.87,-23.21,-23.21,-22.50,-22.50,-35.08,-35.08,-34.80,-34.80,-34.33,-34.33,-33.68,-33.68,-32.96,-32.96,1.32,1.33,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,2.76,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.94,2.96,40.84,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,191.53,remora9,remora4,-21.71,-21.71,-20.80,-20.80,-19.74,-19.74,-18.84,-18.84,-17.63,-17.63,-32.18,-32.18,-31.27,-31.27,-30.21,-30.21,-29.31,-29.31,-28.10,-28.10,1.35,1.35,1.34,1.34,1.34,1.33,1.32,1.32,1.31,1.30,2.97,2.99,3.01,3.03,3.05,3.07,3.08,3.10,3.12,3.13,65.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,192.53,remora9,remora4,-16.61,-16.61,-15.56,-15.56,-14.54,-14.54,-13.41,-13.41,-12.31,-12.31,-27.07,-27.07,-26.03,-26.03,-25.00,-25.00,-23.87,-23.87,-22.78,-22.78,1.29,1.28,1.27,1.26,1.24,1.23,1.24,1.26,1.29,1.33,3.15,3.16,3.17,3.18,3.20,3.21,3.23,3.25,3.28,3.30,85.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,193.53,remora9,remora4,-9.94,-9.94,-8.77,-8.77,-7.57,-7.57,-6.89,-6.89,-5.88,-5.88,-20.41,-20.41,-19.23,-19.23,-18.03,-18.03,-17.35,-17.35,-16.35,-16.35,1.36,1.37,1.37,1.38,1.38,1.38,1.39,1.41,1.44,1.46,3.33,3.34,3.36,3.37,3.38,3.40,3.41,3.43,3.45,3.47,98.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,194.53,remora9,remora4,-5.02,-5.02,-4.45,-4.45,-3.32,-3.32,-1.98,-1.98,-0.62,-0.62,-15.49,-15.49,-14.92,-14.92,-13.79,-13.79,-12.44,-12.44,-11.08,-11.08,1.48,1.47,1.47,1.47,1.47,1.48,1.49,1.50,1.52,1.53,3.49,3.49,3.50,3.51,3.52,3.54,3.55,3.56,3.58,3.59,106.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,195.53,remora9,remora4,0.99,0.99,2.83,2.83,4.90,4.90,6.33,6.33,7.68,7.68,-9.47,-9.47,-7.63,-7.63,-5.56,-5.56,-3.86,-3.86,-2.17,-2.17,1.55,1.58,1.60,1.61,1.63,1.64,1.64,1.65,1.66,1.66,3.61,3.62,3.64,3.65,3.67,3.68,3.69,3.70,3.72,3.73,109.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,196.53,remora9,remora4,9.21,9.21,10.42,10.42,11.83,11.83,14.74,14.74,16.59,16.59,-0.26,-0.26,1.27,1.27,3.03,3.03,6.71,6.71,9.07,9.07,1.67,1.68,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.74,3.74,3.75,3.77,3.78,3.79,3.81,3.82,3.84,3.86,3.88,117.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,197.53,remora9,remora4,18.00,18.00,19.18,19.18,20.26,20.26,20.94,20.94,21.82,21.82,10.89,10.89,12.42,12.42,13.82,13.82,14.71,14.71,15.88,15.88,1.75,1.76,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.86,3.90,3.92,3.94,3.96,3.98,4.00,4.03,4.05,4.07,4.10,134.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,198.53,remora9,remora4,22.38,22.38,23.05,23.05,23.72,23.72,23.96,23.96,24.42,24.42,16.63,16.63,17.54,17.54,18.45,18.45,18.77,18.77,19.42,19.42,1.88,1.89,1.90,1.91,1.93,1.94,1.95,1.97,1.98,2.00,4.12,4.14,4.17,4.19,4.22,4.25,4.27,4.30,4.32,4.35,154.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,199.53,remora9,remora4,24.55,24.55,24.90,24.90,25.17,25.17,24.95,24.95,24.65,24.65,19.60,19.60,20.08,20.08,20.46,20.46,20.16,20.16,19.73,19.73,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.11,2.12,2.14,4.38,4.41,4.43,4.46,4.49,4.52,4.54,4.56,4.58,4.61,165.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,200.53,remora9,remora4,24.08,24.08,23.51,23.51,22.80,22.80,22.08,22.08,21.16,21.16,18.95,18.95,18.15,18.15,17.20,17.20,16.23,16.23,15.00,15.00,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.28,4.64,4.66,4.69,4.72,4.75,4.77,4.80,4.82,4.85,4.87,156.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,201.53,remora9,remora4,20.04,20.04,19.42,19.42,19.11,19.11,18.85,18.85,18.50,18.50,13.53,13.53,12.72,12.72,12.32,12.32,11.99,11.99,11.52,11.52,2.30,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.41,2.43,4.90,4.92,4.95,4.97,4.99,5.02,5.04,5.07,5.09,5.11,147.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,202.53,remora9,remora4,18.22,18.22,17.71,17.71,17.37,17.37,17.23,17.23,16.80,16.80,11.17,11.17,10.51,10.51,10.07,10.07,9.90,9.90,9.34,9.34,2.45,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.58,2.60,5.14,5.16,3.38,3.40,3.41,3.43,3.44,3.46,3.47,3.49,141.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,203.53,remora9,remora4,16.59,16.59,16.89,16.89,17.64,17.64,17.83,17.83,18.57,18.57,9.07,9.07,9.45,9.45,10.41,10.41,10.66,10.66,11.62,11.62,2.61,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.75,2.77,3.50,3.51,3.53,3.54,3.56,3.57,3.59,3.60,3.62,3.63,142.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,204.53,remora9,remora4,19.85,19.85,5.97,5.97,6.88,6.88,7.87,7.87,8.39,8.39,13.28,13.28,-9.73,-9.73,-8.82,-8.82,-7.78,-7.78,-6.23,-6.23,2.79,2.81,2.82,2.83,2.85,2.86,2.87,2.89,2.90,2.91,3.65,3.66,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.72,138.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,205.53,remora9,remora4,8.89,8.89,9.34,9.34,9.76,9.76,27.87,27.87,28.52,28.52,-4.71,-4.71,-3.30,-3.30,-1.89,-1.89,24.47,24.47,25.53,25.53,2.93,2.94,2.96,2.97,2.99,3.01,3.02,3.03,3.03,3.04,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.78,3.78,3.79,148.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
