seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
55,291.53,remora9,remora1,-15.00,-15.00,-13.40,-13.40,-11.72,-11.72,-9.95,-9.95,-8.29,-8.29,-25.46,-25.46,-23.87,-23.87,-22.18,-22.18,-20.41,-20.41,-18.76,-18.76,8.30,8.28,8.27,8.26,8.24,8.23,8.22,8.21,8.20,8.19,8.30,8.28,8.27,8.26,8.24,8.23,8.22,8.21,8.20,8.19,63.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,292.53,remora9,remora1,-6.20,-6.20,-4.44,-4.44,-2.23,-2.23,-0.39,-0.39,1.47,1.47,-16.66,-16.66,-14.90,-14.90,-12.69,-12.69,-10.85,-10.85,-8.99,-8.99,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.16,8.15,8.15,71.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,293.53,remora9,remora1,3.35,3.35,5.23,5.23,7.09,7.09,8.76,8.76,10.59,10.59,-7.12,-7.12,-5.23,-5.23,-2.91,-2.91,-0.82,-0.82,1.47,1.47,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.13,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.13,74.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,294.53,remora9,remora1,12.21,12.21,13.63,13.63,15.02,15.02,16.37,16.37,17.53,17.53,3.52,3.52,5.31,5.31,7.07,7.07,8.79,8.79,10.27,10.27,8.13,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.09,8.09,8.13,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.09,8.09,85.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,295.53,remora9,remora1,18.65,18.65,19.58,19.58,20.63,20.63,21.63,21.63,22.46,22.46,11.72,11.72,12.93,12.93,14.30,14.30,15.63,15.63,16.74,16.74,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.98,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.98,102.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,296.53,remora9,remora1,23.13,23.13,23.89,23.89,24.38,24.38,25.08,25.08,25.53,25.53,17.64,17.64,18.68,18.68,19.36,19.36,20.34,20.34,20.97,20.97,7.97,7.96,7.94,7.93,7.91,7.89,7.88,7.86,7.84,7.82,7.97,7.96,7.94,7.93,7.91,7.89,7.88,7.86,7.84,7.82,124.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,297.53,remora9,remora1,26.06,26.06,26.46,26.46,26.85,26.85,27.21,27.21,27.47,27.47,21.73,21.73,22.32,22.32,22.89,22.89,23.45,23.45,23.85,23.85,7.81,7.79,7.77,7.75,7.73,7.71,7.68,7.66,7.64,7.62,7.81,7.79,7.77,7.75,7.73,7.71,7.68,7.66,7.64,7.62,149.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,298.53,remora9,remora1,27.81,27.81,28.04,28.04,28.34,28.34,28.54,28.54,28.74,28.74,24.36,24.36,24.74,24.74,25.22,25.22,25.57,25.57,25.90,25.90,7.60,7.57,7.55,7.53,7.50,7.48,7.46,7.43,7.41,7.38,7.60,7.57,7.55,7.53,7.50,7.48,7.46,7.43,7.41,7.38,176.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,299.53,remora9,remora1,28.92,28.92,29.09,29.09,29.20,29.20,29.35,29.35,29.45,29.45,26.23,26.23,26.54,26.54,26.74,26.74,27.03,27.03,27.22,27.22,7.36,7.33,7.30,7.28,7.25,7.23,7.20,7.17,7.15,7.12,7.36,8.66,8.63,8.61,8.58,8.55,8.53,8.50,8.47,8.45,181.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,300.53,remora9,remora1,29.54,29.54,29.66,29.66,29.73,29.73,29.80,29.80,29.87,29.87,27.40,27.40,27.66,27.66,27.83,27.83,27.99,27.99,28.14,28.14,7.09,7.07,7.04,7.01,6.98,6.96,6.93,6.90,6.87,6.85,8.42,8.39,8.36,8.33,8.31,8.28,8.25,8.22,8.19,8.16,185.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,301.53,remora9,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.83,6.82,6.79,6.76,6.74,6.71,6.68,6.65,6.62,8.15,8.14,8.14,8.11,8.08,8.05,8.02,7.99,7.96,7.93,192.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,302.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.56,6.53,6.50,6.47,6.44,6.41,6.38,6.36,6.33,7.90,7.88,7.85,7.82,7.79,7.76,7.73,7.70,7.67,7.64,215.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,303.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.26,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,7.61,7.58,7.55,7.52,7.49,7.46,7.43,7.40,7.37,7.34,242.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,304.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.74,7.31,7.28,7.25,7.22,7.19,7.16,7.14,7.11,7.08,7.05,261.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,305.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.68,5.65,5.62,5.60,5.57,5.54,5.51,5.48,5.45,7.02,6.99,6.96,6.93,6.90,6.87,6.84,6.81,6.78,6.75,274.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,306.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.39,5.36,5.33,5.31,5.28,5.25,5.22,5.19,5.16,6.72,6.69,6.66,6.65,6.63,6.61,6.59,6.57,6.56,6.54,282.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,307.53,remora9,remora1,0.00,0.00,29.73,29.73,29.73,29.73,29.80,29.80,29.83,29.83,0.00,0.00,27.83,27.83,27.83,27.83,27.99,27.99,28.07,28.07,5.14,5.13,5.12,5.10,5.07,5.04,5.01,4.99,4.96,4.93,6.53,6.53,6.53,6.52,6.50,6.48,6.46,6.44,6.42,6.40,280.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,308.53,remora9,remora1,29.87,29.87,29.89,29.89,29.95,29.95,29.95,29.95,30.00,30.00,28.14,28.14,28.22,28.22,28.37,28.37,28.37,28.37,28.51,28.51,4.90,4.87,4.85,4.82,4.79,4.76,4.73,4.70,4.68,4.65,6.38,6.36,6.34,6.32,6.30,6.27,6.25,6.23,6.20,6.18,282.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,309.53,remora9,remora1,30.00,30.00,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,28.51,28.51,28.65,28.65,28.65,28.65,28.78,28.78,28.78,28.78,4.62,4.59,4.56,4.53,4.50,4.48,4.45,4.42,4.39,4.36,6.15,6.13,6.10,6.07,6.05,6.02,5.99,5.97,5.94,5.91,284.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,310.53,remora9,remora1,30.10,30.10,30.13,30.13,30.13,30.13,30.14,30.14,30.16,30.16,28.84,28.84,28.96,28.96,28.96,28.96,29.02,29.02,29.14,29.14,4.33,4.30,4.27,4.24,4.22,4.19,4.16,4.13,4.10,4.07,5.88,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.66,5.63,285.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,311.53,remora9,remora1,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.14,29.14,29.14,29.14,29.19,29.19,29.24,29.24,29.29,29.29,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.84,3.81,3.78,5.60,5.57,5.54,5.51,5.49,5.46,5.43,5.40,5.38,5.35,290.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,312.53,remora9,remora1,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.38,29.38,29.42,29.42,29.45,29.45,29.55,29.55,29.59,29.59,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.48,5.32,5.30,5.27,5.25,5.22,5.20,5.18,5.15,5.13,5.11,290.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,313.53,remora9,remora1,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,29.62,29.62,29.68,29.68,29.71,29.71,29.73,29.73,29.74,29.74,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,5.09,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,290.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,314.53,remora9,remora1,30.14,30.14,30.13,30.13,30.13,30.13,30.12,30.12,30.11,30.11,29.77,29.77,29.78,29.78,29.80,29.80,29.81,29.81,29.84,29.84,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.88,4.88,4.87,4.85,4.83,4.81,4.80,4.78,4.76,4.75,4.73,290.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,315.53,remora9,remora1,30.11,30.11,30.10,30.10,30.10,30.10,30.09,30.09,30.09,30.09,29.85,29.85,29.86,29.86,29.87,29.87,29.88,29.88,29.88,29.88,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,4.72,4.70,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,290.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,316.53,remora9,remora1,30.07,30.07,30.07,30.07,30.06,30.06,30.07,30.07,30.06,30.06,29.91,29.91,29.92,29.92,29.93,29.93,29.92,29.92,29.94,29.94,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,4.56,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.44,290.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,317.53,remora9,remora1,30.05,30.05,30.06,30.06,30.05,30.05,30.06,30.06,30.04,30.04,29.94,29.94,29.93,29.93,29.94,29.94,29.93,29.93,29.95,29.95,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,4.42,4.41,4.40,4.38,4.37,4.36,4.34,4.33,4.32,4.30,297.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,318.53,remora9,remora1,30.05,30.05,30.04,30.04,30.03,30.03,30.01,30.01,30.02,30.02,29.94,29.94,29.95,29.95,29.97,29.97,29.99,29.99,29.98,29.98,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.20,4.18,4.17,298.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,319.53,remora9,remora1,30.03,30.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.97,29.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.63,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,4.16,4.15,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.24,274.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,320.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.25,4.27,4.28,4.30,4.31,4.33,4.34,4.36,4.37,4.38,245.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,321.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.40,4.41,4.43,4.44,4.46,4.47,4.49,4.50,4.51,4.52,215.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,322.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.53,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.57,185.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,323.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.60,155.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,324.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,125.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,325.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,95.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,326.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.68,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.71,65.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,327.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.75,4.75,36.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,328.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.78,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,329.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,330.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.79,4.79,4.79,4.80,4.80,4.80,4.79,4.79,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,331.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,332.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,333.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.65,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,334.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.77,1.79,1.80,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.90,4.91,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,335.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.84,1.86,1.88,1.90,1.93,1.95,1.97,1.99,2.01,4.93,4.94,4.95,4.95,4.96,4.97,4.98,5.00,5.01,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,197.53,remora9,remora8,28.80,28.80,29.09,29.09,29.20,29.20,29.35,29.35,29.54,29.54,26.01,26.01,26.54,26.54,26.74,26.74,27.03,27.03,27.40,27.40,10.00,10.00,10.00,6.00,6.03,6.06,6.08,6.11,6.14,6.16,10.00,10.00,10.00,6.00,6.03,6.06,6.08,6.11,6.14,6.16,166.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,198.53,remora9,remora8,29.66,29.66,29.77,29.77,29.83,29.83,29.89,29.89,29.97,29.97,27.66,27.66,27.91,27.91,28.07,28.07,28.22,28.22,28.44,28.44,6.19,6.21,6.24,6.26,6.28,6.31,6.33,6.36,6.38,6.40,6.19,6.21,6.24,6.26,6.28,6.31,6.33,6.36,6.38,6.40,175.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,199.53,remora9,remora8,30.02,30.02,30.06,30.06,30.08,30.08,30.11,30.11,30.14,30.14,28.58,28.58,28.71,28.71,28.78,28.78,28.90,28.90,29.02,29.02,4.25,4.27,4.29,4.31,4.34,4.36,4.39,4.42,4.46,4.48,5.34,5.36,5.38,5.40,5.42,5.45,5.48,5.50,5.53,5.55,192.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,200.53,remora9,remora8,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.14,29.14,29.14,29.14,29.19,29.19,29.24,29.24,29.34,29.34,4.50,4.52,4.54,4.57,4.60,4.63,4.66,4.69,4.71,4.73,5.56,5.58,5.60,5.62,5.65,5.68,5.70,5.72,5.74,5.76,219.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,201.53,remora9,remora8,30.18,30.18,30.17,30.17,30.01,30.01,27.57,27.57,-32.17,-32.17,29.49,29.49,29.66,29.66,29.99,29.99,29.62,29.62,-21.70,-21.70,4.76,4.79,4.82,4.85,4.87,4.89,4.90,4.93,4.95,4.93,5.79,5.82,5.84,5.87,5.89,5.90,5.92,5.94,5.96,5.96,242.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,202.53,remora9,remora8,-32.16,-32.16,-20.79,-20.79,29.20,29.20,22.10,22.10,-23.45,-23.45,-21.69,-21.69,-10.32,-10.32,30.17,30.17,26.31,26.31,-12.99,-12.99,4.91,4.89,4.86,4.84,4.83,4.84,4.85,4.87,4.87,4.85,5.95,5.94,5.93,5.92,5.92,5.94,5.96,5.98,5.99,5.98,253.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,203.53,remora9,remora8,-23.27,-23.27,-10.15,-10.15,-7.38,-7.38,-7.99,-7.99,-1.30,-1.30,-12.81,-12.81,0.31,0.31,3.08,3.08,2.48,2.48,8.38,8.38,4.82,4.80,4.78,4.78,4.78,4.77,4.76,4.75,4.74,4.73,5.97,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.98,5.98,243.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,204.53,remora9,remora8,-5.02,-5.02,-6.42,-6.42,-3.54,-3.54,-5.02,-5.02,-2.13,-2.13,5.40,5.40,4.05,4.05,6.58,6.58,5.41,5.41,7.72,7.72,4.72,4.71,4.70,4.70,4.70,4.70,4.69,4.68,4.67,4.67,5.98,5.99,5.99,5.99,6.00,6.01,6.01,6.02,6.02,6.03,224.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,205.53,remora9,remora8,-1.00,-1.00,-1.12,-1.12,0.20,0.20,1.35,1.35,3.19,3.19,8.62,8.62,8.52,8.52,9.57,9.57,10.50,10.50,11.96,11.96,4.67,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,6.04,6.05,6.06,6.07,6.08,6.08,6.09,6.10,6.11,6.12,206.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,206.53,remora9,remora8,5.21,5.21,6.85,6.85,9.37,9.37,10.57,10.57,12.47,12.47,13.56,13.56,14.85,14.85,16.82,16.82,17.76,17.76,19.23,19.23,4.65,4.65,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,6.13,6.14,6.15,6.16,6.18,6.19,6.21,6.23,6.24,6.25,193.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,207.53,remora9,remora8,13.98,13.98,16.01,16.01,17.33,17.33,19.35,19.35,20.92,20.92,20.38,20.38,21.91,21.91,22.90,22.90,24.38,24.38,25.50,25.50,4.64,4.64,4.63,4.63,4.62,4.61,4.60,4.60,4.60,4.60,6.27,6.28,6.30,6.31,6.33,6.34,6.35,6.74,6.76,6.77,185.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,208.53,remora9,remora8,21.59,21.59,23.13,23.13,24.19,24.19,25.08,25.08,26.11,26.11,25.96,25.96,27.00,27.00,27.69,27.69,28.25,28.25,28.86,28.86,4.60,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.53,4.53,6.79,6.80,6.82,6.83,6.85,6.87,6.88,6.90,6.91,6.93,182.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,209.53,remora9,remora8,27.21,27.21,27.56,27.56,28.15,28.15,28.80,28.80,29.25,29.25,29.44,29.44,29.62,29.62,29.87,29.87,30.09,30.09,30.17,30.17,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.45,6.94,6.96,6.97,6.98,7.00,7.02,7.03,7.05,7.07,7.08,182.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,210.53,remora9,remora8,29.54,29.54,29.66,29.66,29.93,29.93,30.05,30.05,-17.58,-17.58,30.18,30.18,30.17,30.17,30.06,30.06,29.94,29.94,-1.88,-1.88,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.38,7.10,7.11,7.13,7.14,7.16,7.18,7.19,7.21,7.22,7.23,178.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,211.53,remora9,remora8,-17.47,-17.47,-17.14,-17.14,-16.72,-16.72,-16.20,-16.20,28.82,28.82,-1.78,-1.78,-1.45,-1.45,-1.02,-1.02,-0.50,-0.50,26.04,26.04,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.37,7.23,7.23,7.24,7.25,7.25,7.25,7.25,7.26,7.27,7.27,161.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,212.53,remora9,remora8,28.36,28.36,-15.39,-15.39,-15.17,-15.17,-14.45,-14.45,-13.64,-13.64,25.26,25.26,0.31,0.31,0.52,0.52,1.25,1.25,2.06,2.06,4.36,4.34,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,7.28,7.28,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.32,149.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,213.53,remora9,remora8,-12.78,-12.78,-11.85,-11.85,-10.88,-10.88,-9.88,-9.88,15.43,15.43,2.92,2.92,3.85,3.85,4.81,4.81,5.81,5.81,7.59,7.59,4.31,4.32,4.32,4.33,4.34,4.35,4.34,4.34,4.34,4.32,7.32,7.33,7.34,6.01,6.02,6.02,6.01,6.01,6.01,6.00,148.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
