seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
199,191.53,remora9,remora1,6.62,6.62,7.63,7.63,25.77,25.77,25.60,25.60,26.08,26.08,-9.07,-9.07,-8.06,-8.06,28.66,28.66,28.56,28.56,28.84,28.84,4.13,4.13,4.11,4.10,4.09,4.11,4.14,4.16,4.17,4.18,5.19,5.20,5.20,5.21,5.22,5.24,5.28,5.31,5.34,5.36,173.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,192.53,remora9,remora1,26.12,26.12,26.72,26.72,27.24,27.24,27.46,27.46,27.59,27.59,28.86,28.86,29.20,29.20,29.46,29.46,29.57,29.57,29.63,29.63,4.20,4.21,4.22,4.25,4.28,4.31,4.34,4.36,4.38,4.39,5.39,5.42,5.45,5.48,5.52,5.55,5.59,5.62,5.65,5.68,189.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,193.53,remora9,remora1,27.92,27.92,27.92,27.92,28.53,28.53,28.96,28.96,28.77,28.77,29.77,29.77,29.77,29.77,30.01,30.01,30.13,30.13,30.08,30.08,4.41,4.42,4.44,4.45,4.46,4.48,4.49,4.51,4.54,4.56,5.71,5.74,5.77,5.80,5.82,5.85,5.88,5.91,5.95,5.98,206.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,194.53,remora9,remora1,29.02,29.02,29.36,29.36,29.54,29.54,29.66,29.66,29.89,29.89,30.14,30.14,30.18,30.18,30.18,30.18,30.17,30.17,30.08,30.08,4.57,4.59,4.60,4.62,4.65,4.69,4.72,4.74,4.75,4.77,6.01,6.04,6.06,6.10,6.13,6.17,6.21,6.24,6.27,6.30,217.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,195.53,remora9,remora1,29.97,29.97,30.08,30.08,30.17,30.17,30.17,30.17,30.16,30.16,30.02,30.02,29.90,29.90,29.62,29.62,29.66,29.66,29.69,29.69,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.86,4.89,4.93,6.32,6.35,6.38,6.41,6.43,6.46,6.48,6.51,6.55,6.59,234.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,196.53,remora9,remora1,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,29.69,29.69,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,4.96,4.98,4.99,5.00,5.01,5.02,5.03,5.03,5.04,5.05,6.62,6.65,6.68,6.71,6.73,6.75,6.78,6.80,6.82,6.85,246.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,208.53,remora9,remora1,-5.65,-5.65,-4.22,-4.22,-2.89,-2.89,-1.69,-1.69,27.96,27.96,8.58,8.58,9.04,9.04,9.46,9.46,9.82,9.82,24.61,24.61,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.53,4.52,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.78,6.74,126.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,209.53,remora9,remora1,27.81,27.81,27.89,27.89,28.04,28.04,28.19,28.19,28.34,28.34,24.36,24.36,24.49,24.49,24.74,24.74,24.98,24.98,25.22,25.22,4.49,4.45,4.42,4.39,4.38,4.36,4.34,4.32,4.31,4.29,6.69,6.65,6.60,6.56,6.52,6.48,6.43,6.39,6.35,6.31,125.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,210.53,remora9,remora1,28.48,28.48,28.61,28.61,28.74,28.74,28.86,28.86,28.98,28.98,25.45,25.45,25.68,25.68,25.90,25.90,26.12,26.12,26.33,26.33,4.27,4.25,4.23,4.21,4.18,4.15,4.13,4.11,4.09,4.07,6.27,6.23,6.19,6.14,6.10,6.05,6.01,5.97,5.93,5.88,129.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,211.53,remora9,remora1,29.09,29.09,29.20,29.20,29.20,29.20,29.20,29.20,29.52,29.52,26.54,26.54,26.74,26.74,26.74,26.74,26.74,26.74,27.37,27.37,4.05,4.03,4.00,3.97,3.94,3.91,3.89,3.87,3.85,3.82,5.84,5.80,5.75,5.71,5.66,5.61,5.57,5.53,5.49,5.44,143.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,212.53,remora9,remora1,29.77,29.77,30.00,30.00,30.13,30.13,30.17,30.17,30.19,30.19,27.92,27.92,28.50,28.50,28.96,28.96,29.23,29.23,29.43,29.43,3.80,3.78,3.76,3.74,3.70,3.67,3.65,3.63,3.60,3.58,5.40,5.36,5.32,5.27,5.23,5.18,5.14,5.10,5.05,5.01,168.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,213.53,remora9,remora1,30.17,30.17,30.15,30.15,30.11,30.11,30.06,30.06,30.02,30.02,29.62,29.62,29.73,29.73,29.85,29.85,29.93,29.93,29.98,29.98,3.55,3.52,3.49,3.47,3.45,3.42,3.39,3.36,3.32,3.30,4.96,4.92,4.88,4.84,4.79,4.75,4.71,4.66,4.62,4.58,191.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,214.53,remora9,remora1,29.99,29.99,29.94,29.94,29.90,29.90,29.83,29.83,29.81,29.81,30.01,30.01,30.05,30.05,30.08,30.08,30.11,30.11,30.12,30.12,3.27,3.25,3.22,3.20,3.18,3.15,3.12,3.09,3.06,3.04,4.54,4.50,4.46,4.42,4.38,4.34,4.29,4.25,4.21,4.17,208.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,215.53,remora9,remora1,29.75,29.75,29.68,29.68,29.66,29.66,29.66,29.66,29.62,29.62,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,3.02,2.99,2.96,2.93,2.90,2.87,2.85,2.83,2.80,2.78,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.86,3.82,3.78,219.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,216.53,remora9,remora1,29.56,29.56,29.56,29.54,29.45,29.45,29.30,29.30,29.15,29.15,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.16,30.16,2.75,2.73,2.70,2.67,2.65,2.63,2.60,2.58,2.55,2.52,3.74,3.71,3.66,3.63,3.59,3.56,3.52,3.48,3.45,3.41,240.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,217.53,remora9,remora1,29.05,29.05,29.01,29.01,28.87,28.87,28.80,28.80,28.68,28.68,30.14,30.14,30.14,30.14,30.10,30.10,30.09,30.09,30.05,30.05,2.49,2.47,2.44,2.42,2.40,2.38,2.35,2.33,2.30,2.28,3.37,3.34,3.30,3.27,3.24,3.21,3.17,3.14,3.11,3.07,267.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,218.53,remora9,remora1,28.62,28.62,28.62,28.62,28.47,28.47,28.38,28.38,28.30,28.30,30.03,30.03,30.03,30.03,29.99,29.99,29.95,29.95,29.93,29.93,2.25,2.23,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.05,3.04,3.01,2.98,2.95,2.93,2.90,2.87,2.84,2.81,2.79,289.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,219.53,remora9,remora1,28.35,28.35,28.40,28.40,28.36,28.36,28.32,28.32,28.35,28.35,29.94,29.94,29.96,29.96,29.95,29.95,29.93,29.93,29.94,29.94,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,2.76,2.74,2.71,2.69,2.66,2.64,2.62,2.60,2.57,2.55,292.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,220.53,remora9,remora1,28.45,28.45,28.51,28.51,28.54,28.54,28.54,28.54,28.61,28.61,29.98,29.98,30.00,30.00,30.01,30.01,30.01,30.01,30.03,30.03,1.83,1.81,1.79,1.78,1.76,1.75,1.73,1.71,1.70,1.68,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.40,2.38,2.37,294.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,221.53,remora9,remora1,28.62,28.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.03,30.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.35,2.34,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,272.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,222.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,242.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,223.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,212.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,224.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.65,1.63,1.63,1.63,1.63,1.63,1.63,2.31,2.31,2.31,2.31,2.31,2.32,2.33,2.34,2.35,2.36,182.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,225.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,152.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,226.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,123.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,227.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,93.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,228.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.76,64.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,229.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,35.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,230.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.94,2.95,5.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,231.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.96,2.96,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,232.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,233.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,234.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.05,3.05,3.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,235.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,236.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,237.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,238.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,239.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.13,3.13,3.14,3.14,3.15,3.15,3.16,3.16,3.17,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,240.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,241.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-24.44,-24.44,-24.21,-24.21,0.00,0.00,0.00,0.00,0.00,0.00,-34.90,-34.90,-34.67,-34.67,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.67,1.69,1.71,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.25,11.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,242.53,remora9,remora1,-23.74,-23.74,-23.08,-23.08,-22.40,-22.40,-21.59,-21.59,-20.75,-20.75,-34.21,-34.21,-33.54,-33.54,-32.87,-32.87,-32.06,-32.06,-31.21,-31.21,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.86,1.88,1.90,4.25,4.26,4.26,4.27,4.26,4.26,4.26,4.25,4.25,4.25,39.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,243.53,remora9,remora1,-19.78,-19.78,-18.58,-18.58,-17.20,-17.20,-16.02,-16.02,-14.73,-14.73,-30.24,-30.24,-29.05,-29.05,-27.67,-27.67,-26.48,-26.48,-25.20,-25.20,1.91,1.93,1.94,1.96,1.97,1.98,1.99,2.00,2.01,2.02,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.23,4.23,4.22,61.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,244.53,remora9,remora1,-12.89,-12.89,-11.08,-11.08,-9.27,-9.27,-7.31,-7.31,-5.08,-5.08,-23.35,-23.35,-21.55,-21.55,-19.74,-19.74,-17.77,-17.77,-15.54,-15.54,2.03,2.04,2.05,2.05,2.06,2.07,2.07,2.07,2.08,2.11,4.21,4.21,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.18,76.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,245.53,remora9,remora1,-2.95,-2.95,-0.88,-0.88,1.63,1.63,3.55,3.55,5.79,5.79,-13.42,-13.42,-11.35,-11.35,-8.83,-8.83,-6.92,-6.92,-4.53,-4.53,2.13,2.15,2.18,2.20,2.22,2.23,2.25,2.27,2.28,2.29,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,80.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,246.53,remora9,remora1,7.83,7.83,9.72,9.72,11.66,11.66,13.34,13.34,15.03,15.03,-1.98,-1.98,0.38,0.38,2.82,2.82,4.93,4.93,7.08,7.08,2.31,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.38,4.20,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,87.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,247.53,remora9,remora1,16.43,16.43,18.18,18.18,19.49,19.49,20.74,20.74,21.83,21.83,8.86,8.86,11.12,11.12,12.81,12.81,14.45,14.45,15.89,15.89,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.43,2.43,2.44,4.25,4.25,4.26,4.27,4.27,4.28,4.28,4.28,4.28,4.29,103.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,248.53,remora9,remora1,22.63,22.63,23.48,23.48,24.29,24.29,24.99,24.99,25.74,25.74,16.96,16.96,18.12,18.12,19.23,19.23,20.21,20.21,21.27,21.27,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.56,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.34,125.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,249.53,remora9,remora1,26.37,26.37,26.93,26.93,27.51,27.51,27.97,27.97,28.41,28.41,22.19,22.19,23.02,23.02,23.90,23.90,24.62,24.62,25.34,25.34,2.58,2.60,2.62,2.64,2.66,2.68,2.71,2.73,2.76,2.78,4.35,4.36,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.46,150.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,250.53,remora9,remora1,28.79,28.79,29.09,29.09,29.34,29.34,29.59,29.59,-1.46,-1.46,25.98,25.98,26.52,26.52,27.01,27.01,27.50,27.50,-17.15,-17.15,2.81,2.84,2.87,2.90,2.93,2.97,3.00,3.03,3.05,3.05,4.47,4.49,4.50,4.52,4.53,4.55,4.57,4.58,4.59,4.59,174.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,251.53,remora9,remora1,-1.18,-1.18,30.17,30.17,-0.42,-0.42,0.01,0.68,0.68,0.68,-16.88,-16.88,29.64,29.64,-16.11,-16.11,-15.69,-15.02,-15.02,-15.02,3.05,3.05,3.06,3.09,3.11,3.11,3.12,3.12,3.12,3.13,4.59,4.59,4.60,4.61,4.62,4.61,4.61,4.61,4.60,4.60,175.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,252.53,remora9,remora1,1.44,1.44,26.81,26.81,2.56,2.56,3.08,3.08,4.01,4.01,-14.26,-14.26,29.24,29.24,-13.14,-13.14,-12.62,-12.62,-11.69,-11.69,3.14,3.14,3.16,3.19,3.21,3.22,3.23,3.24,3.25,3.27,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,157.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,253.53,remora9,remora1,21.35,21.35,5.32,5.32,5.86,5.86,6.87,6.87,13.58,13.58,25.79,25.79,-10.38,-10.38,-9.84,-9.84,-8.82,-8.82,20.07,20.07,3.28,3.31,3.33,3.34,3.36,3.37,3.39,3.41,3.43,3.44,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.67,4.67,4.68,144.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,254.53,remora9,remora1,12.66,12.66,13.57,13.57,14.04,14.04,14.64,14.64,14.40,14.40,19.38,19.38,20.07,20.07,20.43,20.43,20.88,20.88,20.70,20.70,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.61,3.63,3.65,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,146.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,255.53,remora9,remora1,14.98,14.98,15.30,15.30,16.32,16.32,5.06,5.06,5.61,5.61,21.14,21.14,21.38,21.38,22.14,22.14,-10.64,-10.64,-10.09,-10.09,3.67,3.70,3.72,3.74,3.77,3.79,3.82,3.84,3.86,3.88,4.75,4.76,4.76,4.77,4.78,4.79,4.79,4.79,4.80,4.80,155.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,256.53,remora9,remora1,13.26,13.26,12.60,12.60,13.60,13.60,14.63,14.63,15.60,5.25,19.83,19.83,19.33,19.33,20.10,20.10,20.88,20.88,21.61,-10.44,3.90,3.92,3.95,3.97,4.00,4.02,4.05,4.07,4.10,4.13,4.80,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.86,163.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,257.53,remora9,remora1,5.25,5.25,5.87,5.87,12.93,12.93,13.20,13.20,14.29,14.29,-10.44,-10.44,-9.82,-9.82,19.58,19.58,19.79,19.79,20.62,20.62,4.15,4.18,4.20,4.22,4.25,4.27,4.30,4.33,4.35,4.38,4.87,4.88,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,158.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,258.53,remora9,remora1,15.12,15.12,5.70,5.70,15.21,15.21,15.41,15.41,5.99,5.99,21.24,21.24,-10.00,-10.00,21.31,21.31,21.46,21.46,-9.71,-9.71,4.38,4.36,4.34,4.33,4.32,4.29,4.27,4.25,4.23,4.22,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.06,5.07,5.08,148.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,259.53,remora9,remora1,15.13,15.13,15.36,15.36,6.29,6.29,15.55,15.55,16.01,16.01,21.26,21.26,21.43,21.43,-9.41,-9.41,21.57,21.57,21.92,21.92,4.21,4.19,4.16,4.14,4.12,4.12,4.10,4.08,4.06,4.03,5.10,5.11,5.11,5.11,5.12,5.13,5.13,5.14,5.14,5.15,138.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,260.53,remora9,remora1,6.47,6.47,16.63,16.63,17.28,17.28,18.48,18.48,6.41,6.41,-9.23,-9.23,22.38,22.38,22.86,22.86,23.74,23.74,-9.29,-9.29,4.02,4.01,4.00,3.98,3.95,3.93,3.91,3.89,3.87,3.87,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.24,126.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,261.53,remora9,remora1,18.68,18.68,18.54,18.54,19.36,19.36,19.11,19.11,6.16,6.16,23.89,23.89,23.78,23.78,24.38,24.38,24.20,24.20,-9.54,-9.54,3.86,3.84,3.81,3.79,3.77,3.75,3.72,3.70,3.69,3.69,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.33,5.34,131.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,262.53,remora9,remora1,6.60,6.60,17.97,17.97,17.47,17.47,17.16,17.16,17.40,17.40,-9.10,-9.10,23.37,23.37,23.00,23.00,22.77,22.77,22.95,22.95,3.69,3.69,3.68,3.66,3.65,3.63,3.61,3.59,3.57,3.55,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,138.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,263.53,remora9,remora1,16.88,16.88,15.69,15.69,13.39,13.39,12.62,12.62,12.35,12.35,22.56,22.56,21.68,21.68,19.93,19.93,19.34,19.34,19.13,19.13,3.53,3.51,3.49,3.47,3.46,3.44,3.43,3.41,3.40,3.38,5.46,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.52,5.52,146.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
