seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
133,279.53,remora9,remora8,-11.19,-11.19,-10.96,-10.96,5.15,5.15,4.03,4.03,4.23,4.23,4.50,4.50,4.74,4.74,-5.32,-5.32,-6.43,-6.43,-6.23,-6.23,4.40,4.42,4.44,4.47,4.49,4.52,4.54,4.57,4.59,4.62,4.82,4.85,4.87,4.89,4.91,4.93,4.96,4.98,5.00,5.03,98.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,280.53,remora9,remora8,5.52,5.52,6.42,6.42,7.30,7.30,7.80,7.80,8.96,8.96,-4.87,-4.87,-3.75,-3.75,-2.65,-2.65,-2.02,-2.02,-0.57,-0.57,4.65,4.67,4.70,4.73,4.76,4.78,4.81,4.84,4.87,4.90,5.05,5.07,5.10,5.12,5.15,5.17,5.20,5.22,5.25,5.28,90.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,281.53,remora9,remora8,9.44,9.44,-14.51,-14.51,-14.33,-14.33,5.59,5.59,3.53,3.53,0.03,0.03,1.18,1.18,1.37,1.37,-4.78,-4.78,-6.93,-6.93,4.93,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.30,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,78.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,282.53,remora9,remora8,5.39,5.39,7.00,7.00,8.20,8.20,10.23,10.23,12.21,12.21,-5.03,-5.03,-3.03,-3.03,-1.52,-1.52,1.02,1.02,3.52,3.52,5.14,5.16,5.18,5.21,5.23,5.25,5.27,5.30,5.32,5.35,5.52,5.54,5.56,5.58,5.61,5.63,5.66,5.68,5.71,5.74,72.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,283.53,remora9,remora8,14.33,14.33,-16.29,-16.29,-16.26,-16.26,-15.68,-15.68,11.86,11.86,6.19,6.19,-0.59,-0.59,-0.56,-0.56,0.02,0.02,3.07,3.07,5.38,5.41,5.44,5.45,5.47,5.48,5.49,5.50,5.52,5.54,5.77,5.80,5.83,5.84,5.86,5.87,5.89,5.91,5.92,5.95,69.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,284.53,remora9,remora8,11.50,11.50,13.28,13.28,-15.54,-15.54,-15.47,-15.47,13.28,13.28,2.61,2.61,4.86,4.86,0.15,0.15,0.23,0.23,4.86,4.86,5.57,5.60,5.63,5.66,5.68,5.70,5.71,5.70,5.71,5.74,5.98,6.01,6.04,6.07,6.09,6.11,6.13,6.14,6.15,6.18,64.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,285.53,remora9,remora8,12.75,12.75,14.50,14.50,-15.29,-15.29,-15.10,-15.10,13.81,13.81,4.19,4.19,6.41,6.41,0.40,0.40,0.60,0.60,5.53,5.53,5.77,5.80,5.84,5.87,5.90,5.92,5.93,5.95,5.97,6.00,6.21,6.24,6.27,6.31,6.33,6.35,6.37,6.39,6.41,6.44,59.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,286.53,remora9,remora8,13.28,13.28,15.02,15.02,-14.89,-14.89,-14.78,-14.78,-14.02,-14.02,4.86,4.86,7.07,7.07,0.81,0.81,0.91,0.91,1.67,1.67,6.03,6.07,6.10,6.14,6.17,6.19,6.20,6.22,6.24,6.26,6.48,6.51,6.54,6.57,6.61,6.63,6.65,6.67,6.69,6.71,59.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,287.53,remora9,remora8,-14.02,12.57,10.95,10.95,12.57,12.57,14.68,14.68,-13.95,-13.95,1.67,3.97,1.93,1.93,3.97,3.97,6.63,6.63,1.75,1.75,6.28,6.30,6.33,6.36,6.39,6.43,6.46,6.49,6.52,6.54,6.73,6.75,6.78,6.81,6.84,6.87,6.91,6.94,6.97,6.99,58.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,288.53,remora9,remora8,-13.71,-13.71,13.63,13.63,13.46,13.46,15.19,15.19,-13.59,-13.59,1.99,1.99,5.31,5.31,5.08,5.08,7.28,7.28,2.11,2.11,6.56,6.58,6.60,6.64,6.67,6.70,6.74,6.77,6.81,6.83,7.01,7.03,7.06,7.09,7.12,7.15,7.19,7.22,7.25,7.28,61.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,289.53,remora9,remora8,-13.46,-13.46,-12.61,-12.61,12.21,12.21,11.50,11.50,13.28,13.28,2.23,2.23,3.09,3.09,3.52,3.52,2.61,2.61,4.86,4.86,6.85,6.87,6.89,6.91,6.93,6.96,6.99,7.03,7.06,7.09,7.30,7.32,7.34,7.37,7.39,7.42,7.45,7.48,7.51,7.55,66.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,290.53,remora9,remora8,-12.39,-12.39,14.50,14.50,13.81,13.81,-12.28,-12.28,-12.16,-12.16,3.30,3.30,6.41,6.41,5.53,5.53,3.42,3.42,3.54,3.54,7.12,7.14,7.17,7.20,7.24,7.27,7.30,7.33,7.35,7.37,7.58,7.60,7.63,7.66,7.69,7.72,7.76,7.78,7.81,7.83,70.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,291.53,remora9,remora8,-11.23,-11.23,10.59,10.59,9.86,9.86,11.68,11.68,13.10,13.10,4.47,4.47,1.47,1.47,0.56,0.56,2.84,2.84,4.64,4.64,7.39,7.42,7.44,7.47,7.50,7.53,7.56,7.60,7.63,7.66,7.85,7.88,7.90,7.93,7.96,7.99,8.02,8.06,8.09,8.12,72.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,292.53,remora9,remora8,14.85,14.85,-12.06,-12.06,-11.86,-11.86,-10.92,-10.92,11.13,11.13,6.85,6.85,3.64,3.64,3.84,3.84,4.77,4.77,2.16,2.16,7.70,7.73,7.77,7.79,7.81,7.84,7.86,7.88,7.91,7.94,8.15,8.19,8.22,8.25,8.27,8.30,8.32,8.35,8.37,8.40,74.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,293.53,remora9,remora8,10.77,10.77,12.39,12.39,13.98,13.98,-11.38,-11.38,-11.11,-11.11,1.70,1.70,3.74,3.74,5.75,5.75,4.31,4.31,4.58,4.58,7.97,8.00,8.04,8.07,8.10,8.14,8.17,8.20,8.22,8.24,8.43,8.47,8.50,8.53,8.56,8.60,8.63,8.65,8.68,8.70,72.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,294.53,remora9,remora8,30.00,30.00,30.00,30.00,-9.57,-9.57,-9.03,-9.03,-8.02,-8.02,30.00,30.00,30.00,30.00,6.13,6.13,6.67,6.67,7.68,7.68,8.27,8.32,8.37,8.43,8.47,8.50,8.53,8.55,8.58,8.61,8.73,8.77,8.82,8.86,8.90,8.93,8.96,8.99,9.01,9.04,77.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,295.53,remora9,remora8,-6.57,-6.57,-5.08,-5.08,-3.70,-3.70,-2.42,-2.42,-1.26,-1.26,8.27,8.27,8.76,8.76,9.21,9.21,9.60,9.60,9.95,9.95,8.63,8.66,8.69,8.72,8.75,8.78,8.81,8.84,8.87,8.90,9.07,9.10,9.13,9.16,9.19,9.22,9.25,9.27,9.30,9.33,71.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,296.53,remora9,remora8,-0.20,-0.20,0.76,0.76,30.00,30.00,30.00,30.00,30.00,30.00,10.24,10.24,10.49,10.49,30.00,30.00,30.00,30.00,30.00,30.00,8.93,8.96,8.99,9.02,9.05,9.08,9.12,9.16,9.20,9.24,9.36,9.39,9.42,9.45,9.48,9.50,9.53,9.55,9.58,9.60,83.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,297.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.28,9.31,9.35,9.39,9.43,9.47,9.51,9.55,9.59,9.63,9.63,9.65,9.35,9.39,9.43,9.47,9.51,9.55,9.59,9.63,105.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,298.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.65,9.66,9.66,9.67,9.67,9.67,9.68,9.72,9.76,9.80,9.65,9.66,9.66,9.67,9.67,9.67,9.68,9.72,9.76,9.80,127.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,299.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.83,9.84,9.84,9.85,9.85,9.86,9.86,9.87,9.87,9.88,9.83,9.84,9.84,9.85,9.85,9.86,9.86,9.87,9.87,9.88,150.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,300.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.88,9.89,9.90,9.91,9.93,9.96,9.98,9.99,10.00,10.00,9.88,9.89,9.90,9.91,9.93,9.96,9.98,9.99,10.00,10.00,173.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,301.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,197.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,302.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,221.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,303.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,245.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,304.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,262.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,305.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,306.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,307.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,308.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,309.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,310.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,311.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,312.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,313.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,314.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,315.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,316.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,9.97,9.94,9.91,9.88,10.00,10.00,10.00,10.00,10.00,10.00,9.97,9.94,9.91,9.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,317.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.84,9.81,9.78,9.75,9.72,9.69,9.66,9.62,9.59,9.56,9.84,9.81,9.78,9.75,9.72,9.69,9.66,9.62,9.59,9.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,318.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.53,9.49,9.46,9.43,9.39,9.36,9.32,9.29,9.26,9.22,9.53,9.49,9.46,9.43,9.39,9.36,9.32,9.29,9.26,9.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,131.53,remora9,remora3,13.58,13.58,-16.88,-16.88,-16.72,-16.72,10.30,10.30,9.42,9.42,5.24,5.24,-1.18,-1.18,-1.02,-1.02,1.12,1.12,0.01,0.01,3.62,3.62,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.61,4.12,4.14,4.14,4.15,4.15,4.15,4.15,4.16,4.17,4.18,126.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,132.53,remora9,remora3,10.28,10.28,11.46,11.46,-16.99,-16.99,-16.81,-16.81,8.01,8.01,1.08,1.08,2.57,2.57,-1.29,-1.29,-1.11,-1.11,-1.76,-1.76,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,4.19,4.20,4.21,4.22,4.23,4.23,4.23,4.23,4.24,4.24,117.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,133.53,remora9,remora3,7.55,7.55,8.55,8.55,9.87,9.87,11.45,11.45,-17.32,-17.32,-2.34,-2.34,-1.09,-1.09,0.58,0.58,2.56,2.56,-1.62,-1.62,3.61,3.61,3.61,3.62,3.62,3.62,3.63,3.64,3.64,3.63,4.25,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.34,105.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,134.53,remora9,remora3,11.39,11.39,10.37,10.37,-17.37,-17.37,-17.23,-17.23,7.20,7.20,2.48,2.48,1.20,1.20,-1.67,-1.67,-1.53,-1.53,-2.77,-2.77,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.62,4.34,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.39,98.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,135.53,remora9,remora3,6.70,6.70,7.88,7.88,9.13,9.13,10.95,10.95,12.75,12.75,-3.40,-3.40,-1.92,-1.92,-0.36,-0.36,1.93,1.93,4.19,4.19,3.62,3.62,3.63,3.63,3.64,3.63,3.63,3.63,3.63,3.63,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.45,4.47,92.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,136.53,remora9,remora3,-17.71,-17.71,-17.61,-17.61,10.23,10.23,9.86,9.86,11.32,11.32,-2.01,-2.01,-1.92,-1.92,1.02,1.02,0.56,0.56,2.39,2.39,3.63,3.63,3.63,3.64,3.63,3.63,3.63,3.63,3.64,3.64,4.47,4.48,4.48,4.48,4.49,4.49,4.50,4.51,4.52,4.53,89.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,137.53,remora9,remora3,13.10,13.10,-17.71,-17.71,-17.69,-17.69,11.68,11.68,11.68,11.68,4.64,4.64,-2.01,-2.01,-1.99,-1.99,2.84,2.84,2.84,2.84,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.64,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.59,4.60,4.61,86.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,138.53,remora9,remora3,-17.60,-17.60,12.04,12.04,-17.49,-17.49,11.32,11.32,10.95,10.95,-1.90,-1.90,3.29,3.29,-1.79,-1.79,2.39,2.39,1.93,1.93,3.64,3.64,3.64,3.64,3.64,3.63,3.62,3.63,3.63,3.63,4.62,4.62,4.63,4.64,4.64,4.64,4.65,4.66,4.67,4.68,80.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,139.53,remora9,remora3,-17.52,-17.52,11.32,11.32,10.95,10.95,-17.50,-17.50,-17.43,-17.43,-1.83,-1.83,2.39,2.39,1.93,1.93,-1.80,-1.80,-1.73,-1.73,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.65,3.64,3.63,4.69,4.70,4.70,4.72,4.73,4.74,4.75,4.75,4.75,4.75,73.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,140.53,remora9,remora3,9.13,9.13,8.76,8.76,10.59,10.59,12.39,12.39,-17.59,-17.59,-0.36,-0.36,-0.82,-0.82,1.47,1.47,3.74,3.74,-1.89,-1.89,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,4.76,4.77,4.78,4.79,4.80,4.81,5.62,5.62,5.61,5.60,70.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,141.53,remora9,remora3,12.75,12.75,12.39,12.39,-17.58,-17.58,-17.47,-17.47,10.23,10.23,4.19,4.19,3.74,3.74,-1.88,-1.88,-1.77,-1.77,1.02,1.02,3.63,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.64,3.64,5.60,5.60,5.60,5.60,5.60,5.59,5.58,5.57,5.56,5.56,71.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,142.53,remora9,remora3,9.86,9.86,11.68,11.68,-17.49,-17.49,12.39,12.39,11.68,11.68,0.56,0.56,2.84,2.84,-1.79,-1.79,3.74,3.74,2.84,2.84,3.63,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.66,5.55,5.55,5.55,5.55,5.55,5.54,5.53,5.53,5.53,5.53,71.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,143.53,remora9,remora3,-17.48,-17.48,-17.35,-17.35,9.49,9.49,9.49,9.49,10.95,10.95,-1.78,-1.78,-1.66,-1.66,0.10,0.10,0.10,0.10,1.93,1.93,3.66,3.65,3.64,3.64,3.64,3.65,3.65,3.66,3.66,3.66,5.52,5.51,5.50,5.49,5.49,5.48,5.48,5.48,5.48,5.48,73.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,144.53,remora9,remora3,12.75,12.75,-17.54,-17.54,-17.45,-17.45,10.59,10.59,10.59,10.59,4.19,4.19,-1.84,-1.84,-1.75,-1.75,1.47,1.47,1.47,1.47,3.66,3.66,3.65,3.65,3.65,3.66,3.66,3.67,3.67,3.67,5.47,5.47,5.46,5.46,5.45,5.44,5.43,5.43,5.43,5.42,74.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,145.53,remora9,remora3,12.04,12.04,-17.47,-17.47,12.39,12.39,11.68,11.68,-17.38,-17.38,3.29,3.29,-1.77,-1.77,3.74,3.74,2.84,2.84,-1.69,-1.69,3.66,3.66,3.66,3.66,3.66,3.67,3.68,3.69,3.69,3.70,5.42,5.42,5.41,5.40,5.39,5.39,5.39,5.39,5.38,5.38,78.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,146.53,remora9,remora3,12.04,12.04,11.32,11.32,-17.30,-17.30,12.04,12.04,12.04,12.04,3.29,3.29,2.39,2.39,-1.60,-1.60,3.29,3.29,3.29,3.29,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.70,3.71,5.37,5.36,5.36,5.36,5.35,5.34,5.33,5.33,5.33,5.33,78.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,147.53,remora9,remora3,-17.39,-17.39,-17.22,-17.22,10.23,10.23,9.68,9.68,11.32,11.32,-1.69,-1.69,-1.52,-1.52,1.02,1.02,0.33,0.33,2.39,2.39,3.71,3.72,3.73,3.73,3.74,3.75,3.76,3.76,3.76,3.76,5.32,5.31,5.31,5.30,5.29,5.29,5.29,5.29,5.28,5.28,77.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,148.53,remora9,remora3,12.93,12.93,-17.38,-17.38,-17.27,-17.27,11.13,11.13,10.95,10.95,4.42,4.42,-1.68,-1.68,-1.57,-1.57,2.16,2.16,1.93,1.93,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.78,3.79,3.80,5.28,5.27,5.27,5.26,5.25,5.24,5.24,5.24,5.24,5.24,77.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,149.53,remora9,remora3,12.75,12.75,-17.28,-17.28,-17.10,-17.10,10.95,10.95,10.95,10.95,4.19,4.19,-1.58,-1.58,-1.40,-1.40,1.93,1.93,1.93,1.93,3.82,3.83,3.84,3.85,3.86,3.87,3.89,3.90,3.91,3.91,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.22,5.22,76.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,150.53,remora9,remora3,12.75,12.75,-17.14,-17.14,-17.06,-17.06,11.32,11.32,11.13,11.13,4.19,4.19,-1.44,-1.44,-1.37,-1.37,2.39,2.39,2.16,2.16,3.91,3.91,3.91,3.92,3.93,3.94,3.95,3.96,3.98,3.99,5.22,5.22,5.22,5.21,5.20,5.20,5.19,5.19,5.20,5.20,78.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,151.53,remora9,remora3,13.28,13.28,-17.04,-17.04,-16.86,-16.86,11.94,11.94,12.04,12.04,4.87,4.87,-1.34,-1.34,-1.17,-1.17,3.17,3.17,3.30,3.30,4.01,4.01,4.01,4.00,4.00,3.99,3.99,4.00,4.01,4.02,5.21,5.21,5.21,5.21,5.20,5.19,5.18,5.19,5.19,5.20,78.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
