seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
28,192.53,remora9,remora4,29.14,29.14,29.14,29.14,29.24,29.24,29.34,29.34,29.39,29.39,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,6.97,7.00,7.02,7.04,7.06,7.09,7.11,7.13,7.16,7.18,7.20,7.24,7.28,7.32,7.36,7.40,7.44,7.48,7.52,7.56,202.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,193.53,remora9,remora4,29.44,29.44,29.49,29.49,29.53,29.53,29.57,29.57,29.62,29.62,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,7.20,7.23,7.25,7.28,7.30,7.33,7.35,7.38,7.40,7.43,7.60,7.64,7.69,7.73,7.77,7.81,7.85,7.89,7.93,7.97,226.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,194.53,remora9,remora4,29.66,29.66,29.69,29.69,29.69,29.69,29.73,29.73,29.77,29.77,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,7.45,7.47,7.50,7.53,7.55,7.58,7.61,7.63,7.65,7.68,8.01,8.05,8.10,8.14,8.18,8.22,8.26,8.30,8.34,8.39,252.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,195.53,remora9,remora4,29.77,29.77,29.77,29.77,29.80,29.80,29.83,29.83,29.83,29.83,30.14,30.14,30.14,30.14,30.13,30.13,30.11,30.11,30.11,30.11,7.70,7.73,7.75,7.78,7.80,7.83,7.86,7.89,7.91,7.94,8.43,8.47,8.51,8.55,8.58,8.61,8.64,8.68,8.73,8.77,270.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,196.53,remora9,remora4,29.87,29.87,29.87,29.87,29.87,29.87,29.90,29.90,29.90,29.90,30.10,30.10,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,7.96,7.99,8.01,8.03,8.06,8.08,8.11,8.14,8.16,8.19,8.81,8.85,8.89,8.93,8.97,9.01,9.05,8.14,8.16,8.19,282.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,197.53,remora9,remora4,29.92,29.92,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.06,30.06,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,8.22,8.24,8.26,8.26,8.26,8.29,8.32,8.34,8.37,8.39,8.22,8.24,8.26,8.26,8.26,8.29,8.32,8.34,8.37,8.39,284.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,198.53,remora9,remora4,30.00,30.00,-1.67,-1.67,-1.48,-1.48,-1.07,-1.07,-0.56,-0.56,30.00,30.00,-17.37,-17.37,-17.17,-17.17,-16.77,-16.77,-16.26,-16.26,8.42,8.45,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.42,8.45,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,272.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,199.53,remora9,remora4,30.00,30.00,0.32,0.32,0.65,0.65,1.39,1.39,2.21,2.21,30.00,30.00,-15.38,-15.38,-15.04,-15.04,-14.30,-14.30,-13.49,-13.49,8.40,8.41,8.42,8.42,8.42,8.41,8.41,8.40,8.39,8.39,8.40,8.41,8.42,8.42,8.42,8.41,8.41,8.40,8.39,8.39,256.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,200.53,remora9,remora4,30.00,30.00,3.45,3.45,3.99,3.99,4.95,4.95,5.95,5.95,30.00,30.00,-12.25,-12.25,-11.71,-11.71,-10.75,-10.75,-9.75,-9.75,8.39,8.39,8.40,8.39,8.39,8.39,8.39,8.39,8.39,8.38,8.39,8.39,8.40,8.39,8.39,8.39,8.39,8.39,8.39,8.38,236.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,201.53,remora9,remora4,6.97,6.97,7.93,7.93,8.44,8.44,8.92,8.92,2.93,2.93,-8.73,-8.73,-7.62,-7.62,-6.08,-6.08,-4.61,-4.61,-7.53,-7.53,8.38,8.38,8.37,8.37,8.37,8.36,8.36,8.35,8.35,8.35,8.38,8.38,8.37,8.37,8.37,8.36,8.36,8.35,8.35,8.35,207.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,202.53,remora9,remora4,4.81,4.81,6.54,6.54,8.20,8.20,9.68,9.68,11.13,11.13,-5.65,-5.65,-3.60,-3.60,-1.52,-1.52,0.33,0.33,2.16,2.16,8.35,8.36,8.35,8.35,8.35,8.34,8.33,8.33,8.32,8.32,8.35,8.36,8.35,8.35,8.35,8.34,8.33,8.33,8.32,8.32,181.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,203.53,remora9,remora4,12.39,12.39,13.63,13.63,14.85,14.85,16.04,16.04,17.04,17.04,3.74,3.74,5.31,5.31,6.85,6.85,8.36,8.36,9.64,9.64,8.31,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.24,8.31,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.24,162.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,204.53,remora9,remora4,17.85,17.85,18.80,18.80,19.73,19.73,20.48,20.48,21.35,21.35,10.69,10.69,11.92,11.92,13.12,13.12,14.11,14.11,15.26,15.26,8.22,8.21,8.19,8.18,8.16,8.14,8.12,8.10,8.09,8.07,8.22,8.21,8.19,8.18,8.16,8.14,8.12,8.10,8.09,8.07,148.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,205.53,remora9,remora4,22.05,22.05,22.73,22.73,23.26,23.26,23.77,23.77,24.26,24.26,16.19,16.19,17.10,17.10,17.82,17.82,18.51,18.51,19.19,19.19,8.06,8.04,8.02,8.00,7.98,7.95,7.93,7.91,7.88,7.86,8.06,8.04,8.02,8.00,7.98,7.95,7.93,7.91,7.88,7.86,139.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,206.53,remora9,remora4,24.74,24.74,25.19,25.19,25.64,25.64,25.95,25.95,26.26,26.26,19.85,19.85,20.50,20.50,21.12,21.12,21.58,21.58,22.03,22.03,7.85,7.83,7.80,7.78,7.75,7.72,7.70,7.67,7.64,7.62,7.85,7.83,7.80,7.78,7.75,7.72,7.70,7.67,7.64,7.62,132.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,207.53,remora9,remora4,26.66,26.66,27.03,27.03,27.21,27.21,27.47,27.47,27.64,27.64,22.61,22.61,23.17,23.17,23.45,23.45,23.85,23.85,24.11,24.11,7.59,7.57,7.54,7.52,7.49,7.46,7.43,7.40,7.38,7.35,7.59,7.57,7.54,7.52,7.49,7.46,7.43,7.40,7.38,7.35,134.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,208.53,remora9,remora4,27.89,27.89,28.12,28.12,28.26,28.26,28.41,28.41,28.54,28.54,24.49,24.49,24.86,24.86,25.10,25.10,25.34,25.34,25.57,25.57,7.33,7.30,7.27,7.24,7.21,7.18,7.16,7.13,7.10,7.07,7.33,7.30,7.27,7.24,7.21,7.18,7.16,7.13,7.10,7.07,147.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,209.53,remora9,remora4,28.68,28.68,28.80,28.80,28.86,28.86,28.98,28.98,29.04,29.04,25.79,25.79,26.01,26.01,26.12,26.12,26.33,26.33,26.43,26.43,7.05,7.02,6.99,6.96,6.93,6.90,6.88,6.85,6.83,6.80,7.05,7.02,6.99,6.96,6.93,6.90,6.88,6.85,6.83,6.80,163.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,210.53,remora9,remora4,29.09,29.09,29.09,29.09,29.15,29.15,29.20,29.20,29.20,29.20,26.54,26.54,26.54,26.54,26.64,26.64,26.74,26.74,26.74,26.74,6.77,6.74,6.71,6.68,6.65,6.63,6.60,6.57,6.54,6.52,6.77,6.74,6.71,6.68,6.65,6.63,6.60,6.57,6.54,6.52,182.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,211.53,remora9,remora4,29.20,29.20,29.25,29.25,29.30,29.30,29.30,29.30,29.30,29.30,26.74,26.74,26.84,26.84,26.93,26.93,26.93,26.93,26.93,26.93,6.49,6.46,6.43,6.40,6.38,6.35,6.33,6.30,6.27,6.24,6.49,6.46,6.43,6.40,6.38,6.35,6.33,6.30,6.27,6.24,209.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,212.53,remora9,remora4,29.35,29.35,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,27.03,27.03,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,6.22,6.19,6.17,6.15,6.13,6.10,6.07,6.04,6.02,5.99,6.22,6.19,6.17,6.15,6.13,6.10,6.07,6.04,6.02,5.99,234.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,213.53,remora9,remora4,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.97,5.94,5.92,5.89,5.87,5.85,5.83,5.81,5.78,5.76,5.97,5.94,5.92,5.89,5.87,5.85,5.83,5.81,5.78,5.76,251.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,214.53,remora9,remora4,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.73,5.70,5.67,5.66,5.64,5.62,5.60,5.59,5.57,5.53,5.73,5.70,5.67,5.66,5.64,5.62,5.60,5.59,5.57,5.53,263.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,215.53,remora9,remora4,29.30,29.30,29.35,29.35,29.35,29.35,29.40,29.40,29.40,29.40,26.93,26.93,27.03,27.03,27.03,27.03,27.12,27.12,27.12,27.12,5.51,5.49,5.47,5.46,5.45,5.43,5.41,5.37,5.34,5.33,5.51,5.49,5.47,5.46,5.45,5.43,5.41,5.37,5.34,5.33,271.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,216.53,remora9,remora4,29.40,29.40,29.45,29.45,29.49,29.49,29.49,29.49,29.49,29.49,27.12,27.12,27.22,27.22,27.31,27.31,27.31,27.31,27.31,27.31,5.32,5.30,5.29,5.28,5.27,5.25,5.24,5.23,5.21,5.20,5.32,5.30,5.29,5.28,5.27,5.25,5.24,5.23,5.21,5.20,276.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,217.53,remora9,remora4,29.54,29.54,29.64,29.64,29.82,29.82,29.99,29.99,30.11,30.11,27.40,27.40,27.63,27.63,28.03,28.03,28.47,28.47,28.89,28.89,5.19,5.17,5.15,5.11,5.07,5.03,4.99,4.95,4.91,4.87,5.19,5.17,5.15,5.11,5.07,5.03,4.99,4.95,4.91,4.87,280.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,218.53,remora9,remora4,30.18,30.18,30.18,30.18,30.16,30.16,30.07,30.07,29.98,29.98,29.26,29.26,29.49,29.49,29.68,29.68,29.91,29.91,30.02,30.02,4.83,4.79,4.75,4.71,4.68,4.64,4.60,4.56,4.53,4.49,4.83,4.79,4.75,4.71,4.68,4.64,4.60,4.56,4.53,4.49,283.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,219.53,remora9,remora4,29.85,29.85,29.70,29.70,29.52,29.52,29.36,29.36,29.14,29.14,30.11,30.11,30.16,30.16,30.18,30.18,30.18,30.18,30.16,30.16,4.45,4.42,4.38,4.35,4.31,4.28,4.24,4.21,4.18,4.14,4.45,4.42,4.38,4.35,4.31,4.28,4.24,4.21,4.18,4.14,285.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,220.53,remora9,remora4,29.04,29.04,28.79,28.79,28.53,28.53,28.29,28.29,28.15,28.15,30.14,30.14,30.08,30.08,30.01,30.01,29.92,29.92,29.87,29.87,4.11,4.08,4.05,4.01,3.98,3.95,3.92,3.89,3.86,3.83,4.11,4.08,4.05,4.01,3.98,3.95,3.92,3.89,3.86,3.83,286.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,221.53,remora9,remora4,27.82,27.82,27.62,27.62,27.35,27.35,27.12,27.12,26.81,26.81,29.73,29.73,29.64,29.64,29.51,29.51,29.40,29.40,29.24,29.24,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,287.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,222.53,remora9,remora4,26.51,26.51,26.51,26.51,26.05,26.05,25.70,25.70,25.41,25.41,29.08,29.08,29.08,29.08,28.82,28.82,28.62,28.62,28.45,28.45,3.51,3.48,3.45,3.42,3.40,3.37,3.34,3.32,3.29,3.26,3.51,3.48,3.45,3.42,3.40,3.37,3.34,3.32,3.29,3.26,286.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,223.53,remora9,remora4,25.07,25.07,24.67,24.67,24.24,24.24,23.62,23.62,23.18,23.18,28.25,28.25,28.00,28.00,27.72,27.72,27.33,27.33,27.04,27.04,3.24,3.21,3.19,3.16,3.14,3.11,3.09,3.06,3.04,3.01,3.24,3.21,3.19,3.16,3.14,3.11,3.09,3.06,3.04,3.01,284.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,224.53,remora9,remora4,22.51,22.51,21.40,21.40,20.85,20.85,20.23,20.23,19.05,19.05,26.59,26.59,25.83,25.83,25.44,25.44,25.01,25.01,24.16,24.16,2.99,2.96,2.94,2.91,2.89,2.87,2.84,2.82,2.80,2.77,2.99,2.96,2.94,2.91,2.89,2.87,2.84,2.82,2.80,2.77,279.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,225.53,remora9,remora4,17.91,17.91,17.02,17.02,16.34,16.34,15.14,15.14,14.14,14.14,23.32,23.32,22.67,22.67,22.17,22.17,21.27,21.27,20.50,20.50,2.75,2.73,2.70,2.68,2.66,2.63,2.61,2.59,2.56,2.54,2.75,2.73,2.70,2.68,2.66,2.63,2.61,2.59,2.56,2.54,270.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,226.53,remora9,remora4,12.83,12.83,12.27,12.27,11.31,11.31,10.59,10.59,10.14,10.14,19.50,19.50,19.07,19.07,18.33,18.33,17.77,17.77,17.42,17.42,2.52,2.49,2.47,2.45,2.42,2.40,2.38,2.35,2.33,2.31,2.52,2.49,2.47,2.45,2.42,2.40,2.38,2.35,2.33,2.31,256.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,227.53,remora9,remora4,9.90,9.90,9.20,9.20,9.13,9.13,8.88,8.88,9.02,9.02,17.24,17.24,16.69,16.69,16.64,16.64,16.44,16.44,16.55,16.55,2.28,2.26,2.24,2.21,2.19,2.16,2.14,2.12,2.09,2.07,2.28,2.26,2.24,2.21,2.19,2.16,2.14,2.12,2.09,2.07,240.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,228.53,remora9,remora4,8.98,8.98,9.31,9.31,9.54,9.54,9.51,9.51,9.82,9.82,16.52,16.52,16.78,16.78,16.95,16.95,16.93,16.93,17.17,17.17,2.04,2.02,1.99,1.97,1.94,1.92,1.89,1.87,1.84,1.82,2.04,2.02,1.99,1.97,1.94,1.92,1.89,1.87,1.84,1.82,224.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,229.53,remora9,remora4,10.19,10.19,10.41,10.41,10.90,10.90,11.04,11.04,0.00,0.00,17.46,17.46,17.64,17.64,18.02,18.02,18.13,18.13,0.00,0.00,1.79,1.77,1.74,1.72,1.69,1.67,1.64,1.62,1.60,1.60,1.79,1.77,1.74,1.72,1.69,1.67,1.64,1.62,1.60,1.60,205.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,230.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,176.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,231.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,147.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,232.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,120.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,233.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,94.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,234.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,71.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,235.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,52.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,236.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,37.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,237.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,24.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,238.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,11.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,239.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,240.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,241.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.71,5.69,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,242.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.67,5.66,5.64,5.63,5.62,5.61,5.59,5.58,5.57,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,243.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,5.55,5.53,5.52,5.51,5.50,5.50,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,244.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,245.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,246.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,247.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,248.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,249.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,250.53,remora9,remora4,0.00,0.00,-9.40,-9.40,-8.85,-8.85,-7.92,-7.92,-6.78,-6.78,0.00,0.00,-19.87,-19.87,-19.32,-19.32,-18.38,-18.38,-17.24,-17.24,1.66,1.66,1.66,1.69,1.71,9.30,9.29,9.28,9.27,9.26,5.50,5.50,5.50,5.50,5.51,9.30,9.29,9.28,9.27,9.26,10.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,251.53,remora9,remora4,-5.62,-5.62,-4.44,-4.44,-3.24,-3.24,-1.82,-1.82,-0.39,-0.39,-16.08,-16.08,-14.90,-14.90,-13.70,-13.70,-12.29,-12.29,-10.85,-10.85,9.25,9.25,9.24,9.23,9.23,9.22,9.22,9.21,9.21,9.20,9.25,9.25,9.24,9.23,9.23,9.22,9.22,9.21,9.21,9.20,19.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,252.53,remora9,remora4,1.06,1.06,2.51,2.51,4.19,4.19,5.79,5.79,7.28,7.28,-9.41,-9.41,-7.95,-7.95,-6.28,-6.28,-4.53,-4.53,-2.68,-2.68,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.19,9.19,9.19,21.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,253.53,remora9,remora4,8.76,8.76,10.41,10.41,11.86,11.86,13.46,13.46,15.02,15.02,-0.82,-0.82,1.25,1.25,3.07,3.07,5.08,5.08,7.07,7.07,9.19,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.17,9.19,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.17,28.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
