seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
182,254.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.20,3.22,3.23,3.25,3.27,3.28,3.30,3.32,3.34,5.61,5.62,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,255.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,5.67,5.68,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,256.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.57,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,5.73,5.74,5.75,5.75,5.76,5.76,5.77,5.78,5.79,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,257.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.76,3.78,3.80,3.83,3.85,3.87,3.89,3.91,3.93,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.85,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,258.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,259.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.30,4.32,4.34,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.97,5.98,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,260.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,261.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.58,4.60,4.62,4.64,4.67,4.69,4.71,4.73,4.75,6.03,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,262.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,263.52,remora8,remora3,-34.26,-34.26,-33.98,-33.98,-33.35,-33.35,-32.50,-32.50,-31.66,-31.66,-23.79,-23.79,-23.51,-23.51,-22.89,-22.89,-22.04,-22.04,-21.20,-21.20,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.91,6.13,6.12,6.11,6.09,6.08,6.07,6.05,6.04,6.03,6.01,27.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,264.52,remora8,remora3,-30.66,-30.66,-29.28,-29.28,-27.99,-27.99,-26.55,-26.55,-24.95,-24.95,-20.19,-20.19,-18.82,-18.82,-17.52,-17.52,-16.08,-16.08,-14.49,-14.49,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.93,50.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,265.52,remora8,remora3,-23.24,-23.24,-21.37,-21.37,-19.60,-19.60,-17.78,-17.78,-15.82,-15.82,-12.78,-12.78,-10.90,-10.90,-9.13,-9.13,-7.31,-7.31,-5.36,-5.36,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.89,4.90,4.91,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,64.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,266.52,remora8,remora3,-14.37,-14.37,-12.81,-12.81,-11.50,-11.50,-9.60,-9.60,-8.06,-8.06,-3.90,-3.90,-2.34,-2.34,-1.04,-1.04,0.87,0.87,2.41,2.41,4.92,4.93,4.94,4.96,4.97,4.99,5.01,5.03,5.05,5.07,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,70.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,267.52,remora8,remora3,-6.20,-6.20,-3.93,-3.93,-1.83,-1.83,0.31,0.31,2.35,2.35,4.26,4.26,6.28,6.28,7.96,7.96,9.67,9.67,11.29,11.29,5.09,5.11,5.13,5.16,5.15,5.13,5.10,5.08,5.06,5.05,5.96,5.97,5.97,5.98,5.97,5.96,5.95,5.94,5.93,5.92,74.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,268.52,remora8,remora3,4.83,4.83,7.31,7.31,8.94,8.94,10.55,10.55,12.25,12.25,13.25,13.25,15.21,15.21,16.49,16.49,17.75,17.75,19.06,19.06,5.04,5.01,5.00,5.01,5.03,5.05,5.06,5.04,5.01,4.99,5.91,5.89,5.88,5.88,5.88,5.87,6.90,6.88,6.86,6.84,86.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,269.52,remora8,remora3,14.07,14.07,16.18,16.18,17.57,17.57,18.71,18.71,19.93,19.93,20.45,20.45,22.04,22.04,23.08,23.08,23.91,23.91,24.79,24.79,4.96,4.93,4.92,4.94,4.95,4.95,4.95,4.93,4.90,4.88,6.82,6.80,6.78,6.77,6.76,6.75,6.73,6.71,6.69,6.67,106.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,270.52,remora8,remora3,21.30,21.30,22.59,22.59,23.14,23.14,23.94,23.94,25.08,25.08,25.76,25.76,26.64,26.64,27.01,27.01,27.54,27.54,28.25,28.25,4.86,4.87,4.89,4.91,4.92,4.90,4.87,4.83,4.80,4.78,6.65,6.63,7.29,7.27,7.25,7.22,7.19,7.16,7.13,7.10,132.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,271.52,remora8,remora3,26.00,26.00,26.52,26.52,26.88,26.88,27.62,27.62,28.37,28.37,28.80,28.80,29.08,29.08,29.28,29.28,29.64,29.64,29.95,29.95,4.77,4.79,4.80,4.80,4.79,4.76,4.73,4.71,4.70,4.70,7.07,7.05,7.02,7.00,6.97,6.93,6.90,6.87,6.84,6.81,160.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,272.52,remora8,remora3,28.69,28.69,28.96,28.96,29.14,29.14,29.24,29.24,29.49,29.49,30.05,30.05,30.12,30.12,30.16,30.16,30.17,30.17,30.18,30.18,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,6.78,6.75,6.72,6.69,6.66,6.63,6.60,6.57,6.54,6.51,189.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,273.52,remora8,remora3,29.56,29.56,29.59,29.59,29.87,29.87,30.13,30.13,29.87,29.87,30.18,30.18,30.18,30.18,30.09,30.09,29.79,29.79,28.15,28.15,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.56,6.48,6.45,6.42,6.39,6.35,6.32,6.29,6.26,6.23,6.21,191.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,274.52,remora8,remora3,12.91,12.91,-16.22,-16.22,-7.70,-7.70,12.47,12.47,11.94,11.94,4.40,4.40,-26.68,-26.68,-18.17,-18.17,3.84,3.84,3.17,3.17,4.56,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.60,6.18,6.16,6.16,6.16,6.17,6.17,6.17,6.16,6.15,6.14,180.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,275.52,remora8,remora3,6.01,6.01,4.47,4.47,9.92,9.92,16.45,16.45,16.96,16.96,-4.26,-4.26,-6.00,-6.00,0.63,0.63,8.89,8.89,9.55,9.55,4.60,4.61,4.61,4.62,4.61,4.60,4.59,4.57,4.56,4.54,6.14,6.13,6.12,6.12,6.11,6.11,6.10,6.09,6.08,6.07,173.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,276.52,remora8,remora3,15.66,15.66,10.03,10.03,11.53,11.53,13.82,13.82,13.62,13.62,7.88,7.88,0.77,0.77,2.65,2.65,5.55,5.55,5.29,5.29,4.53,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.42,6.06,6.05,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.98,175.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,277.52,remora8,remora3,14.41,14.41,17.19,17.19,15.40,15.40,12.60,12.60,13.49,13.49,6.29,6.29,9.84,9.84,7.55,7.55,4.00,4.00,5.13,5.13,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.36,4.36,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.92,5.91,5.90,182.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,278.52,remora8,remora3,12.70,12.70,12.48,12.48,11.52,11.52,10.65,10.65,8.89,8.89,4.13,4.13,3.86,3.86,2.65,2.65,1.54,1.54,-0.66,-0.66,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.33,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.85,6.07,6.06,177.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,152.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.45,2.44,2.44,2.43,2.43,2.42,2.41,2.41,2.40,2.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,153.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,154.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.34,2.34,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,155.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.28,2.27,2.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,156.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.24,2.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,157.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,158.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.23,2.23,2.22,3.78,3.77,3.77,3.76,3.76,3.75,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,159.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.74,3.73,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,160.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.70,3.69,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,161.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.64,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,162.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,163.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,164.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,3.61,3.61,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,165.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.62,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,166.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,167.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,168.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,169.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,170.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,171.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.71,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,172.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.71,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.75,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,173.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,174.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.85,3.86,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,175.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.87,3.88,3.89,3.89,3.90,3.91,3.91,3.92,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,176.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.94,3.95,3.96,3.96,3.97,3.98,3.99,3.99,4.00,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,177.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.02,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,178.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.10,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.16,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,179.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.18,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,180.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.22,4.22,4.22,4.23,4.24,4.25,4.26,4.26,4.26,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,181.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.27,4.28,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,182.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,183.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,184.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.49,4.49,4.50,4.51,4.53,4.53,4.54,4.55,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,185.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.61,1.63,1.65,1.68,1.70,1.73,4.57,4.58,4.60,4.61,4.62,4.63,4.65,4.66,4.68,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,186.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,4.71,4.72,4.73,4.75,4.77,4.78,4.80,4.81,4.83,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,187.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.97,1.99,2.01,2.02,2.03,2.05,2.06,2.07,2.08,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.97,4.98,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,188.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.15,5.02,5.03,5.05,5.07,5.08,5.10,5.12,5.13,5.15,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
