seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
155,279.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,280.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,281.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,282.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,283.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,284.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,285.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.61,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,286.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,287.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.66,1.68,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,288.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.73,1.75,1.78,1.80,1.83,1.85,1.88,1.91,1.93,4.59,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.64,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,289.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.99,2.01,2.04,2.07,2.09,2.12,2.14,2.17,2.19,4.65,4.66,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,290.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.36,2.38,2.40,4.75,4.76,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,291.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.50,2.51,2.51,4.89,4.90,4.91,4.93,4.94,4.95,4.96,4.97,4.98,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,292.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,293.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.50,5.09,5.10,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,294.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.31,-19.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.85,-8.85,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.49,5.16,5.17,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,2.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,295.54,remora9,remora3,-18.61,-18.61,-16.64,-16.64,-14.52,-14.52,-12.46,-10.40,-10.40,-10.40,-8.15,-8.15,-6.18,-6.18,-4.05,-4.05,-2.00,0.06,0.06,0.06,2.48,2.48,2.47,2.47,2.46,2.46,2.46,2.46,2.47,2.47,5.24,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,11.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,296.54,remora9,remora3,-8.22,-8.22,-6.01,-6.01,-3.66,-1.25,-1.25,-1.25,0.93,0.93,2.24,2.24,4.46,4.46,6.49,8.42,8.42,8.42,10.16,10.16,2.47,2.48,2.49,2.50,2.51,2.52,2.54,2.55,2.57,2.59,5.33,5.34,5.35,5.36,5.37,5.39,5.40,5.41,5.43,5.44,14.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,297.54,remora9,remora3,2.94,2.94,4.94,4.94,6.70,6.70,8.38,8.38,9.81,9.81,11.76,11.76,13.34,13.34,14.73,14.73,16.05,16.05,17.17,17.17,2.61,2.63,2.66,2.68,2.71,2.74,2.77,2.80,2.83,2.86,4.32,4.33,4.34,4.36,4.37,4.39,4.40,4.42,4.44,4.46,25.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,298.54,remora9,remora3,11.25,11.25,12.49,12.49,13.69,13.69,14.82,14.82,15.65,15.65,18.29,18.29,19.24,19.24,20.16,20.16,21.02,21.02,21.64,21.64,2.89,2.93,2.96,3.00,3.03,3.07,3.11,3.14,3.18,3.22,4.48,4.50,4.52,4.54,4.56,4.58,4.61,4.63,4.66,4.68,42.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,299.54,remora9,remora3,16.59,16.59,17.30,17.30,18.01,18.01,18.61,18.61,19.18,19.18,22.35,22.35,22.88,22.88,23.40,23.40,23.84,23.84,24.25,24.25,3.26,3.30,3.34,3.38,3.42,3.46,3.50,3.54,3.58,3.62,4.71,4.73,4.76,4.79,4.82,4.85,4.87,4.90,4.93,4.97,63.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,300.54,remora9,remora3,19.68,19.68,20.07,20.07,20.46,20.46,20.76,20.76,21.06,21.06,24.61,24.61,24.89,24.89,25.17,25.17,25.38,25.38,25.59,25.59,3.66,3.70,3.74,3.78,3.82,3.86,3.90,3.94,3.98,4.02,5.00,5.03,5.06,5.09,5.13,5.16,5.19,5.23,5.26,5.29,85.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,301.54,remora9,remora3,21.18,21.38,21.38,21.38,21.52,21.52,21.54,21.54,21.64,21.64,25.67,25.81,25.81,25.81,25.91,25.91,25.93,25.93,25.99,25.99,4.05,4.06,4.08,4.10,4.12,4.13,4.15,4.17,4.19,4.21,5.33,5.36,5.40,5.43,5.47,5.50,5.54,5.57,5.61,5.64,109.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,302.54,remora9,remora3,21.58,21.58,21.47,21.47,21.34,21.34,21.12,21.12,20.97,20.97,25.95,25.95,25.88,25.88,25.79,25.79,25.63,25.63,25.52,25.52,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.38,4.40,4.42,5.68,5.71,5.75,5.78,5.82,5.85,5.89,5.92,5.95,5.99,133.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,303.54,remora9,remora3,21.30,21.30,21.57,21.57,21.62,21.62,21.89,21.89,22.09,22.09,25.76,25.76,25.95,25.95,25.98,25.98,26.17,26.17,26.31,26.31,4.44,4.46,4.48,4.51,4.53,4.55,4.57,4.60,4.62,4.64,6.02,6.05,6.09,6.12,6.15,6.19,6.22,6.25,6.28,6.31,156.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,304.54,remora9,remora3,22.25,22.25,22.30,22.30,22.52,22.52,22.67,22.67,22.97,22.97,26.41,26.41,26.45,26.45,26.59,26.59,26.70,26.70,26.90,26.90,4.67,4.69,4.72,4.74,4.76,4.79,4.81,4.84,4.86,4.89,6.35,6.38,6.41,6.44,6.47,6.50,6.53,5.41,5.44,5.47,178.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,305.54,remora9,remora3,23.38,23.38,23.50,23.83,23.83,23.83,23.93,23.93,24.13,24.13,27.17,27.17,27.25,27.46,27.46,27.46,27.53,27.53,27.66,27.66,4.91,4.94,4.96,4.99,5.01,5.04,5.07,5.09,5.12,5.14,5.50,5.53,5.56,5.59,5.62,5.65,5.67,5.70,5.73,5.76,195.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,306.54,remora9,remora3,24.26,24.26,24.48,24.48,24.61,24.61,24.86,24.86,25.22,25.22,27.74,27.74,27.88,27.88,27.96,27.96,28.12,28.12,28.34,28.34,5.17,5.20,5.22,5.25,5.27,5.30,5.33,5.38,5.43,5.48,5.79,5.81,5.84,5.87,5.89,5.91,5.94,5.97,6.00,6.04,218.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,307.54,remora9,remora3,25.45,25.45,25.68,25.68,26.01,26.01,26.12,26.12,26.33,26.33,28.48,28.48,28.61,28.61,28.80,28.80,28.86,28.86,28.98,28.98,5.54,5.59,5.64,5.68,5.73,5.75,5.77,5.78,5.79,5.80,6.07,6.10,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.35,235.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,308.54,remora9,remora3,26.54,26.74,26.74,26.74,26.93,26.93,27.03,27.03,27.22,27.22,29.09,29.20,29.20,29.20,29.30,29.30,29.35,29.35,29.45,29.45,5.81,5.82,5.83,5.85,5.86,5.87,5.87,5.88,5.89,5.90,6.38,6.41,6.43,6.46,6.48,6.51,6.53,6.55,6.58,6.60,246.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,309.54,remora9,remora3,27.40,27.40,27.49,27.49,27.57,27.57,27.66,27.66,27.83,27.83,29.54,29.54,29.58,29.58,29.62,29.62,29.66,29.66,29.73,29.73,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.97,5.98,6.62,6.64,6.66,6.68,6.70,6.72,6.73,6.75,6.77,6.79,254.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,310.54,remora9,remora3,27.99,27.99,27.99,27.99,28.14,28.14,28.22,28.22,28.22,28.22,29.80,29.80,29.80,29.80,29.87,29.87,29.89,29.89,29.89,29.89,5.98,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.80,6.82,6.84,6.85,6.87,6.89,6.90,6.92,6.93,6.95,260.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,311.54,remora9,remora3,28.37,28.37,28.51,28.51,28.71,28.71,28.84,28.96,28.96,28.96,29.95,29.95,30.00,30.00,30.06,30.06,30.10,30.13,30.13,30.13,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.97,6.98,7.00,7.01,7.03,7.04,7.06,7.07,7.09,7.10,266.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,312.54,remora9,remora3,29.08,29.08,29.14,29.14,29.19,29.19,29.29,29.29,0.00,0.00,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,0.00,0.00,6.07,6.08,6.08,6.08,6.08,6.08,6.09,7.30,7.31,7.32,7.11,7.13,7.14,7.15,7.17,7.18,7.19,7.76,7.77,7.77,266.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,313.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.35,7.38,7.40,7.43,7.45,7.48,7.50,7.52,7.55,7.78,7.80,7.82,7.84,7.85,7.87,7.89,7.90,7.92,7.94,272.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,314.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.57,7.59,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.74,7.95,7.97,7.98,8.00,8.02,8.03,8.04,8.06,8.07,8.09,278.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,315.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.76,7.78,7.79,7.80,7.82,7.83,7.84,7.85,7.86,7.87,8.10,8.11,8.12,8.14,8.15,8.16,8.17,8.18,8.19,8.20,282.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,316.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.88,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.92,7.92,8.21,8.22,8.23,8.23,8.24,8.25,8.26,8.26,8.27,8.27,286.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,317.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.91,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.31,8.31,8.32,288.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,318.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.91,7.91,7.91,7.90,7.91,7.91,7.91,7.91,7.92,8.32,8.32,8.33,7.91,7.90,7.91,7.91,7.91,7.91,7.92,290.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,319.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,292.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,320.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.02,8.03,8.04,8.06,8.07,8.08,8.09,8.11,8.12,8.13,8.02,8.03,8.04,8.06,8.07,8.08,8.09,8.11,8.12,8.13,293.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,321.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.14,8.16,8.17,8.18,8.19,8.21,8.22,8.23,8.24,8.25,8.14,8.16,8.17,8.18,8.19,8.21,8.22,8.23,8.24,8.25,293.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,322.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.27,8.28,8.29,8.31,8.32,8.33,8.35,8.36,8.37,8.39,8.27,8.28,8.29,8.31,8.32,8.33,8.35,8.36,8.37,8.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,323.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.40,8.42,8.43,8.45,8.46,8.48,8.49,8.51,8.52,8.54,8.40,8.42,8.43,8.45,8.46,8.48,8.49,8.51,8.52,8.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,324.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.57,8.59,8.60,8.62,8.64,8.65,8.67,8.69,8.71,8.55,8.57,8.59,8.60,8.62,8.64,8.65,8.67,8.69,8.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,325.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.73,8.75,8.77,8.78,8.80,8.82,8.84,8.86,8.89,8.91,8.73,8.75,8.77,8.78,8.80,8.82,8.84,8.86,8.89,8.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,326.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.93,8.96,8.98,9.00,9.02,9.04,9.06,9.09,9.11,9.13,8.93,8.96,8.98,9.00,9.02,9.04,9.06,9.09,9.11,9.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,252.54,remora9,remora1,29.56,29.52,29.52,29.52,29.48,29.48,29.42,29.42,29.38,29.38,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.38,2.39,2.41,2.43,2.44,2.46,2.48,2.50,2.51,2.53,6.14,6.13,6.12,6.11,6.10,6.08,6.07,6.06,6.05,6.04,298.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,253.54,remora9,remora1,29.32,29.32,29.30,29.30,29.31,29.31,29.26,29.22,29.22,29.22,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.72,2.74,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.97,5.97,5.96,298.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,254.54,remora9,remora1,29.19,29.19,29.19,29.19,29.17,29.17,29.17,29.17,29.12,29.12,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.96,2.99,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.90,5.89,5.88,298.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,255.54,remora9,remora1,29.15,29.15,29.12,29.12,29.09,29.09,29.11,29.11,29.18,29.18,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.17,30.17,3.01,3.04,3.07,3.10,3.13,3.15,3.18,3.21,3.24,3.27,5.88,5.87,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.83,298.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,256.54,remora9,remora1,29.25,29.25,29.32,29.32,29.43,29.43,29.50,29.50,29.55,29.55,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.53,3.56,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.78,298.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,257.54,remora9,remora1,29.62,29.62,29.62,29.62,29.69,29.69,29.69,29.69,29.69,29.69,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,3.59,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.75,298.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,258.54,remora9,remora1,29.73,29.73,29.77,29.77,29.80,29.80,29.80,29.80,29.80,29.80,30.15,30.15,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.12,4.15,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.73,298.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,259.54,remora9,remora1,29.80,29.80,29.87,29.87,29.87,29.87,29.87,29.87,29.69,29.69,30.13,30.13,30.10,30.10,30.10,30.10,30.10,30.10,30.16,30.16,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.41,4.44,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,298.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,260.54,remora9,remora1,29.55,29.55,29.44,29.44,29.38,29.38,29.06,29.06,28.68,28.68,30.18,30.18,30.19,30.19,30.18,30.18,30.15,30.15,30.05,30.05,4.47,4.50,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,298.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,261.54,remora9,remora1,27.89,27.89,27.66,27.66,25.64,25.64,23.49,23.49,21.57,21.57,29.76,29.76,29.66,29.66,28.59,28.59,27.24,27.24,25.94,25.94,4.77,4.80,4.83,4.85,4.88,4.91,4.94,4.96,4.99,5.00,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,294.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,262.54,remora9,remora1,18.22,18.22,12.06,12.06,11.87,11.87,9.64,9.64,6.69,6.69,23.55,23.55,18.91,18.91,18.76,18.76,17.03,17.03,14.72,14.72,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.77,280.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,263.54,remora9,remora1,5.14,5.14,5.09,5.09,3.29,3.29,5.08,5.08,7.07,7.07,13.50,13.50,13.46,13.46,12.04,12.04,13.46,13.46,15.02,15.02,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.79,259.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,264.54,remora9,remora1,8.79,8.79,10.48,10.48,12.12,12.12,13.52,13.52,14.88,14.88,16.37,16.37,17.69,17.69,18.96,18.96,20.03,20.03,21.06,21.06,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.03,5.03,5.04,5.80,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.85,5.87,245.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,265.54,remora9,remora1,16.19,16.19,18.43,18.43,22.32,22.32,26.32,26.32,-3.98,-3.98,22.05,22.05,23.71,23.71,26.46,26.46,22.12,22.12,-14.45,-14.45,5.05,5.06,5.08,5.09,5.10,5.12,5.13,5.15,5.15,5.15,5.88,5.89,5.90,5.91,5.93,5.94,5.96,5.97,5.98,5.97,235.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
