seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
200,192.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.62,8.64,8.67,8.69,8.71,8.69,8.66,8.64,8.61,8.58,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.71,117.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,193.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.56,8.53,8.50,8.48,8.45,8.43,8.40,8.37,8.35,8.32,8.71,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.70,8.70,91.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,194.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.30,8.27,8.24,8.22,8.19,8.17,8.14,8.11,8.09,8.06,8.70,8.70,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.69,64.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,195.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.04,8.01,7.99,7.96,7.93,7.91,7.88,7.86,7.83,7.81,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,36.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,196.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.78,7.76,7.73,7.71,7.68,7.66,7.63,7.60,7.58,7.55,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,197.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.53,7.50,7.48,7.45,7.43,7.40,7.38,7.36,7.33,7.31,8.69,8.69,8.69,8.70,8.70,8.70,7.38,7.36,7.33,7.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,198.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.28,7.26,7.23,7.21,7.18,7.16,7.13,7.11,7.09,7.06,7.28,7.26,7.23,7.21,7.18,7.16,7.13,7.11,7.09,7.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,199.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.04,7.01,6.99,6.96,6.94,6.92,6.89,6.87,6.84,6.82,7.04,7.01,6.99,6.96,6.94,6.92,6.89,6.87,6.84,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,200.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,6.77,6.75,6.73,6.70,6.68,6.65,6.63,6.61,6.61,6.80,6.77,6.75,6.73,6.70,6.68,6.65,6.63,6.61,6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,201.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.60,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,202.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.41,6.39,6.37,6.35,6.32,6.30,6.28,6.26,6.24,6.21,6.41,6.39,6.37,6.35,6.32,6.30,6.28,6.26,8.11,8.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,203.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.19,6.17,6.14,6.12,6.10,6.07,6.05,6.03,6.00,5.98,8.06,8.03,8.01,7.98,7.95,7.93,7.90,7.88,7.85,7.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,204.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.95,5.93,5.90,5.88,5.85,5.83,5.80,5.78,5.75,5.73,7.80,7.77,7.74,7.72,7.69,7.66,7.64,7.61,7.58,7.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,205.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.67,5.65,5.62,5.59,5.57,5.54,5.52,5.49,5.46,7.53,7.50,7.48,7.45,7.42,7.39,7.37,7.34,7.31,7.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,206.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.41,5.38,5.35,5.33,5.30,5.27,5.24,5.22,5.19,7.26,7.23,7.20,7.18,7.15,7.12,7.09,7.06,7.04,7.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,207.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.10,-23.10,-22.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-33.56,-33.56,-33.28,5.16,5.13,5.11,5.08,5.05,5.02,4.99,4.97,4.97,4.97,6.98,6.95,6.93,6.90,6.87,6.84,6.82,6.79,6.77,6.75,8.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,208.53,remora9,remora0,-22.09,-22.09,-22.09,-21.31,-21.31,-20.47,-20.47,-19.44,-19.44,-18.44,-32.55,-32.55,-32.55,-31.77,-31.77,-30.94,-30.94,-29.91,-29.91,-28.91,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.92,4.92,4.91,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.54,34.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,209.53,remora9,remora0,-18.44,-17.35,-17.35,-16.34,-16.34,-14.99,-14.99,-13.68,-13.68,-12.32,-28.91,-27.82,-27.82,-26.81,-26.81,-25.45,-25.45,-24.15,-24.15,-22.79,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.81,4.80,4.78,6.52,6.50,6.47,6.45,6.42,6.39,6.37,6.34,6.31,6.28,55.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,210.53,remora9,remora0,-12.32,-10.90,-10.90,-9.38,-9.38,-7.68,-7.68,-6.09,-6.09,-4.24,-22.79,-21.37,-21.37,-19.84,-19.84,-18.14,-18.14,-16.56,-16.56,-14.71,4.76,4.75,4.73,4.71,4.69,4.67,4.65,4.62,4.60,4.58,6.26,6.23,6.20,6.17,6.14,6.11,6.08,6.05,6.02,5.99,68.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,211.53,remora9,remora0,-4.24,-2.41,-2.41,-0.71,-0.71,1.40,1.40,3.49,3.49,5.28,-14.71,-12.87,-12.87,-11.17,-11.17,-9.06,-9.06,-6.98,-6.98,-5.18,4.55,4.53,4.50,4.48,4.45,4.43,4.40,4.37,4.35,4.32,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.75,5.72,5.69,73.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,212.53,remora9,remora0,5.28,7.13,7.13,9.03,9.03,10.87,10.87,12.70,12.70,14.15,-5.18,-2.86,-2.86,-0.49,-0.49,1.82,1.82,4.12,4.12,5.96,4.29,4.27,4.24,4.21,4.19,4.16,4.13,4.11,4.08,4.06,5.67,5.64,5.61,5.59,5.56,5.54,5.51,5.49,5.46,5.44,78.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,213.53,remora9,remora0,14.15,15.85,15.85,17.32,17.32,18.78,18.78,20.00,20.00,21.19,5.96,8.12,8.12,10.01,10.01,11.89,11.89,13.48,13.48,15.04,4.03,4.01,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.87,5.42,5.40,5.38,5.36,5.34,5.32,5.31,5.29,5.27,5.27,93.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,214.53,remora9,remora0,21.19,21.49,21.49,22.60,22.60,23.51,23.51,24.50,24.50,25.20,15.04,15.45,15.45,16.92,16.92,18.17,18.17,19.52,19.52,20.50,3.88,3.89,3.90,3.91,3.93,3.94,3.96,3.97,3.99,4.00,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,113.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,215.53,remora9,remora0,25.20,26.06,26.06,26.66,26.66,27.12,27.12,27.64,27.64,28.04,20.50,21.73,21.73,22.61,22.61,23.31,23.31,24.11,24.11,24.74,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,5.28,5.28,5.29,5.29,5.30,5.30,5.30,5.31,5.32,5.32,138.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,216.53,remora9,remora0,28.04,28.41,28.41,28.74,28.74,28.98,28.98,29.20,29.20,29.40,24.74,25.34,25.34,25.90,25.90,26.33,26.33,26.74,26.74,27.12,4.23,4.25,4.27,4.30,4.32,4.35,4.37,4.40,4.42,4.45,5.33,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.38,165.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,217.53,remora9,remora0,29.40,29.54,29.54,29.66,29.66,29.77,29.77,29.83,29.83,29.92,27.12,27.40,27.40,27.66,27.66,27.91,27.91,28.07,28.07,28.29,4.47,4.50,4.53,4.55,4.58,4.61,4.64,4.66,4.69,4.72,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,5.44,5.45,186.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,218.53,remora9,remora0,29.92,30.00,30.00,30.04,30.04,30.08,30.08,30.10,30.10,30.13,28.29,28.51,28.51,28.65,28.65,28.78,28.78,28.84,28.84,28.96,4.75,4.78,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.00,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,189.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,219.53,remora9,remora0,30.13,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,28.96,29.08,29.08,29.19,29.19,29.24,29.24,29.34,29.34,29.34,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.27,5.30,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.59,198.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,220.53,remora9,remora0,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.44,29.44,29.49,29.49,29.53,29.53,29.57,29.57,29.57,5.33,5.36,5.39,5.42,5.45,5.48,5.50,5.53,5.56,5.59,5.59,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.65,5.66,214.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,221.53,remora9,remora0,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,30.15,29.57,29.66,29.66,29.66,29.66,29.66,29.66,29.73,29.73,29.73,5.62,5.65,5.67,5.65,5.64,5.62,5.61,5.59,5.57,5.56,5.66,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.72,239.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,222.53,remora9,remora0,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,30.11,29.73,29.73,29.73,29.77,29.77,29.77,29.77,29.80,29.80,29.83,5.54,5.53,5.51,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.73,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.80,264.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,223.53,remora9,remora0,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.10,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.87,5.38,5.37,5.35,5.34,5.32,5.31,5.29,5.28,5.26,5.25,5.80,5.81,5.82,5.82,5.83,5.84,5.85,5.85,5.86,5.87,280.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,224.53,remora9,remora0,30.10,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,29.87,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,5.23,5.22,5.22,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.88,5.88,5.90,5.92,5.94,5.96,5.97,5.99,6.00,6.02,289.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,225.53,remora9,remora0,30.08,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.90,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.24,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.19,6.03,6.04,6.03,6.03,6.04,6.06,6.07,6.08,6.10,6.11,288.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,226.53,remora9,remora0,30.00,30.00,30.00,0.00,0.00,-12.23,-12.23,-11.37,-11.37,-9.59,30.00,30.00,30.00,0.00,0.00,-22.70,-22.70,-21.83,-21.83,-20.05,5.19,5.19,5.18,5.17,5.15,5.13,5.09,5.06,5.02,4.99,6.12,6.14,6.15,6.16,6.15,6.13,6.11,6.08,6.06,6.03,278.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,227.53,remora9,remora0,-9.59,-7.73,-7.73,-6.01,-6.01,-4.04,-4.04,-2.03,-2.03,0.02,-20.05,-18.20,-18.20,-16.47,-16.47,-14.50,-14.50,-12.49,-12.49,-10.44,4.95,4.92,4.89,4.85,4.82,4.79,4.76,4.72,4.69,4.66,6.01,5.98,5.96,5.94,5.91,5.89,5.87,5.85,5.83,5.82,260.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,228.53,remora9,remora0,0.02,1.68,1.68,3.77,3.77,4.14,4.14,4.83,4.83,5.25,-10.44,-8.78,-8.78,-6.70,-6.70,-6.32,-6.32,-5.64,-5.64,-5.22,4.63,4.61,4.58,4.55,4.52,4.49,4.47,4.44,4.41,4.39,5.80,5.78,5.77,5.75,5.73,5.72,5.71,5.69,5.68,5.66,232.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,229.53,remora9,remora0,5.25,6.54,6.54,7.40,7.91,7.91,7.91,9.19,9.19,10.36,-5.22,-3.59,-3.59,-2.52,-1.89,-1.89,-1.89,-0.28,-0.28,1.18,4.36,4.33,4.31,4.28,4.25,4.23,4.20,4.17,4.15,4.12,5.65,5.64,5.62,5.61,5.60,5.59,5.57,5.56,5.55,5.54,205.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,230.53,remora9,remora0,10.36,11.48,11.48,12.41,12.41,13.64,13.64,14.61,14.61,15.62,1.18,2.59,2.59,3.76,3.76,5.32,5.32,6.55,6.55,7.83,4.09,4.06,4.04,4.01,3.98,3.95,3.92,3.90,3.87,3.84,5.52,5.51,5.50,5.49,5.47,5.46,5.45,5.44,5.42,5.41,184.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,231.53,remora9,remora0,15.62,16.39,16.39,17.47,17.47,18.19,18.19,18.87,18.87,19.57,7.83,8.81,8.81,10.20,10.20,11.12,11.12,12.01,12.01,12.92,3.81,3.78,3.75,3.72,3.69,3.65,3.62,3.59,3.56,3.53,5.40,5.38,5.37,5.36,5.34,5.33,5.31,5.30,5.28,5.27,168.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,232.53,remora9,remora0,19.57,20.14,20.14,20.85,20.85,21.32,21.32,21.87,21.87,22.25,12.92,13.66,13.66,14.60,14.60,15.22,15.22,15.95,15.95,16.46,3.50,3.46,3.43,3.40,3.36,3.33,3.30,3.26,3.23,3.20,5.25,5.23,5.22,5.20,5.19,5.17,5.15,5.13,5.12,5.10,156.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,233.53,remora9,remora0,22.25,22.62,22.62,23.06,23.06,23.39,23.39,23.73,23.73,23.89,16.46,16.95,16.95,17.54,17.54,18.00,18.00,18.47,18.47,18.68,3.16,3.13,3.10,3.06,3.03,3.00,2.96,2.93,2.90,2.86,5.08,5.06,5.04,5.02,5.01,4.99,4.97,4.95,4.93,4.91,147.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,234.53,remora9,remora0,23.89,24.14,24.14,24.29,24.29,24.44,24.44,24.68,24.68,24.75,18.68,19.03,19.03,19.23,19.23,19.44,19.44,19.77,19.77,19.87,2.83,2.80,2.77,2.73,2.70,2.67,2.64,2.61,2.57,2.54,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,139.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,235.53,remora9,remora0,24.75,24.89,24.89,24.96,24.96,24.95,24.95,25.03,25.03,24.96,19.87,20.07,20.07,20.17,20.17,20.15,20.15,20.26,20.26,20.16,2.51,2.48,2.45,2.42,2.40,2.37,2.34,2.31,2.28,2.26,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,137.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,236.53,remora9,remora0,24.96,25.02,25.02,24.94,24.94,24.95,24.95,24.94,24.94,24.87,20.16,20.25,20.25,20.14,20.14,20.16,20.16,20.14,20.14,20.05,2.23,2.21,2.18,2.16,2.13,2.11,2.09,2.06,2.04,2.02,4.49,4.47,4.45,4.43,4.42,4.40,4.38,4.36,4.34,4.32,143.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,237.53,remora9,remora0,24.87,24.80,24.80,24.73,24.73,24.58,24.58,24.50,24.48,24.48,20.05,19.94,19.94,19.84,19.84,19.63,19.63,19.53,19.50,19.50,2.00,1.98,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.85,4.31,4.29,4.27,4.26,4.24,4.22,4.21,4.19,4.18,4.16,155.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,238.53,remora9,remora0,24.48,24.36,24.36,24.28,24.28,24.04,24.04,23.96,23.96,23.88,19.50,19.32,19.32,19.22,19.22,18.89,18.89,18.78,18.78,18.67,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.75,4.14,4.13,4.12,4.10,4.09,4.07,4.06,4.05,4.03,4.02,174.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,239.53,remora9,remora0,23.88,23.80,23.80,23.69,23.69,23.56,23.56,23.39,23.39,23.25,18.67,18.56,18.56,18.41,18.41,18.22,18.22,17.99,17.99,17.81,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.71,4.01,4.00,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.91,192.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,240.53,remora9,remora0,23.25,23.89,23.89,23.64,23.64,23.39,23.39,23.39,23.39,0.00,17.81,18.68,18.68,18.34,18.34,17.99,17.99,17.99,17.99,0.00,1.71,1.71,1.71,1.72,1.72,1.72,1.71,1.69,1.66,1.64,3.90,3.89,3.88,3.88,3.87,3.85,3.84,3.82,3.80,3.78,202.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,241.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,188.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,242.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,170.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,243.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,150.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,244.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,128.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,245.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,106.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,246.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,83.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,247.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,61.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,248.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,39.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,249.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,18.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,250.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,251.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,252.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,253.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
