seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
141,330.53,remora6,remora5,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.00,-0.18,-0.16,-0.14,-0.12,-0.10,-0.08,-0.06,-0.04,-0.02,0.00,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.61,3.61,3.61,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.22,5.22,5.22,8.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
141,331.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.67,5.22,6.81,6.80,6.79,6.79,6.78,6.78,6.77,6.76,6.75,6.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
141,332.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.66,3.66,3.67,3.68,3.69,3.69,3.69,3.69,3.68,6.74,6.73,6.72,6.72,6.71,6.71,6.70,6.69,6.68,6.67,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
141,333.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,6.66,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.60,6.60,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
141,334.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.73,3.74,3.74,3.75,3.76,3.76,3.76,3.75,3.75,6.59,6.58,6.57,6.57,6.56,6.56,6.55,6.54,6.53,6.52,2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
141,335.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.78,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.47,6.46,6.45,1.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
141,131.53,remora6,remora1,30.00,30.00,30.00,30.00,-11.34,-11.34,-10.81,-10.81,-9.82,-9.82,30.00,30.00,30.00,30.00,4.36,4.36,4.88,4.88,5.87,5.87,7.38,7.36,7.34,7.33,7.31,7.28,7.25,7.23,7.20,7.17,8.64,8.62,8.60,8.58,8.56,8.53,8.51,8.48,8.45,8.42,255.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,132.53,remora6,remora1,-8.81,-8.81,-7.74,-7.74,-6.20,-6.20,-4.73,-4.73,-3.38,-3.38,6.89,6.89,7.88,7.88,8.40,8.40,8.88,8.88,9.31,9.31,7.15,7.12,7.09,7.07,7.04,7.02,6.99,6.97,6.94,6.91,8.39,8.36,8.34,8.31,8.28,8.25,8.23,8.20,8.17,8.14,227.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,133.53,remora6,remora1,-2.13,-2.13,-1.00,-1.00,0.04,0.04,0.98,0.98,1.83,1.83,9.69,9.69,10.02,10.02,10.30,10.30,10.54,10.54,10.74,10.74,6.89,6.86,6.84,6.81,6.78,6.76,6.73,6.70,6.68,6.65,8.12,8.09,8.06,8.03,8.00,7.97,7.94,7.92,7.89,7.86,202.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,251.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.59,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,113.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,252.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.45,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,83.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,253.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.30,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.17,53.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,254.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.16,4.14,4.13,4.12,4.10,4.09,4.07,4.06,4.04,4.03,23.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,255.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.02,4.01,4.01,4.00,3.98,3.97,3.95,3.94,3.93,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,256.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.90,3.88,3.87,3.85,3.84,3.83,3.81,3.80,3.78,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,257.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.75,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.64,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,131.53,remora6,remora0,29.50,29.76,29.76,29.89,29.89,30.03,30.03,30.10,30.10,30.14,27.32,27.88,27.88,28.21,28.21,28.60,28.60,28.85,28.85,29.03,2.63,2.62,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.55,6.47,6.45,6.43,6.42,6.40,6.38,6.36,6.35,6.33,6.31,99.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,132.53,remora6,remora0,30.14,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,29.03,29.23,29.23,29.33,29.33,29.45,29.45,29.53,29.53,29.59,2.54,2.53,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.47,6.29,6.27,6.26,6.24,6.22,6.21,6.19,6.18,6.16,6.14,129.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,133.53,remora6,remora0,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,30.14,29.59,29.65,29.65,29.67,29.67,29.72,29.72,29.76,29.76,29.75,2.47,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.42,2.42,6.13,6.11,6.10,6.08,6.07,6.05,6.03,6.02,6.00,5.99,159.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,134.53,remora6,remora0,30.14,30.13,30.13,30.13,30.13,30.13,30.13,30.12,30.12,30.13,29.75,29.79,29.79,29.80,29.80,29.79,29.79,29.82,29.82,29.81,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,5.97,5.95,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.59,189.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,135.53,remora6,remora0,30.13,30.12,30.12,30.13,30.13,30.12,30.12,30.13,30.13,30.11,29.81,29.82,29.82,29.80,29.80,29.81,29.81,29.79,29.79,29.83,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.39,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,219.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,136.53,remora6,remora0,30.11,30.12,30.12,30.12,30.12,30.13,30.13,30.12,30.12,30.13,29.83,29.81,29.81,29.82,29.82,29.80,29.80,29.82,29.82,29.80,2.39,2.39,2.39,8.70,8.69,8.69,8.69,8.68,8.68,8.68,5.55,5.55,5.55,8.70,8.69,8.69,8.69,8.68,8.68,8.68,244.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,137.53,remora6,remora0,30.13,30.12,30.12,30.12,30.12,30.11,30.11,30.11,30.11,30.10,29.80,29.81,29.81,29.82,29.82,29.84,29.84,29.83,29.83,29.86,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,266.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,138.53,remora6,remora0,30.10,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,30.17,29.86,29.78,29.78,29.77,29.77,29.71,29.71,29.68,29.68,29.62,8.68,8.69,8.69,8.69,8.70,8.70,8.70,8.71,8.71,8.72,8.68,8.69,8.69,8.69,8.70,8.70,8.70,8.71,8.71,8.72,287.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,139.53,remora6,remora0,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.16,30.16,30.14,29.62,29.54,29.54,29.45,29.45,29.27,29.27,29.16,29.16,29.02,8.73,8.73,8.74,8.75,8.75,8.76,8.77,8.78,8.79,8.80,8.73,8.73,8.74,8.75,8.75,8.76,8.77,8.78,8.79,8.80,295.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,140.53,remora6,remora0,30.14,30.11,30.11,30.07,30.07,30.05,30.05,29.99,29.99,29.92,29.02,28.89,28.89,28.75,28.75,28.67,28.67,28.50,28.50,28.28,8.80,8.81,8.82,8.83,8.85,8.86,8.87,8.88,8.89,8.90,8.80,8.81,8.82,8.83,8.85,8.86,8.87,8.88,8.89,8.90,297.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,141.53,remora6,remora0,29.92,29.81,29.81,29.76,29.76,29.72,29.72,29.56,29.56,29.54,28.28,28.02,28.02,27.90,27.90,27.79,27.79,27.45,27.45,27.40,8.92,8.93,8.94,8.95,8.97,8.98,8.99,9.01,9.02,9.04,8.92,8.93,8.94,8.95,8.97,8.98,8.99,9.01,9.02,9.04,297.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,142.53,remora6,remora0,29.54,29.39,29.39,29.33,29.33,29.22,29.22,29.09,29.09,29.07,27.40,27.09,27.09,26.98,26.98,26.77,26.77,26.52,26.52,26.48,9.05,9.06,9.08,9.09,9.11,9.12,9.14,9.16,9.17,9.19,9.05,9.06,9.08,9.09,9.11,9.12,9.14,9.16,9.17,9.19,295.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,143.53,remora6,remora0,29.07,29.00,29.00,28.96,28.96,28.93,28.93,28.92,28.92,28.98,26.48,26.37,26.37,26.29,26.29,26.24,26.24,26.22,26.22,26.33,9.20,9.22,9.23,9.25,9.27,9.28,9.30,9.32,9.33,9.35,9.20,9.22,9.23,9.25,9.27,9.28,9.30,9.32,9.33,9.35,293.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,144.53,remora6,remora0,28.98,29.02,29.02,29.05,29.05,29.09,29.09,29.14,29.14,29.19,26.33,26.40,26.40,26.46,26.46,26.53,26.53,26.61,26.61,26.72,9.37,9.38,9.40,9.42,9.43,9.45,9.47,9.49,9.50,9.52,9.37,9.38,9.40,9.42,9.43,9.45,9.47,9.49,9.50,9.52,291.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,145.53,remora6,remora0,29.23,29.23,29.23,29.30,29.30,29.38,29.38,29.45,29.45,29.53,26.80,26.80,26.80,26.93,26.93,27.07,27.07,27.22,27.22,27.38,9.54,9.56,9.57,9.59,9.61,9.63,9.65,9.67,9.68,9.70,9.54,9.56,9.57,9.59,9.61,9.63,9.65,9.67,9.68,9.70,289.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,146.53,remora6,remora0,29.53,29.61,29.61,29.65,29.65,29.71,29.71,29.78,29.78,29.83,27.38,27.55,27.55,27.64,27.64,27.77,27.77,27.95,27.95,28.05,9.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,147.53,remora6,remora0,29.83,29.87,29.87,29.90,29.90,29.94,29.94,30.00,30.00,30.01,28.05,28.16,28.16,28.24,28.24,28.35,28.35,28.51,28.51,28.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,148.53,remora6,remora0,30.01,30.04,30.04,30.06,30.06,30.09,30.09,30.11,30.11,30.14,28.54,28.64,28.64,28.72,28.72,28.83,28.83,28.89,28.89,29.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,149.53,remora6,remora0,30.14,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.19,29.03,29.11,29.11,29.22,29.22,29.28,29.28,29.36,29.36,29.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,150.53,remora6,remora0,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,29.45,29.52,29.52,29.55,29.55,29.65,29.65,29.70,29.70,29.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,151.53,remora6,remora0,30.14,30.11,30.08,30.08,30.08,30.03,30.03,29.93,29.93,29.83,29.76,29.83,29.91,29.91,29.91,29.97,29.97,30.06,30.06,30.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,152.53,remora6,remora0,29.83,29.87,29.87,29.87,29.87,29.87,29.87,29.90,29.90,0.00,30.11,30.10,30.10,30.10,30.10,30.10,30.10,30.08,30.08,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,153.53,remora6,remora0,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,9.99,9.96,9.93,9.90,9.87,9.84,9.81,9.78,10.00,10.00,9.99,9.96,9.93,9.90,9.87,9.84,9.81,9.78,286.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,154.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.75,9.72,9.69,9.66,9.63,9.60,9.57,9.54,9.51,9.49,9.75,9.72,9.69,9.66,9.63,9.60,9.57,9.54,9.51,9.49,289.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,155.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.46,9.43,9.40,9.37,9.34,9.31,9.28,9.25,9.21,9.18,9.46,9.43,9.40,9.37,9.34,9.31,9.28,9.25,9.21,9.18,290.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,156.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.15,9.12,9.09,9.06,9.03,9.00,8.97,8.94,8.91,8.88,9.15,9.12,9.09,9.06,9.03,9.00,8.97,8.94,8.91,8.88,292.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,157.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.85,8.83,8.80,8.77,8.74,8.71,8.68,8.65,8.62,8.59,8.85,8.83,8.80,8.77,8.74,8.71,8.68,8.65,8.62,8.59,292.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,158.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.56,8.52,8.49,8.46,8.43,8.39,8.36,8.33,8.30,8.27,8.56,8.52,8.49,8.46,8.43,8.39,8.36,8.33,8.30,8.27,293.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,159.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.24,8.20,8.17,8.14,8.11,8.08,8.06,8.03,8.00,7.97,8.24,8.20,8.17,8.14,8.11,8.08,8.06,8.03,8.00,7.97,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,160.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.94,7.92,7.89,7.86,7.83,7.80,7.77,7.74,7.71,7.67,7.94,7.92,7.89,7.86,7.83,7.80,7.77,7.74,7.71,7.67,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,161.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.61,7.58,7.55,7.51,7.48,7.45,7.42,7.39,7.36,7.64,7.61,7.58,7.55,7.51,7.48,7.45,7.42,8.69,8.66,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,162.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.30,7.27,7.24,7.21,7.19,7.16,7.13,7.10,7.07,8.63,8.60,8.57,8.54,8.50,8.47,8.44,8.41,8.38,8.35,297.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,163.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.04,7.00,6.97,6.94,6.91,6.88,6.85,6.82,6.79,6.76,8.31,8.28,8.25,8.22,8.18,8.15,8.12,8.09,8.06,8.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,164.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.70,6.67,6.64,6.61,6.58,6.55,6.52,6.49,6.45,7.99,7.96,7.93,7.90,7.87,7.83,7.80,7.77,7.73,7.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,165.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.38,6.35,6.32,6.29,6.25,6.22,6.19,6.16,6.13,7.67,7.63,7.60,7.57,7.53,7.50,7.47,7.44,7.40,7.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,166.53,remora6,remora0,30.00,30.00,30.00,0.00,0.00,24.85,24.85,24.97,24.97,25.42,30.00,30.00,30.00,0.00,0.00,20.02,20.02,20.18,20.18,20.81,6.10,6.07,6.04,6.01,6.01,6.01,5.99,5.97,5.95,5.93,7.34,7.31,7.28,7.25,7.23,7.22,7.19,7.17,7.14,7.11,290.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,167.53,remora6,remora0,25.42,25.74,25.74,26.06,26.06,26.46,26.46,26.75,26.75,27.03,20.81,21.28,21.28,21.73,21.73,22.32,22.32,22.75,22.75,23.17,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.74,7.10,7.08,7.07,7.04,7.01,6.99,6.96,6.94,6.91,6.88,284.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,168.53,remora6,remora0,27.03,27.30,27.30,27.47,27.47,27.72,27.72,27.96,27.96,28.12,23.17,23.58,23.58,23.85,23.85,24.24,24.24,24.61,24.61,24.86,5.71,5.69,5.66,5.63,5.61,5.58,5.56,5.53,5.50,5.48,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,6.61,6.57,280.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,169.53,remora6,remora0,28.12,28.26,28.26,28.41,28.41,28.54,28.54,28.68,28.68,28.80,24.86,25.10,25.10,25.34,25.34,25.57,25.57,25.79,25.79,26.01,5.45,5.42,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,6.54,6.51,6.48,6.44,6.41,6.38,6.34,6.31,6.27,6.24,277.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,170.53,remora6,remora0,28.80,29.27,29.27,29.56,29.56,29.75,29.75,29.97,29.97,30.06,26.01,26.86,26.86,27.44,27.44,27.86,27.86,28.43,28.43,28.71,5.15,5.12,5.09,5.05,5.02,4.99,4.96,4.93,4.89,4.86,6.20,6.16,6.13,6.09,6.05,6.01,5.98,5.94,5.90,5.87,275.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,171.53,remora6,remora0,30.06,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,30.18,28.71,29.05,29.05,29.25,29.25,29.37,29.37,29.51,29.51,29.60,4.83,4.80,4.77,4.74,4.71,4.69,4.66,4.63,4.61,4.58,5.83,5.79,5.76,5.72,5.68,5.65,5.61,5.58,5.54,5.51,275.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,172.53,remora6,remora0,30.18,30.16,30.16,30.15,30.14,30.14,30.14,30.11,30.11,30.10,29.60,29.69,29.69,29.74,29.76,29.76,29.76,29.84,29.84,29.86,4.56,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,5.47,5.44,5.41,5.37,5.34,5.31,5.27,5.24,5.21,5.18,275.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,173.53,remora6,remora0,30.10,30.09,30.09,30.09,30.09,30.06,30.06,30.07,30.07,30.07,29.86,29.88,29.88,29.88,29.88,29.93,29.93,29.92,29.92,29.92,4.35,4.34,4.32,4.31,4.29,4.28,4.27,4.26,4.25,4.24,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.95,4.92,4.89,275.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,174.53,remora6,remora0,30.07,30.08,30.08,30.07,30.07,30.10,30.10,30.10,30.10,30.14,29.92,29.90,29.90,29.91,29.91,29.86,29.86,29.87,29.87,29.77,4.23,4.22,4.22,4.21,4.21,4.20,4.20,4.20,4.20,4.19,4.87,4.84,4.81,4.79,4.76,4.74,4.72,4.69,4.67,4.65,275.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,175.53,remora6,remora0,30.14,30.17,30.17,30.19,30.19,30.17,30.17,30.14,30.14,30.09,29.77,29.61,29.61,29.45,29.45,29.25,29.25,29.02,29.02,28.80,4.19,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.22,4.23,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,275.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,176.53,remora6,remora0,30.02,30.02,30.02,29.94,29.94,29.85,29.85,29.82,29.82,29.83,28.57,28.57,28.57,28.34,28.34,28.09,28.09,28.04,28.04,28.05,4.23,4.24,4.25,4.26,4.26,4.25,4.23,4.21,4.19,4.18,4.42,4.40,4.39,4.37,4.35,4.32,4.29,4.26,4.23,4.20,283.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
