seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
130,284.53,remora9,remora5,29.98,29.98,30.02,30.02,30.06,30.06,30.10,30.10,30.13,30.13,30.02,30.02,29.98,29.98,29.92,29.92,29.87,29.87,29.80,29.80,2.74,2.75,2.76,2.77,2.77,2.78,2.79,2.80,2.81,2.82,6.12,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.36,6.39,294.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,285.53,remora9,remora5,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.77,29.77,29.69,29.69,29.66,29.66,29.57,29.57,29.53,29.53,2.83,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.64,6.67,6.70,295.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,286.53,remora9,remora5,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.44,29.44,29.39,29.39,29.34,29.34,29.29,29.29,29.24,29.24,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,6.73,6.76,6.80,6.83,6.86,6.89,6.93,6.96,6.99,7.03,296.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,287.53,remora9,remora5,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,29.24,29.24,29.14,29.14,29.14,29.14,29.08,29.08,29.08,29.08,3.02,3.04,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.13,7.06,7.09,6.15,6.18,6.20,6.23,6.26,6.28,6.31,6.34,297.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,131.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,132.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,133.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,134.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,135.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,136.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-0.34,-0.34,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-16.04,-16.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,295.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,137.53,remora9,remora2,0.04,0.04,0.71,0.71,1.46,1.46,2.28,2.28,30.00,30.00,-15.66,-15.66,-14.98,-14.98,-14.24,-14.24,-13.42,-13.42,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,277.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,138.53,remora9,remora2,3.55,3.55,4.20,4.20,5.17,5.17,6.17,6.17,7.19,7.19,-12.15,-12.15,-11.50,-11.50,-10.53,-10.53,-9.53,-9.53,-8.50,-8.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,249.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,139.53,remora9,remora2,8.04,8.04,8.54,8.54,30.00,30.00,30.00,30.00,30.00,30.00,-7.28,-7.28,-5.76,-5.76,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,140.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,141.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,142.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,143.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,144.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,145.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,146.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,147.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,260.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,148.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,149.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,150.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,151.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,152.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.86,28.86,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.12,26.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,153.53,remora9,remora2,28.86,28.86,28.98,28.98,29.04,29.04,29.15,29.15,29.25,29.25,26.12,26.12,26.33,26.33,26.43,26.43,26.64,26.64,26.84,26.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,154.53,remora9,remora2,29.35,29.35,29.45,29.45,29.54,29.54,29.58,29.58,29.66,29.66,27.03,27.03,27.22,27.22,27.40,27.40,27.49,27.49,27.66,27.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,155.53,remora9,remora2,29.73,29.73,29.77,29.77,29.80,29.80,29.87,29.87,29.89,29.89,27.83,27.83,27.91,27.91,27.99,27.99,28.14,28.14,28.22,28.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,156.53,remora9,remora2,29.89,29.89,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,28.22,28.22,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,157.53,remora9,remora2,29.92,29.92,29.92,29.92,29.89,29.89,29.87,29.87,29.80,29.80,28.29,28.29,28.29,28.29,28.22,28.22,28.14,28.14,27.99,27.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,158.53,remora9,remora2,29.80,29.80,29.73,29.73,29.66,29.66,29.62,29.62,29.58,29.58,27.99,27.99,27.83,27.83,27.66,27.66,27.57,27.57,27.49,27.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,285.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,159.53,remora9,remora2,29.49,29.49,29.45,29.45,29.35,29.35,29.35,29.35,29.25,29.25,27.31,27.31,27.22,27.22,27.03,27.03,27.03,27.03,26.84,26.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.03,3.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.03,3.01,283.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,160.53,remora9,remora2,29.15,29.15,29.15,29.15,29.04,29.04,29.04,29.04,28.98,28.98,26.64,26.64,26.64,26.64,26.43,26.43,26.43,26.43,26.33,26.33,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,281.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,161.53,remora9,remora2,28.92,28.92,28.86,28.86,28.80,28.80,28.80,28.80,28.74,28.74,26.23,26.23,26.12,26.12,26.01,26.01,26.01,26.01,25.90,25.90,2.91,2.90,2.89,2.89,2.88,2.87,2.87,2.86,2.86,2.86,2.91,2.90,2.89,2.89,2.88,2.87,2.87,2.86,2.86,2.86,278.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,162.53,remora9,remora2,28.74,28.74,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,25.90,25.90,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,282.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,163.53,remora9,remora2,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.76,28.76,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.94,25.94,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.86,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.86,282.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,164.53,remora9,remora2,28.89,28.89,29.11,29.11,29.15,29.15,29.26,29.26,29.38,29.38,26.17,26.17,26.57,26.57,26.63,26.63,26.84,26.84,27.09,27.09,2.86,2.86,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.86,2.86,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.89,281.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,165.53,remora9,remora2,29.53,29.53,29.63,29.63,29.74,29.74,29.81,29.81,29.88,29.88,27.39,27.39,27.60,27.60,27.83,27.83,28.01,28.01,28.18,28.18,2.89,2.90,2.90,2.90,2.91,2.91,2.91,2.92,2.92,2.92,2.89,2.90,2.90,2.90,2.91,2.91,2.91,2.92,2.92,2.92,281.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,166.53,remora9,remora2,29.95,29.95,30.00,30.00,30.04,30.04,30.07,30.07,30.10,30.10,28.37,28.37,28.51,28.51,28.63,28.63,28.74,28.74,28.87,28.87,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.94,281.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,167.53,remora9,remora2,30.12,30.12,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,28.92,28.92,29.02,29.02,29.11,29.11,29.06,29.06,29.15,29.15,2.94,2.93,2.93,2.93,2.92,2.92,2.91,2.91,2.90,2.89,2.94,2.93,2.93,2.93,2.92,2.92,2.91,2.91,2.90,2.89,282.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,168.53,remora9,remora2,30.17,30.17,30.17,30.17,30.16,30.16,30.18,30.18,30.18,30.18,29.23,29.23,29.26,29.26,29.17,29.17,29.29,29.29,29.31,29.31,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.83,2.82,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.83,2.82,283.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,169.53,remora9,remora2,30.17,30.17,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,29.23,29.23,29.28,29.28,29.19,29.19,29.15,29.15,29.08,29.08,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.76,2.76,2.75,284.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,170.53,remora9,remora2,30.14,30.14,30.14,30.14,30.09,30.09,30.05,30.05,30.04,30.04,29.04,29.04,29.04,29.04,28.82,28.82,28.69,28.69,28.63,28.63,2.75,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.70,2.75,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.70,286.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,171.53,remora9,remora2,30.01,30.01,29.94,29.94,29.90,29.90,29.85,29.85,29.76,29.76,28.56,28.56,28.35,28.35,28.25,28.25,28.11,28.11,27.90,27.90,2.70,2.70,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.70,2.70,2.69,2.69,2.69,2.69,2.68,2.68,4.04,4.02,288.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,172.53,remora9,remora2,29.56,29.56,29.40,29.40,29.35,29.35,29.17,29.17,29.17,29.17,27.46,27.46,27.13,27.13,27.01,27.01,26.68,26.68,26.67,26.67,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,4.01,3.99,3.98,3.97,3.95,3.94,5.77,5.40,5.39,5.37,288.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,173.53,remora9,remora2,29.00,29.00,28.99,28.99,28.85,28.85,28.74,28.74,28.64,28.64,26.37,26.37,26.35,26.35,26.10,26.10,25.91,25.91,25.74,25.74,2.69,2.69,2.70,2.70,2.70,2.71,2.71,2.71,2.72,2.72,5.35,5.34,5.32,5.31,5.29,5.28,5.26,5.25,5.23,5.22,289.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,174.53,remora9,remora2,28.62,28.62,28.73,28.73,28.73,28.73,28.87,28.87,29.04,29.04,25.70,25.70,25.89,25.89,25.88,25.88,26.13,26.13,26.44,26.44,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.77,5.21,5.20,5.18,5.17,5.15,5.14,5.12,5.11,5.10,5.08,288.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,175.53,remora9,remora2,29.12,29.12,29.31,29.31,29.35,29.35,29.47,29.47,29.56,29.56,26.59,26.59,26.95,26.95,27.02,27.02,27.25,27.25,27.44,27.44,2.78,2.78,2.79,2.80,2.80,2.81,2.82,2.82,2.83,2.84,5.07,5.06,5.05,5.03,5.02,5.01,5.00,4.99,4.98,4.97,288.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,176.53,remora9,remora2,29.65,29.65,29.71,29.71,29.77,29.77,29.84,29.84,29.93,29.93,27.64,27.64,27.77,27.77,27.91,27.91,28.08,28.08,28.32,28.32,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.89,2.90,2.91,4.96,4.95,4.89,4.87,4.86,4.84,4.83,4.82,4.81,4.79,287.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,177.53,remora9,remora2,29.97,29.97,30.04,30.04,30.07,30.07,30.12,30.12,30.15,30.15,28.43,28.43,28.63,28.63,28.75,28.75,28.92,28.92,29.11,29.11,2.92,2.92,2.93,2.94,2.95,2.96,2.96,2.97,2.98,2.99,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.68,4.67,287.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,178.53,remora9,remora2,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.12,30.12,29.28,29.28,29.47,29.47,29.61,29.61,29.72,29.72,29.82,29.82,3.00,3.01,3.01,3.02,3.03,3.04,3.05,3.06,3.06,3.07,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,287.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,179.53,remora9,remora2,30.07,30.07,30.04,30.04,29.96,29.96,29.88,29.88,29.79,29.79,29.92,29.92,29.95,29.95,30.03,30.03,30.09,30.09,30.13,30.13,3.08,3.09,3.10,3.11,3.12,3.13,3.13,3.14,3.15,3.15,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.47,4.46,287.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,180.53,remora9,remora2,29.68,29.68,29.61,29.61,29.48,29.48,29.37,29.37,29.24,29.24,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,3.13,3.10,3.08,3.05,3.02,3.00,2.97,2.95,2.92,2.90,4.45,4.44,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,288.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,181.53,remora9,remora2,29.13,29.13,28.97,28.97,28.80,28.80,28.58,28.58,28.43,28.43,30.16,30.16,30.13,30.13,30.09,30.09,30.02,30.02,29.97,29.97,2.87,2.85,2.82,2.80,2.77,2.75,2.72,2.70,2.67,2.65,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.28,4.27,288.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,182.53,remora9,remora2,28.45,28.45,28.33,28.33,28.41,28.41,28.50,28.50,28.46,28.46,29.98,29.98,29.94,29.94,29.96,29.96,30.00,30.00,29.98,29.98,2.62,2.60,2.57,2.55,2.53,2.50,2.48,2.45,2.43,2.40,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.21,4.21,4.20,289.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,183.53,remora9,remora2,28.37,28.37,28.37,28.37,28.34,28.34,28.27,28.27,28.19,28.19,29.95,29.95,29.95,29.95,29.94,29.94,29.91,29.91,29.88,29.88,2.38,2.36,2.33,2.31,2.28,2.26,2.24,2.21,2.19,2.17,4.20,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.17,4.16,291.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,184.53,remora9,remora2,28.11,28.11,27.97,27.97,27.84,27.84,27.63,27.63,27.55,27.55,29.85,29.85,29.80,29.80,29.74,29.74,29.65,29.65,29.61,29.61,2.14,2.12,2.10,2.07,2.05,2.03,2.00,1.98,1.96,1.94,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.16,292.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,185.53,remora9,remora2,27.23,27.23,27.04,27.04,26.75,26.75,26.50,26.50,26.19,26.19,29.46,29.46,29.36,29.36,29.21,29.21,29.08,29.08,28.90,28.90,1.91,1.89,1.87,1.85,1.82,1.80,1.78,1.76,1.74,1.72,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.18,4.18,292.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,186.53,remora9,remora2,25.83,25.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.70,28.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.24,269.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,187.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.24,4.25,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.30,239.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,188.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.30,4.31,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.36,209.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
