seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
19,192.53,remora9,remora6,27.69,27.69,27.78,27.78,27.93,27.93,28.21,28.21,28.29,28.29,24.19,24.19,24.32,24.32,24.56,24.56,25.01,25.01,25.14,25.14,2.99,2.98,2.97,2.98,2.98,2.99,2.99,2.98,2.98,2.97,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,200.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,193.53,remora9,remora6,28.29,28.29,28.42,28.42,28.67,28.67,28.72,28.72,28.74,28.74,25.14,25.14,25.36,25.36,25.78,25.78,25.86,25.86,25.90,25.90,2.97,2.98,2.98,2.99,2.99,2.99,3.00,3.01,3.02,3.03,5.23,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.26,223.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,194.53,remora9,remora6,28.90,28.90,29.04,29.04,29.13,29.13,29.25,29.25,29.32,29.32,26.19,26.19,26.43,26.43,26.60,26.60,26.83,26.83,26.96,26.96,3.04,3.05,3.05,3.05,3.06,3.07,3.09,3.11,3.12,3.12,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.28,5.29,5.29,241.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,195.53,remora9,remora6,29.38,29.38,29.23,29.23,29.02,29.02,28.82,28.82,28.62,28.62,27.08,27.08,26.79,26.79,26.40,26.40,26.04,26.04,25.70,25.70,3.13,3.15,3.16,3.17,3.19,3.21,3.23,3.25,3.26,3.27,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,254.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,196.53,remora9,remora6,28.29,28.29,27.62,27.62,26.80,26.80,26.51,26.51,25.44,25.44,25.14,25.14,24.07,24.07,22.83,22.83,22.39,22.39,20.84,20.84,3.28,3.29,3.31,3.33,3.35,3.37,3.39,3.40,3.41,3.42,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.40,5.41,5.41,259.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,197.53,remora9,remora6,24.83,24.83,24.57,24.57,24.46,24.46,24.82,24.82,24.05,24.05,19.98,19.98,19.62,19.62,19.46,19.46,19.97,19.97,18.91,18.91,3.44,3.46,3.48,3.50,3.52,3.55,3.57,3.58,3.59,3.61,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,258.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,198.53,remora9,remora6,23.83,23.83,23.22,23.22,23.32,23.32,23.12,23.12,23.21,23.21,18.59,18.59,17.76,17.76,17.91,17.91,17.62,17.62,17.75,17.75,3.62,3.65,3.66,3.68,3.69,3.72,3.74,3.76,3.78,3.80,5.51,5.52,5.53,5.54,5.78,5.80,5.81,5.83,5.84,5.86,254.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,199.53,remora9,remora6,22.89,22.89,23.15,23.15,23.21,23.21,22.91,22.91,22.66,22.66,17.31,17.31,17.67,17.67,17.75,17.75,17.35,17.35,17.00,17.00,3.81,3.83,3.85,3.86,3.88,3.90,3.93,3.95,3.97,3.99,5.87,5.89,5.90,6.10,6.12,6.14,6.16,6.18,6.20,6.21,248.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,200.53,remora9,remora6,23.38,23.38,23.24,23.24,23.36,23.36,23.51,23.51,23.47,23.47,17.98,17.98,17.79,17.79,17.96,17.96,18.16,18.16,18.10,18.10,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,6.23,6.26,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.39,242.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,201.53,remora9,remora6,23.85,23.85,24.04,24.04,24.12,24.12,24.38,24.38,24.59,24.59,18.63,18.63,18.88,18.88,18.99,18.99,19.36,19.36,19.64,19.64,4.21,4.23,4.26,4.28,4.30,4.32,4.34,4.37,4.39,4.41,6.41,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,4.91,239.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,202.53,remora9,remora6,24.67,24.67,24.82,24.82,24.71,24.71,24.97,24.97,25.11,25.11,19.76,19.76,19.97,19.97,19.81,19.81,20.17,20.17,20.37,20.37,4.43,4.46,4.48,4.50,4.52,4.55,4.57,4.59,4.61,4.63,4.92,4.94,4.96,4.98,4.99,5.01,5.03,5.04,5.06,5.08,235.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,203.53,remora9,remora6,25.44,25.44,25.49,25.49,25.74,25.74,25.82,25.82,25.53,25.53,20.84,20.84,20.92,20.92,21.27,21.27,21.38,21.38,20.97,20.97,4.65,4.67,4.69,4.71,4.74,4.76,4.78,4.80,4.83,4.85,5.09,5.11,5.12,5.14,5.15,5.17,5.19,5.20,5.22,5.23,231.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,204.53,remora9,remora6,25.89,25.89,25.98,25.98,26.15,26.15,26.30,26.30,25.90,25.90,21.48,21.48,21.62,21.62,21.86,21.86,22.09,22.09,21.51,21.51,4.87,4.89,4.91,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.25,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.35,5.37,227.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,205.53,remora9,remora6,25.65,25.65,26.08,26.08,26.00,26.00,25.98,25.98,25.93,25.93,21.15,21.15,21.76,21.76,21.64,21.64,21.61,21.61,21.55,21.55,5.06,5.08,5.10,5.12,5.13,5.15,5.17,5.18,5.20,5.22,5.38,5.39,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,223.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,206.53,remora9,remora6,25.95,25.95,26.56,26.56,27.03,27.03,27.47,27.47,27.81,27.81,21.58,21.58,22.47,22.47,23.17,23.17,23.85,23.85,24.36,24.36,5.23,5.25,5.27,5.28,5.30,5.31,5.33,5.35,5.37,5.38,5.49,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,223.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,207.53,remora9,remora6,28.12,28.12,28.12,28.41,28.68,28.68,28.92,28.92,29.15,29.15,24.86,24.86,24.86,25.34,25.79,25.79,26.23,26.23,26.64,26.64,5.40,5.42,5.43,5.45,5.46,5.47,5.49,5.50,5.52,5.53,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.66,5.67,228.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,208.53,remora9,remora6,29.30,29.30,29.45,29.45,29.58,29.58,29.66,29.66,29.70,29.70,26.93,26.93,27.22,27.22,27.49,27.49,27.66,27.66,27.74,27.74,5.54,5.56,5.57,5.58,5.59,5.59,5.59,5.58,5.58,5.58,5.68,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,236.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,209.53,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.70,5.71,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,240.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,210.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.71,5.71,5.70,5.70,5.70,5.69,5.67,5.67,5.67,5.66,249.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,211.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.46,5.46,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,258.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,212.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.63,265.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,213.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,272.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,214.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,278.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,215.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.33,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.30,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,284.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,216.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.29,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.26,5.60,5.60,5.60,5.60,5.60,5.60,7.06,7.05,7.05,7.04,289.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,217.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.25,5.25,5.25,5.24,5.24,5.23,5.23,5.23,5.22,7.03,7.02,7.01,7.00,7.00,6.99,6.98,6.97,6.96,6.95,292.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,218.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.21,5.22,5.23,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.88,6.87,6.87,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,219.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.20,6.86,6.85,6.84,6.82,6.81,6.80,6.79,6.77,6.76,6.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,220.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.20,5.19,5.21,5.21,5.22,5.22,5.24,5.24,5.24,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,221.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,6.62,6.60,6.59,6.57,6.55,6.54,6.52,6.51,6.49,6.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,222.53,remora9,remora6,30.00,30.00,0.00,0.00,-8.29,-8.29,-7.35,-7.35,-5.22,-5.22,30.00,30.00,0.00,0.00,-18.76,-18.76,-17.82,-17.82,-15.69,-15.69,5.18,5.18,5.18,5.18,5.17,5.16,5.14,5.12,5.11,5.09,6.46,6.45,6.44,6.44,6.44,6.43,6.43,6.42,6.41,6.41,283.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,223.53,remora9,remora6,-3.04,-3.04,-0.59,-0.59,1.68,1.68,3.98,3.98,5.98,5.98,-13.50,-13.50,-11.06,-11.06,-8.78,-8.78,-6.49,-6.49,-4.30,-4.30,5.07,5.06,5.04,5.03,5.01,5.00,4.98,4.97,4.95,4.93,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.30,257.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,224.53,remora9,remora6,8.02,8.02,10.04,10.04,11.68,11.68,13.28,13.28,14.85,14.85,-1.75,-1.75,0.79,0.79,2.84,2.84,4.86,4.86,6.85,6.85,4.92,4.90,4.88,4.87,4.85,4.83,4.81,4.79,4.76,4.74,6.29,6.28,6.66,6.65,6.64,6.63,6.61,6.60,6.58,6.57,234.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,225.53,remora9,remora6,16.21,16.21,17.53,17.53,18.65,18.65,19.73,19.73,20.77,20.77,8.58,8.58,10.27,10.27,11.72,11.72,13.12,13.12,14.49,14.49,4.72,4.69,4.67,4.64,4.62,4.59,4.56,4.53,4.50,4.47,6.56,6.54,6.53,6.52,6.51,6.50,6.49,6.47,6.46,6.45,219.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,226.53,remora9,remora6,21.63,21.63,22.46,22.46,23.13,23.13,23.89,23.89,24.38,24.38,15.63,15.63,16.74,16.74,17.64,17.64,18.68,18.68,19.36,19.36,4.43,4.40,4.37,4.33,4.30,4.26,4.22,4.18,4.14,4.10,6.43,6.42,6.41,6.40,6.38,6.37,6.36,6.34,6.33,6.32,209.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,227.53,remora9,remora6,25.08,25.08,25.53,25.53,25.95,25.95,26.36,26.36,26.85,26.85,20.34,20.34,20.97,20.97,21.58,21.58,22.18,22.18,22.89,22.89,4.06,4.02,3.98,3.94,3.89,3.85,3.80,3.76,3.71,3.67,6.30,6.29,6.28,6.26,6.25,6.24,6.23,6.21,6.20,6.19,203.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,228.53,remora9,remora6,27.12,27.12,27.47,27.47,27.64,27.64,27.96,27.96,28.19,28.19,23.31,23.31,23.85,23.85,24.11,24.11,24.61,24.61,24.98,24.98,3.62,3.57,3.52,3.48,3.43,3.38,3.33,3.28,3.23,3.18,6.18,6.17,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,199.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,229.53,remora9,remora6,28.34,28.34,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,25.22,25.22,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,3.12,3.07,3.02,2.97,2.92,2.86,2.81,2.76,2.70,2.65,6.07,6.05,6.04,6.03,6.03,6.02,6.01,6.00,5.99,5.98,196.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,230.53,remora9,remora6,29.09,29.09,29.20,29.20,29.25,29.25,29.35,29.35,29.40,29.40,26.54,26.54,26.74,26.74,26.84,26.84,27.03,27.03,27.12,27.12,2.59,2.54,2.48,2.43,2.38,2.32,2.26,2.21,2.15,2.10,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.91,5.91,5.90,194.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,231.53,remora9,remora6,29.45,29.45,29.49,29.49,29.54,29.54,29.58,29.58,0.00,0.00,27.22,27.22,27.31,27.31,27.40,27.40,27.49,27.49,0.00,0.00,2.04,1.99,1.93,1.87,1.82,1.76,1.70,1.65,1.60,1.59,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.84,187.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,232.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,174.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,233.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,170.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,234.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,163.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,235.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,148.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,236.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,127.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,237.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.89,103.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,238.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.90,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,78.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,239.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,50.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,240.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,22.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,241.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,242.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,243.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.91,4.90,4.89,4.88,4.87,4.87,5.32,5.30,5.29,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,244.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.27,5.26,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,245.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,246.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,247.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,248.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,249.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,250.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,251.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,252.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,253.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.58,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
