seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
32,287.53,remora9,remora7,10.41,10.39,10.09,10.07,9.79,9.77,9.59,9.57,9.48,9.46,12.02,12.00,11.79,11.76,11.57,11.54,11.41,11.38,11.31,11.29,3.30,3.32,3.34,3.36,3.37,3.38,3.38,3.38,3.38,3.39,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,135.82,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
32,288.53,remora9,remora7,9.34,9.32,9.07,9.05,9.02,9.00,8.89,8.87,8.86,8.84,11.19,11.17,10.98,10.95,10.92,10.90,10.82,10.79,10.77,10.74,3.39,3.41,3.43,3.43,3.43,3.44,3.44,3.46,3.48,3.50,5.45,5.46,5.48,5.49,5.49,5.50,5.51,5.53,5.54,5.55,131.38,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
32,131.53,remora9,remora4,2.35,2.35,4.36,4.36,6.41,6.41,8.31,8.31,10.23,10.23,-8.11,-8.11,-6.11,-6.11,-3.76,-3.76,-1.39,-1.39,1.03,1.03,4.56,4.54,4.51,4.48,4.45,4.43,4.40,4.37,4.35,4.32,7.69,7.69,7.68,7.68,7.67,7.66,7.65,7.64,7.63,7.63,46.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,132.53,remora9,remora4,12.06,12.06,13.70,13.70,15.30,15.30,16.83,16.83,18.30,18.30,3.32,3.32,5.39,5.39,7.42,7.42,9.37,9.37,11.27,11.27,4.29,4.27,4.24,4.22,4.20,4.17,4.15,4.13,4.11,4.09,7.62,7.60,7.59,7.58,7.57,7.56,7.55,7.53,7.52,7.51,57.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,133.53,remora9,remora4,19.65,19.65,20.98,20.98,22.08,22.08,23.11,23.11,23.99,23.99,13.02,13.02,14.77,14.77,16.23,16.23,17.62,17.62,18.82,18.82,4.07,4.05,4.03,4.02,4.00,3.98,3.97,3.96,3.94,3.93,7.49,7.48,7.47,7.45,7.44,7.43,7.41,7.40,7.39,7.37,76.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,134.53,remora9,remora4,24.90,24.90,25.66,25.66,26.35,26.35,26.94,26.94,27.52,27.52,20.08,20.08,21.16,21.16,22.16,22.16,23.03,23.03,23.92,23.92,3.92,3.91,3.90,3.88,3.88,3.87,3.86,3.85,3.84,3.84,7.36,7.35,7.33,7.32,7.31,7.30,7.29,7.27,7.26,7.25,100.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,135.53,remora9,remora4,27.86,27.86,28.30,28.30,28.62,28.62,28.86,28.86,29.11,29.11,24.45,24.45,25.16,25.16,25.70,25.70,26.12,26.12,26.57,26.57,3.83,3.82,3.83,3.85,3.87,3.90,3.92,3.95,3.97,4.00,7.24,7.23,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,127.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,136.53,remora9,remora4,29.32,29.32,29.49,29.49,29.61,29.61,29.75,29.75,29.81,29.81,26.96,26.96,27.31,27.31,27.55,27.55,27.85,27.85,28.01,28.01,4.03,4.05,4.08,4.10,4.13,4.16,4.19,4.21,4.24,4.27,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,156.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,137.53,remora9,remora4,29.77,29.77,29.97,29.97,30.03,30.03,29.97,29.97,30.02,30.02,27.91,27.91,28.42,28.42,28.60,28.60,28.44,28.44,28.58,28.58,4.30,4.33,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.55,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.20,185.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,138.53,remora9,remora4,30.06,30.06,30.10,30.10,30.16,30.16,30.14,30.14,30.16,30.16,28.71,28.71,28.84,28.84,29.14,29.14,29.02,29.02,29.14,29.14,4.58,4.61,4.64,4.67,4.70,4.73,4.76,4.79,4.82,4.85,7.20,7.21,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.24,197.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,139.53,remora9,remora4,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.19,29.19,29.29,29.29,29.39,29.39,29.39,29.39,29.44,29.44,4.88,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.14,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.28,7.28,7.29,210.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,140.53,remora9,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.53,29.53,29.53,29.53,29.62,29.62,29.62,29.62,29.66,29.66,5.17,5.20,5.23,5.26,5.29,5.32,5.35,5.38,5.41,5.44,7.29,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.35,231.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,141.53,remora9,remora4,30.17,30.17,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,29.66,29.66,29.73,29.73,29.73,29.73,29.73,29.73,29.77,29.77,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.68,5.71,5.74,7.36,7.37,7.38,7.38,7.39,7.40,7.41,7.42,6.78,6.78,258.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,142.53,remora9,remora4,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,30.11,30.11,29.80,29.80,29.80,29.80,29.80,29.80,29.83,29.83,29.83,29.83,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.81,277.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,143.53,remora9,remora4,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,30.08,30.08,29.83,29.83,29.83,29.83,29.87,29.87,29.87,29.87,29.90,29.90,6.07,6.10,6.13,6.16,6.19,6.22,6.25,6.28,6.31,6.34,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.84,288.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,144.53,remora9,remora4,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,30.08,30.08,29.90,29.90,29.90,29.90,29.92,29.92,29.92,29.92,29.90,29.90,6.35,6.32,6.29,6.26,6.23,6.20,6.17,6.14,6.11,6.09,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.87,293.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,145.53,remora9,remora4,30.06,30.06,30.06,30.06,0.00,0.00,30.00,30.00,30.00,30.00,29.92,29.92,29.92,29.92,0.00,0.00,30.00,30.00,30.00,30.00,6.06,6.03,6.01,5.98,5.96,5.96,5.94,5.92,5.90,5.88,6.87,6.87,6.87,6.87,6.87,6.87,6.86,6.87,6.87,6.87,290.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,146.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.85,5.83,5.82,5.81,5.80,5.78,5.78,5.77,5.76,6.87,6.88,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,292.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,147.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,6.96,6.97,6.98,6.99,7.00,7.02,7.03,7.04,7.06,7.07,293.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,148.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.71,5.69,5.68,5.67,5.67,5.67,5.68,5.67,5.65,7.08,7.09,7.10,7.11,7.13,7.14,7.16,7.17,7.19,7.20,293.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,149.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.62,5.61,5.60,5.59,5.59,5.59,5.59,5.58,5.57,7.21,7.22,7.24,7.25,7.26,7.28,7.30,7.32,7.33,7.35,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,150.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.56,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.50,7.36,7.38,7.40,7.42,7.44,7.45,7.47,7.49,7.50,7.52,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,151.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.49,5.48,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.70,7.72,293.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,152.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.70,-17.70,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.00,-2.00,5.48,5.47,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,7.74,7.76,7.78,7.80,7.82,7.85,7.87,7.89,7.90,7.91,289.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,153.53,remora9,remora4,-17.59,-17.59,-17.30,-17.30,-16.91,-16.91,-16.44,-16.44,-15.87,-15.87,-1.89,-1.89,-1.60,-1.60,-1.21,-1.21,-0.74,-0.74,-0.17,-0.17,5.47,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.52,5.52,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.92,7.92,7.92,268.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,154.53,remora9,remora4,30.00,30.00,30.00,30.00,-14.74,-14.74,-14.30,-14.30,-13.49,-13.49,30.00,30.00,30.00,30.00,0.96,0.96,1.39,1.39,2.21,2.21,5.52,5.51,5.50,5.48,5.47,5.47,5.47,5.47,5.48,5.49,7.92,7.93,7.94,7.95,7.96,7.96,7.96,7.97,7.97,7.98,254.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,155.53,remora9,remora4,-12.61,-12.61,-11.68,-11.68,-10.71,-10.71,-9.71,-9.71,-8.68,-8.68,3.08,3.08,4.01,4.01,4.98,4.98,5.99,5.99,7.01,7.01,5.50,5.51,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,7.98,7.99,8.00,8.00,8.01,8.01,8.02,8.02,8.03,8.04,233.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,156.53,remora9,remora4,-7.55,-7.55,-6.01,-6.01,-4.56,-4.56,-3.22,-3.22,30.00,30.00,7.95,7.95,8.46,8.46,8.94,8.94,9.36,9.36,30.00,30.00,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.56,5.54,5.51,8.04,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.07,8.06,210.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,157.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.48,5.46,5.44,5.42,5.40,5.38,5.35,5.32,5.31,5.31,8.04,8.03,8.02,8.00,7.99,7.97,7.96,7.94,7.93,7.93,204.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,158.53,remora9,remora4,-6.07,-6.07,-5.00,-5.00,-3.14,-3.14,-3.14,-1.29,0.79,0.79,4.39,4.39,5.42,5.42,6.91,6.91,6.91,8.39,10.04,10.04,5.32,5.32,5.32,5.32,5.32,5.31,5.33,5.35,5.36,5.35,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.94,7.94,7.94,177.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,159.53,remora9,remora4,2.61,2.61,4.19,4.19,5.75,5.75,7.07,7.07,8.36,8.36,11.50,11.50,12.75,12.75,13.98,13.98,15.02,15.02,16.04,16.04,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.28,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.89,7.89,7.88,156.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,160.53,remora9,remora4,9.43,9.43,10.69,10.69,11.51,11.51,12.73,12.73,13.52,13.52,16.87,16.87,17.85,17.85,18.49,18.49,19.42,19.42,20.03,20.03,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.27,7.87,7.87,7.86,7.85,7.84,7.83,7.83,7.82,7.81,7.81,141.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,161.53,remora9,remora4,14.30,14.30,15.07,15.07,15.82,15.82,16.38,16.38,16.92,16.92,20.63,20.63,21.21,21.21,21.77,21.77,22.19,22.19,22.60,22.60,5.29,5.31,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,130.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,162.53,remora9,remora4,17.46,17.46,17.99,17.99,18.34,18.34,19.02,19.02,19.52,19.52,23.00,23.00,23.39,23.39,23.64,23.64,24.14,24.14,24.50,24.50,5.48,5.50,5.52,5.54,5.56,5.59,5.61,5.63,5.66,5.68,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,125.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,163.53,remora9,remora4,19.85,19.85,20.02,20.02,20.18,20.18,20.50,20.50,20.81,20.81,24.74,24.74,24.85,24.85,24.97,24.97,25.19,25.19,25.42,25.42,5.70,5.73,5.75,5.78,5.81,5.83,5.86,5.89,5.91,5.94,7.70,7.70,7.70,7.69,7.69,7.68,7.68,7.68,7.67,7.31,139.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,164.53,remora9,remora4,20.81,20.81,21.12,21.12,21.28,21.28,21.43,21.43,21.58,21.58,25.42,25.42,25.64,25.64,25.74,25.74,25.85,25.85,25.95,25.95,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.24,7.30,7.29,7.28,7.28,7.27,7.26,7.26,7.25,7.24,7.24,147.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,165.53,remora9,remora4,21.58,21.58,21.88,21.88,22.03,22.03,22.18,22.18,22.18,22.18,25.95,25.95,26.16,26.16,26.26,26.26,26.36,26.36,26.36,26.36,6.27,6.30,6.34,6.37,6.40,6.44,6.47,6.51,6.54,6.55,7.23,7.23,7.22,7.21,7.21,7.20,7.20,7.20,7.19,7.19,168.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,166.53,remora9,remora4,22.47,22.47,22.47,22.47,22.47,22.47,22.61,22.61,22.75,22.75,26.56,26.56,26.56,26.56,26.56,26.56,26.66,26.66,26.75,26.75,6.52,6.50,6.48,6.45,6.43,6.41,6.39,6.37,6.35,6.33,7.18,7.18,7.18,7.17,7.38,7.36,7.33,7.32,7.30,7.29,185.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,167.53,remora9,remora4,22.89,22.89,22.89,22.89,23.03,23.03,23.17,23.17,23.17,23.17,26.85,26.85,26.85,26.85,26.94,26.94,27.03,27.03,27.03,27.03,6.30,6.28,6.26,6.24,6.22,6.21,6.19,6.17,6.15,6.13,7.28,7.26,7.25,7.24,7.22,7.21,7.19,7.17,7.16,7.14,186.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,168.53,remora9,remora4,23.31,23.31,23.45,23.45,23.58,23.58,23.58,23.58,23.85,23.85,27.12,27.12,27.21,27.21,27.30,27.30,27.30,27.30,27.47,27.47,6.11,6.09,6.07,6.05,6.03,6.02,6.00,5.98,5.96,5.95,7.12,7.10,7.08,7.06,7.04,7.02,6.99,6.97,6.95,6.93,209.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,169.53,remora9,remora4,23.85,23.85,24.11,24.11,24.11,24.11,24.36,24.36,24.36,24.36,27.47,27.47,27.64,27.64,27.64,27.64,27.81,27.81,27.81,27.81,5.93,5.92,5.90,5.89,5.88,5.87,5.85,5.84,5.83,5.82,6.90,6.88,6.86,6.83,6.81,6.79,6.76,6.74,6.72,6.70,225.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,170.53,remora9,remora4,24.49,24.49,24.61,24.61,24.74,24.74,24.86,24.86,24.98,24.98,27.89,27.89,27.96,27.96,28.04,28.04,28.12,28.12,28.19,28.19,5.81,5.81,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.76,6.67,6.65,6.63,6.61,6.59,6.56,6.54,6.52,6.50,6.48,237.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,171.53,remora9,remora4,25.10,25.10,25.22,25.22,25.45,25.45,25.45,25.45,25.68,25.68,28.26,28.26,28.34,28.34,28.48,28.48,28.48,28.48,28.61,28.61,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,6.46,6.44,6.43,6.41,6.39,6.37,6.35,6.34,6.32,6.30,245.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,172.53,remora9,remora4,25.68,25.68,25.90,25.90,26.01,26.01,26.23,26.23,26.23,26.23,28.61,28.61,28.74,28.74,28.80,28.80,28.92,28.92,28.92,28.92,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.78,5.78,6.29,6.27,6.25,6.24,6.22,6.21,6.19,6.18,6.17,6.15,251.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,173.53,remora9,remora4,26.33,26.33,26.43,26.43,26.54,26.54,26.74,26.74,26.84,26.84,28.98,28.98,29.04,29.04,29.09,29.09,29.20,29.20,29.25,29.25,5.78,5.78,5.78,5.75,5.72,5.69,5.66,5.63,5.60,5.57,6.14,6.13,6.11,6.08,6.06,6.03,6.00,5.97,5.95,5.92,257.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,174.53,remora9,remora4,26.93,26.93,27.03,27.03,27.22,27.22,27.31,27.31,27.40,27.40,29.30,29.30,29.35,29.35,29.45,29.45,29.49,29.49,29.54,29.54,5.55,5.52,5.50,5.51,5.50,5.47,5.45,5.42,5.39,5.37,5.89,5.87,5.85,5.84,5.83,5.81,5.78,5.76,5.74,5.72,261.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,175.53,remora9,remora4,27.31,27.31,27.49,27.49,27.49,27.49,27.66,27.66,27.74,27.74,29.49,29.49,29.58,29.58,29.58,29.58,29.66,29.66,29.70,29.70,5.34,5.32,5.30,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.70,5.68,6.75,6.73,6.71,6.69,6.67,6.66,6.64,6.62,266.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,176.53,remora9,remora4,27.83,27.83,28.03,28.03,28.11,28.11,28.09,28.09,28.42,28.42,29.73,29.73,29.82,29.82,29.85,29.85,29.84,29.84,29.97,29.97,5.19,5.17,5.17,5.18,5.17,5.15,5.13,5.11,5.09,5.07,6.60,6.58,6.57,6.56,6.55,6.53,6.51,6.50,6.48,6.47,270.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,177.53,remora9,remora4,28.56,28.56,28.62,28.62,28.64,28.64,28.65,28.65,28.73,28.73,30.01,30.01,30.03,30.03,30.04,30.04,30.04,30.04,30.07,30.07,5.06,5.04,5.02,5.01,4.99,4.98,4.97,4.96,4.96,4.95,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,275.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,178.53,remora9,remora4,28.58,28.58,28.67,28.67,28.65,28.65,28.61,28.61,28.61,28.61,30.02,30.02,30.05,30.05,30.04,30.04,30.03,30.03,30.03,30.03,4.94,4.93,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.90,6.34,6.34,6.33,6.32,6.32,6.31,6.31,6.31,6.30,6.30,278.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,179.53,remora9,remora4,28.60,28.60,28.61,28.61,28.66,28.66,28.63,28.63,28.49,28.49,30.03,30.03,30.03,30.03,30.05,30.05,30.04,30.04,29.99,29.99,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.85,4.85,4.85,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.27,6.28,282.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,180.53,remora9,remora4,28.40,28.40,28.22,28.22,28.07,28.07,27.83,27.83,27.61,27.61,29.96,29.96,29.90,29.90,29.84,29.84,29.74,29.74,29.64,29.64,4.85,4.86,4.85,4.85,4.84,4.84,4.85,4.85,4.85,4.84,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,284.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,181.53,remora9,remora4,27.43,27.43,27.27,27.27,27.15,27.15,27.08,27.08,26.90,26.90,29.55,29.55,29.47,29.47,29.42,29.42,29.38,29.38,29.29,29.29,4.84,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,6.29,6.30,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.34,286.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,182.53,remora9,remora4,26.81,26.81,26.41,26.41,26.14,26.14,25.89,25.89,25.60,25.60,29.24,29.24,29.03,29.03,28.87,28.87,28.73,28.73,28.56,28.56,4.87,4.88,4.89,4.89,4.88,4.88,4.89,4.89,4.90,4.91,6.35,6.36,6.37,6.37,6.38,6.38,6.39,6.40,6.41,6.42,286.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,183.53,remora9,remora4,25.15,25.15,24.87,24.87,24.56,24.56,24.29,24.29,24.00,24.00,28.29,28.29,28.12,28.12,27.93,27.93,27.76,27.76,27.57,27.57,4.92,4.93,4.94,4.95,4.96,4.98,4.99,4.99,4.99,5.00,6.43,6.44,6.45,6.46,6.48,6.49,6.50,6.51,6.52,6.53,284.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,184.53,remora9,remora4,23.91,23.91,23.99,23.99,0.00,0.00,0.00,0.00,0.00,0.00,27.51,27.51,27.57,27.57,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.07,5.08,6.54,6.55,6.56,6.57,6.59,6.59,6.58,6.57,6.57,6.57,266.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,185.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.08,5.07,5.07,5.06,5.07,5.08,5.08,5.09,5.09,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.52,6.51,6.51,238.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,186.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.10,5.09,5.09,5.09,5.09,5.10,5.11,5.11,5.12,6.50,6.50,6.49,6.48,6.47,6.47,6.47,6.46,6.46,6.46,209.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,187.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.12,5.12,5.11,5.11,5.12,5.12,5.13,5.14,5.15,6.45,6.45,6.44,6.43,6.43,6.42,6.42,6.42,6.41,6.41,179.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,188.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.15,5.14,5.14,5.14,5.15,5.16,5.16,5.17,5.18,6.41,6.40,6.40,6.39,6.38,6.38,6.38,6.38,6.37,6.37,150.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,189.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.18,5.17,5.17,5.18,5.18,5.19,5.20,5.21,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.34,6.34,121.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,190.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.23,5.23,5.23,5.23,5.22,5.22,5.23,5.24,5.25,6.34,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.31,92.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
