seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
63,191.53,remora8,remora4,17.99,17.99,19.69,19.69,6.22,6.22,6.58,6.58,19.52,19.52,23.39,23.39,24.62,24.62,-9.48,-9.48,-9.11,-9.11,24.50,24.50,1.88,1.89,1.90,1.91,1.91,1.91,1.90,1.89,1.89,1.90,5.54,5.55,5.57,5.59,5.61,5.62,5.62,5.62,5.63,5.65,102.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,192.53,remora8,remora4,19.02,19.02,20.66,20.66,22.18,22.18,23.45,23.45,24.49,24.49,24.14,24.14,25.31,25.31,26.36,26.36,27.21,27.21,27.89,27.89,1.91,1.92,1.93,1.94,1.95,1.97,1.98,2.00,2.02,2.03,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,117.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,193.53,remora8,remora4,25.45,25.45,26.33,26.33,27.03,27.03,27.57,27.57,5.97,5.97,28.48,28.48,28.98,28.98,29.35,29.35,29.62,29.62,-9.73,-9.73,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.20,2.19,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.03,6.03,130.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,194.53,remora8,remora4,6.59,6.59,7.60,7.60,25.22,25.22,25.22,25.22,26.01,26.01,-9.11,-9.11,-8.10,-8.10,28.34,28.34,28.34,28.34,28.80,28.80,2.18,2.18,2.17,2.16,2.16,2.18,2.20,2.21,2.23,2.25,6.03,6.03,6.03,6.03,6.03,6.05,6.07,6.08,6.10,6.12,139.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,195.53,remora8,remora4,26.64,26.64,27.22,27.22,27.74,27.74,28.22,28.22,28.58,28.58,29.15,29.15,29.45,29.45,29.70,29.70,29.89,29.89,30.02,30.02,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,6.14,6.16,6.18,6.19,6.21,6.23,6.25,6.27,6.30,6.32,160.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,131.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.04,3.02,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,132.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.89,2.87,2.86,2.84,2.83,2.81,2.80,2.78,2.77,2.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,133.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.74,2.72,2.71,2.69,2.68,2.66,2.65,2.63,2.62,2.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,134.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.75,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.59,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.47,2.46,3.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,135.53,remora8,remora0,-35.21,-35.18,-35.18,-35.00,-35.00,-34.71,-34.71,-34.28,-34.28,-33.73,-24.75,-24.72,-24.72,-24.54,-24.54,-24.25,-24.25,-23.81,-23.81,-23.27,1.60,1.62,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.80,2.46,2.46,2.47,2.48,2.48,2.50,2.52,2.55,2.57,2.59,32.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,136.53,remora8,remora0,-33.73,-33.08,-33.08,-32.30,-32.30,-31.46,-31.46,-30.35,-30.35,-29.35,-23.27,-22.62,-22.62,-21.83,-21.83,-21.00,-21.00,-19.89,-19.89,-18.89,1.82,1.84,1.87,1.89,1.92,1.94,1.97,1.99,2.02,2.04,2.62,2.64,2.66,2.69,2.71,2.74,2.76,2.78,2.81,2.83,59.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,137.53,remora8,remora0,-29.35,-28.26,-28.26,-27.02,-27.02,-25.67,-25.67,-27.65,-27.65,-22.73,-18.89,-17.79,-17.79,-16.55,-16.55,-15.20,-15.20,-17.19,-17.19,-12.27,2.07,2.09,2.12,2.14,2.16,2.18,2.21,2.23,2.25,2.27,2.86,2.88,2.90,2.93,2.95,2.97,2.99,3.01,3.04,3.06,80.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,138.53,remora8,remora0,-22.73,-21.31,-21.31,-19.63,-19.63,-17.89,-17.89,-19.86,-19.86,-14.43,-12.27,-10.85,-10.85,-9.17,-9.17,-7.42,-7.42,-9.40,-9.40,-3.97,2.29,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.41,2.43,3.08,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.20,3.21,94.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,139.53,remora8,remora0,-14.43,-12.56,-10.67,-10.67,-10.67,-8.70,-8.70,-6.79,-6.79,-4.63,-3.97,-2.10,-0.21,-0.21,-0.21,1.76,1.76,3.67,3.67,5.72,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.48,2.48,2.49,3.22,3.23,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.27,99.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,140.53,remora8,remora0,-4.63,-2.30,-2.30,-0.01,-0.01,2.17,2.17,4.05,4.05,6.19,5.72,7.58,7.58,9.41,9.41,11.14,11.14,12.63,12.63,14.33,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,104.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,141.53,remora8,remora0,6.19,8.03,8.03,5.81,5.81,7.63,7.63,9.49,9.49,11.09,14.33,15.78,15.78,14.03,14.03,15.46,15.46,16.92,16.92,18.16,2.48,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,3.26,3.26,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,116.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,142.53,remora8,remora0,11.09,12.72,12.72,14.17,14.17,15.56,15.56,16.94,16.94,18.17,18.16,19.42,19.42,20.53,20.53,21.58,21.58,22.61,22.61,23.52,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.48,2.48,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,134.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,143.53,remora8,remora0,18.17,19.17,19.17,20.18,20.18,21.04,21.04,21.85,21.85,22.48,23.52,24.25,24.25,24.97,24.97,25.58,25.58,26.14,26.14,26.57,2.49,2.50,2.51,2.53,2.56,2.59,2.62,2.64,2.67,2.70,3.25,3.26,3.27,3.28,3.30,3.31,3.33,3.35,3.37,3.39,157.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,144.53,remora8,remora0,22.48,23.20,23.20,23.77,23.77,24.40,24.40,24.90,24.90,25.36,26.57,27.05,27.05,27.42,27.42,27.83,27.83,28.14,28.14,28.42,2.73,2.76,2.79,2.81,2.84,2.86,2.89,2.91,2.93,2.95,3.41,3.42,3.44,3.46,3.48,3.50,3.51,3.53,3.55,3.56,180.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,145.53,remora8,remora0,25.36,25.78,25.78,26.23,26.23,26.59,26.59,26.91,26.91,-17.48,28.42,28.67,28.67,28.93,28.93,29.13,29.13,29.30,29.30,-1.78,2.97,2.98,3.00,3.01,3.03,3.04,3.05,3.06,3.07,3.07,3.58,3.59,3.61,3.63,3.64,3.66,3.67,3.68,3.70,3.70,176.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,146.53,remora8,remora0,-17.48,-17.26,-17.26,-16.86,-16.86,-16.37,-16.37,-15.79,-15.79,-15.13,-1.78,-1.56,-1.56,-1.17,-1.17,-0.68,-0.68,-0.10,-0.10,0.57,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,3.68,3.67,3.65,3.64,3.63,3.62,3.60,3.59,3.58,3.56,158.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,147.53,remora8,remora0,-15.13,29.98,-14.07,-14.07,-14.07,-13.54,-13.54,-12.66,-12.66,27.61,0.57,28.47,1.63,1.63,1.63,2.16,2.16,3.03,3.03,24.05,2.86,2.86,2.87,2.87,2.85,2.83,2.81,2.79,2.78,2.76,3.55,3.56,3.58,3.58,3.57,3.56,3.54,3.53,3.52,3.51,147.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,148.53,remora8,remora0,27.61,26.90,26.90,-11.39,-11.39,-11.16,-11.16,-10.19,-10.19,-9.18,24.05,22.97,22.97,4.31,4.31,4.54,4.54,5.51,5.51,6.52,2.77,2.78,2.79,2.79,2.78,2.76,2.74,2.72,2.70,2.68,3.53,3.54,3.56,3.57,3.57,3.56,3.54,3.53,3.52,3.51,142.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,149.53,remora8,remora0,-9.18,-8.15,-8.15,-6.74,-6.74,-5.23,-5.23,-3.82,-3.82,-2.53,6.52,7.55,7.55,8.22,8.22,8.72,8.72,9.17,9.17,9.57,2.66,2.65,2.63,2.61,2.60,2.58,2.57,2.55,2.54,2.53,3.50,3.49,3.48,3.48,3.47,3.46,3.45,3.45,3.44,3.44,139.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,150.53,remora8,remora0,-2.53,-1.35,-0.28,-0.28,-0.28,7.01,7.01,7.40,7.40,9.48,9.57,9.92,10.22,10.22,10.22,-3.00,-3.00,-2.52,-2.52,0.08,2.51,2.50,2.49,2.48,2.47,2.46,2.44,2.43,2.42,2.41,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.40,3.39,3.39,137.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,151.53,remora8,remora0,9.48,11.37,11.37,14.67,14.67,16.26,16.26,17.90,17.90,19.27,0.08,2.46,2.46,6.62,6.62,8.65,8.65,10.75,10.75,12.53,2.40,2.40,2.39,2.39,2.38,2.38,2.39,2.39,2.39,2.40,3.39,3.38,3.38,3.38,3.39,3.39,3.39,3.40,3.41,3.42,136.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,152.53,remora8,remora0,19.27,20.61,21.82,21.82,21.82,22.92,22.92,23.94,23.94,24.81,12.53,14.27,15.88,15.88,15.88,17.36,17.36,18.75,18.75,19.95,2.41,2.42,2.43,2.44,2.45,2.47,2.48,2.50,2.52,2.54,3.42,3.44,3.45,3.46,3.47,3.49,3.51,3.52,3.54,3.56,138.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,153.53,remora8,remora0,24.81,25.56,25.56,26.19,26.19,26.75,26.75,27.32,27.32,27.69,19.95,21.02,21.02,21.92,21.92,22.75,22.75,23.61,23.61,24.19,2.57,2.59,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,3.58,3.60,3.63,3.65,3.67,3.70,3.73,3.75,3.78,3.81,140.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,154.53,remora8,remora0,27.69,27.99,27.99,28.31,28.31,28.62,28.62,28.76,28.76,-1.97,24.19,24.66,24.66,25.18,25.18,25.69,25.69,25.94,25.94,-17.67,2.85,2.88,2.92,2.95,2.99,3.02,3.05,3.08,3.10,3.11,3.84,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.06,4.07,139.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,155.53,remora8,remora0,-1.97,-1.81,-1.81,-1.50,-1.50,30.17,30.17,-0.80,-0.80,-0.47,-17.67,-17.51,-17.51,-17.20,-17.20,29.26,29.26,-16.50,-16.50,-16.17,3.10,3.08,3.07,3.06,3.06,3.07,3.11,3.11,3.10,3.09,4.06,4.05,4.04,4.03,4.02,4.03,4.06,4.07,4.06,4.05,126.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,156.53,remora8,remora0,-0.47,0.14,0.14,28.60,28.60,1.13,1.13,1.43,1.43,2.24,-16.17,-15.56,-15.56,30.03,30.03,-14.57,-14.57,-14.27,-14.27,-13.46,3.08,3.07,3.06,3.06,3.09,3.12,3.12,3.12,3.11,3.10,4.04,4.03,4.02,4.03,4.05,4.08,4.08,4.07,4.06,4.06,129.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,157.53,remora8,remora0,2.24,3.12,3.12,4.05,4.05,5.03,5.03,16.62,16.62,15.87,-13.46,-12.58,-12.58,-11.64,-11.64,-10.67,-10.67,22.37,22.37,21.81,3.09,3.09,3.08,3.09,3.11,3.12,3.13,3.13,3.13,3.13,4.05,4.05,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.07,127.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,158.53,remora8,remora0,15.87,5.88,5.88,6.36,6.36,11.84,11.84,-17.84,-17.80,-17.80,21.81,-9.82,-9.82,-9.33,-9.33,18.74,18.74,-2.15,-2.10,-2.10,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.21,3.22,3.23,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.12,127.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,159.53,remora8,remora0,-17.80,16.12,16.12,-17.50,-17.50,-17.30,-17.30,21.53,21.53,-16.91,-2.10,22.00,22.00,-1.80,-1.80,-1.60,-1.60,25.92,25.92,-1.21,3.23,3.24,3.24,3.24,3.24,3.25,3.25,3.27,3.29,3.30,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.14,4.16,4.17,139.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,160.53,remora8,remora0,-16.91,-16.89,-16.89,-15.72,-15.72,27.72,27.72,-17.84,-17.84,-2.15,-1.21,-1.20,-1.20,-0.03,-0.03,29.69,29.69,-2.14,-2.14,-17.85,3.31,3.32,3.33,3.34,3.34,3.34,3.36,3.37,3.36,3.37,4.17,4.17,4.17,4.17,4.17,4.18,4.20,4.21,4.20,4.20,149.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,161.53,remora8,remora0,-2.15,-0.26,-0.26,28.37,28.37,-15.36,-15.36,-17.66,-17.66,-16.13,-17.85,-15.96,-15.96,29.95,29.95,0.33,0.33,-1.97,-1.97,-0.43,3.37,3.37,3.38,3.39,3.42,3.44,3.45,3.46,3.46,3.46,4.19,4.19,4.19,4.20,4.22,4.25,4.25,4.25,4.25,4.24,150.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,162.53,remora8,remora0,-16.13,-13.28,-13.28,30.18,30.18,-1.62,-1.62,-1.70,-1.70,-0.61,-0.43,2.42,2.42,29.52,29.52,-17.31,-17.31,-17.40,-17.40,-16.30,3.45,3.44,3.44,3.46,3.49,3.52,3.53,3.53,3.53,3.52,4.23,4.22,4.22,4.24,4.27,4.29,4.29,6.19,6.17,6.16,143.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,163.53,remora8,remora0,-0.61,0.08,0.08,28.70,28.70,28.25,28.25,-17.81,-17.81,-17.67,-16.30,-15.61,-15.61,30.06,30.06,29.90,29.90,-2.12,-2.12,-1.97,3.51,3.52,3.52,3.53,3.55,3.57,3.59,3.59,3.59,3.59,6.15,6.14,6.13,6.13,6.15,6.17,6.19,6.20,6.19,6.18,136.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,164.53,remora8,remora0,-17.67,-17.01,-15.23,-15.23,-15.23,-12.33,-12.33,-11.39,-11.39,-10.42,-1.97,-1.31,0.47,0.47,0.47,3.37,3.37,4.31,4.31,5.28,3.59,3.58,3.59,3.59,3.59,3.59,3.60,3.61,3.61,3.61,6.17,6.16,6.15,6.14,6.13,6.12,6.12,6.12,6.11,6.10,117.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,165.53,remora8,remora0,-10.42,28.97,28.97,28.57,28.57,-2.10,-2.10,-2.00,-2.00,-1.74,5.28,26.30,26.30,25.61,25.61,-17.79,-17.79,-17.69,-17.69,-17.44,3.60,3.61,3.63,3.66,3.70,3.72,3.72,3.72,3.72,3.70,6.10,6.10,6.11,6.14,6.16,6.17,6.16,6.15,6.14,6.13,120.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,166.53,remora8,remora0,-1.74,-1.40,-1.40,-0.97,-0.97,29.78,29.78,-0.14,-0.14,-0.67,-17.44,-17.10,-17.10,-16.67,-16.67,30.13,30.13,-15.83,-15.83,-16.37,3.70,3.70,3.70,3.70,3.69,3.69,3.71,3.72,3.71,3.71,6.12,6.11,6.10,6.09,6.08,6.08,6.10,6.10,6.09,6.09,121.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,167.53,remora8,remora0,-0.67,0.95,0.95,27.15,27.15,-16.04,-16.04,-15.70,-15.70,-14.99,-16.37,-14.74,-14.74,29.42,29.42,-0.35,-0.35,0.00,0.00,0.71,3.71,3.71,3.71,3.72,3.74,3.75,3.76,3.76,3.76,3.75,6.08,6.07,6.06,6.06,6.08,6.09,6.08,6.08,6.07,6.06,125.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,168.53,remora8,remora0,-14.99,29.30,29.30,-14.07,-14.07,-17.65,-17.65,-16.74,-11.99,-11.99,0.71,30.18,30.18,1.62,1.62,-1.95,-1.95,-1.04,3.70,3.70,3.75,3.75,3.77,3.80,3.81,3.81,3.81,3.81,3.81,3.82,6.05,6.06,6.08,6.11,6.11,6.10,6.09,6.09,6.08,6.08,128.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,169.53,remora8,remora0,-11.99,-10.86,-10.86,-9.87,-9.87,28.73,28.73,-2.13,-2.13,-2.08,3.70,4.83,4.83,5.83,5.83,25.88,25.88,-17.83,-17.83,-17.78,3.82,3.81,3.81,3.80,3.80,3.82,3.85,3.88,3.88,3.88,6.07,6.06,6.06,6.05,6.05,6.06,6.08,6.09,6.08,6.07,123.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,170.53,remora8,remora0,-2.08,-1.90,-1.90,30.11,30.11,-1.44,-1.44,-1.65,-1.65,-0.75,-17.78,-17.60,-17.60,28.90,28.90,-17.14,-17.14,-17.34,-17.34,-16.45,3.88,3.88,3.87,3.88,3.90,3.91,3.90,3.90,3.90,3.90,6.06,6.05,6.04,6.04,6.06,6.07,6.06,6.05,6.04,6.03,124.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,171.53,remora8,remora0,-0.75,28.70,28.70,-17.51,-17.51,-17.58,-17.58,-15.34,-15.34,-11.93,-16.45,30.06,30.06,-1.81,-1.81,-1.88,-1.88,0.35,0.35,3.77,3.90,3.92,3.95,3.97,3.97,3.96,3.95,3.95,3.96,3.96,6.02,6.03,6.05,6.07,6.06,6.04,6.03,6.02,6.01,6.00,123.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,172.53,remora8,remora0,-11.93,-10.98,-10.98,30.18,30.18,-2.15,-2.03,-2.03,-2.03,-1.57,3.77,4.72,4.72,29.54,29.54,-17.85,-17.72,-17.72,-17.72,-17.27,3.97,3.96,3.96,3.97,4.00,4.01,4.01,4.01,4.01,4.01,5.99,5.99,5.98,5.98,6.00,6.01,6.00,5.98,5.97,5.96,123.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,173.53,remora8,remora0,-1.57,28.39,28.39,-12.62,-12.62,-16.09,-16.09,-11.12,-11.12,-10.14,-17.27,29.96,29.96,3.08,3.08,-0.40,-0.40,4.58,4.58,5.55,4.00,4.00,4.02,4.03,4.02,4.03,4.02,4.02,4.03,4.03,5.94,5.94,5.95,5.95,5.95,5.94,5.92,5.91,5.91,5.90,116.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,174.53,remora8,remora0,-10.14,-9.14,-9.14,-8.12,-8.12,-6.72,-6.72,29.96,29.96,-17.62,5.55,6.55,6.55,7.57,7.57,8.22,8.22,28.41,28.41,-1.93,4.04,4.05,4.06,4.07,4.08,4.07,4.07,4.08,4.11,4.13,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.88,5.88,118.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,175.53,remora8,remora0,-17.62,-17.52,-17.52,-17.21,-17.21,27.75,27.75,-16.59,-16.59,-16.40,-1.93,-1.82,-1.82,-1.52,-1.52,24.28,24.28,-0.90,-0.90,-0.70,4.14,4.14,4.14,4.14,4.13,4.13,4.15,4.17,4.18,4.18,5.88,5.86,5.85,5.84,5.83,5.82,5.82,5.83,5.82,5.81,114.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,176.53,remora8,remora0,-16.40,-15.83,-15.83,23.42,23.42,22.68,22.68,-15.12,-15.12,-14.82,-0.70,-0.13,-0.13,18.04,18.04,17.04,17.04,0.58,0.58,0.88,4.18,4.17,4.16,4.16,4.17,4.19,4.21,4.22,4.23,4.23,5.80,5.78,5.77,5.76,5.75,5.75,5.75,5.75,5.74,5.72,114.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,177.53,remora8,remora0,-14.82,-14.05,-14.05,-13.21,-13.21,14.94,14.94,13.84,13.84,15.03,0.88,1.65,1.65,2.49,2.49,6.96,6.96,5.57,5.57,7.09,4.23,4.24,4.24,4.23,4.23,4.22,4.22,4.24,4.25,4.26,5.71,5.70,5.69,5.67,5.65,5.64,5.62,5.61,5.60,5.59,110.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,178.53,remora8,remora0,-12.83,-12.83,-12.40,-12.40,-12.40,11.54,11.54,10.96,10.96,12.15,2.86,2.86,3.30,3.30,3.30,2.67,2.67,1.94,1.94,3.44,4.28,4.29,4.29,4.28,4.28,4.29,4.30,4.32,4.32,4.32,5.58,5.57,5.56,5.54,5.52,5.51,5.50,5.49,5.48,5.46,104.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,179.53,remora8,remora0,12.15,13.36,13.36,-12.90,-12.90,-12.73,-12.73,10.87,10.87,9.93,3.44,4.97,4.97,2.80,2.80,2.97,2.97,1.82,1.82,0.64,4.33,4.34,4.36,4.37,4.37,4.37,4.36,4.36,4.36,4.37,5.45,5.44,5.43,5.42,5.41,5.39,5.37,5.36,5.34,5.33,101.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,180.53,remora8,remora0,9.93,10.95,-12.62,-12.62,-12.62,10.46,10.46,9.12,9.12,10.25,0.64,1.93,3.08,3.08,3.08,1.31,1.31,-0.37,-0.37,1.04,4.38,4.39,4.40,4.39,4.38,4.36,4.35,4.34,4.32,4.31,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.24,93.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,181.53,remora8,remora0,10.25,-12.93,-12.93,-12.60,-12.60,7.24,7.24,5.99,5.99,7.12,1.04,2.77,2.77,3.10,3.10,-2.73,-2.73,-4.29,-4.29,-2.87,4.30,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,5.23,5.21,5.20,5.18,5.17,5.16,5.15,5.14,5.13,5.12,84.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,182.53,remora8,remora0,7.12,8.37,8.37,9.63,9.63,10.67,10.67,12.06,12.06,-14.53,-2.87,-1.30,-1.30,0.26,0.26,1.57,1.57,3.32,3.32,1.17,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,77.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,183.53,remora8,remora0,-14.53,-14.41,-14.41,9.27,9.27,8.64,8.64,9.53,9.53,-14.51,1.17,1.29,1.29,-0.18,-0.18,-0.98,-0.98,0.15,0.15,1.19,4.09,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.95,4.94,72.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,184.53,remora8,remora0,-14.51,10.03,10.03,9.00,9.00,-14.72,-14.72,9.55,9.55,8.37,1.19,0.77,0.77,-0.53,-0.53,0.98,0.98,0.17,0.17,-1.31,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.98,4.93,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.85,70.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,185.53,remora8,remora0,8.37,9.23,9.23,-15.25,-15.25,8.97,8.97,8.27,8.27,-15.41,-1.31,-0.24,-0.24,0.45,0.45,-0.55,-0.55,-1.44,-1.44,0.29,3.98,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,62.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
