seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
134,136.53,remora7,remora6,7.28,7.28,9.43,9.43,11.51,11.51,13.32,13.32,15.07,15.07,15.19,15.19,16.87,16.87,18.49,18.49,19.88,19.88,21.21,21.21,8.84,8.84,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.89,8.84,8.84,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.89,112.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,137.53,remora7,remora6,16.74,16.74,18.34,18.34,19.52,19.52,20.81,20.81,22.03,22.03,22.46,22.46,23.64,23.64,24.50,24.50,25.42,25.42,26.26,26.26,8.89,8.89,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.89,8.89,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,134.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,138.53,remora7,remora6,23.03,23.03,23.85,23.85,24.61,24.61,25.34,25.34,25.90,25.90,26.94,26.94,27.47,27.47,27.96,27.96,28.41,28.41,28.74,28.74,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.87,8.87,8.86,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.87,8.87,8.86,160.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,139.53,remora7,remora6,26.33,26.33,26.74,26.74,27.12,27.12,27.49,27.49,27.83,27.83,28.98,28.98,29.20,29.20,29.40,29.40,29.58,29.58,29.73,29.73,8.86,8.85,8.84,8.84,8.83,8.82,8.81,8.81,8.80,8.79,8.86,8.85,8.84,8.84,8.83,8.82,8.81,8.81,8.80,8.79,188.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,140.53,remora7,remora6,28.07,28.07,28.29,28.29,28.51,28.51,28.65,28.65,28.78,28.78,29.83,29.83,29.92,29.92,30.00,30.00,30.04,30.04,30.08,30.08,8.78,8.77,8.76,8.75,8.75,8.74,8.73,8.72,8.71,8.70,8.78,8.77,8.76,8.75,8.75,8.74,8.73,8.72,8.71,8.70,189.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,141.53,remora7,remora6,28.90,28.90,29.02,29.02,0.00,0.00,30.00,30.00,30.00,30.00,30.11,30.11,30.14,30.14,0.00,0.00,30.00,30.00,30.00,30.00,8.69,8.68,8.67,8.66,8.65,8.66,8.67,8.67,8.66,8.64,8.69,8.68,8.67,8.66,8.65,8.66,8.67,8.67,8.66,8.64,188.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,142.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,5.70,5.68,5.67,5.65,10.00,10.00,10.00,10.00,10.00,10.00,5.70,5.68,5.67,5.65,198.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,143.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.63,5.62,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.64,5.63,7.01,6.99,6.97,6.95,6.94,6.92,6.90,6.88,214.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,144.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.48,6.87,6.85,6.83,6.82,6.80,6.79,6.77,6.76,6.74,6.73,239.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,145.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,5.45,6.71,6.70,6.68,6.67,6.65,6.64,6.63,6.61,6.60,6.59,264.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,146.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,6.58,6.56,6.55,6.54,6.53,6.51,6.50,6.49,6.48,6.47,279.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,147.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,7.34,7.33,7.31,7.30,7.28,7.27,7.25,7.24,7.22,7.21,287.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,148.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.50,5.50,5.51,5.50,5.48,5.46,5.43,5.41,5.39,7.19,7.18,7.17,7.15,7.13,7.11,7.09,7.07,7.04,7.02,291.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,149.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.34,5.32,5.30,5.28,5.26,5.23,5.21,5.19,5.17,7.00,6.97,6.95,6.93,6.91,6.88,6.86,6.84,6.82,6.79,293.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,150.53,remora7,remora6,0.00,0.00,19.69,19.69,20.02,20.02,20.50,20.50,21.12,21.12,0.00,0.00,24.62,24.62,24.85,24.85,25.19,25.19,25.64,25.64,5.15,5.15,5.15,5.14,5.12,5.11,5.09,5.07,5.06,5.04,6.78,6.78,6.77,6.76,6.74,6.73,6.71,6.69,6.68,6.66,281.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,151.53,remora7,remora6,21.58,21.58,22.18,22.18,22.61,22.61,23.03,23.03,23.31,23.31,25.95,25.95,26.36,26.36,26.66,26.66,26.94,26.94,27.12,27.12,5.02,5.00,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.46,282.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,152.53,remora7,remora6,23.85,23.85,24.11,24.11,24.36,24.36,24.61,24.61,25.10,25.10,27.47,27.47,27.64,27.64,27.81,27.81,27.96,27.96,28.26,28.26,4.83,4.81,4.79,4.77,4.75,4.72,4.70,4.68,4.66,4.64,6.44,6.42,6.40,6.38,6.36,6.33,6.31,6.29,6.27,6.24,278.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,153.53,remora7,remora6,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,26.12,26.12,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,28.86,28.86,4.61,4.59,4.57,4.54,4.52,4.50,4.47,4.45,4.42,4.40,6.22,6.20,6.17,6.15,6.12,6.10,6.07,6.05,6.60,6.59,276.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,154.53,remora7,remora6,26.33,26.33,26.54,26.54,26.64,26.64,26.84,26.84,26.93,26.93,28.98,28.98,29.09,29.09,29.15,29.15,29.25,29.25,29.30,29.30,4.38,4.35,4.33,4.30,4.28,4.25,4.23,4.20,4.18,4.15,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.50,273.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,155.53,remora7,remora6,27.12,27.12,27.31,27.31,27.31,27.31,27.49,27.49,27.66,27.66,29.40,29.40,29.49,29.49,29.49,29.49,29.58,29.58,29.66,29.66,4.12,4.10,4.07,4.05,4.02,3.99,3.97,3.94,3.91,3.89,6.49,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.40,272.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,156.53,remora7,remora6,27.74,27.74,27.83,27.83,27.91,27.91,27.99,27.99,28.07,28.07,29.70,29.70,29.73,29.73,29.77,29.77,29.80,29.80,29.83,29.83,3.86,3.83,3.81,3.78,3.75,3.73,3.70,3.67,3.64,3.62,6.39,6.37,6.36,6.35,6.33,6.32,6.31,6.29,6.28,6.26,271.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,157.53,remora7,remora6,28.19,28.19,28.29,28.29,28.39,28.39,28.50,28.50,28.53,28.53,29.88,29.88,29.92,29.92,29.96,29.96,30.00,30.00,30.00,30.00,3.59,3.56,3.53,3.50,3.48,3.45,3.42,3.39,3.37,3.34,6.25,6.23,6.22,6.21,6.19,6.18,6.16,6.15,6.13,6.12,270.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,158.53,remora7,remora6,28.63,28.63,28.65,28.65,28.80,28.80,28.82,28.82,28.87,28.87,30.04,30.04,30.04,30.04,30.09,30.09,30.09,30.09,30.10,30.10,3.31,3.28,3.25,3.22,3.20,3.17,3.14,3.11,3.08,3.05,6.10,6.09,6.07,6.06,6.05,6.03,6.02,6.00,4.65,4.62,269.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,159.53,remora7,remora6,28.93,28.93,28.97,28.97,28.99,28.99,29.08,29.08,29.10,29.10,30.12,30.12,30.13,30.13,30.13,30.13,30.15,30.15,30.15,30.15,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.80,2.77,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.36,4.33,269.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,160.53,remora7,remora6,29.12,29.12,29.19,29.19,29.21,29.21,29.22,29.22,29.25,29.25,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.74,2.71,2.68,2.65,2.62,2.59,2.57,2.54,2.51,2.48,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,280.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,161.53,remora7,remora6,29.26,29.26,29.32,29.32,29.34,29.34,29.36,29.36,29.37,29.37,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.45,2.42,2.39,2.36,2.33,2.31,2.28,2.25,2.22,2.19,4.00,3.97,3.94,3.91,3.88,3.85,3.83,3.80,3.77,3.74,286.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,162.53,remora7,remora6,29.37,29.37,29.38,29.38,29.42,29.42,29.37,29.37,29.37,29.37,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.16,2.13,2.10,2.07,2.04,2.02,1.99,1.96,1.93,1.90,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,289.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,163.53,remora7,remora6,29.40,29.40,29.38,29.38,29.40,29.40,29.44,29.44,0.00,0.00,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,0.00,0.00,1.87,1.84,1.81,1.78,1.75,1.73,1.70,1.67,1.65,1.64,3.41,3.39,3.37,3.95,3.93,3.92,3.90,3.89,3.88,3.88,286.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,164.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.88,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.91,258.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,165.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,230.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,166.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,201.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,167.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,172.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,168.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.96,3.96,142.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,169.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.97,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.01,113.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,170.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.07,4.08,83.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,171.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.09,4.10,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,53.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,172.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.14,4.14,23.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,173.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.14,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,174.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.17,4.18,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,175.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,176.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.27,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,177.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.28,4.29,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,178.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,179.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.43,4.43,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,180.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.44,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,181.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,182.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.56,4.57,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,183.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,184.53,remora7,remora6,0.00,0.00,-15.73,-15.73,-15.03,-15.03,-13.26,-13.26,-11.15,-11.15,0.00,0.00,-26.19,-26.19,-25.50,-25.50,-23.72,-23.72,-21.61,-21.61,1.64,1.64,1.64,1.66,1.68,1.70,1.72,1.73,1.75,1.77,4.71,4.72,4.73,4.74,4.76,4.78,4.80,4.82,4.84,4.86,15.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,185.53,remora7,remora6,-9.27,-9.27,-7.19,-7.19,-5.08,-5.08,-2.95,-2.95,-0.65,-0.65,-19.73,-19.73,-17.65,-17.65,-15.54,-15.54,-13.42,-13.42,-11.11,-11.11,1.78,1.80,1.81,1.82,1.84,1.85,1.85,1.86,1.87,1.88,4.88,4.90,4.92,4.94,4.96,4.97,4.99,5.00,5.01,5.03,25.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,186.53,remora7,remora6,1.62,1.62,3.81,3.81,6.17,6.17,8.21,8.21,10.06,10.06,-8.85,-8.85,-6.66,-6.66,-4.07,-4.07,-1.50,-1.50,0.81,0.81,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.05,5.06,5.08,5.09,5.10,5.12,6.11,6.11,6.11,6.12,28.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,187.53,remora7,remora6,11.83,11.83,13.59,13.59,15.35,15.35,16.69,16.69,18.10,18.10,3.03,3.03,5.25,5.25,7.49,7.49,9.20,9.20,11.01,11.01,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.86,6.12,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.15,6.15,39.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,188.53,remora7,remora6,19.49,19.49,20.66,20.66,21.61,21.61,22.65,22.65,23.53,23.53,12.81,12.81,14.34,14.34,15.60,15.60,16.99,16.99,18.18,18.18,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.85,6.16,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.25,58.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,189.53,remora7,remora6,24.38,24.38,25.06,25.06,25.80,25.80,26.41,26.41,26.85,26.85,19.36,19.36,20.31,20.31,21.37,21.37,22.25,22.25,22.90,22.90,1.85,1.88,1.91,1.93,1.96,1.99,2.02,2.05,2.08,2.11,6.26,6.28,6.29,6.30,5.39,5.40,5.42,5.44,5.45,5.47,81.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,190.53,remora7,remora6,27.41,27.41,27.75,27.75,28.15,28.15,28.55,28.55,28.80,28.80,23.75,23.75,24.27,24.27,24.91,24.91,25.59,25.59,26.01,26.01,2.14,2.17,2.20,2.24,2.27,2.30,2.34,2.37,2.41,2.45,5.48,5.50,5.52,5.53,5.55,5.57,5.59,5.60,5.62,5.64,108.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,191.53,remora7,remora6,29.02,29.02,29.26,29.26,29.46,29.46,29.61,29.61,29.76,29.76,26.40,26.40,26.85,26.85,27.25,27.25,27.56,27.56,27.89,27.89,2.48,2.52,2.56,2.60,2.64,2.68,2.72,2.76,2.80,2.84,5.65,5.66,5.68,5.70,5.72,5.74,5.76,5.77,5.79,5.81,136.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,192.53,remora7,remora6,29.91,29.91,29.97,29.97,30.07,30.07,30.12,30.12,30.16,30.16,28.26,28.26,28.43,28.43,28.75,28.75,28.92,28.92,29.17,29.17,2.88,2.92,2.96,3.01,3.05,3.09,3.14,3.18,3.22,3.27,5.83,5.85,5.88,5.90,5.92,5.94,5.96,5.99,6.01,6.03,165.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,193.53,remora7,remora6,30.18,30.18,30.18,30.18,30.16,30.16,30.12,30.12,30.06,30.06,29.34,29.34,29.55,29.55,29.69,29.69,29.82,29.82,29.94,29.94,3.31,3.36,3.40,3.45,3.49,3.54,3.59,3.63,3.68,3.72,6.06,6.08,6.10,6.13,6.15,6.17,6.19,6.53,6.54,6.55,195.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,194.53,remora7,remora6,29.99,29.99,29.92,29.92,29.87,29.87,29.82,29.82,29.75,29.75,30.01,30.01,30.07,30.07,30.10,30.10,30.12,30.12,30.15,30.15,3.77,3.82,3.86,3.91,3.96,4.00,4.05,4.10,4.14,4.19,6.56,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,210.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,195.53,remora7,remora6,29.73,29.73,29.62,29.62,29.58,29.58,29.47,29.47,29.36,29.36,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,4.23,4.28,4.33,4.37,4.42,4.47,4.51,4.56,4.60,4.65,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.74,6.75,230.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,196.53,remora7,remora6,29.26,29.26,29.13,29.13,28.97,28.97,28.77,28.77,28.51,28.51,30.17,30.17,30.16,30.16,30.13,30.13,30.08,30.08,30.00,30.00,4.69,4.74,4.78,4.82,4.87,4.91,4.96,5.00,5.04,5.08,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.85,6.86,256.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,197.53,remora7,remora6,28.33,28.33,28.08,28.08,27.91,27.91,28.07,28.07,28.29,28.29,29.94,29.94,29.84,29.84,29.77,29.77,29.83,29.83,29.92,29.92,5.12,5.17,5.21,5.25,5.29,5.33,5.37,5.42,5.46,5.41,6.86,6.87,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.90,274.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
