seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
71,191.54,remora9,remora1,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.81,298.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,192.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.79,6.79,299.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,193.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,299.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,194.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,6.79,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,299.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,195.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.78,6.78,6.78,299.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,196.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,6.78,6.78,6.78,6.79,6.79,6.79,6.78,6.78,6.78,6.79,299.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,197.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,6.79,6.79,7.60,7.59,7.59,7.59,7.59,7.58,7.58,7.58,299.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,198.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,199.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.55,7.55,7.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,200.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.52,7.51,7.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,201.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,7.50,7.50,7.49,7.49,7.99,7.98,7.97,7.96,7.95,7.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,202.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,7.93,7.93,7.92,7.91,7.90,7.90,7.89,7.88,7.88,7.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,203.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.19,7.86,7.85,7.84,7.83,7.82,7.82,7.81,7.80,7.79,7.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,204.54,remora9,remora1,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,7.78,7.77,7.76,7.76,7.75,7.74,7.73,7.72,7.71,7.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,205.54,remora9,remora1,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.96,29.96,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.04,30.04,4.13,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.06,7.70,7.69,7.68,7.67,7.66,7.66,7.65,7.64,7.63,7.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,206.54,remora9,remora1,29.96,29.96,29.91,29.91,29.91,29.91,29.91,29.91,29.88,29.88,30.04,30.04,30.07,30.07,30.07,30.07,30.07,30.07,30.09,30.09,4.05,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98,7.61,7.61,7.60,7.59,7.59,7.58,7.57,7.56,7.55,7.54,299.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,207.54,remora9,remora1,29.88,29.88,29.88,29.88,29.82,29.82,29.82,29.82,29.82,29.82,30.09,30.09,30.09,30.09,30.12,30.12,30.12,30.12,30.12,30.12,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.91,3.90,7.53,7.53,7.52,7.51,7.51,7.50,7.50,7.49,7.48,7.47,299.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,208.54,remora9,remora1,29.76,29.76,29.76,29.76,29.73,29.73,29.66,29.66,29.62,29.62,30.14,30.14,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,3.89,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.83,3.82,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.41,7.76,299.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,209.54,remora9,remora1,29.62,29.62,29.57,29.57,29.53,29.53,29.49,29.49,29.44,29.44,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.77,3.76,3.75,7.76,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.74,299.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,210.54,remora9,remora1,29.39,29.39,29.34,29.34,29.29,29.29,29.24,29.24,29.24,29.24,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,3.75,3.74,3.73,3.73,3.72,3.71,3.71,3.70,3.70,3.69,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.72,299.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,211.54,remora9,remora1,29.14,29.14,29.14,29.14,29.02,29.02,29.02,29.02,28.90,28.90,30.16,30.16,30.16,30.16,30.14,30.14,30.14,30.14,30.11,30.11,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.64,3.64,3.63,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.72,299.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,212.54,remora9,remora1,28.90,28.90,28.90,28.90,28.78,28.78,28.78,28.78,28.65,28.65,30.11,30.11,30.11,30.11,30.08,30.08,30.08,30.08,30.04,30.04,3.63,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.59,3.59,7.26,7.25,7.25,7.24,6.54,6.54,6.53,6.52,6.51,6.51,298.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,213.54,remora9,remora1,28.65,28.65,28.65,28.65,28.58,28.58,28.51,28.51,28.51,28.51,30.04,30.04,30.04,30.04,30.02,30.02,30.00,30.00,30.00,30.00,3.58,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.56,3.55,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.44,6.44,6.43,297.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,214.54,remora9,remora1,28.44,28.44,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,29.97,29.97,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.55,3.55,3.55,5.52,5.49,5.47,5.44,5.42,5.39,5.37,6.42,6.41,6.41,7.36,7.35,7.34,7.34,7.33,7.32,7.32,297.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,215.54,remora9,remora1,28.29,28.29,28.22,28.22,28.22,28.22,28.22,28.22,28.42,28.42,29.92,29.92,29.89,29.89,29.89,29.89,29.89,29.89,29.97,29.97,5.35,5.32,5.30,5.28,5.25,5.23,5.21,5.19,5.16,5.14,7.31,7.30,7.30,7.29,5.91,5.89,5.87,5.85,5.83,5.82,296.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,216.54,remora9,remora1,28.57,28.57,28.69,28.69,28.76,28.76,28.80,28.80,29.03,29.03,30.02,30.02,30.06,30.06,30.08,30.08,30.09,30.09,30.14,30.14,5.12,5.10,5.08,5.05,5.03,5.01,4.99,4.97,4.95,4.93,5.80,5.78,5.76,5.74,5.72,5.70,5.69,5.67,5.65,5.63,295.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,217.54,remora9,remora1,29.12,29.12,29.23,29.23,29.38,29.38,29.49,29.49,29.57,29.57,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,5.62,5.60,5.58,5.57,5.55,5.54,5.52,5.50,5.49,5.47,295.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,218.54,remora9,remora1,29.68,29.68,29.75,29.75,29.82,29.82,29.86,29.89,29.89,29.89,30.16,30.16,30.15,30.15,30.12,30.12,30.10,30.08,30.08,30.08,4.71,4.69,4.68,4.66,4.64,4.62,4.60,4.59,4.57,4.55,5.46,5.44,5.43,5.41,5.40,5.39,5.37,5.36,5.34,5.33,295.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,219.54,remora9,remora1,29.96,29.96,29.96,29.96,29.99,29.99,30.03,30.03,30.04,30.04,30.04,30.04,30.04,30.04,30.01,30.01,29.97,29.97,29.95,29.95,4.54,4.52,4.50,4.49,4.47,4.45,4.44,4.42,4.41,4.39,5.32,5.30,5.29,5.28,5.27,5.25,5.50,5.49,5.47,5.21,295.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,220.54,remora9,remora1,30.10,30.10,30.11,30.11,30.12,30.12,30.13,30.13,30.16,30.16,29.87,29.87,29.84,29.84,29.82,29.82,29.81,29.81,29.70,29.70,4.37,4.36,4.34,4.33,4.32,4.30,4.29,4.27,4.26,4.24,5.19,5.18,5.17,5.41,5.40,5.39,5.38,5.37,5.10,5.09,295.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,221.54,remora9,remora1,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.70,29.70,29.68,29.68,29.64,29.64,29.57,29.57,29.56,29.56,4.23,4.22,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.11,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,296.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,222.54,remora9,remora1,30.19,30.19,30.19,30.19,30.18,30.17,30.17,30.17,30.17,30.17,29.45,29.45,29.44,29.44,29.36,29.25,29.25,29.25,29.21,29.21,4.10,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.00,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,296.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,223.54,remora9,remora1,30.17,30.17,30.16,30.16,30.16,30.16,30.13,30.13,30.13,30.13,29.19,29.19,29.15,29.15,29.13,29.13,29.00,29.00,28.96,28.96,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.91,3.90,3.89,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.84,4.83,4.83,296.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,224.54,remora9,remora1,30.12,30.12,30.11,30.11,30.09,30.09,30.07,30.07,30.08,30.08,28.96,28.96,28.91,28.91,28.80,28.80,28.74,28.74,28.77,28.77,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,296.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,225.54,remora9,remora1,30.06,30.06,30.07,30.07,30.05,30.05,30.06,30.06,30.01,30.01,28.71,28.71,28.74,28.74,28.69,28.69,28.71,28.71,28.55,28.55,3.79,3.79,3.78,3.77,3.76,3.75,3.75,3.74,3.73,3.72,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,297.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,226.54,remora9,remora1,30.02,30.02,30.03,30.03,30.02,30.02,30.02,30.02,30.02,30.02,28.58,28.58,28.59,28.59,28.59,28.59,28.58,28.58,28.57,28.57,3.71,3.71,3.70,3.69,3.68,3.68,3.67,3.66,3.66,3.65,4.84,4.84,4.85,4.86,4.86,4.87,4.86,4.86,4.85,4.84,297.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,227.54,remora9,remora1,29.98,29.98,29.97,29.97,29.99,29.99,30.02,30.02,30.12,30.12,28.45,28.45,28.44,28.44,28.48,28.48,28.57,28.57,28.95,28.95,3.64,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,3.59,4.83,4.82,4.99,4.99,4.99,5.00,5.00,5.00,4.99,4.99,296.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,228.54,remora9,remora1,30.17,30.17,30.13,30.13,30.02,30.02,29.86,29.86,29.41,29.41,29.23,29.23,29.81,29.81,29.98,29.98,30.10,30.10,30.18,30.18,3.58,3.58,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.53,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,296.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,229.54,remora9,remora1,28.93,28.93,28.17,28.17,27.90,27.90,27.01,27.01,26.24,26.24,30.12,30.12,29.87,29.87,29.77,29.77,29.34,29.34,28.93,28.93,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.51,3.50,3.50,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.02,295.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,230.54,remora9,remora1,25.73,25.73,24.65,24.65,23.61,23.61,22.80,22.80,21.88,21.88,28.64,28.64,27.99,27.99,27.32,27.32,26.78,26.78,26.16,26.16,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.51,5.03,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.09,290.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,231.54,remora9,remora1,21.11,21.11,20.79,20.79,20.40,20.40,20.26,20.26,19.96,19.96,25.63,25.63,25.40,25.40,25.13,25.13,25.03,25.03,24.81,24.81,3.51,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.55,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,283.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,232.54,remora9,remora1,20.03,20.03,20.45,20.45,20.25,20.25,20.52,20.52,20.69,20.69,24.87,24.87,25.16,25.16,25.02,25.02,25.21,25.21,25.33,25.33,3.56,3.56,3.57,3.58,3.59,3.60,3.60,3.61,3.63,3.64,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.28,276.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,233.54,remora9,remora1,20.99,20.99,21.05,21.05,21.30,21.30,21.57,21.57,21.53,21.53,25.54,25.54,25.59,25.59,25.76,25.76,25.94,25.94,25.92,25.92,3.65,3.66,3.67,3.68,3.70,3.71,3.72,3.74,3.75,3.77,5.29,5.30,5.31,5.32,5.33,5.35,5.37,5.39,5.41,5.42,270.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,234.54,remora9,remora1,21.50,21.50,21.79,21.79,21.90,21.90,22.11,22.11,22.12,22.12,25.90,25.90,26.10,26.10,26.17,26.17,26.32,26.32,26.33,26.33,3.79,3.80,3.82,3.83,3.85,3.87,3.89,3.91,3.92,3.94,5.44,5.45,5.46,5.47,5.48,5.50,5.53,5.55,5.57,5.60,265.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,235.54,remora9,remora1,22.49,22.74,22.74,22.74,22.97,22.97,0.00,0.00,0.00,0.00,26.58,26.74,26.74,26.74,26.90,26.90,0.00,0.00,0.00,0.00,3.96,3.98,4.00,1.65,1.63,1.61,1.59,1.60,1.59,1.59,5.62,5.65,5.67,4.68,4.69,4.70,4.70,4.70,4.70,4.71,250.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,236.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.55,4.71,4.71,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,221.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,237.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.51,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,192.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,238.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.52,1.51,1.51,1.51,1.50,1.50,1.49,4.72,4.73,4.73,4.73,4.74,4.73,4.73,4.73,4.73,4.73,162.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,239.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,133.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,240.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.44,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.73,4.73,4.74,108.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,241.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.74,4.74,4.51,4.50,4.50,4.50,4.50,4.51,4.51,4.51,85.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,242.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.40,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,62.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,243.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.39,1.39,1.39,1.39,1.40,1.39,1.39,1.39,1.38,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,38.89,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,244.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,14.86,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,245.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.35,4.51,4.51,4.51,4.50,4.50,4.50,4.51,4.51,4.51,4.51,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,246.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.32,1.32,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,247.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.29,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,248.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.27,4.50,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,249.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.27,1.28,1.28,1.27,1.27,1.27,1.26,1.26,4.50,4.50,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,250.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-1.79,-1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.48,-17.48,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,1.93,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,251.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.25,1.25,1.24,4.50,4.50,4.50,4.50,4.50,4.49,4.50,4.50,4.50,4.50,1.93,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,252.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.55,4.55,1.93,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
