seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
148,227.52,remora9,remora8,13.33,13.33,16.43,16.43,12.77,12.77,15.66,15.66,14.66,14.66,4.93,4.93,8.86,8.86,4.22,4.22,7.89,7.89,6.61,6.61,4.19,4.17,4.16,4.15,4.14,4.12,4.11,4.10,4.09,4.07,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.98,105.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,228.52,remora9,remora8,16.14,16.14,15.69,15.69,14.88,14.88,17.68,17.68,19.08,19.08,8.49,8.49,7.92,7.92,6.89,6.89,10.47,10.47,12.27,12.27,4.06,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.01,4.01,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,114.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,255.52,remora9,remora8,29.77,29.77,29.83,29.83,29.89,29.89,29.95,29.95,30.00,30.00,27.91,27.91,28.07,28.07,28.22,28.22,28.37,28.37,28.51,28.51,4.59,4.56,4.52,4.49,4.45,4.42,4.38,4.34,4.31,4.27,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.00,7.00,245.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,256.52,remora9,remora8,30.04,30.04,30.06,30.06,30.10,30.10,30.13,30.13,30.15,30.15,28.65,28.65,28.71,28.71,28.84,28.84,28.96,28.96,29.08,29.08,4.23,4.19,4.16,4.12,4.08,4.04,4.00,3.96,3.92,3.88,7.00,6.99,6.99,6.98,6.97,6.97,6.96,6.95,6.94,6.93,259.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,257.52,remora9,remora8,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.14,29.14,29.24,29.24,29.34,29.34,29.34,29.34,29.44,29.44,3.84,3.80,3.76,3.71,3.67,3.63,3.59,3.55,3.50,3.46,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.83,6.82,270.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,258.52,remora9,remora8,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.14,30.14,29.53,29.53,29.57,29.57,29.66,29.66,29.73,29.73,29.76,29.76,3.42,3.37,3.33,3.29,3.24,3.20,3.15,3.11,3.06,3.02,6.81,6.79,6.78,6.76,6.75,6.73,6.72,6.70,6.69,6.67,280.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,259.52,remora9,remora8,30.13,30.13,30.11,30.11,30.09,30.09,30.06,30.06,30.06,30.06,29.79,29.79,29.85,29.85,29.88,29.88,29.93,29.93,29.93,29.93,2.98,2.93,2.89,2.84,2.80,2.75,2.70,2.66,2.61,2.57,6.65,6.64,6.62,6.60,6.58,6.57,6.55,6.53,6.52,6.50,288.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,260.52,remora9,remora8,30.02,30.02,30.00,30.00,29.98,29.98,29.93,29.93,29.90,29.90,29.98,29.98,30.00,30.00,30.02,30.02,30.06,30.06,30.08,30.08,2.52,2.48,2.43,2.39,2.34,2.29,2.25,2.20,2.16,2.11,6.48,6.46,6.44,6.42,6.41,6.39,6.37,6.35,6.34,6.32,288.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,261.52,remora9,remora8,29.87,29.87,29.82,29.82,29.78,29.78,29.75,29.75,29.64,29.64,30.09,30.09,30.12,30.12,30.13,30.13,30.15,30.15,30.17,30.17,2.06,2.02,1.97,1.93,1.88,1.83,1.79,1.74,1.70,1.65,6.30,6.29,6.27,6.25,6.24,6.22,6.20,6.19,6.17,6.16,288.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,262.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,258.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,263.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.17,236.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,264.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.21,208.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,265.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.26,7.19,179.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,266.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.19,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.17,149.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,267.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.17,119.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,268.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.19,89.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,269.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.19,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.21,7.21,59.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,270.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.24,7.24,7.24,29.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,271.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.27,7.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,272.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.28,7.28,7.29,7.29,7.29,7.30,7.30,7.30,7.31,7.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,273.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.31,7.32,7.32,7.33,7.33,7.33,7.34,7.35,7.34,7.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,274.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.35,7.36,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,275.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.39,7.39,7.40,7.42,7.43,7.43,7.44,7.44,7.44,7.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,276.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.45,7.46,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,277.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,278.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.56,7.57,7.57,7.58,6.98,6.71,6.71,6.71,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,279.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,280.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,281.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,282.52,remora9,remora8,0.00,0.00,0.00,0.00,-24.50,-24.50,-24.38,-24.38,-24.02,-24.02,0.00,0.00,0.00,0.00,-34.97,-34.97,-34.85,-34.85,-34.49,-34.49,1.61,1.61,1.61,1.61,1.62,1.66,1.70,1.74,1.78,1.82,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.73,6.74,6.75,17.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,283.52,remora9,remora8,-23.61,-23.61,-23.10,-23.10,-22.50,-22.50,-21.91,-21.91,-21.06,-21.06,-34.07,-34.07,-33.56,-33.56,-32.97,-32.97,-32.38,-32.38,-31.52,-31.52,1.85,1.89,1.93,1.97,2.01,2.05,2.08,2.12,2.15,2.19,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,45.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,284.52,remora9,remora8,-20.21,-20.21,-19.28,-19.28,-18.41,-18.41,-17.34,-17.34,-16.20,-16.20,-30.67,-30.67,-29.75,-29.75,-28.87,-28.87,-27.80,-27.80,-26.67,-26.67,2.22,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,6.85,6.86,6.88,6.89,6.90,6.92,6.93,6.94,6.96,6.97,68.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,285.52,remora9,remora8,-15.15,-15.15,-13.89,-13.89,-12.57,-12.57,-11.19,-11.19,-9.77,-9.77,-25.62,-25.62,-24.36,-24.36,-23.04,-23.04,-21.66,-21.66,-20.23,-20.23,2.52,2.55,2.57,2.60,2.62,2.64,2.66,2.68,2.70,2.72,6.98,7.00,7.01,7.02,7.04,7.05,7.06,7.08,7.09,7.10,86.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,286.52,remora9,remora8,-8.29,-8.29,-6.78,-6.78,-5.03,-5.03,-3.44,-3.44,-1.82,-1.82,-18.76,-18.76,-17.24,-17.24,-15.49,-15.49,-13.90,-13.90,-12.29,-12.29,2.74,2.75,2.77,2.78,2.80,2.81,2.82,2.83,2.84,2.85,7.11,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.19,7.20,96.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,287.52,remora9,remora8,0.02,0.02,1.68,1.68,3.56,3.56,5.42,5.42,7.28,7.28,-10.44,-10.44,-8.78,-8.78,-6.91,-6.91,-5.00,-5.00,-2.68,-2.68,2.86,2.87,2.88,2.89,2.89,2.90,2.91,2.91,2.92,2.92,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.24,7.24,99.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,288.52,remora9,remora8,8.94,8.94,10.59,10.59,12.21,12.21,13.81,13.81,15.19,15.19,-0.59,-0.59,1.47,1.47,3.52,3.52,5.53,5.53,7.28,7.28,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.98,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.26,107.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,289.52,remora9,remora8,16.54,16.54,17.85,17.85,19.11,19.11,20.33,20.33,21.54,21.54,9.01,9.01,10.69,10.69,12.32,12.32,13.91,13.91,15.51,15.51,2.98,2.99,3.00,3.00,3.01,3.02,3.03,3.04,3.05,3.06,7.26,7.26,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,123.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,290.52,remora9,remora8,22.43,22.43,23.42,23.42,24.40,24.40,25.30,25.30,26.15,26.15,16.69,16.69,18.03,18.03,19.38,19.38,20.64,20.64,21.86,21.86,3.07,3.09,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.21,6.40,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.43,144.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,291.52,remora9,remora8,26.97,26.97,27.63,27.63,28.39,28.39,28.39,28.97,29.51,29.51,23.08,23.08,24.09,24.09,25.31,25.31,25.31,26.31,27.34,27.34,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.40,3.42,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,171.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,292.52,remora9,remora8,29.95,29.95,30.16,30.16,30.04,30.04,29.10,29.10,27.44,27.44,28.38,28.38,29.17,29.17,29.96,29.96,30.15,30.15,29.56,29.56,3.45,3.47,3.50,3.52,3.55,3.58,3.61,3.63,3.66,3.69,6.45,6.45,3.50,3.52,3.55,3.58,3.61,3.63,3.66,3.69,183.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,293.52,remora9,remora8,23.62,23.62,23.62,18.17,12.23,12.23,8.51,8.51,5.74,5.74,27.32,27.32,27.32,23.51,19.04,19.04,16.15,16.15,13.98,13.98,3.71,3.74,3.77,3.79,3.81,3.82,3.84,3.85,3.86,3.88,3.71,3.74,3.77,3.79,3.81,3.82,3.84,3.85,3.86,3.88,172.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,294.52,remora9,remora8,3.45,3.45,2.97,2.97,2.29,2.29,1.66,1.66,2.46,2.46,12.16,12.16,11.78,11.78,11.24,11.24,10.74,10.74,11.37,11.37,3.89,3.90,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.89,3.90,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.97,156.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,295.52,remora9,remora8,2.76,2.76,4.26,4.26,4.85,4.85,5.48,5.48,6.98,6.98,11.61,11.61,12.81,12.81,13.27,13.27,13.77,13.77,14.95,14.95,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.05,4.06,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.05,4.06,147.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,296.52,remora9,remora8,7.80,7.80,9.54,9.54,10.66,10.66,11.78,11.78,13.05,13.05,15.60,15.60,16.96,16.96,17.83,17.83,18.69,18.69,19.67,19.67,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.17,4.18,151.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,311.52,remora9,remora8,30.12,30.12,30.14,30.14,30.12,30.12,30.11,30.11,30.06,30.06,29.82,29.82,29.77,29.77,29.82,29.82,29.85,29.85,29.93,29.93,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.34,299.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,312.52,remora9,remora8,30.04,30.04,30.01,30.01,29.97,29.97,29.95,29.95,29.87,29.87,29.95,29.95,29.99,29.99,30.03,30.03,30.04,30.04,30.10,30.10,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.40,299.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,313.52,remora9,remora8,29.88,29.88,29.83,29.83,29.75,29.75,29.69,29.69,29.68,29.68,30.09,30.09,30.11,30.11,30.14,30.14,30.16,30.16,30.16,30.16,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.47,299.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,314.52,remora9,remora8,29.66,29.66,29.60,29.60,29.58,29.58,29.65,29.65,29.59,29.59,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.48,5.49,5.49,5.50,5.51,5.52,5.52,5.53,5.54,5.54,299.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,315.52,remora9,remora8,29.53,29.53,29.48,29.48,29.48,29.48,29.48,29.48,29.43,29.43,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.60,5.61,5.62,299.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,316.52,remora9,remora8,29.39,29.39,29.48,29.48,29.42,29.42,29.44,29.44,29.35,29.35,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.68,5.69,299.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,317.52,remora9,remora8,29.41,29.41,29.38,29.38,29.45,29.45,29.39,29.39,29.39,29.39,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,5.70,5.71,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.77,298.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,318.52,remora9,remora8,29.34,29.34,29.43,29.43,29.38,29.38,29.46,29.46,29.46,29.46,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,30.19,30.19,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.83,5.83,5.83,298.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,319.52,remora9,remora8,29.52,29.52,29.55,29.55,29.55,29.55,29.58,29.58,29.51,29.51,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.20,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,298.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,320.52,remora9,remora8,29.53,29.53,29.57,29.57,29.56,29.56,29.62,29.62,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,298.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,321.52,remora9,remora8,29.66,29.66,29.65,29.65,29.64,29.64,29.64,29.65,29.62,29.62,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,298.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,322.52,remora9,remora8,29.59,29.59,29.62,29.62,29.58,29.58,29.52,29.52,29.50,29.50,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,298.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,323.52,remora9,remora8,29.50,29.50,29.55,29.55,29.54,29.54,29.45,29.45,29.51,29.51,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,298.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,324.52,remora9,remora8,29.54,29.54,29.53,29.53,29.55,29.55,29.53,29.53,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,298.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,325.52,remora9,remora8,29.56,29.56,29.60,29.60,29.55,29.55,29.63,29.63,29.64,29.64,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.81,298.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,326.52,remora9,remora8,29.65,29.65,29.46,29.46,29.39,29.39,29.27,29.27,29.10,29.10,30.17,30.17,30.19,30.19,30.18,30.18,30.18,30.18,30.15,30.15,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.84,298.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,327.52,remora9,remora8,29.22,29.22,29.08,29.08,28.90,28.90,28.84,28.84,28.70,28.70,30.17,30.17,30.15,30.15,30.11,30.11,30.10,30.10,30.06,30.06,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,3.76,3.75,3.75,3.75,3.74,3.74,3.73,3.73,3.73,3.72,298.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,328.52,remora9,remora8,28.81,28.81,28.78,28.78,28.64,28.64,28.62,28.62,28.63,28.63,30.09,30.09,30.08,30.08,30.04,30.04,30.03,30.03,30.04,30.04,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.69,297.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
