seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
96,236.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.87,3.87,3.88,3.89,3.89,3.90,3.91,3.91,3.92,3.93,14.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,237.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.93,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.99,3.99,11.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,238.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.05,4.05,2.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,239.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,240.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,241.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.13,4.12,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,242.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,243.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.04,4.03,4.02,4.02,4.01,4.00,4.00,3.99,3.99,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,244.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.94,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,245.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,246.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.84,3.84,3.83,3.82,3.81,3.79,3.78,3.77,3.76,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,247.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.74,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.64,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,248.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.62,3.61,3.60,3.59,3.57,3.56,3.55,3.54,3.53,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,249.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.51,3.49,3.48,3.47,3.46,3.46,3.45,3.45,3.45,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,250.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,251.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.40,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,252.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.38,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33,3.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,253.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.32,3.31,3.31,3.30,3.29,3.29,3.28,3.27,3.27,3.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,254.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.26,3.25,3.24,3.24,3.23,3.23,3.22,3.21,3.21,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,255.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.16,3.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,256.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.15,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.11,3.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,257.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.11,3.10,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,258.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,259.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,260.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,3.14,3.14,3.15,3.16,3.16,3.17,3.17,3.18,3.19,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,261.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.20,3.21,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,262.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.27,3.28,3.29,3.29,3.30,3.31,3.32,3.33,3.33,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,263.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.35,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.42,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,264.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.44,3.45,3.46,3.46,3.47,3.48,3.49,3.50,3.51,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,265.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.59,3.60,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,266.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,267.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,268.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.89,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,269.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.49,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,3.91,3.92,3.93,3.95,3.96,3.97,3.98,3.99,4.00,4.02,2.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,270.53,remora3,remora0,22.37,22.68,22.68,23.28,23.28,23.86,23.86,24.39,24.39,24.78,26.49,26.70,26.70,27.11,27.11,27.48,27.48,27.82,27.82,28.07,1.60,1.62,1.65,1.69,1.72,1.75,1.78,1.81,1.84,1.87,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.18,4.20,27.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,271.53,remora3,remora0,24.78,25.12,25.12,25.30,25.30,25.54,25.54,25.70,25.70,25.70,28.07,28.27,28.27,28.38,28.38,28.53,28.53,28.62,28.62,28.62,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.10,2.13,2.15,4.22,4.24,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,54.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,272.53,remora3,remora0,25.70,25.75,25.75,25.74,25.74,25.77,25.77,25.74,25.74,25.80,28.62,28.65,28.65,28.65,28.65,28.66,28.66,28.65,28.65,28.68,2.18,2.20,2.23,2.25,2.27,2.30,2.32,2.34,2.36,2.39,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,81.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,273.53,remora3,remora0,25.80,25.60,25.60,25.45,25.45,25.42,25.42,25.21,25.21,24.92,28.68,28.56,28.56,28.48,28.48,28.46,28.46,28.33,28.33,28.15,2.41,2.43,2.45,2.47,2.49,2.51,2.54,2.56,2.58,2.60,4.46,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.55,108.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,274.53,remora3,remora0,24.92,24.77,24.77,24.48,24.48,24.27,24.27,24.10,24.10,23.98,28.15,28.06,28.06,27.88,27.88,27.75,27.75,27.64,27.64,27.56,2.63,2.65,2.67,2.69,2.72,2.74,2.77,2.79,2.82,2.84,4.56,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,135.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,275.53,remora3,remora0,23.98,23.85,23.85,23.61,23.61,23.56,23.56,23.21,23.21,22.97,27.56,27.48,27.48,27.32,27.32,27.29,27.29,27.06,27.06,26.90,2.87,2.90,2.92,2.95,2.98,3.01,3.04,3.07,3.10,3.13,4.67,4.68,4.69,4.70,4.72,4.73,4.74,4.75,4.76,4.77,160.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,276.53,remora3,remora0,22.97,22.71,22.71,22.40,22.40,22.02,22.02,21.64,21.64,21.15,26.90,26.73,26.73,26.52,26.52,26.26,26.26,25.99,25.99,25.65,3.16,3.19,3.22,3.25,3.29,3.32,3.35,3.39,3.42,3.46,4.79,4.80,4.81,4.83,4.84,4.85,4.87,4.88,4.90,4.91,184.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,277.53,remora3,remora0,21.15,20.63,20.63,20.00,20.00,19.50,19.50,18.50,18.50,18.02,25.65,25.29,25.29,24.84,24.84,24.48,24.48,23.76,23.76,23.41,3.49,3.53,3.56,3.60,3.63,3.67,3.70,3.71,3.72,3.73,4.93,4.94,4.96,4.97,4.99,5.00,5.02,5.04,5.05,5.07,206.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,278.53,remora3,remora0,18.02,17.35,17.35,16.70,16.70,15.97,15.97,16.06,16.06,15.65,23.41,22.91,22.91,22.43,22.43,21.89,21.89,21.95,21.95,21.64,3.75,3.76,3.77,3.78,3.80,3.81,3.82,3.84,3.85,3.89,5.09,5.10,5.12,5.14,5.15,5.17,5.19,5.20,5.22,5.24,226.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,279.53,remora3,remora0,15.65,15.01,15.01,14.24,14.24,13.26,13.26,12.30,12.30,11.68,21.64,21.17,21.17,20.58,20.58,19.83,19.83,19.10,19.10,18.62,3.93,3.97,4.02,4.06,4.10,4.14,4.18,4.22,4.26,4.30,5.27,5.29,5.31,5.34,5.36,5.38,5.40,5.42,5.44,5.46,240.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,280.53,remora3,remora0,11.68,9.77,9.77,9.47,9.47,8.42,8.42,8.02,8.02,7.17,18.62,17.14,17.14,16.91,16.91,16.08,16.08,15.77,15.77,15.10,4.34,4.38,4.41,4.45,4.48,4.51,4.54,4.57,4.60,4.63,5.48,5.50,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,228.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,281.53,remora3,remora0,7.17,6.30,6.30,6.43,6.43,6.51,6.51,6.54,6.76,6.76,15.10,14.42,14.42,14.52,14.52,14.58,14.58,14.61,14.78,14.78,4.66,4.68,4.70,4.73,4.75,4.77,4.79,4.80,4.82,4.84,5.68,5.70,5.72,5.74,5.76,5.77,5.79,5.81,5.82,5.84,211.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,282.53,remora3,remora0,6.76,7.08,7.08,8.01,8.01,9.09,9.09,9.86,9.86,11.78,14.78,15.03,15.03,15.76,15.76,16.61,16.61,17.21,17.21,18.69,4.85,4.86,4.88,4.89,4.90,4.91,4.92,4.93,4.95,4.96,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.98,197.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,283.53,remora3,remora0,11.78,12.69,12.69,14.12,14.12,15.13,15.13,16.07,16.07,16.84,18.69,19.39,19.39,20.49,20.49,21.26,21.26,21.96,21.96,22.53,4.97,4.98,5.00,5.01,5.02,5.04,5.05,5.07,5.08,5.10,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,187.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,284.53,remora3,remora0,16.84,17.30,17.30,17.82,17.82,18.41,18.41,19.02,19.02,20.02,22.53,22.87,22.87,23.26,23.26,23.69,23.69,24.14,24.14,24.85,5.11,5.13,5.15,5.16,5.18,5.20,5.22,5.24,5.26,5.28,6.10,6.11,6.12,6.14,6.15,6.16,6.17,6.18,6.22,6.23,182.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,285.53,remora3,remora0,20.02,20.97,20.97,21.88,21.88,22.47,22.47,23.31,23.31,23.85,24.85,25.53,25.53,26.16,26.16,26.56,26.56,27.12,27.12,27.47,5.30,5.32,5.34,5.37,5.39,5.41,5.43,5.45,5.47,5.47,6.24,6.26,6.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,181.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,286.53,remora3,remora0,23.85,24.36,24.36,24.86,24.86,25.34,25.79,25.79,25.79,26.12,27.47,27.81,27.81,28.12,28.12,28.41,28.68,28.68,28.68,28.86,5.47,5.47,5.47,5.47,5.47,5.46,5.45,5.44,5.43,5.42,6.38,6.40,6.41,6.43,6.44,6.45,6.47,5.89,5.90,5.91,183.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,287.53,remora3,remora0,26.12,26.33,26.33,26.64,26.64,26.93,26.93,27.12,27.12,27.22,28.86,28.98,28.98,29.15,29.15,29.30,29.30,29.40,29.40,29.45,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.31,5.30,5.92,5.94,5.95,5.96,5.98,5.99,6.00,6.02,6.03,6.04,189.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,288.53,remora3,remora0,27.22,27.40,27.40,27.57,27.57,27.66,27.66,27.74,27.74,28.55,29.45,29.54,29.54,29.62,29.62,29.66,29.66,29.70,29.70,30.01,5.29,5.27,5.26,5.25,5.24,5.22,5.21,5.20,5.18,5.17,6.06,6.07,6.08,6.10,6.11,6.12,6.13,6.15,6.16,6.17,198.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,289.53,remora3,remora0,28.55,29.29,29.29,30.08,30.08,29.61,29.61,23.61,23.61,13.27,30.01,30.18,30.18,29.90,29.90,27.56,27.56,18.29,18.29,4.84,5.16,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.06,6.19,6.20,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.83,207.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,290.53,remora3,remora0,13.27,8.50,8.50,8.25,8.25,9.07,9.07,10.14,10.14,9.81,4.84,-1.15,-1.15,-1.46,-1.46,-0.43,-0.43,0.91,0.91,0.50,5.05,5.05,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,6.83,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.87,6.87,199.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,291.53,remora3,remora0,9.81,9.99,9.99,10.51,10.51,11.07,11.07,12.04,12.04,13.46,0.50,0.72,0.72,1.37,1.37,2.07,2.07,3.29,3.29,5.08,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.06,6.88,6.88,6.89,6.89,6.90,6.91,6.92,6.92,6.93,6.94,195.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,292.53,remora3,remora0,13.46,14.85,14.85,16.21,16.21,17.53,17.53,18.65,18.65,19.73,5.08,6.85,6.85,8.58,8.58,10.27,10.27,11.72,11.72,13.12,5.07,5.08,5.09,5.10,5.11,5.13,5.14,5.16,5.17,5.19,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.04,7.05,196.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,293.53,remora3,remora0,19.73,20.63,20.63,0.00,0.00,30.00,30.00,30.00,30.00,30.00,13.12,14.30,14.30,0.00,0.00,30.00,30.00,30.00,30.00,30.00,5.21,5.23,5.25,5.25,5.26,5.28,5.31,5.35,5.39,5.43,7.06,7.08,7.22,7.22,7.22,7.22,7.23,7.23,7.24,7.19,198.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,294.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.51,5.55,5.59,5.63,5.67,5.70,5.71,5.73,5.74,7.21,7.22,7.25,7.27,7.29,7.31,7.32,7.34,7.35,7.37,207.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,295.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.77,5.79,5.81,5.82,5.84,5.86,5.88,5.90,5.91,7.38,7.39,7.41,7.42,7.44,7.45,7.46,7.47,7.48,7.49,213.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,296.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.95,5.97,5.99,6.01,6.04,6.06,6.08,6.10,6.12,7.50,7.51,7.52,7.53,7.55,7.56,7.57,7.58,7.60,7.61,216.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,297.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.16,6.17,6.18,6.19,6.20,6.20,6.21,6.21,6.22,7.62,7.64,7.65,7.65,7.66,7.66,7.67,7.68,7.69,7.70,218.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
