seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
192,277.52,remora9,remora5,30.05,30.05,30.06,30.06,30.03,30.03,30.05,30.05,30.03,30.03,29.94,29.94,29.93,29.93,29.97,29.97,29.94,29.94,29.96,29.96,3.07,3.03,2.99,2.96,2.92,2.88,2.84,2.80,2.77,2.73,6.96,6.94,6.93,6.91,6.89,6.87,6.86,6.85,6.84,6.83,289.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,278.52,remora9,remora5,30.04,30.04,30.05,30.05,30.06,30.06,30.07,30.07,30.09,30.09,29.95,29.95,29.94,29.94,29.93,29.93,29.92,29.92,29.88,29.88,2.69,2.65,2.62,2.58,2.54,2.51,2.47,2.43,2.40,2.36,6.81,6.80,6.79,6.77,6.76,6.75,6.73,6.72,5.06,5.03,289.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,279.52,remora9,remora5,30.11,30.11,30.12,30.12,30.14,30.14,30.15,30.15,30.17,30.17,29.85,29.85,29.81,29.81,29.76,29.76,29.72,29.72,29.62,29.62,2.33,2.30,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,5.00,4.97,4.94,4.92,4.89,4.86,4.84,4.81,4.79,4.76,289.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,280.52,remora9,remora5,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,29.55,29.55,29.46,29.46,29.38,29.38,29.26,29.26,29.12,29.12,2.02,2.00,1.97,1.95,1.93,1.90,1.88,1.86,1.85,1.83,4.74,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,295.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,281.52,remora9,remora5,30.13,30.13,30.11,30.11,30.06,30.06,30.02,30.02,29.98,29.98,29.00,29.00,28.88,28.88,28.70,28.70,28.56,28.56,28.45,28.45,1.81,1.80,1.79,1.77,1.76,1.76,1.75,1.74,1.74,1.74,4.54,4.52,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,296.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,282.52,remora9,remora5,29.93,29.93,29.92,29.92,29.86,29.86,29.82,29.82,29.80,29.80,28.32,28.32,28.27,28.27,28.13,28.13,28.03,28.03,27.97,27.97,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.76,1.77,1.78,4.42,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,296.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,283.52,remora9,remora5,29.82,29.82,29.80,29.80,29.81,29.81,29.83,29.83,29.88,29.88,28.03,28.03,27.98,27.98,28.02,28.02,28.06,28.06,28.18,28.18,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.89,1.90,4.40,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,296.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,284.52,remora9,remora5,29.92,29.92,29.95,29.95,30.00,30.00,30.05,30.05,30.09,30.09,28.29,28.29,28.38,28.38,28.51,28.51,28.66,28.66,28.81,28.81,1.92,1.94,1.95,1.97,1.99,2.01,1.95,1.91,1.87,1.83,4.44,4.45,4.45,4.46,4.47,4.48,3.64,3.64,3.63,3.62,295.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,285.52,remora9,remora5,30.13,30.13,30.16,30.16,30.18,30.18,0.00,0.00,0.00,0.00,28.97,28.97,29.12,29.12,29.31,29.31,0.00,0.00,0.00,0.00,1.79,1.76,1.72,1.68,1.64,1.60,1.57,1.57,1.57,1.57,3.62,3.61,3.61,3.61,3.60,3.60,3.60,3.61,3.62,3.63,284.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,286.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,3.64,3.65,3.66,3.68,3.69,3.70,3.71,3.72,3.74,3.75,254.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,287.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.76,3.77,3.78,3.80,3.81,3.82,3.83,3.85,3.86,3.87,224.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,288.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.88,3.90,3.91,3.92,3.93,3.95,3.96,3.97,3.98,4.00,194.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,289.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.10,4.11,4.12,164.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,290.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,134.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,291.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.24,4.25,4.26,4.27,4.28,4.29,4.29,4.30,4.31,4.32,105.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,292.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.39,4.40,75.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,293.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.47,47.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,294.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.51,4.52,4.53,17.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,295.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,296.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,297.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,298.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,299.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,300.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,301.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,302.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.86,4.86,4.86,4.86,6.14,6.14,6.13,6.12,6.11,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,303.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.04,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,304.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.02,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.98,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,305.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.93,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,306.52,remora9,remora5,-17.21,-17.21,-16.33,-16.33,-14.71,-14.71,-12.82,-12.82,-10.95,-10.95,-27.68,-27.68,-26.80,-26.80,-25.17,-25.17,-23.29,-23.29,-21.41,-21.41,1.57,1.60,1.63,1.66,1.69,1.72,1.75,1.77,1.80,1.82,5.93,5.93,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,19.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,307.52,remora9,remora5,-9.07,-9.07,-7.47,-7.47,-5.52,-5.52,-3.79,-3.79,-1.96,-1.96,-19.54,-19.54,-17.94,-17.94,-15.98,-15.98,-14.25,-14.25,-12.43,-12.43,1.83,1.85,1.86,1.87,1.87,1.88,1.88,1.88,1.87,1.86,5.97,5.96,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.91,30.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,308.52,remora9,remora5,-0.12,-0.12,1.52,1.52,3.55,3.55,5.31,5.31,6.90,6.90,-10.58,-10.58,-8.95,-8.95,-6.91,-6.91,-5.14,-5.14,-3.15,-3.15,1.85,1.84,1.83,1.81,1.78,1.76,1.74,1.73,1.72,1.73,5.90,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.79,5.78,32.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,309.52,remora9,remora5,8.76,8.76,10.60,10.60,12.40,12.40,13.86,13.86,15.58,15.58,-0.82,-0.82,1.49,1.49,3.75,3.75,5.60,5.60,7.77,7.77,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.77,5.76,5.74,5.73,5.72,5.71,5.69,5.68,5.66,5.64,40.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,310.52,remora9,remora5,16.89,16.89,18.49,18.49,19.67,19.67,20.84,20.84,22.08,22.08,9.45,9.45,11.51,11.51,13.04,13.04,14.58,14.58,16.22,16.22,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.77,5.63,5.61,5.59,5.58,5.56,5.54,5.53,5.51,5.49,5.48,57.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,311.52,remora9,remora5,23.12,23.12,24.00,24.00,24.79,24.79,25.43,25.43,26.13,26.13,17.63,17.63,18.83,18.83,19.93,19.93,20.84,20.84,21.84,21.84,1.77,1.78,1.79,1.80,1.81,1.82,1.84,1.85,1.86,1.88,5.46,5.44,5.43,5.41,5.39,5.38,5.36,5.34,5.32,5.30,79.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,312.52,remora9,remora5,26.69,26.69,27.14,27.14,27.55,27.55,27.82,27.82,28.04,28.04,22.66,22.66,23.34,23.34,23.96,23.96,24.39,24.39,24.73,24.73,1.89,1.90,1.92,1.93,1.95,1.97,1.98,2.00,2.02,2.03,5.29,5.27,5.25,5.23,5.22,5.20,5.18,5.16,5.14,5.13,105.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,313.52,remora9,remora5,28.29,28.29,28.40,28.40,28.48,28.48,28.68,28.68,28.80,28.80,25.14,25.14,25.33,25.33,25.45,25.45,25.79,25.79,26.01,26.01,2.05,2.07,2.09,2.11,6.26,6.21,6.15,6.10,6.05,6.00,5.11,5.09,5.08,5.06,6.50,6.46,6.43,6.39,6.36,6.32,132.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,314.52,remora9,remora5,28.80,28.80,28.92,28.92,28.98,28.98,28.98,28.98,29.04,29.04,26.01,26.01,26.23,26.23,26.33,26.33,26.33,26.33,26.43,26.43,5.95,5.90,5.86,5.82,5.79,5.77,5.75,5.73,5.71,5.69,6.29,6.26,6.22,6.20,6.17,6.15,6.13,6.12,6.10,6.08,159.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,315.52,remora9,remora5,29.04,29.04,29.09,29.09,29.15,29.15,29.20,29.20,29.20,29.20,26.43,26.43,26.54,26.54,26.64,26.64,26.74,26.74,26.74,26.74,5.68,5.66,5.64,5.62,6.39,5.58,5.55,5.53,6.32,6.31,6.06,6.05,6.03,6.01,6.39,5.97,5.95,5.94,6.32,6.31,187.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,316.52,remora9,remora5,29.20,29.20,29.25,29.25,29.25,29.25,29.35,29.35,29.35,29.35,26.74,26.74,26.84,26.84,26.84,26.84,27.03,27.03,27.03,27.03,5.46,5.44,5.41,5.39,5.36,5.33,5.31,5.28,5.25,5.23,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.71,5.69,196.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,317.52,remora9,remora5,29.40,29.40,29.27,29.27,29.20,29.20,29.09,29.09,28.91,28.91,27.12,27.12,26.87,26.87,26.73,26.73,26.52,26.52,26.21,26.21,5.20,5.17,5.15,5.12,5.09,5.06,5.03,5.01,4.98,4.95,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.49,213.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,318.52,remora9,remora5,28.65,28.65,28.25,28.25,28.04,28.04,27.54,27.54,27.27,27.27,25.75,25.75,25.07,25.07,24.74,24.74,23.94,23.94,23.54,23.54,4.92,4.90,4.87,4.84,4.82,4.79,4.77,4.75,4.72,4.70,5.47,5.45,5.43,5.41,5.40,5.38,5.36,5.35,5.33,5.31,236.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,319.52,remora9,remora5,26.96,26.96,26.56,26.56,26.29,26.29,26.11,26.11,25.99,25.99,23.07,23.07,22.46,22.46,22.08,22.08,21.81,21.81,21.64,21.64,4.68,4.66,4.64,4.62,4.61,4.60,4.58,4.57,4.56,4.55,5.30,5.29,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.21,253.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,320.52,remora9,remora5,25.92,25.92,26.01,26.01,25.50,25.50,25.48,25.48,25.47,25.47,21.53,21.53,21.66,21.66,20.93,20.93,20.90,20.90,20.89,20.89,4.54,4.54,4.53,4.52,4.51,4.51,4.50,4.50,4.49,4.49,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.16,5.16,5.15,260.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,321.52,remora9,remora5,25.48,25.48,25.62,25.62,25.92,25.92,25.72,25.72,25.99,25.99,20.90,20.90,21.10,21.10,21.53,21.53,21.25,21.25,21.63,21.63,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,5.14,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,261.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,322.52,remora9,remora5,25.90,25.90,26.00,26.00,26.24,26.24,26.45,26.45,26.59,26.59,21.51,21.51,21.65,21.65,22.00,22.00,22.30,22.30,22.52,22.52,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.50,4.50,5.11,5.11,5.87,5.88,5.88,5.55,5.56,5.56,5.57,5.57,260.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,323.52,remora9,remora5,26.90,26.90,27.16,27.16,27.57,27.57,27.63,27.63,28.09,28.09,22.97,22.97,23.36,23.36,23.99,23.99,24.09,24.09,24.81,24.81,4.51,4.52,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.62,5.63,258.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,324.52,remora9,remora5,28.19,28.19,28.45,28.45,28.84,28.84,28.96,28.96,29.19,29.19,24.99,24.99,25.40,25.40,26.08,26.08,26.28,26.28,26.71,26.71,4.60,4.61,4.62,4.63,4.65,4.66,4.67,4.69,4.70,4.72,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.68,258.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,325.52,remora9,remora5,29.40,29.40,29.58,29.58,29.79,29.79,30.01,30.01,30.18,30.18,27.11,27.11,27.50,27.50,27.96,27.96,28.54,28.54,29.37,29.37,4.73,4.75,4.77,4.78,4.80,4.82,4.83,4.83,4.84,4.84,5.69,5.70,5.70,5.71,5.71,5.72,5.73,5.73,5.74,5.74,259.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,326.52,remora9,remora5,29.98,29.98,24.08,24.08,-14.05,-14.05,-16.68,-16.68,-10.38,-10.38,30.02,30.02,27.62,27.62,-3.59,-3.59,-6.22,-6.22,0.08,0.08,4.85,4.86,4.87,4.88,4.89,4.88,4.87,4.86,4.85,4.84,5.75,5.76,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,247.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,327.52,remora9,remora5,-1.70,-1.70,-9.65,-9.65,-8.27,-8.27,-6.30,-6.30,-6.11,-6.11,8.06,8.06,0.81,0.81,2.20,2.20,4.16,4.16,4.36,4.36,4.84,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.83,5.79,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,222.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,328.52,remora9,remora5,-3.26,-3.26,-4.04,-4.04,-6.50,-6.50,-4.43,-4.43,-3.93,-3.93,6.81,6.81,6.19,6.19,3.97,3.97,5.87,5.87,6.28,6.28,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,197.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,329.52,remora9,remora5,-2.91,-2.91,-0.76,-0.76,0.62,0.62,1.76,1.76,2.82,2.82,7.09,7.09,8.81,8.81,9.91,9.91,10.81,10.81,11.66,11.66,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,177.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,330.52,remora9,remora5,4.19,4.19,5.68,5.68,7.09,7.09,8.63,8.63,10.35,10.35,12.75,12.75,13.93,13.93,15.04,15.04,16.25,16.25,17.59,17.59,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.91,4.90,4.90,5.91,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.96,165.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,331.52,remora9,remora5,10.94,10.94,12.74,12.74,13.62,13.62,14.72,14.72,15.92,15.92,18.05,18.05,19.43,19.43,20.11,20.11,20.95,20.95,21.85,21.85,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.82,4.81,4.80,5.97,5.98,5.99,5.99,6.00,6.01,6.01,6.09,6.10,6.10,158.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,332.52,remora9,remora5,16.88,16.88,17.81,17.81,19.16,19.16,20.24,20.24,20.85,20.85,22.57,22.57,23.25,23.25,24.24,24.24,25.01,25.01,25.45,25.45,4.79,4.77,4.76,4.75,4.73,4.72,4.70,4.68,4.67,4.65,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,156.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,333.52,remora9,remora5,21.73,21.73,22.82,22.82,23.85,23.85,24.85,24.85,25.89,25.89,26.05,26.05,26.80,26.80,27.47,27.47,28.11,28.11,28.73,28.73,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.15,156.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,334.52,remora9,remora5,26.54,26.54,27.53,27.53,28.26,28.26,28.85,28.85,29.39,29.39,29.10,29.10,29.60,29.60,29.91,29.91,30.10,30.10,30.18,30.18,4.42,4.40,4.38,4.35,4.33,4.30,4.28,4.25,4.23,4.20,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,158.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,335.52,remora9,remora5,29.81,29.81,30.07,30.07,30.18,30.18,30.01,30.01,29.59,29.59,30.12,30.12,29.91,29.91,29.48,29.48,28.55,28.55,27.51,27.51,4.18,4.15,4.12,4.10,4.07,4.05,4.02,3.99,3.97,3.94,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.18,6.18,158.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,140.52,remora9,remora7,-4.81,-4.81,-2.76,-2.76,-0.65,-0.65,1.40,1.40,3.62,3.62,5.57,5.57,7.21,7.21,8.89,8.89,10.53,10.53,12.30,12.30,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,97.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,141.52,remora9,remora7,5.57,5.57,7.29,7.29,9.18,9.18,10.91,10.91,12.57,12.57,13.84,13.84,15.20,15.20,16.67,16.67,18.02,18.02,19.31,19.31,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.36,2.37,2.38,2.95,2.96,2.96,2.96,2.97,2.98,2.98,2.99,3.00,3.02,110.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,142.52,remora9,remora7,13.93,13.93,15.51,15.51,16.83,16.83,18.07,18.07,19.15,19.15,20.34,20.34,21.54,21.54,22.53,22.53,23.44,23.44,24.23,24.23,2.40,2.41,2.43,2.45,2.47,2.49,2.51,2.54,2.56,2.59,3.03,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.19,3.21,129.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
