seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
179,175.53,remora8,remora6,2.84,2.84,-1.78,-1.78,-1.71,-1.71,0.56,0.56,-0.13,-0.13,11.68,11.68,-17.48,-17.48,-17.41,-17.41,9.86,9.86,9.31,9.31,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,3.71,3.71,3.70,3.70,3.69,3.68,3.67,3.67,3.67,3.66,75.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,176.53,remora8,remora6,1.93,1.93,4.19,4.19,-1.86,-1.86,-1.80,-1.80,1.93,1.93,10.95,10.95,12.75,12.75,-17.56,-17.56,-17.49,-17.49,10.95,10.95,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.62,3.62,77.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,177.53,remora8,remora6,1.25,1.25,3.29,3.29,-1.79,-1.79,-1.72,-1.72,1.02,1.02,10.41,10.41,12.04,12.04,-17.49,-17.49,-17.41,-17.41,10.23,10.23,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.39,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.39,76.24,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,178.53,remora8,remora6,-0.13,-0.13,1.93,1.93,4.19,4.19,-1.83,-1.83,-1.76,-1.76,9.31,9.31,10.95,10.95,12.75,12.75,-17.53,-17.53,-17.46,-17.46,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,77.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,179.53,remora8,remora6,1.70,1.70,0.79,0.79,3.07,3.07,5.31,5.31,-1.88,-1.88,10.77,10.77,10.04,10.04,11.86,11.86,13.63,13.63,-17.58,-17.58,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,77.33,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,180.53,remora8,remora6,-1.79,-1.79,2.61,2.61,1.47,1.47,3.52,3.52,-1.74,-1.74,-17.49,-17.49,11.50,11.50,10.59,10.59,12.21,12.21,-17.43,-17.43,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,76.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,181.53,remora8,remora6,-1.63,-1.63,0.79,0.79,0.33,0.33,2.39,2.39,4.64,4.64,-17.33,-17.33,10.04,10.04,9.68,9.68,11.32,11.32,13.10,13.10,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,77.24,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,182.53,remora8,remora6,-1.80,-1.80,-1.67,-1.67,1.25,1.25,-0.13,-0.13,1.47,1.47,-17.49,-17.49,-17.37,-17.37,10.41,10.41,9.31,9.31,10.59,10.59,1.34,1.34,1.34,1.36,1.38,1.40,1.42,1.45,1.47,1.49,1.34,1.34,1.34,1.36,1.38,1.40,1.42,1.45,1.47,1.49,76.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,131.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,231.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,132.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,207.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,133.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,184.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,134.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.32,4.31,4.30,4.29,4.29,4.32,4.33,4.32,4.33,4.33,4.32,4.31,4.30,4.29,4.29,4.32,4.33,4.32,160.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,135.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.31,4.31,4.33,4.35,4.34,4.34,4.33,4.32,4.32,4.32,4.31,4.31,4.33,4.35,4.34,4.34,4.33,4.32,4.32,133.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,136.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.30,4.31,4.32,4.33,4.35,4.35,4.35,4.34,4.34,4.31,4.30,4.31,4.32,4.33,4.35,4.35,4.35,4.34,4.34,105.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,137.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.33,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.33,4.33,4.33,4.32,4.32,4.33,4.33,4.34,4.34,4.35,77.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,138.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.35,4.35,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.35,4.35,4.35,4.36,4.36,47.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,139.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.37,4.38,4.38,4.37,4.37,4.37,4.37,4.38,4.38,4.37,4.37,4.38,4.38,4.37,4.37,4.37,4.37,4.38,4.38,17.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,140.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.40,4.40,4.41,4.41,4.40,4.40,4.40,4.40,4.39,4.39,4.40,4.40,4.41,4.41,4.40,4.40,4.40,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,141.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.42,4.42,4.43,4.44,4.44,4.44,4.43,4.43,4.41,4.41,4.42,4.42,4.43,4.44,4.44,4.44,4.43,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,142.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.44,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.47,4.43,4.44,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,143.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.50,4.50,4.47,4.47,7.22,7.21,7.20,7.18,7.17,7.16,7.15,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,144.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.50,4.50,4.51,4.52,4.52,4.53,4.53,4.52,4.52,7.12,7.11,7.09,7.08,7.07,7.06,7.04,7.03,7.01,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,145.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.57,6.98,6.97,6.96,6.94,6.93,6.92,6.91,6.90,6.88,6.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,146.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.59,4.60,6.86,6.85,6.83,6.81,6.80,6.79,6.77,6.76,6.75,6.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,147.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.61,4.62,4.61,4.61,4.61,4.61,4.61,4.62,4.62,6.73,6.72,6.70,6.69,6.67,6.66,6.64,6.63,6.62,6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,148.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,4.64,4.64,4.65,4.66,4.65,4.65,4.66,4.67,4.68,6.59,6.58,6.57,6.56,6.55,6.53,6.52,6.51,6.50,6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,149.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,4.68,4.68,4.68,4.67,4.68,4.68,4.69,4.69,4.70,6.47,6.46,6.44,6.43,6.41,6.40,6.39,6.37,6.36,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,150.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.71,4.72,4.73,4.74,4.75,4.75,4.75,4.75,4.74,6.34,6.33,6.32,6.32,6.32,6.32,6.30,6.29,6.28,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,151.53,remora8,remora3,-34.35,-34.35,-34.05,-34.05,-33.38,-33.38,-32.43,-32.43,-31.16,-31.16,-23.88,-23.88,-23.58,-23.58,-22.91,-22.91,-21.96,-21.96,-20.69,-20.69,4.75,4.77,4.79,4.82,4.84,4.86,4.89,4.91,4.93,4.96,6.25,6.26,6.27,6.29,6.30,6.31,6.32,6.34,6.35,6.36,27.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,152.53,remora8,remora3,-29.94,-29.94,-28.38,-28.38,-26.86,-26.86,-25.10,-25.10,-23.15,-23.15,-19.48,-19.48,-17.91,-17.91,-16.39,-16.39,-14.63,-14.63,-12.68,-12.68,4.98,5.00,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.16,6.37,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.43,6.44,49.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,153.53,remora8,remora3,-21.15,-21.15,-19.11,-19.11,-16.86,-16.86,-14.90,-14.90,-12.90,-12.90,-10.69,-10.69,-8.64,-8.64,-6.39,-6.39,-4.44,-4.44,-2.43,-2.43,5.18,5.19,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.29,6.44,6.44,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.43,61.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,154.53,remora8,remora3,-10.85,-10.85,-8.78,-8.78,-6.49,-6.49,-4.30,-4.30,-1.98,-1.98,-0.39,-0.39,1.68,1.68,3.98,3.98,5.98,5.98,7.83,7.83,5.30,5.31,5.32,5.33,5.33,5.33,5.32,5.31,5.31,5.31,6.43,6.42,6.42,6.41,6.40,6.39,6.37,6.36,6.34,6.33,63.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,155.53,remora8,remora3,0.33,0.33,2.39,2.39,4.42,4.42,6.41,6.41,8.15,8.15,9.68,9.68,11.32,11.32,12.93,12.93,14.50,14.50,15.87,15.87,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,6.32,6.30,6.29,6.27,6.26,6.25,6.23,6.22,6.20,6.19,72.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,156.53,remora8,remora3,9.85,9.85,11.31,11.31,12.93,12.93,14.11,14.11,15.63,15.63,17.20,17.20,18.33,18.33,19.58,19.58,20.48,20.48,21.63,21.63,5.29,5.27,5.26,5.24,5.22,5.22,5.21,5.21,5.21,5.21,6.17,6.15,6.13,6.11,6.09,6.07,6.06,6.04,6.03,6.01,88.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,157.53,remora8,remora3,16.74,16.74,17.56,17.56,18.37,18.37,19.16,19.16,19.96,19.96,22.46,22.46,23.07,23.07,23.66,23.66,24.24,24.24,24.81,24.81,5.20,5.18,5.17,5.15,5.13,5.13,5.13,5.13,5.13,5.13,6.00,5.98,5.96,5.94,5.92,5.90,5.89,5.88,5.87,5.86,109.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,158.53,remora8,remora3,20.89,20.89,21.54,21.54,22.15,22.15,22.73,22.73,23.31,23.31,25.47,25.47,25.92,25.92,26.35,26.35,26.74,26.74,27.12,27.12,5.13,5.11,5.10,5.09,5.08,5.08,5.08,5.08,5.09,5.09,5.85,5.83,5.81,5.80,5.78,5.77,5.77,5.76,5.75,5.75,133.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,159.53,remora8,remora3,23.91,23.91,24.45,24.45,25.04,25.04,25.45,25.45,25.87,25.87,27.51,27.51,27.86,27.86,28.22,28.22,28.47,28.47,28.72,28.72,5.09,5.08,5.08,5.08,5.09,5.10,5.10,5.10,5.09,5.08,5.74,5.72,5.71,5.71,5.71,5.70,5.70,5.69,5.68,5.67,160.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,160.53,remora8,remora3,26.22,26.22,26.38,26.38,26.79,26.79,27.19,27.19,27.42,27.42,28.92,28.92,29.01,29.01,29.23,29.23,29.43,29.43,29.55,29.55,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.14,5.14,5.14,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.64,5.64,188.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,161.53,remora8,remora3,27.53,27.53,27.90,27.90,28.17,28.17,28.55,28.55,28.90,28.90,29.60,29.60,29.77,29.77,29.88,29.88,30.01,30.01,30.11,30.11,5.14,5.15,5.16,5.17,5.19,5.20,5.22,5.23,5.25,5.25,5.63,5.63,5.64,5.64,5.64,5.64,5.65,5.65,5.66,5.67,189.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,162.53,remora8,remora3,29.02,29.02,29.08,29.08,29.14,29.14,29.24,29.24,29.34,29.34,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,5.26,5.26,5.27,5.29,5.30,5.32,5.34,5.36,5.38,5.40,5.68,5.69,5.70,5.72,5.73,5.75,5.77,5.79,5.81,5.83,197.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,163.53,remora8,remora3,29.39,29.39,29.49,29.49,0.00,0.00,30.00,30.00,30.00,30.00,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.49,5.52,5.85,5.86,5.88,5.89,5.90,5.90,5.91,5.92,5.94,5.97,209.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,164.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.56,5.58,5.59,5.60,5.61,5.62,5.64,5.66,5.69,5.99,6.01,6.03,6.04,6.06,6.07,6.09,6.11,6.13,6.16,237.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,165.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.73,5.75,5.78,5.80,5.81,5.82,5.83,5.84,5.87,6.18,6.20,6.22,6.24,6.27,6.28,6.30,6.32,6.33,6.36,258.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,166.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.91,5.93,5.95,5.98,6.00,6.03,6.05,6.07,6.09,6.38,6.40,6.42,6.45,6.47,6.49,6.52,6.54,6.56,6.58,272.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,167.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.12,6.14,6.16,6.19,6.21,6.23,6.25,6.27,6.28,6.60,6.62,6.64,6.66,6.69,6.71,6.74,6.76,6.77,6.79,281.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,168.53,remora8,remora3,30.00,30.00,30.00,30.00,-1.29,-1.29,-1.04,-1.04,-0.53,-0.53,30.00,30.00,30.00,30.00,-16.99,-16.99,-16.73,-16.73,-16.22,-16.22,6.30,6.32,6.35,6.37,6.39,6.39,6.39,6.39,6.38,6.37,6.81,6.84,6.86,6.89,6.90,6.90,6.89,6.89,6.89,6.88,274.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,169.53,remora8,remora3,0.07,0.07,30.00,30.00,1.10,1.10,1.60,1.60,2.43,2.43,-15.63,-15.63,30.00,30.00,-14.59,-14.59,-14.10,-14.10,-13.27,-13.27,6.36,6.36,6.35,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.87,6.86,6.86,6.88,6.88,6.88,6.88,6.88,6.88,6.88,259.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,170.53,remora8,remora3,30.00,30.00,3.81,3.81,4.37,4.37,5.35,5.35,6.36,6.36,30.00,30.00,-11.89,-11.89,-11.33,-11.33,-10.35,-10.35,-9.34,-9.34,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,239.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,171.53,remora8,remora3,7.39,7.39,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-8.31,-8.31,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.88,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.81,234.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,172.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.28,6.26,6.24,6.23,6.22,6.21,6.20,6.19,6.19,6.79,6.78,6.77,6.76,6.74,6.73,6.73,6.72,6.71,6.70,234.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,173.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.17,6.16,6.15,6.13,6.12,6.10,6.09,6.09,6.08,6.69,6.69,6.68,6.67,6.65,6.64,6.63,6.62,6.62,6.61,240.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,174.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.07,6.06,6.04,6.03,6.02,6.00,6.00,5.99,5.98,6.60,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.53,240.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,175.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.97,5.96,5.95,5.94,5.93,5.91,5.91,5.90,5.90,6.52,6.51,6.51,6.50,6.49,6.48,6.47,6.47,6.46,6.46,240.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,176.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.89,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.83,6.45,6.44,6.44,6.44,6.43,6.42,6.42,6.41,6.40,6.40,240.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,305.53,remora8,remora3,28.51,28.51,28.58,28.58,28.44,28.44,28.44,28.44,28.44,28.44,30.00,30.00,30.02,30.02,29.97,29.97,29.97,29.97,29.97,29.97,4.20,4.17,4.13,4.10,4.06,4.02,3.99,3.95,3.91,3.87,5.30,5.27,5.24,5.20,5.17,5.13,5.10,5.06,5.03,4.99,290.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,306.53,remora8,remora3,28.44,28.44,28.44,28.44,28.37,28.37,28.37,28.37,28.29,28.29,29.97,29.97,29.97,29.97,29.95,29.95,29.95,29.95,29.92,29.92,3.83,3.79,3.75,3.71,3.67,3.63,3.59,3.55,3.50,3.46,4.95,4.92,4.88,4.85,4.81,4.78,4.74,4.71,4.68,4.64,289.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,307.53,remora8,remora3,28.29,28.29,28.22,28.22,28.14,28.14,28.07,28.07,27.99,27.99,29.92,29.92,29.89,29.89,29.87,29.87,29.83,29.83,29.80,29.80,3.42,3.37,3.33,3.28,3.24,3.19,3.15,3.10,3.06,3.01,4.61,4.58,4.55,4.52,4.49,4.46,4.44,4.41,4.38,4.35,288.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,308.53,remora8,remora3,27.91,27.91,27.91,27.91,27.74,27.74,27.66,27.66,27.57,27.57,29.77,29.77,29.77,29.77,29.70,29.70,29.66,29.66,29.62,29.62,2.97,2.92,2.88,2.83,2.79,2.74,2.69,2.65,2.60,2.56,4.32,4.29,4.27,4.24,4.21,4.18,4.15,4.13,4.10,4.07,287.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,309.53,remora8,remora3,27.40,27.40,27.31,27.31,27.12,27.12,27.03,27.03,26.84,26.84,29.54,29.54,29.49,29.49,29.40,29.40,29.35,29.35,29.25,29.25,2.51,2.47,2.42,2.38,2.33,2.29,2.24,2.20,2.15,2.11,4.04,4.02,3.99,3.96,3.94,3.91,3.89,3.86,3.84,3.81,285.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,310.53,remora8,remora3,26.74,26.74,26.54,26.54,26.23,26.23,26.01,26.01,25.68,25.68,29.20,29.20,29.09,29.09,28.92,28.92,28.80,28.80,28.61,28.61,2.07,2.02,1.98,1.94,1.89,1.85,1.81,1.77,1.73,1.69,3.79,3.76,3.74,3.72,3.70,3.68,3.65,3.63,3.61,3.60,283.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,311.53,remora8,remora3,25.34,25.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.41,28.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.61,1.59,1.58,1.58,1.59,1.59,1.59,1.59,1.59,3.58,3.56,3.55,3.55,3.56,3.57,3.58,3.58,3.59,3.60,264.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,312.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.61,3.62,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,235.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
