seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
139,183.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.03,5.02,5.00,4.99,4.98,4.96,4.95,4.94,4.92,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,184.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.90,4.88,4.87,4.86,4.84,4.83,4.82,4.80,4.79,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,185.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.76,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.66,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,186.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.57,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,187.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.51,4.50,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,188.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,189.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.40,4.39,4.38,4.36,4.35,4.34,4.33,4.33,4.32,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,190.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.28,4.27,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,191.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.26,4.25,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,192.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.13,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,193.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.07,4.06,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,194.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.05,4.04,4.03,4.03,4.02,4.01,4.00,4.00,3.99,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,195.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.93,3.92,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,196.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.91,3.90,3.89,3.89,3.89,3.89,3.88,3.87,3.87,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,197.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.85,3.85,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,198.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.79,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.73,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,199.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.72,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.66,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,200.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.65,3.64,3.63,3.63,3.62,3.61,3.60,3.60,3.59,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,201.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.52,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,202.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.50,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.44,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,203.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.59,1.57,1.55,1.53,1.51,1.49,3.43,3.42,3.42,3.41,3.40,3.39,3.37,3.36,3.35,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,204.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.37,1.36,1.35,3.33,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,205.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,3.22,3.21,3.20,3.19,3.18,3.18,3.17,3.16,3.15,3.15,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,206.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,3.14,3.13,3.13,3.12,3.12,3.11,3.10,3.10,3.09,3.09,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,207.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.50,1.51,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.05,3.05,3.05,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,208.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.56,1.57,1.59,1.60,1.62,1.64,1.65,1.67,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.03,3.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,209.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.72,1.74,1.76,1.77,1.79,1.81,1.83,1.85,3.04,3.04,3.04,3.05,3.05,4.44,4.44,4.44,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,210.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.88,1.90,1.92,1.95,1.97,1.99,2.01,2.03,2.05,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,211.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.09,2.11,2.13,2.15,2.18,2.19,2.19,2.18,2.17,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,212.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.16,2.17,2.19,2.20,2.20,2.19,2.19,2.18,2.17,4.46,4.46,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,213.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.20,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.20,4.42,4.42,4.42,4.42,4.41,4.40,4.40,4.39,4.39,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,214.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.21,2.21,2.21,2.22,2.23,2.25,2.26,2.25,4.38,4.38,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,215.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.27,2.28,2.29,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,216.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.31,2.32,2.33,2.34,2.36,2.37,2.39,2.40,2.40,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,217.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.40,2.42,2.43,2.44,2.45,2.47,2.48,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,218.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.50,2.51,2.52,2.54,2.55,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,219.52,remora8,remora9,-32.47,-32.47,-32.10,-32.10,-31.54,-31.54,-30.69,-30.69,-30.34,-30.34,-22.01,-22.01,-21.64,-21.64,-21.08,-21.08,-20.22,-20.22,-19.88,-19.88,2.57,2.61,2.65,2.69,2.72,2.74,2.76,2.78,2.81,2.83,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,26.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,220.52,remora8,remora9,-30.13,-30.13,-24.64,-24.64,-0.55,-0.55,7.31,7.31,11.38,11.38,-19.66,-19.66,-35.10,-35.10,-11.01,-11.01,-2.63,-2.63,2.46,2.46,2.85,2.88,2.91,2.88,2.86,2.85,2.84,2.84,2.84,2.85,4.33,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,40.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,221.52,remora8,remora9,12.29,12.29,15.07,15.07,17.25,17.25,18.61,18.61,13.82,13.82,3.61,3.61,7.13,7.13,9.92,9.92,11.67,11.67,5.55,5.55,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.93,2.94,2.95,4.36,4.36,4.37,4.37,4.37,4.36,4.35,4.34,4.33,4.32,51.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,222.52,remora8,remora9,-0.11,-0.11,-4.47,-4.47,13.77,13.77,21.37,21.37,8.08,8.08,-10.58,-10.58,-14.93,-14.93,5.48,5.48,15.29,15.29,-1.67,-1.67,2.96,2.96,2.95,2.94,2.94,2.94,2.95,2.97,2.99,2.99,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.28,4.27,4.27,60.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,223.52,remora8,remora9,-1.06,-1.06,-0.94,-0.94,10.23,10.23,13.46,13.46,18.42,18.42,-11.53,-11.53,-11.40,-11.40,1.02,1.02,5.09,5.09,11.42,11.42,2.99,2.99,2.98,2.98,2.97,2.98,2.98,2.99,3.00,3.01,4.27,4.26,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,69.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,224.52,remora8,remora9,21.84,21.84,20.15,20.15,17.92,17.92,18.60,18.60,18.53,18.53,15.91,15.91,13.68,13.68,10.78,10.78,11.66,11.66,11.56,11.56,3.02,3.04,3.06,3.04,3.03,3.01,2.99,2.99,2.98,2.98,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,85.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,225.52,remora8,remora9,20.02,20.02,20.67,20.67,22.02,22.02,22.69,22.69,22.81,22.81,13.50,13.50,14.36,14.36,16.14,16.14,17.04,17.04,17.22,17.22,2.98,2.97,2.97,2.97,2.97,2.97,2.96,2.95,2.93,2.91,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,104.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,226.52,remora8,remora9,22.82,22.82,23.06,23.06,23.60,23.60,24.11,24.11,24.88,24.88,17.22,17.22,17.55,17.55,18.28,18.28,18.98,18.98,20.05,20.05,2.89,2.87,2.86,2.85,2.85,2.85,2.84,2.84,2.84,2.84,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,125.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,227.52,remora8,remora9,25.14,25.14,25.88,25.88,27.98,27.98,28.40,28.40,28.98,28.98,20.41,20.41,21.47,21.47,29.80,29.80,29.96,29.96,30.13,30.13,2.84,2.85,2.85,2.86,2.86,2.87,2.86,2.85,2.83,2.82,4.26,4.26,4.27,4.28,4.28,4.30,4.31,4.32,4.33,4.34,151.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,228.52,remora8,remora9,29.54,29.54,29.84,29.84,30.03,30.03,30.12,30.12,30.16,30.16,30.18,30.18,30.11,30.11,29.97,29.97,29.83,29.83,29.71,29.71,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,4.35,4.37,4.39,4.40,4.42,4.44,4.46,4.47,4.49,4.51,181.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,229.52,remora8,remora9,30.18,30.18,30.18,30.18,-17.38,-17.38,-17.25,-17.25,-16.86,-16.86,29.52,29.52,29.33,29.33,-1.68,-1.68,-1.55,-1.55,-1.16,-1.16,2.90,2.89,2.88,2.87,2.86,2.86,2.87,2.89,2.91,2.93,4.53,4.54,4.56,4.57,4.59,4.59,4.60,4.60,4.61,4.61,173.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
139,230.52,remora8,remora9,-16.37,-16.37,-15.80,-15.80,-15.14,-15.14,26.85,26.85,26.37,26.37,-0.68,-0.68,-0.10,-0.10,0.56,0.56,22.90,22.90,22.19,22.19,2.96,2.98,3.00,3.02,3.05,3.07,3.09,3.10,3.10,3.10,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.69,4.70,173.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,231.52,remora8,remora9,-14.22,-14.22,-14.04,-14.04,-13.22,-13.22,-12.33,-12.33,-11.38,-11.38,1.47,1.47,1.66,1.66,2.48,2.48,3.37,3.37,4.31,4.31,3.10,3.12,3.15,3.18,3.20,3.23,3.24,3.24,3.25,3.25,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.79,4.79,167.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,232.52,remora8,remora9,-10.41,-10.41,18.22,18.22,17.76,17.76,18.61,18.61,-9.94,-9.94,5.29,5.29,11.17,11.17,10.56,10.56,11.67,11.67,5.76,5.76,3.26,3.28,3.30,3.31,3.31,3.29,3.28,3.29,3.29,3.31,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.87,4.88,167.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,233.52,remora8,remora9,-9.67,-9.67,-9.67,-9.67,14.86,14.86,14.26,14.26,15.41,15.41,6.02,6.02,6.02,6.02,6.86,6.86,6.11,6.11,7.56,7.56,3.33,3.35,3.37,3.40,3.41,3.40,3.39,3.38,3.38,3.38,4.89,4.90,4.91,4.91,4.92,4.93,4.93,4.93,4.94,4.95,166.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,234.52,remora8,remora9,16.41,16.41,17.34,17.34,18.44,18.44,19.20,19.20,20.09,20.09,8.84,8.84,10.03,10.03,11.46,11.46,12.44,12.44,13.60,13.60,3.39,3.39,3.40,3.40,3.40,3.41,3.41,3.42,3.42,3.43,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.02,5.86,5.87,165.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,235.52,remora8,remora9,20.89,20.89,-10.93,-10.93,-10.73,-10.73,-9.75,-9.75,16.42,16.42,14.65,14.65,4.77,4.77,4.97,4.97,5.95,5.95,8.85,8.85,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.46,3.48,3.49,5.87,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.90,5.90,154.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,236.52,remora8,remora9,15.54,15.54,16.47,16.47,17.77,17.77,17.90,17.90,-10.27,-10.27,7.73,7.73,8.91,8.91,10.59,10.59,10.75,10.75,5.43,5.43,3.50,3.51,3.52,3.52,3.52,3.51,3.50,3.50,3.52,3.54,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,144.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,237.52,remora8,remora9,16.64,16.64,15.64,15.64,-9.93,-9.93,-9.78,-9.78,11.44,11.44,9.13,9.13,7.85,7.85,5.77,5.77,5.92,5.92,2.54,2.54,3.56,3.57,3.57,3.56,3.55,3.55,3.55,3.57,3.59,3.60,5.92,5.92,6.50,6.50,6.49,6.48,6.47,6.46,6.46,6.45,124.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,238.52,remora8,remora9,10.45,10.45,11.58,11.58,12.52,12.52,13.44,13.44,13.91,13.91,1.30,1.30,2.71,2.71,3.91,3.91,5.07,5.07,5.66,5.66,3.61,3.63,3.64,3.65,3.66,3.64,3.63,3.61,3.59,3.57,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.40,102.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,239.52,remora8,remora9,-11.20,-11.20,-10.79,-10.79,10.25,10.25,8.97,8.97,9.82,9.82,4.50,4.50,4.91,4.91,1.05,1.05,-0.56,-0.56,0.51,0.51,3.57,3.59,3.61,3.61,3.60,3.59,3.58,3.56,3.56,3.58,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.36,6.35,6.35,89.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,240.52,remora8,remora9,10.83,10.83,12.07,12.07,-11.70,-11.70,-11.66,-11.66,9.00,9.00,1.78,1.78,3.34,3.34,4.00,4.00,4.04,4.04,-0.52,-0.52,3.58,3.57,3.56,3.55,3.54,3.53,3.53,3.53,3.53,3.54,6.35,6.34,6.33,6.33,6.32,6.31,6.30,6.29,6.29,6.29,80.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,241.52,remora8,remora9,7.80,7.80,8.55,8.55,9.78,9.78,10.70,10.70,-12.56,-12.56,-2.02,-2.02,-1.09,-1.09,0.45,0.45,1.62,1.62,3.14,3.14,3.54,3.53,3.52,3.51,3.51,3.52,3.52,3.51,3.50,3.50,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.26,6.26,79.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,242.52,remora8,remora9,-12.46,-12.46,8.27,8.27,7.37,7.37,8.19,8.19,9.41,9.41,3.23,3.23,-1.43,-1.43,-2.55,-2.55,-1.53,-1.53,-0.01,-0.01,3.49,3.49,3.50,3.52,3.52,3.51,3.50,3.49,3.48,3.47,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.22,73.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,243.52,remora8,remora9,10.20,10.20,11.58,11.58,-13.97,-13.97,-13.89,-13.89,8.88,8.88,0.99,0.99,2.71,2.71,1.73,1.73,1.81,1.81,-0.67,-0.67,3.47,3.49,3.50,3.49,3.48,3.48,3.47,3.47,3.47,3.46,6.22,6.23,6.23,6.23,6.22,6.21,6.20,6.20,6.19,6.19,72.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,244.52,remora8,remora9,7.81,7.81,8.68,8.68,9.98,9.98,-14.45,-14.45,-14.38,-14.38,-2.01,-2.01,-0.91,-0.91,0.70,0.70,1.25,1.25,1.32,1.32,3.46,3.47,3.47,3.47,3.46,3.45,3.44,3.44,3.44,3.46,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.17,6.16,6.16,62.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
