seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
50,261.53,remora9,remora6,30.14,30.14,30.11,30.11,30.11,30.11,30.08,30.08,30.08,30.08,29.02,29.02,28.90,28.90,28.90,28.90,28.78,28.78,28.78,28.78,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.29,6.30,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,286.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,262.53,remora9,remora6,30.06,30.06,30.04,30.04,30.02,30.02,30.02,30.02,30.02,30.02,28.71,28.71,28.65,28.65,28.58,28.58,28.58,28.58,28.58,28.58,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.36,6.36,6.37,7.91,7.90,7.90,7.90,7.89,7.89,7.88,7.88,7.88,7.87,286.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,263.53,remora9,remora6,30.00,30.00,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,28.51,28.51,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,6.38,6.39,6.39,6.40,6.41,6.41,6.42,6.43,6.43,6.44,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.83,285.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,264.53,remora9,remora6,29.97,29.97,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,28.44,28.44,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,6.45,6.45,6.46,6.47,6.47,6.48,6.48,6.49,6.50,6.50,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.79,7.79,290.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,265.53,remora9,remora6,29.95,29.95,29.95,29.95,29.95,29.95,29.97,29.97,29.97,29.97,28.37,28.37,28.37,28.37,28.37,28.37,28.44,28.44,28.44,28.44,6.51,6.52,6.52,6.53,6.53,6.54,7.25,7.25,7.26,7.26,7.79,7.79,7.78,7.78,7.78,7.78,8.19,8.18,8.18,8.17,289.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,313.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,6.51,6.50,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,314.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,6.40,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,315.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.20,6.19,6.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,316.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,6.17,6.16,6.15,6.14,6.13,6.12,6.10,6.09,6.08,6.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,317.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,6.06,6.05,6.04,6.03,6.02,6.01,5.99,5.98,5.97,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,318.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.20,-34.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.73,-23.73,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.12,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.87,5.86,5.85,5.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,319.53,remora9,remora6,-33.90,-33.90,-33.20,-33.20,-32.39,-32.39,-31.48,-31.48,-30.47,-30.47,-23.44,-23.44,-22.73,-22.73,-21.92,-21.92,-21.02,-21.02,-20.00,-20.00,2.15,2.17,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.35,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.77,32.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,320.53,remora9,remora6,-29.34,-29.34,-28.05,-28.05,-26.52,-26.52,-25.15,-25.15,-23.59,-23.59,-18.88,-18.88,-17.59,-17.59,-16.05,-16.05,-14.69,-14.69,-13.13,-13.13,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.57,5.76,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,54.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,321.53,remora9,remora6,-21.89,-21.89,-20.21,-20.21,-18.35,-18.35,-16.43,-16.43,-14.60,-14.60,-11.43,-11.43,-9.74,-9.74,-7.89,-7.89,-5.97,-5.97,-4.13,-4.13,2.58,2.60,2.62,2.63,2.65,2.66,2.68,2.69,2.70,2.71,5.72,5.71,5.71,5.71,5.71,5.70,5.70,5.69,5.69,5.69,67.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,322.53,remora9,remora6,-12.68,-12.68,-10.60,-10.60,-8.54,-8.54,-6.48,-6.48,-4.26,-4.26,-2.22,-2.22,-0.13,-0.13,1.93,1.93,3.98,3.98,6.01,6.01,2.72,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.76,2.76,5.68,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.62,5.61,70.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,323.53,remora9,remora6,-2.03,-2.03,0.12,0.12,2.17,2.17,4.26,4.26,5.92,5.92,7.79,7.79,9.51,9.51,11.15,11.15,12.81,12.81,14.12,14.12,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.74,2.74,5.60,5.59,5.58,5.57,5.55,5.54,5.52,5.51,5.49,5.47,77.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,324.53,remora9,remora6,7.78,7.78,9.35,9.35,10.76,10.76,12.33,12.33,13.50,13.50,15.58,15.58,16.81,16.81,17.90,17.90,19.12,19.12,20.02,20.02,2.73,2.73,2.72,2.72,2.71,2.72,2.72,2.72,2.72,2.72,5.46,5.44,5.42,5.40,5.38,5.36,5.35,5.33,5.31,5.29,91.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,325.53,remora9,remora6,14.69,14.69,15.78,15.78,16.64,16.64,17.61,17.61,18.47,18.47,20.92,20.92,21.74,21.74,22.39,22.39,23.10,23.10,23.74,23.74,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,5.27,5.25,5.23,5.21,5.20,5.19,5.17,5.15,5.12,5.10,111.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,326.53,remora9,remora6,19.17,19.17,19.78,19.78,20.30,20.30,20.83,20.83,21.24,21.24,24.25,24.25,24.68,24.68,25.06,25.06,25.43,25.43,25.72,25.72,2.71,2.71,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.67,5.08,5.06,5.03,5.01,4.99,4.96,4.94,4.92,4.89,4.87,133.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,327.53,remora9,remora6,21.75,21.75,22.10,22.10,22.39,22.39,22.75,22.75,23.03,23.03,26.07,26.07,26.31,26.31,26.51,26.51,26.75,26.75,26.94,26.94,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.65,2.66,2.66,4.85,4.82,4.80,4.78,4.76,4.73,4.71,4.69,4.67,4.65,158.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,328.53,remora9,remora6,23.40,23.40,23.72,23.72,23.76,23.76,24.15,24.15,23.77,23.77,27.18,27.18,27.39,27.39,27.42,27.42,27.67,27.67,27.42,27.42,2.66,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.75,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.48,178.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,329.53,remora9,remora6,23.93,23.93,23.94,23.94,23.94,23.91,24.00,24.00,23.96,23.96,27.53,27.53,27.54,27.54,27.54,27.52,27.57,27.57,27.55,27.55,2.77,2.79,2.81,2.83,2.86,2.88,4.89,4.86,4.84,4.81,4.47,4.45,4.44,4.43,4.42,4.41,5.15,5.13,5.10,5.08,176.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,330.53,remora9,remora6,24.24,24.24,24.37,24.37,24.46,24.46,24.41,24.41,24.07,24.07,27.73,27.73,27.81,27.81,27.87,27.87,27.84,27.84,27.62,27.62,4.79,4.76,4.74,4.72,4.70,4.67,4.65,4.63,4.62,4.60,5.05,5.03,5.00,4.98,4.96,4.93,4.91,4.89,4.87,4.85,181.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,331.53,remora9,remora6,23.90,23.90,23.68,23.68,23.00,23.00,22.66,22.66,22.57,22.57,27.51,27.51,27.36,27.36,26.92,26.92,26.69,26.69,26.63,26.63,4.58,4.56,4.55,4.53,4.52,4.50,4.49,4.48,4.46,4.45,4.82,4.80,4.79,4.77,4.75,4.73,4.71,4.69,4.68,4.66,193.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,332.53,remora9,remora6,22.76,22.76,22.41,22.41,22.66,22.66,23.15,23.15,23.36,23.36,26.76,26.76,26.52,26.52,26.69,26.69,27.02,27.02,27.16,27.16,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.38,4.64,4.63,4.61,4.60,4.59,4.57,4.56,4.55,4.54,4.52,214.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,333.53,remora9,remora6,23.96,23.96,24.20,24.20,24.29,24.29,24.38,24.38,24.55,24.55,27.55,27.55,27.70,27.70,27.76,27.76,27.82,27.82,27.93,27.93,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.44,234.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,334.53,remora9,remora6,24.85,24.85,25.23,25.23,24.98,24.98,25.07,25.07,25.05,25.05,28.11,28.11,28.34,28.34,28.19,28.19,28.24,28.24,28.23,28.23,4.39,4.39,4.40,4.40,4.41,4.40,4.38,4.37,4.35,4.34,4.43,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.40,246.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,335.53,remora9,remora6,24.82,24.82,24.39,24.39,24.25,24.25,24.13,24.13,23.44,23.44,28.09,28.09,27.82,27.82,27.73,27.73,27.65,27.65,27.21,27.21,4.33,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.40,4.40,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,253.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,131.53,remora9,remora4,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.73,29.73,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,299.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,132.53,remora9,remora4,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.01,8.01,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.70,8.70,299.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,133.53,remora9,remora4,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,8.01,8.01,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.71,8.71,299.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,134.53,remora9,remora4,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.12,30.12,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.83,29.83,8.04,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.06,8.07,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.07,299.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,135.53,remora9,remora4,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,8.07,8.07,8.08,8.08,8.09,8.09,8.09,8.10,8.10,8.11,8.07,8.07,8.08,8.08,8.09,8.09,8.09,8.10,8.10,8.11,299.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,136.53,remora9,remora4,30.12,30.12,30.12,30.12,30.12,30.12,30.10,30.10,30.10,30.10,29.83,29.83,29.83,29.83,29.83,29.83,29.86,29.86,29.86,29.86,8.11,8.12,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.11,8.12,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.15,299.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,137.53,remora9,remora4,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.09,30.09,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.88,29.88,8.16,8.16,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.21,8.16,8.16,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.21,299.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,138.53,remora9,remora4,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,8.22,8.22,8.23,8.23,8.24,8.25,8.25,8.26,8.27,8.27,8.22,8.22,8.23,8.23,8.24,8.25,8.25,8.26,8.27,8.27,299.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,139.53,remora9,remora4,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.07,30.07,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.91,29.91,8.28,8.29,8.29,8.30,8.31,8.32,8.32,8.33,8.34,8.34,8.28,8.29,8.29,8.30,8.31,8.32,8.32,8.33,8.34,8.34,299.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,140.53,remora9,remora4,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,8.35,8.36,8.37,8.38,8.38,8.39,8.40,8.41,10.00,10.00,8.35,8.36,8.37,8.38,8.38,8.39,8.40,8.41,10.00,10.00,299.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,141.53,remora9,remora4,30.07,30.07,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.91,29.91,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,142.53,remora9,remora4,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.95,299.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,143.53,remora9,remora4,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,9.92,9.88,9.84,9.81,9.77,9.73,9.70,9.66,9.63,9.59,9.92,9.88,9.84,9.81,9.77,9.73,9.70,9.66,9.63,9.59,299.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,144.53,remora9,remora4,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.93,29.93,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,9.56,9.52,9.48,9.45,9.41,9.38,9.34,9.31,9.27,9.24,9.56,9.52,9.48,9.45,9.41,9.38,9.34,9.31,9.27,9.24,299.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,145.53,remora9,remora4,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,9.21,9.17,9.14,9.10,9.07,9.04,9.00,8.97,8.94,8.90,9.21,9.17,9.14,9.10,9.07,9.04,9.00,8.97,8.94,8.90,299.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,146.53,remora9,remora4,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,30.02,30.02,29.96,29.96,29.96,29.96,29.96,29.96,29.98,29.98,29.98,29.98,8.87,8.84,8.81,8.78,8.75,8.72,8.70,8.67,8.64,8.61,8.87,8.84,8.81,8.78,8.75,8.72,8.70,8.67,8.64,8.61,299.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,147.53,remora9,remora4,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,8.58,8.55,8.52,8.48,8.45,8.42,8.39,8.36,8.32,8.29,8.58,8.55,8.52,8.48,8.45,8.42,8.39,8.36,8.32,8.29,299.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,148.53,remora9,remora4,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,8.26,8.22,8.19,8.15,8.11,8.08,8.04,8.00,7.97,7.93,8.26,8.22,8.19,8.15,8.11,8.08,8.04,8.00,7.97,7.93,299.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,149.53,remora9,remora4,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,7.89,7.85,7.81,7.77,7.73,7.68,7.64,7.60,7.56,7.51,7.89,7.85,7.81,7.77,7.73,7.68,7.64,7.60,7.56,7.51,299.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,150.53,remora9,remora4,30.02,30.02,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,7.47,7.43,7.38,7.34,7.29,7.25,7.20,7.15,7.11,7.06,7.47,7.43,7.38,7.34,7.29,7.25,7.20,7.15,7.11,7.06,299.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,151.53,remora9,remora4,29.96,29.96,29.93,29.93,29.93,29.93,29.93,29.93,29.90,29.90,30.04,30.04,30.06,30.06,30.06,30.06,30.06,30.06,30.08,30.08,7.01,6.96,6.92,6.87,6.82,6.77,6.72,6.67,6.62,6.58,7.01,6.96,6.92,6.87,6.82,6.77,6.72,6.67,6.62,6.58,299.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,152.53,remora9,remora4,29.88,29.88,29.88,29.88,29.85,29.85,29.82,29.82,29.79,29.79,30.09,30.09,30.09,30.09,30.11,30.11,30.12,30.12,30.13,30.13,6.53,6.48,6.43,6.38,6.33,6.28,6.23,6.18,6.12,6.07,6.53,6.48,6.43,6.38,6.33,6.28,6.23,6.18,6.12,6.07,299.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,153.53,remora9,remora4,29.79,29.79,29.73,29.73,29.73,29.73,29.62,29.62,29.62,29.62,30.13,30.13,30.15,30.15,30.15,30.15,30.17,30.17,30.17,30.17,6.02,5.97,5.92,5.87,5.82,5.77,5.72,5.67,5.62,5.57,6.02,5.97,5.92,5.87,5.82,5.77,5.72,5.67,5.62,5.57,299.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,154.53,remora9,remora4,29.57,29.57,29.53,29.53,29.49,29.49,29.44,29.44,29.46,29.46,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,5.52,5.47,5.42,5.37,5.32,5.26,5.21,5.16,5.11,5.06,5.52,5.47,5.42,5.37,5.32,5.26,5.21,5.16,5.11,5.06,299.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,155.53,remora9,remora4,29.62,29.62,29.77,29.77,29.85,29.85,29.93,29.93,30.00,30.00,30.17,30.17,30.14,30.14,30.11,30.11,30.06,30.06,30.00,30.00,5.01,4.96,4.91,4.86,4.81,4.76,4.70,4.65,4.60,4.55,5.01,4.96,4.91,4.86,4.81,4.76,4.70,4.65,4.60,4.55,299.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,156.53,remora9,remora4,30.04,30.04,30.08,30.08,30.11,30.11,30.12,30.12,30.14,30.14,29.96,29.96,29.90,29.90,29.84,29.84,29.81,29.81,29.75,29.75,4.50,4.44,4.39,4.34,4.29,4.24,4.18,4.13,4.08,4.03,4.50,4.44,4.39,4.34,4.29,4.24,4.18,4.13,4.08,4.03,299.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,157.53,remora9,remora4,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.69,29.69,29.64,29.64,29.63,29.63,29.59,29.59,29.53,29.53,3.97,3.92,3.87,3.82,3.76,3.71,3.66,3.61,3.55,3.50,3.97,3.92,3.87,3.82,3.76,3.71,3.66,3.61,3.55,3.50,299.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,158.53,remora9,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.51,29.51,29.49,29.49,29.47,29.47,29.42,29.42,29.40,29.40,3.45,3.40,3.34,3.29,3.24,3.19,3.13,3.08,3.03,2.98,3.45,3.40,3.34,3.29,3.24,3.19,3.13,3.08,3.03,2.98,299.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,159.53,remora9,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.38,29.38,29.36,29.36,29.31,29.31,29.32,29.32,29.28,29.28,2.92,2.87,2.82,2.77,2.71,2.66,2.61,2.56,2.50,2.45,2.92,2.87,2.82,2.77,2.71,2.66,2.61,2.56,2.50,2.45,299.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,160.53,remora9,remora4,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,29.22,29.22,29.23,29.23,29.19,29.19,29.18,29.18,29.11,29.11,2.40,2.35,2.29,2.24,2.19,2.14,2.08,2.03,1.98,1.93,2.40,2.35,2.29,2.24,2.19,2.14,2.08,2.03,1.98,1.93,298.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,161.53,remora9,remora4,30.16,30.16,30.15,30.15,30.15,30.15,0.00,0.00,0.00,0.00,29.12,29.12,29.09,29.09,29.07,29.07,0.00,0.00,0.00,0.00,1.87,1.82,1.77,1.72,1.66,1.61,1.57,1.56,1.56,1.56,1.87,1.82,1.77,1.72,1.66,1.61,1.57,1.56,1.56,1.56,286.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,162.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,256.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,163.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,226.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,164.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,196.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
