seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
165,270.53,remora9,remora5,-1.46,-1.46,-2.15,-2.15,-0.39,-0.39,1.02,1.02,2.74,2.74,8.25,8.25,7.70,7.70,9.10,9.10,10.23,10.23,11.60,11.60,2.43,2.45,2.46,2.48,2.50,2.52,2.53,2.55,2.57,2.59,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.76,6.77,6.78,65.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
165,271.53,remora9,remora5,2.47,2.47,2.77,2.77,-0.61,-0.61,-1.28,-1.28,0.58,0.58,-13.22,-13.22,-12.93,-12.93,8.93,8.93,8.39,8.39,9.88,9.88,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,62.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,272.53,remora9,remora5,2.23,2.23,2.13,2.13,2.34,2.34,-0.42,-0.42,-1.33,-1.33,11.19,11.19,-13.57,-13.57,-13.36,-13.36,9.08,9.08,8.36,8.36,2.81,2.83,2.86,2.88,2.90,2.92,2.94,2.96,2.99,3.01,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,61.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,273.53,remora9,remora5,0.55,0.55,2.85,2.85,1.80,1.80,3.35,3.35,2.78,2.78,9.85,9.85,11.68,11.68,-13.90,-13.90,12.08,12.08,11.63,11.63,3.03,3.06,3.08,3.10,3.13,3.15,3.17,3.20,3.22,3.24,5.39,5.41,5.42,5.43,5.45,5.45,5.46,5.48,5.49,5.51,60.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,274.53,remora9,remora5,1.82,1.82,2.03,2.03,0.51,0.51,-0.11,-0.11,1.99,1.99,-13.88,-13.88,-13.66,-13.66,9.82,9.82,9.33,9.33,11.00,11.00,3.27,3.29,3.32,3.34,3.36,3.39,3.41,3.43,3.46,3.48,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.60,5.61,5.62,56.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,275.53,remora9,remora5,3.89,3.89,1.62,1.62,1.83,1.83,2.03,2.03,1.78,1.78,12.51,12.51,-14.08,-14.08,-13.87,-13.87,11.03,11.03,10.83,10.83,3.51,3.53,3.56,3.58,3.61,3.63,3.66,3.68,3.70,3.73,5.64,5.65,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.75,57.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,276.53,remora9,remora5,4.32,4.32,1.86,1.86,2.14,2.14,2.39,2.39,2.48,2.48,12.85,12.85,-13.84,-13.84,-13.55,-13.55,11.32,11.32,11.39,11.39,3.75,3.78,3.80,3.83,3.85,3.88,3.91,3.93,3.95,3.98,5.76,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.86,5.87,57.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,277.53,remora9,remora5,4.83,4.83,2.12,2.12,2.29,2.29,4.41,4.41,4.73,4.73,13.25,13.25,-13.58,-13.58,-13.41,-13.41,12.92,12.92,13.17,13.17,4.00,4.03,4.05,4.08,4.11,4.13,4.16,4.18,4.21,4.23,5.89,5.90,5.91,5.93,5.94,5.95,5.96,5.97,5.99,6.00,58.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,278.53,remora9,remora5,2.71,2.71,6.56,6.56,6.19,6.19,2.88,2.88,3.06,3.06,-12.99,-12.99,14.62,14.62,14.33,14.33,-12.82,-12.82,-12.63,-12.63,4.26,4.28,4.31,4.33,4.36,4.38,4.41,4.43,4.46,4.49,6.02,6.03,6.04,6.05,6.07,6.08,6.10,6.11,6.12,6.13,60.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,279.53,remora9,remora5,6.47,6.47,6.89,6.89,3.69,3.69,4.03,4.03,6.90,6.90,14.55,14.55,14.88,14.88,-12.01,-12.01,-11.67,-11.67,14.89,14.89,4.51,4.54,4.56,4.58,4.61,4.63,4.66,4.69,4.72,4.74,6.14,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.25,6.26,63.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,280.53,remora9,remora5,7.50,7.50,4.71,4.71,5.00,5.00,8.58,8.58,8.34,8.34,15.36,15.36,-10.99,-10.99,-10.70,-10.70,16.20,16.20,16.02,16.02,4.76,4.78,4.81,4.83,4.86,4.89,4.91,4.93,4.95,4.97,6.27,6.28,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.38,66.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,281.53,remora9,remora5,11.25,11.25,5.34,5.34,5.73,5.73,11.46,11.46,12.16,12.16,18.29,18.29,-10.36,-10.36,-9.97,-9.97,18.45,18.45,18.99,18.99,4.99,5.01,5.03,5.06,5.09,5.12,5.14,5.16,5.18,5.20,6.39,6.40,6.42,6.43,6.44,6.45,6.47,6.48,6.49,6.50,72.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,282.53,remora9,remora5,14.38,14.38,16.01,16.01,5.74,5.74,5.90,5.90,14.49,14.49,20.68,20.68,21.91,21.91,-9.96,-9.96,-9.80,-9.80,20.77,20.77,5.21,5.21,5.20,5.21,5.23,5.26,5.29,5.32,5.34,5.36,6.51,6.51,6.50,6.51,6.53,6.54,6.55,6.57,6.58,6.59,78.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,283.53,remora9,remora5,14.11,14.11,15.26,15.26,16.74,16.74,5.92,5.92,6.34,6.34,20.48,20.48,21.35,21.35,22.46,22.46,-9.78,-9.78,-9.36,-9.36,5.38,5.39,5.41,5.43,5.45,5.46,5.48,5.51,5.54,5.57,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.70,83.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,284.53,remora9,remora5,14.11,14.11,13.72,13.72,15.26,15.26,16.38,16.38,17.46,17.46,20.48,20.48,20.18,20.18,21.35,21.35,22.19,22.19,23.00,23.00,5.59,5.61,5.63,5.65,5.66,5.68,5.70,5.71,5.73,5.75,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,96.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,285.53,remora9,remora5,18.85,18.85,19.85,19.85,5.34,5.34,5.77,5.77,6.76,6.76,24.02,24.02,24.74,24.74,-10.36,-10.36,-9.92,-9.92,-8.93,-8.93,5.76,5.78,5.80,5.81,5.83,5.86,5.89,5.92,5.95,5.98,6.82,6.83,6.84,6.86,6.87,6.88,6.90,6.91,6.92,6.94,99.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,286.53,remora9,remora5,14.88,14.88,13.91,13.91,15.26,15.26,16.56,16.56,17.82,17.82,21.06,21.06,20.33,20.33,21.35,21.35,22.33,22.33,23.26,23.26,6.00,6.02,6.04,6.05,6.07,6.09,6.10,6.12,6.13,6.15,6.95,6.95,6.96,6.97,6.98,6.98,6.99,7.00,7.01,7.02,111.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,287.53,remora9,remora5,18.85,18.85,19.85,19.85,20.81,20.81,21.73,21.73,5.35,5.35,24.02,24.02,24.74,24.74,25.42,25.42,26.06,26.06,-10.35,-10.35,6.16,6.18,6.20,6.21,6.23,6.24,6.26,6.27,6.30,6.32,7.03,7.04,7.05,7.06,7.08,7.09,7.10,7.12,7.13,7.15,122.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,288.53,remora9,remora5,21.28,21.28,20.66,20.66,5.96,5.96,6.48,6.48,18.17,18.17,25.74,25.74,25.31,25.31,-9.74,-9.74,-9.22,-9.22,23.51,23.51,6.35,6.37,6.38,6.40,6.42,6.45,6.47,6.50,6.53,6.54,7.17,7.18,7.20,7.22,7.23,7.25,7.27,7.29,7.31,7.33,129.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,289.53,remora9,remora5,17.64,17.64,18.51,18.51,19.52,19.52,20.50,20.50,21.43,21.43,23.13,23.13,23.77,23.77,24.50,24.50,25.20,25.20,25.85,25.85,6.56,6.57,6.59,6.60,6.62,6.63,6.65,6.66,6.68,6.69,7.35,7.37,7.38,7.40,7.42,7.44,7.46,7.48,7.50,7.52,143.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,290.53,remora9,remora5,22.18,22.18,5.89,5.89,6.36,6.36,19.85,19.85,19.19,19.19,26.36,26.36,-9.81,-9.81,-9.33,-9.33,24.74,24.74,24.26,24.26,6.71,6.72,6.74,6.77,6.80,6.83,6.85,6.87,6.88,6.89,7.54,7.56,7.58,7.59,7.60,7.61,7.63,7.64,7.67,7.69,149.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,291.53,remora9,remora5,20.02,20.02,20.97,20.97,21.88,21.88,22.75,22.75,23.31,23.31,24.85,24.85,25.53,25.53,26.16,26.16,26.75,26.75,27.12,27.12,6.91,6.92,6.94,6.95,6.96,6.98,6.99,7.01,7.02,7.04,7.70,7.71,7.72,7.73,7.74,7.76,7.78,7.80,7.81,7.81,163.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,292.53,remora9,remora5,24.11,24.11,5.71,5.71,6.19,6.19,7.19,7.19,19.36,19.36,27.64,27.64,-9.99,-9.99,-9.51,-9.51,-8.51,-8.51,24.38,24.38,7.05,7.07,7.09,7.11,7.14,7.17,7.20,7.23,7.25,7.27,7.83,7.85,7.87,7.89,7.91,7.92,7.93,7.94,7.96,7.98,162.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,293.53,remora9,remora5,18.34,18.34,19.36,19.36,20.34,20.34,21.28,21.28,21.88,21.88,23.64,23.64,24.38,24.38,25.08,25.08,25.74,25.74,26.16,26.16,7.28,7.29,7.31,7.32,7.33,7.35,7.36,7.37,7.39,7.40,7.99,8.00,8.01,8.02,8.03,8.03,8.04,8.05,8.07,8.09,173.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,294.53,remora9,remora5,22.75,22.75,23.31,23.31,23.98,23.98,24.49,24.49,24.98,24.98,26.75,26.75,27.12,27.12,27.56,27.56,27.89,27.89,28.19,28.19,7.41,7.43,7.44,7.45,7.47,7.48,7.49,7.51,7.51,7.50,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.19,8.20,8.20,180.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,295.53,remora9,remora5,25.57,25.57,26.01,26.01,26.33,26.33,5.36,5.36,5.80,5.80,28.54,28.54,28.80,28.80,28.98,28.98,-10.34,-10.34,-9.90,-9.90,7.50,7.50,7.51,7.52,7.53,7.54,7.55,7.57,7.59,7.62,8.21,8.22,8.23,8.24,8.25,8.26,8.28,8.29,8.30,8.31,187.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,296.53,remora9,remora5,6.79,6.79,7.80,7.80,30.00,30.00,30.00,30.00,30.00,30.00,-8.91,-8.91,-7.90,-7.90,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.66,7.69,7.71,7.73,7.74,7.75,7.75,7.76,7.77,8.32,8.33,8.34,8.35,8.36,8.36,8.37,8.38,8.38,8.39,187.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,297.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.78,7.79,7.80,7.80,7.81,7.82,7.83,7.84,7.84,8.40,8.40,8.41,8.42,8.43,8.44,8.44,8.45,8.46,8.47,198.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,298.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.85,7.86,7.87,7.88,7.89,7.89,7.90,7.91,7.92,7.93,8.47,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.52,8.52,214.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,299.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.94,7.95,7.95,9.12,9.11,9.11,9.10,9.10,9.09,9.09,8.53,8.53,8.54,9.12,9.11,9.11,9.10,9.10,9.09,9.09,222.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,300.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.08,9.07,9.06,9.06,9.05,9.04,9.03,9.01,9.00,8.99,9.08,9.07,9.06,9.06,9.05,9.04,9.03,9.01,9.00,8.99,238.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,301.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.98,8.97,8.95,8.94,8.93,8.91,8.90,8.88,8.87,8.85,8.98,8.97,8.95,8.94,8.93,8.91,8.90,8.88,8.87,8.85,244.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,302.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.85,8.86,8.85,8.84,8.82,8.80,8.78,8.77,8.75,8.73,8.85,8.86,8.85,8.84,8.82,8.80,8.78,8.77,8.75,8.73,263.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,303.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.71,8.69,8.68,8.66,8.64,8.62,8.61,8.59,8.57,8.55,8.71,8.69,8.68,8.66,8.64,8.62,8.61,8.59,8.57,8.55,271.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,304.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.54,8.52,8.50,8.49,8.47,8.45,8.44,8.42,8.40,8.39,8.54,8.52,8.50,8.49,8.47,8.45,8.44,8.42,8.40,8.39,275.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,305.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.37,8.35,8.34,8.32,8.31,8.29,8.27,8.26,8.24,8.23,8.37,8.35,8.34,8.32,8.31,8.29,8.27,8.26,8.24,8.23,288.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,306.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.21,8.20,8.18,8.17,8.15,8.14,8.12,8.11,8.09,8.08,8.21,8.20,8.18,8.17,8.15,8.14,8.12,8.11,8.09,8.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,307.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.06,8.05,8.03,8.02,8.01,7.99,7.98,7.96,7.95,7.94,8.06,8.05,8.03,8.02,8.01,7.99,7.98,7.96,7.95,7.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,308.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.91,7.90,7.88,7.87,7.86,7.84,7.83,7.82,7.81,7.92,7.91,7.90,7.88,7.87,7.86,7.84,7.83,7.82,7.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,309.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.70,7.69,7.79,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.70,7.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,310.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.68,7.67,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.68,7.67,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,311.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,312.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.42,7.41,7.40,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.42,7.41,7.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,313.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.39,7.39,7.38,7.37,7.37,7.39,7.40,7.41,7.41,7.41,7.39,7.39,7.38,7.37,7.37,7.39,7.40,7.41,7.41,7.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,314.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,315.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,316.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,14.68,14.68,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.63,6.63,7.43,7.44,7.44,7.44,7.45,7.45,5.18,5.18,5.17,5.17,7.43,7.44,7.44,7.44,7.45,7.45,6.31,6.30,6.30,6.29,290.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,317.53,remora9,remora5,15.19,15.19,16.21,16.21,17.36,17.36,18.49,18.49,19.27,19.27,7.28,7.28,8.58,8.58,10.06,10.06,11.51,11.51,12.53,12.53,5.17,5.16,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,6.28,6.27,6.27,6.26,6.31,6.31,6.30,6.29,6.29,6.28,273.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,318.53,remora9,remora5,20.18,20.18,21.06,21.06,21.63,21.63,22.33,22.33,23.00,23.00,13.72,13.72,14.88,14.88,15.63,15.63,16.56,16.56,17.46,17.46,5.10,5.09,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,6.21,262.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,319.53,remora9,remora5,23.51,23.51,24.14,24.14,24.62,24.62,25.08,25.08,25.42,25.42,18.17,18.17,19.02,19.02,19.69,19.69,20.34,20.34,20.81,20.81,4.99,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.87,4.86,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,254.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,320.53,remora9,remora5,25.74,25.74,26.16,26.16,26.56,26.56,26.75,26.75,27.12,27.12,21.28,21.28,21.88,21.88,22.47,22.47,22.75,22.75,23.31,23.31,4.84,4.82,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,248.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,321.53,remora9,remora5,27.30,27.30,27.47,27.47,27.81,27.81,27.96,27.96,28.12,28.12,23.58,23.58,23.85,23.85,24.36,24.36,24.61,24.61,24.86,24.86,4.65,4.63,4.61,4.59,4.56,4.54,4.52,4.50,4.47,4.45,6.01,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.90,244.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,322.53,remora9,remora5,28.34,28.34,28.48,28.48,28.61,28.61,28.74,28.74,28.86,28.86,25.22,25.22,25.45,25.45,25.68,25.68,25.90,25.90,26.12,26.12,4.43,4.41,4.38,4.36,4.33,4.31,4.29,4.26,4.24,4.21,5.89,5.88,5.87,5.86,5.85,5.83,5.82,5.81,5.80,5.78,242.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,323.53,remora9,remora5,28.98,28.98,29.09,29.09,29.20,29.20,29.25,29.25,29.30,29.30,26.33,26.33,26.54,26.54,26.74,26.74,26.84,26.84,26.93,26.93,4.19,4.16,4.14,4.11,4.09,4.06,4.03,4.01,3.98,3.96,5.77,5.76,5.74,5.73,5.71,5.69,5.67,5.65,5.63,5.61,239.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,324.53,remora9,remora5,29.40,29.40,29.49,29.49,29.52,29.52,29.52,29.52,29.52,29.52,27.12,27.12,27.31,27.31,27.35,27.35,27.36,27.36,27.37,27.37,3.93,3.90,3.88,3.85,3.82,3.80,3.77,3.74,3.72,3.69,5.60,5.58,5.56,5.54,5.52,5.50,5.49,5.47,5.45,5.43,238.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,325.53,remora9,remora5,29.56,29.56,29.60,29.60,29.57,29.57,29.63,29.63,29.64,29.64,27.45,27.45,27.54,27.54,27.47,27.47,27.60,27.60,27.62,27.62,3.66,3.64,3.61,3.58,3.55,3.53,3.50,3.47,3.44,3.42,5.41,5.40,5.38,5.36,5.35,5.33,5.32,5.30,5.29,5.27,236.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,326.53,remora9,remora5,29.71,29.71,29.73,29.73,29.76,29.76,29.81,29.81,29.82,29.82,27.76,27.76,27.81,27.81,27.89,27.89,28.00,28.00,28.03,28.03,3.39,3.36,3.33,3.31,3.28,3.25,3.22,3.19,3.17,3.14,5.26,5.24,5.23,5.22,5.20,5.19,5.18,5.17,5.15,5.14,245.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,327.53,remora9,remora5,29.86,29.86,29.90,29.90,29.90,29.90,29.95,29.95,29.95,29.95,28.14,28.14,28.23,28.23,28.22,28.22,28.37,28.37,28.38,28.38,3.11,3.08,3.05,3.02,3.00,2.97,2.94,2.91,2.88,2.85,5.13,5.12,5.11,5.10,5.08,5.07,5.06,5.05,5.04,5.03,261.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,328.53,remora9,remora5,29.99,29.99,30.01,30.01,30.02,30.02,30.05,30.05,30.05,30.05,28.49,28.49,28.54,28.54,28.57,28.57,28.68,28.68,28.68,28.68,2.82,2.79,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.94,4.93,4.92,271.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,329.53,remora9,remora5,30.07,30.07,30.07,30.07,30.10,30.10,30.11,30.11,30.11,30.11,28.74,28.74,28.74,28.74,28.85,28.85,28.89,28.89,28.90,28.90,2.53,2.50,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,279.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,330.53,remora9,remora5,30.12,30.12,30.12,30.12,30.14,30.14,30.15,30.15,30.16,30.16,28.95,28.95,28.95,28.95,29.02,29.02,29.07,29.07,29.11,29.11,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.04,2.01,1.98,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,284.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,331.53,remora9,remora5,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,29.12,29.12,29.14,29.14,29.15,29.15,29.17,29.17,29.22,29.22,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,287.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
