seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
92,191.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.76,6.74,6.72,6.69,6.67,6.65,6.63,6.60,6.58,7.23,7.20,7.18,7.15,7.13,7.10,7.08,7.05,7.03,7.00,281.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,192.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.54,6.52,6.49,6.47,6.45,6.43,6.41,6.38,6.36,6.98,6.95,6.93,6.90,6.88,6.86,6.83,6.81,6.78,6.76,286.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,193.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.17,6.15,6.74,6.71,6.69,6.66,6.64,6.62,6.59,6.57,6.54,6.52,290.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,194.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.97,6.50,6.47,6.44,6.42,6.39,6.36,6.34,6.31,6.28,6.27,286.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,195.53,remora9,remora8,26.54,26.54,26.54,26.54,26.74,26.74,26.93,26.93,27.03,27.03,29.09,29.09,29.09,29.09,29.20,29.20,29.30,29.30,29.35,29.35,5.96,5.94,5.92,5.90,5.88,5.87,5.85,5.83,5.81,5.79,6.26,6.24,6.21,6.19,6.16,6.14,6.11,6.08,6.06,6.03,285.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,196.53,remora9,remora8,27.22,27.22,27.22,27.22,27.40,27.40,27.40,27.40,27.57,27.57,29.45,29.45,29.45,29.45,29.54,29.54,29.54,29.54,29.62,29.62,5.78,5.76,5.74,5.73,5.71,5.69,5.68,5.66,5.64,5.63,6.00,5.98,5.95,5.93,5.90,5.87,5.85,5.82,5.80,5.77,290.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,197.53,remora9,remora8,27.57,27.57,27.66,27.66,27.74,27.74,27.83,27.83,27.83,27.83,29.62,29.62,29.66,29.66,29.70,29.70,29.73,29.73,29.73,29.73,5.61,5.60,5.58,5.57,5.55,5.54,5.52,5.51,5.50,5.48,5.75,5.72,5.70,5.67,5.65,5.62,5.60,5.57,5.55,5.53,289.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,198.53,remora9,remora8,27.91,27.91,27.91,27.91,27.91,27.91,28.07,28.07,28.07,28.07,29.77,29.77,29.77,29.77,29.77,29.77,29.83,29.83,29.83,29.83,5.47,5.45,5.44,5.43,5.41,5.38,5.34,5.31,5.28,5.25,5.50,5.48,5.46,5.43,5.41,5.39,5.37,5.34,5.32,5.30,288.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,199.53,remora9,remora8,28.07,28.07,28.14,28.14,28.35,28.35,28.59,28.59,28.75,28.75,29.83,29.83,29.87,29.87,29.94,29.94,30.02,30.02,30.07,30.07,5.22,5.19,5.16,5.14,5.11,5.08,5.05,5.02,5.00,4.97,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,287.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,200.53,remora9,remora8,28.89,28.89,29.01,29.01,29.12,29.12,29.18,29.18,29.28,29.28,30.11,30.11,30.14,30.14,30.16,30.16,30.16,30.16,30.18,30.18,4.95,4.92,4.90,4.87,4.85,4.82,4.80,4.78,4.75,4.73,5.08,5.07,5.05,5.03,5.01,5.00,6.65,6.63,6.61,6.60,286.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,201.53,remora9,remora8,29.33,29.33,29.35,29.35,29.31,29.31,29.30,29.30,0.00,0.00,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.56,4.56,6.58,6.56,6.55,6.53,6.51,6.50,6.48,6.47,6.46,6.45,280.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,202.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.59,6.45,6.45,6.44,6.44,6.44,6.44,6.43,6.43,6.42,6.41,250.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,203.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,220.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,204.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,4.69,4.70,4.72,4.73,4.74,4.75,4.77,4.78,4.80,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.39,6.38,6.38,196.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,205.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.75,6.37,6.36,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.32,168.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,206.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,140.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,207.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,111.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,208.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,6.21,6.20,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,82.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,209.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,6.17,6.16,6.16,6.16,6.15,6.15,6.14,6.14,6.14,6.13,53.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,210.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.11,23.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,211.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.70,4.71,4.71,4.72,4.73,4.74,4.74,4.75,4.76,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,212.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,213.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.88,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.99,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,214.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.13,5.14,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,215.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.18,5.19,5.21,5.23,5.23,5.23,5.23,5.23,5.23,6.12,6.12,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,216.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.21,6.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,217.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,6.23,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,218.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,219.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,6.35,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.41,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,220.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.48,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,221.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.47,6.48,6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,222.53,remora9,remora8,0.00,0.00,-22.66,-22.66,-22.42,-22.42,-21.82,-21.82,-21.16,-21.16,0.00,0.00,-33.13,-33.13,-32.89,-32.89,-32.29,-32.29,-31.62,-31.62,5.22,5.22,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.37,6.49,6.49,6.49,6.51,6.53,6.55,6.57,6.60,6.63,6.65,21.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,223.53,remora9,remora8,-20.43,-20.43,-19.64,-19.64,-18.66,-18.66,-17.75,-17.75,-16.64,-16.64,-30.89,-30.89,-30.10,-30.10,-29.13,-29.13,-28.21,-28.21,-27.10,-27.10,5.39,5.41,5.43,5.45,5.47,5.49,5.52,5.54,5.56,5.58,6.67,6.69,6.71,6.73,6.75,6.78,6.80,6.82,6.84,6.86,45.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,224.53,remora9,remora8,-15.61,-15.61,-14.53,-14.53,-13.40,-13.40,-12.06,-12.06,-10.84,-10.84,-26.07,-26.07,-24.99,-24.99,-23.87,-23.87,-22.53,-22.53,-21.31,-21.31,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.75,5.77,6.88,6.91,6.93,6.94,6.96,6.98,7.00,7.02,7.04,7.05,64.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,225.53,remora9,remora8,-9.40,-9.40,-7.92,-7.92,-6.59,-6.59,-5.03,-5.03,-3.24,-3.24,-19.87,-19.87,-18.38,-18.38,-17.05,-17.05,-15.49,-15.49,-13.70,-13.70,5.79,5.80,5.82,5.83,5.84,5.86,5.87,5.88,5.89,5.90,7.07,7.08,7.09,7.10,7.12,7.13,7.15,7.16,7.16,7.17,75.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,226.53,remora9,remora8,-1.41,-1.41,0.44,0.44,2.30,2.30,4.19,4.19,6.16,6.16,-11.88,-11.88,-10.03,-10.03,-8.16,-8.16,-6.28,-6.28,-4.07,-4.07,5.91,5.91,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.94,7.18,7.18,7.19,7.20,7.20,7.20,7.21,7.21,7.20,7.20,79.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,227.53,remora9,remora8,8.02,8.02,10.04,10.04,12.04,12.04,13.98,13.98,15.70,15.70,-1.75,-1.75,0.79,0.79,3.29,3.29,5.75,5.75,7.93,7.93,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.92,7.21,7.21,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.18,86.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,228.53,remora9,remora8,17.36,17.36,18.96,18.96,20.18,20.18,21.63,21.63,22.86,22.86,10.06,10.06,12.12,12.12,13.72,13.72,15.63,15.63,17.28,17.28,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.87,7.18,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.17,103.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,229.53,remora9,remora8,24.02,24.02,24.97,24.97,25.74,25.74,26.26,26.26,26.85,26.85,18.85,18.85,20.18,20.18,21.28,21.28,22.03,22.03,22.89,22.89,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,7.17,7.17,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,127.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,230.53,remora9,remora8,27.30,27.30,27.72,27.72,28.12,28.12,28.54,28.54,28.80,28.80,23.58,23.58,24.24,24.24,24.86,24.86,25.57,25.57,26.01,26.01,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.89,7.18,7.18,7.18,7.19,7.20,7.20,7.21,7.21,7.22,7.24,153.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,231.53,remora9,remora8,28.92,28.92,29.15,29.15,29.40,29.40,29.54,29.54,29.62,29.62,26.23,26.23,26.64,26.64,27.12,27.12,27.40,27.40,27.57,27.57,5.90,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,7.25,7.26,7.26,7.27,7.28,7.29,7.29,7.30,7.32,7.33,181.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,232.53,remora9,remora8,29.73,29.73,29.87,29.87,29.92,29.92,29.92,29.92,29.97,29.97,27.83,27.83,28.14,28.14,28.29,28.29,28.29,28.29,28.44,28.44,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.06,6.08,6.09,7.35,7.36,7.37,7.38,7.39,7.40,7.42,7.44,7.46,7.47,188.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,233.53,remora9,remora8,30.06,30.06,30.11,30.11,30.14,30.14,30.14,30.14,30.15,30.15,28.71,28.71,28.90,28.90,29.02,29.02,29.02,29.02,29.08,29.08,6.10,6.12,6.13,6.15,6.16,6.18,6.19,6.21,6.22,6.24,7.48,7.49,7.51,7.52,7.54,7.56,7.58,7.59,7.61,7.62,194.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,234.53,remora9,remora8,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,29.44,29.44,6.25,6.27,6.29,6.30,6.32,6.34,6.36,6.37,6.39,6.41,7.64,7.65,7.67,7.70,7.72,7.74,7.75,7.77,7.79,7.81,205.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,235.53,remora9,remora8,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.53,29.53,29.57,29.57,29.62,29.62,29.62,29.62,29.69,29.69,6.43,6.45,6.47,5.55,5.51,5.47,5.43,5.39,5.35,5.31,7.84,7.85,7.87,7.30,7.31,7.31,7.32,7.33,7.33,7.34,224.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,236.53,remora9,remora8,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.13,30.13,29.69,29.69,29.69,29.69,29.72,29.72,29.75,29.75,29.80,29.80,5.28,5.24,5.20,5.16,5.12,5.09,5.06,5.03,5.00,4.96,7.35,7.35,7.36,6.49,6.49,6.50,6.50,6.51,6.52,6.53,250.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,237.53,remora9,remora8,-35.23,-35.23,-35.21,-35.21,29.97,29.97,29.90,29.90,-35.08,-35.08,-24.76,-24.76,-24.75,-24.75,28.41,28.41,28.23,28.23,-24.61,-24.61,4.95,4.97,4.99,5.02,5.03,5.00,4.97,4.94,4.91,4.93,6.53,6.54,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,272.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,238.53,remora9,remora8,-35.23,-35.23,29.55,29.55,29.63,29.63,-35.22,-35.22,-34.75,-34.75,-24.77,-24.77,27.43,27.43,27.60,27.60,-24.75,-24.75,-24.28,-24.28,4.95,4.97,4.98,4.95,4.92,4.88,4.85,4.86,4.87,4.89,6.58,6.58,6.59,6.59,6.59,6.59,6.60,6.60,6.61,6.61,285.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,239.53,remora9,remora8,25.54,25.54,25.40,25.40,-34.97,-34.97,-34.60,-34.60,-13.88,-13.88,20.99,20.99,20.78,20.78,-24.50,-24.50,-24.14,-24.14,-24.35,-24.35,4.90,4.88,4.84,4.81,4.77,4.77,4.79,4.80,4.81,4.81,6.61,6.61,6.61,6.61,6.60,6.61,6.61,6.61,6.61,6.61,286.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,240.53,remora9,remora8,25.32,25.32,24.38,24.38,-24.74,-24.74,-24.74,-24.74,-20.78,-20.78,20.67,20.67,19.35,19.35,-35.21,-35.21,-35.20,-35.20,-31.24,-31.24,4.81,4.78,4.74,4.70,4.67,4.67,4.68,4.69,4.70,4.71,6.61,6.60,6.60,6.59,6.58,6.58,6.58,6.57,6.57,7.41,286.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,241.53,remora9,remora8,25.94,25.94,15.56,15.56,-11.23,-11.23,-19.01,-19.01,-13.91,-13.91,21.56,21.56,7.75,7.75,-21.70,-21.70,-29.48,-29.48,-24.37,-24.37,4.71,4.67,4.63,4.60,4.57,4.56,4.56,4.56,4.56,4.56,7.40,7.40,7.40,6.54,6.53,6.52,7.38,7.36,7.35,7.33,277.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,242.53,remora9,remora8,0.72,0.72,11.89,11.89,1.30,1.30,-6.27,-6.27,-7.09,-7.09,-9.74,-9.74,3.11,3.11,-9.16,-9.16,-16.73,-16.73,-17.56,-17.56,4.55,4.53,4.51,4.48,4.46,4.44,4.42,4.41,4.39,4.38,7.32,7.32,7.31,7.31,7.30,7.29,7.27,7.26,7.25,7.24,256.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,243.53,remora9,remora8,-2.30,-2.30,5.26,5.26,-0.19,-0.19,-2.30,-2.30,0.29,0.29,-12.76,-12.76,-5.19,-5.19,-10.66,-10.66,-12.77,-12.77,-10.17,-10.17,4.36,4.35,4.33,4.31,4.28,4.26,4.24,4.22,4.20,4.18,7.23,7.21,7.20,7.19,7.18,7.17,7.15,7.15,7.14,7.12,231.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,244.53,remora9,remora8,2.37,2.37,3.06,3.06,3.36,3.36,4.26,4.26,5.81,5.81,-8.09,-8.09,-7.41,-7.41,-7.10,-7.10,-6.20,-6.20,-4.51,-4.51,4.16,4.13,4.11,4.09,4.06,4.04,4.01,3.99,3.96,3.93,7.11,7.10,7.09,7.08,7.07,7.07,7.06,7.05,7.04,7.03,203.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,245.53,remora9,remora8,7.23,7.23,9.28,9.28,10.31,10.31,12.03,12.03,13.74,13.74,-2.73,-2.73,-0.17,-0.17,1.12,1.12,3.28,3.28,5.44,5.44,3.91,3.88,3.85,3.82,3.80,3.77,3.74,3.72,3.69,3.66,7.02,7.02,7.01,7.01,7.01,7.01,7.00,7.00,7.00,6.99,179.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,246.53,remora9,remora8,15.51,15.51,16.61,16.61,18.20,18.20,19.96,19.96,19.96,21.28,7.69,7.69,9.09,9.09,11.14,11.14,13.42,13.42,13.42,15.16,3.63,3.61,3.58,3.56,3.53,3.51,3.48,3.46,3.44,3.42,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.01,7.02,164.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,247.53,remora9,remora8,22.74,22.74,23.86,23.86,25.07,25.07,26.25,26.25,27.19,27.19,17.11,17.11,18.64,18.64,20.32,20.32,22.01,22.01,23.42,23.42,3.40,3.38,3.36,3.34,3.32,3.30,3.29,3.27,3.26,3.25,7.03,7.04,7.05,7.06,7.06,7.07,7.07,7.08,7.09,7.09,157.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,248.53,remora9,remora8,28.02,28.02,28.61,28.61,29.14,29.14,29.59,29.59,29.91,29.91,24.71,24.71,25.67,25.67,26.62,26.62,27.51,27.51,28.26,28.26,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.18,3.17,3.17,7.10,7.11,7.12,7.13,6.19,6.20,6.21,6.22,7.17,7.17,155.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,249.53,remora9,remora8,30.13,30.13,30.18,30.18,30.15,30.15,30.03,30.03,29.94,29.94,28.99,28.99,29.48,29.48,29.74,29.74,29.96,29.96,30.05,30.05,3.16,3.16,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.34,6.36,160.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,250.53,remora9,remora8,29.75,29.75,29.40,29.40,29.17,29.17,28.85,28.85,28.57,28.57,30.15,30.15,30.18,30.18,30.16,30.16,30.10,30.10,30.02,30.02,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.37,6.38,6.40,6.41,6.42,6.44,4.67,4.67,4.66,4.66,164.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,251.53,remora9,remora8,28.37,28.37,28.31,28.31,28.18,28.18,27.85,27.85,27.82,27.82,29.95,29.95,29.93,29.93,29.88,29.88,29.74,29.74,29.73,29.73,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,174.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,252.53,remora9,remora8,27.81,27.81,27.71,27.71,27.71,27.71,27.72,27.72,27.75,27.75,29.72,29.72,29.68,29.68,29.68,29.68,29.69,29.69,29.70,29.70,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,4.68,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.71,4.72,195.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
