seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
181,184.53,remora7,remora2,28.70,28.70,28.75,28.75,28.70,28.70,28.65,28.65,28.75,28.75,30.06,30.06,30.07,30.07,30.06,30.06,30.04,30.04,30.07,30.07,2.63,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.67,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.05,6.05,289.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,185.53,remora7,remora2,28.63,28.63,28.63,28.63,28.62,28.62,28.47,28.47,28.39,28.39,30.04,30.04,30.04,30.04,30.03,30.03,29.99,29.99,29.96,29.96,2.67,2.68,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.71,6.05,6.06,6.06,6.07,6.07,6.50,6.49,6.48,6.08,6.08,290.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,186.53,remora7,remora2,28.17,28.17,28.00,28.00,27.74,27.74,27.36,27.36,26.71,26.71,29.87,29.87,29.81,29.81,29.69,29.69,29.52,29.52,29.19,29.19,2.72,2.72,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.76,6.08,6.08,6.45,6.45,6.44,6.44,6.43,6.43,6.43,6.43,290.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,187.53,remora7,remora2,26.27,26.27,25.42,25.42,23.80,23.80,22.57,22.57,20.22,20.22,28.95,28.95,28.46,28.46,27.44,27.44,26.63,26.63,25.00,25.00,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.39,6.38,6.38,287.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,188.53,remora7,remora2,17.89,17.89,16.23,16.23,13.79,13.79,11.73,11.73,10.81,10.81,23.31,23.31,22.08,22.08,20.24,20.24,18.66,18.66,17.94,17.94,2.78,2.77,2.77,2.77,2.75,2.71,2.68,2.65,2.61,2.58,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.33,6.32,6.31,275.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,189.53,remora7,remora2,9.99,9.99,9.77,9.77,9.37,9.37,10.23,10.23,11.16,11.16,17.31,17.31,17.14,17.14,16.82,16.82,17.49,17.49,18.22,18.22,2.55,2.52,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,6.30,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.24,6.24,260.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,190.53,remora7,remora2,12.03,12.03,13.17,13.17,14.45,14.45,15.70,15.70,16.69,16.69,18.89,18.89,19.76,19.76,20.74,20.74,21.69,21.69,22.42,22.42,2.24,2.21,2.18,2.15,2.12,2.10,2.07,2.04,2.01,1.99,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.20,6.20,248.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,191.53,remora7,remora2,17.99,17.99,19.03,19.03,20.36,20.36,21.39,21.39,22.34,22.34,23.38,23.38,24.15,24.15,25.10,25.10,25.82,25.82,26.47,26.47,1.96,1.94,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.78,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.19,5.42,5.42,242.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,192.53,remora7,remora2,23.29,23.29,24.07,24.07,24.89,24.89,25.59,25.59,26.34,26.34,27.11,27.11,27.62,27.62,28.13,28.13,28.55,28.55,28.99,28.99,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.69,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.42,5.42,239.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,193.53,remora7,remora2,26.88,26.88,27.37,27.37,27.89,27.89,28.24,28.24,28.59,28.59,29.28,29.28,29.52,29.52,29.76,29.76,29.90,29.90,30.02,30.02,1.69,1.69,1.69,1.69,1.70,1.70,1.71,1.72,1.72,1.73,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.47,239.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,194.53,remora7,remora2,28.88,28.88,29.12,29.12,29.29,29.29,29.46,29.46,29.58,29.58,30.11,30.11,30.16,30.16,30.18,30.18,30.19,30.19,30.18,30.18,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.85,1.87,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.54,5.54,239.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,195.53,remora7,remora2,29.71,29.71,29.75,29.75,29.83,29.83,29.88,29.88,29.92,29.92,30.15,30.15,30.14,30.14,30.11,30.11,30.09,30.09,30.07,30.07,1.88,1.90,1.92,1.93,1.95,1.97,1.99,2.01,2.03,2.05,5.55,5.56,5.57,5.59,5.60,5.61,5.62,5.63,5.64,5.65,240.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,196.53,remora7,remora2,29.96,29.96,29.99,29.99,30.00,30.00,30.00,30.00,29.97,29.97,30.04,30.04,30.01,30.01,30.00,30.00,30.00,30.00,30.03,30.03,2.07,2.09,2.11,2.13,2.16,2.19,2.22,2.25,2.28,2.31,5.66,5.67,5.68,5.69,5.70,5.72,5.74,5.75,5.77,5.79,241.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,197.53,remora7,remora2,29.96,29.96,29.95,29.95,29.92,29.92,29.91,29.91,29.88,29.88,30.03,30.03,30.04,30.04,30.07,30.07,30.07,30.07,30.09,30.09,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61,5.81,5.82,5.84,5.85,5.87,5.89,5.90,5.92,5.94,5.96,246.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,198.53,remora7,remora2,29.87,29.87,29.85,29.85,29.86,29.86,29.83,29.83,29.83,29.83,30.09,30.09,30.10,30.10,30.10,30.10,30.11,30.11,30.11,30.11,2.64,2.67,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,5.97,5.99,6.01,6.03,6.04,6.06,6.08,6.10,6.12,6.14,258.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,199.53,remora7,remora2,29.81,29.81,29.80,29.80,29.80,29.80,29.76,29.76,29.75,29.75,30.12,30.12,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.20,6.15,6.17,6.19,6.21,6.23,6.25,6.26,6.28,6.30,6.32,274.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,200.53,remora7,remora2,29.74,29.74,29.75,29.75,29.73,29.73,29.71,29.71,29.73,29.73,30.15,30.15,30.14,30.14,30.15,30.15,30.16,30.16,30.15,30.15,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.50,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,287.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,201.53,remora7,remora2,29.71,29.71,29.70,29.70,29.70,29.70,29.69,29.69,29.68,29.68,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,6.54,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.84,294.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,202.53,remora7,remora2,29.68,29.68,29.64,29.64,29.63,29.63,29.61,29.61,29.59,29.59,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.10,5.86,5.88,4.54,4.56,4.58,4.60,4.62,4.65,4.67,4.69,298.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,203.53,remora7,remora2,29.58,29.58,29.53,29.53,29.55,29.55,29.67,29.67,29.68,29.68,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.71,4.74,4.76,4.78,4.81,4.83,4.85,4.88,4.90,4.92,299.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,204.53,remora7,remora2,29.71,29.71,29.75,29.75,29.81,29.81,29.83,29.83,29.99,29.99,30.16,30.16,30.15,30.15,30.12,30.12,30.11,30.11,30.01,30.01,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.68,4.71,4.95,4.97,5.00,5.02,5.05,5.07,5.10,5.13,5.16,5.19,299.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,205.53,remora7,remora2,30.15,30.15,30.18,30.18,28.75,28.75,6.19,6.19,-6.55,-6.55,29.73,29.73,29.32,29.32,25.93,25.93,-4.04,-4.04,-17.01,-17.01,4.74,4.77,4.80,4.83,4.85,4.88,4.90,4.90,4.90,4.88,5.22,5.25,5.28,5.31,5.33,5.36,5.38,5.38,5.37,5.36,289.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,206.53,remora7,remora2,-4.78,-4.78,9.28,9.28,13.04,13.04,-3.64,-3.64,-2.78,-2.78,-15.25,-15.25,-0.17,-0.17,4.56,4.56,-14.11,-14.11,-13.24,-13.24,4.87,4.87,4.86,4.87,4.87,4.88,4.89,4.88,4.87,4.86,5.35,5.34,5.34,5.35,5.35,5.36,5.36,5.36,5.35,5.34,267.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,207.53,remora7,remora2,1.72,1.72,5.01,5.01,5.32,5.32,3.84,3.84,5.16,5.16,-8.75,-8.75,-5.46,-5.46,-5.13,-5.13,-6.63,-6.63,-5.31,-5.31,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,238.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,208.53,remora7,remora2,4.28,4.28,4.91,4.91,5.84,5.84,6.25,6.25,9.22,9.22,-6.19,-6.19,-5.55,-5.55,-4.48,-4.48,-3.96,-3.96,-0.25,-0.25,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,5.33,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.47,210.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,209.53,remora7,remora2,9.24,9.24,10.91,10.91,11.21,11.21,12.67,12.67,14.01,14.01,-0.22,-0.22,1.87,1.87,2.26,2.26,4.08,4.08,5.79,5.79,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,187.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,210.53,remora7,remora2,15.94,15.94,16.89,16.89,18.32,18.32,19.32,19.32,20.55,20.55,8.24,8.24,9.45,9.45,11.30,11.30,12.59,12.59,14.20,14.20,4.88,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,6.50,6.51,6.51,6.51,6.52,6.52,6.52,5.37,5.37,5.37,172.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,211.53,remora7,remora2,21.85,21.85,22.89,22.89,24.20,24.20,24.88,24.88,25.63,25.63,15.92,15.92,17.32,17.32,19.11,19.11,20.05,20.05,21.11,21.11,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,163.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,212.53,remora7,remora2,26.55,26.55,27.46,27.46,28.04,28.04,28.62,28.62,29.25,29.25,22.45,22.45,23.82,23.82,24.74,24.74,25.70,25.70,26.83,26.83,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,159.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,213.53,remora7,remora2,29.67,29.67,30.01,30.01,30.17,30.17,30.15,30.15,30.03,30.03,27.67,27.67,28.54,28.54,29.21,29.21,29.74,29.74,29.96,29.96,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.02,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,5.26,4.94,159.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,214.53,remora7,remora2,29.68,29.68,29.24,29.24,28.71,28.71,28.20,28.20,27.63,27.63,30.16,30.16,30.17,30.17,30.06,30.06,29.89,29.89,29.65,29.65,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.89,158.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,215.53,remora7,remora2,27.03,27.03,26.42,26.42,25.59,25.59,25.54,25.54,25.06,25.06,29.35,29.35,29.03,29.03,28.56,28.56,28.53,28.53,28.24,28.24,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,166.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,216.53,remora7,remora2,25.10,25.10,24.92,24.92,24.58,24.58,25.41,25.41,25.15,25.15,28.26,28.26,28.15,28.15,27.94,27.94,28.45,28.45,28.29,28.29,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,184.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,217.53,remora7,remora2,24.98,24.98,25.53,25.53,26.11,26.11,26.01,26.01,26.35,26.35,28.19,28.19,28.52,28.52,28.86,28.86,28.80,28.80,28.99,28.99,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,211.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,218.53,remora7,remora2,26.60,26.60,26.74,26.74,27.29,27.29,27.58,27.58,27.88,27.88,29.13,29.13,29.20,29.20,29.49,29.49,29.62,29.62,29.76,29.76,4.01,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,4.87,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,237.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,219.53,remora7,remora2,28.03,28.03,28.44,28.44,28.87,28.87,28.97,28.97,29.14,29.14,29.82,29.82,29.97,29.97,30.10,30.10,30.13,30.13,30.16,30.16,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,4.92,4.92,4.93,4.94,4.95,5.96,5.96,5.97,5.98,5.98,260.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,220.53,remora7,remora2,29.38,29.38,29.67,29.67,29.71,29.71,29.77,29.77,29.89,29.89,30.18,30.18,30.17,30.17,30.15,30.15,30.14,30.14,30.08,30.08,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,275.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,221.53,remora7,remora2,29.99,29.99,30.04,30.04,30.10,30.10,30.11,30.11,30.15,30.15,30.01,30.01,29.95,29.95,29.86,29.86,29.84,29.84,29.72,29.72,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.98,3.98,6.04,6.04,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,283.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,222.53,remora7,remora2,30.13,30.13,30.15,30.15,30.17,30.17,30.17,30.17,30.17,30.17,29.80,29.80,29.72,29.72,29.66,29.66,29.67,29.67,29.63,29.63,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,6.10,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.14,6.15,287.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,223.53,remora7,remora2,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,29.58,29.58,29.57,29.57,29.61,29.61,29.50,29.50,29.53,29.53,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,6.16,6.16,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.22,287.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,169.53,remora7,remora6,29.72,29.72,29.69,29.69,29.65,29.65,29.57,29.57,29.53,29.53,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,4.55,4.54,4.53,4.52,4.52,4.51,4.49,4.48,4.46,4.45,285.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,170.53,remora7,remora6,29.49,29.49,29.44,29.44,29.39,29.39,29.39,29.39,29.34,29.34,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,4.43,4.42,4.41,6.15,6.14,6.12,6.11,6.10,6.09,6.08,290.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,171.53,remora7,remora6,29.29,29.29,29.24,29.24,29.19,29.19,29.19,29.19,29.14,29.14,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,2.63,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.61,2.60,6.07,6.05,6.04,6.03,7.00,6.98,6.97,6.95,6.94,6.92,293.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,172.53,remora7,remora6,29.08,29.08,29.02,29.02,29.02,29.02,28.96,28.96,28.90,28.90,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,30.11,30.11,2.60,2.60,2.59,2.59,2.59,2.58,2.58,2.58,2.57,2.57,6.91,6.89,6.88,6.87,6.85,6.83,6.82,6.80,6.78,6.76,295.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,173.53,remora7,remora6,28.90,28.90,28.84,28.84,28.78,28.78,28.78,28.78,28.65,28.65,30.11,30.11,30.10,30.10,30.08,30.08,30.08,30.08,30.04,30.04,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,6.75,6.74,6.72,6.71,6.70,6.68,6.66,6.65,6.63,6.62,296.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,174.53,remora7,remora6,28.65,28.65,28.51,28.51,28.51,28.51,28.51,28.51,28.37,28.37,30.04,30.04,30.00,30.00,30.00,30.00,30.00,30.00,29.95,29.95,2.54,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.51,6.60,6.59,6.58,6.56,6.55,6.53,6.51,6.49,6.48,6.46,297.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,175.53,remora7,remora6,28.37,28.37,28.29,28.29,28.40,28.40,28.46,28.46,28.36,28.36,29.95,29.95,29.92,29.92,29.96,29.96,29.98,29.98,29.95,29.95,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,6.45,6.43,6.42,6.41,6.39,6.38,6.37,6.35,6.34,6.32,296.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,176.53,remora7,remora6,28.40,28.40,28.30,28.30,28.44,28.44,28.46,28.46,28.51,28.51,29.96,29.96,29.93,29.93,29.98,29.98,29.98,29.98,30.00,30.00,2.50,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,7.05,7.03,7.02,7.00,6.98,6.97,6.95,6.94,6.93,6.92,295.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,177.53,remora7,remora6,28.38,28.38,28.31,28.31,28.37,28.37,28.41,28.41,28.49,28.49,29.95,29.95,29.93,29.93,29.95,29.95,29.96,29.96,29.99,29.99,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,6.90,6.89,6.87,6.85,6.83,6.82,6.80,6.79,6.77,6.76,295.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,178.53,remora7,remora6,28.43,28.43,28.41,28.41,28.32,28.32,28.33,28.33,28.34,28.34,29.97,29.97,29.97,29.97,29.93,29.93,29.94,29.94,29.94,29.94,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,6.74,6.73,6.72,6.71,6.69,6.67,6.65,6.64,6.62,6.61,294.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,179.53,remora7,remora6,28.22,28.22,28.24,28.24,28.09,28.09,28.13,28.13,28.03,28.03,29.89,29.89,29.90,29.90,29.84,29.84,29.86,29.86,29.82,29.82,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,6.59,6.58,6.57,6.55,6.54,6.53,6.51,6.50,6.48,6.47,293.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,180.53,remora7,remora6,27.97,27.97,28.01,28.01,27.85,27.85,27.85,27.85,27.88,27.88,29.79,29.79,29.81,29.81,29.74,29.74,29.74,29.74,29.76,29.76,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,6.46,6.44,6.43,6.42,6.41,6.39,6.38,6.36,6.35,6.34,292.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,181.53,remora7,remora6,27.78,27.78,27.85,27.85,27.85,27.85,27.85,27.85,27.83,27.83,29.71,29.71,29.74,29.74,29.75,29.75,29.74,29.74,29.73,29.73,2.52,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.55,6.33,6.32,6.31,6.29,6.28,6.27,6.25,6.24,6.23,6.22,291.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,182.53,remora7,remora6,27.93,27.93,27.90,27.90,27.86,27.86,27.95,27.95,27.82,27.82,29.78,29.78,29.76,29.76,29.75,29.75,29.79,29.79,29.73,29.73,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,6.21,6.20,6.19,6.19,6.18,6.16,6.15,6.14,6.13,6.12,290.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,183.53,remora7,remora6,27.93,27.93,28.01,28.01,28.03,28.03,28.01,28.01,28.14,28.14,29.78,29.78,29.81,29.81,29.82,29.82,29.81,29.81,29.86,29.86,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.61,2.62,2.62,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.03,290.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,184.53,remora7,remora6,28.07,28.07,28.09,28.09,28.18,28.18,28.20,28.20,28.24,28.24,29.83,29.83,29.84,29.84,29.88,29.88,29.89,29.89,29.90,29.90,2.63,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.67,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.96,5.95,5.94,290.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,185.53,remora7,remora6,28.41,28.41,28.35,28.35,28.52,28.52,28.49,28.49,28.61,28.61,29.97,29.97,29.94,29.94,30.00,30.00,29.99,29.99,30.03,30.03,2.67,2.68,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.71,5.93,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,290.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,186.53,remora7,remora6,28.77,28.77,28.82,28.82,28.98,28.98,28.97,28.97,29.17,29.17,30.08,30.08,30.09,30.09,30.13,30.13,30.13,30.13,30.16,30.16,2.72,2.72,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.76,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.78,5.78,5.77,290.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,187.53,remora7,remora6,29.23,29.23,29.27,29.27,29.37,29.37,29.46,29.46,29.53,29.53,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.69,291.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,188.53,remora7,remora6,29.59,29.59,29.63,29.63,29.67,29.67,29.71,29.71,29.74,29.74,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,2.78,2.77,2.77,2.77,2.76,2.76,2.75,2.74,2.74,2.73,5.68,6.39,6.37,6.35,6.33,6.32,6.31,6.29,6.27,6.25,291.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,189.53,remora7,remora6,29.80,29.80,29.76,29.76,29.72,29.72,29.66,29.66,29.58,29.58,30.13,30.13,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,2.72,2.71,2.70,2.70,2.69,2.68,2.67,2.66,2.65,2.65,6.23,6.21,6.19,6.17,6.16,6.14,6.12,6.10,6.09,6.07,292.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,190.53,remora7,remora6,29.40,29.40,29.31,29.31,29.22,29.22,29.13,29.13,28.96,28.96,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.12,30.12,2.64,2.64,2.63,2.62,2.62,2.62,2.61,2.61,2.61,2.61,6.05,6.04,6.02,6.00,5.98,5.97,5.95,5.93,5.92,5.90,293.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
