seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
60,159.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,160.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,161.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,162.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.26,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,163.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,5.30,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,164.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,165.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.39,5.40,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,166.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,167.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.48,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,168.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.59,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.59,5.59,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,169.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.21,4.21,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,170.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.14,4.14,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,171.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.13,4.13,4.13,4.12,4.12,4.12,4.11,4.11,2.14,2.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,172.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,173.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,1.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,174.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,175.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,176.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.73,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,177.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,178.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,179.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.71,1.71,1.71,1.71,1.71,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,180.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,181.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.77,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,182.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.77,3.77,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,183.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,184.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,185.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.76,3.76,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,186.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.70,3.70,3.70,3.69,3.69,3.68,3.67,3.67,3.66,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,187.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.65,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,188.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-32.61,-32.61,-32.15,-32.15,0.00,0.00,0.00,0.00,0.00,0.00,-22.15,-22.15,-21.68,-21.68,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.56,1.56,3.58,3.57,3.56,3.56,3.55,3.54,3.54,3.54,3.54,3.54,10.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,189.53,remora7,remora4,-31.10,-31.10,-29.93,-29.93,-28.61,-28.61,-27.26,-27.26,-25.69,-25.69,-20.64,-20.64,-19.46,-19.46,-18.14,-18.14,-16.80,-16.80,-15.22,-15.22,1.55,1.55,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.50,3.54,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,34.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,190.53,remora7,remora4,-24.05,-24.05,-22.55,-22.55,-20.89,-20.89,-19.09,-19.09,-17.27,-17.27,-13.59,-13.59,-12.09,-12.09,-10.43,-10.43,-8.63,-8.63,-6.80,-6.80,1.50,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.45,1.45,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,49.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,191.53,remora7,remora4,-15.59,-15.59,-13.63,-13.63,-11.89,-11.89,-9.95,-9.95,-8.06,-8.06,-5.12,-5.12,-3.16,-3.16,-1.43,-1.43,0.51,0.51,2.40,2.40,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.54,3.54,56.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,192.53,remora7,remora4,-6.27,-6.27,-4.27,-4.27,-2.47,-2.47,-0.36,-0.36,1.47,1.47,4.20,4.20,6.00,6.00,7.44,7.44,9.13,9.13,10.59,10.59,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.43,1.43,3.53,3.53,3.52,3.51,3.51,3.50,3.50,3.49,3.48,3.47,59.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,193.53,remora7,remora4,3.19,3.19,4.80,4.80,6.41,6.41,7.87,7.87,9.06,9.06,11.96,11.96,13.23,13.23,14.50,14.50,15.65,15.65,16.58,16.58,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.52,1.53,3.47,3.46,3.45,3.45,3.44,3.43,3.42,3.42,3.41,3.40,69.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,194.53,remora7,remora4,10.52,10.52,11.63,11.63,12.78,12.78,13.65,13.65,14.64,14.64,17.72,17.72,18.58,18.58,19.47,19.47,20.13,20.13,20.88,20.88,1.54,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.67,1.68,3.40,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.35,3.34,85.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,195.53,remora7,remora4,15.67,15.67,16.42,16.42,17.32,17.32,18.05,18.05,18.82,18.82,21.66,21.66,22.22,22.22,22.89,22.89,23.43,23.43,23.99,23.99,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.31,105.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,196.53,remora7,remora4,19.45,19.45,20.04,20.04,20.70,20.70,21.14,21.14,21.69,21.69,24.44,24.44,24.87,24.87,25.33,25.33,25.64,25.64,26.03,26.03,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.09,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.33,128.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,197.53,remora7,remora4,22.19,22.19,22.54,22.54,22.93,22.93,23.22,23.22,23.52,23.52,26.37,26.37,26.61,26.61,26.87,26.87,27.06,27.06,27.26,27.26,2.11,2.13,2.14,2.15,2.17,2.18,2.19,2.21,2.22,2.24,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.42,3.43,3.44,153.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,198.53,remora7,remora4,23.82,23.82,23.99,23.99,24.23,24.23,24.41,24.41,24.58,24.58,27.46,27.46,27.57,27.57,27.72,27.72,27.84,27.84,27.94,27.94,2.25,2.27,2.28,2.30,2.32,2.34,2.36,2.38,2.39,2.41,3.45,3.46,3.47,3.49,3.50,3.51,3.52,3.53,3.55,3.56,168.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,199.53,remora7,remora4,24.82,24.82,25.04,25.04,25.21,25.21,25.21,25.21,25.32,25.32,28.09,28.09,28.23,28.23,28.33,28.33,28.33,28.33,28.40,28.40,2.43,2.46,2.48,2.50,2.52,2.54,2.56,2.59,2.61,2.63,3.57,3.58,3.60,3.61,3.62,3.63,3.65,3.66,3.67,3.68,171.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,200.53,remora7,remora4,25.44,25.44,25.53,25.53,25.59,25.59,25.85,25.85,26.01,26.01,28.47,28.47,28.52,28.52,28.56,28.56,28.71,28.71,28.80,28.80,2.66,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.85,2.88,3.69,3.71,3.72,3.73,3.74,3.76,3.77,3.78,3.79,3.80,183.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,201.53,remora7,remora4,26.26,26.26,26.45,26.45,26.74,26.74,26.99,26.99,27.24,27.24,28.94,28.94,29.05,29.05,29.21,29.21,29.34,29.34,29.46,29.46,2.90,2.93,2.95,2.98,3.01,3.03,3.06,3.09,3.11,3.14,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.91,3.92,3.93,204.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,202.53,remora7,remora4,27.55,27.55,27.82,27.82,28.02,28.02,28.25,28.25,28.48,28.48,29.61,29.61,29.73,29.73,29.82,29.82,29.91,29.91,29.99,29.99,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.34,3.36,3.95,3.96,3.97,3.99,4.00,4.02,4.03,4.05,4.07,4.08,230.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,203.53,remora7,remora4,28.76,28.76,28.92,28.92,29.08,29.08,29.28,29.28,29.40,29.40,30.08,30.08,30.12,30.12,30.15,30.15,30.18,30.18,30.18,30.18,3.38,3.40,3.42,3.44,3.46,3.48,3.51,3.53,3.55,3.57,4.10,4.12,4.13,4.15,4.17,4.19,4.21,4.23,4.24,4.26,250.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,204.53,remora7,remora4,29.55,29.55,29.66,29.66,29.75,-2.10,-2.10,-2.10,-2.01,-2.01,30.18,30.18,30.17,30.17,30.15,-17.80,-17.80,-17.80,-17.70,-17.70,3.59,3.61,3.63,3.66,3.68,3.70,3.70,3.70,3.69,3.69,4.28,4.31,4.33,4.35,4.37,4.39,4.39,4.39,4.38,4.37,254.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,205.53,remora7,remora4,-1.77,-1.77,-1.45,-1.45,26.01,26.01,-0.83,-0.83,-0.60,-0.60,-17.47,-17.47,-17.15,-17.15,28.80,28.80,-16.53,-16.53,-16.30,-16.30,3.68,3.67,3.67,3.66,3.66,3.68,3.70,3.70,3.69,3.68,4.36,4.35,4.34,4.34,4.34,4.35,4.36,4.36,4.35,4.35,246.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,206.53,remora7,remora4,-0.02,-0.02,19.91,19.91,0.85,0.85,1.28,1.28,14.89,14.89,-15.71,-15.71,24.78,24.78,-14.85,-14.85,-14.41,-14.41,21.07,21.07,3.67,3.66,3.63,3.61,3.58,3.56,3.54,3.52,3.49,3.47,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.34,4.34,4.35,236.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,207.53,remora7,remora4,13.77,13.77,2.08,2.08,2.35,2.35,3.23,3.23,7.46,7.46,20.22,20.22,-13.62,-13.62,-13.34,-13.34,-12.47,-12.47,15.33,15.33,3.44,3.41,3.39,3.37,3.35,3.32,3.30,3.28,3.26,3.23,4.36,4.37,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.46,220.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,208.53,remora7,remora4,7.35,7.35,3.80,3.80,4.27,4.27,3.89,3.89,3.82,3.82,15.25,15.25,-11.90,-11.90,-11.42,-11.42,12.51,12.51,12.46,12.46,3.21,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.03,3.01,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.44,201.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,209.53,remora7,remora4,5.60,5.60,4.29,4.29,4.61,4.61,3.05,3.05,2.47,2.47,13.87,13.87,-11.41,-11.41,-11.08,-11.08,11.84,11.84,11.38,11.38,2.99,2.96,2.94,2.92,2.91,2.89,2.87,2.85,2.83,2.81,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,180.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
60,210.53,remora7,remora4,4.46,4.46,6.34,6.34,4.23,4.23,4.63,4.63,3.73,3.73,12.96,12.96,14.45,14.45,-11.47,-11.47,-11.07,-11.07,12.39,12.39,2.78,2.76,2.74,2.73,2.71,2.71,2.71,2.71,2.71,2.70,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,160.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
60,211.53,remora7,remora4,3.14,3.14,5.00,5.00,6.75,6.75,4.25,4.25,4.71,4.71,11.91,11.91,13.39,13.39,14.77,14.77,-11.45,-11.45,-10.98,-10.98,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.53,5.54,5.54,139.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,212.53,remora7,remora4,3.64,3.64,3.36,3.36,5.13,5.13,6.91,6.91,4.27,4.27,12.31,12.31,12.09,12.09,13.49,13.49,14.90,14.90,-11.43,-11.43,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.56,118.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
60,213.53,remora7,remora4,4.73,4.73,4.01,4.01,3.50,3.50,5.22,5.22,7.29,7.29,-10.96,-10.96,12.60,12.60,12.21,12.21,13.56,13.56,15.19,15.19,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,96.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
60,214.53,remora7,remora4,4.36,4.36,4.83,4.83,4.07,4.07,4.07,4.07,5.88,5.88,-11.34,-11.34,-10.87,-10.87,12.65,12.65,12.65,12.65,14.08,14.08,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.56,5.56,83.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
60,215.53,remora7,remora4,4.81,4.81,6.51,6.51,5.44,5.44,5.07,5.07,5.62,5.62,-10.89,-10.89,14.59,14.59,13.74,13.74,-10.63,-10.63,13.88,13.88,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.53,77.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
60,216.53,remora7,remora4,5.69,5.69,5.02,5.02,5.34,5.34,3.38,3.38,3.36,3.36,13.93,13.93,-10.68,-10.68,-10.35,-10.35,12.11,12.11,12.09,12.09,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,71.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
60,217.53,remora7,remora4,5.06,5.06,6.90,6.90,4.80,4.80,5.19,5.19,4.43,4.43,13.44,13.44,14.89,14.89,-10.90,-10.90,-10.51,-10.51,12.94,12.94,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.55,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,69.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
60,218.53,remora7,remora4,2.55,2.55,4.38,4.38,6.39,6.39,8.02,8.02,4.60,4.60,11.45,11.45,12.90,12.90,14.49,14.49,15.77,15.77,-11.10,-11.10,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,5.54,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.56,70.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,219.53,remora7,remora4,5.00,5.00,5.38,5.38,4.45,4.45,6.29,6.29,8.14,8.14,-10.70,-10.70,13.69,13.69,12.96,12.96,14.41,14.41,15.86,15.86,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.50,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.60,5.61,73.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
60,220.53,remora7,remora4,4.73,4.73,4.93,4.93,6.05,6.05,5.69,5.69,7.55,7.55,-10.96,-10.96,-10.77,-10.77,14.22,14.22,13.94,13.94,15.40,15.40,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.48,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.65,5.65,5.66,73.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
