seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
88,259.53,remora9,remora6,29.43,29.43,29.52,29.52,0.00,0.00,0.00,0.00,0.00,0.00,30.19,30.19,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.21,3.21,3.20,3.19,3.19,3.19,3.19,3.18,3.18,6.40,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,278.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,260.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,248.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,261.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.08,3.08,3.07,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.55,219.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,262.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.06,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.04,6.56,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.64,189.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,263.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,6.65,6.66,6.68,6.69,6.70,6.72,6.73,5.72,5.73,5.74,160.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,264.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.07,3.07,3.08,3.09,3.09,3.10,3.11,3.12,5.76,5.77,5.79,5.80,5.82,6.86,6.87,5.86,5.88,5.90,130.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,265.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.14,3.15,3.16,3.18,3.19,3.20,3.22,3.23,3.25,5.91,5.93,5.95,5.96,5.98,6.00,6.01,6.03,6.05,6.07,100.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,266.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.28,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.42,6.09,6.10,6.12,6.14,6.16,6.18,6.20,6.21,6.23,6.25,70.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,267.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.59,3.61,3.63,6.27,6.29,6.30,6.32,6.34,6.36,6.37,6.39,6.41,6.42,41.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,268.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.68,3.70,3.73,3.75,3.78,3.80,3.83,3.86,3.88,6.44,6.46,6.48,6.50,6.52,5.34,5.36,5.38,5.40,5.42,11.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,269.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.93,3.96,3.99,4.01,4.04,4.07,4.10,4.12,4.15,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,270.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.21,4.23,4.26,4.29,4.32,4.35,4.38,4.40,4.43,5.64,5.66,5.68,5.70,5.73,5.75,5.77,5.79,5.81,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,271.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.66,4.69,4.72,5.86,5.88,5.90,5.92,5.94,5.97,5.99,6.01,6.03,6.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,272.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.02,6.06,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.15,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,273.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.08,5.11,5.14,5.17,5.20,5.23,5.26,5.27,5.28,6.19,6.21,6.24,6.25,6.27,6.28,6.29,6.30,6.31,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,274.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.52,5.55,6.31,6.33,6.34,6.35,6.37,6.40,6.43,6.46,6.49,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,275.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.82,5.85,6.55,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,276.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.84,6.87,6.90,6.93,6.96,6.97,6.99,7.00,7.02,7.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,277.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.21,6.24,6.27,6.30,6.34,6.37,6.40,6.43,6.46,7.05,7.07,7.08,7.10,7.12,7.13,7.15,7.17,7.19,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,278.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.49,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.73,6.76,7.24,7.26,7.29,7.31,7.34,7.37,7.39,7.42,7.44,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,279.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.43,-23.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-33.89,-33.89,6.79,6.82,6.85,6.88,6.91,6.94,6.97,7.00,7.02,7.05,7.49,7.52,7.55,7.57,7.60,7.62,7.65,7.68,7.70,7.73,5.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,280.53,remora9,remora6,-23.10,-23.10,-22.34,-22.34,-21.45,-21.45,-20.54,-20.54,-19.52,-19.52,-33.56,-33.56,-32.81,-32.81,-31.91,-31.91,-31.00,-31.00,-29.99,-29.99,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.76,7.80,7.83,7.86,7.89,7.92,7.95,7.97,8.00,8.03,32.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,281.53,remora9,remora6,-18.41,-18.41,-17.20,-17.20,-15.91,-15.91,-14.53,-14.53,-13.07,-13.07,-28.87,-28.87,-27.67,-27.67,-26.37,-26.37,-24.99,-24.99,-23.54,-23.54,7.27,7.28,7.30,7.32,7.34,7.36,7.37,7.39,7.41,6.95,8.06,8.08,8.11,8.14,8.16,8.18,8.21,8.23,8.26,7.83,53.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,282.53,remora9,remora6,-11.54,-11.54,-9.95,-9.95,-8.29,-8.29,-6.39,-6.39,-4.44,-4.44,-22.01,-22.01,-20.41,-20.41,-18.76,-18.76,-16.86,-16.86,-14.90,-14.90,6.91,6.87,6.84,6.80,6.77,6.74,6.71,6.68,6.65,6.62,7.84,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.87,7.87,66.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,283.53,remora9,remora6,-2.43,-2.43,-0.39,-0.39,1.68,1.68,3.98,3.98,6.16,6.16,-12.90,-12.90,-10.85,-10.85,-8.78,-8.78,-6.49,-6.49,-4.07,-4.07,6.59,6.57,6.54,6.52,6.49,6.47,6.45,6.43,6.40,6.38,7.88,7.88,7.89,7.90,7.90,7.91,7.92,7.93,7.94,7.95,70.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,284.53,remora9,remora6,8.20,8.20,10.23,10.23,12.04,12.04,13.81,13.81,15.53,15.53,-1.52,-1.52,1.02,1.02,3.29,3.29,5.53,5.53,7.72,7.72,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.21,6.19,6.17,7.96,7.97,7.99,8.00,8.01,8.03,8.04,8.06,8.07,8.09,78.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,285.53,remora9,remora6,17.20,17.20,18.80,18.80,20.18,20.18,21.35,21.35,22.46,22.46,9.85,9.85,11.92,11.92,13.72,13.72,15.26,15.26,16.74,16.74,6.15,6.13,6.10,6.08,6.05,6.03,6.00,5.98,5.95,5.92,8.11,8.13,8.14,7.24,7.25,7.26,7.27,7.28,7.29,7.30,94.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,286.53,remora9,remora6,23.51,23.51,24.38,24.38,25.19,25.19,25.85,25.85,26.46,26.46,18.17,18.17,19.36,19.36,20.50,20.50,21.43,21.43,22.32,22.32,5.89,5.87,5.84,5.81,5.78,5.75,5.71,5.68,5.65,5.62,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.37,7.38,117.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,287.53,remora9,remora6,27.03,27.03,27.47,27.47,27.96,27.96,28.26,28.26,28.61,28.61,23.17,23.17,23.85,23.85,24.61,24.61,25.10,25.10,25.68,25.68,5.58,5.55,5.51,5.48,5.44,5.41,5.37,5.33,5.29,5.26,7.39,7.40,7.40,7.41,7.42,7.42,7.43,7.43,7.44,7.45,143.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,288.53,remora9,remora6,28.86,28.86,29.83,29.83,-24.20,-24.20,-28.08,-28.08,-26.96,-26.96,26.12,26.12,28.05,28.05,-13.74,-13.74,-17.61,-17.61,-16.49,-16.49,5.22,5.18,5.15,5.13,5.11,5.12,9.91,5.12,5.13,9.96,7.45,7.46,7.46,7.48,7.49,7.50,9.91,7.52,7.53,9.96,167.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,289.53,remora9,remora6,-25.77,-25.77,-24.52,-24.52,-23.20,-23.20,-21.83,-21.83,-20.41,-20.41,-15.30,-15.30,-14.05,-14.05,-12.74,-12.74,-11.37,-11.37,-9.95,-9.95,9.97,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.97,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,290.53,remora9,remora6,-13.25,-13.25,-9.44,-9.44,-7.97,-7.97,-5.61,-5.61,-6.70,-6.70,-2.78,-2.78,1.02,1.02,2.50,2.50,4.85,4.85,3.77,3.77,10.00,5.11,5.10,5.09,10.00,10.00,5.05,5.03,5.02,5.00,10.00,5.11,5.10,5.09,10.00,10.00,5.05,5.03,5.02,5.00,156.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,291.53,remora9,remora6,-7.08,-7.08,-5.99,-5.99,-3.16,-3.16,-3.22,-3.22,-1.67,-1.67,3.39,3.39,4.48,4.48,6.89,6.89,6.84,6.84,8.08,8.08,4.98,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.98,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,137.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,292.53,remora9,remora6,0.54,0.54,2.03,2.03,3.50,3.50,5.33,5.33,7.09,7.09,9.85,9.85,11.03,11.03,12.20,12.20,13.65,13.65,15.04,15.04,4.79,4.77,4.75,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.79,4.77,4.75,4.72,4.70,4.68,4.66,4.64,4.62,4.60,132.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,293.53,remora9,remora6,8.82,8.82,10.05,10.05,11.76,11.76,12.97,12.97,14.32,14.32,16.39,16.39,17.36,17.36,18.68,18.68,19.61,19.61,20.64,20.64,4.58,4.56,4.53,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.58,4.56,4.53,4.52,4.50,4.48,4.46,4.44,4.42,4.40,143.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,294.53,remora9,remora6,15.61,15.61,16.72,16.72,17.94,17.94,19.13,19.13,20.21,20.21,21.62,21.62,22.45,22.45,23.35,23.35,24.22,24.22,24.99,24.99,4.39,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.27,4.25,4.39,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.27,4.25,156.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,295.53,remora9,remora6,21.17,21.17,22.22,22.22,23.05,23.05,24.07,24.07,24.97,24.97,25.67,25.67,26.39,26.39,26.95,26.95,27.62,27.62,28.19,28.19,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,164.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,296.53,remora9,remora6,25.72,25.72,26.80,26.80,27.61,27.61,28.40,28.40,29.04,29.04,28.63,28.63,29.23,29.23,29.64,29.64,29.96,29.96,30.14,30.14,4.14,4.14,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.14,4.14,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.10,170.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,297.53,remora9,remora6,29.57,29.57,29.95,29.95,30.17,30.17,30.12,30.12,29.82,29.82,30.18,30.18,30.05,30.05,29.61,29.61,28.94,28.94,28.03,28.03,4.09,4.09,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.06,4.09,4.09,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.06,174.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,298.53,remora9,remora6,29.40,29.40,28.79,28.79,27.86,27.86,27.22,27.22,26.70,26.70,27.13,27.13,25.98,25.98,24.45,24.45,23.46,23.46,22.68,22.68,4.06,4.05,4.05,4.04,4.04,4.03,4.02,4.02,4.01,4.00,4.06,4.05,4.05,4.04,4.04,4.03,4.02,4.02,4.01,4.00,176.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,299.53,remora9,remora6,26.64,26.64,26.40,26.40,26.29,26.29,26.29,26.29,26.40,26.40,22.59,22.59,22.23,22.23,22.08,22.08,22.08,22.08,22.24,22.24,3.99,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.99,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.93,3.92,182.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,300.53,remora9,remora6,26.70,26.70,26.78,26.78,27.13,27.13,27.26,27.26,27.68,27.68,22.67,22.67,22.79,22.79,23.32,23.32,23.51,23.51,24.17,24.17,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,204.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,301.53,remora9,remora6,27.98,27.98,28.29,28.29,28.52,28.52,-17.81,-17.81,-17.76,-17.76,24.65,24.65,25.15,25.15,25.53,25.53,-2.11,-2.11,-2.06,-2.06,3.81,3.81,3.80,3.79,3.78,3.77,3.75,3.72,3.68,3.64,3.81,3.81,3.80,3.79,3.78,3.77,3.75,3.72,3.68,3.64,222.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,302.53,remora9,remora6,-17.56,-17.56,-17.28,-17.28,25.39,25.39,24.81,24.81,-16.80,-16.80,-1.87,-1.87,-1.58,-1.58,20.77,20.77,19.96,19.96,-1.11,-1.11,3.61,3.57,3.53,3.50,3.46,3.45,3.44,3.43,3.41,3.38,3.61,3.57,3.53,3.50,3.46,3.45,3.44,3.43,3.41,3.38,229.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,303.53,remora9,remora6,-16.60,-16.60,-16.07,-16.07,21.34,21.34,-15.25,-15.25,-15.00,-15.00,-0.90,-0.90,-0.37,-0.37,15.24,15.24,0.45,0.45,0.69,0.69,3.34,3.30,3.27,3.23,3.20,3.19,3.17,3.13,3.09,3.06,3.34,3.30,3.27,3.23,3.20,3.19,3.17,3.13,3.09,3.06,224.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,304.53,remora9,remora6,18.40,18.40,17.60,17.60,-14.27,-14.27,-14.03,-14.03,-13.21,-13.21,11.39,11.39,10.37,10.37,1.42,1.42,1.66,1.66,2.49,2.49,3.02,3.01,2.99,2.97,2.95,2.92,2.88,2.84,2.81,2.77,3.02,3.01,2.99,2.97,2.95,2.92,2.88,2.84,2.81,2.77,213.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,305.53,remora9,remora6,13.61,13.61,13.62,13.62,-12.70,-12.70,14.26,14.26,13.94,13.94,5.28,5.28,5.30,5.30,3.00,3.00,6.10,6.10,5.70,5.70,2.74,2.72,2.70,2.68,2.65,2.62,2.59,2.57,2.55,2.53,2.74,2.72,2.70,2.68,2.65,2.62,2.59,2.57,2.55,2.53,196.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,306.53,remora9,remora6,-12.72,-12.72,-12.48,-12.48,-11.56,-11.56,10.24,10.24,9.46,9.46,2.98,2.98,3.22,3.22,4.13,4.13,1.04,1.04,0.05,0.05,2.50,2.47,2.44,2.40,2.37,2.33,2.30,2.27,2.25,2.22,2.50,2.47,2.44,2.40,2.37,2.33,2.30,2.27,2.25,2.22,173.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,307.53,remora9,remora6,11.16,11.16,12.82,12.82,14.44,14.44,-12.36,-12.36,-12.11,-12.11,2.19,2.19,4.28,4.28,6.33,6.33,3.34,3.34,3.59,3.59,2.20,2.17,2.15,2.13,2.11,2.09,2.06,2.03,2.00,1.96,2.20,2.17,2.15,2.13,2.11,2.09,2.06,2.03,2.00,1.96,150.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,308.53,remora9,remora6,13.18,13.18,12.77,12.77,-11.41,-11.41,-11.23,-11.23,11.83,11.83,4.74,4.74,4.21,4.21,4.29,4.29,4.46,4.46,3.03,3.03,1.93,1.91,1.89,1.86,1.84,1.81,1.77,1.74,1.71,1.68,1.93,1.91,1.89,1.86,1.84,1.81,1.77,1.74,1.71,1.68,130.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,309.53,remora9,remora6,10.87,10.87,12.38,12.38,13.92,13.92,-11.37,-11.37,-11.05,-11.05,1.82,1.82,3.72,3.72,5.67,5.67,4.33,4.33,4.65,4.65,1.66,1.64,1.62,1.63,1.63,1.64,1.65,1.64,1.64,1.63,1.66,1.64,1.62,1.63,1.63,1.64,1.65,1.64,1.64,1.63,112.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,310.53,remora9,remora6,12.06,12.06,11.32,11.32,12.77,12.77,14.26,14.26,-11.30,-11.30,3.32,3.32,2.39,2.39,4.22,4.22,6.10,6.10,4.39,4.39,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.68,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.68,94.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,311.53,remora9,remora6,-11.05,-11.05,12.48,12.48,11.59,11.59,13.00,13.00,-10.81,-10.81,4.64,4.64,3.85,3.85,2.74,2.74,4.51,4.51,4.89,4.89,1.68,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.70,1.68,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.70,80.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,312.53,remora9,remora6,13.54,13.54,13.40,13.40,-10.80,-10.80,-10.62,-10.62,11.87,11.87,5.19,5.19,5.02,5.02,4.90,4.90,5.08,5.08,3.08,3.08,1.70,1.71,1.72,1.73,1.73,1.73,1.73,1.72,1.72,1.73,1.70,1.71,1.72,1.73,1.73,1.73,1.73,1.72,1.72,1.73,71.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,313.53,remora9,remora6,11.32,11.32,12.83,12.83,-10.54,-10.54,-10.30,-10.30,11.15,11.15,2.39,2.39,4.30,4.30,5.16,5.16,5.40,5.40,2.17,2.17,1.73,1.74,1.75,1.75,1.76,1.76,1.75,1.75,1.75,1.76,1.73,1.74,1.75,1.75,1.76,1.76,1.75,1.75,1.75,1.76,67.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,314.53,remora9,remora6,10.49,10.49,12.05,12.05,13.68,13.68,15.05,15.05,-11.19,-11.19,1.35,1.35,3.31,3.31,5.37,5.37,7.10,7.10,4.50,4.50,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.81,1.82,1.81,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.81,1.82,1.81,65.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,315.53,remora9,remora6,-10.94,-10.94,-9.97,-9.97,10.82,10.82,9.43,9.43,11.11,11.11,4.76,4.76,5.73,5.73,1.76,1.76,0.02,0.02,2.13,2.13,1.81,1.81,1.81,1.80,1.80,1.80,1.81,1.81,1.82,1.82,1.81,1.81,1.81,1.80,1.80,1.80,1.81,1.81,1.82,1.82,61.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,316.53,remora9,remora6,12.57,12.57,14.17,14.17,15.64,15.64,-11.20,-11.20,-11.07,-11.07,3.97,3.97,5.99,5.99,7.85,7.85,4.50,4.50,4.62,4.62,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.88,1.88,1.87,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.88,1.88,1.87,64.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,317.53,remora9,remora6,-10.12,-10.12,11.87,11.87,11.12,11.12,12.49,12.49,14.10,14.10,5.58,5.58,3.09,3.09,2.14,2.14,3.86,3.86,5.89,5.89,1.87,1.87,1.87,1.87,1.88,1.88,1.89,1.90,1.90,1.91,1.87,1.87,1.87,1.87,1.88,1.88,1.89,1.90,1.90,1.91,64.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,318.53,remora9,remora6,15.65,15.65,-10.98,-10.98,-10.71,-10.71,13.92,13.92,12.99,12.99,7.87,7.87,4.72,4.72,4.98,4.98,5.67,5.67,4.50,4.50,1.92,1.93,1.94,1.94,1.93,1.93,1.93,1.94,1.95,1.95,1.92,1.93,1.94,1.94,1.93,1.93,1.93,1.94,1.95,1.95,64.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,319.53,remora9,remora6,14.42,14.42,15.90,15.90,-10.90,-10.90,-10.78,-10.78,-9.82,-9.82,6.31,6.31,8.19,8.19,4.79,4.79,4.92,4.92,5.88,5.88,1.96,1.97,1.98,1.99,2.00,2.00,2.00,1.99,1.99,1.99,1.96,1.97,1.98,1.99,2.00,2.00,2.00,1.99,1.99,1.99,64.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
