seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
74,182.52,remora8,remora4,30.02,30.02,30.04,30.04,30.04,30.04,30.02,30.02,30.02,30.02,29.98,29.98,29.95,29.95,29.95,29.95,29.98,29.98,29.98,29.98,5.49,5.53,5.57,5.61,5.65,5.70,5.74,5.78,5.82,5.86,7.61,7.61,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.64,215.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,183.52,remora8,remora4,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,5.90,5.95,5.99,6.03,6.07,6.12,6.16,6.20,6.25,6.27,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.68,7.68,7.69,245.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,184.52,remora8,remora4,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,6.26,6.26,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.20,7.69,7.70,7.71,7.71,7.72,7.73,7.73,7.74,7.75,7.76,275.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,185.52,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.15,6.14,7.76,7.77,7.78,7.79,7.80,7.80,7.81,7.82,7.83,7.84,288.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,186.52,remora8,remora4,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,6.14,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.07,6.06,7.85,7.85,7.86,7.87,7.88,7.89,7.89,7.90,7.91,7.92,294.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,187.52,remora8,remora4,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,0.00,0.00,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,0.00,0.00,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.97,5.96,5.96,7.93,7.94,7.95,7.95,7.96,7.97,7.98,7.99,8.00,8.00,291.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,188.52,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.95,5.94,5.92,5.91,5.89,5.88,5.87,5.85,5.84,8.01,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.07,8.08,293.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,189.52,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.80,5.79,5.77,5.76,5.74,5.72,5.71,5.69,5.67,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.16,8.17,293.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,190.52,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.64,5.62,5.60,5.59,5.57,5.55,5.53,5.52,5.50,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,191.52,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.46,5.44,5.42,5.40,5.39,5.37,5.35,5.33,5.32,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.01,7.52,7.52,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,192.52,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.22,5.21,5.20,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,193.52,remora8,remora4,30.00,30.00,0.00,0.00,8.58,8.58,9.22,9.22,10.69,10.69,30.00,30.00,0.00,0.00,16.21,16.21,16.71,16.71,17.85,17.85,5.19,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.14,5.12,7.52,7.53,7.53,7.53,7.53,7.53,6.87,6.87,6.87,6.86,277.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,194.52,remora8,remora4,12.12,12.12,13.32,13.32,14.30,14.30,15.45,15.45,16.38,16.38,18.96,18.96,19.88,19.88,20.63,20.63,21.49,21.49,22.19,22.19,5.10,5.08,5.05,5.03,5.00,4.98,4.95,4.93,4.90,4.87,6.86,6.85,6.84,6.84,6.83,6.83,6.82,6.81,6.80,6.80,265.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,195.52,remora8,remora4,17.10,17.10,18.17,18.17,18.85,18.85,19.52,19.52,20.34,20.34,22.73,22.73,23.51,23.51,24.02,24.02,24.50,24.50,25.08,25.08,4.84,4.81,4.78,4.76,4.73,4.70,4.67,4.64,4.61,4.58,6.79,6.78,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.73,256.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,196.52,remora8,remora4,20.97,20.97,21.58,21.58,22.18,22.18,21.07,21.07,21.91,21.91,25.53,25.53,25.95,25.95,26.36,26.36,25.60,25.60,26.18,26.18,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.29,6.72,6.71,6.71,6.70,6.69,6.68,6.68,6.67,6.67,6.66,250.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,197.52,remora8,remora4,23.58,23.58,23.98,23.98,24.36,24.36,24.74,24.74,24.98,24.98,27.30,27.30,27.56,27.56,27.81,27.81,28.04,28.04,28.19,28.19,4.26,4.23,4.20,4.17,4.15,4.12,4.09,4.07,4.05,4.03,6.65,6.65,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.61,252.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,198.52,remora8,remora4,24.75,24.75,25.45,25.45,25.68,25.68,25.90,25.90,26.01,26.01,28.05,28.05,28.48,28.48,28.61,28.61,28.74,28.74,28.80,28.80,4.01,3.98,3.96,3.93,3.91,3.88,3.86,3.83,3.81,3.78,6.60,6.60,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.58,249.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,199.52,remora8,remora4,26.23,26.23,25.97,25.97,26.08,26.08,26.74,26.74,26.84,26.84,28.92,28.92,28.78,28.78,28.84,28.84,29.20,29.20,29.25,29.25,3.75,3.73,3.70,3.68,3.65,3.62,3.60,3.57,3.54,3.52,6.58,6.59,6.59,6.58,6.58,6.57,6.57,6.57,6.56,6.56,247.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,200.52,remora8,remora4,26.88,26.88,26.77,26.77,26.79,26.79,27.15,27.15,27.15,27.15,29.28,29.28,29.22,29.22,29.23,29.23,29.42,29.42,29.42,29.42,3.49,3.47,3.44,3.41,3.39,3.36,3.33,3.31,3.28,3.25,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,245.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,201.52,remora8,remora4,27.21,27.21,27.43,27.43,27.26,27.26,27.40,27.40,27.33,27.33,29.44,29.44,29.55,29.55,29.47,29.47,29.54,29.54,29.51,29.51,3.22,3.20,3.17,3.14,3.12,3.09,3.06,3.03,3.00,2.97,6.50,6.49,6.49,6.48,6.48,6.47,6.46,6.46,6.45,6.45,243.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,202.52,remora8,remora4,27.40,27.40,27.13,27.13,27.21,27.21,27.21,27.21,27.40,27.40,29.54,29.54,29.40,29.40,29.45,29.45,29.45,29.45,29.54,29.54,2.95,2.92,2.89,2.86,2.83,2.81,2.78,2.75,2.72,2.69,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.39,6.38,242.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,203.52,remora8,remora4,27.31,27.31,27.36,27.36,27.15,27.15,27.03,27.03,27.09,27.09,29.50,29.50,29.52,29.52,29.42,29.42,29.35,29.35,29.38,29.38,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.41,6.37,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.32,6.31,256.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,204.52,remora8,remora4,27.13,27.13,27.29,27.29,27.26,27.26,27.34,27.34,27.31,27.31,29.41,29.41,29.48,29.48,29.47,29.47,29.51,29.51,29.50,29.50,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.18,2.15,2.12,6.30,6.30,6.29,6.28,6.27,6.27,6.26,4.37,4.35,4.34,267.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,205.52,remora8,remora4,27.45,27.45,27.32,27.32,27.47,27.47,27.51,27.51,27.59,27.59,29.56,29.56,29.50,29.50,29.57,29.57,29.59,29.59,29.63,29.63,2.09,2.06,2.03,2.00,1.98,1.95,1.92,1.89,1.86,1.83,4.32,4.30,4.28,4.26,4.25,4.23,4.22,4.20,4.18,4.16,274.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,206.52,remora8,remora4,27.41,27.41,27.47,27.47,27.47,27.47,27.40,27.40,0.00,0.00,29.54,29.54,29.57,29.57,29.57,29.57,29.54,29.54,0.00,0.00,1.80,1.78,1.75,1.72,1.68,1.65,1.62,1.61,1.61,1.63,4.15,4.13,4.12,4.10,4.08,4.06,4.04,4.03,4.04,4.06,273.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,207.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,4.07,4.08,4.09,4.10,4.11,4.12,4.13,6.09,6.09,6.09,247.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,208.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.58,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,220.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,209.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.59,1.61,1.63,1.65,1.67,1.70,1.72,1.74,6.08,6.08,6.08,6.08,6.09,6.10,6.10,6.11,6.12,6.13,192.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,210.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.79,1.82,1.84,1.87,1.89,1.92,1.94,1.97,2.00,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.19,6.20,164.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,211.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.05,2.08,2.10,2.13,2.16,2.19,2.21,2.24,2.27,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.27,6.27,136.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,212.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.33,2.36,2.38,2.41,2.44,2.47,2.50,2.53,2.56,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,108.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,213.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.62,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.85,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,79.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,214.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.15,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,51.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,215.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.44,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,22.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,216.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,217.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,218.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,219.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.64,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,220.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.70,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,6.39,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.36,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,221.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.76,4.76,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,222.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.77,4.78,4.80,4.82,4.83,4.85,4.87,4.89,4.90,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,223.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.94,4.96,4.98,5.00,5.02,5.05,5.07,5.09,5.11,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,224.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.16,5.18,5.21,5.23,5.25,5.28,5.28,5.29,5.31,6.30,6.30,6.31,6.32,6.33,6.33,6.34,6.34,6.34,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,225.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.30,5.28,5.26,5.24,5.21,5.19,5.17,5.15,5.12,6.35,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.39,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,226.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.07,5.05,5.02,5.00,4.97,4.95,4.92,4.89,4.87,6.40,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,227.52,remora8,remora4,0.00,0.00,14.73,14.73,16.01,16.01,17.42,17.42,19.26,19.26,0.00,0.00,6.70,6.70,8.33,8.33,10.13,10.13,12.51,12.51,4.84,4.81,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.69,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.48,6.49,6.49,10.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,228.52,remora8,remora4,20.70,20.70,22.02,22.02,23.40,23.40,24.46,24.46,25.43,25.43,14.40,14.40,16.15,16.15,18.01,18.01,19.47,19.47,20.83,20.83,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.60,6.50,6.50,6.50,6.51,6.51,6.50,6.50,6.49,6.48,6.48,30.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,229.52,remora8,remora4,26.22,26.22,27.01,27.01,27.64,27.64,28.13,28.13,-13.52,-13.52,21.96,21.96,23.13,23.13,24.10,24.10,24.89,24.89,2.18,2.18,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.53,4.50,6.47,6.48,6.48,6.47,6.47,6.47,6.46,6.47,6.47,6.46,52.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,230.52,remora8,remora4,-13.02,-13.02,-12.14,-12.14,-11.21,-11.21,24.34,24.34,24.42,24.42,2.67,2.67,3.55,3.55,4.49,4.49,19.30,19.30,19.41,19.41,4.47,4.44,4.40,4.37,4.34,4.30,4.28,4.27,4.27,4.26,6.46,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,63.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,231.52,remora8,remora4,-10.42,-10.42,-10.06,-10.06,-9.06,-9.06,-8.05,-8.05,-6.62,-6.62,5.28,5.28,5.64,5.64,6.64,6.64,7.65,7.65,8.26,8.26,4.25,4.22,4.19,4.15,4.12,4.09,4.06,4.03,4.00,3.97,6.41,6.40,6.40,6.40,6.39,6.39,6.38,6.38,6.38,6.37,65.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,232.52,remora8,remora4,-5.14,-5.14,15.80,15.80,15.96,15.96,17.49,17.49,18.94,18.94,8.75,8.75,8.06,8.06,8.26,8.26,10.23,10.23,12.10,12.10,3.95,3.92,3.89,3.87,3.86,3.84,3.82,3.80,3.79,3.77,6.37,6.36,6.36,6.35,6.35,6.34,6.33,6.32,6.31,6.30,76.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,233.52,remora8,remora4,20.28,20.28,21.57,21.57,22.70,22.70,23.67,23.67,24.63,24.63,13.85,13.85,15.55,15.55,17.05,17.05,18.37,18.37,19.71,19.71,3.76,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,6.29,6.28,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.22,95.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,234.52,remora8,remora4,25.38,25.38,26.17,26.17,26.75,26.75,27.17,27.17,27.64,27.64,20.76,20.76,21.89,21.89,22.74,22.74,23.38,23.38,24.11,24.11,3.66,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.61,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.16,120.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,235.52,remora8,remora4,27.95,27.95,28.24,28.24,28.51,28.51,28.69,28.69,28.95,28.95,24.59,24.59,25.06,25.06,25.52,25.52,25.81,25.81,26.27,26.27,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.14,4.20,4.19,147.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,236.52,remora8,remora4,-10.64,-10.64,-10.05,-10.05,-9.06,-9.06,-8.05,-8.05,-6.62,-6.62,5.06,5.06,5.65,5.65,6.64,6.64,7.65,7.65,8.26,8.26,3.57,3.55,3.51,3.48,3.45,3.42,3.40,3.37,3.34,3.31,4.17,4.16,4.14,4.12,4.10,4.08,4.07,4.05,4.03,4.01,148.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,237.52,remora8,remora4,-5.15,-5.15,20.50,20.50,19.95,19.95,20.75,20.75,21.56,21.56,8.74,8.74,14.14,14.14,13.41,13.41,14.47,14.47,15.53,15.53,3.29,3.26,3.24,3.22,3.21,3.20,3.18,3.17,3.16,3.15,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,152.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,238.52,remora8,remora4,22.24,22.24,22.91,22.91,23.56,23.56,23.95,23.95,24.30,24.30,16.45,16.45,17.35,17.35,18.22,18.22,18.76,18.76,19.24,19.24,3.14,3.13,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.07,3.79,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.59,153.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,239.52,remora8,remora4,24.72,24.72,24.99,24.99,25.19,25.19,25.40,25.40,25.47,25.47,19.83,19.83,20.21,20.21,20.49,20.49,20.79,20.79,20.89,20.89,3.07,3.06,3.06,3.06,3.05,3.05,3.05,3.07,3.10,3.12,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.44,3.44,3.43,154.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,240.52,remora8,remora4,25.61,25.61,25.68,25.68,25.64,25.64,25.59,25.59,25.53,25.53,21.08,21.08,21.19,21.19,21.13,21.13,21.05,21.05,20.97,20.97,3.14,3.16,3.18,3.21,3.23,3.25,3.28,3.30,3.32,3.34,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.37,3.37,3.36,166.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,241.52,remora8,remora4,25.37,25.37,25.35,25.35,25.20,25.20,25.11,25.11,-11.97,-11.97,20.74,20.74,20.72,20.72,20.51,20.51,20.38,20.38,3.73,3.73,3.34,3.31,3.27,3.24,3.20,3.17,3.14,3.11,3.08,3.06,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.31,3.30,184.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,242.52,remora8,remora4,-11.45,-11.45,-10.50,-10.50,-9.51,-9.51,-8.52,-8.52,13.56,13.56,4.25,4.25,5.20,5.20,6.19,6.19,7.18,7.18,5.21,5.21,3.04,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.88,2.86,3.29,3.28,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,176.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,243.52,remora8,remora4,11.84,11.84,12.77,12.77,13.51,13.51,14.37,14.37,15.16,15.16,3.05,3.05,4.22,4.22,5.15,5.15,6.24,6.24,7.24,7.24,2.83,2.80,2.77,2.74,2.71,2.69,2.66,2.63,2.60,2.57,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,166.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
