seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
112,192.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,159.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,193.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,130.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,194.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.53,5.53,5.53,5.53,5.53,5.52,6.08,6.07,6.07,6.07,101.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,195.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.04,6.04,71.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,196.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,41.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,197.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,11.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,198.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.95,5.95,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,199.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,200.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,201.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,202.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.96,5.96,5.97,5.97,5.97,5.97,5.98,5.98,5.99,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,203.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.99,6.00,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,204.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,205.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,206.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.19,6.19,6.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,207.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.73,6.21,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,208.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.16,-35.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.70,-24.70,1.74,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.89,1.93,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.39,5.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,209.52,remora9,remora4,-35.07,-35.07,-34.76,-34.76,-34.29,-34.29,-33.70,-33.70,-33.00,-33.00,-24.61,-24.61,-24.29,-24.29,-23.83,-23.83,-23.23,-23.23,-22.53,-22.53,1.98,2.02,2.07,2.12,2.17,2.22,2.27,2.31,2.34,2.39,6.42,6.44,6.46,6.49,6.51,6.53,6.56,6.58,6.60,6.63,34.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,210.52,remora9,remora4,-32.11,-32.11,-31.19,-31.19,-30.26,-30.26,-29.06,-29.06,-27.77,-27.77,-21.65,-21.65,-20.72,-20.72,-19.79,-19.79,-18.60,-18.60,-17.31,-17.31,2.45,2.50,2.55,2.59,2.64,2.69,2.73,2.78,2.82,2.86,6.65,6.68,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.18,59.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,211.52,remora9,remora4,-26.54,-26.54,-24.99,-24.99,-23.48,-23.48,-21.76,-21.76,-19.99,-19.99,-16.07,-16.07,-14.52,-14.52,-13.02,-13.02,-11.30,-11.30,-9.53,-9.53,2.90,2.94,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.18,6.20,6.21,6.23,6.24,6.25,6.27,6.28,6.29,6.30,6.31,77.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,212.52,remora9,remora4,-18.28,-18.28,-16.27,-16.27,-14.04,-14.04,-12.18,-12.18,-9.99,-9.99,-7.82,-7.82,-5.80,-5.80,-3.58,-3.58,-1.71,-1.71,0.47,0.47,3.21,3.23,3.25,3.26,3.28,3.29,3.30,3.31,3.32,3.33,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.39,6.40,86.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,213.52,remora9,remora4,-7.86,-7.86,-5.82,-5.82,-3.43,-3.43,-0.90,-0.90,1.26,1.26,2.61,2.61,4.64,4.64,6.67,6.67,8.70,8.70,10.42,10.42,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,6.41,6.42,6.43,6.44,6.44,6.45,6.46,6.47,6.48,6.49,89.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,214.52,remora9,remora4,3.42,3.42,5.56,5.56,7.56,7.56,9.22,9.22,11.05,11.05,12.14,12.14,13.83,13.83,15.41,15.41,16.71,16.71,18.13,18.13,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,6.50,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.60,6.62,101.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,215.52,remora9,remora4,12.57,12.57,14.23,14.23,15.70,15.70,16.76,16.76,17.87,17.87,19.30,19.30,20.57,20.57,21.68,21.68,22.48,22.48,23.30,23.30,3.37,3.38,3.38,3.39,3.40,3.41,3.42,3.44,3.45,3.47,6.64,6.66,6.67,6.69,6.71,6.72,6.74,6.75,6.76,6.78,119.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,216.52,remora9,remora4,18.50,18.50,19.56,19.56,19.97,19.97,20.91,20.91,22.15,22.15,23.76,23.76,24.53,24.53,24.82,24.82,25.48,25.48,26.34,26.34,3.49,3.50,3.52,3.54,3.56,3.59,3.61,3.64,3.66,3.69,6.79,6.81,6.83,6.84,6.86,6.88,6.90,6.92,6.17,6.18,142.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,217.52,remora9,remora4,22.90,22.90,23.63,23.63,24.15,24.15,24.94,24.94,25.83,25.83,26.85,26.85,27.34,27.34,27.67,27.67,28.16,28.16,28.70,28.70,3.72,3.75,3.78,3.81,3.85,3.88,3.92,3.95,3.99,4.03,6.19,6.21,6.22,6.23,6.25,6.27,6.29,6.31,6.33,6.34,168.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,218.52,remora9,remora4,26.11,26.11,26.40,26.40,26.81,26.81,27.12,27.12,27.39,27.39,28.86,28.86,29.02,29.02,29.24,29.24,29.40,29.40,29.53,29.53,4.06,4.10,4.14,4.18,4.22,4.27,4.31,4.35,4.39,4.44,6.36,6.37,6.39,6.40,6.42,6.44,6.46,6.48,6.50,6.53,190.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,219.52,remora9,remora4,27.76,27.76,28.16,28.16,28.31,28.31,28.74,28.74,28.92,28.92,29.70,29.70,29.87,29.87,29.93,29.93,30.07,30.07,30.12,30.12,4.48,4.52,4.56,4.61,4.65,4.69,4.74,4.78,4.82,4.86,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.73,190.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,220.52,remora9,remora4,29.27,29.27,29.43,29.43,29.49,29.49,30.19,30.19,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.44,29.44,29.39,29.39,4.91,4.95,4.99,5.03,5.07,5.11,5.15,5.19,5.23,5.27,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,195.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,221.52,remora9,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.32,5.34,5.37,5.41,5.44,5.48,5.51,5.53,5.55,6.95,6.96,6.96,6.97,7.00,7.02,7.04,7.06,7.09,7.11,201.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,222.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.82,5.85,7.13,7.15,7.17,7.19,7.22,7.24,7.27,7.30,7.33,7.35,222.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,223.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.89,5.91,5.93,5.96,5.99,6.02,6.05,6.08,6.12,7.37,7.39,7.42,7.44,7.47,7.50,7.53,7.56,7.59,7.61,249.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,224.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,-1.62,-1.62,-1.42,-1.42,30.00,30.00,30.00,30.00,30.00,30.00,-17.32,-17.32,-17.12,-17.12,6.15,6.18,6.20,6.22,6.25,6.27,6.29,6.29,6.29,6.28,6.85,6.88,6.91,6.94,6.97,7.00,7.02,7.02,7.02,7.02,259.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,225.52,remora9,remora4,-0.99,-0.99,-0.47,-0.47,0.13,0.13,30.00,30.00,1.15,1.15,-16.69,-16.69,-16.17,-16.17,-15.56,-15.56,30.00,30.00,-14.55,-14.55,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,7.02,7.03,7.03,7.04,7.04,7.04,7.05,7.07,7.09,7.09,253.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,226.52,remora9,remora4,1.60,1.60,2.43,2.43,3.32,3.32,4.27,4.27,30.00,30.00,-14.09,-14.09,-13.26,-13.26,-12.37,-12.37,-11.43,-11.43,30.00,30.00,6.29,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.30,7.10,7.10,7.10,7.11,7.12,7.12,7.13,7.13,7.13,7.15,240.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,227.52,remora9,remora4,30.00,30.00,5.85,5.85,6.54,6.54,7.57,7.57,8.23,8.23,30.00,30.00,-9.85,-9.85,-9.15,-9.15,-8.13,-8.13,-6.72,-6.72,6.30,6.29,6.30,6.30,6.30,6.31,6.32,6.32,6.33,6.33,7.16,7.19,7.20,7.21,7.22,7.23,7.23,7.24,7.25,7.25,221.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,228.52,remora9,remora4,8.72,8.72,9.17,9.17,9.57,9.57,9.92,9.92,10.21,10.21,-5.22,-5.22,-3.82,-3.82,-2.54,-2.54,-1.37,-1.37,-0.31,-0.31,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,7.25,7.26,7.26,7.26,7.27,7.28,7.29,7.30,7.31,7.31,197.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,229.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.31,6.29,6.28,6.25,6.22,6.20,6.18,6.16,6.14,7.32,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.35,198.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,230.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.11,6.09,6.08,6.05,6.02,6.00,5.97,5.96,5.94,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.37,198.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,231.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.90,5.89,5.87,5.86,5.84,5.81,5.79,5.76,5.74,7.38,7.39,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.41,204.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,232.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.70,5.69,5.67,5.65,5.64,5.62,5.61,5.58,5.56,7.42,7.42,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.47,204.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,233.52,remora9,remora4,30.00,30.00,0.00,0.00,-9.95,-9.95,-8.85,-8.85,-6.78,-6.78,30.00,30.00,0.00,0.00,-20.41,-20.41,-19.32,-19.32,-17.24,-17.24,5.54,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,7.47,7.46,7.46,7.46,7.45,7.44,7.43,7.42,7.42,7.41,188.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,234.52,remora9,remora4,-4.44,-4.44,-2.43,-2.43,0.02,0.02,2.31,2.31,4.60,4.60,-14.90,-14.90,-12.90,-12.90,-10.44,-10.44,-8.16,-8.16,-5.86,-5.86,5.56,5.57,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.64,7.40,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.38,7.38,172.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,235.52,remora9,remora4,6.54,6.54,8.76,8.76,10.59,10.59,12.04,12.04,13.81,13.81,-3.60,-3.60,-0.82,-0.82,1.47,1.47,3.29,3.29,5.53,5.53,5.67,5.68,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.64,7.39,7.40,7.40,7.40,7.39,7.39,8.03,8.02,8.01,8.00,165.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,236.52,remora9,remora4,15.19,15.19,16.54,16.54,17.85,17.85,19.11,19.11,20.03,20.03,7.28,7.28,9.01,9.01,10.69,10.69,12.32,12.32,13.52,13.52,5.64,5.63,5.62,5.61,5.60,5.60,5.60,5.61,5.62,5.63,7.99,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.94,7.93,169.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,237.52,remora9,remora4,21.06,21.06,22.05,22.05,22.86,22.86,23.51,23.51,24.26,24.26,14.88,14.88,16.19,16.19,17.28,17.28,18.17,18.17,19.19,19.19,5.63,5.63,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,7.92,7.91,7.89,7.88,7.87,7.85,7.84,7.83,7.82,7.80,182.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,238.52,remora9,remora4,24.85,24.85,25.42,25.42,25.85,25.85,26.36,26.36,26.85,26.85,20.02,20.02,20.81,20.81,21.43,21.43,22.18,22.18,22.89,22.89,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,7.79,7.77,7.76,7.74,7.73,7.71,7.70,7.68,7.67,7.65,203.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,239.52,remora9,remora4,27.21,27.21,27.56,27.56,27.89,27.89,28.19,28.19,28.41,28.41,23.45,23.45,23.98,23.98,24.49,24.49,24.98,24.98,25.34,25.34,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,7.64,7.63,7.62,7.61,7.59,7.57,7.55,7.54,7.52,7.50,199.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,240.52,remora9,remora4,28.61,28.61,28.86,28.86,29.04,29.04,29.20,29.20,29.35,29.35,25.68,25.68,26.12,26.12,26.43,26.43,26.74,26.74,27.03,27.03,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.55,7.48,7.46,7.44,7.42,7.40,7.38,7.37,7.35,7.32,7.30,196.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,241.52,remora9,remora4,29.45,29.45,29.62,29.62,29.70,29.70,29.77,29.77,29.83,29.83,27.22,27.22,27.57,27.57,27.74,27.74,27.91,27.91,28.07,28.07,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.52,7.28,7.26,7.24,7.23,7.21,7.20,7.18,7.16,7.14,7.12,195.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,242.52,remora9,remora4,29.92,29.92,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,28.29,28.29,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,5.51,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.48,5.48,7.10,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,7.52,194.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,243.52,remora9,remora4,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,28.96,28.96,29.08,29.08,29.14,29.14,29.19,29.19,29.29,29.29,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.43,7.49,7.47,7.44,7.42,7.39,7.37,7.34,7.32,7.29,7.27,210.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,244.52,remora9,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.39,29.39,29.49,29.49,29.49,29.49,29.57,29.57,5.43,5.43,5.42,5.42,5.41,5.39,5.38,5.37,5.36,5.33,7.24,7.22,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,234.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,245.52,remora9,remora4,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.57,29.57,29.62,29.62,29.61,29.61,29.54,29.54,29.45,29.45,5.29,5.26,5.22,5.19,5.16,5.13,5.09,5.06,5.03,5.00,7.02,7.00,6.97,6.95,6.93,6.90,6.88,6.85,6.83,6.81,258.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,246.52,remora9,remora4,30.18,30.18,30.16,30.16,30.14,30.14,30.12,30.12,30.07,30.07,29.33,29.33,29.12,29.12,29.03,29.03,28.92,28.92,28.75,28.75,4.97,4.94,4.91,4.89,4.86,4.83,4.81,4.78,4.76,4.73,6.78,6.76,6.74,6.71,6.69,6.67,6.65,6.63,6.60,6.58,274.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,247.52,remora9,remora4,30.00,30.00,30.00,30.00,29.95,29.95,29.96,29.96,29.94,29.94,28.52,28.52,28.53,28.53,28.36,28.36,28.39,28.39,28.35,28.35,4.71,4.69,4.66,4.64,4.62,4.62,4.61,4.60,4.59,4.57,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.43,6.41,6.39,283.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,248.52,remora9,remora4,29.96,29.96,29.90,29.90,29.89,29.89,29.82,29.82,29.87,29.87,28.39,28.39,28.23,28.23,28.22,28.22,28.04,28.04,28.15,28.15,4.55,4.53,4.51,4.50,4.48,4.47,4.46,4.46,4.45,4.43,6.37,6.35,6.33,6.31,6.29,6.27,6.26,6.24,6.22,6.20,289.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,249.52,remora9,remora4,29.87,29.87,29.85,29.85,29.83,29.83,29.91,29.91,29.91,29.91,28.15,28.15,28.10,28.10,28.05,28.05,28.27,28.27,28.27,28.27,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.29,4.28,4.26,6.19,6.17,6.15,6.13,6.11,6.09,6.08,6.06,6.04,6.02,291.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,250.52,remora9,remora4,29.94,29.94,29.96,29.96,30.03,30.03,30.09,30.09,30.12,30.12,28.35,28.35,28.39,28.39,28.61,28.61,28.80,28.80,28.96,28.96,4.25,4.23,4.22,4.21,4.20,4.20,4.19,4.18,4.16,4.15,6.01,5.99,5.97,5.96,5.94,5.93,5.91,5.90,5.88,5.87,293.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,251.52,remora9,remora4,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,29.07,29.07,29.12,29.12,29.29,29.29,29.39,29.39,29.40,29.40,4.14,4.12,4.11,4.11,4.10,4.09,4.08,4.07,4.06,4.05,5.85,5.83,5.82,5.80,5.79,5.78,5.76,5.75,5.74,5.72,294.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,252.52,remora9,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.42,29.42,29.52,29.52,29.56,29.56,29.61,29.61,29.69,29.69,4.04,4.04,4.03,4.03,4.03,4.02,4.01,4.00,3.99,3.98,5.71,5.70,5.69,5.68,5.67,5.65,5.64,5.63,5.62,5.61,295.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,253.52,remora9,remora4,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,30.15,30.15,29.76,29.76,29.76,29.76,29.78,29.78,29.79,29.79,29.75,29.75,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.95,3.95,3.95,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.53,5.52,295.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
