seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
99,192.54,remora9,remora4,7.24,7.24,8.90,8.90,10.76,10.76,12.35,12.35,13.82,13.82,15.16,15.16,16.45,16.45,17.91,17.91,19.13,19.13,20.26,20.26,3.99,3.98,3.97,3.96,3.95,3.94,3.94,3.93,3.93,3.93,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.16,193.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,193.54,remora9,remora4,14.98,14.98,16.47,16.47,17.76,17.76,18.82,18.82,19.32,19.32,21.14,21.14,22.26,22.26,23.22,23.22,23.99,23.99,24.35,24.35,3.93,3.93,3.93,3.94,3.94,3.95,3.96,3.97,3.98,3.99,6.17,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,187.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,194.54,remora9,remora4,20.39,20.39,21.67,21.67,22.73,22.73,23.62,23.62,23.86,23.86,25.12,25.12,26.02,26.02,26.74,26.74,27.33,27.33,27.48,27.48,4.00,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.13,6.27,6.28,6.29,6.31,6.32,6.33,6.35,6.36,6.38,6.39,183.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,195.54,remora9,remora4,24.70,24.70,25.74,25.74,26.68,26.68,27.22,27.22,28.26,28.26,28.02,28.02,28.65,28.65,29.17,29.17,29.45,29.45,29.91,29.91,4.15,4.16,4.18,4.20,4.21,4.23,4.24,4.26,4.27,4.29,6.41,6.42,6.44,6.45,6.48,6.50,6.52,6.54,6.55,6.57,182.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,196.54,remora9,remora4,28.90,28.90,29.44,29.44,29.93,29.93,30.14,30.14,30.18,30.18,30.11,30.11,30.19,30.19,30.06,30.06,29.78,29.78,29.47,29.47,4.31,4.32,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.44,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,182.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,197.54,remora9,remora4,30.14,30.14,30.13,30.13,29.88,29.88,29.31,29.31,28.60,-14.46,29.03,29.03,28.99,28.99,28.17,28.17,26.94,26.94,25.66,1.24,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.53,4.54,4.55,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,179.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,198.54,remora9,remora4,-14.46,-14.46,-13.99,-13.99,-13.16,-12.27,-12.27,-11.33,-11.33,-11.33,1.24,1.24,1.71,1.71,2.54,3.43,3.43,4.37,4.37,4.37,4.55,4.53,4.52,4.50,4.49,4.49,4.49,4.49,4.50,4.50,6.98,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.96,6.96,161.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,199.54,remora9,remora4,20.65,20.65,-10.20,-10.20,-9.73,-9.73,-8.72,-8.72,8.52,8.52,14.33,14.33,5.50,5.50,5.97,5.97,6.97,6.97,-1.12,-1.12,4.51,4.53,4.53,4.51,4.51,4.51,4.51,4.51,4.52,4.53,6.97,6.98,6.99,6.98,6.99,6.99,6.99,7.00,7.00,7.01,161.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,200.54,remora9,remora4,6.88,6.88,10.31,10.31,9.71,9.71,10.79,10.79,11.86,11.86,-3.17,-3.17,1.13,1.13,0.37,0.37,1.73,1.73,3.07,3.07,4.52,4.51,4.51,4.52,4.53,4.54,4.54,4.54,4.54,4.54,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.06,7.07,165.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,201.54,remora9,remora4,11.24,11.24,-11.06,-11.06,10.56,10.56,9.12,9.12,9.34,9.34,2.28,2.28,4.64,4.64,1.44,1.44,-0.37,-0.37,-0.10,-0.10,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,7.08,7.09,7.09,7.10,7.10,7.11,7.12,7.13,7.13,7.14,163.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,202.54,remora9,remora4,-11.57,-11.57,10.27,10.27,9.16,9.16,9.72,9.72,-12.08,-12.08,4.13,4.13,1.07,1.07,-0.32,-0.32,0.39,0.39,3.62,3.62,4.55,4.54,4.54,4.55,4.56,4.56,4.57,4.57,4.57,4.57,7.15,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.22,154.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,203.54,remora9,remora4,9.57,9.57,8.34,8.34,-12.20,-12.20,8.63,8.63,7.76,7.76,0.19,0.19,-1.34,-1.34,3.50,3.50,-0.98,-0.98,-2.07,-2.07,4.57,4.57,4.58,4.58,4.58,4.58,4.57,4.58,4.58,4.58,7.23,7.24,7.25,7.26,7.27,7.27,7.28,7.28,7.29,7.29,137.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,204.54,remora9,remora4,9.54,9.54,-12.74,-12.74,9.83,9.83,8.55,8.55,10.91,10.91,0.16,0.16,2.96,2.96,0.51,0.51,-1.08,-1.08,1.87,1.87,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.61,4.61,7.30,7.31,7.31,7.31,7.32,7.32,7.34,7.35,7.36,7.37,118.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,205.54,remora9,remora4,-13.37,-13.37,-13.17,-13.17,9.81,9.81,9.27,9.27,10.23,10.23,2.33,2.33,2.53,2.53,0.50,0.50,-0.19,-0.19,1.03,1.03,4.61,4.61,4.61,4.60,4.61,4.61,4.61,4.62,4.62,4.63,7.38,7.38,7.39,7.39,7.40,7.41,7.42,7.42,7.43,7.45,95.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,206.54,remora9,remora4,-13.33,-13.33,10.09,10.09,9.18,9.18,10.45,10.45,-13.78,-13.78,2.37,2.37,0.85,0.85,-0.29,-0.29,1.30,1.30,1.91,1.91,4.63,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.64,7.46,7.47,7.47,7.49,7.50,7.51,7.52,7.53,7.53,7.54,71.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,207.54,remora9,remora4,-13.53,-13.53,6.65,6.65,6.09,6.09,7.36,7.36,9.86,9.86,2.16,2.16,-3.47,-3.47,-4.16,-4.16,-2.58,-2.58,0.56,0.56,4.64,4.64,4.65,4.66,4.66,4.66,4.65,4.65,4.65,4.65,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.62,7.27,47.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,208.54,remora9,remora4,10.99,10.99,12.05,12.05,-15.01,-15.01,-14.79,-14.79,11.02,11.02,1.98,1.98,3.30,3.30,0.69,0.69,0.91,0.91,2.02,2.02,4.66,4.68,4.69,4.70,4.69,4.69,4.68,4.67,4.66,4.66,7.28,7.67,7.68,7.70,7.98,7.98,7.97,7.96,7.96,7.96,49.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,209.54,remora9,remora4,9.95,9.95,10.67,10.67,11.33,-14.97,-14.97,-14.97,-14.63,-14.63,0.68,0.68,1.57,1.57,2.41,0.73,0.73,0.73,1.07,1.07,4.68,4.72,4.73,4.74,4.74,4.75,4.75,4.74,4.74,4.73,7.96,7.97,7.98,7.98,7.98,7.99,7.99,7.98,7.98,7.98,51.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,210.54,remora9,remora4,8.60,8.60,7.39,7.39,8.39,8.39,9.92,9.92,11.13,-15.51,-1.03,-1.03,-2.54,-2.54,-1.29,-1.29,0.63,0.63,2.15,0.19,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.80,4.82,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,8.00,8.01,50.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,211.54,remora9,remora4,-15.51,9.61,9.61,9.61,8.64,8.64,-15.65,-15.65,9.15,9.15,0.19,0.25,0.25,0.25,-0.98,-0.98,0.05,0.05,-0.33,-0.33,4.84,4.86,4.89,4.91,4.94,4.96,4.97,4.94,4.92,4.91,8.02,8.02,8.03,8.03,8.04,8.05,8.05,8.04,8.03,8.03,50.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,212.54,remora9,remora4,9.23,9.23,10.56,10.56,-16.09,-16.09,-15.91,-15.91,9.63,9.63,-0.23,-0.23,1.44,1.44,-0.40,-0.40,-0.22,-0.22,0.26,0.26,4.91,4.92,4.92,4.91,4.90,4.88,4.86,4.84,4.84,4.86,8.03,8.04,8.04,8.05,8.04,8.03,8.02,8.01,8.01,8.02,52.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,213.54,remora9,remora4,9.20,9.20,10.64,10.64,12.77,-16.29,-16.29,-16.29,-16.03,-16.03,-0.27,-0.27,1.54,1.54,4.21,-0.60,-0.60,-0.60,-0.33,-0.33,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.81,4.80,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.02,8.01,8.00,55.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,214.54,remora9,remora4,11.29,11.29,11.74,11.74,12.85,-16.08,-16.08,-16.08,-15.79,-15.79,2.35,2.35,2.92,2.92,4.32,-0.38,-0.38,-0.38,-0.09,-0.09,4.79,4.80,4.80,4.81,4.82,4.83,4.83,4.82,4.81,4.81,8.00,8.01,8.01,8.02,8.02,8.03,8.03,8.02,8.02,8.01,58.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,215.54,remora9,remora4,10.59,10.59,10.13,10.13,11.61,11.61,13.27,-16.19,-16.19,-16.19,1.47,1.47,0.90,0.90,2.75,2.75,4.84,-0.49,-0.49,-0.49,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.84,8.01,8.02,8.02,8.02,8.03,8.03,8.03,8.04,8.04,8.03,60.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,216.54,remora9,remora4,-15.91,-15.91,10.06,10.06,9.36,9.36,11.12,11.12,12.19,12.19,-0.21,-0.21,0.81,0.81,-0.07,-0.07,2.14,2.14,3.49,3.49,4.84,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,8.03,8.02,8.02,8.03,8.03,8.03,8.03,8.04,8.05,8.05,61.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,217.54,remora9,remora4,-16.19,-16.00,-16.00,-16.00,9.69,9.69,9.51,9.51,11.09,11.09,-0.49,-0.30,-0.30,-0.30,0.34,0.34,0.12,0.12,2.10,2.10,4.85,4.85,4.84,4.83,4.82,4.82,4.82,4.82,4.82,4.81,8.05,8.04,8.04,8.03,8.02,8.02,8.03,8.03,8.03,8.03,64.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,218.54,remora9,remora4,12.39,12.39,-16.28,-16.28,-16.14,-16.14,11.66,11.66,11.46,11.46,3.74,3.74,-0.58,-0.58,-0.44,-0.44,2.82,2.82,2.57,2.57,4.81,4.81,4.80,4.79,4.77,4.76,4.74,4.74,4.73,4.72,8.04,8.04,8.04,8.03,8.02,8.01,8.01,8.01,8.01,8.01,65.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,219.54,remora9,remora4,13.28,13.28,-16.10,-16.10,-15.95,-15.95,13.04,13.04,13.31,13.31,4.86,4.86,-0.40,-0.40,-0.25,-0.25,4.56,4.56,4.89,4.89,4.71,4.71,4.69,4.67,4.65,4.63,4.61,4.60,4.59,4.58,8.02,8.02,8.02,8.01,8.00,7.99,7.98,7.98,7.98,7.98,67.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,220.54,remora9,remora4,-15.53,-15.53,-15.51,-15.51,14.13,14.13,14.20,14.20,-15.09,-15.09,0.17,0.17,0.19,0.19,5.93,5.93,6.03,6.03,0.60,0.60,4.57,4.54,4.52,4.50,4.49,4.48,4.48,4.48,4.48,4.46,7.98,7.98,7.97,7.96,7.96,7.96,7.97,7.97,7.97,7.96,71.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,221.54,remora9,remora4,-14.85,-14.85,13.13,13.13,12.60,12.60,14.71,14.71,-14.74,-14.42,0.85,0.85,4.67,4.67,4.00,4.00,6.67,6.67,0.96,1.27,4.45,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,7.95,7.94,7.94,7.94,7.95,7.95,7.96,7.96,7.96,7.96,74.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,222.54,remora9,remora4,-14.42,-14.42,12.90,12.90,11.90,11.90,13.59,-14.27,-14.27,-14.27,1.27,1.27,4.38,4.38,3.12,3.12,5.26,1.43,1.43,1.43,4.41,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.39,7.95,7.95,7.94,7.94,7.95,7.95,7.95,7.96,7.96,7.95,75.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,223.54,remora9,remora4,-13.88,-13.88,11.23,11.23,10.96,10.96,11.97,11.97,-13.88,-13.88,1.81,1.81,2.27,2.27,1.94,1.94,3.21,3.21,1.81,1.81,4.39,4.38,4.38,4.38,4.39,4.39,4.40,4.41,4.41,4.41,7.95,7.94,7.94,7.95,7.95,7.95,7.96,7.96,7.96,7.96,75.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,224.54,remora9,remora4,-13.68,9.86,9.86,9.80,9.80,9.80,10.08,10.08,11.78,11.78,2.02,0.56,0.56,0.49,0.49,0.49,0.83,0.83,2.97,2.97,4.40,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.47,4.48,7.95,7.95,7.95,7.96,7.96,7.97,7.97,7.98,7.98,7.99,73.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,225.54,remora9,remora4,-14.32,-14.32,-14.02,-14.02,8.55,8.55,7.19,7.19,8.03,8.03,1.37,1.37,1.68,1.68,-1.08,-1.08,-2.78,-2.78,-1.74,-1.74,4.49,4.50,4.50,4.50,4.51,4.53,4.54,4.55,4.57,4.59,7.99,7.99,7.98,7.98,7.98,7.98,7.99,7.99,8.00,8.01,70.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,226.54,remora9,remora4,9.60,9.60,10.48,10.48,-14.91,-14.91,10.33,10.33,9.02,9.02,0.23,0.23,1.34,1.34,0.78,0.78,1.15,1.15,-0.50,-0.50,4.60,4.62,4.64,4.66,4.68,4.69,4.71,4.73,4.76,4.78,8.01,8.02,8.03,8.04,8.05,8.04,8.05,8.05,8.06,8.07,69.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,227.54,remora9,remora4,-15.11,-15.11,8.62,8.62,7.64,7.64,8.81,8.81,-15.63,-15.63,0.59,0.59,-0.99,-0.99,-2.22,-2.22,-0.76,-0.76,0.07,0.07,4.79,4.81,4.82,4.85,4.87,4.89,4.91,4.93,4.95,4.96,8.07,8.07,8.08,8.08,8.09,8.10,8.10,8.11,8.12,8.11,68.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,228.54,remora9,remora4,8.17,8.17,6.89,6.89,8.07,8.07,9.95,9.95,-16.32,-16.32,-1.55,-1.55,-3.16,-3.16,-1.69,-1.69,0.67,0.67,-0.62,-0.62,4.97,4.99,5.00,5.02,5.04,5.05,5.07,5.09,5.10,5.11,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.15,8.15,8.15,64.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,229.54,remora9,remora4,10.21,10.21,9.90,9.90,-16.51,-16.51,10.36,10.36,9.49,9.49,1.00,1.00,0.61,0.61,-0.81,-0.81,1.18,1.18,0.10,0.10,5.12,5.13,5.15,5.17,5.18,5.18,5.19,5.21,5.22,5.24,8.15,8.16,8.17,7.57,7.57,7.57,7.57,7.57,7.57,7.58,62.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,230.54,remora9,remora4,-16.64,-16.64,10.23,10.23,9.86,9.86,-16.66,-16.66,10.23,10.23,-0.95,-0.95,1.02,1.02,0.56,0.56,-0.96,-0.96,1.02,1.02,5.24,5.25,5.25,5.27,5.28,5.29,5.30,5.30,5.31,5.32,7.58,7.58,7.57,7.57,7.58,7.58,7.57,7.57,7.57,7.57,60.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,231.54,remora9,remora4,10.04,10.04,-16.71,-16.71,10.59,10.59,10.04,10.04,-16.72,-16.72,0.79,0.79,-1.01,-1.01,1.47,1.47,0.79,0.79,-1.02,-1.02,5.33,5.35,5.35,5.35,5.36,5.37,5.38,5.39,5.40,5.39,7.58,7.59,7.59,7.58,7.58,7.58,7.58,7.59,7.59,7.58,58.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,232.54,remora9,remora4,11.13,11.13,11.13,11.13,-16.90,-16.90,-16.80,-16.80,9.49,9.49,2.16,2.16,2.16,2.16,-1.20,-1.20,-1.10,-1.10,0.10,0.10,5.40,5.41,5.42,5.43,5.44,5.44,5.44,5.44,5.44,5.45,7.58,7.59,7.60,7.61,7.61,7.60,7.59,7.59,7.58,7.59,58.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,233.54,remora9,remora4,8.94,8.94,10.59,10.59,12.39,-17.08,-17.08,-17.08,-16.88,-16.88,-0.59,-0.59,1.47,1.47,3.74,-1.38,-1.38,-1.38,-1.19,-1.19,5.46,5.47,5.49,5.50,5.51,5.52,5.53,5.53,5.53,5.53,7.60,7.61,7.61,7.62,7.63,7.65,7.65,7.64,7.63,7.63,59.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,234.54,remora9,remora4,9.86,9.86,8.76,8.76,10.41,10.41,12.04,12.04,-17.06,-17.06,0.56,0.56,-0.82,-0.82,1.25,1.25,3.29,3.29,-1.36,-1.36,5.53,5.54,5.55,5.57,5.58,5.59,5.61,5.62,5.63,5.63,7.63,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.69,7.68,60.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,235.54,remora9,remora4,12.75,12.75,-16.91,-16.91,11.86,11.86,11.32,-16.96,-16.96,-16.96,4.19,4.19,-1.21,-1.21,3.07,3.07,2.39,-1.26,-1.26,-1.26,5.64,5.66,5.67,5.67,5.68,5.69,5.71,5.73,5.73,5.74,7.68,7.69,7.70,7.70,7.70,7.71,7.72,7.73,7.73,7.72,64.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,236.54,remora9,remora4,-16.76,-16.76,8.76,8.76,8.02,8.02,9.68,9.68,11.50,11.50,-1.06,-1.06,-0.82,-0.82,-1.75,-1.75,0.33,0.33,2.61,2.61,5.74,5.74,5.75,5.76,5.77,5.79,5.80,5.82,5.83,5.85,7.72,7.71,7.71,7.71,7.72,7.73,7.74,7.75,7.76,7.77,64.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,237.54,remora9,remora4,12.93,12.93,-17.20,-17.08,-17.08,-17.08,10.95,10.95,10.04,10.04,4.42,4.42,-1.50,-1.39,-1.39,-1.39,1.93,1.93,0.79,0.79,5.87,5.89,5.90,5.91,5.91,5.91,5.92,5.94,5.96,5.97,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.80,7.82,7.83,67.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,238.54,remora9,remora4,11.50,11.50,12.93,12.93,-17.22,-17.22,-17.07,-17.07,10.77,10.77,2.61,2.61,4.42,4.42,-1.52,-1.52,-1.37,-1.37,1.70,1.70,5.99,6.01,6.03,6.05,6.06,6.07,6.07,6.08,6.09,6.11,7.84,7.84,7.85,7.87,7.87,7.87,7.87,7.86,7.87,7.88,70.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,239.54,remora9,remora4,10.41,10.41,12.04,12.04,-17.09,-17.09,-16.92,-16.92,9.68,9.68,1.25,1.25,3.29,3.29,-1.39,-1.39,-1.23,-1.23,0.33,0.33,6.13,6.15,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.22,7.89,7.91,7.91,7.92,7.92,7.91,7.91,7.91,7.91,7.81,72.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,240.54,remora9,remora4,9.49,9.49,11.13,11.13,12.75,12.75,-17.18,-17.05,-17.05,-17.05,0.10,0.10,2.16,2.16,4.19,4.19,-1.48,-1.36,-1.36,-1.36,6.24,6.26,6.28,6.30,6.33,6.35,6.37,6.37,6.38,6.39,7.81,7.82,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.80,72.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,241.54,remora9,remora4,10.59,10.59,10.41,10.41,12.04,-17.10,-17.10,-17.10,12.57,12.57,1.47,1.47,1.25,1.25,3.29,-1.40,-1.40,-1.40,3.97,3.97,6.41,6.43,6.45,6.47,6.50,6.52,6.54,6.55,6.56,6.59,7.79,7.80,7.80,7.80,7.81,7.81,7.81,7.80,7.80,7.81,73.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,242.54,remora9,remora4,12.21,12.21,-17.11,-17.11,-17.02,-17.02,10.41,10.41,10.23,10.23,3.52,3.52,-1.42,-1.42,-1.32,-1.32,1.25,1.25,1.02,1.02,6.62,6.64,6.66,6.67,6.68,6.69,6.71,6.70,6.68,6.65,7.81,7.82,7.82,7.81,7.81,7.80,7.80,7.81,7.81,7.82,73.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,243.54,remora9,remora4,11.86,11.86,-17.07,-17.07,-16.94,-16.94,9.86,9.86,9.13,9.13,3.07,3.07,-1.37,-1.37,-1.24,-1.24,0.56,0.56,-0.36,-0.36,6.62,6.60,6.57,6.54,6.51,6.47,6.44,6.42,6.39,6.36,7.83,7.84,7.84,7.83,7.83,7.82,7.82,7.83,7.83,7.84,73.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,244.54,remora9,remora4,10.77,10.77,12.21,12.21,-17.13,-17.13,-17.04,-17.04,10.41,10.41,1.70,1.70,3.52,3.52,-1.44,-1.44,-1.34,-1.34,1.25,1.25,6.34,6.31,6.28,6.26,6.23,6.20,6.17,6.13,6.10,6.08,7.85,7.86,7.87,7.88,7.88,7.88,7.88,7.87,7.87,7.88,74.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,245.54,remora9,remora4,9.86,9.86,11.68,11.68,13.10,13.10,-17.24,-17.24,-17.09,-17.09,0.56,0.56,2.84,2.84,4.64,4.64,-1.54,-1.54,-1.39,-1.39,6.05,6.03,6.00,5.97,5.95,5.92,5.89,5.86,5.83,5.80,7.89,7.90,7.91,7.92,7.93,7.26,7.25,7.25,7.24,7.23,74.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,246.54,remora9,remora4,10.77,10.77,10.59,10.59,12.21,-17.13,-17.13,-17.13,-16.94,-16.94,1.70,1.70,1.47,1.47,3.52,-1.43,-1.43,-1.43,-1.24,-1.24,5.77,5.74,5.72,5.69,5.67,5.64,5.61,5.58,5.55,5.51,7.22,7.23,7.23,7.23,7.24,7.24,7.23,7.23,7.22,7.21,76.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,247.54,remora9,remora4,9.68,9.68,9.13,9.13,10.95,10.95,12.39,12.39,-17.17,-17.17,0.33,0.33,-0.36,-0.36,1.93,1.93,3.74,3.74,-1.47,-1.47,5.48,5.46,5.43,5.40,5.38,5.35,5.33,5.30,5.27,5.24,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.21,75.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,248.54,remora9,remora4,-17.04,-17.04,10.52,10.52,10.49,10.49,12.31,12.31,-17.09,-17.09,-1.34,-1.34,1.39,1.39,1.35,1.35,3.64,3.64,-1.39,-1.39,5.21,5.17,5.16,5.16,5.15,5.13,5.10,5.08,5.05,5.02,7.21,7.20,7.20,7.21,7.22,7.23,7.23,7.24,7.23,7.22,75.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,249.54,remora9,remora4,13.91,13.91,14.02,14.02,-17.11,-17.11,-16.98,-16.98,13.42,13.42,5.66,5.66,5.80,5.80,-1.41,-1.41,-1.28,-1.28,5.04,5.04,4.99,4.96,4.94,4.92,4.89,4.85,4.82,4.79,4.76,4.74,7.22,7.23,7.23,7.24,7.24,7.24,7.23,7.22,7.22,7.23,77.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,250.54,remora9,remora4,13.61,13.61,-16.71,-16.71,-16.59,-16.59,13.32,13.32,13.92,13.92,5.27,5.27,-1.01,-1.01,-0.89,-0.89,4.91,4.91,5.67,5.67,4.71,4.69,4.66,4.63,4.60,4.56,4.54,4.51,4.49,4.47,7.23,7.24,7.24,7.23,7.22,7.21,7.22,7.22,7.23,7.23,78.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,251.54,remora9,remora4,-16.31,-16.31,-16.12,-16.12,13.46,13.46,13.45,13.45,15.20,15.20,-0.61,-0.61,-0.43,-0.43,5.09,5.09,5.08,5.08,7.29,7.29,4.44,4.40,4.37,4.34,4.31,4.28,4.26,4.24,4.22,4.19,7.24,7.23,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.24,80.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,252.54,remora9,remora4,-15.97,-15.97,-15.77,-15.77,15.50,15.50,15.45,-15.28,-15.28,-15.28,-0.28,-0.28,-0.07,-0.07,7.68,7.68,7.62,0.42,0.42,0.42,4.17,4.13,4.10,4.07,4.04,4.02,3.99,3.97,3.94,3.91,7.24,7.24,7.23,7.23,7.22,7.23,7.24,7.25,7.24,7.24,81.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
