seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
41,192.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.38,4.36,4.34,5.86,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,225.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,193.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.30,4.28,4.26,4.24,4.22,4.19,4.17,4.14,4.12,5.75,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.65,5.64,197.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,194.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.07,4.04,4.02,3.99,3.97,3.94,3.92,3.89,3.87,5.63,5.62,5.61,5.60,5.59,5.57,5.56,5.55,5.54,5.53,170.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,195.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.81,3.79,3.77,3.74,3.72,3.69,3.67,3.65,3.62,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,142.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,196.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.58,3.55,3.53,3.51,3.49,3.47,3.44,3.42,3.40,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.37,5.36,5.35,115.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,197.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.36,3.34,3.32,3.30,3.29,3.27,3.25,3.23,3.21,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.29,87.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,198.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.09,3.08,3.07,5.28,5.28,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,58.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,199.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.98,2.97,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,29.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,200.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.92,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,201.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,202.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.98,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,203.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,3.00,3.01,3.02,3.04,3.05,3.06,3.08,3.09,3.10,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,204.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.13,3.15,3.17,3.18,3.20,3.22,3.23,3.25,3.27,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,205.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,5.12,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,206.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.51,3.53,3.55,3.57,3.59,3.62,3.64,3.66,3.68,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,207.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.72,3.69,3.66,3.63,3.60,3.58,3.55,3.52,3.49,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,208.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.19,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,209.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,210.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,211.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.02,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,212.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,213.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.93,1.90,1.87,1.84,1.81,1.79,1.76,1.73,1.70,5.01,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,214.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.64,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,215.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,216.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,217.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,218.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,219.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,220.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,221.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,222.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.25,5.25,5.26,5.27,5.27,5.28,5.29,5.29,5.29,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,223.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.36,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,224.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.38,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,225.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.45,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.52,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,226.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.63,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,227.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.74,5.75,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,228.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,229.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.07,5.08,5.09,5.10,5.11,5.12,5.14,5.15,5.16,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,230.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.19,5.21,5.22,5.24,5.25,5.27,5.28,5.30,5.31,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,231.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,1.02,1.02,0.00,0.00,0.00,0.00,0.00,0.00,9.53,9.53,10.23,10.23,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,5.35,5.36,5.38,5.39,5.40,5.42,5.43,5.45,5.47,5.48,2.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,232.52,remora9,remora8,3.16,3.16,5.33,5.33,7.09,7.09,9.04,9.04,10.86,10.86,11.93,11.93,13.65,13.65,15.04,15.04,16.57,16.57,17.98,17.98,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,5.50,5.52,5.53,5.55,5.57,5.59,5.60,5.62,5.64,5.65,13.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,233.52,remora9,remora8,12.75,12.75,14.45,14.45,16.06,16.06,17.32,17.32,-5.34,-5.34,19.44,19.44,20.74,20.74,21.96,21.96,22.89,22.89,8.68,8.68,1.73,1.74,1.76,1.77,1.79,1.81,1.83,1.85,1.86,1.87,5.67,5.69,5.70,5.72,5.73,5.75,5.77,5.78,5.80,5.82,28.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,234.52,remora9,remora8,-4.13,-4.13,-2.39,-2.39,24.24,24.24,25.35,25.35,26.01,26.01,9.07,9.07,9.61,9.61,27.73,27.73,28.41,28.41,28.80,28.80,1.87,1.87,1.88,1.88,1.89,1.91,1.95,2.00,2.05,2.10,5.83,5.85,5.87,5.89,5.91,5.92,5.93,5.94,5.96,5.98,45.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,235.52,remora9,remora8,26.48,26.48,26.94,26.94,27.35,27.35,27.70,27.70,27.91,27.91,29.06,29.06,29.31,29.31,29.51,29.51,29.68,29.68,29.77,29.77,2.16,2.21,2.27,2.32,2.37,2.43,2.48,2.53,2.58,2.64,6.00,6.01,6.03,6.05,6.07,6.09,6.10,6.12,6.14,6.16,73.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,236.52,remora9,remora8,28.15,28.15,28.28,28.28,28.49,28.49,28.63,28.63,28.82,28.82,29.87,29.87,29.92,29.92,29.99,29.99,30.04,30.04,30.09,30.09,2.69,2.74,2.79,2.84,2.89,2.94,2.99,3.03,3.08,3.13,6.17,6.19,6.21,5.45,5.47,5.49,5.50,5.51,5.52,5.53,102.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,237.52,remora9,remora8,28.86,28.86,29.00,29.00,29.10,29.10,29.21,29.21,29.23,29.23,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,30.17,30.17,3.17,3.22,3.26,3.30,3.34,3.39,3.43,3.47,3.51,3.54,5.54,5.56,5.57,5.59,5.60,5.61,5.62,5.63,5.64,5.65,132.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,238.52,remora9,remora8,29.33,29.33,29.40,29.40,29.43,29.43,29.50,29.50,29.49,29.49,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,3.58,3.62,3.65,3.69,3.72,3.76,3.79,3.82,3.85,3.88,5.66,5.67,5.68,5.70,5.71,5.72,5.73,5.74,5.74,5.75,162.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,239.52,remora9,remora8,29.52,29.52,29.52,29.52,29.52,29.52,29.50,29.50,29.48,29.48,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.11,4.14,4.17,5.76,5.77,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.84,192.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,240.52,remora9,remora8,29.47,29.47,29.39,29.39,29.29,29.29,29.23,29.23,29.06,29.06,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,4.20,4.22,4.25,4.28,4.30,4.33,4.36,4.39,4.41,4.44,5.85,5.85,4.53,4.53,4.53,4.52,4.52,4.51,4.50,4.50,221.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,241.52,remora9,remora8,28.78,28.78,28.54,28.54,28.24,28.24,27.75,27.75,27.06,27.06,30.08,30.08,30.01,30.01,29.90,29.90,29.70,29.70,29.37,29.37,4.47,4.48,4.44,4.40,4.36,4.32,4.28,4.24,4.20,4.16,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.44,248.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,242.52,remora9,remora8,26.43,26.43,25.27,25.27,23.72,23.72,21.91,21.91,19.66,19.66,29.04,29.04,28.37,28.37,27.39,27.39,26.18,26.18,24.60,24.60,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,4.44,4.43,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.39,262.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,243.52,remora9,remora8,17.85,17.85,15.18,15.18,13.85,13.85,11.97,11.97,10.34,10.34,23.28,23.28,21.29,21.29,20.28,20.28,18.84,18.84,17.58,17.58,3.71,3.67,3.63,3.60,3.56,3.52,3.49,3.45,3.42,3.38,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,265.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,244.52,remora9,remora8,9.88,9.88,9.25,9.25,9.15,9.15,9.19,9.19,9.03,9.03,17.22,17.22,16.73,16.73,16.65,16.65,16.68,16.68,16.56,16.56,3.35,3.31,3.28,3.24,3.21,3.18,3.14,3.11,3.08,3.05,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.28,4.28,4.27,260.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,245.52,remora9,remora8,9.47,9.47,9.76,9.76,10.41,10.41,10.97,10.97,11.39,11.39,16.91,16.91,17.13,17.13,17.63,17.63,18.07,18.07,18.39,18.39,3.01,2.98,2.95,2.92,2.89,2.85,2.82,2.79,2.76,2.73,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.22,246.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,246.52,remora9,remora8,12.35,12.35,13.28,13.28,13.57,13.57,14.63,14.63,15.47,15.47,19.13,19.13,19.85,19.85,20.07,20.07,20.88,20.88,21.51,21.51,2.70,2.67,2.64,2.61,2.59,2.56,2.53,2.50,2.48,2.45,4.22,4.21,4.21,4.20,4.20,4.20,4.19,4.19,4.18,4.18,234.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,247.52,remora9,remora8,15.47,16.26,17.44,17.44,18.47,18.47,19.19,19.19,20.10,20.10,21.51,22.10,22.98,22.98,23.74,23.74,24.26,24.26,24.91,24.91,2.42,2.40,2.37,2.35,2.33,2.30,2.28,2.26,2.24,2.22,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.15,225.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,248.52,remora9,remora8,20.65,20.65,21.59,21.59,22.30,22.30,23.35,23.35,23.92,23.92,25.30,25.30,25.96,25.96,26.44,26.44,27.15,27.15,27.52,27.52,2.20,2.18,2.16,2.15,2.13,2.11,2.10,2.09,2.07,2.06,4.15,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.13,220.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,249.52,remora9,remora8,24.59,24.59,25.24,25.24,25.81,25.81,26.28,26.28,26.76,26.76,27.95,27.95,28.35,28.35,28.69,28.69,28.95,28.95,29.21,29.21,2.05,2.04,2.02,2.01,2.00,2.00,1.99,1.98,1.97,1.97,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,217.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,250.52,remora9,remora8,27.24,27.24,27.47,27.47,27.81,27.81,28.21,28.21,28.42,28.42,29.46,29.46,29.57,29.57,29.73,29.73,29.89,29.89,29.97,29.97,1.96,1.95,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.93,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,216.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,251.52,remora9,remora8,28.55,28.55,28.88,28.88,28.96,28.96,29.11,29.11,29.13,29.13,30.01,30.01,30.11,30.11,30.13,30.13,30.16,30.16,30.16,30.16,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,217.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,252.52,remora9,remora8,29.30,29.30,29.43,29.43,29.49,29.49,29.59,29.59,29.63,29.63,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.17,221.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,253.52,remora9,remora8,29.72,29.72,29.79,29.79,29.86,29.86,29.90,29.90,29.92,29.92,30.15,30.15,30.13,30.13,30.10,30.10,30.08,30.08,30.06,30.06,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.96,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,234.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
