seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
37,186.54,remora9,remora2,16.54,16.54,5.54,5.54,17.08,17.08,16.28,16.28,5.94,5.94,22.31,22.31,-10.16,-10.16,22.72,22.72,22.12,22.12,-9.76,-9.76,3.15,3.17,3.17,3.17,3.17,3.19,3.21,3.22,3.24,3.24,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.38,5.39,102.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
37,187.54,remora9,remora2,6.08,6.08,14.17,14.17,13.75,15.46,15.46,15.46,16.65,16.65,-9.62,-9.62,20.53,20.53,20.21,21.50,21.50,21.50,22.40,22.40,3.23,3.23,3.24,3.25,3.26,3.28,3.29,3.31,3.32,3.33,5.39,5.40,5.41,5.43,5.44,5.45,5.46,5.48,5.49,5.50,110.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
37,188.54,remora9,remora2,17.75,17.75,5.82,5.82,6.23,6.23,16.36,16.36,16.38,16.38,23.21,23.21,-9.88,-9.88,-9.47,-9.47,22.18,22.18,22.19,22.19,3.34,3.34,3.34,3.33,3.32,3.30,3.30,3.30,3.30,3.30,5.51,5.52,5.53,5.53,5.54,5.54,5.55,5.56,5.57,5.58,115.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
37,189.54,remora9,remora2,17.57,18.84,18.84,18.84,20.02,20.02,20.94,5.78,5.78,5.78,23.07,24.01,24.01,24.01,24.85,24.85,25.51,-9.92,-9.92,-9.92,3.30,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.32,3.30,5.60,5.61,5.63,5.65,5.66,5.68,5.70,5.72,5.73,5.75,122.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,190.54,remora9,remora2,6.34,6.34,20.25,20.25,20.12,20.12,21.35,21.35,22.78,22.78,-9.36,-9.36,25.02,25.02,24.93,24.93,25.79,25.79,26.77,26.77,3.28,3.27,3.26,3.26,3.27,3.27,3.28,3.29,3.29,3.30,5.76,5.77,5.79,5.80,5.82,5.84,5.86,5.87,5.89,5.91,132.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
37,191.54,remora9,remora2,23.83,23.83,24.42,24.59,24.59,6.00,6.00,6.59,6.59,6.59,27.46,27.46,27.84,27.95,27.95,-9.70,-9.70,-9.11,-9.11,-9.11,3.31,3.32,3.33,3.35,3.36,3.37,3.37,3.36,3.35,3.34,5.93,5.95,5.97,5.99,6.01,6.02,6.04,6.05,6.06,6.08,135.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,192.54,remora9,remora2,22.61,22.61,21.96,21.96,22.73,22.73,23.53,23.53,24.03,24.03,26.66,26.66,26.21,26.21,26.74,26.74,27.27,27.27,27.59,27.59,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.44,3.46,3.48,6.09,6.10,6.12,6.14,6.15,6.17,6.19,6.20,6.22,6.24,151.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
37,193.54,remora9,remora2,24.40,24.40,24.81,24.81,25.58,25.58,25.78,25.78,26.18,26.18,27.83,27.83,28.08,28.08,28.55,28.55,28.67,28.67,28.90,28.90,3.50,3.52,3.54,3.57,3.59,3.62,3.64,3.67,3.70,3.73,6.25,6.26,6.27,6.28,6.29,6.30,6.30,6.30,6.30,6.30,168.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,194.54,remora9,remora2,26.27,26.27,5.90,5.90,6.27,6.27,7.26,7.26,24.86,24.86,28.95,28.95,-9.80,-9.80,-9.43,-9.43,-8.43,-8.43,28.12,28.12,3.76,3.79,3.81,3.81,3.81,3.82,3.82,3.82,3.84,3.87,6.30,6.29,6.29,6.28,6.27,6.26,6.25,6.24,6.24,6.23,166.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
37,195.54,remora9,remora2,24.59,24.59,24.07,24.07,24.79,24.79,20.92,20.92,-9.65,-9.65,27.95,27.95,27.62,27.62,28.07,28.07,25.50,25.50,0.82,0.82,3.90,3.94,3.97,4.00,4.04,4.07,4.11,4.14,4.16,4.17,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,173.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,196.54,remora9,remora2,-19.99,-19.99,-1.57,-1.57,-12.52,-12.52,-23.82,-27.93,-27.93,-27.93,-9.52,-9.52,8.16,8.16,-2.06,-2.06,-13.35,-17.46,-17.46,-17.46,4.17,4.17,4.17,4.19,4.20,4.20,4.20,4.20,4.19,4.16,6.21,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.18,6.17,174.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,197.54,remora9,remora2,-26.21,-26.21,-2.24,-2.24,14.96,14.96,13.55,13.55,-9.34,-9.34,-15.75,-15.75,7.63,7.63,21.12,21.12,20.06,20.06,1.12,1.12,4.14,4.11,4.10,4.09,4.09,4.10,4.11,4.12,4.13,4.15,6.16,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.17,6.18,172.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,198.54,remora9,remora2,-14.12,-14.12,-14.56,-14.56,24.22,24.22,25.80,0.08,0.08,0.08,-3.65,-3.65,-4.09,-4.09,27.72,27.72,28.68,-15.62,-15.62,-15.62,4.17,4.16,4.15,4.14,4.14,4.15,4.17,4.18,4.18,4.18,6.19,6.19,6.19,6.18,6.19,6.20,6.21,6.22,6.23,6.23,173.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,199.54,remora9,remora2,0.47,0.47,1.17,1.17,7.53,7.53,-6.11,-6.11,-9.95,-12.39,-15.23,-15.23,-14.52,-14.52,15.38,15.38,4.36,4.36,0.51,-1.93,4.17,4.17,4.16,4.16,4.16,4.17,4.18,4.18,4.19,4.19,6.23,6.23,6.23,6.24,6.24,6.25,6.26,6.26,6.26,6.27,164.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
37,200.54,remora9,remora2,-12.39,-12.39,-3.78,-3.78,-9.78,-9.78,-15.39,-14.82,-14.82,-14.82,-1.93,-1.93,6.40,6.40,0.69,0.69,-4.92,-4.35,-4.35,-4.35,4.19,4.19,4.19,4.19,4.20,4.22,4.23,4.25,4.26,4.28,6.26,6.26,6.26,6.27,6.28,6.28,6.29,6.30,6.30,6.31,151.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,201.54,remora9,remora2,-14.71,-14.71,-14.71,-11.46,-11.46,-11.46,-11.80,-11.80,-9.96,-9.96,-4.25,-4.25,-4.24,-0.99,-0.99,-0.99,-1.34,-1.34,0.50,0.50,4.29,4.31,4.33,4.34,4.36,4.38,4.40,4.42,4.44,4.46,6.32,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.37,6.38,144.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,202.54,remora9,remora2,-8.25,-8.25,-6.69,-6.69,-4.84,-4.84,-3.26,-3.26,-1.20,-1.20,2.22,2.22,3.77,3.77,5.55,5.55,6.81,6.81,8.46,8.46,4.48,4.50,4.53,4.55,4.57,4.60,4.62,4.65,4.67,4.70,6.39,6.40,6.41,6.42,7.20,7.20,7.20,7.21,7.21,7.22,121.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,203.54,remora9,remora2,0.56,0.56,3.28,3.28,5.74,5.74,7.34,7.34,9.10,9.10,9.86,9.86,12.03,12.03,13.98,13.98,15.24,15.24,16.61,16.61,4.72,4.75,4.77,4.80,4.82,4.85,4.87,4.90,4.92,4.95,7.22,7.23,7.23,7.24,7.24,7.25,7.26,7.27,7.27,7.28,104.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,204.54,remora9,remora2,11.03,11.03,12.58,12.58,-16.19,-16.19,-15.71,-15.71,-15.04,-15.04,18.11,18.11,19.31,19.31,-0.49,-0.49,-0.02,-0.02,0.66,0.66,4.97,4.99,5.02,5.04,5.07,5.10,5.14,5.17,5.21,5.24,7.29,7.30,7.31,7.32,7.32,7.33,7.33,7.34,7.35,7.35,103.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,205.54,remora9,remora2,-15.04,-15.04,22.75,22.75,23.85,23.85,-12.74,-12.74,-12.12,-12.12,0.66,0.66,26.75,26.75,27.47,27.47,2.96,2.96,3.58,3.58,5.27,5.28,5.28,5.28,5.29,5.30,5.32,5.36,5.39,5.42,7.36,7.36,7.32,7.33,7.34,7.35,7.36,7.36,7.37,7.37,95.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,206.54,remora9,remora2,-11.17,-11.17,-10.18,-10.18,-9.16,-9.16,-8.13,-8.13,-6.71,-5.20,4.53,4.53,5.52,5.52,6.54,6.54,7.57,7.57,8.23,8.73,5.46,5.49,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.73,7.46,7.38,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.41,83.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,207.54,remora9,remora2,-5.20,-3.81,-3.81,-3.81,-2.52,-2.52,-1.34,-1.34,-0.26,-0.26,8.73,9.17,9.17,9.17,9.57,9.57,9.93,9.93,10.23,10.23,5.76,5.79,5.82,5.84,5.87,5.90,5.92,5.95,5.97,6.00,7.41,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.43,74.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,208.54,remora9,remora2,0.72,0.72,1.60,1.60,24.26,24.26,23.89,23.89,24.38,24.38,10.48,10.48,10.69,10.69,19.19,19.19,18.68,18.68,19.36,19.36,6.02,6.05,6.07,6.10,6.12,7.38,7.38,7.38,7.37,7.37,7.43,7.44,7.44,7.44,7.43,8.08,8.07,8.06,8.05,8.04,76.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,209.54,remora9,remora2,24.97,24.97,25.42,25.42,25.85,26.26,26.26,26.26,26.66,26.66,20.18,20.18,20.81,20.81,21.43,22.03,22.03,22.03,22.61,22.61,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.36,8.11,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,93.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,210.54,remora9,remora2,27.03,27.03,27.30,27.30,27.56,27.56,27.89,27.89,28.12,28.12,23.17,23.17,23.58,23.58,23.98,23.98,24.49,24.49,24.86,24.86,7.36,7.35,7.35,7.35,7.35,7.35,7.35,6.33,7.34,7.34,7.94,7.93,8.06,8.05,8.05,8.05,8.05,7.62,8.04,8.04,112.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,211.54,remora9,remora2,28.34,28.34,28.54,28.54,28.74,28.74,28.92,28.92,29.09,29.09,25.22,25.22,25.57,25.57,25.90,25.90,26.23,26.23,26.54,26.54,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.33,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.05,132.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,212.54,remora9,remora2,29.25,29.25,29.30,29.30,29.40,29.40,29.49,29.49,29.62,29.62,26.84,26.84,26.93,26.93,27.12,27.12,27.31,27.31,27.57,27.57,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.08,8.08,8.09,159.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,213.54,remora9,remora2,29.70,29.70,29.77,29.77,29.83,29.83,29.87,29.87,29.92,29.92,27.74,27.74,27.91,27.91,28.07,28.07,28.14,28.14,28.29,28.29,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,6.25,6.21,8.09,8.10,8.11,8.11,8.12,8.13,8.14,8.14,7.68,7.67,178.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,214.54,remora9,remora2,29.97,30.02,30.02,30.02,30.04,30.04,30.06,30.10,30.10,30.10,28.44,28.58,28.58,28.58,28.65,28.65,28.71,28.84,28.84,28.84,6.18,6.14,6.10,6.07,6.04,6.03,6.02,6.02,6.00,5.96,7.67,7.67,7.67,7.67,7.67,7.67,7.68,7.68,7.69,7.69,197.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,215.54,remora9,remora2,30.11,30.11,30.13,30.13,30.15,30.15,30.15,30.15,30.17,30.17,28.90,28.90,28.96,28.96,29.08,29.08,29.08,29.08,29.19,29.19,5.93,5.89,5.86,5.83,5.79,5.76,5.73,5.69,5.66,5.63,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,213.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,216.54,remora9,remora2,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,29.19,29.19,29.29,29.29,29.29,29.29,29.39,29.39,29.39,29.44,5.60,5.57,5.54,5.51,5.47,5.44,5.41,5.38,5.35,5.32,7.70,7.71,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.74,241.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,217.54,remora9,remora2,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.49,29.49,29.47,29.47,29.54,29.54,29.51,29.51,5.29,5.26,5.23,5.19,5.15,5.11,5.07,5.04,5.01,4.98,7.19,7.19,7.19,7.18,7.18,7.17,7.17,7.17,7.17,7.17,267.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,218.54,remora9,remora2,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.47,29.47,29.47,29.47,29.46,29.46,29.39,29.39,29.34,29.34,4.95,4.92,4.88,4.85,4.81,4.78,4.74,4.71,4.67,4.64,7.17,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,282.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,219.54,remora9,remora2,30.16,30.16,30.12,30.12,30.08,30.08,29.95,29.95,29.70,29.70,29.17,29.17,28.92,28.92,28.77,28.77,28.37,28.37,27.75,27.75,4.60,4.56,4.52,4.49,4.45,4.41,4.37,4.33,4.29,4.25,7.15,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.12,287.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,220.54,remora9,remora2,29.19,29.19,28.55,28.55,26.96,26.96,24.63,24.63,22.07,22.07,26.71,26.71,25.58,25.58,23.06,23.06,19.70,19.70,16.22,16.22,4.21,4.17,4.13,4.09,4.05,4.01,3.97,3.94,3.90,3.87,7.12,7.12,7.11,7.11,7.11,7.10,5.63,5.61,5.59,5.57,286.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,221.54,remora9,remora2,18.37,18.37,17.62,17.62,16.41,16.41,15.16,15.16,15.69,15.69,11.36,11.36,10.39,10.39,8.84,8.84,7.25,7.25,7.92,7.92,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.38,5.36,5.34,272.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,222.54,remora9,remora2,16.04,16.04,16.24,16.24,17.22,17.22,17.09,17.09,18.11,18.11,8.37,8.37,8.63,8.63,9.88,9.88,9.71,9.71,11.02,11.02,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,5.31,5.29,5.26,5.24,5.22,5.19,5.17,5.15,5.12,5.10,256.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,223.54,remora9,remora2,18.12,18.12,18.65,18.65,19.23,19.23,20.45,20.45,20.48,20.48,11.03,11.03,11.73,11.73,12.47,12.47,14.07,14.07,14.10,14.10,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,5.07,5.05,5.03,5.00,4.98,4.96,4.93,4.91,4.89,4.87,244.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,224.54,remora9,remora2,21.13,21.13,21.73,21.73,22.45,23.40,23.40,23.40,24.02,24.02,14.96,14.96,15.76,15.76,16.73,18.02,18.02,18.02,18.86,18.86,2.94,2.91,2.89,2.86,2.83,2.81,2.78,2.76,2.73,2.71,4.84,4.82,4.80,4.78,4.76,4.74,4.71,4.69,4.67,4.65,234.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,225.54,remora9,remora2,24.84,24.84,25.72,25.72,26.35,26.35,26.94,26.94,27.58,27.58,20.00,20.00,21.25,21.25,22.16,22.16,23.03,23.03,24.01,24.01,2.69,2.66,2.64,2.62,2.60,2.58,2.57,2.55,2.53,2.52,4.64,4.62,4.60,4.58,4.56,4.54,4.53,4.51,4.50,4.48,229.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,226.54,remora9,remora2,28.06,28.06,28.48,28.48,28.85,28.85,29.17,29.17,29.42,29.62,24.77,24.77,25.46,25.46,26.10,26.10,26.67,26.67,27.16,27.57,2.51,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.43,2.42,4.47,4.45,4.44,4.42,4.41,4.40,4.38,4.37,4.36,4.35,226.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,227.54,remora9,remora2,29.62,29.62,29.76,29.76,-17.49,-17.32,-17.32,-17.32,-16.95,-16.95,27.57,27.57,27.89,27.89,-1.79,-1.62,-1.62,-1.62,-1.25,-1.25,2.42,2.41,2.41,2.40,2.39,2.36,2.34,2.31,2.28,2.26,4.34,4.33,4.32,4.31,4.29,4.26,4.23,4.20,4.17,4.14,214.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,228.54,remora9,remora2,-16.48,-16.48,-15.93,-15.93,25.56,25.56,25.16,25.16,-15.29,-15.29,-0.78,-0.78,-0.23,-0.23,21.01,21.01,20.45,20.45,0.41,0.41,2.23,2.20,2.18,2.15,2.13,2.11,2.09,2.08,2.05,2.03,4.11,4.08,4.05,4.02,4.00,3.98,3.97,3.95,3.93,3.90,198.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,229.54,remora9,remora2,-14.98,-14.98,-14.24,-14.24,-13.42,-12.54,-12.54,-12.54,17.06,17.06,0.72,0.72,1.46,1.46,2.28,3.16,3.16,3.16,9.67,9.67,2.00,1.98,1.95,1.93,1.90,1.88,1.86,1.83,1.81,1.78,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.65,3.63,176.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
37,230.54,remora9,remora2,16.78,16.78,-11.86,-11.86,-11.45,-11.45,14.67,14.67,14.12,-10.81,9.31,9.31,3.84,3.84,4.25,4.25,6.62,6.62,5.92,4.89,1.76,1.73,1.71,1.69,1.67,1.67,1.66,1.66,1.66,1.66,3.61,3.59,3.56,3.53,3.51,3.49,3.48,3.47,3.46,3.45,159.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
37,231.54,remora9,remora2,-10.80,-10.79,14.11,14.10,13.89,13.88,-10.67,-10.66,-10.25,-10.24,4.88,4.88,5.95,5.94,5.69,5.69,4.92,4.91,5.31,5.30,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,3.43,3.42,3.41,3.40,3.39,3.38,3.36,3.35,3.33,3.32,152.40,0.00,1.00,1.00,1.00,1.00,0.00,99.00,1,GradualMotor,1,aggregation
37,232.54,remora9,remora2,11.83,11.82,11.25,11.24,12.53,13.99,13.98,13.96,-10.45,-10.44,3.17,3.16,2.45,2.45,4.09,5.95,5.95,5.94,4.95,4.95,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,146.41,0.00,1.00,1.00,1.00,1.00,0.00,98.00,1,GradualMotor,1,aggregation
37,233.54,remora9,remora2,-10.24,12.38,12.37,12.36,12.54,12.52,13.99,-10.25,-10.24,-10.23,5.13,3.99,3.98,3.98,4.22,4.21,6.08,5.01,5.01,5.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,3.19,3.18,3.16,3.15,3.15,3.14,3.13,3.12,3.11,3.09,136.54,0.00,1.00,1.00,1.00,1.00,0.00,97.00,1,GradualMotor,1,aggregation
37,234.54,remora9,remora2,-9.77,-9.76,11.97,11.96,11.25,11.24,12.52,12.51,13.98,13.96,5.44,5.44,3.60,3.60,2.72,2.72,4.34,4.34,6.21,6.20,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,3.08,3.06,3.05,3.04,3.03,3.02,3.01,3.00,3.00,2.99,123.81,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
37,235.54,remora9,remora2,15.23,15.22,-10.39,-10.06,-10.05,-10.04,-9.15,-9.14,11.23,11.21,7.83,7.82,4.64,4.95,4.94,4.93,5.82,5.81,2.85,2.85,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.98,2.98,2.97,2.95,2.94,2.93,2.91,2.90,2.89,2.88,104.73,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
37,236.54,remora9,remora2,10.97,10.96,12.46,12.45,13.72,13.70,15.09,15.08,-9.96,-9.95,2.55,2.55,4.46,4.45,6.07,6.06,7.85,7.84,4.81,4.80,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.87,2.86,2.85,2.85,2.84,2.83,2.83,2.82,2.81,2.80,85.11,0.00,1.00,1.00,1.00,1.00,0.00,94.00,1,GradualMotor,1,aggregation
37,237.54,remora9,remora2,-9.58,-9.57,13.19,13.18,12.84,12.83,14.06,14.04,-9.41,-9.40,5.16,5.16,5.50,5.49,5.08,5.08,6.65,6.64,5.20,5.20,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.74,2.73,2.72,74.59,0.00,1.00,1.00,1.00,1.00,0.00,93.00,1,GradualMotor,1,aggregation
37,238.54,remora9,remora2,14.75,14.73,14.36,14.35,-9.33,-9.32,-9.02,-9.01,12.65,12.64,7.58,7.57,7.11,7.10,5.19,5.19,5.47,5.47,5.01,5.00,1.59,1.59,1.59,1.60,1.59,1.59,1.59,1.59,1.59,1.59,2.71,2.71,2.70,2.70,2.69,2.68,2.67,2.66,2.65,2.65,67.45,0.00,1.00,1.00,1.00,1.00,0.00,92.00,1,GradualMotor,1,aggregation
37,239.54,remora9,remora2,12.29,12.27,13.45,13.43,14.68,14.66,-9.12,-9.11,-8.81,-8.80,4.57,4.56,6.06,6.06,7.66,7.65,5.21,5.21,5.49,5.49,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.64,2.64,2.64,2.63,2.63,2.63,2.62,2.61,2.60,2.59,66.70,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
37,240.54,remora9,remora2,13.34,13.33,12.70,12.68,13.79,13.77,15.06,15.05,-8.88,-8.87,6.03,6.02,5.23,5.23,6.64,6.64,8.30,8.29,5.26,5.25,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.59,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.56,2.55,67.60,0.00,1.00,1.00,1.00,1.00,0.00,90.00,1,GradualMotor,1,aggregation
37,241.54,remora9,remora2,-8.52,-8.51,13.44,13.43,13.07,13.06,14.11,14.09,15.23,15.21,5.59,5.59,6.30,6.29,5.85,5.84,7.19,7.19,8.65,8.64,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,70.65,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
37,242.54,remora9,remora2,16.28,16.26,-9.03,-8.73,-8.72,-7.93,-7.92,-7.91,12.65,12.63,10.03,10.02,4.90,5.18,5.17,5.95,5.94,5.93,5.48,5.48,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,2.52,2.52,2.52,2.51,2.50,2.49,2.49,2.48,2.48,2.47,68.72,0.00,1.00,1.00,1.00,1.00,0.00,88.00,1,GradualMotor,1,aggregation
37,243.54,remora9,remora2,12.48,12.47,13.58,13.56,14.55,14.53,15.51,15.49,16.42,-8.82,5.30,5.29,6.71,6.70,7.97,7.96,9.24,9.23,10.43,4.83,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.47,72.61,0.00,1.00,1.00,1.00,1.00,0.00,87.00,1,GradualMotor,1,aggregation
37,244.54,remora9,remora2,-8.81,-8.80,-8.42,-8.41,14.65,14.63,14.07,14.05,14.90,14.88,4.83,4.82,5.20,5.19,8.23,8.22,7.50,7.49,8.60,8.59,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,2.46,2.45,2.45,2.44,2.43,2.43,2.43,2.43,2.43,2.43,73.04,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
37,245.54,remora9,remora2,15.91,-8.38,-8.37,-8.36,-7.98,-7.98,14.01,14.00,13.81,13.79,9.92,5.09,5.08,5.07,5.44,5.43,7.56,7.55,7.32,7.32,1.62,1.63,1.63,1.63,1.63,1.62,1.62,1.63,1.63,1.63,2.43,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.39,2.39,74.25,0.00,1.00,1.00,1.00,1.00,0.00,85.00,1,GradualMotor,1,aggregation
37,246.54,remora9,remora2,14.66,14.64,15.54,15.53,16.39,16.37,-8.34,-8.33,-8.06,-8.05,8.44,8.43,9.60,9.59,10.72,10.71,4.89,4.88,5.14,5.14,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.65,1.65,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.36,2.35,74.59,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
