seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
77,334.53,remora7,remora8,-32.70,-32.70,-32.70,-32.54,-32.12,-32.12,-31.68,-31.68,-31.21,-31.21,-22.23,-22.23,-22.23,-22.07,-21.65,-21.65,-21.21,-21.21,-20.75,-20.75,1.63,1.67,1.71,1.74,1.78,1.82,1.85,1.89,1.92,1.96,3.39,3.41,3.44,3.46,3.49,3.51,3.53,3.56,3.58,3.60,26.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,335.53,remora7,remora8,-30.67,-30.67,-29.87,-29.87,-29.25,-29.25,-28.48,-28.48,-27.53,-27.53,-20.21,-20.21,-19.40,-19.40,-18.79,-18.79,-18.02,-18.02,-17.06,-17.06,1.99,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,3.63,3.65,3.67,3.69,3.71,3.73,3.74,3.76,3.78,3.79,50.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,326.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.15,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.22,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,327.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.29,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,328.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,329.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,330.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.51,5.52,5.53,5.54,5.55,5.56,5.58,5.59,5.60,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,331.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.62,5.63,5.64,5.65,5.66,5.67,5.69,5.70,5.71,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,332.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.73,5.74,5.75,5.76,5.77,5.78,5.80,5.81,5.82,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,333.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.82,-27.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.36,-17.36,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,5.84,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.93,5.94,4.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,334.53,remora7,remora9,-27.58,-27.58,-27.58,-26.86,-26.35,-26.35,-25.59,-25.59,-24.85,-24.85,-17.12,-17.12,-17.12,-16.40,-15.89,-15.89,-15.13,-15.13,-14.38,-14.38,1.63,1.67,1.71,1.74,1.78,1.82,1.85,1.89,1.92,1.96,5.96,5.97,6.00,6.01,6.03,6.05,6.07,6.09,6.11,6.13,25.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,335.53,remora7,remora9,-23.98,-23.98,-23.15,-23.15,-22.02,-22.02,-20.84,-20.84,-19.90,-19.90,-13.52,-13.52,-12.69,-12.69,-11.55,-11.55,-10.37,-10.37,-9.43,-9.43,1.99,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,6.15,4.89,4.91,4.93,4.95,4.97,4.98,5.00,5.02,5.04,42.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,131.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,4.71,4.76,4.81,4.86,4.91,4.96,5.01,5.06,5.11,5.16,4.71,4.76,4.81,4.86,4.91,4.96,5.01,5.06,5.11,5.16,283.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,132.53,remora6,remora4,29.98,29.98,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.27,5.30,5.33,5.36,5.42,5.47,5.52,5.58,5.63,5.21,5.27,5.30,5.33,5.36,5.42,5.47,5.52,5.58,5.63,286.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,133.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.74,5.79,5.85,5.90,5.95,6.01,6.06,6.11,6.17,5.68,5.74,5.79,5.85,5.90,5.95,6.01,6.06,6.11,6.17,289.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,134.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.27,6.33,6.38,6.44,6.49,6.54,6.60,6.65,6.70,6.22,6.27,6.33,6.38,6.44,6.49,6.54,6.60,6.65,6.70,291.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,135.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.81,6.86,6.92,6.97,7.02,7.07,7.13,7.18,7.23,6.76,6.81,6.86,6.92,6.97,7.02,7.07,7.13,7.18,7.23,292.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,136.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.28,7.33,7.39,7.44,7.49,7.54,7.59,7.64,7.69,7.75,7.28,7.33,7.39,7.44,7.49,7.54,7.59,7.64,7.69,7.75,293.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,137.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.80,7.85,7.90,7.95,8.00,8.05,8.10,8.15,8.20,8.25,7.80,7.85,7.90,7.95,8.00,8.05,8.10,8.15,8.20,8.25,293.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,138.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.30,8.35,8.40,8.45,8.49,8.54,8.59,8.64,8.69,8.73,8.30,8.35,8.40,8.45,8.49,8.54,8.59,8.64,8.69,8.73,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,139.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.78,8.83,8.88,8.92,8.97,9.02,9.06,9.11,9.16,9.20,8.78,8.83,8.88,8.92,8.97,9.02,9.06,9.11,9.16,9.20,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,140.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.25,9.29,9.34,9.39,9.43,9.46,9.48,9.51,9.54,9.57,9.25,9.29,9.34,9.39,9.43,9.46,9.48,9.51,9.54,9.57,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,141.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.60,9.63,9.66,9.69,9.72,9.75,9.78,9.81,9.84,9.87,9.60,9.63,9.66,9.69,9.72,9.75,9.78,9.81,9.84,9.87,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,131.53,remora6,remora9,23.46,23.46,23.94,23.94,24.42,24.42,24.78,24.78,25.03,25.03,18.09,18.09,18.75,18.75,19.41,19.41,19.92,19.92,20.27,20.27,4.71,4.76,4.81,4.86,4.91,4.96,5.01,5.06,5.11,5.16,4.71,4.76,4.81,4.86,4.91,4.96,5.01,5.06,5.11,5.16,142.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,132.53,remora6,remora9,25.52,25.52,25.85,25.85,26.06,26.06,26.16,26.16,26.06,26.06,20.96,20.96,21.43,21.43,21.73,21.73,21.88,21.88,21.73,21.73,5.21,5.27,5.30,5.33,5.36,5.42,5.47,5.52,5.58,5.63,5.21,5.27,5.30,5.33,5.36,5.42,5.47,5.52,5.58,5.63,137.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,133.53,remora6,remora9,26.06,26.06,26.06,26.06,25.95,25.95,25.85,25.85,25.85,25.85,21.73,21.73,21.73,21.73,21.58,21.58,21.43,21.43,21.43,21.43,5.68,5.74,5.79,5.85,5.90,5.95,6.01,6.06,6.11,6.17,5.68,5.74,5.79,5.85,5.90,5.95,6.01,6.06,6.11,6.17,145.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,134.53,remora6,remora9,25.85,25.85,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,21.43,21.43,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,6.22,6.27,6.33,6.38,6.44,6.49,6.54,6.60,6.65,6.70,6.22,6.27,6.33,6.38,6.44,6.49,6.54,6.60,6.65,6.70,149.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,135.53,remora6,remora9,25.95,25.95,25.85,25.85,25.74,25.74,25.74,25.74,25.64,25.64,21.58,21.58,21.43,21.43,21.28,21.28,21.28,21.28,21.12,21.12,6.76,6.81,6.86,6.92,6.97,7.02,7.07,7.13,7.18,7.23,6.76,6.81,6.86,6.92,6.97,7.02,7.07,7.13,7.18,7.23,165.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,136.53,remora6,remora9,25.64,25.64,25.74,25.74,25.74,25.74,25.74,25.74,25.64,25.64,21.12,21.12,21.28,21.28,21.28,21.28,21.28,21.28,21.12,21.12,7.28,7.33,7.39,7.44,7.49,7.54,7.59,7.64,7.69,7.75,7.28,7.33,7.39,7.44,7.49,7.54,7.59,7.64,7.69,7.75,187.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,137.53,remora6,remora9,25.74,25.74,25.85,25.85,25.95,25.95,26.06,26.06,25.95,25.95,21.28,21.28,21.43,21.43,21.58,21.58,21.73,21.73,21.58,21.58,7.80,7.85,7.90,7.95,8.00,8.05,8.10,8.15,8.20,8.25,7.80,7.85,7.90,7.95,8.00,8.05,8.10,8.15,8.20,8.25,206.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,138.53,remora6,remora9,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.16,26.16,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.88,21.88,8.30,8.35,8.40,8.45,8.49,8.54,8.59,8.64,8.69,8.73,8.30,8.35,8.40,8.45,8.49,8.54,8.59,8.64,8.69,8.73,220.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,139.53,remora6,remora9,26.16,26.16,26.36,26.36,26.36,26.36,26.46,26.46,26.56,26.56,21.88,21.88,22.18,22.18,22.18,22.18,22.32,22.32,22.47,22.47,8.78,8.83,8.88,8.92,8.97,9.02,9.06,9.11,9.16,9.20,8.78,8.83,8.88,8.92,8.97,9.02,9.06,9.11,9.16,9.20,230.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,140.53,remora6,remora9,26.66,26.66,26.85,26.85,2.67,2.67,3.24,3.24,4.16,4.16,22.61,22.61,22.89,22.89,-13.03,-13.03,-12.46,-12.46,-11.54,-11.54,9.25,9.29,9.34,9.39,9.43,9.46,9.48,9.51,9.54,9.57,9.25,9.29,9.34,9.39,9.43,9.46,9.48,9.51,9.54,9.57,224.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,141.53,remora6,remora9,5.13,5.13,6.13,6.13,7.15,7.15,8.02,8.02,8.52,8.52,-10.57,-10.57,-9.56,-9.56,-8.54,-8.54,-7.35,-7.35,-5.82,-5.82,9.60,9.63,9.66,9.69,9.72,9.75,9.78,9.81,9.84,9.87,9.60,9.63,9.66,9.69,9.72,9.75,9.78,9.81,9.84,9.87,204.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,142.53,remora6,remora9,9.00,9.00,9.42,9.42,9.79,9.79,10.11,10.11,10.38,10.38,-4.37,-4.37,-3.03,-3.03,-1.80,-1.80,-0.68,-0.68,0.34,0.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,143.53,remora6,remora9,10.61,10.61,10.80,10.80,20.02,20.02,19.02,19.02,19.36,19.36,1.26,1.26,2.11,2.11,24.85,24.85,24.14,24.14,24.38,24.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,144.53,remora6,remora9,19.85,19.85,20.34,20.34,20.81,20.81,21.12,21.12,21.73,21.73,24.74,24.74,25.08,25.08,25.42,25.42,25.64,25.64,26.06,26.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,175.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,145.53,remora6,remora9,22.03,22.03,22.47,22.47,22.89,22.89,23.17,23.17,23.45,23.45,26.26,26.26,26.56,26.56,26.85,26.85,27.03,27.03,27.21,27.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,146.53,remora6,remora9,23.85,23.85,24.11,24.11,24.36,24.36,24.74,24.74,24.98,24.98,27.47,27.47,27.64,27.64,27.81,27.81,28.04,28.04,28.19,28.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,179.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,147.53,remora6,remora9,25.22,25.22,25.45,25.45,25.68,25.68,25.90,25.90,26.12,26.12,28.34,28.34,28.48,28.48,28.61,28.61,28.74,28.74,28.86,28.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,182.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,148.53,remora6,remora9,26.33,26.33,26.43,26.43,26.64,26.64,26.84,26.84,27.03,27.03,28.98,28.98,29.04,29.04,29.15,29.15,29.25,29.25,29.35,29.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,149.53,remora6,remora9,27.22,27.22,27.40,27.40,27.40,27.40,27.57,27.57,27.74,27.74,29.45,29.45,29.54,29.54,29.54,29.54,29.62,29.62,29.70,29.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,150.53,remora6,remora9,27.91,27.91,27.91,27.91,28.07,28.07,28.22,28.22,28.22,28.22,29.77,29.77,29.77,29.77,29.83,29.83,29.89,29.89,29.89,29.89,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.98,9.97,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.98,9.97,207.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,151.53,remora6,remora9,28.37,28.37,28.37,28.37,28.51,28.51,28.65,28.65,28.65,28.65,29.95,29.95,29.95,29.95,30.00,30.00,30.04,30.04,30.04,30.04,9.96,9.96,9.95,9.94,9.94,9.93,9.93,9.92,9.92,9.91,9.96,9.96,9.95,9.94,9.94,9.93,9.93,9.92,9.92,9.91,235.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,152.53,remora6,remora9,28.78,28.78,28.78,28.78,28.84,28.84,28.90,28.90,28.96,28.96,30.08,30.08,30.08,30.08,30.10,30.10,30.11,30.11,30.13,30.13,9.91,9.91,9.90,9.90,9.90,9.90,9.89,9.89,9.89,9.89,9.91,9.91,9.90,9.90,9.90,9.90,9.89,9.89,9.89,9.89,260.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,153.53,remora6,remora9,29.02,29.02,29.08,29.08,29.14,29.14,29.14,29.14,29.19,29.19,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.90,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.90,274.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,154.53,remora6,remora9,29.24,29.24,29.24,29.24,29.34,29.34,29.29,29.29,29.34,29.34,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,9.90,9.90,9.90,9.91,9.91,9.91,9.92,9.92,9.93,9.93,9.90,9.90,9.90,9.91,9.91,9.91,9.92,9.92,9.93,9.93,281.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,155.53,remora6,remora9,29.39,29.39,29.39,29.39,29.44,29.44,29.44,29.44,29.49,29.49,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,9.94,9.94,9.95,9.95,9.96,9.96,9.97,9.98,9.98,9.99,9.94,9.94,9.95,9.95,9.96,9.96,9.97,9.98,9.98,9.99,286.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,156.53,remora6,remora9,29.53,29.53,29.65,29.65,29.68,29.68,29.75,29.75,29.82,29.82,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.12,30.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,157.53,remora6,remora9,29.88,29.88,29.90,29.90,29.93,29.93,29.98,29.98,30.02,30.02,30.09,30.09,30.08,30.08,30.06,30.06,30.02,30.02,29.98,29.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,158.53,remora6,remora9,30.02,30.02,30.06,30.06,30.08,30.08,30.11,30.11,30.11,30.11,29.98,29.98,29.93,29.93,29.90,29.90,29.85,29.85,29.85,29.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,295.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,159.53,remora6,remora9,30.13,30.13,30.13,30.13,30.15,30.15,30.14,30.14,30.16,30.16,29.79,29.79,29.79,29.79,29.72,29.72,29.76,29.76,29.69,29.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,296.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,160.53,remora6,remora9,30.16,30.16,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,29.69,29.69,29.69,29.69,29.57,29.57,29.57,29.57,29.57,29.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,297.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,161.53,remora6,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.57,29.57,29.53,29.53,29.53,29.53,29.49,29.49,29.49,29.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,162.53,remora6,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,163.53,remora6,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,164.53,remora6,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,165.53,remora6,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,166.53,remora6,remora9,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,167.53,remora6,remora9,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,29.69,29.69,29.69,29.69,29.69,29.69,29.73,29.73,29.73,29.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,168.53,remora6,remora9,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,29.73,29.73,29.73,29.73,29.73,29.73,29.76,29.76,29.76,29.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,169.53,remora6,remora9,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,29.76,29.76,29.76,29.76,29.79,29.79,29.79,29.79,29.79,29.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
