seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
68,192.52,remora9,remora1,29.46,29.46,29.75,29.75,29.89,29.89,29.90,29.90,-10.90,-10.90,27.25,27.25,27.86,27.86,28.21,28.21,28.25,28.25,4.80,4.80,3.26,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.47,3.47,3.26,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.47,3.47,186.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,193.52,remora9,remora1,-10.35,-10.35,-9.36,-9.36,-8.36,-8.36,-7.09,-7.09,-5.59,-5.59,5.35,5.35,6.34,6.34,7.34,7.34,8.10,8.10,8.60,8.60,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,177.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,194.52,remora9,remora1,-4.18,-4.18,-2.88,-2.88,-1.69,-1.69,-0.60,-0.60,0.39,0.39,9.06,9.06,9.46,9.46,9.82,9.82,10.13,10.13,10.40,10.40,3.47,3.47,3.47,3.48,3.48,3.48,3.49,3.49,3.49,3.50,3.47,3.47,3.47,3.48,3.48,3.48,3.49,3.49,3.49,3.50,160.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,195.52,remora9,remora1,18.55,18.55,18.85,18.85,20.06,20.06,21.26,21.26,22.50,22.50,11.59,11.59,11.98,11.98,13.56,13.56,15.14,15.14,16.80,16.80,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.58,3.59,3.60,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.58,3.59,3.60,152.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,131.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,107.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,132.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,77.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,133.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,47.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,134.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,17.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,135.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,136.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,137.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,138.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,139.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,140.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,141.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,142.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,143.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,144.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,145.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,146.52,remora9,remora2,-23.97,-23.97,-23.77,-23.77,-23.23,-23.23,-22.66,-22.66,-22.00,-22.00,-34.44,-34.44,-34.24,-34.24,-33.70,-33.70,-33.13,-33.13,-32.47,-32.47,1.58,1.61,1.64,1.66,1.69,1.72,1.75,1.77,1.80,1.83,1.58,1.61,1.64,1.66,1.69,1.72,1.75,1.77,1.80,1.83,28.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,147.52,remora9,remora2,-21.16,-21.16,-20.32,-20.32,-19.28,-19.28,-18.28,-18.28,-17.20,-17.20,-31.62,-31.62,-30.78,-30.78,-29.75,-29.75,-28.74,-28.74,-27.67,-27.67,1.85,1.88,1.90,1.93,1.95,1.97,1.99,2.01,2.03,2.05,1.85,1.88,1.90,1.93,1.95,1.97,1.99,2.01,2.03,2.05,52.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,148.52,remora9,remora2,-15.91,-15.91,-14.84,-14.84,-13.57,-13.57,-12.23,-12.23,-10.67,-10.67,-26.37,-26.37,-25.31,-25.31,-24.03,-24.03,-22.70,-22.70,-21.13,-21.13,2.07,2.09,2.11,2.13,2.14,2.16,2.17,2.19,2.20,2.21,2.07,2.09,2.11,2.13,2.14,2.16,2.17,2.19,2.20,2.21,71.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,149.52,remora9,remora2,-9.22,-9.22,-7.73,-7.73,-5.81,-5.81,-4.24,-4.24,-2.43,-2.43,-19.69,-19.69,-18.20,-18.20,-16.28,-16.28,-14.70,-14.70,-12.90,-12.90,2.22,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.28,2.29,2.22,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.28,2.29,82.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,150.52,remora9,remora2,-0.59,-0.59,1.26,1.26,3.35,3.35,5.42,5.42,7.09,7.09,-11.06,-11.06,-9.20,-9.20,-7.12,-7.12,-5.00,-5.00,-2.91,-2.91,2.29,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.29,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,85.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,151.52,remora9,remora2,8.76,8.76,10.59,10.59,12.39,12.39,13.98,13.98,15.53,15.53,-0.82,-0.82,1.47,1.47,3.74,3.74,5.75,5.75,7.72,7.72,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.34,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.34,93.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,152.52,remora9,remora2,17.04,17.04,18.49,18.49,19.73,19.73,20.92,20.92,22.05,22.05,9.64,9.64,11.51,11.51,13.12,13.12,14.69,14.69,16.19,16.19,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.41,2.34,2.35,2.35,5.65,5.63,5.62,5.61,5.60,5.59,5.57,109.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,153.52,remora9,remora2,23.13,23.13,24.14,24.14,24.85,24.85,25.53,25.53,26.26,26.26,17.64,17.64,19.02,19.02,20.02,20.02,20.97,20.97,22.03,22.03,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.53,2.55,2.56,5.56,5.55,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.50,132.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,154.52,remora9,remora2,26.85,26.85,27.39,27.39,27.81,27.81,28.19,28.19,28.48,28.48,22.89,22.89,23.71,23.71,24.36,24.36,24.98,24.98,25.45,25.45,2.58,2.60,2.62,2.64,2.67,2.69,2.71,2.73,2.76,2.78,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,158.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,155.52,remora9,remora2,28.80,28.80,29.04,29.04,29.25,29.25,29.45,29.45,29.54,29.54,26.01,26.01,26.43,26.43,26.84,26.84,27.22,27.22,27.40,27.40,2.80,2.83,2.85,2.88,2.90,2.93,2.95,2.98,3.01,3.03,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.50,5.50,5.51,186.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,156.52,remora9,remora2,29.70,29.70,29.80,29.80,29.87,29.87,29.95,29.95,30.02,30.02,27.74,27.74,27.99,27.99,28.14,28.14,28.37,28.37,28.58,28.58,3.06,3.09,3.11,3.14,3.17,3.20,3.23,3.25,3.28,3.31,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.58,186.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,157.52,remora9,remora2,30.06,30.06,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,28.71,28.71,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,3.34,3.37,3.40,3.42,3.45,3.48,3.51,3.54,3.57,3.60,5.59,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,191.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,158.52,remora9,remora2,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.19,29.19,29.24,29.24,29.34,29.34,29.39,29.39,29.44,29.44,3.63,3.66,3.69,3.72,3.75,3.77,3.80,3.83,3.86,3.89,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.77,5.78,5.80,202.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,159.52,remora9,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.49,29.49,29.49,29.49,29.57,29.57,29.57,29.57,29.62,29.62,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,5.81,5.82,5.84,5.85,5.87,5.88,5.90,5.91,5.92,5.94,221.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,160.52,remora9,remora2,30.17,30.17,30.16,30.16,30.16,30.16,30.14,30.14,30.14,30.14,29.66,29.66,29.69,29.69,29.69,29.69,29.77,29.77,29.77,29.77,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.49,5.96,5.97,5.99,6.00,6.02,6.03,6.05,6.07,6.08,6.10,248.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,161.52,remora9,remora2,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,30.11,30.11,29.77,29.77,29.77,29.77,29.80,29.80,29.80,29.80,29.83,29.83,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,4.79,6.12,6.14,6.15,6.17,6.19,6.21,6.22,6.24,6.26,6.29,270.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,131.52,remora9,remora4,20.81,20.81,21.88,21.88,23.03,23.03,23.85,23.85,24.49,24.49,25.42,25.42,26.16,26.16,26.94,26.94,27.47,27.47,27.89,27.89,7.33,7.29,7.24,7.20,7.15,7.11,7.06,7.02,6.97,6.93,8.28,8.27,8.26,8.24,8.23,8.22,8.20,8.19,8.18,8.17,142.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,132.52,remora9,remora4,25.22,25.22,25.90,25.90,26.33,26.33,26.84,26.84,27.22,27.22,28.34,28.34,28.74,28.74,28.98,28.98,29.25,29.25,29.45,29.45,6.88,6.84,6.79,6.75,6.71,6.66,6.62,6.58,6.54,6.49,8.16,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.08,8.07,170.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,133.52,remora9,remora4,27.57,27.57,27.91,27.91,28.07,28.07,28.37,28.37,28.51,28.51,29.62,29.62,29.77,29.77,29.83,29.83,29.95,29.95,30.00,30.00,6.45,6.41,6.37,6.33,6.29,6.25,6.21,6.18,6.14,6.10,8.06,8.05,8.04,8.04,8.03,8.02,8.02,8.01,8.00,8.00,182.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,134.52,remora9,remora4,28.71,28.71,28.84,28.84,28.96,28.96,29.19,29.19,0.00,0.00,30.06,30.06,30.10,30.10,30.13,30.13,30.17,30.17,0.00,0.00,6.06,6.03,5.99,5.95,5.92,5.88,5.85,5.82,5.79,5.76,7.99,7.99,7.99,5.95,5.92,5.88,5.85,5.82,5.79,5.76,180.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,135.52,remora9,remora4,0.00,0.00,-24.48,-24.48,-24.27,-24.27,-23.83,-23.83,-23.36,-23.36,0.00,0.00,-34.94,-34.94,-34.74,-34.74,-34.29,-34.29,-33.83,-33.83,5.74,5.72,5.70,5.69,5.67,5.66,5.65,5.64,5.63,5.62,5.74,5.72,5.70,5.69,5.67,5.66,5.65,7.82,7.80,7.78,183.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,136.52,remora9,remora4,-22.74,-22.74,-22.00,-22.00,-21.06,-21.06,-20.10,-20.10,-18.91,-18.91,-33.20,-33.20,-32.47,-32.47,-31.52,-31.52,-30.56,-30.56,-29.38,-29.38,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.55,7.77,7.75,7.73,7.72,7.70,7.69,7.67,7.66,7.65,7.63,196.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,137.52,remora9,remora4,-17.61,-17.61,-16.20,-16.20,-14.84,-14.84,-13.24,-13.24,-11.72,-11.72,-28.08,-28.08,-26.67,-26.67,-25.31,-25.31,-23.70,-23.70,-22.18,-22.18,5.55,5.54,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.50,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,209.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,138.52,remora9,remora4,-9.95,-9.95,-8.11,-8.11,-6.20,-6.20,-4.24,-4.24,-2.23,-2.23,-20.41,-20.41,-18.57,-18.57,-16.66,-16.66,-14.70,-14.70,-12.69,-12.69,5.49,5.48,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,7.52,7.52,7.51,7.50,7.49,7.49,7.48,7.47,7.46,7.46,217.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,139.52,remora9,remora4,-0.18,-0.18,1.68,1.68,3.56,3.56,5.42,5.42,7.09,7.09,-10.65,-10.65,-8.78,-8.78,-6.91,-6.91,-5.00,-5.00,-2.91,-2.91,5.39,5.38,5.36,5.35,5.33,5.31,5.30,5.28,5.26,5.24,7.45,7.44,7.43,7.42,7.41,7.41,7.40,7.39,7.38,7.36,208.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,140.52,remora9,remora4,8.76,8.76,10.23,10.23,18.50,18.50,22.36,22.36,24.59,24.59,-0.82,-0.82,1.02,1.02,11.52,11.52,16.61,16.61,19.65,19.65,5.22,5.19,5.18,5.17,5.16,5.14,5.11,5.09,5.06,5.02,7.35,7.34,7.33,7.32,7.32,7.31,7.29,7.27,7.25,7.23,201.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,141.52,remora9,remora4,28.76,28.76,29.63,29.63,30.18,30.18,29.89,29.89,29.43,29.43,25.93,25.93,27.60,27.60,29.47,29.47,30.09,30.09,30.19,30.19,4.99,4.95,4.91,4.88,4.84,4.80,4.76,4.71,4.67,4.63,7.20,7.18,7.15,7.12,7.10,7.07,7.04,7.01,6.98,6.95,206.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,142.52,remora9,remora4,28.91,28.91,28.60,28.60,28.16,28.16,27.50,27.50,27.66,27.66,30.11,30.11,30.03,30.03,29.87,29.87,29.58,29.58,29.66,29.66,4.59,4.55,4.50,4.46,4.42,4.37,4.33,4.29,4.24,4.20,6.92,6.89,6.86,6.83,6.80,6.77,6.74,6.71,6.68,6.65,207.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,143.52,remora9,remora4,27.17,27.17,27.15,27.15,27.49,27.49,27.63,27.63,27.66,27.66,29.43,29.43,29.41,29.41,29.58,29.58,29.64,29.64,29.66,29.66,4.15,4.11,4.06,4.01,3.97,3.92,3.87,3.82,3.78,3.73,6.62,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.36,6.33,206.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,144.52,remora9,remora4,27.66,27.66,27.59,27.59,27.63,27.63,27.72,27.72,27.71,27.71,29.66,29.66,29.63,29.63,29.65,29.65,29.68,29.68,29.68,29.68,3.68,3.63,3.58,3.53,3.48,3.43,3.38,3.33,3.28,3.22,6.30,6.27,6.24,6.21,6.17,6.14,6.11,6.08,6.04,6.01,212.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,145.52,remora9,remora4,27.78,27.78,27.83,27.83,27.83,27.83,27.84,27.84,27.87,27.87,29.71,29.71,29.74,29.74,29.73,29.73,29.74,29.74,29.75,29.75,3.17,3.12,3.07,3.01,2.96,2.91,2.85,2.80,2.75,2.69,5.98,5.95,5.92,5.88,5.85,5.82,5.79,5.75,5.72,5.69,217.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,146.52,remora9,remora4,27.86,27.86,27.93,27.93,27.92,27.92,27.92,27.92,27.91,27.91,29.75,29.75,29.78,29.78,29.78,29.78,29.77,29.77,29.77,29.77,2.64,2.58,2.53,2.48,2.42,2.37,2.31,2.26,2.20,2.14,5.66,5.62,5.59,5.56,5.53,5.50,5.46,5.43,5.40,5.37,220.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,147.52,remora9,remora4,27.91,27.91,27.88,27.88,27.92,27.92,27.84,27.84,27.85,27.85,29.77,29.77,29.75,29.75,29.77,29.77,29.74,29.74,29.75,29.75,2.09,2.03,1.98,1.92,1.87,1.81,1.75,1.70,1.64,1.58,5.34,5.31,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,228.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,148.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,217.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,149.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,214.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,150.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,201.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,151.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,172.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,152.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.02,5.02,5.02,6.39,6.39,6.38,6.37,6.37,6.36,6.35,143.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,153.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.34,6.34,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.28,115.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,154.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.23,6.22,6.21,86.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,155.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,6.16,6.15,57.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,156.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.14,6.14,6.13,6.12,6.12,6.11,6.11,6.10,6.09,6.09,28.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,157.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.08,6.07,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
