seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
70,157.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.55,3.55,3.54,3.54,3.54,3.53,3.54,3.54,3.54,6.14,6.12,6.10,6.08,6.06,6.03,6.01,5.99,5.97,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,158.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.78,5.76,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,159.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.53,3.53,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,160.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.55,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,161.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.54,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,162.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.53,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,163.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.54,3.55,3.55,3.54,3.53,3.54,3.54,3.55,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.76,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,164.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.54,3.53,3.54,3.54,3.55,3.54,3.53,3.53,3.53,4.72,4.70,4.68,4.66,4.64,4.63,4.61,4.59,4.57,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,165.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.54,3.55,3.55,3.54,3.53,3.54,3.54,3.55,4.54,4.52,4.50,4.49,4.47,4.45,4.43,4.42,4.40,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,166.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.54,3.53,3.54,3.54,3.55,3.55,3.54,3.53,3.54,4.37,4.35,4.33,4.32,4.30,4.29,4.27,4.25,4.24,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,167.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.55,3.55,3.52,3.50,3.48,3.45,3.43,3.41,3.38,4.21,4.19,4.18,4.16,4.14,4.13,4.11,4.10,4.08,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,168.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.34,3.31,3.29,3.27,3.24,3.22,3.20,3.18,3.18,4.05,4.04,4.02,4.01,4.00,3.98,3.97,3.95,3.94,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,169.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.92,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,170.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.85,3.85,3.84,3.84,3.83,3.82,3.82,3.81,3.81,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,171.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.80,3.79,3.79,3.78,3.77,3.77,3.77,3.76,3.76,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,172.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,173.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,174.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,175.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,176.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.75,3.75,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,177.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.77,3.78,3.78,3.78,3.79,3.79,3.80,3.80,3.80,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,178.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.81,3.81,3.82,3.91,3.92,3.92,3.93,3.94,3.94,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,179.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.96,3.96,3.97,3.25,3.25,3.25,3.24,3.24,3.24,3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,180.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.27,3.26,3.26,3.26,3.26,3.23,3.23,3.23,3.23,3.23,3.27,3.26,3.26,3.26,3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,181.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,182.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,183.53,remora9,remora0,0.00,0.00,0.00,-30.76,-30.76,-30.19,-30.19,-29.13,-29.13,-27.93,0.00,0.00,0.00,-20.30,-20.30,-19.73,-19.73,-18.67,-18.67,-17.46,3.25,3.26,3.26,3.26,3.28,3.29,3.31,10.00,10.00,10.00,3.25,3.26,3.26,3.26,3.28,3.29,3.31,10.00,10.00,10.00,17.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,184.53,remora9,remora0,-27.93,-26.65,-26.65,-25.25,-25.25,-23.80,-23.80,-22.21,-22.21,-20.49,-17.46,-16.18,-16.18,-14.78,-14.78,-13.33,-13.33,-11.74,-11.74,-10.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,36.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,185.53,remora9,remora0,-20.49,-18.92,-18.92,-17.15,-17.15,-15.26,-15.26,-13.45,-13.45,-11.55,-10.02,-8.45,-8.45,-6.69,-6.69,-4.80,-4.80,-2.99,-2.99,-1.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,186.53,remora9,remora0,-11.55,-9.50,-9.50,-7.44,-7.44,-5.42,-5.42,-3.19,-3.19,-1.06,-1.09,0.96,0.96,3.03,3.03,5.05,5.05,6.86,6.86,8.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,49.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,187.53,remora9,remora0,-1.06,1.27,1.27,3.41,3.41,5.35,5.35,7.19,7.19,9.08,8.57,10.42,10.42,12.13,12.13,13.67,13.67,15.12,15.12,16.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,58.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,188.53,remora9,remora0,10.74,10.74,10.74,12.35,12.35,13.88,13.88,15.25,15.25,16.41,17.89,17.89,17.89,19.14,19.14,20.31,20.31,21.35,21.35,22.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,74.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,189.53,remora9,remora0,16.41,17.74,17.74,18.73,18.73,19.97,19.97,20.98,20.98,21.88,22.22,23.20,23.20,23.93,23.93,24.82,24.82,25.53,25.53,26.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,190.53,remora9,remora0,21.88,22.65,22.65,23.40,23.40,23.99,23.99,24.56,24.56,25.08,26.16,26.69,26.69,27.18,27.18,27.57,27.57,27.93,27.93,28.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,191.53,remora9,remora0,25.08,25.67,25.67,26.07,26.07,26.47,26.47,26.76,26.76,27.14,28.25,28.60,28.60,28.84,28.84,29.06,29.06,29.22,29.22,29.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,192.53,remora9,remora0,27.14,27.38,27.38,27.59,27.59,27.81,27.81,27.97,27.97,28.12,29.41,29.53,29.53,29.63,29.63,29.73,29.73,29.80,29.80,29.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,178.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,223.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.73,9.71,9.68,9.66,9.64,9.62,9.60,9.59,9.57,9.55,9.73,9.71,9.68,9.66,9.64,9.62,9.60,9.59,9.57,9.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,224.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.53,9.50,9.48,9.46,9.44,9.42,9.39,9.37,9.36,9.34,9.53,9.50,9.48,9.46,9.44,9.42,9.39,9.37,9.36,9.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,225.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.32,9.29,9.27,9.25,9.23,9.22,9.19,9.17,9.15,9.13,9.32,9.29,9.27,9.25,9.23,9.60,9.58,9.56,9.54,9.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,226.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.11,9.10,9.08,9.05,9.02,9.00,8.97,8.95,8.93,8.92,9.50,9.48,9.46,9.44,9.42,9.40,9.37,9.35,9.34,9.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,227.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.90,8.88,8.86,8.85,8.84,8.82,8.80,8.78,8.75,8.72,9.30,9.28,9.26,9.25,9.23,9.21,9.19,9.17,9.15,9.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,228.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.70,8.68,8.67,8.65,8.64,8.62,7.97,7.97,7.97,7.97,9.11,9.09,9.07,9.05,9.04,9.02,8.66,8.64,8.63,8.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,229.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,8.61,8.60,8.59,8.57,8.56,8.54,8.53,8.52,8.51,8.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,230.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,8.49,8.48,8.47,8.46,8.45,8.43,8.42,8.41,8.40,8.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,231.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.97,7.97,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,8.38,8.37,8.35,8.34,8.33,8.32,8.30,8.29,8.28,8.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,232.53,remora9,remora0,30.00,30.00,30.00,0.00,0.00,15.82,15.82,16.38,16.38,17.28,30.00,30.00,30.00,0.00,0.00,21.77,21.77,22.19,22.19,22.86,7.98,7.97,7.96,7.95,7.95,7.94,7.93,7.92,7.91,7.91,8.26,8.25,8.24,8.24,8.23,8.22,8.21,8.20,8.20,8.19,288.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
70,233.53,remora9,remora0,17.28,17.82,17.82,18.51,18.51,19.02,19.02,19.69,19.69,20.18,22.86,23.26,23.26,23.77,23.77,24.14,24.14,24.62,24.62,24.97,7.90,7.88,7.86,7.85,7.84,7.84,7.83,7.82,7.80,7.78,8.18,8.16,8.15,8.14,8.14,8.13,8.12,8.11,8.09,8.08,279.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,234.53,remora9,remora0,20.18,20.66,20.66,21.12,21.12,21.58,21.58,22.03,22.03,22.47,24.97,25.31,25.31,25.64,25.64,25.95,25.95,26.26,26.26,26.56,7.76,7.74,7.72,7.70,7.69,7.68,7.66,7.65,7.64,7.63,8.06,8.05,8.04,8.02,8.01,8.00,7.99,7.97,7.96,7.95,273.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,235.53,remora9,remora0,22.47,22.89,22.89,23.45,23.45,23.85,23.85,24.36,24.36,24.61,26.56,26.85,26.85,27.21,27.21,27.47,27.47,27.81,27.81,27.96,7.61,7.58,7.56,7.55,7.53,7.50,7.48,7.45,7.43,7.41,7.93,7.91,7.90,7.88,7.87,7.85,7.83,7.81,7.79,7.77,269.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,236.53,remora9,remora0,24.61,25.10,25.45,25.45,25.45,25.79,25.79,26.12,26.12,26.33,27.96,28.26,28.48,28.48,28.48,28.68,28.68,28.86,28.86,28.98,7.39,7.36,7.34,7.32,7.30,7.27,7.25,7.22,7.20,7.17,7.75,7.74,7.72,7.70,7.68,7.66,7.64,7.62,7.60,7.58,266.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,237.53,remora9,remora0,26.33,26.74,26.74,26.93,26.93,27.22,27.22,27.40,27.40,27.66,28.98,29.20,29.20,29.30,29.30,29.45,29.45,29.54,29.54,29.66,7.15,7.13,7.11,7.08,7.05,7.03,7.00,6.97,6.95,6.92,7.56,7.54,7.51,7.49,7.47,7.45,7.42,7.40,7.38,7.35,264.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,238.53,remora9,remora0,27.66,27.91,27.91,28.07,28.07,28.29,28.29,28.44,28.44,28.58,29.66,29.77,29.77,29.83,29.83,29.92,29.92,29.97,29.97,30.02,6.89,6.86,6.83,6.79,6.76,6.74,6.71,6.69,6.66,6.63,7.33,7.31,7.29,7.26,7.24,7.22,7.20,7.19,7.17,7.15,263.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,239.53,remora9,remora0,28.58,28.78,28.78,28.90,28.90,28.90,28.90,28.96,28.96,28.90,30.02,30.08,30.08,30.11,30.11,30.11,30.11,30.13,30.13,30.11,6.61,6.58,6.55,6.50,6.47,6.44,6.41,6.39,6.36,6.34,7.14,7.12,7.10,7.07,7.05,7.03,7.01,6.99,6.97,6.95,262.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,240.53,remora9,remora0,28.90,28.84,28.84,28.84,28.84,28.78,28.78,28.78,28.78,28.71,30.11,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,30.06,6.31,6.28,6.25,6.20,6.16,6.13,6.10,6.08,6.03,5.99,6.93,6.91,6.89,6.86,6.83,6.81,6.79,6.76,6.74,6.70,262.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,241.53,remora9,remora0,28.71,28.65,28.65,28.51,28.51,28.44,28.44,28.29,28.29,28.14,30.06,30.04,30.04,30.00,30.00,29.97,29.97,29.92,29.92,29.87,5.93,5.88,5.83,5.78,5.73,5.68,5.63,5.58,5.54,5.49,6.67,6.64,6.61,6.58,6.54,6.51,6.48,6.44,6.41,6.38,261.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,242.53,remora9,remora0,28.14,27.91,27.91,27.66,27.66,27.49,27.49,27.38,27.38,27.14,29.87,29.77,29.77,29.66,29.66,29.58,29.58,29.53,29.53,29.41,5.44,5.39,5.34,5.29,5.24,5.20,5.16,5.13,5.09,5.05,6.34,6.31,6.28,6.24,6.21,6.18,6.15,6.12,6.09,6.06,271.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,243.53,remora9,remora0,27.14,27.05,27.05,26.89,26.81,26.81,26.81,26.79,26.79,26.84,29.41,29.37,29.37,29.28,29.24,29.24,29.24,29.23,29.23,29.26,5.00,4.96,4.92,4.89,4.86,4.84,4.81,4.77,4.73,4.69,6.03,5.99,5.96,5.94,5.91,5.89,5.86,5.84,5.81,5.79,278.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,244.53,remora9,remora0,26.84,26.84,26.84,26.86,26.86,26.89,26.89,26.99,26.99,27.18,29.26,29.26,29.26,29.27,29.27,29.28,29.28,29.33,29.33,29.43,4.66,4.62,4.58,4.55,4.51,4.47,4.44,4.40,4.36,4.32,5.76,5.73,5.70,5.68,5.65,5.62,5.59,5.57,5.54,5.51,282.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,245.53,remora9,remora0,27.18,27.17,27.17,27.21,27.21,27.28,27.28,27.35,27.35,27.55,29.43,29.43,29.43,29.45,29.45,29.48,29.48,29.51,29.51,29.61,4.29,4.26,4.23,4.20,4.16,4.13,4.10,4.06,4.03,4.01,5.48,5.46,5.44,5.41,5.38,5.36,5.33,5.30,5.28,5.26,285.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,246.53,remora9,remora0,27.55,27.66,27.66,27.78,27.78,27.83,27.83,28.00,28.00,28.04,29.61,29.66,29.66,29.71,29.71,29.74,29.74,29.81,29.81,29.82,3.98,3.94,3.91,3.88,3.85,3.81,3.78,3.76,3.73,3.69,5.23,5.21,5.18,5.16,5.13,5.10,5.08,5.06,5.03,5.01,287.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,247.53,remora9,remora0,28.04,27.98,27.98,27.98,27.98,27.84,27.84,0.00,0.00,0.00,29.82,29.80,29.80,29.80,29.80,29.74,29.74,0.00,0.00,0.00,3.66,3.63,3.60,3.57,3.54,3.51,3.49,3.47,3.47,3.46,4.98,4.96,4.93,4.91,4.88,4.86,4.84,4.83,4.82,4.82,279.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,248.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.45,3.45,3.46,3.45,3.45,3.45,3.44,3.44,3.45,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,250.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
