seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
22,159.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,160.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,113.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,161.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,85.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,162.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,57.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,163.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.88,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.91,30.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,164.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,165.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,166.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,167.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,168.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,169.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,170.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,171.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.00,5.01,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,172.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,173.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,174.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,175.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-16.36,-16.36,-15.29,-15.29,0.00,0.00,0.00,0.00,0.00,0.00,-5.89,-5.89,-4.83,-4.83,1.63,1.63,1.63,1.63,1.63,1.63,1.65,1.68,1.71,1.75,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.33,6.34,6.35,4.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,176.52,remora9,remora4,-13.76,-13.76,-12.21,-12.21,-10.47,-10.47,-8.69,-8.69,-7.04,-7.04,-3.29,-3.29,-1.74,-1.74,0.00,0.00,1.77,1.77,3.43,3.43,1.78,1.81,1.84,1.87,1.91,1.94,1.97,2.00,2.02,2.05,6.36,6.37,6.38,6.39,6.40,6.41,5.23,5.24,5.25,5.26,9.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,177.52,remora9,remora4,-5.43,-5.43,-3.31,-3.31,-1.65,-1.65,0.08,0.08,1.75,1.75,5.03,5.03,6.77,6.77,8.10,8.10,9.48,9.48,10.81,10.81,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.25,2.27,2.29,5.27,5.28,5.28,5.29,6.47,6.47,6.48,6.48,6.48,6.48,12.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,178.52,remora9,remora4,3.50,3.50,5.11,5.11,6.49,6.49,8.08,8.08,9.38,9.38,12.20,12.20,13.48,13.48,14.57,14.57,15.81,15.81,16.83,16.83,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.45,2.47,6.48,6.48,6.48,6.48,6.48,6.48,6.47,7.17,7.17,7.16,23.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,179.52,remora9,remora4,10.86,10.86,12.29,12.29,13.48,13.48,14.68,14.68,16.07,16.07,17.98,17.98,19.09,19.09,20.00,20.00,20.91,20.91,21.96,21.96,2.48,2.50,2.51,2.53,2.54,2.55,2.57,2.58,2.59,2.61,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.10,7.09,7.08,39.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,180.52,remora9,remora4,17.38,17.38,18.78,18.78,19.83,19.83,21.02,21.02,21.85,21.85,22.93,22.93,23.96,23.96,24.72,24.72,25.57,25.57,26.14,26.14,2.62,2.64,2.65,2.67,2.69,2.70,2.72,2.74,2.76,2.79,7.07,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,7.00,62.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,181.52,remora9,remora4,22.83,22.83,23.66,23.66,24.49,24.49,25.32,25.32,25.99,25.99,26.80,26.80,27.36,27.36,27.89,27.89,28.40,28.40,28.79,28.79,2.81,2.83,2.86,2.88,2.91,2.94,2.97,3.00,3.03,3.07,6.99,6.98,6.98,6.97,6.96,6.96,6.95,6.95,6.95,6.94,88.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,182.52,remora9,remora4,26.73,26.73,27.36,27.36,27.87,27.87,28.38,28.38,28.54,28.54,29.20,29.20,29.52,29.52,29.75,29.75,29.95,29.95,30.01,30.01,3.10,3.14,3.18,3.21,3.25,3.29,3.34,3.38,3.42,3.47,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.92,6.92,6.91,117.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,183.52,remora9,remora4,28.68,28.68,28.94,28.94,29.06,29.06,29.21,29.21,29.39,29.39,30.05,30.05,30.12,30.12,30.15,30.15,30.17,30.17,30.18,30.18,3.51,3.56,3.60,3.65,3.70,3.75,3.80,3.85,3.90,3.95,6.91,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,146.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,184.52,remora9,remora4,29.54,29.54,29.62,29.62,29.90,29.90,29.90,29.90,29.95,29.95,30.18,30.18,30.17,30.17,30.08,30.08,30.08,30.08,30.04,30.04,4.00,4.06,4.11,4.16,4.22,4.27,4.32,4.38,4.44,4.49,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,176.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,185.52,remora9,remora4,29.95,29.95,29.95,29.95,30.00,30.00,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,30.00,30.00,30.00,30.00,29.98,29.98,4.55,4.60,4.66,4.72,4.77,4.83,4.89,4.94,5.00,5.06,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.44,202.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,186.52,remora9,remora4,30.04,30.04,30.06,30.06,0.00,0.00,30.00,30.00,30.00,30.00,29.95,29.95,29.92,29.92,0.00,0.00,30.00,30.00,30.00,30.00,5.12,5.17,5.23,5.29,5.33,5.34,5.36,5.41,5.46,5.52,7.45,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.48,7.48,221.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,187.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.64,5.70,5.76,5.82,5.85,5.88,5.91,5.94,5.95,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.53,7.53,7.54,247.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,188.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,6.00,6.02,6.05,6.08,6.08,6.06,6.03,6.00,5.98,7.54,7.54,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.60,267.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,189.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.92,5.90,5.87,5.85,5.82,5.80,5.77,5.74,5.72,7.12,7.13,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.17,280.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,190.52,remora9,remora4,30.00,30.00,30.00,30.00,0.00,0.00,10.41,10.41,10.95,10.95,30.00,30.00,30.00,30.00,0.00,0.00,1.25,1.25,1.93,1.93,5.69,5.67,5.64,5.62,5.59,5.59,5.59,5.58,5.58,5.57,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.17,272.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,191.52,remora9,remora4,12.39,12.39,13.46,13.46,14.68,14.68,15.70,15.70,16.54,16.54,3.74,3.74,5.08,5.08,6.63,6.63,7.93,7.93,9.01,9.01,5.56,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.48,5.45,7.17,7.18,7.18,7.33,7.34,7.35,7.35,7.37,7.19,7.20,257.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,192.52,remora9,remora4,17.36,17.36,18.33,18.33,18.96,18.96,19.73,19.73,20.33,20.33,10.06,10.06,11.31,11.31,12.12,12.12,13.12,13.12,13.91,13.91,5.43,5.40,5.37,5.35,5.32,5.30,5.27,5.25,5.22,5.20,7.20,7.20,7.20,7.21,7.21,7.43,7.43,7.43,7.44,7.44,244.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,193.52,remora9,remora4,21.36,21.36,22.74,22.74,24.04,24.04,25.23,25.23,26.04,26.04,15.27,15.27,17.11,17.11,18.89,18.89,20.54,20.54,21.70,21.70,5.18,5.15,5.13,5.11,5.08,5.06,5.03,5.01,4.99,4.96,7.44,7.44,7.44,7.44,7.87,7.87,7.87,7.87,7.87,7.87,235.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,194.52,remora9,remora4,26.48,26.48,27.30,27.30,27.35,27.35,27.80,27.80,28.25,28.25,22.34,22.34,23.58,23.58,23.66,23.66,24.35,24.35,25.07,25.07,4.94,4.91,4.89,4.86,4.84,4.81,4.79,4.76,4.74,4.71,7.86,7.86,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.83,231.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,195.52,remora9,remora4,28.58,28.58,28.74,28.74,29.03,29.03,29.32,29.32,29.61,29.61,25.62,25.62,25.91,25.91,26.41,26.41,26.97,26.97,27.54,27.54,4.68,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.41,7.82,7.82,7.81,7.80,7.80,7.79,7.78,7.77,7.76,7.76,229.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,196.52,remora9,remora4,29.71,29.71,29.86,29.86,29.99,29.99,30.06,30.06,30.11,30.11,27.77,27.77,28.12,28.12,28.47,28.47,28.70,28.70,28.91,28.91,4.38,4.34,4.31,4.28,4.24,4.20,4.17,4.13,4.09,4.05,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.67,7.66,7.65,234.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,197.52,remora9,remora4,30.16,30.16,30.18,30.18,30.18,30.18,30.15,30.15,30.11,30.11,29.12,29.12,29.39,29.39,29.55,29.55,29.71,29.71,29.83,29.83,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.73,3.69,3.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,234.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,198.52,remora9,remora4,30.04,30.04,29.95,29.95,29.82,29.82,29.69,29.69,29.57,29.57,29.95,29.95,30.05,30.05,30.12,30.12,30.16,30.16,30.18,30.18,3.61,3.57,3.53,3.49,3.45,3.42,3.38,3.35,3.31,3.28,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,234.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,199.52,remora9,remora4,29.40,29.40,29.16,29.16,29.15,29.15,29.03,29.03,28.71,28.71,30.18,30.18,30.16,30.16,30.16,30.16,30.14,30.14,30.06,30.06,3.25,3.22,3.19,3.16,3.13,3.10,3.08,3.05,3.03,3.00,7.44,7.43,7.42,7.40,7.39,7.38,7.38,7.37,7.36,7.35,233.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,200.52,remora9,remora4,28.54,28.54,28.39,28.39,28.19,28.19,28.02,28.02,27.85,27.85,30.01,30.01,29.96,29.96,29.88,29.88,29.82,29.82,29.74,29.74,2.98,2.95,2.93,2.90,2.88,2.86,2.83,2.81,2.79,2.76,7.34,7.33,7.32,7.32,7.31,7.31,7.30,7.29,7.28,7.28,248.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,201.52,remora9,remora4,27.60,27.60,27.45,27.45,26.99,26.99,26.72,26.72,26.39,26.39,29.63,29.63,29.56,29.56,29.33,29.33,29.19,29.19,29.01,29.01,2.74,2.72,2.69,2.67,2.65,2.62,2.60,2.58,2.56,2.53,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.23,6.67,6.66,266.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,202.52,remora9,remora4,25.95,25.95,25.57,25.57,25.06,25.06,24.37,24.37,23.62,23.62,28.77,28.77,28.55,28.55,28.24,28.24,27.81,27.81,27.33,27.33,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.36,2.34,6.65,6.64,6.63,6.62,6.61,6.60,6.60,6.59,6.58,6.57,277.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,203.52,remora9,remora4,23.17,23.17,22.57,22.57,22.15,22.15,21.70,21.70,21.14,21.14,27.03,27.03,26.63,26.63,26.35,26.35,26.03,26.03,25.65,25.65,2.32,2.31,2.30,2.28,2.27,2.26,2.25,2.24,2.23,2.23,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.50,6.49,279.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,204.52,remora9,remora4,20.60,20.60,20.03,20.03,19.61,19.61,19.48,19.48,19.23,19.23,25.27,25.27,24.86,24.86,24.56,24.56,24.47,24.47,24.29,24.29,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,6.49,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,276.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,205.52,remora9,remora4,19.13,19.13,18.93,18.93,18.75,18.75,18.82,18.82,19.09,19.09,24.22,24.22,24.07,24.07,23.94,23.94,23.99,23.99,24.19,24.19,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.26,2.27,2.28,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.45,270.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,206.52,remora9,remora4,19.21,19.21,19.35,19.35,19.51,19.51,19.69,19.69,20.02,20.02,24.27,24.27,24.38,24.38,24.49,24.49,24.62,24.62,24.85,24.85,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.37,2.39,2.40,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.48,6.49,6.49,263.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,207.52,remora9,remora4,20.50,20.50,20.66,20.66,20.97,20.97,21.28,21.28,21.43,21.43,25.19,25.19,25.31,25.31,25.53,25.53,25.74,25.74,25.85,25.85,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.50,2.52,2.53,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.58,6.59,256.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,208.52,remora9,remora4,21.73,21.73,22.03,22.03,22.32,22.32,22.61,22.61,22.89,22.89,26.06,26.06,26.26,26.26,26.46,26.46,26.66,26.66,26.85,26.85,2.54,2.55,2.57,2.58,2.59,2.60,2.61,2.63,2.64,2.65,6.60,6.61,6.62,6.64,6.65,6.66,6.67,6.69,6.70,6.72,251.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,209.52,remora9,remora4,23.03,23.03,23.31,23.31,23.58,23.58,23.85,23.85,24.11,24.11,26.94,26.94,27.12,27.12,27.30,27.30,27.47,27.47,27.64,27.64,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,6.73,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.86,6.87,246.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,210.52,remora9,remora4,24.36,24.36,24.61,24.61,24.86,24.86,25.10,25.10,25.34,25.34,27.81,27.81,27.96,27.96,28.12,28.12,28.26,28.26,28.41,28.41,2.75,2.76,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.82,6.89,6.91,6.92,6.94,6.96,7.12,7.14,7.16,7.17,7.19,244.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,211.52,remora9,remora4,25.57,25.57,25.79,25.79,25.90,25.90,26.01,26.01,26.23,26.23,28.54,28.54,28.68,28.68,28.74,28.74,28.80,28.80,28.92,28.92,2.83,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.88,2.88,7.21,7.23,7.25,7.26,6.36,6.37,6.38,6.38,6.39,6.40,243.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,212.52,remora9,remora4,26.43,26.43,26.64,26.64,26.84,26.84,26.93,26.93,27.12,27.12,29.04,29.04,29.15,29.15,29.25,29.25,29.30,29.30,29.40,29.40,2.89,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.92,6.40,6.41,6.42,6.42,6.43,6.43,6.44,6.45,6.45,6.46,244.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,213.52,remora9,remora4,27.22,27.22,27.40,27.40,27.49,27.49,27.66,27.66,27.74,27.74,29.45,29.45,29.54,29.54,29.58,29.58,29.66,29.66,29.70,29.70,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,2.95,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,249.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,214.52,remora9,remora4,27.83,27.83,27.99,27.99,28.07,28.07,28.14,28.14,28.22,28.22,29.73,29.73,29.80,29.80,29.83,29.83,29.87,29.87,29.89,29.89,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.55,255.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,215.52,remora9,remora4,28.29,28.29,28.44,28.44,28.51,28.51,28.58,28.58,28.65,28.65,29.92,29.92,29.97,29.97,30.00,30.00,30.02,30.02,30.04,30.04,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,263.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,216.52,remora9,remora4,28.71,28.71,28.78,28.78,28.84,28.84,28.90,28.90,28.96,28.96,30.06,30.06,30.08,30.08,30.10,30.10,30.11,30.11,30.13,30.13,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.82,6.82,6.83,271.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,217.52,remora9,remora4,28.96,28.96,29.08,29.08,29.08,29.08,29.14,29.14,29.19,29.19,30.13,30.13,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.88,6.88,277.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,218.52,remora9,remora4,29.19,29.19,29.29,29.29,29.29,29.29,29.29,29.29,29.39,29.39,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,6.89,6.89,6.90,6.91,6.92,6.92,6.93,6.94,6.94,6.95,282.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,219.52,remora9,remora4,29.39,29.39,29.39,29.39,29.49,29.49,29.49,29.49,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,6.95,6.96,6.97,6.98,6.98,6.99,6.99,7.00,7.01,7.02,287.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,220.52,remora9,remora4,29.53,29.53,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,7.03,7.03,7.04,7.04,7.05,7.06,7.07,7.08,7.09,7.09,290.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
