seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
67,285.52,remora8,remora5,-2.91,-2.91,-3.58,-3.57,-3.30,-3.29,-2.37,-2.37,-1.65,-1.65,1.89,1.89,1.21,1.20,1.47,1.47,2.37,2.37,2.93,2.92,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.30,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,109.48,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
67,286.52,remora8,remora5,-1.18,-1.18,-0.15,-0.15,0.54,0.54,0.99,0.99,1.79,1.78,3.28,3.28,4.09,4.08,4.63,4.62,4.96,4.95,5.58,5.56,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.89,2.89,2.89,6.33,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.36,97.67,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
67,287.52,remora8,remora5,2.30,2.29,3.34,3.33,3.59,3.58,4.32,4.31,4.40,4.39,5.96,5.95,6.76,6.74,6.94,6.92,7.49,7.48,7.53,7.51,2.90,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.94,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,88.32,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
67,288.52,remora8,remora5,5.19,5.18,5.35,5.33,5.86,5.85,6.04,6.02,6.83,6.81,8.13,8.11,8.23,8.21,8.61,8.59,8.72,8.70,9.30,9.27,2.94,2.95,2.95,2.96,2.96,2.97,2.98,2.98,2.99,3.00,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,80.80,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
67,289.52,remora8,remora5,6.96,6.95,7.34,7.32,7.80,7.78,7.78,7.77,8.02,8.01,9.38,9.35,9.63,9.61,9.95,9.93,9.92,9.90,10.07,10.05,3.00,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.06,3.06,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,74.74,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
67,290.52,remora8,remora5,8.39,8.37,8.64,8.62,8.71,8.68,8.98,8.96,9.25,9.23,10.31,10.29,10.47,10.44,10.49,10.46,10.66,10.63,10.82,10.79,3.07,3.08,3.09,3.09,3.10,3.11,3.12,3.12,3.13,3.14,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.40,6.40,69.74,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
67,291.52,remora8,remora5,9.36,9.33,9.65,9.62,9.65,9.63,9.98,9.96,10.02,10.00,10.86,10.83,11.02,11.00,11.00,10.98,11.18,11.15,11.18,11.15,3.15,3.15,3.16,3.17,3.18,3.18,3.19,3.20,3.21,3.21,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,65.62,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
67,292.52,remora8,remora5,10.03,10.01,10.34,10.31,10.42,10.39,10.36,10.34,10.47,10.44,11.16,11.13,11.30,11.27,11.31,11.28,11.25,11.22,11.27,11.24,3.22,3.23,3.24,3.25,3.25,3.26,3.27,3.28,3.29,3.29,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,62.40,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
67,293.52,remora8,remora5,10.55,10.53,10.72,10.69,10.72,10.69,10.52,10.49,10.47,10.44,11.28,11.25,11.30,11.27,11.26,11.23,11.15,11.12,11.10,11.07,3.30,3.31,3.32,3.32,3.34,3.37,3.41,3.44,3.48,3.51,6.45,6.45,6.45,6.46,6.46,6.47,6.48,6.49,6.49,6.50,67.45,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
67,294.52,remora8,remora5,10.19,10.16,10.10,10.07,9.85,9.82,9.48,9.45,9.09,9.07,10.94,10.91,10.86,10.83,10.71,10.68,10.48,10.45,10.22,10.20,3.55,3.58,3.61,3.65,3.68,3.71,3.74,3.77,3.80,3.83,6.51,6.52,6.53,6.54,5.97,5.97,5.98,5.99,5.99,6.00,76.13,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
67,295.52,remora8,remora5,8.91,8.89,8.75,8.72,8.51,8.48,7.79,7.77,7.46,7.43,10.09,10.06,9.96,9.93,9.78,9.76,9.28,9.25,9.03,9.00,3.86,3.89,3.91,3.94,3.96,3.99,4.01,4.03,4.05,4.07,6.00,6.01,6.02,6.02,6.03,6.12,6.13,6.14,6.14,6.15,84.43,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
67,296.52,remora8,remora5,6.98,6.96,6.69,6.67,6.33,6.31,6.47,6.45,6.57,6.55,8.67,8.65,8.44,8.42,8.16,8.14,8.24,8.22,8.30,8.27,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.20,4.21,4.22,6.16,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.21,6.21,89.45,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
67,297.52,remora8,remora5,6.09,6.07,5.36,5.35,7.26,7.24,6.82,6.80,6.80,4.90,7.92,7.90,7.36,7.34,8.72,8.69,8.39,8.37,8.37,6.95,4.24,4.25,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.30,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.28,91.33,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
67,298.52,remora8,remora5,3.75,3.74,5.26,5.25,3.47,3.46,2.65,2.64,2.60,2.59,6.05,6.04,7.19,7.17,5.80,5.79,5.14,5.13,5.08,5.07,4.30,4.31,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.36,6.29,6.29,6.30,6.31,6.31,6.32,6.33,6.34,6.34,6.35,88.81,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
67,299.52,remora8,remora5,1.45,1.44,-0.89,-0.88,-1.29,-1.29,-1.79,-1.78,-1.84,-1.83,4.16,4.14,2.28,2.27,1.93,1.93,1.49,1.48,1.42,1.41,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.43,6.36,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.42,80.97,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
67,300.52,remora8,remora5,0.24,0.24,2.41,2.40,-1.61,-1.60,-3.17,-3.16,-4.17,-4.15,3.11,3.10,4.80,4.79,1.59,1.58,0.00,0.00,-1.01,-1.01,4.44,4.45,4.46,4.48,4.49,4.50,4.51,4.53,4.54,4.56,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.49,6.49,6.50,73.20,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
67,301.52,remora8,remora5,-4.67,-4.65,-4.42,-4.41,-4.00,-3.99,-4.36,-4.35,-4.91,-4.89,-1.54,-1.53,-1.31,-1.31,-0.91,-0.91,-1.29,-1.29,-1.86,-1.86,4.57,4.59,4.60,4.62,4.64,4.65,4.67,4.69,4.71,4.73,6.51,6.52,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.58,65.74,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
67,302.52,remora8,remora5,-5.25,-5.23,-4.90,-4.89,-5.39,-5.38,-5.44,-5.42,-5.66,-5.64,-2.22,-2.22,-1.90,-1.89,-2.41,-2.40,-2.47,-2.46,-2.72,-2.71,4.74,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.87,4.88,6.58,6.59,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.62,58.80,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
67,303.52,remora8,remora5,-6.89,-6.86,-7.69,-7.66,-8.38,-8.35,-8.21,-8.18,-7.71,-7.68,-3.97,-3.95,-4.79,-4.77,-5.50,-5.48,-5.35,-5.33,-4.87,-4.86,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.84,6.62,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.65,54.23,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
67,304.52,remora8,remora5,-8.01,-7.98,-7.55,-7.52,-7.42,-7.40,-7.00,-6.97,-7.50,-7.47,-5.19,-5.17,-4.75,-4.73,-4.65,-4.63,-4.24,-4.23,-4.76,-4.74,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.80,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.67,6.67,6.67,50.14,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
67,305.52,remora8,remora5,-7.39,-7.36,-7.68,-7.65,-7.88,-7.85,-7.67,-7.64,-7.99,-7.96,-4.68,-4.66,-4.98,-4.97,-5.21,-5.19,-5.02,-5.00,-5.36,-5.34,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,47.58,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
67,306.52,remora8,remora5,-7.87,-7.84,-8.04,-8.01,-7.70,-7.67,-7.81,-7.78,-7.62,-7.58,-5.26,-5.24,-5.45,-5.43,-5.14,-5.12,-5.26,-5.24,-5.09,-5.07,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.76,6.76,46.61,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
67,307.52,remora8,remora5,-7.74,-7.70,-7.56,-7.53,-7.61,-7.57,-7.52,-7.49,-7.55,-7.52,-5.23,-5.21,-5.08,-5.06,-5.15,-5.12,-5.08,-5.06,-5.13,-5.11,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.81,45.82,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
67,308.52,remora8,remora5,-7.50,-7.47,-7.47,-7.43,-7.39,-7.36,-7.42,-7.39,-7.38,-7.34,-5.10,-5.08,-5.09,-5.06,-5.03,-5.01,-5.09,-5.07,-5.06,-5.04,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,6.82,6.82,6.83,7.03,7.03,7.03,7.03,7.03,7.03,7.03,47.37,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
67,309.52,remora8,remora5,-7.32,-7.28,-7.25,-7.22,-7.25,-7.22,-7.15,-7.11,-7.08,-7.04,-5.02,-5.00,-4.98,-4.96,-5.00,-4.98,-4.92,-4.89,-4.87,-4.84,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,52.60,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
67,310.52,remora8,remora5,-7.00,-6.97,-6.97,-6.93,-6.91,-6.88,-6.83,-6.80,-6.74,-6.71,-4.81,-4.79,-4.80,-4.77,-4.76,-4.74,-4.70,-4.68,-4.64,-4.62,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,56.52,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
67,311.52,remora8,remora5,-6.71,-6.68,-6.68,-6.64,-6.57,-6.54,-6.55,-6.52,-6.47,-6.44,-4.62,-4.60,-4.61,-4.59,-4.53,-4.50,-4.53,-4.50,-4.47,-4.45,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,59.15,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
67,312.52,remora8,remora5,-6.33,-6.30,-6.28,-6.25,-6.18,-6.14,-6.15,-6.12,-6.03,-6.00,-4.35,-4.33,-4.32,-4.30,-4.24,-4.22,-4.24,-4.21,-4.13,-4.11,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.67,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.61,6.61,60.53,0.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
67,313.52,remora8,remora5,-5.97,-5.94,-5.89,-5.86,-5.77,-5.73,-5.71,-5.68,-5.56,-5.53,-4.10,-4.07,-4.04,-4.01,-3.93,-3.91,-3.90,-3.88,-3.77,-3.75,4.67,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.71,4.72,6.61,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.64,59.06,0.00,0.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
67,314.52,remora8,remora5,-5.48,-5.44,-5.31,-5.28,-5.28,-5.25,-5.16,-5.13,-5.03,-5.00,-3.70,-3.68,-3.56,-3.54,-3.55,-3.53,-3.45,-3.43,-3.34,-3.32,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.78,4.78,4.78,6.64,6.64,6.65,6.65,6.65,6.66,6.66,7.14,7.15,7.15,57.34,0.00,0.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
67,315.52,remora8,remora5,-4.85,-4.82,-4.60,-4.57,-4.50,-4.47,-4.25,-4.23,-4.03,-4.01,-3.18,-3.16,-2.95,-2.94,-2.88,-2.86,-2.65,-2.63,-2.45,-2.44,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.18,7.19,7.19,54.59,0.00,0.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
67,316.52,remora8,remora5,-3.68,-3.66,-3.36,-3.34,-3.11,-3.09,-2.75,-2.73,-2.55,-2.53,-2.12,-2.11,-1.82,-1.81,-1.59,-1.58,-1.25,-1.24,-1.07,-1.07,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.24,50.40,0.00,0.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
67,317.52,remora8,remora5,-2.13,-2.11,-1.75,-1.73,-1.43,-1.42,-1.27,-1.26,-1.01,-1.01,-0.67,-0.66,-0.31,-0.31,-0.01,-0.01,0.13,0.13,0.36,0.36,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.76,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,44.86,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
67,318.52,remora8,remora5,-0.68,-0.67,-0.47,-0.47,-0.34,-0.34,-0.21,-0.21,0.18,0.18,0.68,0.67,0.82,0.81,0.90,0.90,0.99,0.98,1.28,1.27,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,7.29,7.29,7.30,7.30,7.31,7.31,7.32,7.33,7.33,7.34,38.93,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
67,319.52,remora8,remora5,0.20,0.20,0.20,0.20,0.25,0.25,0.27,0.27,0.27,0.26,1.28,1.27,1.27,1.25,1.28,1.27,1.28,1.27,1.26,1.25,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.76,4.76,4.76,7.35,7.35,7.36,7.36,7.37,7.38,7.38,7.38,7.39,7.39,33.62,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
67,320.52,remora8,remora5,0.26,0.26,0.30,0.30,0.32,0.32,0.34,0.34,0.33,0.33,1.24,1.22,1.25,1.24,1.25,1.24,1.24,1.23,1.22,1.21,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,7.39,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.43,7.44,28.59,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
67,321.52,remora8,remora5,0.33,0.32,0.36,0.36,0.36,0.35,0.37,0.37,0.38,0.38,1.19,1.18,1.21,1.19,1.18,1.17,1.17,1.16,1.16,1.15,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,7.44,7.45,7.46,7.46,7.47,7.48,7.48,7.49,7.50,7.51,23.80,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
67,322.52,remora8,remora5,0.37,0.37,0.39,0.38,0.40,0.39,0.39,0.38,0.38,0.37,1.14,1.13,1.13,1.11,1.12,1.10,1.09,1.08,1.06,1.05,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.55,7.55,7.56,19.33,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
67,323.52,remora8,remora5,0.40,0.40,0.39,0.39,0.38,0.38,0.37,0.37,0.38,0.37,1.07,1.05,1.04,1.03,1.01,1.00,0.99,0.97,0.97,0.96,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,7.57,7.57,7.58,7.59,7.59,7.60,7.61,7.62,7.63,7.64,15.17,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
67,324.52,remora8,remora5,0.38,0.38,0.37,0.37,0.38,0.37,0.36,0.36,0.35,0.35,0.96,0.94,0.93,0.91,0.91,0.90,0.88,0.87,0.86,0.84,4.75,4.75,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.73,7.74,11.43,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
67,325.52,remora8,remora5,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.32,0.32,0.31,0.84,0.82,0.81,0.80,0.79,0.78,0.76,0.75,0.73,0.72,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,7.75,7.76,7.77,7.78,7.79,7.80,7.80,7.81,7.81,7.82,8.37,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
67,326.52,remora8,remora5,0.30,0.30,0.30,0.30,0.29,0.28,0.29,0.28,0.26,0.26,0.71,0.69,0.69,0.67,0.66,0.64,0.63,0.62,0.60,0.58,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,7.82,7.82,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.86,6.51,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
67,327.52,remora8,remora5,0.25,0.25,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.57,0.55,0.55,0.53,0.51,0.50,0.49,0.47,0.46,0.45,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,7.86,7.86,7.86,7.87,7.87,7.87,7.87,7.87,7.87,7.88,6.07,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
67,328.52,remora8,remora5,0.20,0.19,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.43,0.42,0.40,0.38,0.37,0.36,0.35,0.33,0.32,0.30,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,7.88,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,6.02,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
67,329.52,remora8,remora5,0.13,0.12,0.12,0.11,0.10,0.10,0.09,0.08,0.08,0.07,0.29,0.27,0.26,0.24,0.23,0.21,0.20,0.18,0.17,0.15,4.73,4.73,4.73,4.73,4.74,4.73,4.73,4.73,4.73,4.73,7.12,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.07,7.06,5.43,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
67,330.52,remora8,remora5,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.00,0.14,0.12,0.11,0.09,0.08,0.06,0.05,0.03,0.02,0.00,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,7.05,7.05,7.04,7.03,7.02,7.02,7.01,7.00,6.99,6.99,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
67,331.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.73,6.98,6.97,6.96,6.96,6.95,6.94,6.93,6.92,6.92,6.91,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
67,332.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.72,4.72,4.72,4.72,4.73,4.73,4.72,4.72,4.72,6.90,6.89,6.88,6.88,6.87,6.86,6.85,6.84,6.84,6.83,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
67,333.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,6.83,6.82,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
67,334.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,6.74,6.73,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,1.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
67,335.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,6.65,6.64,6.63,6.62,6.61,6.60,7.03,7.03,7.03,7.03,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
67,153.52,remora8,remora2,26.74,26.74,27.03,27.03,27.22,27.22,27.49,27.49,27.66,27.66,29.20,29.20,29.35,29.35,29.45,29.45,29.58,29.58,29.66,29.66,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.54,4.54,223.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,154.52,remora8,remora2,27.83,27.83,27.99,27.99,28.07,28.07,28.22,28.22,28.37,28.37,29.73,29.73,29.80,29.80,29.83,29.83,29.89,29.89,29.95,29.95,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,4.61,223.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,155.52,remora8,remora2,28.44,28.44,28.51,28.51,28.65,28.65,28.71,28.71,28.78,28.78,29.97,29.97,30.00,30.00,30.04,30.04,30.06,30.06,30.08,30.08,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.71,4.72,222.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,156.52,remora8,remora2,28.84,28.84,28.84,28.84,28.90,28.90,28.96,28.96,28.96,28.96,30.10,30.10,30.10,30.10,30.11,30.11,30.13,30.13,30.13,30.13,4.73,4.74,4.76,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.73,4.74,4.76,4.77,4.78,4.80,4.81,4.83,4.84,4.86,226.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,157.52,remora8,remora2,29.02,29.02,29.08,29.08,29.08,29.08,29.14,29.14,29.14,29.14,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,4.88,4.89,4.91,4.93,4.94,4.96,4.98,5.00,5.02,5.04,4.88,4.89,4.91,4.93,4.94,4.96,4.98,5.00,5.02,5.04,251.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,158.52,remora8,remora2,29.19,29.19,29.19,29.19,29.19,29.19,29.14,29.14,29.02,29.02,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.14,30.14,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.21,5.23,5.25,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.21,5.23,5.25,268.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,159.52,remora8,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.27,5.27,5.30,5.32,5.35,5.37,5.40,5.43,5.46,5.27,5.27,5.27,5.30,5.32,5.35,5.37,5.40,5.43,5.46,274.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,160.52,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.51,5.54,5.57,5.60,5.63,5.65,5.68,5.71,5.74,5.49,5.51,5.54,5.57,5.60,5.63,5.65,5.68,5.71,5.74,281.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,161.52,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.80,5.83,5.86,5.88,5.91,5.94,5.97,6.00,6.03,5.77,5.80,5.83,5.86,5.88,5.91,5.94,5.97,6.00,6.03,286.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
