seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
157,307.53,remora0,remora4,5.64,5.64,5.04,5.04,4.66,4.66,6.87,6.87,8.47,8.47,-10.06,-10.06,13.42,13.42,13.12,13.12,14.87,14.87,16.12,16.12,3.39,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,78.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,308.53,remora0,remora4,5.22,5.22,9.57,9.57,8.38,8.38,5.48,5.48,5.78,5.78,-10.48,-10.48,16.98,16.98,16.05,16.05,-10.22,-10.22,-9.92,-9.92,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.50,3.52,3.54,3.72,3.73,3.73,3.74,3.75,3.76,3.76,3.77,3.78,3.79,78.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,309.53,remora0,remora4,6.21,6.21,5.32,5.32,6.30,6.30,8.36,8.36,8.48,8.48,14.35,14.35,13.64,13.64,14.41,14.41,16.04,16.04,16.13,16.13,3.56,3.57,3.57,3.58,3.59,3.60,3.61,3.61,3.62,3.63,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,82.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,310.53,remora0,remora4,8.56,8.56,4.72,4.72,5.22,5.22,8.46,8.46,6.97,6.97,16.19,16.19,-10.98,-10.98,-10.48,-10.48,16.11,16.11,14.94,14.94,3.64,3.65,3.66,3.68,3.70,3.72,3.74,3.75,3.75,3.76,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.95,3.96,3.97,81.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,311.53,remora0,remora4,6.83,6.83,7.88,7.88,4.86,4.86,5.22,5.22,8.31,8.31,14.83,14.83,15.66,15.66,-10.83,-10.83,-10.48,-10.48,15.99,15.99,3.77,3.78,3.79,3.80,3.82,3.84,3.86,3.88,3.89,3.90,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,80.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,312.53,remora0,remora4,8.16,8.16,8.95,8.95,9.78,9.78,4.84,4.84,5.28,5.28,15.88,15.88,16.50,16.50,17.14,17.14,-10.85,-10.85,-10.41,-10.41,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.99,4.01,4.03,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,81.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,313.53,remora0,remora4,8.15,8.15,7.85,7.85,9.63,9.63,5.45,5.45,8.82,8.82,15.87,15.87,15.64,15.64,17.03,17.03,-10.25,-10.25,16.39,16.39,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.13,4.15,4.16,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,83.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,314.53,remora0,remora4,7.74,7.74,9.30,9.30,5.15,5.15,5.52,5.52,8.24,8.24,15.55,15.55,16.77,16.77,-10.55,-10.55,-10.18,-10.18,15.94,15.94,4.17,4.18,4.19,4.20,4.22,4.24,4.26,4.28,4.30,4.31,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,84.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,315.53,remora0,remora4,8.11,8.11,9.14,9.14,10.82,10.82,5.45,5.45,8.91,8.91,15.84,15.84,16.65,16.65,17.95,17.95,-10.25,-10.25,16.47,16.47,4.32,4.33,4.34,4.35,4.36,4.36,4.38,4.40,4.41,4.42,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,87.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,316.53,remora0,remora4,9.17,9.17,10.47,10.47,5.18,5.18,5.63,5.63,7.54,7.54,16.67,16.67,17.68,17.68,-10.51,-10.51,-10.07,-10.07,15.39,15.39,4.43,4.44,4.45,4.46,4.47,4.49,4.51,4.52,4.54,4.54,4.48,4.49,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.56,89.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,317.53,remora0,remora4,6.68,6.68,9.17,9.17,8.58,8.58,8.81,8.81,4.89,4.89,14.71,14.71,16.67,16.67,16.21,16.21,16.39,16.39,-10.81,-10.81,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.62,4.63,91.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,318.53,remora0,remora4,5.25,5.25,3.12,3.12,3.43,3.43,3.47,3.47,2.39,2.39,-10.44,-10.44,11.90,11.90,12.15,12.15,12.18,12.18,11.32,11.32,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.65,91.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,319.53,remora0,remora4,3.29,3.29,3.86,3.86,3.85,3.85,4.18,4.18,1.81,1.81,12.03,12.03,12.48,12.48,-11.84,-11.84,-11.52,-11.52,10.86,10.86,4.58,4.58,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,86.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,320.53,remora0,remora4,0.74,0.74,1.52,1.52,3.22,3.22,5.02,5.02,3.21,3.21,10.00,10.00,10.63,10.63,11.98,11.98,13.41,13.41,-12.49,-12.49,4.58,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.55,4.54,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,84.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,321.53,remora0,remora4,3.66,3.66,0.51,0.51,0.07,0.07,1.12,1.12,2.31,2.31,-12.03,-12.03,9.82,9.82,9.47,9.47,10.31,10.31,11.25,11.25,4.54,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,81.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,322.53,remora0,remora4,3.10,3.10,2.74,2.74,1.42,1.42,3.04,3.04,1.77,1.77,-12.60,-12.60,11.60,11.60,10.55,10.55,-12.66,-12.66,10.83,10.83,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.38,4.66,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.62,4.62,78.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,323.53,remora0,remora4,1.38,1.38,2.82,2.82,3.25,3.25,-1.45,-1.45,-2.25,-2.25,10.52,10.52,-12.88,-12.88,-12.45,-12.45,8.26,8.26,7.61,7.61,4.37,4.36,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.62,4.61,4.61,4.60,4.59,4.58,4.57,4.57,4.57,4.56,72.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,324.53,remora0,remora4,0.23,0.23,2.66,2.66,3.23,3.23,2.18,2.18,2.53,2.53,9.60,9.60,11.53,11.53,11.98,11.98,-13.52,-13.52,-13.17,-13.17,4.26,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.56,4.56,4.56,4.56,4.56,4.57,4.56,4.56,4.56,4.55,70.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,325.53,remora0,remora4,0.47,0.47,-0.33,-0.33,2.11,2.11,2.67,2.67,2.09,2.09,9.79,9.79,9.15,9.15,11.09,11.09,11.54,11.54,-13.61,-13.61,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,65.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,326.53,remora0,remora4,2.37,2.37,0.36,0.36,0.20,0.20,2.29,2.29,3.61,3.61,-13.33,-13.33,9.70,9.70,9.57,9.57,11.24,11.24,12.28,12.28,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.56,4.56,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.58,62.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,327.53,remora0,remora4,1.82,1.82,2.23,2.23,1.62,1.62,0.96,0.96,2.90,2.90,-13.88,-13.88,-13.47,-13.47,10.71,10.71,10.18,10.18,11.72,11.72,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.60,4.60,58.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,328.53,remora0,remora4,5.00,5.00,1.72,1.72,2.06,2.06,1.77,1.77,1.39,1.39,13.39,13.39,-13.98,-13.98,-13.64,-13.64,10.83,10.83,10.52,10.52,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.24,4.61,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,58.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,329.53,remora0,remora4,1.31,1.31,2.00,2.00,1.08,1.08,0.28,0.28,1.98,1.98,10.46,10.46,-13.70,-13.70,10.28,10.28,9.64,9.64,-13.72,-13.72,4.23,4.23,4.24,4.26,4.28,4.25,4.22,4.20,4.18,4.20,4.63,4.64,4.65,4.67,4.68,4.67,4.67,4.66,4.66,4.68,58.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,330.53,remora0,remora4,-1.12,-1.12,-2.48,-2.48,-1.75,-1.75,0.33,0.33,1.02,1.02,8.52,8.52,7.43,7.43,8.02,8.02,9.68,9.68,-14.68,-14.68,4.22,4.24,4.26,4.26,4.25,4.24,4.22,4.21,4.21,4.21,4.69,4.71,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.76,56.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,331.53,remora0,remora4,1.02,1.02,0.79,0.79,1.00,1.00,1.93,1.93,1.70,1.70,10.23,10.23,10.04,10.04,-14.70,-14.70,10.95,10.95,10.77,10.77,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.25,4.76,4.77,4.78,4.79,4.80,4.81,4.81,4.82,4.83,4.84,56.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,332.53,remora0,remora4,0.82,0.82,1.06,1.06,-0.59,-0.59,-0.82,-0.82,1.25,1.25,-14.88,-14.88,-14.64,-14.64,8.94,8.94,8.76,8.76,10.41,10.41,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.89,4.89,56.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,333.53,remora0,remora4,3.52,3.52,0.61,0.61,4.64,4.64,3.97,3.97,0.70,0.70,12.21,12.21,-15.09,-15.09,13.10,13.10,12.57,12.57,-14.99,-14.99,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.90,4.91,4.91,4.91,4.91,4.91,4.92,4.93,4.93,4.92,60.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,334.53,remora0,remora4,1.01,1.01,1.93,1.93,1.93,1.93,4.19,4.19,0.98,0.98,-14.69,-14.69,10.95,10.95,10.95,10.95,12.75,12.75,-14.72,-14.72,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.92,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.91,61.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,335.53,remora0,remora4,1.18,1.18,3.07,3.07,2.39,2.39,4.64,4.64,1.35,1.35,-14.52,-14.52,11.86,11.86,11.32,11.32,13.10,13.10,-14.35,-14.35,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.50,4.51,4.91,4.90,4.89,4.89,4.89,4.89,4.89,4.90,4.89,4.89,62.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,131.53,remora0,remora7,16.74,16.74,17.28,17.28,17.99,17.99,18.34,18.34,18.85,18.85,22.46,22.46,22.86,22.86,23.39,23.39,23.64,23.64,24.02,24.02,4.90,4.87,4.84,4.80,4.77,4.74,4.70,4.67,4.63,4.60,6.07,6.05,6.04,6.03,6.01,6.00,5.98,5.97,5.96,5.94,280.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,132.53,remora0,remora7,19.36,19.36,19.69,19.69,20.02,20.02,20.34,20.34,20.81,20.81,24.38,24.38,24.62,24.62,24.85,24.85,25.08,25.08,25.42,25.42,4.56,4.53,4.49,4.46,4.42,4.39,4.35,4.31,4.28,4.24,5.93,5.91,5.90,5.88,5.87,5.86,5.84,5.83,5.81,5.80,272.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,133.53,remora0,remora7,20.97,20.97,21.28,21.28,21.43,21.43,21.73,21.73,21.88,21.88,25.53,25.53,25.74,25.74,25.85,25.85,26.06,26.06,26.16,26.16,4.21,4.17,4.14,4.10,4.07,4.03,4.00,3.96,3.93,3.89,5.79,5.77,5.76,5.75,5.73,5.72,5.71,5.69,5.68,5.67,266.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,134.53,remora0,remora7,22.68,22.68,23.17,23.17,23.73,23.73,24.24,24.24,24.60,24.60,26.71,26.71,27.03,27.03,27.40,27.40,27.73,27.73,27.95,27.95,3.86,3.83,3.79,3.76,3.73,3.69,3.66,3.63,3.60,3.57,5.66,5.65,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,261.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,135.53,remora0,remora7,24.91,24.91,25.20,25.20,25.31,25.31,25.55,25.55,25.62,25.62,28.15,28.15,28.32,28.32,28.39,28.39,28.53,28.53,28.57,28.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,4.25,4.20,4.15,5.55,5.54,5.53,5.52,5.51,5.50,5.50,6.21,6.21,6.20,258.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,136.53,remora0,remora7,25.80,25.80,25.95,25.95,26.02,26.02,26.10,26.10,26.10,26.10,28.68,28.68,28.77,28.77,28.81,28.81,28.85,28.85,28.85,28.85,4.11,4.06,4.01,3.97,3.92,3.87,3.83,3.78,3.73,3.69,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.21,256.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,137.53,remora0,remora7,26.20,26.20,26.20,26.29,26.27,26.27,26.28,26.28,26.28,26.28,28.91,28.91,28.91,28.96,28.95,28.95,28.95,28.95,28.95,28.95,3.64,3.59,3.54,3.50,3.45,3.41,3.36,3.32,3.27,3.23,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.25,6.25,253.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,138.53,remora0,remora7,26.27,26.27,26.27,26.27,26.30,26.30,26.31,26.31,26.28,26.28,28.95,28.95,28.95,28.95,28.96,28.96,28.97,28.97,28.95,28.95,3.18,3.14,3.09,3.05,3.00,2.96,6.45,6.47,6.49,6.51,6.26,6.26,6.27,6.27,6.28,6.29,7.98,8.02,8.05,8.08,251.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,139.53,remora0,remora7,26.23,26.23,26.25,26.25,26.27,26.27,26.26,26.26,26.29,26.29,28.93,28.93,28.94,28.94,28.95,28.95,28.94,28.94,28.96,28.96,6.54,6.56,6.58,6.61,6.63,6.66,6.68,6.71,6.73,6.76,8.12,8.15,8.19,8.22,8.25,8.28,8.30,8.33,8.35,8.38,248.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,140.53,remora0,remora7,26.25,26.25,26.21,26.21,26.25,26.25,26.24,26.24,26.23,26.23,28.94,28.94,28.92,28.92,28.94,28.94,28.93,28.93,28.93,28.93,6.79,6.82,6.85,6.87,6.90,6.93,6.97,7.00,7.03,7.06,6.79,6.82,6.85,6.87,6.90,6.93,6.97,7.00,7.03,7.06,256.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,141.53,remora0,remora7,26.20,26.20,26.13,26.13,26.04,26.04,25.89,25.89,0.00,0.00,28.91,28.91,28.87,28.87,28.82,28.82,28.73,28.73,0.00,0.00,7.09,7.13,7.16,7.19,7.23,7.26,7.30,7.33,7.37,7.39,7.09,7.13,7.16,7.19,7.23,7.26,7.30,7.33,7.37,7.39,258.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,181.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.03,5.97,5.91,5.85,5.79,5.73,5.67,5.62,5.56,6.78,6.75,6.72,6.69,6.67,6.64,6.61,6.58,6.56,6.53,293.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,182.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.50,5.44,5.39,5.33,5.28,5.22,5.17,5.12,5.08,5.05,6.50,6.47,6.44,6.42,6.39,6.36,6.33,6.31,6.29,6.28,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,183.53,remora0,remora7,29.58,29.58,29.58,29.58,29.62,29.62,29.62,29.62,29.62,29.62,27.49,27.49,27.49,27.49,27.57,27.57,27.57,27.57,27.57,27.57,5.03,4.98,4.94,4.89,4.85,4.81,4.76,4.72,4.68,4.65,6.28,6.25,6.23,6.21,6.18,6.16,6.13,6.11,6.09,6.06,292.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,184.53,remora0,remora7,29.62,29.62,29.62,29.66,29.66,29.66,29.70,29.70,29.70,29.70,27.57,27.57,27.57,27.66,27.66,27.66,27.74,27.74,27.74,27.74,4.61,4.57,4.53,4.50,4.47,4.43,4.40,4.37,4.34,4.31,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.89,5.87,5.85,291.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,185.53,remora0,remora7,29.70,29.70,29.73,29.73,29.73,29.73,29.73,29.73,29.80,29.80,27.74,27.74,27.83,27.83,27.83,27.83,27.83,27.83,27.99,27.99,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.08,4.05,4.02,5.84,5.82,5.80,5.79,5.77,5.75,5.74,5.73,5.71,5.70,290.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,186.53,remora0,remora7,29.80,29.80,29.83,29.83,29.87,29.87,29.89,29.89,29.95,29.95,27.99,27.99,28.07,28.07,28.14,28.14,28.22,28.22,28.37,28.37,3.99,3.96,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.72,5.68,5.67,5.66,5.64,5.63,5.61,5.60,5.58,5.56,5.55,289.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,187.53,remora0,remora7,29.95,29.95,30.00,30.00,30.02,30.02,30.04,30.04,30.06,30.06,28.37,28.37,28.51,28.51,28.58,28.58,28.65,28.65,28.71,28.71,3.69,3.66,3.63,3.59,3.56,3.52,3.49,3.45,3.42,3.38,5.53,5.52,5.50,5.49,5.47,5.45,5.44,5.43,5.41,5.40,288.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,188.53,remora0,remora7,30.10,30.10,30.10,30.10,30.13,30.13,30.14,30.14,30.15,30.15,28.84,28.84,28.84,28.84,28.96,28.96,29.02,29.02,29.08,29.08,3.35,3.31,3.27,3.23,3.20,3.16,3.12,3.08,3.04,3.01,5.38,5.36,5.35,5.33,5.32,5.30,5.29,5.27,5.26,5.24,287.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,189.53,remora0,remora7,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.14,29.14,29.14,29.14,29.19,29.19,29.31,29.31,29.49,29.49,2.97,2.93,2.89,2.85,2.81,2.78,2.74,2.70,2.67,2.63,5.23,5.22,5.20,5.19,5.17,5.16,5.15,5.13,5.12,5.11,287.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,190.53,remora0,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.52,29.52,29.60,29.60,29.65,29.65,29.70,29.70,29.77,29.77,2.59,2.56,2.52,2.48,2.45,2.41,2.38,2.34,2.31,2.27,5.10,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,4.99,287.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,191.53,remora0,remora7,30.13,30.13,30.13,30.13,30.10,30.10,30.09,30.09,30.09,30.09,29.80,29.80,29.80,29.80,29.85,29.85,29.87,29.87,29.88,29.88,2.24,2.20,2.16,2.13,2.09,2.06,2.02,1.99,1.95,1.92,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,287.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,192.53,remora0,remora7,30.08,30.08,30.07,30.07,30.08,30.08,30.09,30.09,0.00,0.00,29.90,29.90,29.91,29.91,29.90,29.90,29.89,29.89,0.00,0.00,1.88,1.85,1.81,1.78,1.74,1.71,1.67,1.64,1.61,1.60,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.82,287.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,193.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.55,1.54,1.54,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,258.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,194.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,230.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,195.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.60,1.61,4.97,4.98,4.99,5.00,5.02,5.03,5.04,5.05,5.06,5.08,201.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,196.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.73,1.75,1.76,5.09,5.10,5.11,5.13,5.14,5.16,5.17,5.18,5.20,5.21,172.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,197.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.97,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.34,5.35,5.37,143.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,198.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.01,2.03,2.06,2.08,2.10,2.13,2.15,2.17,2.20,5.39,5.40,5.42,5.43,5.45,5.47,5.48,5.50,5.52,5.53,113.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,199.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.25,2.27,2.30,2.32,2.34,2.37,2.39,2.42,2.44,5.55,5.57,5.58,5.60,5.62,5.63,3.48,3.49,3.50,3.51,83.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,200.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.49,2.52,2.54,2.57,2.59,2.62,2.65,2.67,2.70,3.53,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,53.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,201.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.75,2.77,2.80,2.83,2.85,2.88,2.91,2.93,2.96,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,23.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,202.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,3.01,3.04,3.06,3.09,3.12,3.14,3.17,3.20,3.22,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
