seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
164,322.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.76,2.76,2.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,323.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.56,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,324.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.53,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,325.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.46,1.46,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,326.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.41,2.89,2.89,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.94,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,327.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.43,2.95,2.95,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.02,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,328.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,329.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.65,1.65,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.20,3.21,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,330.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.62,1.62,1.61,1.60,1.59,1.59,1.60,1.63,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.27,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,331.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.62,1.64,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.34,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,332.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.65,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,333.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.68,1.70,1.71,1.73,1.75,1.76,1.78,1.79,1.79,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.29,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,334.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.90,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,335.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.96,1.98,1.99,2.02,2.02,2.02,2.02,2.02,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,131.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,132.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,5.26,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.58,7.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,133.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.27,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.31,7.58,7.58,7.58,7.59,7.59,7.59,7.60,7.60,7.60,7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,134.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.37,5.37,5.37,7.61,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,135.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.06,7.07,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,136.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.36,5.36,5.36,5.36,5.35,5.33,5.32,5.31,5.31,7.09,7.10,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,137.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,138.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.30,7.25,7.26,7.27,7.28,7.29,7.30,7.30,7.31,7.32,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,139.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.29,5.29,5.28,5.28,5.27,5.26,5.24,5.21,5.18,7.33,7.34,7.35,7.36,7.36,7.37,7.38,7.38,7.38,7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,140.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.15,5.14,5.12,5.09,5.06,5.03,5.00,4.97,4.95,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,141.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-23.62,-23.62,-23.24,-23.24,0.00,0.00,0.00,0.00,0.00,0.00,-34.09,-34.09,-33.70,-33.70,4.92,4.89,4.86,4.83,4.80,4.78,4.74,4.70,4.66,4.62,7.39,7.39,7.39,7.39,7.39,7.39,7.38,7.37,7.35,7.34,11.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,142.53,remora9,remora4,-22.39,-22.39,-21.26,-21.26,-19.94,-19.94,-18.57,-18.57,-17.08,-17.08,-32.86,-32.86,-31.73,-31.73,-30.41,-30.41,-29.03,-29.03,-27.55,-27.55,4.58,4.54,4.49,4.45,4.41,4.37,4.32,4.28,4.24,4.20,7.32,7.30,7.29,7.27,7.26,7.25,7.23,7.22,7.21,7.20,36.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,143.53,remora9,remora4,-15.21,-15.21,-13.53,-13.53,-11.51,-11.51,-9.67,-9.67,-7.46,-7.46,-25.67,-25.67,-23.99,-23.99,-21.97,-21.97,-20.14,-20.14,-17.92,-17.92,4.15,4.11,4.07,4.03,3.98,3.94,3.90,3.86,3.82,3.78,7.18,7.17,6.79,6.76,7.14,7.13,6.68,6.65,7.74,7.71,53.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,144.53,remora9,remora4,-5.43,-5.43,-3.23,-3.23,-1.13,-1.13,1.14,1.14,3.41,3.41,-15.89,-15.89,-13.69,-13.69,-11.60,-11.60,-9.32,-9.32,-7.05,-7.05,3.74,3.70,3.66,3.63,3.59,3.55,3.52,3.49,3.45,3.42,7.68,7.66,7.63,7.60,7.58,7.55,7.53,7.51,7.48,7.46,59.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,145.53,remora9,remora4,5.50,5.50,7.55,7.55,9.49,9.49,11.27,11.27,12.94,12.94,-4.90,-4.90,-2.34,-2.34,0.09,0.09,2.33,2.33,4.43,4.43,3.39,3.36,3.33,3.30,3.28,3.25,3.23,3.21,3.18,3.16,7.44,7.42,7.40,7.38,7.37,7.35,7.33,7.32,7.30,7.28,64.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,146.53,remora9,remora4,14.57,14.57,16.02,16.02,17.41,17.41,18.83,18.83,20.10,20.10,6.49,6.49,8.34,8.34,10.12,10.12,11.95,11.95,13.61,13.61,3.14,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.01,2.99,7.27,7.25,7.24,7.23,7.21,7.20,7.19,7.18,7.17,7.15,77.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,147.53,remora9,remora4,21.12,21.12,22.16,22.16,23.00,23.00,23.96,23.96,24.74,24.74,14.95,14.95,16.34,16.34,17.47,17.47,18.77,18.77,19.86,19.86,2.98,2.97,2.96,2.94,2.93,2.92,2.91,2.90,2.89,2.88,7.14,7.13,7.12,7.11,7.10,7.09,7.09,7.08,7.07,7.06,98.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,148.53,remora9,remora4,25.46,25.46,26.05,26.05,26.70,26.70,27.21,27.21,27.58,27.58,20.88,20.88,21.72,21.72,22.67,22.67,23.44,23.44,24.00,24.00,2.88,2.87,2.86,2.85,2.84,2.84,2.83,2.82,2.82,2.81,7.05,7.05,7.04,7.03,7.03,7.02,7.02,7.01,7.00,7.00,122.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,149.53,remora9,remora4,27.98,27.98,28.24,28.24,28.54,28.54,28.81,28.81,29.06,29.06,24.64,24.64,25.06,25.06,25.56,25.56,26.03,26.03,26.47,26.47,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.77,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.96,6.96,6.96,149.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,150.53,remora9,remora4,29.23,29.23,29.40,29.40,29.52,29.52,29.64,29.64,29.73,29.73,26.78,26.78,27.13,27.13,27.37,27.37,27.62,27.62,27.81,27.81,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.93,178.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,151.53,remora9,remora4,29.81,29.81,29.87,29.87,29.91,29.91,29.94,29.94,29.95,29.95,28.02,28.02,28.16,28.16,28.25,28.25,28.35,28.35,28.37,28.37,2.76,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.78,2.79,6.93,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,195.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,152.53,remora9,remora4,29.96,29.96,29.99,29.99,29.97,29.97,29.97,29.97,29.99,29.99,28.40,28.40,28.48,28.48,28.42,28.42,28.44,28.44,28.48,28.48,2.79,2.80,2.81,2.81,2.82,2.83,2.84,2.84,2.85,2.86,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.90,199.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,153.53,remora9,remora4,30.00,30.00,30.01,30.01,30.02,30.02,30.02,30.02,30.01,30.01,28.51,28.51,28.54,28.54,28.56,28.56,28.58,28.58,28.55,28.55,2.87,2.88,2.89,2.90,2.92,2.93,2.94,2.95,2.97,2.98,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,212.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,154.53,remora9,remora4,29.99,29.99,29.98,29.98,30.00,30.00,30.00,30.00,30.01,30.01,28.50,28.50,28.45,28.45,28.51,28.51,28.50,28.50,28.54,28.54,2.99,3.01,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.14,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.93,6.93,235.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,155.53,remora9,remora4,30.01,30.01,30.00,30.00,30.00,30.00,30.01,30.01,30.01,30.01,28.53,28.53,28.52,28.52,28.51,28.51,28.56,28.56,28.54,28.54,3.16,3.18,3.20,3.22,3.24,3.27,3.29,3.31,3.33,3.35,6.94,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,260.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,156.53,remora9,remora4,30.04,30.04,30.04,30.04,30.01,30.01,30.02,30.02,30.03,30.03,28.64,28.64,28.63,28.63,28.55,28.55,28.59,28.59,28.62,28.62,3.38,3.40,3.43,3.45,3.48,3.50,3.53,3.55,3.58,3.61,6.99,6.99,7.00,7.01,7.01,7.02,7.02,7.03,7.04,7.05,275.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,157.53,remora9,remora4,30.02,30.02,30.01,30.01,30.04,30.04,30.03,30.03,30.03,30.03,28.59,28.59,28.56,28.56,28.63,28.63,28.60,28.60,28.62,28.62,3.64,3.66,3.69,3.72,7.97,7.96,7.95,7.93,7.92,7.91,7.05,7.06,7.06,7.07,8.74,8.74,8.73,8.73,8.73,8.73,284.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,158.53,remora9,remora4,30.02,30.02,30.03,30.03,30.01,30.01,30.00,30.00,30.00,30.00,28.58,28.58,28.60,28.60,28.55,28.55,28.50,28.50,28.52,28.52,7.90,7.88,7.87,7.86,7.84,7.83,7.82,7.81,7.80,7.78,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.70,8.69,8.68,289.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,159.53,remora9,remora4,30.01,30.01,30.02,30.02,29.99,29.99,29.98,29.98,29.92,29.92,28.56,28.56,28.57,28.57,28.48,28.48,28.46,28.46,28.29,28.29,7.77,7.76,7.75,7.74,7.72,7.71,7.70,7.69,7.68,7.67,8.66,8.65,8.63,8.61,8.60,8.58,8.57,8.55,8.53,8.52,291.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,160.53,remora9,remora4,29.92,29.92,29.93,29.93,29.88,29.88,29.82,29.82,29.74,29.74,28.27,28.27,28.33,28.33,28.17,28.17,28.04,28.04,27.83,27.83,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,8.50,8.49,8.47,8.45,8.44,8.42,8.41,8.39,8.38,8.36,292.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,161.53,remora9,remora4,29.57,29.57,29.38,29.38,29.22,29.22,29.15,29.15,29.25,29.25,27.47,27.47,27.08,27.08,26.77,26.77,26.64,26.64,26.84,26.84,7.55,7.54,7.53,7.52,7.51,7.50,7.50,7.49,7.48,7.47,8.35,8.33,8.32,8.30,8.29,8.27,8.26,8.25,8.23,8.22,291.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,162.53,remora9,remora4,29.45,29.45,29.45,29.45,29.54,29.54,29.62,29.62,29.62,29.62,27.22,27.22,27.22,27.22,27.40,27.40,27.57,27.57,27.57,27.57,7.46,7.46,8.90,8.88,8.86,8.84,8.82,8.80,8.78,8.76,8.20,8.19,8.90,8.88,8.86,8.84,8.82,8.80,8.78,8.76,290.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,163.53,remora9,remora4,29.70,29.70,29.73,29.73,29.80,29.80,29.83,29.83,29.83,29.83,27.74,27.74,27.83,27.83,27.99,27.99,28.07,28.07,28.07,28.07,8.74,8.72,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.74,8.72,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.56,290.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,164.53,remora9,remora4,29.87,29.87,29.92,29.92,29.97,29.97,30.00,30.00,30.02,30.02,28.14,28.14,28.29,28.29,28.44,28.44,28.51,28.51,28.58,28.58,8.54,8.52,8.50,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.54,8.52,8.50,8.49,8.47,8.45,8.43,8.41,8.39,8.37,290.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,165.53,remora9,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.35,8.33,8.31,8.29,8.28,8.26,8.24,8.22,8.21,8.19,8.35,8.33,8.31,8.29,8.28,8.26,8.24,8.22,8.21,8.19,284.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,166.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.16,8.14,8.12,8.11,8.09,8.08,8.06,8.05,8.04,8.17,8.16,8.14,8.12,8.11,8.09,9.03,9.00,8.98,8.95,285.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,167.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.02,8.01,8.00,7.98,7.97,7.96,7.95,7.94,7.93,7.91,8.92,8.89,8.86,8.83,8.80,8.78,8.75,8.72,8.69,8.67,286.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,168.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.90,7.89,7.88,7.88,7.87,7.86,7.85,7.86,7.86,7.86,8.64,8.62,8.59,8.56,8.54,8.52,8.49,8.48,8.46,8.44,286.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,169.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.82,8.42,8.39,8.37,8.35,8.33,8.31,8.29,8.27,8.25,8.23,287.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,170.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.84,8.22,8.20,8.18,8.17,8.15,8.13,8.12,8.10,8.09,8.08,288.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,171.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.85,7.85,7.86,7.86,7.87,7.88,7.89,7.90,7.90,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,290.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,172.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.92,7.94,7.93,7.91,7.89,7.86,7.84,7.82,7.80,7.96,7.95,7.95,7.94,7.93,7.93,7.92,7.92,7.92,7.91,292.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,282.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.36,5.34,5.32,5.30,5.27,5.25,5.22,5.19,5.16,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,283.53,remora9,remora4,0.00,0.00,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,0.00,0.00,29.57,29.57,29.57,29.57,29.62,29.62,29.62,29.62,5.13,5.12,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,6.96,5.56,5.55,5.52,5.49,5.46,5.43,5.40,5.37,5.34,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,284.53,remora9,remora4,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.66,29.66,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,5.31,5.28,5.25,5.23,5.20,5.17,5.14,5.11,5.08,5.05,293.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,285.53,remora9,remora4,30.15,30.15,30.10,30.10,30.05,30.05,29.96,29.96,29.81,29.81,29.08,29.08,28.87,28.87,28.68,28.68,28.40,28.40,28.01,28.01,4.58,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.82,4.79,4.76,293.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,286.53,remora9,remora4,29.82,29.82,29.87,29.87,29.88,29.88,29.95,29.95,29.95,29.95,28.02,28.02,28.15,28.15,28.19,28.19,28.36,28.36,28.37,28.37,4.28,4.25,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,4.73,4.70,4.67,4.64,4.62,4.59,4.56,4.53,4.50,4.47,292.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,287.53,remora9,remora4,29.97,29.97,30.03,30.03,30.04,30.04,30.06,30.06,30.11,30.11,28.44,28.44,28.62,28.62,28.64,28.64,28.69,28.69,28.89,28.89,3.99,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.73,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,291.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
