seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
34,131.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.27,7.27,7.28,7.29,7.29,7.30,7.31,7.31,7.32,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,280.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,132.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.34,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.40,8.28,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.28,289.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,133.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.42,7.43,7.44,7.45,7.47,7.48,7.49,7.50,7.51,8.28,8.28,8.28,8.32,8.32,8.33,8.33,8.33,8.34,8.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,134.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.52,7.54,7.55,7.56,7.57,7.59,7.60,7.61,7.63,7.64,8.35,8.36,8.36,8.36,8.37,8.38,8.39,8.40,8.41,8.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,135.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.66,7.67,7.69,7.70,7.72,7.73,7.75,7.77,7.78,7.80,8.42,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.48,8.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,136.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.84,7.85,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.50,8.50,8.51,8.52,8.53,8.53,8.54,8.55,8.56,8.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,137.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.01,8.03,8.05,8.07,8.09,8.09,8.06,8.03,8.01,7.98,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,138.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.95,7.92,7.89,7.87,7.84,7.81,7.79,7.76,7.74,7.71,8.62,8.62,8.63,8.63,8.64,8.64,8.65,8.65,8.65,8.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,139.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.66,7.64,7.63,7.62,7.60,7.58,7.56,7.54,7.52,8.66,8.66,8.67,8.68,8.68,8.69,8.69,8.70,8.71,8.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,140.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.48,7.46,7.45,7.43,7.41,7.40,7.38,7.37,7.35,8.71,8.72,8.72,8.73,8.74,8.74,8.75,8.75,8.76,8.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,141.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,8.77,8.78,8.79,8.80,8.80,8.81,8.82,8.83,8.83,8.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,142.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.20,7.19,7.19,8.85,8.86,8.87,8.88,8.89,8.89,8.90,8.91,8.65,8.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,143.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,6.95,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,8.67,8.33,8.34,8.35,8.36,8.37,8.39,8.40,8.41,8.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,144.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.14,7.16,7.18,7.20,7.23,7.25,7.27,7.28,7.30,8.43,8.44,8.46,8.47,8.48,8.50,8.51,8.53,8.54,8.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,145.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.31,7.32,7.33,7.35,7.36,7.38,7.39,7.41,7.42,7.44,8.57,8.59,8.61,8.63,8.65,8.66,8.68,8.70,8.72,8.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,146.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.46,7.48,7.50,7.51,7.53,7.56,7.58,7.60,7.62,7.64,8.76,8.77,8.79,8.51,8.53,8.54,8.56,8.58,8.60,8.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,147.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.67,7.69,7.71,7.74,7.76,7.79,7.81,7.84,7.87,7.89,8.64,8.66,8.68,8.70,8.72,8.74,8.76,8.78,8.80,8.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,148.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.95,7.98,8.01,8.04,8.07,8.10,8.13,8.16,8.19,8.84,8.86,8.89,8.91,8.93,8.95,8.97,9.00,9.02,8.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,131.53,remora7,remora5,-13.32,-13.32,-12.45,-12.45,16.71,16.71,15.84,15.84,-11.66,-11.66,2.38,2.38,3.24,3.24,9.22,9.22,8.11,8.11,4.04,4.04,1.99,1.99,1.98,1.98,1.98,1.99,2.00,2.01,2.02,2.02,4.75,4.74,4.74,4.73,4.73,4.73,6.05,4.74,4.74,6.05,82.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
34,132.53,remora7,remora5,-11.39,-11.39,13.20,13.20,12.14,12.14,13.39,13.39,-11.18,-11.18,4.30,4.30,4.76,4.76,3.42,3.42,5.00,5.00,4.52,4.52,2.01,2.01,2.01,2.02,2.02,2.03,2.04,2.05,2.05,2.05,6.04,6.03,6.03,6.02,6.02,6.01,6.00,6.00,5.99,5.98,83.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
34,133.53,remora7,remora5,-10.86,-10.86,11.21,11.21,10.17,10.17,11.37,11.37,12.82,12.82,4.84,4.84,2.26,2.26,0.95,0.95,2.45,2.45,4.27,4.27,2.05,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.09,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,84.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,134.53,remora7,remora5,-11.18,-11.18,13.35,13.35,12.89,12.89,-11.18,-11.18,-10.86,-10.86,4.52,4.52,4.94,4.94,4.37,4.37,4.52,4.52,4.84,4.84,2.09,2.09,2.09,2.10,2.10,2.11,2.12,2.11,2.11,2.11,5.90,5.89,5.88,5.87,5.87,5.87,5.87,5.87,5.86,5.85,83.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
34,135.53,remora7,remora5,11.18,11.18,11.32,11.32,13.03,13.03,-10.93,-10.93,-10.46,-10.46,2.21,2.21,2.40,2.40,4.55,4.55,4.77,4.77,5.23,5.23,2.11,2.12,2.12,2.13,2.14,2.14,2.15,2.14,2.14,2.14,5.84,5.84,5.83,5.82,5.82,5.81,5.80,5.79,5.78,5.77,79.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
34,136.53,remora7,remora5,11.83,11.83,12.08,12.08,13.77,13.77,15.52,15.52,-10.93,-10.93,3.04,3.04,3.34,3.34,5.48,5.48,7.70,7.70,4.77,4.77,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.20,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.71,78.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
34,137.53,remora7,remora5,-10.66,-10.66,-9.69,-9.69,13.63,13.63,13.79,13.79,15.60,15.60,5.04,5.04,6.01,6.01,5.31,5.31,5.50,5.50,7.80,7.80,2.20,2.20,2.20,2.19,2.20,2.20,2.21,2.22,2.23,2.24,5.70,5.69,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.64,74.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,138.53,remora7,remora5,17.26,17.26,18.66,18.66,-10.42,-10.42,-10.06,-10.06,17.91,17.91,9.93,9.93,11.73,11.73,5.28,5.28,5.64,5.64,10.76,10.76,2.25,2.27,2.28,2.29,2.30,2.30,2.30,2.30,2.30,2.31,5.64,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,81.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
34,139.53,remora7,remora5,17.76,17.76,18.88,18.88,-9.70,-9.70,-9.25,-9.25,17.83,17.83,10.57,10.57,12.02,12.02,6.00,6.00,6.44,6.44,10.66,10.66,2.32,2.34,2.35,2.37,2.37,2.37,2.37,2.37,2.37,2.38,5.63,5.63,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,76.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
34,140.53,remora7,remora5,17.20,17.20,18.58,18.58,19.49,19.49,20.62,20.62,21.75,21.75,9.85,9.85,11.63,11.63,12.82,12.82,14.29,14.29,15.79,15.79,2.39,2.41,2.42,2.43,2.45,2.46,2.48,2.50,2.51,2.53,5.65,5.66,5.66,6.53,6.52,6.52,6.52,6.52,6.51,6.51,81.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,141.53,remora7,remora5,-10.00,-10.00,-9.74,-9.74,20.80,20.80,20.53,20.53,21.39,21.39,5.70,5.70,5.96,5.96,14.53,14.53,14.17,14.17,15.31,15.31,2.55,2.55,2.54,2.54,2.55,2.56,2.58,2.60,2.61,2.63,6.51,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.48,85.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
34,142.53,remora7,remora5,-9.33,-9.33,21.75,21.75,21.35,21.35,22.17,22.17,-9.19,-9.19,6.37,6.37,15.78,15.78,15.25,15.25,16.35,16.35,6.51,6.51,2.64,2.64,2.64,2.66,2.67,2.69,2.71,2.73,2.74,2.74,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,90.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
34,143.53,remora7,remora5,22.35,22.35,21.98,21.98,-8.86,-8.86,22.35,22.35,21.98,21.98,16.59,16.59,16.09,16.09,6.84,6.84,16.59,16.59,16.10,16.10,2.74,2.76,2.78,2.80,2.81,2.81,2.81,2.83,2.85,2.87,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,100.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
34,144.53,remora7,remora5,22.78,22.78,23.52,23.52,-9.25,-9.25,-8.83,-8.83,22.37,22.37,17.17,17.17,18.17,18.17,6.45,6.45,6.87,6.87,16.62,16.62,2.89,2.90,2.92,2.94,2.96,2.96,2.96,2.95,2.96,2.98,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.40,6.40,6.40,107.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
34,145.53,remora7,remora5,22.02,22.02,22.76,22.76,23.58,23.58,24.21,24.21,24.91,24.91,16.15,16.15,17.14,17.14,18.26,18.26,19.13,19.13,20.09,20.09,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,122.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,146.53,remora7,remora5,25.07,25.07,25.57,25.57,-9.86,-9.86,-9.37,-9.37,-8.37,-8.37,20.32,20.32,21.03,21.03,5.83,5.83,6.33,6.33,7.33,7.33,3.20,3.22,3.24,3.26,3.28,3.27,3.27,3.27,3.27,3.27,6.42,6.42,6.42,5.53,5.52,5.51,5.50,5.48,5.47,5.46,124.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,147.53,remora7,remora5,23.08,23.08,22.75,22.75,23.53,23.53,24.14,24.14,24.55,24.55,17.58,17.58,17.13,17.13,18.18,18.18,19.02,19.02,19.59,19.59,3.28,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.40,138.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,148.53,remora7,remora5,25.10,25.10,25.17,25.17,25.23,25.23,25.34,25.34,25.16,25.16,20.36,20.36,20.47,20.47,20.54,20.54,20.71,20.71,20.45,20.45,3.48,3.50,3.52,3.54,3.57,3.59,3.61,3.63,3.66,3.68,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,151.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,149.53,remora7,remora5,24.92,24.92,-10.28,-10.28,-9.74,-9.74,-8.74,-8.74,20.48,20.48,20.11,20.11,5.42,5.42,5.96,5.96,6.96,6.96,14.10,14.10,3.70,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.75,5.37,5.37,5.36,5.34,5.33,5.32,5.30,5.29,5.28,5.27,151.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,150.53,remora7,remora5,19.85,19.85,19.94,19.94,19.62,19.62,18.98,18.98,19.54,19.54,13.28,13.28,13.40,13.40,12.98,12.98,12.14,12.14,12.88,12.88,3.76,3.78,3.79,3.81,3.83,3.84,3.86,3.87,3.89,3.90,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.23,5.22,5.22,151.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,151.53,remora7,remora5,18.56,18.56,18.11,18.11,16.83,16.83,-10.90,-10.90,-10.55,-10.55,11.60,11.60,11.02,11.02,9.38,9.38,4.80,4.80,5.15,5.15,3.92,3.94,3.95,3.96,3.98,3.99,4.00,4.00,4.00,3.99,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.17,5.16,5.15,149.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,152.53,remora7,remora5,14.16,14.16,15.18,15.18,15.39,15.39,14.17,14.17,13.64,13.64,5.97,5.97,7.27,7.27,7.53,7.53,5.99,5.99,5.32,5.32,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,5.15,5.14,5.14,6.11,6.10,6.09,6.09,6.08,6.07,6.07,148.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,153.53,remora7,remora5,-11.15,-11.15,-10.90,-10.90,8.40,8.40,8.83,8.83,7.17,7.17,4.55,4.55,4.79,4.79,-1.28,-1.28,-0.73,-0.73,-2.81,-2.81,4.09,4.09,4.09,4.08,4.08,4.08,4.09,4.09,4.10,4.10,6.06,6.05,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.98,135.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,154.53,remora7,remora5,10.84,10.84,13.04,13.04,12.12,12.12,-12.44,-12.44,-12.08,-12.08,1.78,1.78,4.56,4.56,3.39,3.39,3.26,3.26,3.61,3.61,4.10,4.11,4.11,4.12,4.13,4.14,4.14,4.14,4.13,4.13,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.91,5.90,5.89,129.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,155.53,remora7,remora5,8.76,8.76,6.54,6.54,6.67,6.67,8.82,8.82,12.13,12.13,-0.82,-0.82,-3.59,-3.59,-3.43,-3.43,-0.74,-0.74,3.41,3.41,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.15,4.15,4.16,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.80,112.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,156.53,remora7,remora5,-13.19,-13.19,-12.92,-12.92,-0.16,-0.16,0.57,0.57,4.53,4.53,2.51,2.51,2.78,2.78,-10.62,-10.62,-9.90,-9.90,-5.94,-5.94,4.16,4.16,4.15,4.15,4.14,4.13,4.12,4.11,4.11,4.10,5.79,5.78,5.77,5.75,5.74,5.73,5.72,5.70,5.69,5.68,106.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,157.53,remora7,remora5,6.82,6.82,6.00,6.00,7.35,7.35,9.16,9.16,11.43,11.43,-3.25,-3.25,-4.27,-4.27,-2.58,-2.58,-0.32,-0.32,2.53,2.53,4.09,4.08,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,5.67,5.66,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,89.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,158.53,remora7,remora5,12.05,12.05,-15.98,-15.98,-15.89,-15.89,10.27,10.27,11.62,11.62,3.31,3.31,-0.29,-0.29,-0.19,-0.19,1.07,1.07,2.77,2.77,4.01,4.00,3.99,3.97,3.94,3.92,3.91,3.89,3.88,3.87,5.56,5.55,5.54,5.53,5.52,5.50,5.49,5.49,5.48,5.47,73.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,159.53,remora7,remora5,-15.68,-15.68,15.51,15.51,15.63,15.63,-15.65,-15.65,-15.34,-15.34,0.02,0.02,7.69,7.69,7.84,7.84,0.04,0.04,0.36,0.36,3.85,3.83,3.82,3.81,3.80,3.79,3.78,3.76,3.74,3.72,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.40,5.39,5.38,73.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,160.53,remora7,remora5,16.17,16.17,19.46,19.46,-14.79,-14.79,-14.56,-14.56,-13.79,-13.79,8.54,8.54,12.77,12.77,0.91,0.91,1.14,1.14,1.91,1.91,3.70,3.70,3.69,3.69,3.68,3.67,3.65,3.63,3.61,3.60,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.28,67.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,161.53,remora7,remora5,19.82,19.82,21.61,21.61,-12.85,-12.85,-12.55,-12.55,-11.65,-11.65,13.24,13.24,15.60,15.60,2.85,2.85,3.14,3.14,4.05,4.05,3.58,3.58,3.59,3.59,3.59,3.58,3.57,3.55,3.55,3.54,5.27,5.27,5.26,5.26,5.26,5.25,5.24,5.23,5.22,5.21,67.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,162.53,remora7,remora5,-10.68,-10.68,18.85,18.85,14.15,14.15,1.48,1.48,1.47,1.47,5.02,5.02,11.99,11.99,5.96,5.96,-8.98,-8.98,-8.99,-8.99,3.54,3.54,3.55,3.56,3.58,3.59,3.60,3.60,3.59,3.57,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.16,64.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,163.53,remora7,remora5,7.98,7.98,12.35,12.35,9.86,9.86,-12.75,-12.75,7.18,7.18,-1.80,-1.80,3.68,3.68,0.56,0.56,2.94,2.94,-2.79,-2.79,3.55,3.54,3.54,3.55,3.56,3.57,3.57,3.57,3.57,3.58,5.15,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,65.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,164.53,remora7,remora5,5.14,5.14,1.83,1.83,7.16,7.16,11.60,11.60,11.10,11.10,-5.32,-5.32,-8.64,-8.64,-2.82,-2.82,2.74,2.74,2.11,2.11,3.58,3.59,3.59,3.57,3.56,3.54,3.53,3.52,3.52,3.53,5.11,5.11,5.11,5.10,5.09,5.09,5.08,5.08,5.08,5.08,63.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,165.53,remora7,remora5,-14.98,-14.98,-14.76,-14.76,6.20,6.20,6.44,6.44,9.19,9.19,0.71,0.71,0.93,0.93,-4.02,-4.02,-3.72,-3.72,-0.28,-0.28,3.53,3.53,3.53,3.53,3.52,3.51,3.50,3.49,3.48,3.49,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.07,63.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,166.53,remora7,remora5,8.53,8.53,9.81,9.81,-15.75,-15.75,13.47,13.47,18.69,18.69,-1.10,-1.10,0.49,0.49,-0.05,-0.05,5.10,5.10,11.77,11.77,3.49,3.50,3.50,3.49,3.48,3.46,3.45,3.45,3.44,3.44,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.11,67.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,167.53,remora7,remora5,-15.74,-15.74,-15.56,-15.56,-14.88,-14.88,21.81,21.81,16.21,16.21,-0.05,-0.05,0.14,0.14,0.81,0.81,15.87,15.87,8.59,8.59,3.43,3.41,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.14,5.14,74.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,168.53,remora7,remora5,-14.12,-14.12,-13.84,-13.84,-13.00,-13.00,22.18,22.18,17.37,17.37,1.58,1.58,1.86,1.86,2.69,2.69,16.37,16.37,10.07,10.07,3.38,3.36,3.35,3.33,3.32,3.31,3.32,3.34,3.35,3.36,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.17,5.18,5.19,77.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,169.53,remora7,remora5,-12.26,-12.26,-11.92,-11.92,-10.98,-10.98,13.69,13.69,14.21,14.21,3.44,3.44,3.78,3.78,4.72,4.72,5.37,5.37,6.04,6.04,3.35,3.34,3.33,3.31,3.30,3.29,3.27,3.27,3.27,3.27,5.19,5.19,5.20,5.20,5.20,5.20,4.92,4.92,4.92,4.91,74.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,170.53,remora7,remora5,10.23,10.23,9.94,9.94,-11.36,-11.36,9.26,9.26,11.54,11.54,1.02,1.02,0.66,0.66,4.34,4.34,-0.19,-0.19,2.66,2.66,3.27,3.28,3.28,3.28,3.27,3.26,3.26,3.26,3.27,3.28,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,70.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,171.53,remora7,remora5,6.63,6.63,-12.16,-12.16,9.26,9.26,9.71,9.71,-12.44,-12.44,-3.49,-3.49,3.54,3.54,-0.20,-0.20,0.37,0.37,3.26,3.26,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.26,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,64.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,172.53,remora7,remora5,-12.44,-12.44,8.95,8.95,8.71,8.71,5.51,5.51,6.30,6.30,3.26,3.26,-0.58,-0.58,-0.88,-0.88,-4.88,-4.88,-3.90,-3.90,3.25,3.25,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,60.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,173.53,remora7,remora5,9.10,9.10,13.11,13.11,-13.89,-13.89,-13.69,-13.69,10.58,10.58,-0.39,-0.39,4.65,4.65,1.80,1.80,2.01,2.01,1.46,1.46,3.25,3.25,3.26,3.26,3.27,3.27,3.26,3.26,3.26,3.26,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,61.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
