seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
184,191.52,remora9,remora3,2.95,2.95,4.30,4.30,5.04,5.04,6.30,6.30,3.90,3.90,11.76,11.76,12.83,12.83,13.42,13.42,14.42,14.42,-11.80,-11.80,2.76,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.82,2.82,3.49,3.49,3.48,3.48,3.47,3.47,3.47,3.46,3.46,3.46,79.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,192.52,remora9,remora3,4.30,4.30,2.27,2.27,1.15,1.15,2.63,2.63,3.65,3.65,-11.40,-11.40,11.23,11.23,10.33,10.33,11.51,11.51,12.32,12.32,2.82,2.82,2.81,2.82,2.83,2.83,2.84,2.85,2.85,2.86,3.45,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.42,3.42,79.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,193.52,remora9,remora3,3.71,3.71,4.18,4.18,-0.10,-0.10,-1.08,-1.08,0.46,0.46,-11.98,-11.98,-11.52,-11.52,9.34,9.34,8.55,8.55,9.78,9.78,2.86,2.86,2.86,2.85,2.85,2.86,2.86,2.86,2.87,2.87,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.40,3.39,73.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,194.52,remora9,remora3,1.68,1.68,3.29,3.29,3.21,3.21,2.84,2.84,1.84,1.84,10.76,10.76,12.03,12.03,-12.49,-12.49,11.68,11.68,10.89,10.89,2.88,2.88,2.89,2.90,2.90,2.90,2.90,2.90,2.91,2.92,3.39,3.39,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,71.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,195.52,remora9,remora3,3.22,3.22,1.21,1.21,-0.08,-0.08,1.34,1.34,2.74,2.74,-12.48,-12.48,10.38,10.38,9.35,9.35,10.48,10.48,-12.96,-12.96,2.92,2.92,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.94,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,68.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,196.52,remora9,remora3,0.50,0.50,-0.74,-0.74,2.77,2.77,-2.55,-2.55,-4.41,-4.41,9.82,9.82,8.82,8.82,-12.93,-12.93,7.38,7.38,5.89,5.89,2.94,2.97,3.01,3.04,3.07,3.10,3.13,3.15,3.13,3.12,3.35,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,64.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,197.52,remora9,remora3,-3.17,-3.17,-2.25,-2.25,-1.98,-1.98,0.99,0.99,-3.60,-3.60,6.88,6.88,7.62,7.62,7.84,7.84,-14.71,-14.71,6.54,6.54,3.10,3.09,3.07,3.06,3.04,3.03,3.02,3.01,3.00,2.99,3.44,3.45,3.45,3.46,3.47,3.48,3.49,3.49,3.50,3.50,59.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,198.52,remora9,remora3,-5.62,-5.62,-4.34,-4.34,-3.90,-3.90,-2.45,-2.45,-1.39,-1.39,4.85,4.85,5.95,5.95,6.30,6.30,7.46,7.46,8.30,8.30,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.92,2.91,2.90,3.50,3.51,3.51,3.51,3.51,3.52,3.52,3.53,3.54,3.54,51.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,199.52,remora9,remora3,0.22,0.22,-1.01,-1.01,-1.03,-1.03,-2.23,-2.23,-0.98,-0.98,9.59,9.59,-16.71,-16.71,8.59,8.59,7.64,7.64,8.63,8.63,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.87,2.86,3.55,3.55,3.55,3.56,3.56,3.57,3.57,3.57,3.57,3.57,49.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,200.52,remora9,remora3,-1.36,-1.36,-0.90,-0.90,-2.01,-2.01,-0.91,-0.91,-1.60,-1.60,-17.06,-17.06,8.70,8.70,7.81,7.81,8.69,8.69,-17.29,-17.29,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.88,3.57,3.58,3.59,3.59,3.60,3.60,3.60,3.60,3.61,3.61,49.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,201.52,remora9,remora3,-1.17,-1.17,-1.47,-1.47,1.00,1.00,-1.83,-1.83,1.29,1.29,8.48,8.48,8.24,8.24,10.21,10.21,-17.52,-17.52,10.44,10.44,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.86,2.86,3.62,3.62,3.63,3.63,3.64,3.65,3.65,3.66,3.67,3.67,46.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,202.52,remora9,remora3,1.55,1.55,-1.85,-1.85,1.89,1.89,1.52,1.52,-1.89,-1.89,10.65,10.65,-17.55,-17.55,10.92,10.92,10.63,10.63,-17.59,-17.59,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,3.68,3.68,3.68,3.68,3.68,5.26,5.26,5.26,5.26,5.26,48.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,203.52,remora9,remora3,-1.83,-1.83,-0.64,-0.64,-0.79,-0.79,1.07,1.07,2.65,2.65,-17.53,-17.53,8.90,8.90,8.78,8.78,10.27,10.27,11.52,11.52,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.83,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.25,5.25,5.25,50.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,204.52,remora9,remora3,-2.01,-2.01,-1.96,-1.96,-0.65,-0.65,-1.82,-1.82,-0.35,-0.35,-17.70,-17.70,-17.66,-17.66,8.89,8.89,7.97,7.97,9.13,9.13,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,5.25,5.25,5.24,5.23,5.23,5.23,5.23,5.23,5.24,5.24,49.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,205.52,remora9,remora3,1.74,1.74,3.65,3.65,-2.12,-2.12,-2.07,-2.07,-0.11,-0.11,10.80,10.80,12.32,12.32,-17.81,-17.81,-17.77,-17.77,9.33,9.33,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.80,2.80,2.80,5.24,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.27,5.27,52.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,206.52,remora9,remora3,-0.17,-0.17,1.88,1.88,3.47,3.47,-2.14,-2.14,-2.10,-2.10,9.28,9.28,10.91,10.91,12.17,12.17,-17.84,-17.84,-17.80,-17.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.78,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,56.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,207.52,remora9,remora3,-0.72,-0.72,-0.53,-0.53,1.50,1.50,3.32,3.32,-2.15,-2.15,8.84,8.84,8.99,8.99,10.61,10.61,12.05,12.05,-17.85,-17.85,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,5.30,5.30,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.33,59.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,208.52,remora9,remora3,-2.14,-2.14,0.02,0.02,-0.57,-0.57,1.82,1.82,-2.14,-2.14,-17.84,-17.84,9.43,9.43,8.96,8.96,10.87,10.87,-17.84,-17.84,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.36,65.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,209.52,remora9,remora3,3.52,3.52,-2.13,-2.13,1.70,1.70,2.16,2.16,-2.14,-2.14,12.21,12.21,-17.83,-17.83,10.77,10.77,11.13,11.13,-17.84,-17.84,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.40,5.40,68.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,210.52,remora9,remora3,2.61,2.61,-2.11,-2.11,0.79,0.79,0.33,0.33,2.39,2.39,11.50,11.50,-17.81,-17.81,10.04,10.04,9.68,9.68,11.32,11.32,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,5.40,5.41,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.28,69.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,211.52,remora9,remora3,-2.14,-2.14,-2.12,-2.12,-0.59,-0.59,-1.05,-1.05,1.02,1.02,-17.84,-17.84,-17.82,-17.82,8.94,8.94,8.57,8.57,10.23,10.23,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.70,2.70,2.70,5.27,5.27,5.26,5.25,5.25,5.25,5.24,5.24,5.23,5.23,70.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,212.52,remora9,remora3,3.07,3.07,-2.15,-2.15,3.97,3.97,-2.14,-2.14,2.61,2.61,11.86,11.86,-17.85,-17.85,12.57,12.57,-17.84,-17.84,11.50,11.50,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.20,5.19,71.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,213.52,remora9,remora3,1.25,1.25,-2.13,-2.13,2.16,2.16,1.93,1.93,-2.14,-2.14,10.41,10.41,-17.82,-17.82,11.13,11.13,10.95,10.95,-17.84,-17.84,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.16,73.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,214.52,remora9,remora3,-2.12,-2.12,-0.36,-0.36,-0.13,-0.13,1.93,1.93,-2.14,-2.14,-17.82,-17.82,9.13,9.13,9.31,9.31,10.95,10.95,-17.83,-17.83,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,74.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,215.52,remora9,remora3,2.84,2.84,2.39,2.39,-2.14,-2.14,2.84,2.84,2.39,2.39,11.68,11.68,11.32,11.32,-17.84,-17.84,11.68,11.68,11.32,11.32,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.13,5.13,5.12,73.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,216.52,remora9,remora3,-2.14,-2.14,-2.10,-2.10,-0.82,-0.82,-1.75,-1.75,0.33,0.33,-17.84,-17.84,-17.80,-17.80,8.76,8.76,8.02,8.02,9.68,9.68,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,5.11,5.10,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,72.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,217.52,remora9,remora3,2.39,2.39,4.42,4.42,-17.85,-17.85,-17.81,-17.81,11.72,11.72,11.32,11.32,12.93,12.93,-2.15,-2.15,-2.11,-2.11,18.65,18.65,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.61,2.61,2.62,5.07,5.07,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,76.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,218.52,remora9,remora3,-17.50,-17.50,-17.28,-17.28,18.34,18.34,-16.61,-16.61,-16.26,-16.26,-1.80,-1.80,-1.58,-1.58,23.64,23.64,-0.91,-0.91,-0.56,-0.56,2.63,2.62,2.62,2.61,2.61,2.63,2.64,2.63,2.63,2.62,5.08,5.08,5.07,5.07,5.07,5.08,5.09,5.08,5.06,5.05,80.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,219.52,remora9,remora3,-15.66,-15.66,25.34,25.34,-14.58,-14.58,-13.99,-13.99,28.51,28.51,0.03,0.03,28.41,28.41,1.12,1.12,1.71,1.71,30.00,30.00,2.61,2.61,2.61,2.63,2.64,2.64,2.63,2.63,2.63,2.66,5.03,5.01,5.00,5.02,5.04,5.03,5.02,5.01,5.01,5.02,87.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,220.52,remora9,remora3,-12.75,-12.75,-12.09,-12.09,-11.14,-11.14,-10.15,-10.15,-10.15,-9.12,2.95,2.95,3.60,3.60,4.56,4.56,5.55,5.55,5.55,6.57,2.67,2.67,2.67,2.66,2.66,2.65,2.65,2.65,2.65,2.64,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.96,84.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,221.52,remora9,remora3,-8.10,-8.10,-6.66,-6.66,-5.16,-5.16,-3.76,-3.76,-2.48,-2.48,7.60,7.60,8.24,8.24,8.74,8.74,9.19,9.19,9.59,9.59,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,4.95,4.95,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,79.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,222.52,remora9,remora3,-1.31,-1.31,20.03,20.03,19.35,19.35,19.87,19.87,20.50,20.50,9.93,9.93,13.51,13.51,12.63,12.63,13.30,13.30,14.13,14.13,2.66,2.66,2.66,2.67,2.68,2.70,2.71,2.72,2.73,2.74,4.88,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.84,4.84,85.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,223.52,remora9,remora3,20.79,20.79,21.35,21.35,21.67,21.67,22.10,22.10,22.53,22.53,14.52,14.52,15.26,15.26,15.68,15.68,16.26,16.26,16.84,16.84,2.75,2.77,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.88,4.84,4.83,4.83,4.83,4.84,4.84,4.83,4.83,4.83,4.83,96.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,224.52,remora9,remora3,22.84,22.84,23.07,23.07,23.49,23.49,23.78,23.78,24.10,24.10,17.25,17.25,17.56,17.56,18.13,18.13,18.53,18.53,18.97,18.97,2.90,2.92,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.06,4.82,4.82,4.82,4.83,4.84,4.84,4.84,4.84,4.84,4.84,109.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,225.52,remora9,remora3,24.51,24.51,24.77,24.77,25.06,25.06,25.35,25.35,25.64,25.64,19.54,19.54,19.90,19.90,20.30,20.30,20.71,20.71,21.14,21.14,3.08,3.11,3.13,3.15,3.17,3.19,3.21,3.24,3.26,3.28,4.84,4.86,4.87,4.87,4.87,4.87,4.88,4.89,4.90,4.91,124.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,226.52,remora9,remora3,25.95,25.95,26.12,26.12,26.44,26.44,26.75,26.75,26.98,26.98,21.57,21.57,21.83,21.83,22.29,22.29,22.75,22.75,23.09,23.09,3.30,3.33,3.35,3.37,3.40,3.42,3.43,3.41,3.39,3.38,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.96,4.98,4.98,142.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,227.52,remora9,remora3,27.22,27.22,27.53,27.53,27.76,27.76,27.92,27.92,28.16,28.16,23.46,23.46,23.94,23.94,24.29,24.29,24.55,24.55,24.94,24.94,3.36,3.34,3.32,3.31,3.29,3.28,3.27,3.25,3.24,3.23,4.99,5.00,5.01,5.02,5.03,5.05,5.07,5.08,5.10,5.11,158.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,228.52,remora9,remora3,28.47,28.47,28.63,28.63,28.63,28.80,29.01,29.01,29.17,29.17,25.45,25.45,25.72,25.72,25.72,26.01,26.39,26.39,26.68,26.68,3.22,3.21,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.17,5.12,5.13,5.14,5.16,5.17,5.19,5.20,5.23,5.25,5.27,174.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,229.52,remora9,remora3,29.30,29.30,-12.40,-12.40,-11.88,-11.88,-10.94,-10.94,-9.96,-9.96,26.93,26.93,3.30,3.30,3.82,3.82,4.76,4.76,5.74,5.74,3.17,3.17,3.16,3.13,3.11,3.08,3.06,3.03,3.01,2.99,5.28,5.29,5.30,5.30,5.29,5.28,5.27,5.26,5.24,5.23,167.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,230.52,remora9,remora3,-8.96,-8.96,-7.94,-7.94,22.22,22.22,21.69,21.69,22.75,22.75,6.74,6.74,7.75,7.75,16.42,16.42,15.71,15.71,17.13,17.13,2.96,2.94,2.92,2.90,2.88,2.87,2.86,2.85,2.84,2.83,5.22,5.22,5.22,5.21,5.20,5.20,5.21,5.22,5.22,5.24,176.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,231.52,remora9,remora3,23.68,23.68,24.56,24.56,25.32,25.32,26.10,26.10,26.78,26.78,18.40,18.40,19.60,19.60,20.68,20.68,21.79,21.79,22.79,22.79,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.81,2.81,5.25,5.26,5.27,5.28,5.29,5.31,5.32,5.34,5.36,5.38,197.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,232.52,remora9,remora3,27.33,27.33,27.84,27.84,28.31,28.31,28.64,28.64,28.99,28.99,23.62,23.62,24.42,24.42,25.18,25.18,25.74,25.74,26.34,26.34,2.82,2.82,2.83,2.84,2.85,2.86,2.88,2.89,2.90,2.92,5.40,5.42,5.43,5.45,5.47,5.49,5.52,5.55,5.57,5.59,209.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,233.52,remora9,remora3,-9.87,-9.87,-9.31,-9.31,28.18,28.18,27.93,27.93,28.37,28.37,5.82,5.82,6.38,6.38,24.96,24.96,24.57,24.57,25.28,25.28,2.93,2.92,2.91,2.90,2.90,2.92,2.93,2.95,2.97,2.99,5.60,5.60,5.60,5.60,5.61,5.62,5.64,5.66,5.69,5.71,207.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,234.52,remora9,remora3,28.75,28.75,29.08,29.08,-8.72,-8.72,-8.03,-8.03,-6.59,-6.59,25.92,25.92,26.51,26.51,6.98,6.98,7.67,7.67,8.27,8.27,3.01,3.03,3.05,3.08,3.09,3.09,3.09,3.09,3.09,3.09,5.73,5.76,5.80,5.82,5.83,5.83,5.82,5.82,5.82,5.83,198.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,235.52,remora9,remora3,27.16,27.16,27.20,27.20,27.73,27.73,28.23,28.23,28.67,28.67,23.37,23.37,23.43,23.43,24.25,24.25,25.05,25.05,25.78,25.78,3.10,3.12,3.15,3.17,3.20,3.22,3.25,3.28,3.31,3.34,5.84,5.86,5.88,5.90,5.93,5.95,5.97,6.00,6.03,6.06,201.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,236.52,remora9,remora3,29.01,29.01,29.25,29.25,29.49,29.49,29.70,29.70,29.83,29.83,26.38,26.38,26.84,26.84,27.31,27.31,27.74,27.74,28.07,28.07,3.37,3.40,3.43,3.47,3.50,3.54,3.57,3.61,3.64,3.68,6.10,6.13,6.15,6.18,6.21,6.23,6.26,6.29,6.32,6.35,205.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,237.52,remora9,remora3,29.95,29.95,30.04,30.04,30.10,30.10,30.14,30.14,30.17,30.17,28.37,28.37,28.65,28.65,28.84,28.84,29.02,29.02,29.19,29.19,3.72,3.75,3.79,3.83,3.87,3.91,3.95,3.98,4.01,4.04,6.38,4.62,4.65,4.68,4.72,4.75,4.79,4.82,4.85,4.88,209.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,238.52,remora9,remora3,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.29,29.29,29.39,29.39,29.39,29.39,29.49,29.49,4.07,4.10,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.33,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.14,5.17,211.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,131.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.69,6.69,6.68,5.68,5.67,5.65,5.64,5.63,5.61,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,132.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.58,5.57,5.55,5.54,5.53,5.51,5.50,5.49,5.47,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,133.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.45,5.43,5.42,5.40,5.39,5.38,5.36,5.35,5.33,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,134.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,5.31,5.29,5.28,5.27,5.26,5.24,5.23,5.21,5.20,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,135.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,5.17,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.07,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,136.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,5.04,5.03,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,137.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.82,4.81,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,138.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,139.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.80,4.66,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.57,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,140.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-21.02,-21.02,-20.58,-20.58,0.00,0.00,0.00,0.00,0.00,0.00,-31.49,-31.49,-31.04,-31.04,2.80,2.80,2.80,2.80,2.79,2.80,2.80,2.81,2.82,2.83,4.55,4.53,4.52,4.51,4.50,4.48,4.47,4.47,4.47,4.47,10.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,141.52,remora9,remora2,-19.87,-19.87,-18.80,-18.80,-17.84,-17.84,-16.65,-16.65,-15.55,-15.55,-30.34,-30.34,-29.26,-29.26,-28.30,-28.30,-27.12,-27.12,-26.01,-26.01,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.90,2.90,2.91,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,33.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,142.52,remora9,remora2,-14.32,-14.32,-12.87,-12.87,-11.41,-11.41,-9.73,-9.73,-8.00,-8.00,-24.78,-24.78,-23.34,-23.34,-21.87,-21.87,-20.20,-20.20,-18.46,-18.46,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,49.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,143.52,remora9,remora2,-6.23,-6.23,-4.39,-4.39,-2.58,-2.58,-0.65,-0.65,1.34,1.34,-16.69,-16.69,-14.86,-14.86,-13.04,-13.04,-11.11,-11.11,-9.12,-9.12,2.93,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.91,4.46,5.63,5.62,5.60,5.59,5.57,5.56,5.55,5.53,5.52,57.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
